,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-17,993.8,1014.2,995.2,2026-01-17 00:03:00,991.3,2026-01-17 14:24:00,17.5,23.9,2026-01-17 12:49:00,13.6,2026-01-17 06:54:00,13.5,80,53.0,2026-01-17 11:35:00,0.9,30.0,7.4,90.0,2026-01-17 15:30:00,0.0,0.0,,0.0,,,10.98,,17.7,17.4,17.4,17.3,17.4,17.9
2026-01-18,994.1,1014.5,995.4,2026-01-18 08:48:00,992.0,2026-01-18 14:51:00,17.7,22.5,2026-01-18 13:55:00,13.5,2026-01-18 00:13:00,14.2,81,59.0,2026-01-18 11:49:00,0.9,70.0,7.0,340.0,2026-01-18 15:27:00,0.0,0.0,,0.0,,,11.33,,18.0,17.8,17.7,17.6,17.7,18.3
2026-01-19,995.1,1015.6,996.6,2026-01-19 07:28:00,992.3,2026-01-19 14:05:00,18.0,23.3,2026-01-19 14:07:00,13.6,2026-01-19 06:24:00,14.2,80,56.0,2026-01-19 11:44:00,1.6,80.0,9.4,330.0,2026-01-19 12:26:00,0.0,0.0,,0.0,,,14.57,,18.3,18.2,18.2,18.0,18.0,18.4
2026-01-20,999.2,1019.8,1001.9,2026-01-20 23:59:00,995.9,2026-01-20 00:01:00,14.6,18.1,2026-01-20 12:53:00,11.9,2026-01-20 22:54:00,11.0,80,62.0,2026-01-20 12:57:00,1.7,60.0,9.6,340.0,2026-01-20 13:54:00,3.5,0.5,2026-01-20 04:52:00,2.0,2026-01-20 04:48:00,,14.37,,18.5,18.0,17.4,16.8,16.1,15.0
2026-01-21,1002.9,1023.5,1004.1,2026-01-21 18:34:00,1000.9,2026-01-21 16:16:00,11.6,13.9,2026-01-21 11:43:00,10.7,2026-01-21 23:20:00,8.6,82,70.0,2026-01-21 11:31:00,1.7,40.0,9.6,330.0,2026-01-21 11:35:00,0.0,0.0,,0.0,,,6.16,,18.4,17.0,15.7,14.8,13.8,12.5
2026-01-22,1004.1,1024.8,1005.6,2026-01-22 09:28:00,1002.6,2026-01-22 14:31:00,11.2,12.2,2026-01-22 14:28:00,10.3,2026-01-22 04:03:00,8.9,86,81.0,2026-01-22 10:38:00,1.4,350.0,9.1,330.0,2026-01-22 10:09:00,0.5,0.5,2026-01-22 21:01:00,0.5,2026-01-22 20:11:00,,1.91,,18.0,16.2,14.9,14.0,13.1,12.0
2026-01-23,1003.5,1024.1,1005.3,2026-01-23 08:03:00,1001.2,2026-01-23 14:36:00,14.7,19.9,2026-01-23 13:16:00,11.2,2026-01-23 02:15:00,11.8,84,60.0,2026-01-23 13:16:00,0.7,30.0,5.5,270.0,2026-01-23 11:03:00,0.0,0.0,,0.0,,,10.85,,17.6,16.2,15.6,15.3,15.2,15.4
2026-01-24,1002.3,1022.9,1004.7,2026-01-24 08:10:00,1000.2,2026-01-24 15:13:00,14.9,19.6,2026-01-24 14:32:00,10.0,2026-01-24 23:48:00,13.0,89,74.0,2026-01-24 11:46:00,0.6,160.0,6.4,360.0,2026-01-24 10:53:00,0.0,0.0,,0.0,,,8.2,,17.7,17.0,16.7,16.4,16.2,16.0
2026-01-25,1001.1,1021.7,1003.0,2026-01-25 07:39:00,998.1,2026-01-25 14:49:00,17.4,24.4,2026-01-25 13:22:00,9.7,2026-01-25 01:01:00,14.3,84,54.0,2026-01-25 13:26:00,0.3,310.0,4.5,330.0,2026-01-25 16:25:00,0.0,0.0,,0.0,,,11.89,,17.9,17.3,17.1,17.0,17.3,18.1
2026-01-26,1000.5,1021.1,1002.4,2026-01-26 09:01:00,998.7,2026-01-26 14:31:00,18.3,23.3,2026-01-26 14:39:00,15.7,2026-01-26 06:57:00,15.9,87,62.0,2026-01-26 14:36:00,0.5,320.0,4.8,300.0,2026-01-26 21:27:00,0.0,0.0,,0.0,,,7.61,,18.2,18.3,18.4,18.4,18.7,19.2
2026-01-27,1001.0,1021.6,1002.7,2026-01-27 22:33:00,999.3,2026-01-27 13:33:00,16.2,17.9,2026-01-27 11:57:00,14.3,2026-01-27 22:36:00,14.3,89,79.0,2026-01-27 12:05:00,1.1,70.0,6.7,110.0,2026-01-27 14:24:00,2.0,0.5,2026-01-27 20:01:00,1.5,2026-01-27 20:50:00,,3.26,,18.6,18.5,18.2,17.9,17.5,17.0
2026-01-28,1002.5,1023.1,1004.4,2026-01-28 08:30:00,1001.3,2026-01-28 13:46:00,13.6,16.1,2026-01-28 13:03:00,8.9,2026-01-28 23:55:00,11.6,88,77.0,2026-01-28 13:02:00,0.9,340.0,5.9,180.0,2026-01-28 15:14:00,1.0,0.5,2026-01-28 00:15:00,0.5,2026-01-28 00:01:00,,3.74,,18.7,17.9,17.0,16.3,15.6,14.3
2026-01-29,1001.2,1021.8,1003.5,2026-01-29 08:48:00,999.2,2026-01-29 15:55:00,14.8,24.3,2026-01-29 15:05:00,7.5,2026-01-29 06:26:00,11.4,83,51.0,2026-01-29 13:55:00,0.7,280.0,7.0,290.0,2026-01-29 13:15:00,0.0,0.0,,0.0,,,16.84,,18.3,17.1,16.4,15.9,15.7,15.7
2026-01-30,1001.5,1022.0,1003.5,2026-01-30 08:39:00,999.1,2026-01-30 14:46:00,17.3,23.5,2026-01-30 14:33:00,13.9,2026-01-30 01:39:00,15.2,88,62.0,2026-01-30 14:03:00,0.6,290.0,5.3,280.0,2026-01-30 15:39:00,0.0,0.0,,0.0,,,7.8,,18.3,17.8,17.7,17.6,17.7,18.2
2026-01-31,1002.7,1023.3,1004.6,2026-01-31 20:42:00,1000.9,2026-01-31 02:35:00,15.2,16.6,2026-01-31 08:54:00,13.4,2026-01-31 20:54:00,14.3,95,89.0,2026-01-31 22:25:00,0.7,310.0,5.8,360.0,2026-01-31 20:29:00,3.0,1.0,2026-01-31 23:14:00,2.0,2026-01-31 22:59:00,,1.91,,18.6,18.3,17.9,17.5,17.1,16.2
2026-02-01,1003.3,1023.9,1004.7,2026-02-01 23:55:00,1001.5,2026-02-01 17:28:00,14.1,15.7,2026-02-01 10:22:00,13.0,2026-02-01 04:13:00,12.8,92,83.0,2026-02-01 10:12:00,1.1,360.0,7.4,360.0,2026-02-01 03:03:00,8.5,2.5,2026-02-01 14:29:00,5.0,2026-02-01 13:42:00,,3.6,,18.6,17.7,16.8,16.2,15.7,14.8
2026-02-02,1004.8,1025.5,1006.0,2026-02-02 09:56:00,1003.6,2026-02-02 16:48:00,13.8,14.9,2026-02-02 10:36:00,12.9,2026-02-02 14:16:00,12.6,93,87.0,2026-02-02 21:52:00,1.2,140.0,7.7,100.0,2026-02-02 19:53:00,3.0,0.5,2026-02-02 13:24:00,0.5,2026-02-02 12:34:00,,1.21,,18.4,17.3,16.4,15.7,15.1,14.1
2026-02-03,1003.3,1023.9,1005.2,2026-02-03 09:20:00,1001.2,2026-02-03 14:42:00,16.0,22.5,2026-02-03 13:29:00,12.6,2026-02-03 22:44:00,11.6,77,53.0,2026-02-03 13:25:00,1.1,10.0,9.6,90.0,2026-02-03 01:13:00,0.0,0.0,,0.0,,,17.87,,18.1,16.8,16.2,15.8,15.7,15.7
2026-02-04,999.9,1020.5,1002.5,2026-02-04 06:41:00,997.3,2026-02-04 14:57:00,17.3,25.5,2026-02-04 15:06:00,12.2,2026-02-04 06:08:00,13.9,83,45.0,2026-02-04 13:12:00,0.5,280.0,5.0,30.0,2026-02-04 16:03:00,0.0,0.0,,0.0,,,16.08,,18.1,17.6,17.4,17.3,17.3,17.6
2026-02-05,997.7,1018.2,999.8,2026-02-05 09:29:00,995.0,2026-02-05 14:26:00,19.0,27.4,2026-02-05 13:35:00,14.5,2026-02-05 00:01:00,15.0,81,41.0,2026-02-05 13:34:00,0.4,300.0,5.0,290.0,2026-02-05 13:47:00,0.0,0.0,,0.0,,,13.89,,18.5,18.5,18.6,18.6,18.8,19.4
2026-02-06,996.9,1017.4,998.9,2026-02-06 23:54:00,994.9,2026-02-06 14:37:00,17.4,20.7,2026-02-06 12:09:00,15.6,2026-02-06 03:17:00,16.4,94,80.0,2026-02-06 10:01:00,0.5,270.0,3.7,290.0,2026-02-06 20:54:00,3.5,0.5,2026-02-06 13:36:00,1.5,2026-02-06 13:27:00,,2.16,,18.9,19.1,18.9,18.6,18.4,18.0
2026-02-07,1001.2,1021.8,1003.5,2026-02-07 23:11:00,999.0,2026-02-07 00:01:00,13.9,16.3,2026-02-07 10:50:00,11.6,2026-02-07 23:26:00,11.5,86,71.0,2026-02-07 15:42:00,1.7,50.0,10.0,110.0,2026-02-07 21:45:00,3.0,0.5,2026-02-07 00:07:00,1.0,2026-02-07 00:07:00,,9.88,,19.1,18.4,17.6,16.8,15.9,14.7
2026-02-08,1007.2,1028.0,1009.5,2026-02-08 11:57:00,1003.2,2026-02-08 00:10:00,10.0,11.9,2026-02-08 13:12:00,8.6,2026-02-08 08:40:00,4.6,70,56.0,2026-02-08 13:20:00,2.2,70.0,10.4,130.0,2026-02-08 06:45:00,0.0,0.0,,0.0,,,9.03,,18.7,16.7,14.9,13.6,12.0,10.3
2026-02-09,1002.5,1023.1,1006.0,2026-02-09 00:01:00,1000.0,2026-02-09 14:16:00,12.9,18.4,2026-02-09 12:40:00,8.8,2026-02-09 00:14:00,7.3,71,47.0,2026-02-09 11:22:00,0.8,280.0,8.5,100.0,2026-02-09 02:37:00,0.0,0.0,,0.0,,,8.98,,17.8,15.4,14.2,13.6,13.2,13.3
2026-02-10,1001.7,1022.4,1003.9,2026-02-10 07:01:00,999.4,2026-02-10 14:23:00,15.0,22.8,2026-02-10 13:07:00,9.6,2026-02-10 03:35:00,10.5,79,37.0,2026-02-10 12:49:00,0.6,300.0,5.9,280.0,2026-02-10 13:17:00,0.0,0.0,,0.0,,,17.34,,17.5,16.3,15.9,15.6,15.6,15.9
2026-02-11,1001.6,1022.2,1004.1,2026-02-11 07:54:00,1001.3,2026-02-11 00:01:00,11.2,20.4,2026-02-11 09:59:00,10.5,2026-02-11 00:17:00,10.8,98,60.0,2026-02-11 09:57:00,0.1,0.0,6.2,80.0,2026-02-11 11:20:00,0.0,0.0,,0.0,,,,,17.6,17.1,16.4,15.5,14.5,12.7
2026-02-12,1000.5,1021.0,1002.3,2026-02-12 07:27:00,998.5,2026-02-12 14:55:00,16.7,24.4,2026-02-12 14:46:00,10.6,2026-02-12 06:35:00,12.7,80,49.0,2026-02-12 14:02:00,0.8,300.0,5.3,300.0,2026-02-12 11:49:00,0.0,0.0,,0.0,,,16.93,,17.3,17.2,17.3,17.4,17.9,18.9
2026-02-13,997.8,1018.4,999.5,2026-02-13 07:28:00,995.8,2026-02-13 15:58:00,16.8,27.3,2026-02-13 15:21:00,9.4,2026-02-13 06:11:00,12.8,82,40.0,2026-02-13 15:24:00,0.6,290.0,5.0,290.0,2026-02-13 10:51:00,0.0,0.0,,0.0,,,18.22,,17.5,17.5,17.7,17.9,18.2,18.9
2026-02-14,997.1,1017.6,998.6,2026-02-14 08:52:00,995.0,2026-02-14 13:36:00,17.7,28.6,2026-02-14 13:10:00,10.1,2026-02-14 06:23:00,13.3,80,40.0,2026-02-14 12:47:00,0.5,310.0,5.7,300.0,2026-02-14 13:45:00,0.0,0.0,,0.0,,,16.46,,18.2,18.1,18.2,18.3,18.4,19.0
2026-02-15,997.0,1017.5,999.2,2026-02-15 08:32:00,994.8,2026-02-15 15:02:00,18.9,29.0,2026-02-15 12:45:00,11.2,2026-02-15 06:20:00,14.8,81,44.0,2026-02-15 12:34:00,0.6,160.0,7.2,340.0,2026-02-15 14:02:00,0.0,0.0,,0.0,,,18.1,,19.2,18.9,18.9,18.9,18.7,19.1
2026-02-16,997.7,1018.2,999.7,2026-02-16 23:57:00,996.0,2026-02-16 03:50:00,17.6,24.9,2026-02-16 13:06:00,14.2,2026-02-16 04:55:00,15.5,89,61.0,2026-02-16 12:42:00,0.9,80.0,6.0,110.0,2026-02-16 14:50:00,0.0,0.0,,0.0,,,10.49,,19.1,19.2,19.4,19.5,19.1,19.2
2026-02-17,1000.7,1021.3,1002.9,2026-02-17 21:47:00,998.7,2026-02-17 15:27:00,14.8,16.0,2026-02-17 00:01:00,13.7,2026-02-17 23:53:00,12.6,87,81.0,2026-02-17 14:06:00,1.4,110.0,7.0,110.0,2026-02-17 21:26:00,0.5,0.5,2026-02-17 08:17:00,0.5,2026-02-17 07:27:00,,2.58,,16.5,17.3,18.1,18.9,19.4,19.3
2026-02-18,1003.2,1023.8,1005.1,2026-02-18 10:13:00,1002.1,2026-02-18 00:05:00,13.2,14.6,2026-02-18 13:01:00,11.4,2026-02-18 19:43:00,10.5,84,74.0,2026-02-18 10:45:00,1.2,50.0,8.1,80.0,2026-02-18 09:13:00,0.5,0.5,2026-02-18 05:43:00,0.5,2026-02-18 04:53:00,,5.99,,14.8,15.7,16.5,17.7,19.0,19.4
2026-02-19,1001.8,1022.4,1004.0,2026-02-19 08:13:00,999.5,2026-02-19 14:09:00,15.9,22.7,2026-02-19 14:12:00,12.1,2026-02-19 00:50:00,12.9,84,56.0,2026-02-19 14:07:00,0.4,110.0,4.2,100.0,2026-02-19 13:24:00,0.0,0.0,,0.0,,,12.49,,16.7,16.7,16.9,17.4,18.5,19.4
2026-02-20,999.4,1020.0,1002.1,2026-02-20 00:05:00,997.1,2026-02-20 23:58:00,15.3,19.3,2026-02-20 12:58:00,12.2,2026-02-20 00:01:00,14.0,93,73.0,2026-02-20 12:05:00,0.3,10.0,3.2,110.0,2026-02-20 17:29:00,2.0,1.0,2026-02-20 05:18:00,1.5,2026-02-20 04:28:00,,4.35,,16.6,17.0,17.4,17.8,18.5,19.3
2026-02-21,994.0,1014.4,997.1,2026-02-21 00:01:00,991.3,2026-02-21 15:15:00,17.6,25.6,2026-02-21 11:44:00,11.2,2026-02-21 06:14:00,14.1,83,49.0,2026-02-21 11:36:00,0.4,100.0,4.9,290.0,2026-02-21 13:44:00,0.0,0.0,,0.0,,,18.69,,17.7,17.6,17.7,18.0,18.5,19.3
2026-02-22,993.5,1013.9,995.5,2026-02-22 08:49:00,991.6,2026-02-22 15:18:00,18.9,27.5,2026-02-22 15:35:00,12.2,2026-02-22 06:46:00,14.7,80,44.0,2026-02-22 16:26:00,0.5,80.0,5.4,290.0,2026-02-22 12:49:00,0.0,0.0,,0.0,,,17.14,,19.1,18.9,18.9,18.8,18.7,19.3
2026-02-23,994.0,1014.4,995.4,2026-02-23 08:19:00,992.1,2026-02-23 14:25:00,20.2,30.2,2026-02-23 14:55:00,11.9,2026-02-23 05:48:00,16.2,81,45.0,2026-02-23 13:46:00,0.5,210.0,5.2,340.0,2026-02-23 15:10:00,0.0,0.0,,0.0,,,17.84,,20.1,19.7,19.6,19.4,19.1,19.3
2026-02-24,995.2,1015.6,996.9,2026-02-24 22:06:00,993.6,2026-02-24 03:51:00,20.5,25.9,2026-02-24 09:34:00,17.4,2026-02-24 06:41:00,18.4,89,59.0,2026-02-24 09:35:00,0.3,90.0,3.4,290.0,2026-02-24 12:31:00,0.0,0.0,,0.0,,,6.27,,20.6,20.4,20.5,20.3,19.6,19.4
2026-02-25,996.1,1016.6,997.8,2026-02-25 06:44:00,994.5,2026-02-25 13:21:00,17.9,20.1,2026-02-25 10:20:00,16.3,2026-02-25 23:59:00,16.2,91,80.0,2026-02-25 11:06:00,0.9,80.0,6.2,360.0,2026-02-25 11:09:00,7.5,1.5,2026-02-25 05:52:00,4.5,2026-02-25 05:26:00,,6.24,,19.2,19.6,19.9,20.2,19.9,19.6
2026-02-26,992.6,1013.0,995.6,2026-02-26 00:01:00,989.7,2026-02-26 15:28:00,19.6,26.9,2026-02-26 11:27:00,14.9,2026-02-26 03:19:00,17.3,88,58.0,2026-02-26 11:30:00,0.4,290.0,5.5,300.0,2026-02-26 11:50:00,0.0,0.0,,0.0,,,9.97,,19.7,19.6,19.7,19.9,19.9,19.7
2026-02-27,992.2,1012.6,994.2,2026-02-27 08:51:00,989.8,2026-02-27 15:13:00,19.4,25.9,2026-02-27 14:44:00,16.8,2026-02-27 23:18:00,17.4,89,55.0,2026-02-27 14:59:00,0.7,40.0,5.5,310.0,2026-02-27 06:23:00,25.0,3.5,2026-02-27 04:09:00,9.5,2026-02-27 03:36:00,,6.99,,19.9,20.0,20.1,20.2,20.1,19.8
2026-02-28,993.7,1014.1,995.3,2026-02-28 09:43:00,991.8,2026-02-28 17:04:00,18.8,22.7,2026-02-28 12:40:00,16.5,2026-02-28 06:15:00,16.6,88,69.0,2026-02-28 12:35:00,0.7,30.0,4.7,10.0,2026-02-28 02:00:00,0.5,0.5,2026-02-28 16:01:00,0.5,2026-02-28 15:11:00,,7.09,,19.3,19.5,19.8,20.1,20.2,19.9
2026-03-01,991.4,1011.8,994.0,2026-03-01 00:48:00,989.1,2026-03-01 14:41:00,20.8,26.9,2026-03-01 12:02:00,17.7,2026-03-01 02:59:00,18.8,90,62.0,2026-03-01 12:06:00,0.6,300.0,4.9,290.0,2026-03-01 13:57:00,7.5,1.5,2026-03-01 04:36:00,4.0,2026-03-01 04:05:00,,11.46,,20.9,20.7,20.6,20.5,20.2,20.0
2026-03-02,991.9,1012.3,994.4,2026-03-02 23:04:00,990.2,2026-03-02 15:03:00,21.6,27.3,2026-03-02 09:34:00,17.8,2026-03-02 06:29:00,19.9,90,67.0,2026-03-02 09:36:00,0.6,20.0,4.4,290.0,2026-03-02 14:10:00,2.0,0.5,2026-03-02 00:01:00,1.0,2026-03-02 02:44:00,,6.86,,21.5,21.3,21.4,21.2,20.6,20.1
2026-03-03,996.4,1016.9,998.8,2026-03-03 21:36:00,993.7,2026-03-03 03:00:00,15.3,19.3,2026-03-03 00:01:00,13.9,2026-03-03 08:04:00,13.1,87,82.0,2026-03-03 23:06:00,1.6,360.0,8.1,120.0,2026-03-03 13:37:00,2.5,1.5,2026-03-03 07:42:00,1.5,2026-03-03 06:52:00,,3.41,,17.4,18.6,19.5,20.4,20.8,20.3
2026-03-04,996.8,1017.3,999.2,2026-03-04 09:16:00,994.5,2026-03-04 17:20:00,15.5,17.1,2026-03-04 15:52:00,13.9,2026-03-04 06:01:00,14.0,91,82.0,2026-03-04 00:01:00,0.7,350.0,6.0,100.0,2026-03-04 00:22:00,3.5,1.0,2026-03-04 08:27:00,2.0,2026-03-04 08:11:00,,6.74,,16.7,17.3,17.9,19.0,20.3,20.4
2026-03-05,995.4,1015.8,996.9,2026-03-05 22:45:00,993.9,2026-03-05 14:47:00,18.3,22.5,2026-03-05 13:53:00,15.5,2026-03-05 05:06:00,17.3,94,77.0,2026-03-05 13:15:00,0.3,310.0,2.6,330.0,2026-03-05 08:00:00,7.0,2.5,2026-03-05 01:10:00,3.5,2026-03-05 06:58:00,,9.02,,18.6,18.5,18.7,19.0,19.8,20.3
2026-03-06,998.1,1018.6,1000.9,2026-03-06 22:57:00,996.2,2026-03-06 01:52:00,17.3,20.8,2026-03-06 11:18:00,14.4,2026-03-06 23:57:00,14.5,85,66.0,2026-03-06 15:51:00,1.5,70.0,11.1,100.0,2026-03-06 22:35:00,4.0,1.0,2026-03-06 04:15:00,3.0,2026-03-06 04:04:00,,14.89,,18.3,18.8,19.2,19.6,19.8,20.2
2026-03-07,1000.4,1021.0,1002.7,2026-03-07 08:25:00,998.5,2026-03-07 03:38:00,15.1,19.3,2026-03-07 14:07:00,10.6,2026-03-07 23:37:00,10.4,74,60.0,2026-03-07 11:56:00,1.7,50.0,9.6,50.0,2026-03-07 11:43:00,0.0,0.0,,0.0,,,21.31,,16.4,17.1,17.8,18.8,19.8,20.2
2026-03-08,1000.7,1021.3,1002.2,2026-03-08 08:17:00,999.4,2026-03-08 14:58:00,15.9,22.4,2026-03-08 10:22:00,10.3,2026-03-08 00:50:00,13.3,86,64.0,2026-03-08 10:19:00,0.8,80.0,5.8,100.0,2026-03-08 15:27:00,0.0,0.0,,0.0,,,12.43,,17.3,17.5,17.9,18.6,19.6,20.2
2026-03-09,1003.3,1023.9,1005.9,2026-03-09 22:17:00,1000.9,2026-03-09 01:54:00,15.1,16.6,2026-03-09 07:38:00,12.9,2026-03-09 23:54:00,12.2,83,74.0,2026-03-09 15:33:00,1.4,30.0,9.4,330.0,2026-03-09 21:16:00,0.0,0.0,,0.0,,,3.36,,16.3,17.1,17.9,18.7,19.6,20.1
2026-03-10,1002.6,1023.3,1004.3,2026-03-10 00:58:00,1001.3,2026-03-10 14:40:00,12.1,13.1,2026-03-10 01:22:00,10.9,2026-03-10 07:16:00,9.8,87,75.0,2026-03-10 01:11:00,1.3,80.0,9.1,260.0,2026-03-10 00:10:00,5.5,1.0,2026-03-10 06:28:00,3.0,2026-03-10 06:17:00,,5.31,,13.7,14.8,15.8,17.3,19.2,20.1
