,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-02-23,1013.1,1013.4,1014.6,2026-02-23T21:57:00,1011.7,2026-02-23T04:33:00,21.4,23.9,2026-02-23T13:04:00,19.7,2026-02-23T06:31:00,18.8,85,69.0,2026-02-23T09:52:00,4.7,360,12.9,360.0,2026-02-23T15:51:00,0.0,0.0,,0.0,2026-02-23T01:00:00,9.7,20.2,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,16.5,26.1,25.6,25.4,26.5,29.0,27.5,34.9,16.5,59.8,71.2,76.3,,,,,,,,,20.8,2026-02-23T14:18:00,,,,16.8,2026-02-23T08:43:00,,,,,,,3.08,2026-02-23T13:00:00,,,,,0.0,2026-02-23T01:00:00,,,,,,,,-99.5,0.0,,94.0,2026-02-23T04:09:00,,,,,,1014.8,2026-02-23T22:00:00,,,,1012.1,2026-02-23T05:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,3,,5,,4,,2,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,6,,0,,,360.0,,,9.3,2026-02-23T16:23:00,,,0,,19.0,,17.0,,15.5,,4.3,,0.0,,0.0,,3.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.6,,13.3,,38.4,,0.0,
2026-02-24,1013.7,1013.9,1014.7,2026-02-24T10:06:00,1012.5,2026-02-24T15:00:00,22.3,24.8,2026-02-24T09:55:00,19.7,2026-02-24T07:03:00,19.3,82,70.0,2026-02-24T10:01:00,3.8,50,8.5,360.0,2026-02-24T00:52:00,0.0,0.0,,0.0,2026-02-24T01:00:00,8.6,14.26,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,16.5,26.0,25.5,25.2,26.3,28.9,27.4,34.8,16.5,59.8,71.3,76.3,,,,,,,,,21.0,2026-02-24T16:01:00,,,,18.0,2026-02-24T07:03:00,,,,,,,2.14,2026-02-24T14:00:00,,,,,0.0,2026-02-24T01:00:00,,,,,,,,-99.5,0.0,,91.0,2026-02-24T00:34:00,,,,,,1015.0,2026-02-24T10:00:00,,,,1012.8,2026-02-24T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,0,,4,,3,,6,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,2,,0,,3,,0,,,40.0,,,6.1,2026-02-24T04:30:00,,,0,,5.1,,0.0,,15.9,,11.9,,21.6,,3.1,,0.9,,2.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.8,,7.8,,0.0,,16.2,,0.0,
2026-02-25,1013.7,1014.0,1015.0,2026-02-25T23:08:00,1011.8,2026-02-25T14:21:00,22.1,23.5,2026-02-25T12:50:00,20.5,2026-02-25T23:53:00,19.3,83,79.0,2026-02-25T17:50:00,6.1,30,16.7,360.0,2026-02-25T16:09:00,0.0,0.0,,0.0,2026-02-25T01:00:00,9.0,20.11,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,16.5,25.9,25.4,25.1,26.2,28.8,27.2,34.7,16.5,59.8,71.3,76.3,,,,,,,,,20.7,2026-02-25T12:06:00,,,,17.8,2026-02-25T23:17:00,,,,,,,3.08,2026-02-25T13:00:00,,,,,0.0,2026-02-25T01:00:00,,,,,,,,-99.5,0.0,,89.0,2026-02-25T08:27:00,,,,,,1015.2,2026-02-25T23:00:00,,,,1012.3,2026-02-25T14:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,4,,9,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,8,,0,,,360.0,,,12.1,2026-02-25T15:37:00,,,0,,7.8,,22.1,,42.1,,3.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.6,,65.1,,0.0,
2026-02-26,1011.7,1012.0,1014.5,2026-02-26T00:01:00,1008.7,2026-02-26T15:59:00,21.5,23.5,2026-02-26T13:50:00,19.3,2026-02-26T04:44:00,18.7,84,75.0,2026-02-26T09:34:00,4.3,30,10.5,360.0,2026-02-26T19:24:00,0.0,0.0,,0.0,2026-02-26T01:00:00,9.7,19.62,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,16.5,25.9,25.3,25.0,26.1,28.7,27.1,34.5,16.5,59.8,71.4,76.3,,,,,,,,,20.8,2026-02-26T17:11:00,,,,16.7,2026-02-26T04:44:00,,,,,,,2.99,2026-02-26T13:00:00,,,,,0.0,2026-02-26T01:00:00,,,,,,,,-99.5,0.0,,90.0,2026-02-26T18:33:00,,,,,,1014.2,2026-02-26T01:00:00,,,,1009.0,2026-02-26T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,3,,3,,7,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,2,,4,,0,,,20.0,,,6.9,2026-02-26T19:59:00,,,0,,13.4,,14.3,,26.1,,7.9,,3.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,9.8,,9.6,,19.7,,0.0,
2026-02-27,1009.8,1010.1,1011.2,2026-02-27T07:39:00,1007.2,2026-02-27T14:39:00,23.0,26.8,2026-02-27T10:11:00,20.9,2026-02-27T00:54:00,18.8,78,52.0,2026-02-27T10:10:00,5.5,20,12.8,20.0,2026-02-27T18:14:00,0.0,0.0,,0.0,2026-02-27T01:00:00,8.1,9.56,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,16.4,25.8,25.3,24.9,26.0,28.6,26.9,34.5,16.4,59.8,71.4,76.3,,,,,,,,,20.7,2026-02-27T20:08:00,,,,15.5,2026-02-27T10:35:00,,,,,,,1.78,2026-02-27T10:00:00,,,,,0.0,2026-02-27T01:00:00,,,,,,,,-99.5,0.0,,92.0,2026-02-27T05:55:00,,,,,,1011.4,2026-02-27T23:59:00,,,,1007.9,2026-02-27T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,5,,7,,4,,3,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,0,,,20.0,,,9.3,2026-02-27T18:20:00,,,0,,30.0,,39.2,,19.8,,14.6,,7.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.5,,12.8,,0.0,
2026-02-28,1011.9,1012.2,1014.3,2026-02-28T10:03:00,1010.1,2026-02-28T16:50:00,20.6,22.0,2026-02-28T15:44:00,19.3,2026-02-28T06:02:00,19.1,91,83.0,2026-02-28T12:31:00,4.2,30,9.1,20.0,2026-02-28T05:15:00,2.0,0.5,2026-02-28T04:47:00,1.5,2026-02-28T19:00:00,5.6,5.78,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,17.2,26.0,25.4,25.0,26.0,28.6,26.8,34.4,17.2,59.8,71.4,76.3,,,,,,,,,20.2,2026-02-28T01:20:00,,,,17.4,2026-02-28T06:54:00,,,,,,,1.4,2026-02-28T12:00:00,,,,,1.5,2026-02-28T19:00:00,,,,,,,,-99.5,1.5,2026-02-28T17:48:00,97.0,2026-02-28T20:14:00,,,,,,1014.5,2026-02-28T10:00:00,,,,1010.5,2026-02-28T17:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,5,,10,,4,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,0,,,20.0,,,6.4,2026-02-28T05:17:00,,,0,,2.7,,23.6,,42.9,,12.7,,4.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,14.4,,0.0,
2026-03-01,1010.4,1010.7,1012.4,2026-03-01T00:23:00,1008.1,2026-03-01T16:38:00,23.3,26.9,2026-03-01T16:51:00,19.9,2026-03-01T02:14:00,20.5,84,72.0,2026-03-01T16:14:00,4.1,180,13.1,190.0,2026-03-01T17:10:00,0.0,0.0,,0.0,2026-03-01T01:00:00,9.5,20.02,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,18.2,26.0,25.4,25.1,26.1,28.6,26.9,34.4,18.2,59.8,71.4,76.3,,,,,,,,,22.6,2026-03-01T21:35:00,,,,19.0,2026-03-01T08:34:00,,,,,,,3.11,2026-03-01T13:00:00,,,,,0.0,2026-03-01T01:00:00,,,,,,,,-99.5,0.0,,96.0,2026-03-01T00:04:00,,,,,,1012.3,2026-03-01T01:00:00,,,,1008.7,2026-03-01T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,2,,2,,3,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,3,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,2,,3,,0,,0,,0,,,190.0,,,8.7,2026-03-01T16:48:00,,,0,,0.0,,4.6,,5.7,,8.6,,10.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,16.3,,19.4,,15.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.6,,0.0,,0.0,,5.4,,9.0,,0.0,,0.0,,0.0,
2026-03-02,1010.6,1010.9,1012.3,2026-03-02T23:42:00,1009.2,2026-03-02T15:51:00,24.5,27.7,2026-03-02T09:41:00,22.5,2026-03-02T07:11:00,22.6,89,72.0,2026-03-02T09:44:00,3.4,310,7.8,20.0,2026-03-02T22:37:00,3.0,1.5,2026-03-02T02:43:00,2.0,2026-03-02T03:00:00,10.0,20.66,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,19.0,26.0,25.3,24.9,26.0,28.5,26.8,34.4,19.0,59.8,71.4,76.3,,,,,,,,,24.2,2026-03-02T13:38:00,,,,21.6,2026-03-02T23:16:00,,,,,,,2.9,2026-03-02T14:00:00,,,,,2.0,2026-03-02T03:00:00,,,,,,,,-99.5,3.0,2026-03-02T02:17:00,99.0,2026-03-02T03:35:00,,,,,,1012.5,2026-03-02T23:00:00,,,,1009.5,2026-03-02T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,2,,0,,0,,4,,0,,0,,1,,1,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,5,,3,,1,,1,,1,,2,,0,,,310.0,,,6.1,2026-03-02T15:32:00,,,0,,9.5,,0.0,,0.0,,7.9,,0.0,,0.0,,2.5,,1.8,,0.0,,0.0,,0.0,,0.0,,0.0,,2.8,,0.0,,3.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,21.6,,11.9,,4.3,,4.2,,2.8,,8.2,,0.0,
2026-03-03,1013.2,1013.5,1016.0,2026-03-03T22:48:00,1010.6,2026-03-03T03:51:00,20.1,23.9,2026-03-03T00:14:00,17.3,2026-03-03T10:13:00,18.0,87,77.0,2026-03-03T19:10:00,5.7,20,14.9,40.0,2026-03-03T09:00:00,19.0,7.0,2026-03-03T08:51:00,13.0,2026-03-03T09:00:00,6.4,7.94,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,24.3,31.5,29.2,26.3,26.0,28.5,26.7,34.3,24.3,59.8,71.4,76.2,,,,,,,,,22.3,2026-03-03T00:41:00,,,,14.4,2026-03-03T23:32:00,,,,,,,1.69,2026-03-03T14:00:00,,,,,13.0,2026-03-03T09:00:00,,,,,,,,-99.5,14.5,2026-03-03T08:04:00,99.0,2026-03-03T09:09:00,,,,,,1016.2,2026-03-03T22:00:00,,,,1010.9,2026-03-03T04:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,5,,10,,6,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,,30.0,,,9.0,2026-03-03T09:02:00,,,0,,23.0,,62.3,,35.9,,5.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.1,,4.9,,0.0,
2026-03-04,1015.1,1015.4,1017.0,2026-03-04T09:16:00,1013.1,2026-03-04T16:40:00,18.9,20.4,2026-03-04T18:04:00,16.8,2026-03-04T06:06:00,15.7,82,73.0,2026-03-04T15:00:00,4.8,30,11.2,30.0,2026-03-04T09:26:00,0.0,0.0,,0.0,2026-03-04T01:00:00,8.1,8.01,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,24.5,32.3,30.8,26.9,26.3,28.7,26.8,34.4,24.5,59.9,71.5,76.3,,,,,,,,,17.7,2026-03-04T20:29:00,,,,14.0,2026-03-04T04:30:00,,,,,,,1.15,2026-03-04T15:00:00,,,,,0.0,2026-03-04T01:00:00,,,,,,,,-99.5,0.0,,89.0,2026-03-04T21:50:00,,,,,,1017.2,2026-03-04T09:00:00,,,,1013.6,2026-03-04T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,7,,5,,7,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,30.0,,,7.2,2026-03-04T09:23:00,,,0,,32.5,,27.5,,33.6,,17.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.7,,0.0,
2026-03-05,1014.5,1014.7,1015.7,2026-03-05T10:46:00,1013.0,2026-03-05T14:47:00,19.5,21.1,2026-03-05T13:08:00,18.2,2026-03-05T03:07:00,18.0,90,84.0,2026-03-05T13:06:00,4.7,20,11.5,360.0,2026-03-05T17:42:00,0.0,0.0,,0.0,2026-03-05T01:00:00,7.2,8.39,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,23.6,31.5,30.7,27.2,26.5,28.8,27.0,34.6,23.6,59.8,71.4,76.3,,,,,,,,,19.3,2026-03-05T15:49:00,,,,16.7,2026-03-05T02:42:00,,,,,,,1.29,2026-03-05T13:00:00,,,,,0.0,2026-03-05T01:00:00,,,,,,,,-99.5,0.0,,95.0,2026-03-05T17:25:00,,,,,,1015.9,2026-03-05T23:00:00,,,,1013.4,2026-03-05T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,4,,8,,4,,4,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,0,,,360.0,,,7.8,2026-03-05T17:35:00,,,0,,23.8,,39.1,,17.6,,12.2,,3.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.3,,12.0,,0.0,
2026-03-06,1015.2,1015.5,1017.5,2026-03-06T23:41:00,1013.2,2026-03-06T14:17:00,19.7,21.8,2026-03-06T13:31:00,17.4,2026-03-06T23:58:00,16.9,83,74.0,2026-03-06T13:30:00,8.2,20,18.1,20.0,2026-03-06T17:49:00,0.5,0.5,2026-03-06T00:54:00,0.5,2026-03-06T02:00:00,9.9,19.39,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,22.7,30.9,30.6,27.4,26.6,28.9,27.1,34.7,22.7,59.8,71.4,76.4,,,,,,,,,18.9,2026-03-06T09:19:00,,,,13.7,2026-03-06T23:31:00,,,,,,,3.19,2026-03-06T13:00:00,,,,,0.5,2026-03-06T02:00:00,,,,,,,,-99.5,0.5,2026-03-06T00:04:00,97.0,2026-03-06T00:51:00,,,,,,1017.7,2026-03-06T23:59:00,,,,1013.7,2026-03-06T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,5,,10,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,5,,0,,,360.0,,,12.0,2026-03-06T12:59:00,,,0,,41.0,,77.1,,28.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,50.3,,0.0,
