,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2022-12-28 19:00:00,1019.7,17.5,80,7.6,19,13.3,19,0,,,,,,,,,,,2022-12-28T18:22:00,,,,0,,,,,,,,,,,,,
2022-12-28 20:00:00,1020.3,17.1,81,7.0,24,12.2,26,0,,,,,,,,,,,2022-12-28T19:04:00,,,,0,,,,,,,,,,,,,
2022-12-28 21:00:00,1020.8,17.0,81,7.2,21,12.3,19,0,,,,,,,,,,,2022-12-28T20:41:00,,,,0,,,,,,,,,,,,,
2022-12-28 22:00:00,1021.1,16.8,80,7.2,24,13.6,10,0,,,,,,,,,,,2022-12-28T21:34:00,,,,0,,,,,,,,,,,,,
2022-12-28 23:00:00,1021.1,16.5,80,6.4,20,12.2,24,0,,,,,,,,,,,2022-12-28T22:28:00,,,,0,,,,,,,,,,,,,
2022-12-29 00:00:00,1020.9,16.4,82,6.5,23,11.0,38,0,,,,,,,,,,,2022-12-28T23:06:00,,,,0,,,,,,,,,,,,,
2022-12-29 01:00:00,1020.6,16.1,86,9.4,19,14.8,17,0,,,,,,,,,,,2022-12-29T00:42:00,,,,0,,,,,,,,,,,,,
2022-12-29 02:00:00,1020.0,15.9,85,7.5,26,14.3,38,0,,,,,,,,,,,2022-12-29T01:27:00,,,,0,,,,,,,,,,,,,
2022-12-29 03:00:00,1019.9,16.2,83,7.4,21,12.6,13,0,,,,,,,,,,,2022-12-29T02:19:00,,,,0,,,,,,,,,,,,,
2022-12-29 04:00:00,1019.4,16.3,82,9.5,20,16.5,12,0,,,,,,,,,,,2022-12-29T03:59:00,,,,0,,,,,,,,,,,,,
2022-12-29 05:00:00,1019.4,16.3,82,7.8,26,13.3,9,0,,,,,,,,,,,2022-12-29T04:13:00,,,,0,,,,,,,,,,,,,
2022-12-29 06:00:00,1019.7,16.3,84,7.4,22,12.7,12,0,,,,,,,,,,,2022-12-29T05:15:00,,,,0,,,,,,,,,,,,,
2022-12-29 07:00:00,1020.0,16.4,84,9.1,27,15.5,12,0,,,,,,,,,,,2022-12-29T06:11:00,,,,0,,,,,,,,,,,,,
2022-12-29 08:00:00,1020.5,16.8,81,7.6,28,14.6,30,0,,,,,,,,,,,2022-12-29T07:35:00,,,,0,,,,,,,,,,,,,
2022-12-29 09:00:00,1021.0,17.3,80,6.2,19,12.7,14,0,,,,,,,,,,,2022-12-29T08:20:00,,,,0,,,,,,,,,,,,,
2022-12-29 10:00:00,1020.6,17.4,81,8.7,18,14.5,14,0,,,,,,,,,,,2022-12-29T09:54:00,,,,0,,,,,,,,,,,,,
2022-12-29 11:00:00,1020.4,17.6,81,9.3,18,13.8,25,0,,,,,,,,,,,2022-12-29T10:47:00,,,,0,,,,,,,,,,,,,
2022-12-29 12:00:00,1019.9,17.5,81,9.7,19,15.7,17,0,,,,,,,,,,,2022-12-29T11:38:00,,,,0,,,,,,,,,,,,,
2022-12-29 13:00:00,1019.7,17.7,81,9.5,15,17.0,14,0,,,,,,,,,,,2022-12-29T12:16:00,,,,0,,,,,,,,,,,,,
2022-12-29 14:00:00,1019.0,17.7,80,9.6,17,16.8,3,0,,,,,,,,,,,2022-12-29T13:06:00,,,,0,,,,,,,,,,,,,
2022-12-29 15:00:00,1019.0,17.6,84,8.1,15,14.1,5,0,,,,,,,,,,,2022-12-29T14:29:00,,,,0,,,,,,,,,,,,,
2022-12-29 16:00:00,1019.1,17.4,86,7.5,16,13.3,26,0,,,,,,,,,,,2022-12-29T15:03:00,,,,0,,,,,,,,,,,,,
2022-12-29 17:00:00,1019.6,17.3,86,7.5,18,13.0,9,0,,,,,,,,,,,2022-12-29T16:46:00,,,,0,,,,,,,,,,,,,
2022-12-29 18:00:00,1020.3,17.1,86,7.5,17,12.5,18,0,,,,,,,,,,,2022-12-29T17:14:00,,,,0,,,,,,,,,,,,,
2022-12-29 19:00:00,1020.9,17.2,84,8.0,14,13.1,11,0,,,,,,,,,,,2022-12-29T18:30:00,,,,0,,,,,,,,,,,,,
2022-12-29 20:00:00,1021.5,17.2,82,7.9,17,13.5,10,0,,,,,,,,,,,2022-12-29T19:08:00,,,,0,,,,,,,,,,,,,
2022-12-29 21:00:00,1021.4,17.0,90,10.6,9,15.4,6,0,,,,,,,,,,,2022-12-29T20:52:00,,,,0,,,,,,,,,,,,,
2022-12-29 22:00:00,1021.5,16.9,90,9.7,5,17.2,18,0,,,,,,,,,,,2022-12-29T21:48:00,,,,0,,,,,,,,,,,,,
2022-12-29 23:00:00,1021.2,16.8,89,11.1,13,17.7,5,0,,,,,,,,,,,2022-12-29T22:12:00,,,,0,,,,,,,,,,,,,
2022-12-30 00:00:00,1021.2,16.4,89,10.2,20,17.1,22,0,,,,,,,,,,,2022-12-29T23:03:00,,,,0,,,,,,,,,,,,,
2022-12-30 01:00:00,1021.2,16.3,89,10.6,19,19.6,21,0,,,,,,,,,,,2022-12-30T00:35:00,,,,0,,,,,,,,,,,,,
2022-12-30 02:00:00,1020.8,16.0,87,11.6,16,17.9,358,0,,,,,,,,,,,2022-12-30T01:12:00,,,,0,,,,,,,,,,,,,
2022-12-30 03:00:00,1020.9,15.7,87,8.5,24,17.6,11,0,,,,,,,,,,,2022-12-30T02:11:00,,,,0,,,,,,,,,,,,,
2022-12-30 04:00:00,1020.5,15.8,87,10.6,20,18.9,25,0,,,,,,,,,,,2022-12-30T03:18:00,,,,0,,,,,,,,,,,,,
2022-12-30 05:00:00,1020.6,16.0,87,8.8,22,15.3,358,0,,,,,,,,,,,2022-12-30T04:41:00,,,,0,,,,,,,,,,,,,
2022-12-30 06:00:00,1020.9,16.4,86,10.0,16,16.9,13,0,,,,,,,,,,,2022-12-30T05:40:00,,,,0,,,,,,,,,,,,,
2022-12-30 07:00:00,1021.1,16.4,86,9.1,19,18.7,6,0,,,,,,,,,,,2022-12-30T06:45:00,,,,0,,,,,,,,,,,,,
2022-12-30 08:00:00,1021.1,16.5,85,10.4,17,17.6,13,0,,,,,,,,,,,2022-12-30T07:18:00,,,,0,,,,,,,,,,,,,
2022-12-30 09:00:00,1021.5,16.7,84,10.5,19,16.7,14,0,,,,,,,,,,,2022-12-30T08:53:00,,,,0,,,,,,,,,,,,,
2022-12-30 10:00:00,1021.6,17.1,84,10.2,15,18.2,10,0,,,,,,,,,,,2022-12-30T09:42:00,,,,0,,,,,,,,,,,,,
2022-12-30 11:00:00,1020.5,17.1,85,10.8,17,18.0,5,0,,,,,,,,,,,2022-12-30T10:20:00,,,,0,,,,,,,,,,,,,
2022-12-30 12:00:00,1019.2,17.3,84,10.7,15,17.7,10,0,,,,,,,,,,,2022-12-30T11:12:00,,,,0,,,,,,,,,,,,,
2022-12-30 13:00:00,1018.4,17.1,85,10.7,13,18.5,19,0,,,,,,,,,,,2022-12-30T12:39:00,,,,0,,,,,,,,,,,,,
2022-12-30 14:00:00,1018.0,16.7,86,12.6,13,19.3,33,0,,,,,,,,,,,2022-12-30T13:57:00,,,,0,,,,,,,,,,,,,
2022-12-30 15:00:00,1018.4,16.8,86,11.2,19,19.1,360,0,,,,,,,,,,,2022-12-30T14:28:00,,,,0,,,,,,,,,,,,,
2022-12-30 16:00:00,1019.2,16.9,86,12.1,14,19.2,18,0,,,,,,,,,,,2022-12-30T15:08:00,,,,0,,,,,,,,,,,,,
2022-12-30 17:00:00,1020.1,16.3,87,11.5,18,20.0,18,0,,,,,,,,,,,2022-12-30T16:21:00,,,,0,,,,,,,,,,,,,
2022-12-30 18:00:00,1020.5,16.2,86,10.3,18,19.8,12,0,,,,,,,,,,,2022-12-30T17:01:00,,,,0,,,,,,,,,,,,,
2022-12-30 19:00:00,1020.8,16.3,87,9.8,18,17.0,19,0,,,,,,,,,,,2022-12-30T18:30:00,,,,0,,,,,,,,,,,,,
2022-12-30 20:00:00,1020.7,16.0,88,9.7,18,16.8,14,0,,,,,,,,,,,2022-12-30T19:22:00,,,,0,,,,,,,,,,,,,
2022-12-30 21:00:00,1020.3,16.1,87,12.1,16,18.7,13,0,,,,,,,,,,,2022-12-30T20:59:00,,,,0,,,,,,,,,,,,,
2022-12-30 22:00:00,1020.4,15.9,86,10.6,15,17.4,16,0,,,,,,,,,,,2022-12-30T21:17:00,,,,0,,,,,,,,,,,,,
2022-12-30 23:00:00,1020.8,16.2,84,11.0,16,18.4,19,0,,,,,,,,,,,2022-12-30T22:10:00,,,,0,,,,,,,,,,,,,
2022-12-31 00:00:00,1020.6,16.2,83,12.8,17,19.8,17,0,,,,,,,,,,,2022-12-30T23:50:00,,,,0,,,,,,,,,,,,,
2022-12-31 01:00:00,1020.1,16.0,85,11.8,19,19.1,16,0,,,,,,,,,,,2022-12-31T00:55:00,,,,0,,,,,,,,,,,,,
2022-12-31 02:00:00,1019.8,15.9,86,10.4,19,17.6,17,0,,,,,,,,,,,2022-12-31T01:13:00,,,,0,,,,,,,,,,,,,
2022-12-31 03:00:00,1019.4,15.8,85,10.3,18,18.0,32,0,,,,,,,,,,,2022-12-31T02:14:00,,,,0,,,,,,,,,,,,,
2022-12-31 04:00:00,1019.2,15.9,84,10.2,17,16.5,14,0,,,,,,,,,,,2022-12-31T03:25:00,,,,0,,,,,,,,,,,,,
2022-12-31 05:00:00,1019.3,15.8,84,7.5,22,15.2,22,0,,,,,,,,,,,2022-12-31T04:31:00,,,,0,,,,,,,,,,,,,
2022-12-31 06:00:00,1019.9,15.7,83,8.2,19,14.7,18,0,,,,,,,,,,,2022-12-31T05:18:00,,,,0,,,,,,,,,,,,,
2022-12-31 07:00:00,1020.3,15.9,84,8.0,18,13.5,10,0,,,,,,,,,,,2022-12-31T06:09:00,,,,0,,,,,,,,,,,,,
2022-12-31 08:00:00,1020.6,16.2,83,9.0,15,15.2,16,0,,,,,,,,,,,2022-12-31T07:17:00,,,,0,,,,,,,,,,,,,
2022-12-31 09:00:00,1020.9,17.0,81,9.2,14,15.4,4,0,,,,,,,,,,,2022-12-31T08:20:00,,,,0,,,,,,,,,,,,,
2022-12-31 10:00:00,1021.1,17.6,81,10.1,14,16.9,13,0,,,,,,,,,,,2022-12-31T09:38:00,,,,0,,,,,,,,,,,,,
2022-12-31 11:00:00,1020.6,17.8,80,10.6,16,16.7,11,0,,,,,,,,,,,2022-12-31T10:37:00,,,,0,,,,,,,,,,,,,
2022-12-31 12:00:00,1019.7,18.0,81,11.1,9,16.6,360,0,,,,,,,,,,,2022-12-31T11:33:00,,,,0,,,,,,,,,,,,,
2022-12-31 13:00:00,1018.4,18.0,81,11.8,10,18.0,19,0,,,,,,,,,,,2022-12-31T12:28:00,,,,0,,,,,,,,,,,,,
2022-12-31 14:00:00,1018.1,17.7,82,11.4,10,20.4,4,0,,,,,,,,,,,2022-12-31T13:06:00,,,,0,,,,,,,,,,,,,
2022-12-31 15:00:00,1017.6,17.5,81,12.6,8,19.1,15,0,,,,,,,,,,,2022-12-31T14:56:00,,,,0,,,,,,,,,,,,,
2022-12-31 16:00:00,1018.1,17.8,81,8.7,14,18.1,355,0,,,,,,,,,,,2022-12-31T15:18:00,,,,0,,,,,,,,,,,,,
2022-12-31 17:00:00,1018.6,17.3,83,9.6,17,16.3,24,0,,,,,,,,,,,2022-12-31T16:08:00,,,,0,,,,,,,,,,,,,
2022-12-31 18:00:00,1019.1,17.0,85,7.9,17,14.7,18,0,,,,,,,,,,,2022-12-31T17:06:00,,,,0,,,,,,,,,,,,,
2022-12-31 19:00:00,1019.6,16.8,86,7.5,18,14.3,10,0,,,,,,,,,,,2022-12-31T18:23:00,,,,0,,,,,,,,,,,,,
2022-12-31 20:00:00,1019.9,17.0,86,8.4,18,13.0,14,0,,,,,,,,,,,2022-12-31T19:35:00,,,,0,,,,,,,,,,,,,
2022-12-31 21:00:00,1020.4,17.0,86,6.0,23,11.8,13,0,,,,,,,,,,,2022-12-31T20:03:00,,,,0,,,,,,,,,,,,,
2022-12-31 22:00:00,1020.6,17.1,87,6.1,20,10.3,15,0,,,,,,,,,,,2022-12-31T21:47:00,,,,0,,,,,,,,,,,,,
2022-12-31 23:00:00,1020.3,17.1,87,5.8,20,10.4,15,0,,,,,,,,,,,2022-12-31T22:26:00,,,,0,,,,,,,,,,,,,
2023-01-01 00:00:00,1020.1,17.2,89,5.5,24,10.2,13,0,,,,,,,,,,,2022-12-31T23:34:00,,,,0,,,,,,,,,,,,,
