,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-02 03:00:00,994.4,14.3,79,1.1,23.0,,,0.0
2022-01-02 04:00:00,994.5,14.3,82,1.4,19.0,,,0.0
2022-01-02 05:00:00,994.6,14.1,85,1.6,37.0,,,0.0
2022-01-02 06:00:00,994.9,14.3,78,1.5,38.0,,,0.0
2022-01-02 07:00:00,995.5,14.9,74,1.0,28.0,,,0.0
2022-01-02 08:00:00,996.0,15.5,73,0.8,38.0,,,0.0
2022-01-02 09:00:00,996.1,17.6,63,1.7,44.0,,,0.0
2022-01-02 10:00:00,995.7,19.3,57,1.5,360.0,,,0.0
2022-01-02 11:00:00,995.0,19.8,57,1.9,359.0,,,0.0
2022-01-02 12:00:00,994.1,21.5,57,1.8,356.0,,,0.0
2022-01-02 13:00:00,993.2,22.1,55,2.4,1.0,,,-999.6
2022-01-02 14:00:00,992.4,21.9,57,2.2,343.0,,,0.0
2022-01-02 15:00:00,992.0,22.2,55,1.7,9.0,,,0.0
2022-01-02 16:00:00,992.3,21.7,58,1.6,339.0,,,0.0
2022-01-02 17:00:00,993.0,19.4,66,1.4,15.0,,,0.0
2022-01-02 18:00:00,993.4,18.1,70,0.8,14.0,,,-999.6
2022-01-02 19:00:00,993.9,17.2,76,0.9,9.0,,,0.0
2022-01-02 20:00:00,994.3,16.8,79,1.1,7.0,,,0.0
2022-01-02 21:00:00,994.5,16.0,85,1.3,359.0,,,0.0
2022-01-02 22:00:00,994.5,15.8,87,1.5,23.0,,,0.0
2022-01-02 23:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-03 00:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-03 01:00:00,994.5,15.5,87,0.7,350.0,,,0.0
2022-01-03 02:00:00,994.3,15.2,89,1.1,355.0,,,0.0
2022-01-03 03:00:00,994.0,14.9,91,1.0,24.0,,,0.0
2022-01-03 04:00:00,993.7,14.8,92,1.7,30.0,,,0.0
2022-01-03 05:00:00,993.6,15.1,89,1.6,37.0,,,0.0
2022-01-03 06:00:00,993.9,15.4,87,1.2,43.0,,,0.0
2022-01-03 07:00:00,994.5,14.7,89,1.8,30.0,,,0.0
2022-01-03 08:00:00,994.9,15.3,87,1.9,21.0,,,0.0
2022-01-03 09:00:00,995.0,17.4,75,1.8,29.0,,,0.0
2022-01-03 10:00:00,995.1,19.7,63,1.6,337.0,,,0.0
2022-01-03 11:00:00,994.6,20.8,57,2.0,337.0,,,0.0
2022-01-03 12:00:00,993.7,22.7,50,1.8,331.0,,,0.0
2022-01-03 13:00:00,992.6,22.5,50,2.0,344.0,,,0.0
2022-01-03 14:00:00,991.7,23.0,49,1.9,357.0,,,0.0
2022-01-03 15:00:00,991.2,23.0,51,2.3,346.0,,,0.0
2022-01-03 16:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-03 17:00:00,991.5,19.6,70,1.4,13.0,,,0.0
2022-01-03 18:00:00,992.0,18.8,73,0.7,8.0,,,0.0
2022-01-03 19:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-03 20:00:00,992.4,17.3,78,0.9,332.0,,,0.0
2022-01-03 21:00:00,992.7,17.6,79,1.0,41.0,,,0.0
2022-01-03 22:00:00,992.9,17.3,80,0.7,29.0,,,0.0
2022-01-03 23:00:00,992.9,17.0,82,0.8,35.0,,,0.0
2022-01-04 00:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-04 01:00:00,992.9,15.9,88,0.8,35.0,,,0.0
2022-01-04 02:00:00,992.9,15.1,89,1.1,27.0,,,0.0
2022-01-04 03:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-04 04:00:00,992.2,15.4,81,0.6,22.0,,,0.0
2022-01-04 05:00:00,992.3,14.7,86,0.9,30.0,,,0.0
2022-01-04 06:00:00,992.6,14.5,81,1.5,17.0,,,0.0
2022-01-04 07:00:00,993.2,15.0,77,0.7,5.0,,,0.0
2022-01-04 08:00:00,993.5,16.0,74,0.8,16.0,,,0.0
2022-01-04 09:00:00,993.9,17.6,72,1.2,325.0,,,0.0
2022-01-04 10:00:00,993.6,20.0,64,0.9,318.0,,,0.0
2022-01-04 11:00:00,993.0,22.1,64,1.3,287.0,,,-999.6
2022-01-04 12:00:00,992.1,23.0,57,1.6,341.0,,,0.0
2022-01-04 13:00:00,990.9,23.6,60,2.0,331.0,,,-999.6
2022-01-04 14:00:00,990.3,24.0,64,1.8,321.0,,,0.0
2022-01-04 15:00:00,989.8,23.5,67,1.8,321.0,,,0.0
2022-01-04 16:00:00,989.7,23.0,69,1.9,316.0,,,0.0
2022-01-04 17:00:00,990.1,21.3,74,1.9,316.0,,,0.0
2022-01-04 18:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-04 19:00:00,991.2,18.7,86,0.3,324.0,,,0.0
2022-01-04 20:00:00,991.4,18.8,85,0.4,22.0,,,0.0
2022-01-04 21:00:00,991.7,18.5,86,0.6,318.0,,,-999.6
2022-01-04 22:00:00,991.7,17.5,92,1.0,335.0,,,0.0
2022-01-04 23:00:00,991.5,17.4,90,0.6,39.0,,,0.0
2022-01-05 00:00:00,991.1,17.4,89,0.0,0.0,,,-999.6
2022-01-05 01:00:00,990.9,17.2,85,0.6,110.0,,,0.0
2022-01-05 02:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2022-01-05 03:00:00,989.9,17.4,89,0.3,85.0,,,0.0
2022-01-05 04:00:00,989.9,16.8,84,0.6,21.0,,,0.0
2022-01-05 05:00:00,990.1,16.8,86,0.8,29.0,,,0.0
2022-01-05 06:00:00,990.4,16.5,86,0.8,39.0,,,-999.6
2022-01-05 07:00:00,990.7,16.6,80,0.9,70.0,,,0.0
2022-01-05 08:00:00,991.4,17.6,74,0.5,55.0,,,-999.6
2022-01-05 09:00:00,991.8,18.0,71,1.0,44.0,,,0.0
2022-01-05 10:00:00,991.9,19.4,72,0.9,346.0,,,0.0
2022-01-05 11:00:00,991.3,19.9,76,1.3,354.0,,,0.0
2022-01-05 12:00:00,990.5,20.7,79,1.2,317.0,,,0.0
2022-01-05 13:00:00,989.6,21.3,78,1.2,338.0,,,0.0
2022-01-05 14:00:00,988.5,23.5,69,2.2,308.0,,,0.0
2022-01-05 15:00:00,988.6,20.2,79,1.9,336.0,,,0.0
2022-01-05 16:00:00,989.0,20.8,75,1.3,21.0,,,0.0
2022-01-05 17:00:00,989.5,19.6,77,1.4,4.0,,,0.0
2022-01-05 18:00:00,989.9,19.0,79,1.1,9.0,,,0.0
2022-01-05 19:00:00,990.4,18.6,79,2.4,24.0,,,0.0
2022-01-05 20:00:00,990.5,19.1,72,2.0,24.0,,,0.0
2022-01-05 21:00:00,991.1,19.3,70,1.3,15.0,,,0.0
2022-01-05 22:00:00,991.4,19.4,68,1.7,39.0,,,0.0
2022-01-05 23:00:00,991.3,19.4,67,1.6,26.0,,,0.0
2022-01-06 00:00:00,990.4,18.6,71,1.9,31.0,,,0.0
2022-01-06 01:00:00,990.1,18.0,73,1.3,50.0,,,0.0
2022-01-06 02:00:00,990.1,18.2,74,0.6,340.0,,,0.0
2022-01-06 03:00:00,989.9,17.9,78,1.0,6.0,,,0.0
2022-01-06 04:00:00,989.6,17.5,88,1.1,1.0,,,0.0
2022-01-06 05:00:00,989.5,17.5,89,2.0,26.0,,,0.0
2022-01-06 06:00:00,989.7,17.2,91,1.7,20.0,,,0.0
2022-01-06 07:00:00,990.6,17.0,90,1.6,18.0,,,0.0
2022-01-06 08:00:00,991.3,16.7,84,2.0,27.0,,,0.0
2022-01-06 09:00:00,991.7,17.8,72,2.3,341.0,,,0.0
2022-01-06 10:00:00,992.1,17.7,70,1.6,10.0,,,0.0
2022-01-06 11:00:00,991.4,18.5,68,1.6,25.0,,,0.0
2022-01-06 12:00:00,990.8,19.4,64,2.2,337.0,,,0.0
2022-01-06 13:00:00,989.8,18.9,66,2.1,349.0,,,0.0
2022-01-06 14:00:00,989.0,18.7,69,1.3,24.0,,,0.0
2022-01-06 15:00:00,989.5,17.5,77,1.6,348.0,,,0.0
2022-01-06 16:00:00,991.2,17.2,85,1.5,330.0,,,0.0
2022-01-06 17:00:00,991.6,15.8,94,2.1,28.0,,,0.5
2022-01-06 18:00:00,991.7,15.5,95,1.8,20.0,,,0.5
2022-01-06 19:00:00,992.4,15.3,94,1.4,7.0,,,0.0
2022-01-06 20:00:00,993.2,15.3,94,1.5,335.0,,,0.5
2022-01-06 21:00:00,994.0,15.0,94,1.3,325.0,,,0.5
2022-01-06 22:00:00,993.3,14.7,93,1.9,40.0,,,0.5
2022-01-06 23:00:00,993.3,15.1,94,0.3,357.0,,,0.5
2022-01-07 00:00:00,993.7,14.7,92,1.3,37.0,,,0.0
2022-01-07 01:00:00,994.0,14.9,91,1.3,326.0,,,0.0
2022-01-07 02:00:00,994.0,14.7,93,0.9,339.0,,,0.5
2022-01-07 03:00:00,993.6,14.3,92,1.3,318.0,,,0.0
2022-01-07 04:00:00,993.7,14.6,92,1.4,30.0,,,1.0
2022-01-07 05:00:00,993.5,14.6,92,2.0,13.0,,,0.0
2022-01-07 06:00:00,994.4,14.2,92,1.6,37.0,,,0.0
2022-01-07 07:00:00,994.4,14.3,91,1.3,19.0,,,0.0
2022-01-07 08:00:00,994.8,14.3,92,1.6,44.0,,,0.0
2022-01-07 09:00:00,994.8,14.9,93,1.9,349.0,,,0.0
2022-01-07 10:00:00,995.1,15.1,91,1.5,26.0,,,0.0
2022-01-07 11:00:00,994.2,17.3,78,2.1,340.0,,,0.0
2022-01-07 12:00:00,993.9,17.0,77,2.7,32.0,,,0.0
2022-01-07 13:00:00,992.6,17.6,76,2.2,12.0,,,0.0
2022-01-07 14:00:00,991.7,18.0,71,2.4,20.0,,,0.0
2022-01-07 15:00:00,991.7,18.1,69,2.3,33.0,,,0.0
2022-01-07 16:00:00,991.4,17.9,70,1.5,8.0,,,0.0
2022-01-07 17:00:00,991.8,17.4,74,1.3,25.0,,,0.0
2022-01-07 18:00:00,992.2,16.6,78,0.9,13.0,,,0.0
2022-01-07 19:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-07 20:00:00,993.0,15.8,84,1.2,11.0,,,0.0
2022-01-07 21:00:00,992.9,14.9,89,1.7,24.0,,,-999.6
2022-01-07 22:00:00,993.1,14.7,88,1.8,18.0,,,0.0
2022-01-07 23:00:00,992.9,15.4,82,1.2,13.0,,,0.0
2022-01-08 00:00:00,993.5,15.1,85,1.1,350.0,,,0.0
2022-01-08 01:00:00,993.4,14.8,89,1.0,21.0,,,0.5
2022-01-08 02:00:00,992.9,14.0,92,1.6,35.0,,,0.5
2022-01-08 03:00:00,992.4,14.5,94,1.1,348.0,,,0.0
2022-01-08 04:00:00,992.3,13.9,91,2.2,30.0,,,0.0
2022-01-08 05:00:00,992.0,14.0,95,1.6,20.0,,,-999.6
2022-01-08 06:00:00,992.6,13.8,95,1.6,9.0,,,0.0
2022-01-08 07:00:00,992.7,13.6,91,1.8,13.0,,,0.0
2022-01-08 08:00:00,992.8,14.0,93,2.1,23.0,,,0.0
2022-01-08 09:00:00,993.0,15.5,90,1.2,12.0,,,0.0
2022-01-08 10:00:00,992.9,17.5,78,1.4,18.0,,,-999.6
2022-01-08 11:00:00,992.3,18.0,71,1.8,349.0,,,0.0
2022-01-08 12:00:00,991.3,18.6,69,2.1,359.0,,,0.0
2022-01-08 13:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-08 14:00:00,989.9,20.3,63,2.2,335.0,,,0.0
2022-01-08 15:00:00,989.3,20.1,63,2.2,351.0,,,0.0
2022-01-08 16:00:00,989.2,20.0,64,1.8,345.0,,,0.0
2022-01-08 17:00:00,989.4,18.3,70,1.7,13.0,,,0.0
2022-01-08 18:00:00,989.6,17.5,75,1.0,2.0,,,0.0
2022-01-08 19:00:00,990.5,16.7,78,0.7,358.0,,,0.0
2022-01-08 20:00:00,991.0,15.9,87,1.5,12.0,,,0.0
2022-01-08 21:00:00,991.3,15.7,87,0.7,334.0,,,0.0
2022-01-08 22:00:00,991.1,15.3,89,0.7,14.0,,,0.0
2022-01-08 23:00:00,990.9,15.2,90,0.7,338.0,,,0.0
2022-01-09 00:00:00,990.8,15.2,90,1.3,28.0,,,0.0
2022-01-09 01:00:00,990.7,15.4,89,0.7,358.0,,,0.0
2022-01-09 02:00:00,990.3,15.8,87,0.2,0.0,,,0.0
2022-01-09 03:00:00,990.2,15.6,89,0.9,311.0,,,0.0
2022-01-09 04:00:00,990.1,15.3,90,0.8,327.0,,,0.0
2022-01-09 05:00:00,990.1,15.0,91,1.2,353.0,,,0.0
2022-01-09 06:00:00,990.2,14.9,90,1.5,49.0,,,0.0
2022-01-09 07:00:00,990.8,14.8,91,1.4,19.0,,,0.0
2022-01-09 08:00:00,991.0,16.4,83,1.0,34.0,,,0.0
2022-01-09 09:00:00,991.1,17.5,77,1.4,337.0,,,0.0
2022-01-09 10:00:00,990.7,19.6,70,1.3,348.0,,,0.0
2022-01-09 11:00:00,990.2,19.5,69,1.7,319.0,,,0.0
2022-01-09 12:00:00,989.0,21.2,65,1.6,330.0,,,-999.6
2022-01-09 13:00:00,988.3,21.6,64,1.9,330.0,,,0.0
2022-01-09 14:00:00,987.7,21.9,64,1.3,350.0,,,0.0
2022-01-09 15:00:00,987.6,20.7,69,2.1,332.0,,,0.0
2022-01-09 16:00:00,987.8,19.0,73,2.0,336.0,,,0.0
2022-01-09 17:00:00,988.4,18.0,76,1.6,18.0,,,0.0
2022-01-09 18:00:00,989.1,17.1,87,1.4,9.0,,,-999.6
2022-01-09 19:00:00,989.5,17.0,86,1.7,30.0,,,0.0
2022-01-09 20:00:00,989.6,16.8,87,1.2,21.0,,,0.0
2022-01-09 21:00:00,989.8,16.1,90,1.9,16.0,,,0.0
2022-01-09 22:00:00,989.6,15.8,92,1.7,20.0,,,-999.6
2022-01-09 23:00:00,989.5,15.8,91,1.3,21.0,,,0.0
2022-01-10 00:00:00,989.1,15.6,92,1.5,37.0,,,0.0
2022-01-10 01:00:00,989.1,15.5,92,1.2,33.0,,,0.0
2022-01-10 02:00:00,989.1,15.3,92,1.2,31.0,,,-999.6
2022-01-10 03:00:00,988.5,14.8,94,1.5,43.0,,,0.0
2022-01-10 04:00:00,988.4,15.0,93,1.6,29.0,,,0.0
2022-01-10 05:00:00,988.6,15.1,91,1.3,30.0,,,0.0
2022-01-10 06:00:00,988.9,14.5,93,1.4,45.0,,,-999.6
2022-01-10 07:00:00,989.1,14.4,93,1.1,31.0,,,0.0
2022-01-10 08:00:00,989.9,15.4,88,1.5,38.0,,,0.0
2022-01-10 09:00:00,990.2,16.9,79,1.7,38.0,,,0.0
2022-01-10 10:00:00,990.2,19.2,69,0.8,1.0,,,0.0
2022-01-10 11:00:00,989.7,19.2,70,2.2,320.0,,,0.0
2022-01-10 12:00:00,988.8,21.0,65,1.8,309.0,,,0.0
2022-01-10 13:00:00,987.7,21.9,65,1.9,319.0,,,0.0
2022-01-10 14:00:00,986.7,21.2,69,2.2,322.0,,,0.0
2022-01-10 15:00:00,986.4,20.7,70,1.6,321.0,,,0.0
2022-01-10 16:00:00,986.3,21.2,68,1.3,356.0,,,0.0
2022-01-10 17:00:00,987.1,18.6,76,1.4,327.0,,,0.0
2022-01-10 18:00:00,988.2,17.5,88,1.5,320.0,,,-999.6
2022-01-10 19:00:00,988.9,17.5,86,0.5,335.0,,,0.0
2022-01-10 20:00:00,989.5,16.3,93,1.6,327.0,,,0.0
2022-01-10 21:00:00,990.1,16.8,93,1.2,33.0,,,0.0
2022-01-10 22:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-10 23:00:00,989.8,16.7,93,1.6,28.0,,,0.0
2022-01-11 00:00:00,989.5,17.0,91,1.7,27.0,,,0.0
2022-01-11 01:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-11 02:00:00,988.8,16.2,94,1.4,20.0,,,0.0
2022-01-11 03:00:00,989.2,15.8,94,1.8,349.0,,,0.0
2022-01-11 04:00:00,989.4,15.5,94,2.0,26.0,,,0.0
2022-01-11 05:00:00,989.5,15.8,91,1.8,29.0,,,0.0
2022-01-11 06:00:00,990.2,14.6,93,2.9,24.0,,,-999.6
2022-01-11 07:00:00,990.3,14.8,90,2.5,14.0,,,0.0
2022-01-11 08:00:00,991.0,14.6,89,2.4,18.0,,,0.0
2022-01-11 09:00:00,991.8,14.1,88,2.4,14.0,,,0.0
2022-01-11 10:00:00,991.9,13.4,89,4.3,27.0,,,0.0
2022-01-11 11:00:00,991.9,13.2,84,4.2,26.0,,,0.0
2022-01-11 12:00:00,991.0,14.4,73,2.5,19.0,,,0.0
2022-01-11 13:00:00,990.4,14.4,71,3.4,24.0,,,0.0
2022-01-11 14:00:00,990.1,14.2,71,3.2,31.0,,,0.0
2022-01-11 15:00:00,990.1,14.3,70,2.2,21.0,,,0.0
2022-01-11 16:00:00,990.5,13.4,72,2.7,22.0,,,0.0
2022-01-11 17:00:00,990.7,13.5,71,1.6,22.0,,,0.0
2022-01-11 18:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-11 19:00:00,991.8,10.5,80,1.6,27.0,,,0.0
2022-01-11 20:00:00,992.3,11.3,77,1.2,1.0,,,0.0
2022-01-11 21:00:00,992.4,10.7,78,1.1,14.0,,,-999.6
2022-01-11 22:00:00,992.1,10.7,78,1.3,16.0,,,0.0
2022-01-11 23:00:00,991.6,10.6,79,2.1,22.0,,,0.0
2022-01-12 00:00:00,991.3,12.0,77,1.8,42.0,,,-999.6
2022-01-12 01:00:00,991.4,12.1,77,1.4,30.0,,,0.0
2022-01-12 02:00:00,990.9,12.2,77,1.2,23.0,,,0.0
2022-01-12 03:00:00,991.1,12.2,78,1.1,29.0,,,0.0
2022-01-12 04:00:00,991.1,12.2,79,1.0,21.0,,,0.0
2022-01-12 05:00:00,991.3,12.6,78,0.8,325.0,,,0.0
2022-01-12 06:00:00,991.7,12.2,79,1.0,309.0,,,0.0
2022-01-12 07:00:00,992.5,11.4,85,1.1,337.0,,,0.0
2022-01-12 08:00:00,993.5,12.8,78,0.2,0.0,,,0.0
2022-01-12 09:00:00,994.5,14.3,72,0.0,0.0,,,0.0
2022-01-12 10:00:00,994.6,14.0,72,1.1,245.0,,,0.0
2022-01-12 11:00:00,994.3,13.8,77,1.1,302.0,,,0.0
2022-01-12 12:00:00,993.5,14.5,72,0.7,356.0,,,0.0
2022-01-12 13:00:00,992.6,15.1,71,1.1,351.0,,,0.0
2022-01-12 14:00:00,991.7,16.2,67,0.9,68.0,,,0.0
2022-01-12 15:00:00,991.1,17.5,63,0.7,267.0,,,0.0
2022-01-12 16:00:00,991.4,17.5,62,1.2,299.0,,,0.0
2022-01-12 17:00:00,992.1,15.9,71,1.2,333.0,,,-999.6
2022-01-12 18:00:00,992.3,14.9,74,1.2,19.0,,,0.0
2022-01-12 19:00:00,992.6,14.3,78,0.9,36.0,,,0.0
2022-01-12 20:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-12 21:00:00,993.5,13.8,83,1.0,40.0,,,0.0
2022-01-12 22:00:00,994.0,13.7,84,1.0,34.0,,,0.0
2022-01-12 23:00:00,993.7,13.4,88,0.9,39.0,,,0.0
2022-01-13 00:00:00,993.4,13.4,89,0.8,41.0,,,0.0
2022-01-13 01:00:00,993.4,13.3,90,0.9,35.0,,,0.0
2022-01-13 02:00:00,993.2,13.6,86,1.3,31.0,,,0.0
2022-01-13 03:00:00,992.9,13.7,83,1.3,35.0,,,0.0
2022-01-13 04:00:00,993.0,13.7,78,1.4,35.0,,,0.0
2022-01-13 05:00:00,992.9,14.3,74,1.3,52.0,,,0.0
2022-01-13 06:00:00,993.5,14.3,74,0.8,17.0,,,0.0
2022-01-13 07:00:00,993.7,13.9,77,1.3,41.0,,,0.0
2022-01-13 08:00:00,994.5,14.4,76,1.2,344.0,,,0.0
2022-01-13 09:00:00,995.4,15.0,77,2.2,24.0,,,0.0
2022-01-13 10:00:00,995.5,16.3,71,1.9,359.0,,,0.0
2022-01-13 11:00:00,994.5,17.2,66,2.4,350.0,,,0.0
2022-01-13 12:00:00,993.0,17.5,62,1.5,359.0,,,0.0
2022-01-13 13:00:00,992.0,17.5,67,2.4,331.0,,,0.0
2022-01-13 14:00:00,991.6,16.6,68,3.4,31.0,,,0.0
2022-01-13 15:00:00,991.2,15.7,70,2.1,11.0,,,0.0
2022-01-13 16:00:00,991.4,14.9,69,1.6,24.0,,,0.0
2022-01-13 17:00:00,992.1,13.3,71,2.4,27.0,,,0.0
2022-01-13 18:00:00,992.6,12.2,74,2.5,25.0,,,0.0
2022-01-13 19:00:00,993.3,12.0,75,1.5,21.0,,,0.0
2022-01-13 20:00:00,993.9,11.0,77,1.8,33.0,,,0.0
2022-01-13 21:00:00,993.7,10.7,77,1.7,40.0,,,0.0
2022-01-13 22:00:00,993.7,10.5,77,1.7,38.0,,,0.0
2022-01-13 23:00:00,993.3,10.8,76,1.4,17.0,,,-999.6
2022-01-14 00:00:00,993.2,10.4,76,1.3,10.0,,,0.0
2022-01-14 01:00:00,993.2,10.1,78,1.5,16.0,,,0.0
2022-01-14 02:00:00,993.3,9.6,81,1.6,19.0,,,0.0
2022-01-14 03:00:00,993.0,9.5,84,2.1,14.0,,,0.0
2022-01-14 04:00:00,992.9,9.5,86,1.3,22.0,,,0.0
2022-01-14 05:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-14 06:00:00,993.3,9.2,87,1.7,28.0,,,0.0
2022-01-14 07:00:00,993.8,9.3,87,2.1,39.0,,,0.0
2022-01-14 08:00:00,994.2,10.1,78,2.3,35.0,,,0.0
2022-01-14 09:00:00,994.5,13.1,71,1.6,22.0,,,0.0
2022-01-14 10:00:00,994.7,15.9,63,1.6,340.0,,,0.0
2022-01-14 11:00:00,994.0,17.0,56,1.2,347.0,,,0.0
2022-01-14 12:00:00,993.3,17.6,52,1.5,337.0,,,0.0
2022-01-14 13:00:00,991.8,18.9,50,1.6,315.0,,,0.0
2022-01-14 14:00:00,990.9,19.7,49,1.0,349.0,,,-999.6
2022-01-14 15:00:00,990.5,19.5,51,0.9,323.0,,,0.0
2022-01-14 16:00:00,989.9,21.0,50,1.0,272.0,,,0.0
2022-01-14 17:00:00,991.1,16.9,69,2.3,319.0,,,0.0
2022-01-14 18:00:00,992.0,15.4,77,1.4,320.0,,,0.0
2022-01-14 19:00:00,992.2,14.8,78,1.6,31.0,,,0.0
2022-01-14 20:00:00,992.4,15.7,74,0.5,352.0,,,0.0
2022-01-14 21:00:00,993.0,15.6,75,0.8,329.0,,,0.0
2022-01-14 22:00:00,993.5,15.7,75,0.8,331.0,,,0.0
2022-01-14 23:00:00,993.5,15.6,75,0.6,341.0,,,0.0
2022-01-15 00:00:00,993.1,15.9,74,0.5,356.0,,,0.0
2022-01-15 01:00:00,993.6,16.0,73,0.2,0.0,,,0.0
2022-01-15 02:00:00,993.4,15.7,74,0.6,44.0,,,0.0
2022-01-15 03:00:00,993.4,15.6,77,0.4,50.0,,,0.0
2022-01-15 04:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-15 05:00:00,992.9,15.5,79,0.9,53.0,,,0.0
2022-01-15 06:00:00,993.5,15.2,78,0.8,21.0,,,0.0
2022-01-15 07:00:00,993.9,15.6,77,0.9,26.0,,,0.0
2022-01-15 08:00:00,994.5,15.8,76,0.9,338.0,,,0.0
2022-01-15 09:00:00,994.7,17.2,70,1.2,2.0,,,0.0
2022-01-15 10:00:00,994.5,17.7,70,1.4,327.0,,,0.0
2022-01-15 11:00:00,993.7,20.3,59,1.3,329.0,,,0.0
2022-01-15 12:00:00,992.4,21.6,54,1.4,335.0,,,0.0
2022-01-15 13:00:00,992.0,20.5,67,2.0,333.0,,,0.0
2022-01-15 14:00:00,991.3,22.4,59,1.9,308.0,,,0.0
2022-01-15 15:00:00,991.0,20.4,69,2.1,311.0,,,0.0
2022-01-15 16:00:00,991.0,18.9,72,1.6,334.0,,,0.0
2022-01-15 17:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-15 18:00:00,992.1,17.9,75,1.1,43.0,,,0.0
2022-01-15 19:00:00,992.8,17.5,77,1.0,37.0,,,0.0
2022-01-15 20:00:00,994.5,16.9,87,1.3,334.0,,,0.0
2022-01-15 21:00:00,993.3,16.7,88,0.6,338.0,,,-999.6
2022-01-15 22:00:00,993.4,17.0,86,0.8,54.0,,,0.0
2022-01-15 23:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-16 00:00:00,993.0,16.6,86,0.8,33.0,,,-999.6
2022-01-16 01:00:00,993.8,16.3,83,0.7,303.0,,,0.0
2022-01-16 02:00:00,994.0,15.5,90,0.6,70.0,,,0.0
2022-01-16 03:00:00,993.5,15.6,89,1.2,43.0,,,0.0
2022-01-16 04:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-16 05:00:00,993.1,16.0,83,0.8,330.0,,,0.0
2022-01-16 06:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-16 07:00:00,993.7,15.4,84,0.6,56.0,,,0.0
2022-01-16 08:00:00,994.2,17.0,71,0.7,50.0,,,0.0
2022-01-16 09:00:00,994.5,17.9,64,1.0,41.0,,,0.0
2022-01-16 10:00:00,994.4,21.3,58,1.3,308.0,,,0.0
2022-01-16 11:00:00,993.9,20.9,67,2.0,321.0,,,0.0
