,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2020-01-02 22:00:00,996.7,17.0,86,0.2,0,1.6,41,0.0,,,,,2020-01-02T21:10:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 23:00:00,996.4,16.4,89,0.3,75,1.4,77,0.0,,,,,2020-01-02T22:27:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 00:00:00,995.9,15.6,91,0.2,0,1.6,72,0.0,,,,,2020-01-02T23:12:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 01:00:00,995.7,15.4,92,0.1,0,1.2,27,0.0,,,,,2020-01-03T00:44:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 02:00:00,995.6,15.7,92,0.1,0,0.8,115,0.0,,,,,2020-01-03T01:34:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 03:00:00,995.1,15.3,93,0.6,36,1.0,33,0.0,,,,,2020-01-03T02:53:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 04:00:00,995.1,15.1,94,0.1,0,0.9,44,0.0,,,,,2020-01-03T03:26:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 05:00:00,995.5,14.8,95,0.0,0,1.0,116,0.0,,,,,2020-01-03T04:35:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 06:00:00,996.0,14.4,95,0.0,0,1.5,42,0.0,,,,,2020-01-03T05:12:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 07:00:00,996.3,14.5,95,0.4,110,1.4,52,0.0,,,,,2020-01-03T06:21:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 08:00:00,997.0,14.9,91,1.1,35,2.0,46,0.0,,,,,2020-01-03T07:25:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 09:00:00,997.3,17.4,74,1.1,37,2.6,49,0.0,,,,,2020-01-03T08:46:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 10:00:00,997.3,20.1,68,0.7,267,1.8,69,0.0,,,,,2020-01-03T09:06:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 11:00:00,996.4,21.3,63,0.7,215,2.4,221,0.0,,,,,2020-01-03T10:32:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 12:00:00,995.4,21.6,64,2.0,248,3.6,247,0.0,,,,,2020-01-03T11:58:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 13:00:00,994.2,20.6,71,1.4,313,5.5,317,0.0,,,,,2020-01-03T12:08:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 14:00:00,993.5,21.4,66,1.0,287,3.3,330,0.0,,,,,2020-01-03T13:17:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 15:00:00,993.0,21.6,66,1.3,314,3.0,281,0.0,,,,,2020-01-03T14:14:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 16:00:00,993.2,20.5,70,1.5,323,3.6,308,0.0,,,,,2020-01-03T15:29:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 17:00:00,993.8,19.0,77,1.0,314,3.3,349,0.0,,,,,2020-01-03T16:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 18:00:00,994.1,18.6,75,1.0,336,3.0,330,0.0,,,,,2020-01-03T17:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 19:00:00,995.1,18.3,78,0.8,326,1.6,326,0.0,,,,,2020-01-03T18:11:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 20:00:00,995.4,18.2,82,0.5,14,2.1,23,0.0,,,,,2020-01-03T19:49:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 21:00:00,995.5,17.5,88,0.8,43,1.6,49,0.0,,,,,2020-01-03T20:35:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 22:00:00,995.3,17.6,88,0.2,0,1.5,166,0.0,,,,,2020-01-03T21:43:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 23:00:00,994.8,17.5,88,0.0,0,1.2,186,0.0,,,,,2020-01-03T22:47:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 00:00:00,994.5,17.0,90,0.3,105,0.9,41,0.0,,,,,2020-01-03T23:09:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 01:00:00,994.1,16.5,91,0.7,27,1.2,27,0.0,,,,,2020-01-04T01:00:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 02:00:00,993.5,16.2,93,0.0,0,1.2,57,0.0,,,,,2020-01-04T01:07:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 03:00:00,993.4,15.8,94,0.7,34,1.5,36,0.0,,,,,2020-01-04T02:49:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 04:00:00,993.5,16.0,97,0.5,89,1.7,46,0.0,,,,,2020-01-04T03:15:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 05:00:00,993.8,16.3,98,0.5,65,1.8,55,0.0,,,,,2020-01-04T04:55:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 06:00:00,994.3,16.1,99,0.4,11,0.9,62,0.0,,,,,2020-01-04T05:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 07:00:00,994.6,16.1,98,0.5,103,1.3,49,0.0,,,,,2020-01-04T06:07:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 08:00:00,995.1,16.2,96,0.7,30,1.5,43,0.0,,,,,2020-01-04T07:46:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 09:00:00,995.5,18.6,85,0.5,38,1.5,18,0.0,,,,,2020-01-04T08:11:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 10:00:00,995.2,20.0,74,0.7,232,2.0,231,0.0,,,,,2020-01-04T09:50:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 11:00:00,994.5,21.3,66,0.9,306,2.5,285,0.0,,,,,2020-01-04T10:45:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 12:00:00,993.2,21.3,67,1.0,304,3.5,336,0.0,,,,,2020-01-04T11:55:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 13:00:00,992.3,21.8,67,1.4,274,4.4,334,0.0,,,,,2020-01-04T12:47:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 14:00:00,991.9,21.4,71,1.8,321,4.1,337,0.0,,,,,2020-01-04T13:41:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 15:00:00,991.6,20.9,75,1.3,322,4.4,328,0.0,,,,,2020-01-04T14:14:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 16:00:00,991.7,20.1,78,1.9,331,4.5,335,0.0,,,,,2020-01-04T15:28:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 17:00:00,992.0,19.0,86,0.9,332,4.8,336,0.0,,,,,2020-01-04T16:29:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 18:00:00,992.6,18.9,87,0.6,15,2.2,335,0.0,,,,,2020-01-04T17:04:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 19:00:00,992.9,18.6,87,0.5,330,1.8,40,0.0,,,,,2020-01-04T18:09:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 20:00:00,993.0,18.4,89,0.1,0,1.0,311,0.0,,,,,2020-01-04T19:04:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 21:00:00,993.5,18.3,89,1.0,179,1.7,195,0.0,,,,,2020-01-04T20:59:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 22:00:00,993.8,18.2,90,0.2,0,1.5,140,0.0,,,,,2020-01-04T21:29:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 23:00:00,993.6,17.9,90,0.8,28,1.2,41,0.0,,,,,2020-01-04T22:58:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 00:00:00,993.4,17.4,91,0.0,0,1.3,37,0.0,,,,,2020-01-04T23:04:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 01:00:00,993.2,17.3,91,0.0,0,0.9,35,0.0,,,,,2020-01-05T00:50:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 02:00:00,992.9,16.8,92,0.4,123,1.4,44,0.0,,,,,2020-01-05T01:15:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 03:00:00,992.8,16.4,95,0.3,39,1.8,28,0.0,,,,,2020-01-05T02:33:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 04:00:00,992.6,16.4,95,0.6,104,1.5,59,0.0,,,,,2020-01-05T03:44:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 05:00:00,992.8,16.4,94,0.0,0,1.1,144,0.0,,,,,2020-01-05T04:45:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 06:00:00,993.5,16.0,95,0.8,38,1.4,40,0.0,,,,,2020-01-05T05:09:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 07:00:00,994.1,15.8,95,0.1,0,1.1,39,0.0,,,,,2020-01-05T06:32:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 08:00:00,994.7,16.8,92,0.3,46,1.3,131,0.0,,,,,2020-01-05T07:29:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 09:00:00,995.3,18.0,89,1.2,184,2.5,205,0.0,,,,,2020-01-05T08:41:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 10:00:00,995.7,20.1,77,1.2,189,3.0,179,0.0,,,,,2020-01-05T09:48:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 11:00:00,994.9,20.7,73,1.7,216,4.5,241,0.0,,,,,2020-01-05T10:24:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 12:00:00,993.7,22.6,58,0.9,233,3.0,181,0.0,,,,,2020-01-05T11:53:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 13:00:00,993.0,22.9,55,0.9,203,4.6,181,0.0,,,,,2020-01-05T12:48:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 14:00:00,992.5,22.5,67,1.8,307,5.0,338,0.0,,,,,2020-01-05T13:57:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 15:00:00,992.3,20.9,79,0.8,308,5.0,327,0.0,,,,,2020-01-05T14:14:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 16:00:00,992.8,20.6,81,1.6,308,3.0,328,0.0,,,,,2020-01-05T16:00:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 17:00:00,993.6,19.5,86,1.4,309,2.7,325,0.0,,,,,2020-01-05T16:17:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 18:00:00,994.1,18.8,93,1.1,316,3.2,325,0.0,,,,,2020-01-05T17:44:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 19:00:00,994.5,18.6,95,0.9,342,2.3,322,0.0,,,,,2020-01-05T18:06:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 20:00:00,994.8,18.4,96,0.9,46,1.6,319,0.0,,,,,2020-01-05T19:31:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 21:00:00,994.4,18.3,96,0.5,301,2.0,40,0.0,,,,,2020-01-05T20:08:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 22:00:00,994.5,18.4,97,0.6,38,1.5,294,0.0,,,,,2020-01-05T21:12:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 23:00:00,994.6,18.6,95,0.5,152,1.7,131,0.0,,,,,2020-01-05T22:49:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 00:00:00,994.1,18.5,94,1.2,181,3.3,161,0.0,,,,,2020-01-05T23:46:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 01:00:00,993.8,17.7,99,0.9,211,3.3,199,0.0,,,,,2020-01-06T00:54:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 02:00:00,993.8,17.6,100,0.9,177,2.5,262,0.0,,,,,2020-01-06T01:04:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 03:00:00,993.3,17.7,99,0.6,154,2.1,183,0.0,,,,,2020-01-06T02:13:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 04:00:00,993.2,17.6,96,1.0,182,2.0,128,0.0,,,,,2020-01-06T03:30:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 05:00:00,993.7,17.8,92,1.0,25,1.9,208,0.0,,,,,2020-01-06T04:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 06:00:00,994.2,17.1,94,0.5,41,1.8,39,0.0,,,,,2020-01-06T05:19:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 07:00:00,994.5,16.4,95,0.8,34,2.0,43,0.0,,,,,2020-01-06T06:31:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 08:00:00,995.1,17.0,93,0.2,0,2.4,8,0.0,,,,,2020-01-06T07:55:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 09:00:00,995.4,17.9,91,1.3,353,2.9,326,0.0,,,,,2020-01-06T08:45:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 10:00:00,995.4,18.4,87,1.2,343,4.0,323,0.0,,,,,2020-01-06T09:17:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 11:00:00,994.6,19.7,81,1.0,329,4.5,325,0.0,,,,,2020-01-06T10:35:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 12:00:00,993.5,21.4,74,1.2,296,3.2,289,0.0,,,,,2020-01-06T11:11:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 13:00:00,992.6,21.3,75,1.9,295,4.9,293,0.0,,,,,2020-01-06T12:43:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 14:00:00,992.0,20.4,79,2.1,313,4.6,336,0.0,,,,,2020-01-06T13:22:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 15:00:00,991.6,20.5,79,1.6,333,4.3,315,0.0,,,,,2020-01-06T14:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 16:00:00,991.6,19.6,85,1.3,313,3.7,321,0.0,,,,,2020-01-06T15:40:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 17:00:00,991.7,19.0,89,0.7,337,3.0,322,0.0,,,,,2020-01-06T16:06:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 18:00:00,991.7,18.6,93,0.8,333,2.1,317,0.0,,,,,2020-01-06T17:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 19:00:00,991.9,18.1,96,0.6,318,1.6,324,0.0,,,,,2020-01-06T18:09:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 20:00:00,991.9,18.4,94,0.8,37,1.9,60,0.0,,,,,2020-01-06T19:38:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 21:00:00,991.9,18.7,88,0.3,120,1.6,68,0.0,,,,,2020-01-06T20:06:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 22:00:00,991.9,18.7,84,0.6,171,1.4,184,0.0,,,,,2020-01-06T21:55:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 23:00:00,991.5,18.2,86,0.1,0,1.3,64,0.0,,,,,2020-01-06T22:44:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 00:00:00,990.7,17.7,86,0.0,0,1.6,56,0.0,,,,,2020-01-06T23:29:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 01:00:00,990.5,18.0,84,0.6,38,0.9,52,0.0,,,,,2020-01-07T01:00:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 02:00:00,989.6,17.7,80,0.3,36,1.4,107,0.0,,,,,2020-01-07T01:14:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 03:00:00,989.2,17.3,84,0.0,0,0.9,21,0.0,,,,,2020-01-07T02:38:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 04:00:00,989.4,17.5,80,0.0,0,1.5,125,0.0,,,,,2020-01-07T03:49:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 05:00:00,990.0,17.1,85,0.5,335,1.5,325,0.0,,,,,2020-01-07T04:09:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 06:00:00,990.7,16.3,93,0.9,317,3.4,342,0.0,,,,,2020-01-07T05:47:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 07:00:00,991.2,16.3,100,0.1,0,2.7,349,0.0,,,,,2020-01-07T06:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 08:00:00,991.2,16.5,100,0.6,6,1.9,80,0.0,,,,,2020-01-07T07:36:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 09:00:00,990.9,20.4,75,1.2,230,3.7,206,0.0,,,,,2020-01-07T08:42:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 10:00:00,992.5,19.3,86,1.9,310,4.9,333,0.0,,,,,2020-01-07T09:51:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 11:00:00,993.4,19.8,85,0.9,329,6.7,333,0.0,,,,,2020-01-07T10:07:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 12:00:00,992.7,22.3,67,1.4,207,3.8,204,0.0,,,,,2020-01-07T11:41:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 13:00:00,991.6,23.3,58,1.3,187,4.4,197,0.0,,,,,2020-01-07T12:07:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 14:00:00,989.7,24.1,55,1.3,202,4.6,210,0.0,,,,,2020-01-07T13:43:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 15:00:00,988.9,25.1,44,1.6,205,4.1,238,0.0,,,,,2020-01-07T14:43:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 16:00:00,989.6,24.5,48,0.8,313,3.3,258,0.0,,,,,2020-01-07T15:15:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 17:00:00,990.0,23.8,51,0.5,333,2.7,340,0.0,,,,,2020-01-07T16:09:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 18:00:00,990.7,22.1,61,0.4,135,1.6,111,0.0,,,,,2020-01-07T17:29:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 19:00:00,991.1,20.7,66,0.5,77,1.2,31,0.0,,,,,2020-01-07T18:16:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 20:00:00,991.3,19.6,71,0.8,57,2.1,40,0.0,,,,,2020-01-07T19:51:00,,,,0,,,,,,,,,,,,,,,,,,,
