,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2021-02-07,991.0,993.2,2021-02-07 08:46:00,989.1,2021-02-07 15:11:00,17.8,24.0,2021-02-07 11:41:00,12.4,2021-02-07 06:18:00,75,39,2021-02-07 10:43:00,0.8,318.0,5.2,324.0,2021-02-07 15:20:00,0.0
2021-02-08,991.5,993.0,2021-02-08 09:13:00,989.7,2021-02-08 14:01:00,18.9,24.6,2021-02-08 14:02:00,14.7,2021-02-08 06:44:00,66,43,2021-02-08 14:09:00,1.2,71.0,7.5,313.0,2021-02-08 12:21:00,0.0
2021-02-09,990.9,992.9,2021-02-09 01:01:00,988.8,2021-02-09 14:51:00,18.7,24.9,2021-02-09 13:21:00,14.8,2021-02-09 06:34:00,63,37,2021-02-09 13:06:00,1.2,44.0,6.4,337.0,2021-02-09 15:45:00,0.0
2021-02-10,986.9,990.2,2021-02-10 00:02:00,984.2,2021-02-10 15:02:00,17.8,23.3,2021-02-10 12:35:00,15.3,2021-02-10 06:51:00,81,49,2021-02-10 12:35:00,0.9,315.0,4.9,306.0,2021-02-10 14:38:00,4.5
2021-02-11,984.7,986.6,2021-02-11 22:21:00,983.1,2021-02-11 14:01:00,15.9,18.6,2021-02-11 10:22:00,14.4,2021-02-11 22:24:00,99,91,2021-02-11 21:32:00,1.4,20.0,7.5,45.0,2021-02-11 19:31:00,21.0
2021-02-12,986.8,989.2,2021-02-12 22:46:00,984.5,2021-02-12 04:25:00,17.0,19.8,2021-02-12 10:02:00,14.3,2021-02-12 06:56:00,90,73,2021-02-12 09:48:00,1.3,24.0,8.8,19.0,2021-02-12 01:42:00,0.0
2021-02-13,988.4,990.7,2021-02-13 08:57:00,986.4,2021-02-13 14:51:00,19.0,24.8,2021-02-13 13:25:00,15.8,2021-02-13 05:54:00,79,44,2021-02-13 13:25:00,1.4,24.0,7.1,347.0,2021-02-13 13:51:00,0.0
2021-02-14,987.7,990.1,2021-02-14 09:52:00,985.9,2021-02-14 15:31:00,18.3,24.2,2021-02-14 12:41:00,15.6,2021-02-14 06:52:00,79,45,2021-02-14 12:31:00,0.9,262.0,5.7,334.0,2021-02-14 13:26:00,0.0
2021-02-15,987.8,989.2,2021-02-15 08:41:00,986.3,2021-02-15 13:21:00,18.8,24.6,2021-02-15 12:49:00,13.6,2021-02-15 06:51:00,63,31,2021-02-15 12:11:00,1.2,42.0,7.9,337.0,2021-02-15 14:36:00,0.0
2021-02-16,989.1,991.0,2021-02-16 23:32:00,987.5,2021-02-16 13:44:00,19.6,25.4,2021-02-16 11:01:00,16.8,2021-02-16 02:08:00,65,26,2021-02-16 10:11:00,0.8,322.0,6.0,336.0,2021-02-16 15:42:00,0.0
2021-02-17,992.1,994.5,2021-02-17 22:01:00,990.4,2021-02-17 14:11:00,15.7,19.6,2021-02-17 14:06:00,12.8,2021-02-17 22:32:00,65,41,2021-02-17 14:06:00,2.2,25.0,10.5,22.0,2021-02-17 11:48:00,0.0
2021-02-18,995.8,997.9,2021-02-18 09:31:00,994.1,2021-02-18 00:33:00,14.4,19.2,2021-02-18 13:21:00,11.4,2021-02-18 22:02:00,40,20,2021-02-18 15:16:00,1.6,7.0,7.9,45.0,2021-02-18 13:50:00,0.0
2021-02-19,995.4,998.2,2021-02-19 09:47:00,993.5,2021-02-19 15:33:00,15.2,21.3,2021-02-19 12:23:00,10.8,2021-02-19 01:32:00,53,31,2021-02-19 12:23:00,1.1,38.0,6.4,326.0,2021-02-19 13:46:00,0.0
2021-02-20,993.3,995.5,2021-02-20 09:55:00,991.6,2021-02-20 16:05:00,15.4,20.6,2021-02-20 12:32:00,11.2,2021-02-20 04:46:00,55,33,2021-02-20 11:42:00,0.9,28.0,6.2,311.0,2021-02-20 13:13:00,0.0
2021-02-21,991.4,993.9,2021-02-21 10:21:00,989.7,2021-02-21 14:52:00,16.9,23.7,2021-02-21 13:41:00,11.9,2021-02-21 06:25:00,41,8,2021-02-21 16:03:00,0.8,59.0,6.0,274.0,2021-02-21 14:22:00,0.0
2021-02-22,989.8,991.7,2021-02-22 10:25:00,987.8,2021-02-22 15:07:00,18.5,25.4,2021-02-22 12:15:00,12.8,2021-02-22 06:12:00,45,18,2021-02-22 10:06:00,0.8,325.0,5.9,309.0,2021-02-22 13:13:00,0.0
2021-02-23,987.8,990.5,2021-02-23 00:01:00,985.3,2021-02-23 15:11:00,19.1,26.0,2021-02-23 13:31:00,14.5,2021-02-23 04:34:00,67,36,2021-02-23 11:41:00,1.3,326.0,7.5,324.0,2021-02-23 14:59:00,0.0
2021-02-24,986.7,989.4,2021-02-24 09:35:00,984.2,2021-02-24 16:34:00,18.7,22.3,2021-02-24 13:31:00,16.5,2021-02-24 05:33:00,85,65,2021-02-24 13:31:00,1.2,307.0,6.0,326.0,2021-02-24 15:05:00,0.0
2021-02-25,984.4,986.3,2021-02-25 00:11:00,982.6,2021-02-25 14:21:00,20.3,26.5,2021-02-25 14:51:00,17.0,2021-02-25 05:21:00,76,45,2021-02-25 14:53:00,1.0,184.0,6.8,316.0,2021-02-25 15:42:00,0.0
2021-02-26,983.6,985.7,2021-02-26 23:56:00,982.2,2021-02-26 14:42:00,20.8,26.5,2021-02-26 13:21:00,16.7,2021-02-26 23:52:00,72,45,2021-02-26 13:23:00,1.1,281.0,5.6,317.0,2021-02-26 17:07:00,0.0
2021-02-27,987.2,989.2,2021-02-27 10:17:00,985.0,2021-02-27 02:41:00,16.9,20.8,2021-02-27 14:32:00,15.2,2021-02-27 23:02:00,85,65,2021-02-27 14:47:00,1.4,2.0,6.9,331.0,2021-02-27 13:51:00,0.0
2021-02-28,989.0,991.1,2021-02-28 09:41:00,987.0,2021-02-28 14:54:00,19.4,26.9,2021-02-28 15:01:00,15.0,2021-02-28 03:01:00,74,38,2021-02-28 14:53:00,1.0,26.0,6.0,34.0,2021-02-28 01:08:00,0.0
2021-03-01,989.9,992.2,2021-03-01 09:21:00,988.2,2021-03-01 16:59:00,22.1,26.9,2021-03-01 13:41:00,17.5,2021-03-01 02:22:00,64,44,2021-03-01 13:48:00,0.8,39.0,5.7,256.0,2021-03-01 14:08:00,0.0
2021-03-02,991.3,993.6,2021-03-02 23:44:00,989.2,2021-03-02 02:10:00,17.3,21.9,2021-03-02 00:26:00,14.1,2021-03-02 21:22:00,75,57,2021-03-02 13:42:00,1.7,22.0,8.7,12.0,2021-03-02 11:40:00,0.0
2021-03-03,993.0,994.4,2021-03-03 07:52:00,991.6,2021-03-03 15:32:00,15.8,18.3,2021-03-03 10:33:00,14.1,2021-03-03 01:24:00,83,68,2021-03-03 10:35:00,1.0,324.0,5.2,327.0,2021-03-03 11:18:00,0.0
2021-03-04,992.4,994.1,2021-03-04 01:28:00,990.5,2021-03-04 13:21:00,17.9,25.3,2021-03-04 12:51:00,14.5,2021-03-04 04:11:00,85,44,2021-03-04 12:47:00,0.9,36.0,7.5,320.0,2021-03-04 14:23:00,0.0
2021-03-05,990.2,992.6,2021-03-05 00:01:00,988.5,2021-03-05 16:01:00,20.7,27.3,2021-03-05 13:21:00,17.4,2021-03-05 04:51:00,76,39,2021-03-05 13:17:00,1.1,39.0,5.5,187.0,2021-03-05 12:09:00,0.0
2021-03-06,990.7,993.0,2021-03-06 09:02:00,989.2,2021-03-06 03:32:00,19.2,24.3,2021-03-06 14:11:00,15.7,2021-03-06 09:22:00,86,59,2021-03-06 11:34:00,1.2,321.0,6.1,314.0,2021-03-06 09:02:00,7.5
2021-03-07,991.6,993.9,2021-03-07 23:12:00,989.8,2021-03-07 02:53:00,17.1,20.3,2021-03-07 10:51:00,15.0,2021-03-07 23:51:00,91,74,2021-03-07 14:54:00,1.5,21.0,6.8,319.0,2021-03-07 10:17:00,0.0
2021-03-08,992.6,994.5,2021-03-08 10:02:00,990.4,2021-03-08 14:43:00,17.6,22.0,2021-03-08 14:11:00,14.9,2021-03-08 04:56:00,86,66,2021-03-08 14:53:00,1.4,333.0,6.1,37.0,2021-03-08 00:54:00,0.0
2021-03-09,992.7,994.6,2021-03-09 08:11:00,990.8,2021-03-09 14:37:00,18.7,24.9,2021-03-09 11:25:00,15.6,2021-03-09 03:31:00,82,43,2021-03-09 11:25:00,1.3,3.0,6.8,327.0,2021-03-09 15:12:00,0.0
2021-03-10,992.7,994.8,2021-03-10 09:32:00,990.2,2021-03-10 15:12:00,19.6,24.8,2021-03-10 12:02:00,16.3,2021-03-10 06:25:00,78,49,2021-03-10 12:03:00,1.3,323.0,6.9,328.0,2021-03-10 13:33:00,0.0
2021-03-11,992.8,995.2,2021-03-11 09:12:00,991.0,2021-03-11 15:43:00,20.0,24.7,2021-03-11 15:54:00,16.3,2021-03-11 06:41:00,75,49,2021-03-11 15:59:00,0.8,36.0,5.9,338.0,2021-03-11 13:22:00,0.0
2021-03-12,992.0,993.9,2021-03-12 10:11:00,989.2,2021-03-12 15:51:00,21.6,26.2,2021-03-12 12:32:00,17.7,2021-03-12 23:33:00,67,43,2021-03-12 12:32:00,1.2,316.0,7.1,323.0,2021-03-12 12:46:00,0.0
2021-03-13,991.2,993.0,2021-03-13 08:01:00,989.4,2021-03-13 14:55:00,19.4,25.8,2021-03-13 12:51:00,16.3,2021-03-13 04:23:00,69,39,2021-03-13 13:26:00,1.4,31.0,6.3,326.0,2021-03-13 13:29:00,0.0
2021-03-14,989.4,991.6,2021-03-14 08:02:00,987.3,2021-03-14 14:52:00,19.9,25.1,2021-03-14 14:04:00,15.8,2021-03-14 06:12:00,68,42,2021-03-14 14:12:00,1.3,321.0,7.2,327.0,2021-03-14 13:15:00,0.0
2021-03-15,988.4,990.2,2021-03-15 09:51:00,987.0,2021-03-15 15:44:00,21.2,26.1,2021-03-15 14:01:00,17.4,2021-03-15 06:01:00,60,36,2021-03-15 10:55:00,0.9,185.0,5.8,331.0,2021-03-15 12:19:00,0.0
2021-03-16,987.5,989.1,2021-03-16 10:04:00,985.6,2021-03-16 15:21:00,23.0,28.3,2021-03-16 15:11:00,17.8,2021-03-16 05:31:00,51,35,2021-03-16 14:11:00,1.1,36.0,5.5,339.0,2021-03-16 12:10:00,0.0
2021-03-17,987.3,988.9,2021-03-17 09:11:00,985.7,2021-03-17 15:21:00,22.6,27.6,2021-03-17 13:43:00,18.3,2021-03-17 06:18:00,61,40,2021-03-17 08:21:00,1.0,313.0,5.3,305.0,2021-03-17 12:30:00,0.0
2021-03-18,986.8,988.9,2021-03-18 08:14:00,985.2,2021-03-18 14:52:00,22.1,28.1,2021-03-18 13:07:00,17.2,2021-03-18 02:03:00,72,42,2021-03-18 13:11:00,1.1,323.0,5.5,313.0,2021-03-18 11:52:00,0.0
2021-03-19,986.1,988.3,2021-03-19 09:01:00,984.0,2021-03-19 15:42:00,22.4,27.8,2021-03-19 12:03:00,17.7,2021-03-19 02:09:00,72,45,2021-03-19 11:56:00,1.0,316.0,6.6,329.0,2021-03-19 12:57:00,0.0
2021-03-20,984.8,986.1,2021-03-20 07:21:00,983.3,2021-03-20 14:01:00,23.1,29.0,2021-03-20 11:33:00,19.9,2021-03-20 06:26:00,72,41,2021-03-20 11:33:00,1.0,333.0,6.4,322.0,2021-03-20 13:31:00,0.0
2021-03-21,988.4,992.8,2021-03-21 23:53:00,984.9,2021-03-21 00:52:00,17.8,22.0,2021-03-21 12:34:00,13.4,2021-03-21 18:51:00,78,51,2021-03-21 13:32:00,2.0,7.0,8.5,40.0,2021-03-21 18:49:00,0.0
2021-03-22,993.7,995.5,2021-03-22 10:31:00,991.8,2021-03-22 02:41:00,12.8,14.6,2021-03-22 03:11:00,11.1,2021-03-22 16:54:00,86,67,2021-03-22 03:32:00,1.8,21.0,8.3,24.0,2021-03-22 10:53:00,0.0
2021-03-23,992.1,995.0,2021-03-23 09:41:00,989.9,2021-03-23 15:01:00,17.1,22.2,2021-03-23 12:41:00,12.9,2021-03-23 00:01:00,82,52,2021-03-23 12:53:00,0.9,19.0,4.7,323.0,2021-03-23 13:14:00,0.0
2021-03-24,989.8,992.7,2021-03-24 09:14:00,988.0,2021-03-24 17:12:00,16.6,22.4,2021-03-24 16:22:00,14.5,2021-03-24 06:21:00,89,55,2021-03-24 23:32:00,1.0,54.0,5.7,12.0,2021-03-24 19:14:00,18.5
2021-03-25,989.4,992.1,2021-03-25 10:07:00,987.7,2021-03-25 15:51:00,18.5,24.8,2021-03-25 14:52:00,13.9,2021-03-25 06:24:00,60,37,2021-03-25 13:31:00,1.4,11.0,6.2,319.0,2021-03-25 12:57:00,0.0
2021-03-26,988.5,991.1,2021-03-26 09:06:00,986.7,2021-03-26 18:13:00,21.2,25.7,2021-03-26 13:57:00,16.9,2021-03-26 00:14:00,68,45,2021-03-26 10:14:00,0.9,36.0,5.2,319.0,2021-03-26 16:01:00,0.0
2021-03-27,985.4,988.0,2021-03-27 09:11:00,982.7,2021-03-27 15:25:00,23.8,29.9,2021-03-27 14:11:00,18.5,2021-03-27 06:08:00,61,35,2021-03-27 13:51:00,0.9,41.0,6.2,255.0,2021-03-27 13:58:00,0.0
2021-03-28,982.9,984.6,2021-03-28 08:51:00,981.1,2021-03-28 15:11:00,25.1,30.9,2021-03-28 12:11:00,22.0,2021-03-28 03:51:00,68,39,2021-03-28 12:23:00,1.1,177.0,7.4,263.0,2021-03-28 13:23:00,0.0
2021-03-29,981.7,984.0,2021-03-29 09:21:00,979.2,2021-03-29 16:01:00,24.6,30.5,2021-03-29 13:21:00,21.4,2021-03-29 06:33:00,76,42,2021-03-29 13:12:00,1.1,314.0,5.6,190.0,2021-03-29 20:38:00,0.0
2021-03-30,981.0,983.0,2021-03-30 23:22:00,979.4,2021-03-30 16:42:00,26.1,30.6,2021-03-30 13:02:00,23.8,2021-03-30 06:06:00,72,48,2021-03-30 12:06:00,1.4,173.0,6.5,171.0,2021-03-30 09:26:00,0.0
2021-03-31,981.4,,,,,25.4,,,,,80,,,1.0,228.0,,,,0.0
2021-04-01,982.2,983.9,2021-04-01 07:38:00,980.1,2021-04-01 03:11:00,25.6,27.9,2021-04-01 14:12:00,24.0,2021-04-01 05:37:00,81,67,2021-04-01 14:44:00,1.3,187.0,5.4,201.0,2021-04-01 10:18:00,0.0
2021-04-02,983.8,985.8,2021-04-02 08:51:00,982.1,2021-04-02 03:09:00,25.9,32.0,2021-04-02 12:55:00,21.5,2021-04-02 05:27:00,74,37,2021-04-02 11:48:00,1.0,31.0,5.6,293.0,2021-04-02 14:21:00,0.0
2021-04-03,985.2,986.8,2021-04-03 08:53:00,983.6,2021-04-03 14:01:00,24.7,29.6,2021-04-03 13:55:00,22.0,2021-04-03 06:48:00,80,49,2021-04-03 13:55:00,1.3,320.0,5.8,326.0,2021-04-03 14:47:00,0.0
2021-04-04,986.5,988.4,2021-04-04 21:32:00,984.9,2021-04-04 14:21:00,22.6,27.8,2021-04-04 11:42:00,18.0,2021-04-04 23:41:00,72,50,2021-04-04 13:16:00,1.5,14.0,6.9,323.0,2021-04-04 14:53:00,0.0
2021-04-05,989.4,991.5,2021-04-05 09:25:00,987.7,2021-04-05 01:24:00,20.6,26.9,2021-04-05 14:11:00,16.4,2021-04-05 06:13:00,45,28,2021-04-05 14:36:00,1.6,359.0,7.0,310.0,2021-04-05 12:37:00,0.0
2021-04-06,989.5,991.5,2021-04-06 21:34:00,987.1,2021-04-06 15:32:00,21.5,27.8,2021-04-06 12:37:00,15.9,2021-04-06 02:04:00,49,30,2021-04-06 09:25:00,1.6,2.0,8.7,323.0,2021-04-06 12:58:00,0.0
2021-04-07,988.6,991.1,2021-04-07 00:27:00,986.7,2021-04-07 15:51:00,20.6,24.4,2021-04-07 13:51:00,16.4,2021-04-07 05:15:00,62,46,2021-04-07 12:55:00,1.0,319.0,4.8,332.0,2021-04-07 14:30:00,0.0
2021-04-08,987.2,989.3,2021-04-08 10:35:00,985.4,2021-04-08 03:31:00,20.2,26.1,2021-04-08 13:36:00,16.8,2021-04-08 21:12:00,79,51,2021-04-08 13:12:00,1.4,343.0,7.9,321.0,2021-04-08 15:34:00,0.0
2021-04-09,989.4,,,,,17.2,,,,,81,,,1.8,15.0,,,,0.0
2021-04-10,991.1,992.8,2021-04-10 08:51:00,989.3,2021-04-10 15:22:00,19.4,25.4,2021-04-10 12:41:00,15.5,2021-04-10 00:04:00,77,49,2021-04-10 11:53:00,1.8,16.0,7.6,297.0,2021-04-10 12:19:00,0.0
2021-04-11,991.5,993.6,2021-04-11 08:31:00,990.0,2021-04-11 15:23:00,21.2,26.1,2021-04-11 12:12:00,17.4,2021-04-11 03:01:00,84,62,2021-04-11 12:41:00,1.0,309.0,5.7,4.0,2021-04-11 14:35:00,0.0
2021-04-12,989.5,991.8,2021-04-12 08:05:00,987.9,2021-04-12 16:22:00,23.3,28.7,2021-04-12 12:16:00,18.9,2021-04-12 02:23:00,71,39,2021-04-12 12:53:00,1.0,119.0,6.5,326.0,2021-04-12 14:14:00,0.0
2021-04-13,987.9,,,,,24.1,,,,,68,,,1.3,38.0,,,,0.0
2021-04-14,987.2,988.9,2021-04-14 08:41:00,985.4,2021-04-14 16:02:00,22.0,27.7,2021-04-14 13:33:00,18.1,2021-04-14 23:48:00,74,44,2021-04-14 13:33:00,1.4,334.0,9.0,329.0,2021-04-14 14:17:00,0.0
2021-04-15,986.3,988.1,2021-04-15 08:52:00,984.3,2021-04-15 15:22:00,22.4,28.3,2021-04-15 11:11:00,17.9,2021-04-15 00:32:00,70,42,2021-04-15 11:14:00,1.4,327.0,8.2,333.0,2021-04-15 11:45:00,0.0
