,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2022-01-11,990.8,992.7,2022-01-11T21:03:00,988.5,2022-01-11T01:01:00,13.6,17.0,2022-01-11T00:12:00,10.1,2022-01-11T20:31:00,82,67,2022-01-11T14:21:00,2.2,14,10.4,30,2022-01-11T10:20:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,95,2022-01-11T05:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-12,992.6,994.6,2022-01-12T09:52:00,990.8,2022-01-12T01:31:00,13.9,18.1,2022-01-12T15:39:00,10.4,2022-01-12T06:54:00,76,56,2022-01-12T15:40:00,1.0,19,3.9,23,2022-01-12T00:16:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,91,2022-01-12T23:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-13,993.2,995.8,2022-01-13T09:14:00,991.1,2022-01-13T14:23:00,13.9,18.5,2022-01-13T12:32:00,10.1,2022-01-13T23:58:00,75,58,2022-01-13T12:01:00,1.7,35,8.1,45,2022-01-13T13:58:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,91,2022-01-13T00:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-14,992.8,995.2,2022-01-14T09:51:00,989.5,2022-01-14T15:41:00,14.4,21.7,2022-01-14T14:01:00,8.9,2022-01-14T06:47:00,71,46,2022-01-14T14:01:00,1.4,22,5.2,328,2022-01-14T10:28:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,89,2022-01-14T06:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-15,993.0,995.1,2022-01-15T19:52:00,990.8,2022-01-15T15:14:00,17.6,22.9,2022-01-15T13:51:00,14.9,2022-01-15T05:28:00,74,52,2022-01-15T11:54:00,1.1,334,6.4,336,2022-01-15T15:06:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,90,2022-01-15T21:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-16,992.8,994.9,2022-01-16T09:21:00,990.1,2022-01-16T14:21:00,18.6,24.7,2022-01-16T14:27:00,14.8,2022-01-16T05:38:00,78,49,2022-01-16T14:27:00,1.2,321,5.9,317,2022-01-16T12:22:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,94,2022-01-16T22:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-17,992.2,993.7,2022-01-17T10:17:00,990.4,2022-01-17T16:03:00,17.0,19.9,2022-01-17T12:51:00,14.8,2022-01-17T23:48:00,90,73,2022-01-17T12:52:00,1.5,2,6.5,323,2022-01-17T11:19:00,2.5,,,,,,,,,,,,,,,,,,,,,,,1.0,2022-01-17T22:00:00,,,0,,95,2022-01-17T06:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-18,991.1,993.3,2022-01-18T09:45:00,988.6,2022-01-18T15:31:00,16.9,20.0,2022-01-18T13:12:00,14.8,2022-01-18T00:27:00,87,73,2022-01-18T13:13:00,1.6,25,8.2,14,2022-01-18T10:20:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2022-01-18T06:00:00,,,0,,96,2022-01-18T08:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-19,989.5,991.3,2022-01-19T00:46:00,987.2,2022-01-19T15:04:00,17.7,22.8,2022-01-19T14:41:00,15.0,2022-01-19T06:29:00,83,62,2022-01-19T14:41:00,1.4,21,6.1,322,2022-01-19T11:16:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,95,2022-01-19T06:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-20,988.9,991.1,2022-01-20T09:21:00,987.0,2022-01-20T15:55:00,18.9,25.4,2022-01-20T13:02:00,14.1,2022-01-20T04:07:00,74,49,2022-01-20T13:03:00,1.0,3,4.9,330,2022-01-20T13:53:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,95,2022-01-20T04:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-21,990.1,993.2,2022-01-21T08:35:00,988.3,2022-01-21T05:11:00,17.4,19.4,2022-01-21T10:22:00,15.6,2022-01-21T07:13:00,92,75,2022-01-21T10:17:00,1.1,35,6.4,115,2022-01-21T10:17:00,10.5,,,,,,,,,,,,,,,,,,,,,,,2.0,2022-01-21T09:00:00,,,0,,95,2022-01-21T07:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-22,987.2,989.9,2022-01-22T08:32:00,984.5,2022-01-22T15:52:00,17.6,19.9,2022-01-22T11:41:00,16.5,2022-01-22T07:52:00,92,80,2022-01-22T14:05:00,0.9,347,6.9,317,2022-01-22T17:28:00,14.0,,,,,,,,,,,,,,,,,,,,,,,6.5,2022-01-22T18:00:00,,,0,,96,2022-01-22T17:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-23,985.2,986.6,2022-01-23T09:21:00,984.1,2022-01-23T05:05:00,19.1,24.9,2022-01-23T12:12:00,17.1,2022-01-23T00:45:00,90,68,2022-01-23T12:05:00,0.6,52,5.1,216,2022-01-23T12:29:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,96,2022-01-23T02:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-24,986.9,988.6,2022-01-24T10:02:00,985.7,2022-01-24T02:54:00,17.3,18.8,2022-01-24T14:33:00,16.0,2022-01-24T20:54:00,93,88,2022-01-24T14:41:00,1.5,21,8.5,19,2022-01-24T10:11:00,1.0,,,,,,,,,,,,,,,,,,,,,,,0.5,2022-01-24T08:00:00,,,0,,97,2022-01-24T04:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-25,988.7,990.8,2022-01-25T09:58:00,986.7,2022-01-25T15:03:00,18.8,25.3,2022-01-25T13:33:00,16.1,2022-01-25T05:58:00,85,58,2022-01-25T13:34:00,1.3,329,6.4,6,2022-01-25T15:11:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,95,2022-01-25T05:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-26,989.7,992.0,2022-01-26T09:59:00,987.7,2022-01-26T13:55:00,19.4,26.5,2022-01-26T13:51:00,15.8,2022-01-26T06:57:00,85,53,2022-01-26T13:51:00,1.1,350,5.7,334,2022-01-26T14:24:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,95,2022-01-26T00:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-27,989.3,991.1,2022-01-27T09:43:00,987.2,2022-01-27T15:02:00,19.5,25.9,2022-01-27T11:22:00,16.1,2022-01-27T07:07:00,86,53,2022-01-27T10:23:00,1.5,22,7.0,319,2022-01-27T14:55:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,95,2022-01-27T06:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-28,988.2,989.9,2022-01-28T00:02:00,986.1,2022-01-28T15:23:00,18.2,21.4,2022-01-28T11:52:00,16.7,2022-01-28T21:49:00,88,75,2022-01-28T10:33:00,1.7,19,7.1,331,2022-01-28T21:27:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,96,2022-01-28T05:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-29,985.4,988.2,2022-01-29T00:27:00,982.8,2022-01-29T15:01:00,16.3,18.2,2022-01-29T00:41:00,14.9,2022-01-29T21:21:00,93,88,2022-01-29T14:45:00,1.6,25,6.9,23,2022-01-29T12:34:00,6.0,,,,,,,,,,,,,,,,,,,,,,,1.0,2022-01-29T04:00:00,,,0,,96,2022-01-29T03:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-30,988.7,991.7,2022-01-30T20:11:00,985.0,2022-01-30T00:11:00,13.0,16.0,2022-01-30T10:21:00,9.6,2022-01-30T22:46:00,91,78,2022-01-30T14:53:00,2.1,24,13.4,47,2022-01-30T12:34:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,96,2022-01-30T02:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-31,991.0,992.4,2022-01-31T09:15:00,988.5,2022-01-31T05:13:00,14.9,21.5,2022-01-31T12:51:00,9.4,2022-01-31T02:39:00,74,54,2022-01-31T13:21:00,1.1,35,5.3,32,2022-01-31T04:54:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,95,2022-01-31T02:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-01,991.2,992.6,2022-02-01T21:41:00,989.9,2022-02-01T16:11:00,16.3,18.9,2022-02-01T09:52:00,14.7,2022-02-01T02:52:00,90,71,2022-02-01T09:56:00,1.1,6,7.0,30,2022-02-01T18:39:00,2.0,,,,,,,,,,,,,,,,,,,,,,,0.5,2022-02-01T04:00:00,,,0,,96,2022-02-01T22:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-02,991.1,992.9,2022-02-02T08:43:00,989.6,2022-02-02T15:17:00,16.6,19.4,2022-02-02T12:23:00,15.0,2022-02-02T02:55:00,92,78,2022-02-02T12:31:00,1.4,12,7.5,323,2022-02-02T13:59:00,3.0,,,,,,,,,,,,,,,,,,,,,,,1.0,2022-02-02T04:00:00,,,0,,96,2022-02-02T03:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-03,989.7,991.1,2022-02-03T21:31:00,988.2,2022-02-03T03:51:00,15.8,17.8,2022-02-03T10:34:00,14.2,2022-02-03T16:03:00,92,80,2022-02-03T10:44:00,1.2,9,7.3,38,2022-02-03T16:26:00,3.5,,,,,,,,,,,,,,,,,,,,,,,2.0,2022-02-03T18:00:00,,,0,,96,2022-02-03T16:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-04,991.5,993.5,2022-02-04T22:12:00,989.9,2022-02-04T00:01:00,14.9,19.5,2022-02-04T11:31:00,12.9,2022-02-04T23:08:00,89,70,2022-02-04T11:31:00,2.1,25,10.3,8,2022-02-04T13:50:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,95,2022-02-04T04:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-05,994.4,995.9,2022-02-05T10:26:00,992.7,2022-02-05T02:14:00,14.3,18.3,2022-02-05T15:41:00,12.7,2022-02-05T04:17:00,84,67,2022-02-05T13:21:00,1.6,9,6.3,26,2022-02-05T11:01:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,93,2022-02-05T00:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-06,994.0,997.0,2022-02-06T09:22:00,991.3,2022-02-06T15:02:00,15.5,19.7,2022-02-06T13:51:00,12.3,2022-02-06T05:31:00,81,58,2022-02-06T14:14:00,1.1,20,7.4,49,2022-02-06T09:28:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,95,2022-02-06T06:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-07,990.0,992.4,2022-02-07T00:01:00,985.5,2022-02-07T15:11:00,16.3,24.0,2022-02-07T11:42:00,12.9,2022-02-07T06:04:00,81,44,2022-02-07T11:26:00,1.3,37,10.3,336,2022-02-07T17:42:00,2.0,,,,,,,,,,,,,,,,,,,,,,,1.0,2022-02-07T19:00:00,,,0,,96,2022-02-07T17:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-08,990.7,992.7,2022-02-08T10:01:00,988.9,2022-02-08T16:25:00,15.6,18.4,2022-02-08T14:11:00,13.9,2022-02-08T10:11:00,87,69,2022-02-08T15:21:00,1.6,8,7.1,44,2022-02-08T10:10:00,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,2022-02-08T01:00:00,,,0,,95,2022-02-08T07:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-09,991.1,993.9,2022-02-09T08:52:00,988.9,2022-02-09T14:52:00,17.5,23.9,2022-02-09T14:52:00,14.5,2022-02-09T03:13:00,86,63,2022-02-09T13:07:00,0.9,337,6.0,339,2022-02-09T13:38:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2022-02-09T06:00:00,,,0,,96,2022-02-09T22:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-10,990.1,992.9,2022-02-10T08:31:00,987.6,2022-02-10T15:34:00,17.4,23.0,2022-02-10T12:06:00,15.2,2022-02-10T07:33:00,87,65,2022-02-10T12:01:00,1.5,22,6.9,23,2022-02-10T02:27:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,96,2022-02-10T06:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-11,989.6,992.0,2022-02-11T09:53:00,988.2,2022-02-11T14:44:00,17.7,22.2,2022-02-11T14:51:00,15.0,2022-02-11T04:17:00,88,71,2022-02-11T11:21:00,1.2,320,6.1,301,2022-02-11T13:01:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,96,2022-02-11T17:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
