,StnPres,Tx,RH,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2015-09-02 11:00:00,-9999.7,-99.7,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,-999.7,,-99.7,,,
2015-09-02 12:00:00,-9999.7,-99.7,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,-999.7,,-99.7,,,
2015-09-02 13:00:00,-9999.7,-99.7,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,-999.7,,-99.7,,,
2015-09-02 14:00:00,-9999.7,-99.7,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,-999.7,,-99.7,,,
2015-09-02 15:00:00,-9999.7,-99.7,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,-999.7,,-99.7,,,
2015-09-02 16:00:00,-9999.7,-99.7,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,-999.7,,-99.7,,,
2015-09-02 17:00:00,-9999.7,-99.7,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,-999.7,,-99.7,,,
2015-09-02 18:00:00,-9999.7,-99.7,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,-999.7,,-99.7,,,
2015-09-02 19:00:00,-9999.7,-99.7,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,-999.7,,-99.7,,,
2015-09-02 20:00:00,-9999.7,-99.7,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,-999.7,,-99.7,,,
2015-09-02 21:00:00,-9999.7,-99.7,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,-999.7,,-99.7,,,
2015-09-02 22:00:00,-9999.7,-99.7,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,-999.7,,-99.7,,,
2015-09-02 23:00:00,-9999.7,-99.7,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,-999.7,,-99.7,,,
2015-09-03 00:00:00,-9999.7,-99.7,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,-999.7,,-99.7,,,
2015-09-03 01:00:00,979.8,22.9,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-09-03 02:00:00,979.4,22.7,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-09-03 03:00:00,979.3,22.5,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-09-03 04:00:00,979.3,22.3,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,,0.3,,,
2015-09-03 05:00:00,979.8,22.0,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-09-03 06:00:00,980.4,21.9,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-09-03 07:00:00,980.6,22.3,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,,0.8,,,
2015-09-03 08:00:00,980.6,24.0,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0,,0.5,,,
2015-09-03 09:00:00,980.5,25.7,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,,0.7,,,
2015-09-03 10:00:00,980.4,27.6,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-09-03 11:00:00,979.9,29.3,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,215.0,,1.9,,,
2015-09-03 12:00:00,979.7,30.0,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,224.0,,2.4,,,
2015-09-03 13:00:00,979.5,29.7,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,223.0,,3.1,,,
2015-09-03 14:00:00,978.9,30.1,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,227.0,,2.7,,,
2015-09-03 15:00:00,978.3,31.3,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,222.0,,2.4,,,
2015-09-03 16:00:00,978.1,31.7,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,221.0,,2.2,,,
2015-09-03 17:00:00,978.3,28.2,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,286.0,,1.4,,,
2015-09-03 18:00:00,-9999.7,-99.7,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,-999.7,,-99.7,,,
2015-09-03 19:00:00,979.3,26.8,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,,0.3,,,
2015-09-03 20:00:00,979.9,25.5,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,0.6,,,
2015-09-03 21:00:00,980.8,25.0,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,,0.6,,,
2015-09-03 22:00:00,980.9,24.9,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-09-03 23:00:00,981.2,24.6,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-09-04 00:00:00,981.3,24.2,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,,0.3,,,
2015-09-04 01:00:00,980.9,23.9,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-09-04 02:00:00,980.5,23.8,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,0.6,,,
2015-09-04 03:00:00,980.0,23.8,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,,0.9,,,
2015-09-04 04:00:00,979.9,23.8,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-09-04 05:00:00,980.0,23.7,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-09-04 06:00:00,980.3,23.7,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-09-04 07:00:00,980.4,24.1,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-09-04 08:00:00,980.5,25.7,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-09-04 09:00:00,980.1,28.3,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.0,,0.6,,,
2015-09-04 10:00:00,979.6,29.5,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,205.0,,2.6,,,
2015-09-04 11:00:00,979.3,29.6,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,201.0,,2.1,,,
2015-09-04 12:00:00,978.8,31.4,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,218.0,,3.2,,,
2015-09-04 13:00:00,978.3,32.0,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,219.0,,2.4,,,
2015-09-04 14:00:00,977.8,31.6,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,225.0,,3.0,,,
2015-09-04 15:00:00,977.4,31.5,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,226.0,,3.0,,,
2015-09-04 16:00:00,977.3,30.2,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,218.0,,1.7,,,
2015-09-04 17:00:00,977.3,29.8,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,209.0,,2.2,,,
2015-09-04 18:00:00,977.8,28.6,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,211.0,,1.9,,,
2015-09-04 19:00:00,978.5,27.3,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,188.0,,1.3,,,
2015-09-04 20:00:00,979.6,26.5,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,181.0,,1.3,,,
2015-09-04 21:00:00,980.1,26.3,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,206.0,,1.2,,,
2015-09-04 22:00:00,980.0,25.1,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-09-04 23:00:00,979.7,24.4,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,358.0,,0.5,,,
2015-09-05 00:00:00,979.3,24.3,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,,0.5,,,
2015-09-05 01:00:00,978.4,23.9,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-09-05 02:00:00,977.9,23.2,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,331.0,,0.7,,,
2015-09-05 03:00:00,977.5,23.4,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,352.0,,1.0,,,
2015-09-05 04:00:00,977.2,23.5,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-09-05 05:00:00,977.2,23.6,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-09-05 06:00:00,977.7,23.6,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,158.0,,0.5,,,
2015-09-05 07:00:00,978.2,23.7,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,,0.8,,,
2015-09-05 08:00:00,978.5,24.7,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,358.0,,0.4,,,
2015-09-05 09:00:00,978.8,26.9,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-09-05 10:00:00,978.7,28.5,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,212.0,,1.8,,,
2015-09-05 11:00:00,978.1,29.2,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,216.0,,1.8,,,
2015-09-05 12:00:00,977.4,31.0,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,228.0,,2.1,,,
2015-09-05 13:00:00,976.3,31.0,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,227.0,,2.4,,,
2015-09-05 14:00:00,975.8,30.3,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.0,,2.5,,,
2015-09-05 15:00:00,975.2,31.4,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,227.0,,2.2,,,
2015-09-05 16:00:00,975.0,30.5,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,245.0,,1.2,,,
2015-09-05 17:00:00,975.1,29.1,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,217.0,,1.4,,,
2015-09-05 18:00:00,975.1,28.5,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,202.0,,1.1,,,
2015-09-05 19:00:00,975.5,26.1,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,,0.5,,,
2015-09-05 20:00:00,976.0,25.9,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.0,,0.3,,,
2015-09-05 21:00:00,976.3,24.8,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,354.0,,0.3,,,
2015-09-05 22:00:00,976.4,24.5,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-09-05 23:00:00,976.5,24.8,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,,0.7,,,
2015-09-06 00:00:00,976.0,24.2,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,,1.0,,,
2015-09-06 01:00:00,975.3,24.0,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,,0.4,,,
2015-09-06 02:00:00,975.2,23.4,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,0.3,,,
2015-09-06 03:00:00,975.2,23.2,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,,0.4,,,
2015-09-06 04:00:00,975.5,22.9,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-09-06 05:00:00,975.4,22.6,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.0,,0.4,,,
2015-09-06 06:00:00,975.5,22.2,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,,0.8,,,
2015-09-06 07:00:00,975.7,23.3,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-09-06 08:00:00,975.4,25.3,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-09-06 09:00:00,975.6,27.8,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,,0.4,,,
2015-09-06 10:00:00,975.4,29.6,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,223.0,,2.4,,,
2015-09-06 11:00:00,974.7,30.5,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.0,,2.3,,,
2015-09-06 12:00:00,973.9,31.9,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,217.0,,2.4,,,
2015-09-06 13:00:00,973.4,32.0,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,228.0,,2.9,,,
2015-09-06 14:00:00,972.8,32.6,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.0,,2.0,,,
2015-09-06 15:00:00,972.0,32.2,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,233.0,,2.2,,,
2015-09-06 16:00:00,971.8,31.8,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,226.0,,2.1,,,
2015-09-06 17:00:00,971.7,30.8,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,222.0,,2.3,,,
2015-09-06 18:00:00,971.9,29.3,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,213.0,,1.3,,,
2015-09-06 19:00:00,972.3,27.5,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.0,,0.5,,,
2015-09-06 20:00:00,972.9,26.6,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-09-06 21:00:00,973.4,26.0,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-09-06 22:00:00,973.6,26.2,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-09-06 23:00:00,973.7,26.6,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,194.0,,0.7,,,
2015-09-07 00:00:00,973.3,26.4,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,187.0,,1.1,,,
2015-09-07 01:00:00,973.0,25.3,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,0.9,,,
2015-09-07 02:00:00,972.6,25.3,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-09-07 03:00:00,972.6,24.7,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-09-07 04:00:00,971.7,24.3,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,,0.4,,,
2015-09-07 05:00:00,972.0,24.4,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-09-07 06:00:00,972.8,24.1,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,312.0,,0.3,,,
2015-09-07 07:00:00,973.0,24.5,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,,1.1,,,
2015-09-07 08:00:00,972.9,25.4,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0,,0.5,,,
2015-09-07 09:00:00,973.1,26.1,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,,0.8,,,
2015-09-07 10:00:00,973.2,26.2,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,,0.4,,,
2015-09-07 11:00:00,973.8,24.7,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-09-07 12:00:00,973.2,24.3,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,,0.4,,,
2015-09-07 13:00:00,973.1,25.0,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,,0.4,,,
2015-09-07 14:00:00,972.5,25.9,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,,0.6,,,
2015-09-07 15:00:00,972.3,23.9,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,172.0,,0.3,,,
2015-09-07 16:00:00,972.9,23.4,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0,,2.6,,,
2015-09-07 17:00:00,973.4,23.5,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0,,0.7,,,
2015-09-07 18:00:00,973.5,23.5,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,,1.2,,,
2015-09-07 19:00:00,973.9,23.4,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,,0.4,,,
2015-09-07 20:00:00,974.5,23.4,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,,0.7,,,
2015-09-07 21:00:00,974.8,23.4,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,,0.6,,,
2015-09-07 22:00:00,974.9,23.4,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,,0.9,,,
2015-09-07 23:00:00,975.0,23.4,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,343.0,,0.7,,,
2015-09-08 00:00:00,974.5,23.3,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,,1.1,,,
2015-09-08 01:00:00,974.0,23.4,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,,0.7,,,
2015-09-08 02:00:00,973.4,23.3,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-09-08 03:00:00,973.2,23.2,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,,0.5,,,
2015-09-08 04:00:00,973.1,23.1,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-09-08 05:00:00,973.2,23.1,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-09-08 06:00:00,973.8,23.2,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,,1.0,,,
2015-09-08 07:00:00,974.4,23.5,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,0.4,,,
2015-09-08 08:00:00,974.4,24.4,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,333.0,,0.4,,,
2015-09-08 09:00:00,974.2,27.0,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.0,,0.3,,,
2015-09-08 10:00:00,974.6,28.6,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,209.0,,1.9,,,
2015-09-08 11:00:00,974.4,29.5,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,217.0,,2.3,,,
2015-09-08 12:00:00,973.4,30.1,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,214.0,,2.8,,,
2015-09-08 13:00:00,972.9,30.4,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,217.0,,3.2,,,
2015-09-08 14:00:00,972.4,31.0,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,237.0,,2.4,,,
2015-09-08 15:00:00,972.3,31.8,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,228.0,,2.3,,,
2015-09-08 16:00:00,972.4,30.9,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,219.0,,2.3,,,
2015-09-08 17:00:00,972.5,30.5,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.0,,1.6,,,
2015-09-08 18:00:00,973.2,28.2,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,,0.3,,,
2015-09-08 19:00:00,973.8,25.9,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,,0.7,,,
2015-09-08 20:00:00,974.6,25.0,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,,0.7,,,
2015-09-08 21:00:00,975.3,24.2,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,,0.5,,,
2015-09-08 22:00:00,975.8,23.7,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,,1.0,,,
2015-09-08 23:00:00,976.0,23.0,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,0.9,,,
2015-09-09 00:00:00,975.9,23.1,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,,0.5,,,
2015-09-09 01:00:00,975.8,22.9,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,0.4,,,
2015-09-09 02:00:00,975.7,22.8,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,0.4,,,
2015-09-09 03:00:00,975.6,22.7,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,358.0,,0.8,,,
2015-09-09 04:00:00,975.7,22.8,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-09-09 05:00:00,976.1,23.1,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,,0.4,,,
2015-09-09 06:00:00,976.5,22.8,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,336.0,,0.5,,,
2015-09-09 07:00:00,977.0,23.5,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,0.3,,,
2015-09-09 08:00:00,977.4,25.7,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,,0.7,,,
2015-09-09 09:00:00,977.5,27.5,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,229.0,,1.1,,,
2015-09-09 10:00:00,977.4,29.4,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,217.0,,2.2,,,
2015-09-09 11:00:00,977.0,30.4,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,221.0,,2.7,,,
2015-09-09 12:00:00,976.4,31.0,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,236.0,,3.0,,,
2015-09-09 13:00:00,975.5,31.2,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,227.0,,2.7,,,
2015-09-09 14:00:00,975.1,31.7,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.0,,1.8,,,
2015-09-09 15:00:00,974.7,31.1,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,257.0,,1.0,,,
2015-09-09 16:00:00,974.4,30.9,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.0,,1.6,,,
2015-09-09 17:00:00,974.8,29.2,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.0,,0.8,,,
2015-09-09 18:00:00,975.6,28.0,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,162.0,,0.7,,,
2015-09-09 19:00:00,976.2,25.9,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,,1.0,,,
2015-09-09 20:00:00,977.0,25.3,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,,0.4,,,
2015-09-09 21:00:00,978.0,24.2,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,,1.0,,,
2015-09-09 22:00:00,978.4,23.5,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,,0.8,,,
2015-09-09 23:00:00,978.4,22.6,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,,0.6,,,
2015-09-10 00:00:00,978.6,22.7,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.0,,0.3,,,
2015-09-10 01:00:00,978.5,21.9,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,,0.4,,,
2015-09-10 02:00:00,978.3,21.7,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,0.3,,,
2015-09-10 03:00:00,978.0,21.6,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-09-10 04:00:00,977.9,21.1,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,,0.4,,,
2015-09-10 05:00:00,978.0,20.9,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-09-10 06:00:00,978.3,21.0,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-09-10 07:00:00,978.6,21.7,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-09-10 08:00:00,978.7,24.5,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-09-10 09:00:00,978.7,26.7,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.0,,0.5,,,
2015-09-10 10:00:00,978.6,28.6,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,223.0,,2.6,,,
2015-09-10 11:00:00,978.2,29.3,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,224.0,,3.4,,,
2015-09-10 12:00:00,-9999.7,-99.7,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,-999.7,,-99.7,,,
2015-09-10 13:00:00,976.9,30.3,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.0,,3.1,,,
2015-09-10 14:00:00,976.1,30.8,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,238.0,,2.3,,,
2015-09-10 15:00:00,975.3,30.7,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,242.0,,2.1,,,
2015-09-10 16:00:00,975.0,30.5,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,222.0,,2.2,,,
2015-09-10 17:00:00,-9999.7,-99.7,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,-999.7,,-99.7,,,
