,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2020-02-18,988.2,990.1,2020-02-18 08:33:00,986.1,2020-02-18 15:19:00,14.0,20.6,2020-02-18 14:23:00,8.6,2020-02-18 05:02:00,74,48,2020-02-18 14:06:00,1.0,159.0,7.6,224.0,2020-02-18 12:12:00,0.0
2020-02-19,988.4,989.7,2020-02-19 07:34:00,986.5,2020-02-19 15:40:00,15.3,22.1,2020-02-19 14:30:00,8.8,2020-02-19 06:03:00,73,40,2020-02-19 15:02:00,0.8,74.0,7.3,227.0,2020-02-19 12:56:00,0.0
2020-02-20,988.9,990.6,2020-02-20 08:52:00,987.4,2020-02-20 15:30:00,16.4,23.3,2020-02-20 13:46:00,10.2,2020-02-20 06:35:00,78,46,2020-02-20 13:47:00,0.8,229.0,7.8,232.0,2020-02-20 14:29:00,0.0
2020-02-21,990.4,992.1,2020-02-21 08:39:00,988.4,2020-02-21 15:24:00,17.7,24.1,2020-02-21 14:44:00,12.8,2020-02-21 06:41:00,81,57,2020-02-21 14:45:00,1.1,12.0,8.6,233.0,2020-02-21 12:45:00,0.0
2020-02-22,989.5,991.2,2020-02-22 08:29:00,987.1,2020-02-22 15:46:00,17.9,25.0,2020-02-22 15:28:00,11.7,2020-02-22 06:35:00,78,46,2020-02-22 12:28:00,0.8,221.0,7.2,241.0,2020-02-22 13:25:00,0.0
2020-02-23,987.9,990.2,2020-02-23 08:56:00,985.2,2020-02-23 15:37:00,19.6,26.1,2020-02-23 13:19:00,13.6,2020-02-23 06:47:00,74,48,2020-02-23 15:31:00,1.2,17.0,7.6,228.0,2020-02-23 12:33:00,0.0
2020-02-24,985.3,987.7,2020-02-25 00:00:00,983.0,2020-02-24 15:39:00,20.0,27.4,2020-02-24 13:52:00,13.4,2020-02-24 06:12:00,77,45,2020-02-24 13:46:00,1.0,16.0,6.6,220.0,2020-02-24 12:49:00,0.0
2020-02-25,983.4,985.3,2020-02-25 08:19:00,980.9,2020-02-25 15:31:00,21.3,29.0,2020-02-25 14:50:00,14.6,2020-02-25 06:40:00,71,42,2020-02-25 10:38:00,1.0,36.0,8.2,225.0,2020-02-25 12:33:00,0.0
2020-02-26,983.4,985.2,2020-02-26 08:36:00,980.9,2020-02-26 15:40:00,21.7,29.4,2020-02-26 12:38:00,14.0,2020-02-26 06:26:00,70,38,2020-02-26 10:56:00,1.1,19.0,9.3,228.0,2020-02-26 12:45:00,0.0
2020-02-27,983.5,985.5,2020-02-27 08:18:00,981.5,2020-02-27 16:02:00,20.6,27.6,2020-02-27 14:32:00,15.4,2020-02-27 06:32:00,76,46,2020-02-27 14:15:00,1.3,13.0,7.9,238.0,2020-02-27 12:08:00,0.0
2020-02-28,982.5,984.3,2020-02-28 08:47:00,980.4,2020-02-28 15:36:00,20.6,26.4,2020-02-28 13:59:00,15.7,2020-02-28 06:22:00,78,55,2020-02-28 12:21:00,1.0,37.0,6.9,229.0,2020-02-28 12:00:00,0.0
2020-02-29,980.1,982.4,2020-02-29 08:56:00,977.4,2020-02-29 15:17:00,21.3,27.9,2020-02-29 15:15:00,15.6,2020-02-29 03:50:00,75,47,2020-02-29 11:13:00,1.0,16.0,6.7,232.0,2020-02-29 12:14:00,0.0
2020-03-01,979.4,981.1,2020-03-01 22:11:00,977.3,2020-03-01 15:10:00,22.4,28.9,2020-03-01 13:33:00,17.4,2020-03-01 07:07:00,76,44,2020-03-01 10:27:00,1.1,14.0,8.3,223.0,2020-03-01 14:16:00,0.0
2020-03-02,981.7,984.2,2020-03-02 23:56:00,979.5,2020-03-02 15:29:00,20.3,26.5,2020-03-02 15:10:00,15.7,2020-03-02 07:12:00,74,47,2020-03-02 16:28:00,1.4,174.0,8.3,198.0,2020-03-02 11:39:00,0.0
2020-03-03,983.0,985.3,2020-03-03 08:33:00,979.9,2020-03-03 16:23:00,21.0,27.3,2020-03-03 14:05:00,16.2,2020-03-03 06:35:00,68,42,2020-03-03 14:11:00,1.1,205.0,7.3,237.0,2020-03-03 15:20:00,0.0
2020-03-04,981.7,983.8,2020-03-04 08:24:00,978.9,2020-03-04 15:58:00,21.1,26.8,2020-03-04 13:15:00,16.2,2020-03-04 23:49:00,71,51,2020-03-04 13:17:00,1.6,197.0,8.2,231.0,2020-03-04 14:04:00,0.0
2020-03-05,982.5,984.1,2020-03-05 08:17:00,980.2,2020-03-05 14:24:00,16.8,20.8,2020-03-05 13:27:00,14.8,2020-03-05 04:22:00,88,73,2020-03-05 14:31:00,1.5,202.0,7.5,212.0,2020-03-05 11:17:00,6.5
2020-03-06,981.7,983.8,2020-03-06 09:14:00,979.1,2020-03-06 15:08:00,19.6,25.1,2020-03-06 13:26:00,14.8,2020-03-06 05:12:00,81,59,2020-03-06 13:26:00,0.9,9.0,6.4,223.0,2020-03-06 14:39:00,0.0
2020-03-07,979.4,982.3,2020-03-08 00:00:00,976.1,2020-03-07 15:16:00,21.9,28.8,2020-03-07 14:14:00,16.6,2020-03-07 06:12:00,76,47,2020-03-07 13:06:00,0.9,3.0,7.8,210.0,2020-03-07 16:38:00,0.0
2020-03-08,976.9,979.1,2020-03-09 00:00:00,974.3,2020-03-08 15:04:00,22.1,28.0,2020-03-08 14:23:00,17.1,2020-03-08 06:21:00,79,54,2020-03-08 14:24:00,1.3,214.0,8.5,210.0,2020-03-08 12:11:00,0.0
2020-03-09,974.8,977.0,2020-03-09 00:01:00,971.1,2020-03-09 15:08:00,24.1,31.4,2020-03-09 13:43:00,18.4,2020-03-09 05:50:00,72,38,2020-03-09 13:51:00,1.0,232.0,9.2,242.0,2020-03-09 13:17:00,0.0
2020-03-10,977.8,981.7,2020-03-10 23:44:00,974.7,2020-03-10 04:50:00,20.2,23.2,2020-03-10 00:03:00,16.9,2020-03-10 23:57:00,88,74,2020-03-10 13:57:00,1.3,189.0,5.9,200.0,2020-03-10 19:22:00,19.5
2020-03-11,982.3,983.8,2020-03-11 09:05:00,981.0,2020-03-11 04:02:00,19.1,24.3,2020-03-11 13:26:00,16.3,2020-03-11 08:01:00,75,51,2020-03-11 14:42:00,1.1,32.0,7.4,221.0,2020-03-11 13:38:00,0.0
2020-03-12,981.5,983.9,2020-03-12 08:05:00,978.6,2020-03-12 16:16:00,21.0,26.8,2020-03-12 12:57:00,17.6,2020-03-12 04:01:00,78,54,2020-03-12 12:57:00,0.9,199.0,6.2,222.0,2020-03-12 17:12:00,0.0
2020-03-13,980.9,982.9,2020-03-13 10:11:00,978.5,2020-03-13 15:26:00,22.7,29.1,2020-03-13 14:05:00,18.9,2020-03-13 05:36:00,83,52,2020-03-13 13:57:00,1.1,214.0,7.2,204.0,2020-03-13 16:27:00,0.5
2020-03-14,980.4,983.1,2020-03-14 23:19:00,978.7,2020-03-14 03:14:00,17.3,21.1,2020-03-14 00:16:00,15.5,2020-03-14 22:35:00,95,88,2020-03-14 20:15:00,1.7,200.0,6.4,216.0,2020-03-14 10:15:00,7.5
2020-03-15,983.0,984.7,2020-03-15 23:59:00,980.9,2020-03-15 16:02:00,17.0,22.2,2020-03-15 16:01:00,13.6,2020-03-15 06:51:00,79,57,2020-03-15 13:09:00,1.1,191.0,5.0,198.0,2020-03-15 16:03:00,0.0
2020-03-16,984.7,986.4,2020-03-16 08:41:00,982.3,2020-03-16 16:10:00,18.4,25.2,2020-03-16 15:20:00,12.4,2020-03-16 06:42:00,70,42,2020-03-16 15:25:00,1.0,23.0,7.4,235.0,2020-03-16 18:32:00,0.0
2020-03-17,983.9,986.1,2020-03-17 00:27:00,981.2,2020-03-17 16:01:00,20.0,26.5,2020-03-17 14:00:00,14.4,2020-03-17 00:52:00,67,33,2020-03-17 12:44:00,1.0,193.0,8.8,239.0,2020-03-17 15:07:00,0.0
2020-03-18,981.1,983.2,2020-03-19 00:00:00,979.6,2020-03-18 20:13:00,19.9,25.3,2020-03-18 11:36:00,16.8,2020-03-18 05:12:00,78,52,2020-03-18 11:14:00,0.7,15.0,7.5,230.0,2020-03-18 12:35:00,0.0
2020-03-19,980.2,982.3,2020-03-19 08:58:00,978.3,2020-03-19 15:26:00,20.1,24.4,2020-03-19 15:32:00,17.6,2020-03-19 06:02:00,88,66,2020-03-19 15:35:00,0.8,27.0,5.3,199.0,2020-03-19 18:15:00,1.5
2020-03-20,980.5,981.9,2020-03-20 22:20:00,978.3,2020-03-20 15:47:00,21.9,27.0,2020-03-20 13:11:00,18.4,2020-03-20 06:40:00,82,59,2020-03-20 13:12:00,0.9,22.0,6.5,240.0,2020-03-20 11:41:00,0.0
2020-03-21,980.7,983.2,2020-03-21 08:11:00,978.0,2020-03-21 16:47:00,23.3,29.8,2020-03-21 11:52:00,17.4,2020-03-21 06:52:00,76,43,2020-03-21 11:30:00,1.1,213.0,7.7,245.0,2020-03-21 17:49:00,0.0
2020-03-22,979.5,981.8,2020-03-22 08:54:00,977.1,2020-03-22 17:16:00,24.0,30.0,2020-03-22 15:47:00,18.8,2020-03-22 06:37:00,76,49,2020-03-22 12:34:00,0.9,9.0,5.8,234.0,2020-03-22 14:00:00,0.0
2020-03-23,979.4,980.7,2020-03-23 21:36:00,977.8,2020-03-23 16:49:00,23.5,29.0,2020-03-23 12:35:00,18.6,2020-03-23 06:21:00,76,51,2020-03-23 12:37:00,1.3,209.0,7.4,239.0,2020-03-23 12:00:00,0.0
2020-03-24,979.9,981.1,2020-03-24 09:48:00,978.7,2020-03-24 16:08:00,23.1,28.0,2020-03-24 12:11:00,19.4,2020-03-24 05:26:00,78,59,2020-03-24 12:12:00,1.2,61.0,7.3,234.0,2020-03-24 13:03:00,0.0
2020-03-25,979.5,981.1,2020-03-25 07:36:00,977.3,2020-03-25 14:58:00,23.9,30.1,2020-03-25 13:32:00,19.0,2020-03-25 06:41:00,75,49,2020-03-25 12:21:00,1.1,31.0,7.5,231.0,2020-03-25 13:04:00,0.0
2020-03-26,979.8,981.4,2020-03-26 23:09:00,976.8,2020-03-26 16:31:00,24.8,31.8,2020-03-26 14:14:00,19.1,2020-03-26 05:31:00,71,42,2020-03-26 12:56:00,0.9,237.0,7.0,233.0,2020-03-26 14:20:00,0.0
2020-03-27,979.9,981.7,2020-03-27 09:15:00,976.3,2020-03-27 14:46:00,23.2,31.8,2020-03-27 12:15:00,19.2,2020-03-27 16:02:00,81,42,2020-03-27 12:03:00,0.8,7.0,13.7,156.0,2020-03-27 15:30:00,7.0
2020-03-28,978.9,980.6,2020-03-28 10:16:00,976.8,2020-03-28 15:40:00,20.2,25.7,2020-03-28 13:59:00,16.5,2020-03-28 23:02:00,89,71,2020-03-28 16:04:00,1.1,15.0,6.7,198.0,2020-03-28 15:31:00,29.5
2020-03-29,979.2,981.2,2020-03-29 09:11:00,976.3,2020-03-29 15:31:00,19.8,25.7,2020-03-29 14:07:00,15.2,2020-03-29 03:49:00,78,59,2020-03-29 14:07:00,1.6,194.0,7.9,227.0,2020-03-29 11:50:00,0.0
2020-03-30,978.5,980.4,2020-03-30 08:21:00,976.1,2020-03-30 14:40:00,21.4,26.7,2020-03-30 14:26:00,18.2,2020-03-30 06:32:00,80,52,2020-03-30 12:24:00,1.0,202.0,7.5,220.0,2020-03-30 15:43:00,0.0
2020-03-31,978.5,980.3,2020-03-31 08:47:00,976.2,2020-03-31 15:57:00,23.1,30.0,2020-03-31 12:11:00,19.4,2020-03-31 02:11:00,80,49,2020-03-31 12:10:00,0.9,3.0,10.8,238.0,2020-03-31 12:17:00,0.0
2020-04-01,979.7,981.9,2020-04-01 22:47:00,976.8,2020-04-01 16:08:00,22.7,28.0,2020-04-01 11:01:00,18.7,2020-04-01 22:41:00,79,59,2020-04-01 16:04:00,1.4,200.0,8.3,218.0,2020-04-01 12:46:00,1.5
2020-04-02,982.4,986.0,2020-04-02 10:13:00,979.9,2020-04-02 02:56:00,20.0,24.6,2020-04-02 13:41:00,16.3,2020-04-02 06:50:00,86,65,2020-04-02 13:44:00,1.3,197.0,8.2,207.0,2020-04-02 15:32:00,9.5
2020-04-03,982.0,983.4,2020-04-03 08:11:00,980.0,2020-04-03 15:11:00,21.4,27.4,2020-04-03 12:10:00,18.7,2020-04-03 05:51:00,86,56,2020-04-03 10:34:00,0.9,27.0,7.9,244.0,2020-04-03 12:51:00,0.5
2020-04-04,981.9,983.5,2020-04-04 21:21:00,980.4,2020-04-04 15:42:00,21.1,26.5,2020-04-04 11:50:00,17.0,2020-04-05 00:00:00,80,59,2020-04-04 15:21:00,1.6,198.0,8.6,239.0,2020-04-04 11:49:00,0.5
2020-04-05,982.6,983.7,2020-04-05 22:49:00,981.5,2020-04-05 04:45:00,18.4,21.6,2020-04-05 10:52:00,16.6,2020-04-05 04:24:00,85,70,2020-04-05 13:28:00,1.0,187.0,6.5,190.0,2020-04-05 10:20:00,3.0
2020-04-06,981.1,983.4,2020-04-06 00:25:00,978.7,2020-04-06 16:02:00,18.3,22.1,2020-04-06 11:34:00,16.6,2020-04-06 05:32:00,94,73,2020-04-06 11:35:00,0.8,198.0,5.7,197.0,2020-04-06 13:38:00,14.5
2020-04-07,979.0,981.1,2020-04-07 00:03:00,976.8,2020-04-07 15:34:00,19.5,25.4,2020-04-07 13:58:00,16.4,2020-04-07 22:22:00,84,59,2020-04-07 15:28:00,1.6,197.0,8.3,240.0,2020-04-07 11:43:00,9.5
2020-04-08,979.9,982.0,2020-04-08 22:11:00,978.3,2020-04-08 16:10:00,20.7,25.9,2020-04-08 12:27:00,16.4,2020-04-08 05:06:00,79,58,2020-04-08 12:27:00,1.0,227.0,7.3,229.0,2020-04-08 10:40:00,0.0
2020-04-09,981.2,983.3,2020-04-09 23:13:00,979.2,2020-04-09 15:48:00,22.1,27.7,2020-04-09 14:04:00,18.4,2020-04-09 23:55:00,71,45,2020-04-09 17:52:00,1.2,228.0,7.1,225.0,2020-04-09 14:30:00,0.0
2020-04-10,982.6,984.3,2020-04-10 08:07:00,980.2,2020-04-10 16:11:00,22.4,28.5,2020-04-10 13:09:00,16.2,2020-04-10 06:02:00,69,45,2020-04-10 13:10:00,1.0,216.0,8.0,236.0,2020-04-10 13:09:00,0.0
2020-04-11,980.3,983.0,2020-04-12 00:00:00,977.7,2020-04-11 15:59:00,20.9,25.3,2020-04-11 12:38:00,16.8,2020-04-11 05:46:00,77,50,2020-04-11 12:14:00,0.6,358.0,4.9,211.0,2020-04-11 16:46:00,0.5
2020-04-12,979.4,983.2,2020-04-12 21:19:00,977.7,2020-04-12 03:11:00,18.0,21.8,2020-04-12 12:53:00,11.8,2020-04-12 23:46:00,81,54,2020-04-12 16:38:00,1.4,191.0,7.0,233.0,2020-04-12 12:54:00,9.0
