,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2022-01-01 19:00:00,987.5,16.7,67,0.0,0.0,1.3,287,0.0,,,,,,,,,,,2022-01-01T18:35:00,,,,0,,,,,,,,,,,,,
2022-01-01 20:00:00,987.7,15.4,72,0.0,0.0,1.1,258,0.0,,,,,,,,,,,2022-01-01T19:03:00,,,,0,,,,,,,,,,,,,
2022-01-01 21:00:00,987.8,14.7,78,0.0,0.0,1.2,75,0.0,,,,,,,,,,,2022-01-01T20:02:00,,,,0,,,,,,,,,,,,,
2022-01-01 22:00:00,987.7,13.7,81,0.0,0.0,1.3,236,0.0,,,,,,,,,,,2022-01-01T21:37:00,,,,0,,,,,,,,,,,,,
2022-01-01 23:00:00,987.6,13.3,85,0.0,0.0,1.0,5,0.0,,,,,,,,,,,2022-01-01T22:46:00,,,,0,,,,,,,,,,,,,
2022-01-02 00:00:00,987.6,13.0,86,0.3,156.0,1.5,315,0.0,,,,,,,,,,,2022-01-01T23:31:00,,,,0,,,,,,,,,,,,,
2022-01-02 01:00:00,987.4,12.5,90,0.0,0.0,0.7,27,0.0,,,,,,,,,,,2022-01-02T00:26:00,,,,0,,,,,,,,,,,,,
2022-01-02 02:00:00,986.9,11.6,93,0.5,8.0,1.1,332,0.0,,,,,,,,,,,2022-01-02T01:09:00,,,,0,,,,,,,,,,,,,
2022-01-02 03:00:00,986.6,11.4,92,0.0,0.0,0.8,268,0.0,,,,,,,,,,,2022-01-02T02:17:00,,,,0,,,,,,,,,,,,,
2022-01-02 04:00:00,986.6,11.4,92,0.0,0.0,0.8,157,0.0,,,,,,,,,,,2022-01-02T03:03:00,,,,0,,,,,,,,,,,,,
2022-01-02 05:00:00,986.9,11.1,92,0.0,0.0,0.6,139,0.0,,,,,,,,,,,2022-01-02T04:14:00,,,,0,,,,,,,,,,,,,
2022-01-02 06:00:00,987.4,10.9,93,0.0,0.0,0.8,357,0.0,,,,,,,,,,,2022-01-02T05:20:00,,,,0,,,,,,,,,,,,,
2022-01-02 07:00:00,987.8,11.0,93,0.0,0.0,0.8,3,0.0,,,,,,,,,,,2022-01-02T06:33:00,,,,0,,,,,,,,,,,,,
2022-01-02 08:00:00,988.2,11.1,91,0.0,0.0,0.7,331,0.0,,,,,,,,,,,2022-01-02T07:23:00,,,,0,,,,,,,,,,,,,
2022-01-02 09:00:00,988.0,16.5,72,0.0,0.0,0.9,176,0.0,,,,,,,,,,,2022-01-02T08:45:00,,,,0,,,,,,,,,,,,,
2022-01-02 10:00:00,987.4,19.2,59,0.2,0.0,1.1,98,0.0,,,,,,,,,,,2022-01-02T09:11:00,,,,0,,,,,,,,,,,,,
2022-01-02 11:00:00,986.4,21.8,48,2.0,212.0,3.9,218,0.0,,,,,,,,,,,2022-01-02T10:54:00,,,,0,,,,,,,,,,,,,
2022-01-02 12:00:00,985.3,23.6,47,3.1,217.0,6.1,203,0.0,,,,,,,,,,,2022-01-02T11:54:00,,,,0,,,,,,,,,,,,,
2022-01-02 13:00:00,984.4,24.0,44,3.2,217.0,6.7,238,0.0,,,,,,,,,,,2022-01-02T12:16:00,,,,0,,,,,,,,,,,,,
2022-01-02 14:00:00,983.7,24.4,43,3.0,215.0,6.6,219,0.0,,,,,,,,,,,2022-01-02T13:44:00,,,,0,,,,,,,,,,,,,
2022-01-02 15:00:00,983.5,24.5,44,2.4,218.0,6.3,199,0.0,,,,,,,,,,,2022-01-02T14:03:00,,,,0,,,,,,,,,,,,,
2022-01-02 16:00:00,983.8,23.8,47,2.2,220.0,5.3,212,0.0,,,,,,,,,,,2022-01-02T15:21:00,,,,0,,,,,,,,,,,,,
2022-01-02 17:00:00,984.4,21.8,55,1.9,190.0,4.6,198,0.0,,,,,,,,,,,2022-01-02T16:21:00,,,,0,,,,,,,,,,,,,
2022-01-02 18:00:00,985.1,20.0,66,1.7,188.0,5.5,192,0.0,,,,,,,,,,,2022-01-02T17:18:00,,,,0,,,,,,,,,,,,,
2022-01-02 19:00:00,985.6,18.8,72,0.7,181.0,3.4,194,0.0,,,,,,,,,,,2022-01-02T18:08:00,,,,0,,,,,,,,,,,,,
2022-01-02 20:00:00,986.0,18.1,75,0.6,157.0,2.5,167,0.0,,,,,,,,,,,2022-01-02T19:04:00,,,,0,,,,,,,,,,,,,
2022-01-02 21:00:00,986.1,17.4,80,0.0,0.0,1.1,171,0.0,,,,,,,,,,,2022-01-02T20:03:00,,,,0,,,,,,,,,,,,,
2022-01-02 22:00:00,986.4,16.7,83,0.2,0.0,0.9,296,0.0,,,,,,,,,,,2022-01-02T21:33:00,,,,0,,,,,,,,,,,,,
2022-01-02 23:00:00,986.3,16.5,84,0.0,0.0,0.7,159,0.0,,,,,,,,,,,2022-01-02T22:10:00,,,,0,,,,,,,,,,,,,
2022-01-03 00:00:00,986.4,16.3,87,0.2,0.0,0.9,330,0.0,,,,,,,,,,,2022-01-02T23:56:00,,,,0,,,,,,,,,,,,,
2022-01-03 01:00:00,986.4,16.3,86,0.4,106.0,0.9,287,0.0,,,,,,,,,,,2022-01-03T00:08:00,,,,0,,,,,,,,,,,,,
2022-01-03 02:00:00,985.9,15.4,90,0.0,0.0,0.7,211,0.0,,,,,,,,,,,2022-01-03T01:36:00,,,,0,,,,,,,,,,,,,
2022-01-03 03:00:00,985.6,15.4,90,0.0,0.0,1.2,319,0.0,,,,,,,,,,,2022-01-03T02:29:00,,,,0,,,,,,,,,,,,,
2022-01-03 04:00:00,985.4,14.5,93,0.3,32.0,0.7,106,0.0,,,,,,,,,,,2022-01-03T03:15:00,,,,0,,,,,,,,,,,,,
2022-01-03 05:00:00,985.5,13.9,94,0.0,0.0,1.0,42,0.0,,,,,,,,,,,2022-01-03T04:26:00,,,,0,,,,,,,,,,,,,
2022-01-03 06:00:00,986.0,14.2,92,0.2,0.0,1.1,265,0.0,,,,,,,,,,,2022-01-03T05:27:00,,,,0,,,,,,,,,,,,,
2022-01-03 07:00:00,986.6,13.5,95,0.6,358.0,1.4,346,0.0,,,,,,,,,,,2022-01-03T06:55:00,,,,0,,,,,,,,,,,,,
2022-01-03 08:00:00,986.9,14.1,92,0.3,154.0,0.7,174,0.0,,,,,,,,,,,2022-01-03T07:55:00,,,,0,,,,,,,,,,,,,
2022-01-03 09:00:00,986.8,18.8,71,0.3,109.0,0.9,90,0.0,,,,,,,,,,,2022-01-03T08:42:00,,,,0,,,,,,,,,,,,,
2022-01-03 10:00:00,986.4,21.3,58,0.5,152.0,1.3,158,0.0,,,,,,,,,,,2022-01-03T09:57:00,,,,0,,,,,,,,,,,,,
2022-01-03 11:00:00,985.8,23.1,52,2.5,203.0,4.9,200,0.0,,,,,,,,,,,2022-01-03T11:00:00,,,,0,,,,,,,,,,,,,
2022-01-03 12:00:00,984.7,24.2,49,3.0,216.0,6.7,234,0.0,,,,,,,,,,,2022-01-03T11:28:00,,,,0,,,,,,,,,,,,,
2022-01-03 13:00:00,983.7,25.0,44,3.0,213.0,7.2,217,0.0,,,,,,,,,,,2022-01-03T12:32:00,,,,0,,,,,,,,,,,,,
2022-01-03 14:00:00,982.8,25.5,40,2.4,219.0,6.1,207,0.0,,,,,,,,,,,2022-01-03T13:07:00,,,,0,,,,,,,,,,,,,
2022-01-03 15:00:00,982.5,24.6,42,2.7,208.0,5.9,199,0.0,,,,,,,,,,,2022-01-03T14:59:00,,,,0,,,,,,,,,,,,,
2022-01-03 16:00:00,982.7,24.2,44,2.3,214.0,5.9,218,0.0,,,,,,,,,,,2022-01-03T15:23:00,,,,0,,,,,,,,,,,,,
2022-01-03 17:00:00,983.1,22.0,55,1.9,191.0,5.6,226,0.0,,,,,,,,,,,2022-01-03T16:02:00,,,,0,,,,,,,,,,,,,
2022-01-03 18:00:00,983.9,20.5,65,1.3,185.0,5.8,161,0.0,,,,,,,,,,,2022-01-03T17:05:00,,,,0,,,,,,,,,,,,,
2022-01-03 19:00:00,984.2,18.8,73,0.5,42.0,2.5,170,0.0,,,,,,,,,,,2022-01-03T18:08:00,,,,0,,,,,,,,,,,,,
2022-01-03 20:00:00,984.6,17.5,76,0.0,0.0,1.6,39,0.0,,,,,,,,,,,2022-01-03T19:42:00,,,,0,,,,,,,,,,,,,
2022-01-03 21:00:00,984.9,16.2,82,0.0,0.0,2.6,71,0.0,,,,,,,,,,,2022-01-03T20:29:00,,,,0,,,,,,,,,,,,,
2022-01-03 22:00:00,985.4,15.3,86,0.3,23.0,0.8,228,0.0,,,,,,,,,,,2022-01-03T21:06:00,,,,0,,,,,,,,,,,,,
2022-01-03 23:00:00,985.6,14.6,88,0.0,0.0,0.7,198,0.0,,,,,,,,,,,2022-01-03T22:47:00,,,,0,,,,,,,,,,,,,
2022-01-04 00:00:00,985.6,14.1,89,0.0,0.0,0.8,206,0.0,,,,,,,,,,,2022-01-03T23:51:00,,,,0,,,,,,,,,,,,,
2022-01-04 01:00:00,985.4,13.4,92,0.5,31.0,1.6,32,0.0,,,,,,,,,,,2022-01-04T00:52:00,,,,0,,,,,,,,,,,,,
2022-01-04 02:00:00,985.1,12.9,92,0.0,0.0,1.1,69,0.0,,,,,,,,,,,2022-01-04T01:05:00,,,,0,,,,,,,,,,,,,
2022-01-04 03:00:00,984.7,13.0,92,0.0,0.0,0.6,178,0.0,,,,,,,,,,,2022-01-04T02:10:00,,,,0,,,,,,,,,,,,,
2022-01-04 04:00:00,984.6,12.3,93,0.0,0.0,0.7,2,0.0,,,,,,,,,,,2022-01-04T03:33:00,,,,0,,,,,,,,,,,,,
2022-01-04 05:00:00,984.8,12.2,92,0.0,0.0,0.6,234,0.0,,,,,,,,,,,2022-01-04T04:28:00,,,,0,,,,,,,,,,,,,
2022-01-04 06:00:00,985.1,11.4,94,0.0,0.0,1.1,314,0.0,,,,,,,,,,,2022-01-04T05:32:00,,,,0,,,,,,,,,,,,,
2022-01-04 07:00:00,985.6,11.2,93,0.0,0.0,0.9,280,0.0,,,,,,,,,,,2022-01-04T06:04:00,,,,0,,,,,,,,,,,,,
2022-01-04 08:00:00,986.0,12.2,90,0.3,143.0,0.8,125,0.0,,,,,,,,,,,2022-01-04T07:49:00,,,,0,,,,,,,,,,,,,
2022-01-04 09:00:00,986.1,17.1,72,0.4,109.0,1.0,104,0.0,,,,,,,,,,,2022-01-04T08:58:00,,,,0,,,,,,,,,,,,,
2022-01-04 10:00:00,985.6,20.0,57,0.4,104.0,1.3,96,0.0,,,,,,,,,,,2022-01-04T09:26:00,,,,0,,,,,,,,,,,,,
2022-01-04 11:00:00,984.4,22.8,46,1.0,221.0,3.1,230,0.0,,,,,,,,,,,2022-01-04T11:00:00,,,,0,,,,,,,,,,,,,
2022-01-04 12:00:00,983.4,24.9,45,2.8,210.0,5.5,214,0.0,,,,,,,,,,,2022-01-04T11:44:00,,,,0,,,,,,,,,,,,,
2022-01-04 13:00:00,982.1,25.2,45,3.2,219.0,7.0,225,0.0,,,,,,,,,,,2022-01-04T12:59:00,,,,0,,,,,,,,,,,,,
2022-01-04 14:00:00,981.7,25.6,45,2.9,216.0,8.1,245,0.0,,,,,,,,,,,2022-01-04T13:12:00,,,,0,,,,,,,,,,,,,
2022-01-04 15:00:00,981.2,25.5,47,2.9,202.0,7.1,232,0.0,,,,,,,,,,,2022-01-04T14:15:00,,,,0,,,,,,,,,,,,,
2022-01-04 16:00:00,981.5,24.5,53,2.8,216.0,6.3,224,0.0,,,,,,,,,,,2022-01-04T15:53:00,,,,0,,,,,,,,,,,,,
2022-01-04 17:00:00,981.8,22.8,62,1.8,202.0,5.6,216,0.0,,,,,,,,,,,2022-01-04T16:08:00,,,,0,,,,,,,,,,,,,
2022-01-04 18:00:00,982.9,20.9,73,1.6,194.0,4.4,190,0.0,,,,,,,,,,,2022-01-04T17:05:00,,,,0,,,,,,,,,,,,,
2022-01-04 19:00:00,983.7,19.6,79,0.3,200.0,4.3,194,0.0,,,,,,,,,,,2022-01-04T18:04:00,,,,0,,,,,,,,,,,,,
2022-01-04 20:00:00,984.0,17.7,85,0.2,0.0,1.4,336,0.0,,,,,,,,,,,2022-01-04T19:10:00,,,,0,,,,,,,,,,,,,
2022-01-04 21:00:00,984.1,16.8,88,0.0,0.0,1.1,339,0.0,,,,,,,,,,,2022-01-04T20:50:00,,,,0,,,,,,,,,,,,,
2022-01-04 22:00:00,984.1,16.0,90,0.0,0.0,0.9,159,0.0,,,,,,,,,,,2022-01-04T21:08:00,,,,0,,,,,,,,,,,,,
2022-01-04 23:00:00,984.0,15.4,93,0.4,310.0,1.2,345,0.0,,,,,,,,,,,2022-01-04T22:48:00,,,,0,,,,,,,,,,,,,
2022-01-05 00:00:00,983.8,14.9,94,0.3,4.0,1.2,333,0.0,,,,,,,,,,,2022-01-04T23:46:00,,,,0,,,,,,,,,,,,,
2022-01-05 01:00:00,983.4,14.8,93,0.0,0.0,0.9,293,0.0,,,,,,,,,,,2022-01-05T00:23:00,,,,0,,,,,,,,,,,,,
2022-01-05 02:00:00,983.0,14.2,94,0.3,339.0,1.3,38,0.0,,,,,,,,,,,2022-01-05T01:02:00,,,,0,,,,,,,,,,,,,
2022-01-05 03:00:00,982.7,14.3,93,0.4,241.0,1.0,334,0.0,,,,,,,,,,,2022-01-05T02:01:00,,,,0,,,,,,,,,,,,,
2022-01-05 04:00:00,982.3,13.9,94,0.5,348.0,1.5,344,0.0,,,,,,,,,,,2022-01-05T03:59:00,,,,0,,,,,,,,,,,,,
2022-01-05 05:00:00,982.5,14.0,94,0.0,0.0,1.2,14,0.0,,,,,,,,,,,2022-01-05T04:02:00,,,,0,,,,,,,,,,,,,
2022-01-05 06:00:00,982.9,14.1,93,0.0,0.0,0.8,195,0.0,,,,,,,,,,,2022-01-05T05:56:00,,,,0,,,,,,,,,,,,,
2022-01-05 07:00:00,983.2,13.7,95,0.0,0.0,1.3,8,0.0,,,,,,,,,,,2022-01-05T06:38:00,,,,0,,,,,,,,,,,,,
2022-01-05 08:00:00,983.8,14.6,91,0.0,0.0,1.1,292,0.0,,,,,,,,,,,2022-01-05T07:32:00,,,,0,,,,,,,,,,,,,
2022-01-05 09:00:00,984.1,15.4,88,0.5,283.0,1.5,339,0.0,,,,,,,,,,,2022-01-05T08:42:00,,,,0,,,,,,,,,,,,,
2022-01-05 10:00:00,984.1,17.3,80,0.4,72.0,1.0,273,0.0,,,,,,,,,,,2022-01-05T09:10:00,,,,0,,,,,,,,,,,,,
2022-01-05 11:00:00,983.4,18.9,72,0.3,180.0,1.8,34,0.0,,,,,,,,,,,2022-01-05T10:30:00,,,,0,,,,,,,,,,,,,
2022-01-05 12:00:00,982.2,19.7,69,0.4,279.0,1.4,287,0.0,,,,,,,,,,,2022-01-05T11:47:00,,,,0,,,,,,,,,,,,,
2022-01-05 13:00:00,981.4,20.4,67,0.3,39.0,1.0,210,0.0,,,,,,,,,,,2022-01-05T12:03:00,,,,0,,,,,,,,,,,,,
2022-01-05 14:00:00,980.5,24.0,54,0.4,229.0,1.6,32,0.0,,,,,,,,,,,2022-01-05T13:34:00,,,,0,,,,,,,,,,,,,
2022-01-05 15:00:00,980.1,23.9,53,1.3,198.0,3.0,203,0.0,,,,,,,,,,,2022-01-05T15:00:00,,,,0,,,,,,,,,,,,,
2022-01-05 16:00:00,980.4,22.3,66,1.8,192.0,4.6,189,0.0,,,,,,,,,,,2022-01-05T15:24:00,,,,0,,,,,,,,,,,,,
2022-01-05 17:00:00,980.9,21.1,77,1.7,194.0,4.7,203,0.0,,,,,,,,,,,2022-01-05T16:06:00,,,,0,,,,,,,,,,,,,
2022-01-05 18:00:00,981.6,20.2,79,2.0,197.0,4.1,198,0.0,,,,,,,,,,,2022-01-05T17:54:00,,,,0,,,,,,,,,,,,,
2022-01-05 19:00:00,982.1,19.3,82,0.8,173.0,3.8,203,0.0,,,,,,,,,,,2022-01-05T18:05:00,,,,0,,,,,,,,,,,,,
2022-01-05 20:00:00,982.4,17.9,89,0.6,178.0,2.1,144,0.0,,,,,,,,,,,2022-01-05T19:14:00,,,,0,,,,,,,,,,,,,
2022-01-05 21:00:00,983.0,17.2,91,0.0,0.0,3.5,194,0.0,,,,,,,,,,,2022-01-05T20:13:00,,,,0,,,,,,,,,,,,,
2022-01-05 22:00:00,983.3,16.2,92,0.0,0.0,1.6,3,0.0,,,,,,,,,,,2022-01-05T21:07:00,,,,0,,,,,,,,,,,,,
2022-01-05 23:00:00,983.1,15.8,93,0.4,360.0,1.6,234,0.0,,,,,,,,,,,2022-01-05T22:17:00,,,,0,,,,,,,,,,,,,
2022-01-06 00:00:00,982.7,15.4,94,0.3,71.0,1.6,209,0.0,,,,,,,,,,,2022-01-05T23:24:00,,,,0,,,,,,,,,,,,,
2022-01-06 01:00:00,982.7,15.0,94,0.3,166.0,1.5,2,0.0,,,,,,,,,,,2022-01-06T00:37:00,,,,0,,,,,,,,,,,,,
2022-01-06 02:00:00,982.6,14.8,94,0.3,359.0,1.8,29,0.0,,,,,,,,,,,2022-01-06T01:44:00,,,,0,,,,,,,,,,,,,
2022-01-06 03:00:00,982.1,14.7,94,0.0,0.0,1.0,2,0.0,,,,,,,,,,,2022-01-06T02:37:00,,,,0,,,,,,,,,,,,,
2022-01-06 04:00:00,982.0,14.4,94,0.0,0.0,1.2,18,0.0,,,,,,,,,,,2022-01-06T03:44:00,,,,0,,,,,,,,,,,,,
2022-01-06 05:00:00,981.9,14.1,96,0.0,0.0,1.5,342,0.0,,,,,,,,,,,2022-01-06T04:40:00,,,,0,,,,,,,,,,,,,
2022-01-06 06:00:00,981.8,14.0,95,0.3,152.0,2.0,23,0.0,,,,,,,,,,,2022-01-06T05:10:00,,,,0,,,,,,,,,,,,,
2022-01-06 07:00:00,982.3,13.8,96,0.0,0.0,1.2,6,0.0,,,,,,,,,,,2022-01-06T06:11:00,,,,0,,,,,,,,,,,,,
2022-01-06 08:00:00,983.0,14.6,94,0.0,0.0,1.7,331,0.0,,,,,,,,,,,2022-01-06T07:22:00,,,,0,,,,,,,,,,,,,
2022-01-06 09:00:00,983.3,17.1,84,0.0,0.0,1.0,44,0.0,,,,,,,,,,,2022-01-06T08:35:00,,,,0,,,,,,,,,,,,,
2022-01-06 10:00:00,983.3,20.3,73,0.8,218.0,2.6,199,0.0,,,,,,,,,,,2022-01-06T10:00:00,,,,0,,,,,,,,,,,,,
2022-01-06 11:00:00,982.7,21.5,69,2.5,200.0,4.9,207,0.0,,,,,,,,,,,2022-01-06T10:47:00,,,,0,,,,,,,,,,,,,
2022-01-06 12:00:00,981.5,22.3,65,2.4,222.0,5.1,203,0.0,,,,,,,,,,,2022-01-06T11:25:00,,,,0,,,,,,,,,,,,,
2022-01-06 13:00:00,980.3,23.6,57,2.8,215.0,8.1,228,0.0,,,,,,,,,,,2022-01-06T12:54:00,,,,0,,,,,,,,,,,,,
2022-01-06 14:00:00,980.0,23.7,54,4.1,231.0,8.1,227,0.0,,,,,,,,,,,2022-01-06T13:35:00,,,,0,,,,,,,,,,,,,
2022-01-06 15:00:00,980.5,21.5,60,2.5,233.0,7.9,222,0.0,,,,,,,,,,,2022-01-06T14:04:00,,,,0,,,,,,,,,,,,,
2022-01-06 16:00:00,981.8,20.4,64,2.1,205.0,6.7,225,0.0,,,,,,,,,,,2022-01-06T15:23:00,,,,0,,,,,,,,,,,,,
2022-01-06 17:00:00,982.9,17.6,82,1.5,198.0,6.8,227,0.0,,,,,,,,,,,2022-01-06T16:05:00,,,,0,,,,,,,,,,,,,
2022-01-06 18:00:00,983.3,17.2,87,0.0,0.0,2.9,199,0.0,,,,,,,,,,,2022-01-06T17:03:00,,,,0,,,,,,,,,,,,,
2022-01-06 19:00:00,983.6,17.1,90,0.0,0.0,1.7,223,0.0,,,,,,,,,,,2022-01-06T18:10:00,,,,0,,,,,,,,,,,,,
2022-01-06 20:00:00,984.0,17.0,91,0.4,160.0,1.7,69,0.0,,,,,,,,,,,2022-01-06T19:19:00,,,,0,,,,,,,,,,,,,
2022-01-06 21:00:00,985.2,15.6,97,3.0,207.0,8.3,213,4.0,,,,,,,,,,,2022-01-06T20:50:00,,,,0,,,,,,,,,,,,,
2022-01-06 22:00:00,985.0,14.9,98,0.7,11.0,4.9,191,1.0,,,,,,,,,,,2022-01-06T21:01:00,,,,0,,,,,,,,,,,,,
2022-01-06 23:00:00,985.1,15.6,99,0.6,214.0,2.3,177,1.5,,,,,,,,,,,2022-01-06T23:00:00,,,,0,,,,,,,,,,,,,
2022-01-07 00:00:00,985.4,14.7,98,0.5,343.0,4.6,199,1.5,,,,,,,,,,,2022-01-06T23:03:00,,,,0,,,,,,,,,,,,,
2022-01-07 01:00:00,985.6,15.5,99,0.2,0.0,1.2,30,0.5,,,,,,,,,,,2022-01-07T00:36:00,,,,0,,,,,,,,,,,,,
2022-01-07 02:00:00,985.3,15.5,99,1.0,38.0,2.4,71,1.0,,,,,,,,,,,2022-01-07T02:00:00,,,,0,,,,,,,,,,,,,
2022-01-07 03:00:00,985.0,16.0,97,1.2,212.0,4.5,68,0.5,,,,,,,,,,,2022-01-07T02:16:00,,,,0,,,,,,,,,,,,,
2022-01-07 04:00:00,985.4,14.7,98,1.2,204.0,5.1,205,1.0,,,,,,,,,,,2022-01-07T03:16:00,,,,0,,,,,,,,,,,,,
2022-01-07 05:00:00,985.1,14.9,98,1.3,52.0,3.0,207,0.5,,,,,,,,,,,2022-01-07T04:05:00,,,,0,,,,,,,,,,,,,
2022-01-07 06:00:00,985.9,15.4,98,0.5,174.0,3.1,228,1.0,,,,,,,,,,,2022-01-07T05:27:00,,,,0,,,,,,,,,,,,,
2022-01-07 07:00:00,985.6,15.7,98,1.3,45.0,3.0,41,0.0,,,,,,,,,,,2022-01-07T06:32:00,,,,0,,,,,,,,,,,,,
2022-01-07 08:00:00,986.7,14.8,97,1.0,191.0,4.0,204,0.5,,,,,,,,,,,2022-01-07T07:45:00,,,,0,,,,,,,,,,,,,
2022-01-07 09:00:00,986.0,17.0,94,0.8,22.0,3.8,79,0.5,,,,,,,,,,,2022-01-07T08:22:00,,,,0,,,,,,,,,,,,,
2022-01-07 10:00:00,986.2,16.2,94,0.6,157.0,6.3,212,0.0,,,,,,,,,,,2022-01-07T09:33:00,,,,0,,,,,,,,,,,,,
2022-01-07 11:00:00,985.3,19.4,82,0.7,127.0,3.4,80,0.0,,,,,,,,,,,2022-01-07T10:39:00,,,,0,,,,,,,,,,,,,
2022-01-07 12:00:00,984.9,17.6,88,2.1,212.0,6.9,200,0.0,,,,,,,,,,,2022-01-07T11:38:00,,,,0,,,,,,,,,,,,,
2022-01-07 13:00:00,983.9,17.8,87,0.7,338.0,5.4,209,0.0,,,,,,,,,,,2022-01-07T12:14:00,,,,0,,,,,,,,,,,,,
2022-01-07 14:00:00,982.7,20.4,82,1.6,223.0,3.4,235,0.0,,,,,,,,,,,2022-01-07T14:00:00,,,,0,,,,,,,,,,,,,
2022-01-07 15:00:00,982.7,18.8,81,2.7,201.0,6.6,243,0.0,,,,,,,,,,,2022-01-07T14:25:00,,,,0,,,,,,,,,,,,,
2022-01-07 16:00:00,982.9,18.5,78,1.4,224.0,5.5,195,0.0,,,,,,,,,,,2022-01-07T15:03:00,,,,0,,,,,,,,,,,,,
