,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,WS,WD,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WDGust,WGustTime,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2015-09-12,976.8,978.5,2015-09-12T22:36:00,974.8,2015-09-12T15:50:00,26.0,31.3,2015-09-12T14:40:00,22.3,2015-09-12T05:54:00,76,1.1,352.0,,,,,,,,,,,,,,,,,,,,,,,51,2015-09-12T13:34:00,92,2015-09-12T02:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213,2015-09-12T12:56:00,7.1,,
2015-09-13,977.8,979.6,2015-09-13T08:53:00,975.3,2015-09-13T16:25:00,25.9,31.4,2015-09-13T14:37:00,21.3,2015-09-13T04:54:00,76,1.1,225.0,,,,,,,,,,,,,,,,,,,,,,,51,2015-09-13T15:23:00,94,2015-09-13T04:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237,2015-09-13T13:10:00,8.0,,
2015-09-14,977.5,979.3,2015-09-14T07:40:00,975.3,2015-09-14T15:21:00,26.3,32.4,2015-09-14T14:57:00,20.7,2015-09-14T06:22:00,73,1.1,90.0,,,,,,,,,,,,,,,,,,,,,,,43,2015-09-14T09:57:00,95,2015-09-14T03:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232,2015-09-14T12:01:00,7.8,,
2015-09-15,977.3,979.3,2015-09-15T07:50:00,975.2,2015-09-15T15:46:00,26.6,33.6,2015-09-15T13:51:00,22.0,2015-09-15T05:46:00,75,1.0,47.0,,,,,,,,,,,,,,,,,,,,,,,40,2015-09-15T13:51:00,94,2015-09-15T03:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198,2015-09-15T16:16:00,7.1,,
2015-09-16,977.4,979.4,2015-09-16T23:21:00,974.9,2015-09-16T15:13:00,27.2,33.1,2015-09-16T15:30:00,24.3,2015-09-16T22:39:00,76,1.0,6.0,,,,,,,,,,,,,,,,,,,,,,,50,2015-09-16T15:19:00,91,2015-09-16T22:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196,2015-09-16T13:02:00,7.6,,
2015-09-17,979.5,981.2,2015-09-17T22:07:00,977.7,2015-09-17T15:26:00,27.0,32.3,2015-09-17T15:24:00,22.9,2015-09-17T06:12:00,74,1.1,225.0,,,,,,,,,,,,,,,,,,,,,,,48,2015-09-17T14:15:00,93,2015-09-17T04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239,2015-09-17T14:18:00,7.5,,
2015-09-18,979.3,980.8,2015-09-19T00:00:00,977.3,2015-09-18T15:37:00,26.0,32.3,2015-09-18T14:19:00,21.8,2015-09-18T05:24:00,72,1.2,225.0,,,,,,,,,,,,,,,,,,,,,,,36,2015-09-18T14:04:00,94,2015-09-18T05:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206,2015-09-18T11:38:00,8.0,,
2015-09-19,977.3,979.3,2015-09-20T00:00:00,975.1,2015-09-19T15:22:00,25.6,31.6,2015-09-19T15:28:00,20.3,2015-09-19T06:17:00,73,1.2,217.0,,,,,,,,,,,,,,,,,,,,,,,48,2015-09-19T15:27:00,93,2015-09-19T03:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231,2015-09-19T09:38:00,7.6,,
2015-09-20,975.4,977.5,2015-09-20T00:11:00,973.3,2015-09-20T16:07:00,26.4,31.0,2015-09-20T12:48:00,22.6,2015-09-20T05:47:00,74,1.2,229.0,,,,,,,,,,,,,,,,,,,,,,,55,2015-09-20T12:48:00,92,2015-09-20T05:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189,2015-09-20T10:29:00,7.0,,
2015-09-21,975.3,977.0,2015-09-21T22:43:00,973.9,2015-09-21T15:21:00,26.2,31.4,2015-09-21T12:18:00,23.0,2015-09-21T23:24:00,75,0.9,203.0,,,,,,,,,,,,,,,,,,,,,,,48,2015-09-21T12:18:00,93,2015-09-21T04:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236,2015-09-21T12:02:00,8.2,,
2015-09-22,976.5,978.0,2015-09-22T07:53:00,975.0,2015-09-22T14:56:00,26.2,31.5,2015-09-22T12:20:00,22.3,2015-09-22T04:02:00,77,1.2,214.0,,,,,,,,,,,,,,,,,,,,,,,53,2015-09-22T12:20:00,93,2015-09-22T06:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234,2015-09-22T13:36:00,8.9,,
2015-09-23,974.6,976.9,2015-09-24T00:00:00,972.4,2015-09-23T16:00:00,26.9,32.3,2015-09-23T13:55:00,22.5,2015-09-23T06:15:00,76,1.2,227.0,,,,,,,,,,,,,,,,,,,,,,,51,2015-09-23T12:01:00,93,2015-09-23T05:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213,2015-09-23T12:47:00,7.8,,
2015-09-24,972.1,974.1,2015-09-24T07:40:00,969.9,2015-09-24T15:32:00,26.9,32.3,2015-09-24T11:53:00,22.7,2015-09-24T06:27:00,77,1.2,199.0,,,,,,,,,,,,,,,,,,,,,,,53,2015-09-24T11:54:00,94,2015-09-24T03:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216,2015-09-24T13:00:00,8.5,,
2015-09-25,970.6,972.0,2015-09-25T21:35:00,968.6,2015-09-25T15:43:00,27.1,32.6,2015-09-25T11:48:00,23.1,2015-09-25T04:49:00,76,1.3,13.0,,,,,,,,,,,,,,,,,,,,,,,55,2015-09-25T11:49:00,92,2015-09-25T00:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248,2015-09-25T12:48:00,7.1,,
2015-09-26,971.1,972.9,2015-09-26T07:34:00,969.1,2015-09-26T15:39:00,27.4,32.4,2015-09-26T14:41:00,24.1,2015-09-26T23:57:00,75,1.3,195.0,,,,,,,,,,,,,,,,,,,,,,,54,2015-09-26T14:59:00,93,2015-09-26T05:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234,2015-09-26T11:28:00,7.8,,
2015-09-27,970.1,972.0,2015-09-27T08:29:00,968.0,2015-09-27T14:09:00,25.1,28.7,2015-09-27T14:09:00,21.9,2015-09-27T23:54:00,74,1.2,175.0,,,,,,,,,,,,,,,,,,,,,,,57,2015-09-27T14:06:00,90,2015-09-27T23:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223,2015-09-27T09:49:00,5.8,,
2015-09-28,959.2,969.3,2015-09-28T00:01:00,942.0,2015-09-28T18:57:00,23.7,28.3,2015-09-28T16:48:00,21.5,2015-09-28T03:40:00,89,1.7,25.0,,,,,,,,,,,,,,,,,,,,,,,69,2015-09-28T16:54:00,98,2015-09-28T23:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302,2015-09-28T18:57:00,27.8,,
2015-09-29,970.5,978.3,2015-09-29T23:27:00,952.2,2015-09-29T00:02:00,24.4,29.1,2015-09-29T14:39:00,22.4,2015-09-29T06:32:00,91,0.8,207.0,,,,,,,,,,,,,,,,,,,,,,,64,2015-09-29T14:31:00,98,2015-09-29T00:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251,2015-09-29T01:05:00,11.0,,
2015-09-30,979.4,981.6,2015-09-30T21:38:00,977.3,2015-09-30T03:46:00,26.0,32.2,2015-09-30T12:25:00,22.1,2015-09-30T06:00:00,86,0.9,20.0,,,,,,,,,,,,,,,,,,,,,,,59,2015-09-30T12:26:00,97,2015-09-30T01:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223,2015-09-30T12:15:00,7.4,,
2015-10-01,979.3,981.2,2015-10-01T07:58:00,977.4,2015-10-01T15:48:00,26.8,31.8,2015-10-01T12:20:00,23.3,2015-10-01T06:20:00,82,0.8,222.0,,,,,,,,,,,,,,,,,,,,,,,56,2015-10-01T12:21:00,97,2015-10-01T04:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257,2015-10-01T14:47:00,6.6,,
2015-10-02,978.1,979.7,2015-10-02T23:53:00,976.0,2015-10-02T15:09:00,27.0,32.7,2015-10-02T14:20:00,22.8,2015-10-02T06:36:00,77,1.3,193.0,,,,,,,,,,,,,,,,,,,,,,,53,2015-10-02T14:02:00,94,2015-10-03T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236,2015-10-02T10:32:00,6.9,,
2015-10-03,980.7,983.7,2015-10-03T21:42:00,978.5,2015-10-03T14:02:00,27.4,33.1,2015-10-03T14:08:00,23.1,2015-10-03T06:28:00,76,1.4,217.0,,,,,,,,,,,,,,,,,,,,,,,54,2015-10-03T13:20:00,94,2015-10-03T00:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250,2015-10-03T16:52:00,8.0,,
2015-10-04,983.0,984.2,2015-10-04T06:31:00,980.9,2015-10-04T14:59:00,27.0,33.1,2015-10-04T12:45:00,22.4,2015-10-04T06:15:00,77,1.3,165.0,,,,,,,,,,,,,,,,,,,,,,,49,2015-10-04T12:45:00,93,2015-10-04T04:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249,2015-10-04T12:11:00,7.1,,
2015-10-05,982.0,983.8,2015-10-05T07:21:00,979.5,2015-10-05T14:29:00,27.1,32.6,2015-10-05T13:06:00,22.9,2015-10-05T06:35:00,77,1.2,217.0,,,,,,,,,,,,,,,,,,,,,,,47,2015-10-05T10:22:00,94,2015-10-05T03:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241,2015-10-05T11:55:00,6.9,,
2015-10-06,979.8,981.9,2015-10-07T00:00:00,977.5,2015-10-06T15:49:00,26.7,31.6,2015-10-06T13:05:00,23.5,2015-10-06T05:48:00,80,1.2,229.0,,,,,,,,,,,,,,,,,,,,,,,58,2015-10-06T13:05:00,93,2015-10-06T04:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230,2015-10-06T16:09:00,6.3,,
2015-10-07,978.0,979.6,2015-10-07T07:58:00,975.9,2015-10-07T16:25:00,26.0,31.6,2015-10-07T13:57:00,21.9,2015-10-07T06:30:00,79,1.1,156.0,,,,,,,,,,,,,,,,,,,,,,,53,2015-10-07T13:31:00,95,2015-10-07T05:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219,2015-10-07T09:52:00,7.3,,
2015-10-08,976.2,977.8,2015-10-09T00:00:00,974.7,2015-10-08T15:11:00,24.5,28.6,2015-10-08T12:06:00,21.8,2015-10-08T06:10:00,83,0.7,15.0,,,,,,,,,,,,,,,,,,,,,,,55,2015-10-08T11:43:00,95,2015-10-08T02:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219,2015-10-08T13:07:00,5.1,,
2015-10-09,975.2,976.8,2015-10-09T22:39:00,973.1,2015-10-09T15:03:00,25.2,30.0,2015-10-09T13:23:00,22.3,2015-10-09T06:38:00,82,1.0,231.0,,,,,,,,,,,,,,,,,,,,,,,62,2015-10-09T10:23:00,97,2015-10-09T05:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222,2015-10-09T13:37:00,6.4,,
2015-10-10,977.2,979.9,2015-10-10T23:21:00,975.6,2015-10-10T14:16:00,24.5,28.6,2015-10-10T14:20:00,22.2,2015-10-10T23:45:00,81,0.9,223.0,,,,,,,,,,,,,,,,,,,,,,,61,2015-10-10T14:09:00,95,2015-10-10T01:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230,2015-10-10T09:44:00,7.5,,
2015-10-11,980.9,983.8,2015-10-11T22:26:00,978.5,2015-10-11T03:23:00,22.5,25.6,2015-10-11T12:42:00,21.4,2015-10-11T06:20:00,87,0.7,203.0,,,,,,,,,,,,,,,,,,,,,,,72,2015-10-11T12:25:00,95,2015-10-11T21:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203,2015-10-11T13:39:00,4.8,,
2015-10-12,982.1,983.4,2015-10-12T21:07:00,980.2,2015-10-12T15:03:00,23.9,27.9,2015-10-12T12:48:00,20.8,2015-10-12T03:34:00,82,0.7,36.0,,,,,,,,,,,,,,,,,,,,,,,61,2015-10-12T12:17:00,96,2015-10-12T03:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251,2015-10-12T13:02:00,5.5,,
2015-10-13,982.1,983.9,2015-10-13T08:26:00,980.1,2015-10-13T15:21:00,24.5,29.1,2015-10-13T13:27:00,20.5,2015-10-13T23:02:00,75,1.2,220.0,,,,,,,,,,,,,,,,,,,,,,,53,2015-10-13T14:55:00,94,2015-10-13T04:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218,2015-10-13T12:27:00,7.3,,
2015-10-14,980.7,982.2,2015-10-15T00:00:00,979.1,2015-10-14T14:50:00,23.3,28.5,2015-10-14T13:34:00,19.2,2015-10-14T05:22:00,77,1.0,225.0,,,,,,,,,,,,,,,,,,,,,,,51,2015-10-14T13:58:00,96,2015-10-14T05:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224,2015-10-14T11:56:00,7.5,,
