,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,WS,WD,Precp
2015-09-18,979.3,980.8,2015-09-19T00:00:00,977.3,2015-09-18T15:37:00,26.0,32.3,2015-09-18T14:19:00,21.8,2015-09-18T05:24:00,72.0,1.2,225.0,-99.8
2015-09-19,977.3,979.3,2015-09-20T00:00:00,975.1,2015-09-19T15:22:00,25.6,31.6,2015-09-19T15:28:00,20.3,2015-09-19T06:17:00,73.0,1.2,217.0,-99.8
2015-09-20,975.4,977.5,2015-09-20T00:11:00,973.3,2015-09-20T16:07:00,26.4,31.0,2015-09-20T12:48:00,22.6,2015-09-20T05:47:00,74.0,1.2,229.0,-99.8
2015-09-21,975.3,977.0,2015-09-21T22:43:00,973.9,2015-09-21T15:21:00,26.2,31.4,2015-09-21T12:18:00,23.0,2015-09-21T23:24:00,75.0,0.9,203.0,-99.8
2015-09-22,976.5,978.0,2015-09-22T07:53:00,975.0,2015-09-22T14:56:00,26.2,31.5,2015-09-22T12:20:00,22.3,2015-09-22T04:02:00,77.0,1.2,214.0,-99.8
2015-09-23,974.6,976.9,2015-09-24T00:00:00,972.4,2015-09-23T16:00:00,26.9,32.3,2015-09-23T13:55:00,22.5,2015-09-23T06:15:00,76.0,1.2,227.0,-99.8
2015-09-24,972.1,974.1,2015-09-24T07:40:00,969.9,2015-09-24T15:32:00,26.9,32.3,2015-09-24T11:53:00,22.7,2015-09-24T06:27:00,77.0,1.2,199.0,-99.8
2015-09-25,970.6,972.0,2015-09-25T21:35:00,968.6,2015-09-25T15:43:00,27.1,32.6,2015-09-25T11:48:00,23.1,2015-09-25T04:49:00,76.0,1.3,13.0,-99.8
2015-09-26,971.1,972.9,2015-09-26T07:34:00,969.1,2015-09-26T15:39:00,27.4,32.4,2015-09-26T14:41:00,24.1,2015-09-26T23:57:00,75.0,1.3,195.0,-99.8
2015-09-27,970.1,972.0,2015-09-27T08:29:00,968.0,2015-09-27T14:09:00,25.1,28.7,2015-09-27T14:09:00,21.9,2015-09-27T23:54:00,74.0,1.2,175.0,-99.8
2015-09-28,959.2,969.3,2015-09-28T00:01:00,942.0,2015-09-28T18:57:00,23.7,28.3,2015-09-28T16:48:00,21.5,2015-09-28T03:40:00,89.0,1.7,25.0,-99.8
2015-09-29,970.5,978.3,2015-09-29T23:27:00,952.2,2015-09-29T00:02:00,24.4,29.1,2015-09-29T14:39:00,22.4,2015-09-29T06:32:00,91.0,0.8,207.0,-99.8
2015-09-30,979.4,981.6,2015-09-30T21:38:00,977.3,2015-09-30T03:46:00,26.0,32.2,2015-09-30T12:25:00,22.1,2015-09-30T06:00:00,86.0,0.9,20.0,-99.8
2015-10-01,979.3,981.2,2015-10-01T07:58:00,977.4,2015-10-01T15:48:00,26.8,31.8,2015-10-01T12:20:00,23.3,2015-10-01T06:20:00,82.0,0.8,222.0,-99.8
2015-10-02,978.1,979.7,2015-10-02T23:53:00,976.0,2015-10-02T15:09:00,27.0,32.7,2015-10-02T14:20:00,22.8,2015-10-02T06:36:00,77.0,1.3,193.0,-99.8
2015-10-03,980.7,983.7,2015-10-03T21:42:00,978.5,2015-10-03T14:02:00,27.4,33.1,2015-10-03T14:08:00,23.1,2015-10-03T06:28:00,76.0,1.4,217.0,-99.8
2015-10-04,983.0,984.2,2015-10-04T06:31:00,980.9,2015-10-04T14:59:00,27.0,33.1,2015-10-04T12:45:00,22.4,2015-10-04T06:15:00,77.0,1.3,165.0,-99.8
2015-10-05,982.0,983.8,2015-10-05T07:21:00,979.5,2015-10-05T14:29:00,27.1,32.6,2015-10-05T13:06:00,22.9,2015-10-05T06:35:00,77.0,1.2,217.0,-99.8
2015-10-06,979.8,981.9,2015-10-07T00:00:00,977.5,2015-10-06T15:49:00,26.7,31.6,2015-10-06T13:05:00,23.5,2015-10-06T05:48:00,80.0,1.2,229.0,-99.8
2015-10-07,978.0,979.6,2015-10-07T07:58:00,975.9,2015-10-07T16:25:00,26.0,31.6,2015-10-07T13:57:00,21.9,2015-10-07T06:30:00,79.0,1.1,156.0,-99.8
2015-10-08,976.2,977.8,2015-10-09T00:00:00,974.7,2015-10-08T15:11:00,24.5,28.6,2015-10-08T12:06:00,21.8,2015-10-08T06:10:00,83.0,0.7,15.0,-99.8
2015-10-09,975.2,976.8,2015-10-09T22:39:00,973.1,2015-10-09T15:03:00,25.2,30.0,2015-10-09T13:23:00,22.3,2015-10-09T06:38:00,82.0,1.0,231.0,-99.8
2015-10-10,977.2,979.9,2015-10-10T23:21:00,975.6,2015-10-10T14:16:00,24.5,28.6,2015-10-10T14:20:00,22.2,2015-10-10T23:45:00,81.0,0.9,223.0,-99.8
2015-10-11,980.9,983.8,2015-10-11T22:26:00,978.5,2015-10-11T03:23:00,22.5,25.6,2015-10-11T12:42:00,21.4,2015-10-11T06:20:00,87.0,0.7,203.0,-99.8
2015-10-12,982.1,983.4,2015-10-12T21:07:00,980.2,2015-10-12T15:03:00,23.9,27.9,2015-10-12T12:48:00,20.8,2015-10-12T03:34:00,82.0,0.7,36.0,-99.8
2015-10-13,982.1,983.9,2015-10-13T08:26:00,980.1,2015-10-13T15:21:00,24.5,29.1,2015-10-13T13:27:00,20.5,2015-10-13T23:02:00,75.0,1.2,220.0,-99.8
2015-10-14,980.7,982.2,2015-10-15T00:00:00,979.1,2015-10-14T14:50:00,23.3,28.5,2015-10-14T13:34:00,19.2,2015-10-14T05:22:00,77.0,1.0,225.0,-99.8
2015-10-15,978.3,980.7,2015-10-16T00:00:00,976.1,2015-10-15T15:22:00,23.3,28.7,2015-10-15T15:03:00,18.7,2015-10-15T06:15:00,76.0,1.1,219.0,-99.8
2015-10-16,976.5,978.5,2015-10-17T00:00:00,973.9,2015-10-16T15:11:00,23.7,29.4,2015-10-16T13:55:00,20.0,2015-10-16T06:10:00,77.0,1.1,218.0,-99.8
2015-10-17,975.8,977.8,2015-10-17T08:46:00,973.6,2015-10-17T14:57:00,22.9,29.9,2015-10-17T14:25:00,16.3,2015-10-17T06:36:00,71.0,1.0,212.0,-99.8
2015-10-18,974.5,976.1,2015-10-18T08:18:00,972.5,2015-10-18T15:08:00,23.5,29.2,2015-10-18T13:58:00,18.6,2015-10-18T06:30:00,78.0,1.1,22.0,-99.8
2015-10-19,971.3,974.5,2015-10-19T00:03:00,968.7,2015-10-19T16:21:00,24.6,29.7,2015-10-19T12:49:00,20.7,2015-10-19T06:04:00,81.0,0.8,6.0,-99.8
2015-10-20,970.2,971.4,2015-10-20T23:10:00,968.8,2015-10-20T14:59:00,24.8,28.7,2015-10-20T12:27:00,22.4,2015-10-20T06:21:00,85.0,0.8,43.0,-99.8
2015-10-21,972.5,974.8,2015-10-21T22:00:00,970.1,2015-10-21T01:56:00,24.2,26.5,2015-10-21T11:53:00,22.2,2015-10-21T06:42:00,89.0,0.9,10.0,-99.8
2015-10-22,974.5,975.8,2015-10-22T23:27:00,973.0,2015-10-22T15:13:00,25.1,28.6,2015-10-22T12:46:00,22.9,2015-10-22T23:30:00,83.0,1.3,192.0,-99.8
2015-10-23,975.9,977.9,2015-10-23T21:35:00,973.5,2015-10-23T14:36:00,25.6,31.0,2015-10-23T14:32:00,22.4,2015-10-23T04:42:00,79.0,1.0,16.0,-99.8
2015-10-24,979.1,981.5,2015-10-24T22:43:00,977.0,2015-10-24T02:35:00,25.7,30.7,2015-10-24T13:31:00,21.8,2015-10-24T02:18:00,80.0,1.0,223.0,-99.8
2015-10-25,980.9,982.5,2015-10-25T08:12:00,979.0,2015-10-25T15:27:00,25.7,30.9,2015-10-25T13:21:00,22.0,2015-10-25T05:02:00,79.0,1.3,2.0,-99.8
2015-10-26,981.2,982.7,2015-10-26T09:16:00,979.1,2015-10-26T15:30:00,24.9,29.5,2015-10-26T14:15:00,21.8,2015-10-26T05:54:00,82.0,1.2,212.0,-99.8
2015-10-27,980.8,982.6,2015-10-27T08:17:00,978.3,2015-10-27T15:02:00,25.0,30.4,2015-10-27T13:29:00,22.0,2015-10-27T23:58:00,78.0,1.2,213.0,-99.8
2015-10-28,982.9,984.3,2015-10-28T09:11:00,981.6,2015-10-28T14:55:00,24.0,29.8,2015-10-28T11:55:00,20.5,2015-10-28T06:30:00,81.0,0.8,12.0,-99.8
2015-10-28,982.9,984.3,2015-10-28T09:11:00,981.6,2015-10-28T14:55:00,24.0,29.8,2015-10-28T11:55:00,20.5,2015-10-28T06:30:00,81.0,0.8,12.0,-99.8
2015-10-29,983.7,985.2,2015-10-29T08:11:00,981.9,2015-10-29T14:37:00,24.1,29.9,2015-10-29T12:48:00,20.3,2015-10-29T06:20:00,77.0,1.1,1.0,-99.8
2015-10-30,983.9,985.2,2015-10-30T22:41:00,982.0,2015-10-30T13:57:00,23.5,29.8,2015-10-30T13:41:00,18.8,2015-10-30T05:22:00,77.0,0.7,26.0,-99.8
2015-10-31,984.5,986.5,2015-10-31T09:22:00,982.3,2015-10-31T15:34:00,23.6,29.5,2015-10-31T13:17:00,19.0,2015-10-31T05:42:00,77.0,1.1,197.0,-99.8
2015-11-01,983.9,985.5,2015-11-01T08:35:00,982.8,2015-11-01T16:25:00,22.9,25.6,2015-11-01T12:47:00,20.6,2015-11-01T23:52:00,84.0,0.5,8.0,-99.8
2015-11-02,983.0,984.5,2015-11-02T08:32:00,980.8,2015-11-02T14:26:00,22.6,28.2,2015-11-02T13:10:00,19.5,2015-11-02T23:10:00,77.0,1.4,220.0,-99.8
2015-11-03,982.8,984.3,2015-11-03T08:02:00,981.2,2015-11-03T16:23:00,23.3,29.0,2015-11-03T14:31:00,18.6,2015-11-03T05:47:00,78.0,1.1,34.0,-99.8
2015-11-04,982.1,983.4,2015-11-04T08:20:00,980.4,2015-11-04T14:44:00,24.2,29.1,2015-11-04T12:04:00,20.0,2015-11-04T05:47:00,81.0,0.9,210.0,-99.8
2015-11-05,981.3,983.5,2015-11-05T08:34:00,979.0,2015-11-05T15:13:00,24.6,30.0,2015-11-05T12:20:00,20.6,2015-11-05T06:10:00,81.0,1.1,207.0,-99.8
2015-11-06,980.8,982.6,2015-11-06T08:59:00,978.8,2015-11-06T14:57:00,25.4,30.8,2015-11-06T12:49:00,21.6,2015-11-06T06:56:00,79.0,1.1,15.0,-99.8
2015-11-07,982.3,983.9,2015-11-07T08:44:00,980.5,2015-11-07T15:12:00,25.5,32.4,2015-11-07T13:01:00,20.8,2015-11-07T06:20:00,75.0,0.9,2.0,-99.8
2015-11-08,982.1,983.7,2015-11-08T08:14:00,979.9,2015-11-08T15:37:00,25.0,31.0,2015-11-08T13:09:00,20.1,2015-11-08T06:47:00,77.0,0.8,89.0,-99.8
2015-11-09,981.4,983.0,2015-11-09T07:24:00,979.0,2015-11-09T14:39:00,24.7,30.7,2015-11-09T13:07:00,21.3,2015-11-09T06:32:00,80.0,1.0,32.0,-99.8
2015-11-10,981.4,983.3,2015-11-10T08:55:00,979.3,2015-11-10T15:02:00,23.8,29.5,2015-11-10T14:13:00,19.9,2015-11-10T23:59:00,78.0,1.1,220.0,-99.8
2015-11-11,982.3,983.9,2015-11-11T22:10:00,980.1,2015-11-11T14:33:00,23.9,29.1,2015-11-11T13:27:00,19.6,2015-11-11T04:03:00,78.0,1.2,216.0,-99.8
2015-11-12,982.2,983.9,2015-11-12T07:50:00,980.2,2015-11-12T15:41:00,24.6,29.9,2015-11-12T13:55:00,20.2,2015-11-12T06:22:00,78.0,1.0,206.0,-99.8
2015-11-13,980.9,982.6,2015-11-13T09:33:00,979.1,2015-11-13T15:30:00,24.3,28.3,2015-11-13T13:27:00,21.4,2015-11-13T04:47:00,81.0,1.0,214.0,-99.8
2015-11-14,980.1,982.2,2015-11-14T08:38:00,978.3,2015-11-14T14:59:00,24.1,30.1,2015-11-14T11:13:00,20.3,2015-11-14T04:42:00,77.0,0.8,9.0,-99.8
2015-11-15,981.0,982.5,2015-11-15T09:02:00,979.2,2015-11-15T14:57:00,24.7,31.0,2015-11-15T13:30:00,19.3,2015-11-15T06:22:00,71.0,1.0,199.0,-99.8
2015-11-16,980.1,981.9,2015-11-16T08:48:00,978.3,2015-11-16T15:22:00,23.7,29.7,2015-11-16T14:16:00,18.6,2015-11-16T06:20:00,77.0,1.0,3.0,-99.8
2015-11-17,980.6,982.3,2015-11-17T08:42:00,978.5,2015-11-17T15:09:00,24.6,31.7,2015-11-17T12:30:00,19.6,2015-11-17T06:52:00,74.0,0.7,224.0,-99.8
2015-11-18,982.0,983.8,2015-11-18T08:21:00,979.7,2015-11-18T14:19:00,25.0,32.3,2015-11-18T14:08:00,20.1,2015-11-18T04:22:00,75.0,0.8,2.0,-99.8
2015-11-19,982.8,984.8,2015-11-19T08:29:00,980.8,2015-11-19T15:12:00,24.2,30.9,2015-11-19T14:13:00,19.5,2015-11-19T07:10:00,73.0,1.1,226.0,-99.8
2015-11-20,982.1,983.4,2015-11-20T00:19:00,980.0,2015-11-20T13:45:00,22.8,28.4,2015-11-20T13:48:00,19.3,2015-11-20T02:00:00,79.0,0.8,3.0,-99.8
2015-11-21,982.4,984.1,2015-11-21T09:12:00,981.1,2015-11-21T15:38:00,21.3,24.2,2015-11-21T12:23:00,19.7,2015-11-21T08:09:00,91.0,0.7,1.0,-99.8
2015-11-22,981.5,983.3,2015-11-22T08:19:00,979.1,2015-11-22T15:08:00,22.7,29.2,2015-11-22T15:11:00,17.6,2015-11-22T06:53:00,79.0,0.9,222.0,-99.8
2015-11-23,980.2,982.7,2015-11-23T08:08:00,977.5,2015-11-23T14:20:00,23.1,29.5,2015-11-23T12:49:00,18.3,2015-11-23T06:46:00,80.0,0.9,5.0,-99.8
2015-11-24,979.9,982.0,2015-11-24T08:47:00,977.6,2015-11-24T15:38:00,22.6,28.4,2015-11-24T14:08:00,18.5,2015-11-24T06:40:00,79.0,1.0,223.0,-99.8
2015-11-25,979.8,981.4,2015-11-25T21:39:00,977.0,2015-11-25T14:27:00,22.2,27.7,2015-11-25T14:04:00,18.2,2015-11-25T23:32:00,74.0,1.1,202.0,-99.8
2015-11-26,982.5,985.0,2015-11-26T22:31:00,980.2,2015-11-26T03:01:00,17.5,21.9,2015-11-26T14:45:00,12.3,2015-11-26T23:35:00,70.0,1.9,199.0,-99.8
2015-11-27,985.7,988.3,2015-11-27T23:18:00,984.0,2015-11-27T14:48:00,16.6,22.0,2015-11-27T14:22:00,12.3,2015-11-27T01:00:00,71.0,1.3,231.0,-99.8
2015-11-28,987.3,989.0,2015-11-28T08:11:00,985.5,2015-11-28T14:42:00,17.7,24.9,2015-11-28T14:31:00,11.6,2015-11-28T05:56:00,72.0,0.7,13.0,-99.8
2015-11-29,985.5,987.6,2015-11-29T00:37:00,983.0,2015-11-29T15:17:00,20.3,28.0,2015-11-29T12:48:00,14.1,2015-11-29T06:46:00,73.0,0.9,34.0,-99.8
2015-11-30,982.6,984.6,2015-12-01T00:00:00,980.2,2015-11-30T15:23:00,20.9,27.7,2015-11-30T13:36:00,15.2,2015-11-30T06:47:00,76.0,0.9,212.0,-99.8
2015-12-01,981.7,983.7,2015-12-01T07:48:00,979.4,2015-12-01T15:30:00,21.1,27.5,2015-12-01T12:49:00,16.2,2015-12-01T06:08:00,77.0,0.9,9.0,-99.8
2015-12-02,981.2,982.6,2015-12-02T23:12:00,978.7,2015-12-02T15:20:00,21.4,27.4,2015-12-02T14:03:00,16.4,2015-12-02T06:43:00,78.0,1.0,99.0,-99.8
2015-12-03,983.0,985.2,2015-12-03T22:45:00,981.3,2015-12-03T14:07:00,20.4,25.3,2015-12-03T14:36:00,17.3,2015-12-03T06:22:00,77.0,1.0,209.0,-99.8
2015-12-04,984.7,986.4,2015-12-04T09:26:00,982.9,2015-12-04T14:48:00,21.2,26.4,2015-12-04T13:28:00,18.3,2015-12-04T03:02:00,73.0,1.0,214.0,-99.8
2015-12-05,982.6,985.0,2015-12-05T22:30:00,979.6,2015-12-05T13:54:00,21.0,26.2,2015-12-05T14:02:00,16.9,2015-12-05T06:47:00,79.0,1.2,238.0,-99.8
2015-12-06,983.2,985.8,2015-12-06T09:22:00,980.6,2015-12-06T15:05:00,19.0,23.9,2015-12-06T15:14:00,16.9,2015-12-06T05:50:00,82.0,1.4,202.0,-99.8
2015-12-07,984.6,986.5,2015-12-07T22:09:00,982.9,2015-12-07T02:17:00,18.8,22.7,2015-12-07T13:09:00,16.2,2015-12-07T02:59:00,86.0,1.4,205.0,-99.8
2015-12-08,984.7,986.1,2015-12-08T08:57:00,982.8,2015-12-08T14:37:00,20.7,26.2,2015-12-08T13:49:00,17.6,2015-12-08T23:56:00,80.0,1.0,208.0,-99.8
2015-12-09,981.1,985.0,2015-12-10T00:00:00,977.6,2015-12-09T14:20:00,19.8,25.6,2015-12-09T12:25:00,16.6,2015-12-09T04:34:00,85.0,0.9,357.0,-99.8
2015-12-10,978.7,980.4,2015-12-10T23:20:00,975.9,2015-12-10T02:23:00,18.1,20.4,2015-12-10T16:56:00,16.4,2015-12-10T21:25:00,93.0,0.8,8.0,-99.8
2015-12-11,980.2,981.9,2015-12-11T23:11:00,978.5,2015-12-11T15:18:00,19.1,24.8,2015-12-11T13:28:00,15.6,2015-12-11T08:03:00,80.0,1.3,195.0,-99.8
2015-12-12,981.1,983.2,2015-12-12T08:35:00,978.8,2015-12-12T14:06:00,19.9,26.6,2015-12-12T12:44:00,16.8,2015-12-12T07:00:00,81.0,0.9,23.0,-99.8
2015-12-13,980.9,982.7,2015-12-13T08:40:00,979.0,2015-12-13T15:14:00,19.5,26.6,2015-12-13T14:13:00,14.0,2015-12-13T07:00:00,79.0,0.7,13.0,-99.8
2015-12-14,979.8,981.6,2015-12-14T08:24:00,977.3,2015-12-14T14:57:00,19.6,27.1,2015-12-14T12:01:00,14.0,2015-12-14T06:52:00,78.0,0.8,211.0,-99.8
2015-12-15,980.3,982.8,2015-12-15T22:54:00,977.9,2015-12-15T14:52:00,17.9,23.7,2015-12-15T12:48:00,14.1,2015-12-15T07:25:00,81.0,1.7,198.0,-99.8
2015-12-16,982.9,984.8,2015-12-16T23:50:00,981.3,2015-12-16T14:33:00,15.0,17.8,2015-12-16T14:24:00,11.6,2015-12-16T23:57:00,78.0,1.8,200.0,-99.8
2015-12-17,985.9,988.1,2015-12-17T21:22:00,983.8,2015-12-17T04:08:00,12.4,16.1,2015-12-17T12:44:00,10.2,2015-12-17T05:05:00,72.0,1.5,186.0,-99.8
2015-12-18,988.0,989.9,2015-12-18T09:22:00,986.1,2015-12-18T15:31:00,14.0,19.5,2015-12-18T15:13:00,10.6,2015-12-18T00:12:00,76.0,0.6,38.0,-99.8
2015-12-19,987.4,989.3,2015-12-19T00:04:00,984.7,2015-12-19T15:08:00,14.9,22.7,2015-12-19T14:50:00,8.9,2015-12-19T06:42:00,77.0,0.7,9.0,-99.8
2015-12-20,986.3,988.0,2015-12-20T09:23:00,983.8,2015-12-20T15:16:00,15.5,21.3,2015-12-20T14:49:00,10.3,2015-12-20T06:57:00,82.0,0.7,1.0,-99.8
2015-12-21,986.0,987.9,2015-12-21T23:42:00,983.8,2015-12-21T15:37:00,18.5,23.2,2015-12-21T14:22:00,17.6,2015-12-21T23:50:00,84.0,0.8,37.0,-99.8
2015-12-22,984.8,987.9,2015-12-22T00:07:00,982.6,2015-12-22T14:55:00,20.8,26.4,2015-12-22T14:39:00,16.5,2015-12-22T07:12:00,84.0,1.2,220.0,-99.8
2015-12-23,983.5,985.9,2015-12-23T09:14:00,981.3,2015-12-23T15:28:00,21.3,27.3,2015-12-23T15:39:00,18.0,2015-12-23T23:58:00,80.0,0.8,32.0,-99.8
2015-12-24,981.9,984.0,2015-12-24T09:23:00,980.1,2015-12-24T15:30:00,21.7,28.6,2015-12-24T15:25:00,17.6,2015-12-24T01:36:00,81.0,0.6,203.0,-99.8
2015-12-25,982.7,984.6,2015-12-25T21:53:00,981.4,2015-12-25T14:14:00,18.7,20.3,2015-12-25T13:46:00,15.9,2015-12-25T23:59:00,89.0,1.4,202.0,-99.8
2015-12-26,984.0,985.9,2015-12-26T20:45:00,981.9,2015-12-26T05:41:00,17.6,20.0,2015-12-26T10:52:00,15.2,2015-12-26T08:12:00,89.0,1.3,194.0,-99.8
2015-12-27,986.1,988.3,2015-12-27T21:24:00,983.9,2015-12-27T04:55:00,17.4,20.0,2015-12-27T12:05:00,15.5,2015-12-27T21:57:00,92.0,1.2,170.0,-99.8
2015-12-27,986.1,988.3,2015-12-27T21:24:00,983.9,2015-12-27T04:55:00,17.4,20.0,2015-12-27T12:05:00,15.5,2015-12-27T21:57:00,92.0,1.2,170.0,-99.8
2015-12-28,988.2,990.1,2015-12-28T09:21:00,985.6,2015-12-28T14:54:00,16.8,23.1,2015-12-28T14:39:00,13.8,2015-12-28T23:02:00,83.0,1.6,202.0,-99.8
2015-12-29,988.6,991.0,2015-12-29T09:01:00,986.6,2015-12-29T15:39:00,17.1,23.4,2015-12-29T12:09:00,13.8,2015-12-29T00:42:00,79.0,0.8,8.0,-99.8
2015-12-30,987.4,989.0,2015-12-30T09:27:00,984.6,2015-12-30T14:03:00,16.7,21.8,2015-12-30T14:36:00,13.2,2015-12-30T04:08:00,82.0,1.0,348.0,-99.8
2015-12-31,987.8,989.1,2015-12-31T22:06:00,985.6,2015-12-31T14:45:00,17.5,24.3,2015-12-31T14:12:00,14.3,2015-12-31T06:22:00,78.0,1.3,195.0,-99.8
2016-01-01,988.4,990.3,2016-01-01T09:18:00,986.1,2016-01-01T14:07:00,17.6,24.0,2016-01-01T13:04:00,12.4,2016-01-01T07:16:00,79.0,1.1,16.0,-99.8
