,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2017-01-04 04:00:00,937.2,16.4,,1.2,240.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 05:00:00,937.4,16.1,,0.8,153.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 06:00:00,937.9,15.7,,0.5,3.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 07:00:00,938.2,15.9,,0.5,40.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 08:00:00,938.9,16.4,,0.2,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 09:00:00,939.6,17.3,,0.1,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 10:00:00,939.5,18.8,,0.2,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 11:00:00,938.8,18.1,,1.0,88.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 12:00:00,937.7,22.8,,2.2,96.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 13:00:00,936.8,22.3,,2.5,92.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 14:00:00,936.3,21.1,,1.2,85.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 15:00:00,936.1,18.3,,0.6,215.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 16:00:00,936.3,17.3,,1.4,168.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 17:00:00,936.8,16.9,,1.5,186.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 18:00:00,937.2,16.1,,1.3,153.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 19:00:00,937.7,15.7,,1.5,151.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 20:00:00,938.0,17.1,,2.1,147.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 21:00:00,938.0,17.3,,1.3,197.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 22:00:00,937.8,16.8,,1.3,202.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 23:00:00,937.4,16.1,,0.9,191.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 00:00:00,936.9,16.4,,1.6,205.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 01:00:00,936.7,17.4,,2.0,165.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 02:00:00,936.4,16.1,,1.3,187.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 03:00:00,936.2,16.9,,1.9,157.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 04:00:00,935.9,17.1,,2.3,153.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 05:00:00,936.1,15.9,,1.1,204.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 06:00:00,936.2,16.9,,1.5,217.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 07:00:00,936.5,17.1,,1.8,159.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 08:00:00,936.8,17.6,,1.3,166.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 09:00:00,937.0,20.3,,1.6,114.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 10:00:00,936.7,21.3,,2.0,115.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 11:00:00,936.1,20.3,,2.0,120.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 12:00:00,935.3,20.1,,2.8,132.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 13:00:00,934.6,20.0,,3.6,130.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 14:00:00,934.3,18.8,,3.2,135.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 15:00:00,933.9,17.6,,2.2,165.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 16:00:00,933.8,17.6,,1.6,190.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 17:00:00,934.3,17.6,,1.1,180.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 18:00:00,934.8,17.6,,1.5,154.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 19:00:00,935.3,17.1,,0.9,188.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 20:00:00,935.8,16.9,,0.9,186.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 21:00:00,936.0,17.1,,1.3,210.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 22:00:00,936.1,17.6,,2.2,236.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 23:00:00,935.7,17.4,,0.6,172.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 00:00:00,935.4,16.1,,0.9,213.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 01:00:00,935.4,17.1,,1.2,172.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 02:00:00,935.2,16.8,,1.2,211.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 03:00:00,934.9,16.3,,1.5,210.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 04:00:00,934.8,16.3,,1.1,209.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 05:00:00,935.1,18.1,,1.3,177.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 06:00:00,935.2,16.1,,1.6,178.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 07:00:00,935.7,16.3,,1.6,168.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 08:00:00,936.3,16.8,,0.7,210.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 09:00:00,936.8,18.3,,1.7,115.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 10:00:00,936.3,21.5,,1.9,114.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 11:00:00,935.5,24.2,,1.9,102.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 12:00:00,934.6,20.6,,2.2,118.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 13:00:00,933.7,20.3,,1.8,123.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 14:00:00,933.2,20.3,,2.0,131.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 15:00:00,932.8,18.1,,2.5,153.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 16:00:00,933.1,18.1,,2.7,162.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 17:00:00,933.8,17.1,,0.9,141.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 18:00:00,934.0,16.4,,2.2,120.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 19:00:00,934.5,18.1,,1.6,113.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 20:00:00,934.7,16.4,,1.8,133.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 21:00:00,934.8,16.3,,0.9,203.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 22:00:00,934.6,16.8,,0.8,173.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 23:00:00,934.0,17.1,,1.7,173.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 00:00:00,933.9,16.8,,1.6,160.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 01:00:00,933.6,17.1,,1.9,215.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 02:00:00,933.3,17.6,,1.7,207.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 03:00:00,933.0,16.9,,1.1,208.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 04:00:00,932.7,16.3,,1.6,153.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 05:00:00,933.1,17.1,,1.6,214.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 06:00:00,933.6,16.1,,2.1,147.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 07:00:00,934.1,17.1,,1.7,211.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 08:00:00,934.5,17.1,,2.2,208.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 09:00:00,934.9,17.9,,0.9,145.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 10:00:00,934.5,19.9,,0.9,122.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 11:00:00,933.7,20.3,,1.9,122.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 12:00:00,932.7,20.0,,2.5,130.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 13:00:00,931.7,21.6,,2.9,123.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 14:00:00,930.9,20.1,,4.0,131.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 15:00:00,930.5,18.8,,2.5,131.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 16:00:00,930.5,18.1,,1.4,181.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 17:00:00,930.9,18.1,,3.3,221.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 18:00:00,931.3,18.8,,2.0,212.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 19:00:00,931.9,17.6,,2.6,224.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 20:00:00,932.1,18.6,,1.9,216.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 21:00:00,932.2,17.8,,2.2,221.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 22:00:00,932.3,18.1,,3.3,222.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 23:00:00,932.2,16.1,,1.4,205.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-08 00:00:00,932.1,17.6,,1.0,215.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-08 01:00:00,932.0,17.4,,1.5,209.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-08 02:00:00,931.6,16.3,,1.1,226.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-08 03:00:00,931.4,16.6,,0.2,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-08 04:00:00,931.2,16.8,,1.8,301.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-08 05:00:00,931.6,16.8,,2.7,289.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-08 06:00:00,932.1,17.1,,2.8,319.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-08 07:00:00,932.7,16.1,,3.5,350.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-08 08:00:00,933.4,18.1,,3.3,18.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-08 09:00:00,933.9,20.5,,2.2,22.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-08 10:00:00,933.9,23.0,,2.3,81.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-08 11:00:00,933.3,18.3,,2.5,44.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-08 12:00:00,932.5,17.1,,3.1,36.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-08 13:00:00,931.4,17.3,,2.9,34.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-08 14:00:00,931.1,17.1,,2.8,46.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-08 15:00:00,931.1,16.4,,2.9,36.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-08 16:00:00,931.5,15.1,,4.6,19.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-08 17:00:00,931.9,15.6,,4.0,11.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-08 18:00:00,932.4,16.1,,3.5,17.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-08 19:00:00,933.1,14.2,,3.8,3.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-08 20:00:00,933.9,15.1,,2.6,348.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-08 21:00:00,934.1,14.6,,3.7,7.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-08 22:00:00,934.4,15.1,,4.3,7.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-08 23:00:00,934.2,14.2,,4.7,6.0,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-09 00:00:00,934.0,14.6,,4.2,1.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-09 01:00:00,933.6,14.2,,3.6,358.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-09 02:00:00,933.4,12.9,,3.9,358.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-09 03:00:00,933.5,12.6,,4.6,10.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-09 04:00:00,933.8,13.2,,4.4,10.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-09 05:00:00,934.3,12.1,,4.6,5.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-09 06:00:00,935.1,11.9,,5.5,19.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-09 07:00:00,935.8,12.1,,4.0,7.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-09 08:00:00,936.5,12.2,,4.6,15.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-09 09:00:00,937.2,12.1,,4.1,5.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-09 10:00:00,937.3,12.1,,4.8,13.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-09 11:00:00,936.7,13.1,,3.6,21.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-09 12:00:00,935.8,13.9,,3.5,7.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-09 13:00:00,935.0,13.1,,2.8,12.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
