,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2004-06-11,934.0,935.8,2004-06-11 21:49:00,931.9,2004-06-11 02:21:00,19.9,22.6,2004-06-11 11:28:00,18.2,2004-06-11 00:35:00,-9997,,,2.7,341.0,8.1,82.0,2004-06-11 12:33:00,35.5
2004-06-12,934.4,935.6,2004-06-12 10:57:00,933.0,2004-06-12 03:15:00,19.9,22.6,2004-06-12 09:19:00,17.3,2004-06-12 19:04:00,-9997,,,2.8,68.0,9.1,62.0,2004-06-12 12:53:00,0.5
2004-06-13,933.6,934.7,2004-06-13 10:42:00,932.1,2004-06-13 17:29:00,19.6,23.5,2004-06-13 13:41:00,16.3,2004-06-13 02:40:00,-9997,,,2.3,16.0,6.2,89.0,2004-06-13 14:30:00,0.0
2004-06-14,932.4,933.9,2004-06-14 00:00:00,930.7,2004-06-14 16:21:00,20.7,26.5,2004-06-14 11:24:00,16.3,2004-06-14 05:35:00,-9997,,,1.9,94.0,6.3,105.0,2004-06-14 11:53:00,0.0
2004-06-15,931.6,932.8,2004-06-15 00:00:00,931.1,2004-06-15 04:37:00,21.8,27.6,2004-06-15 10:06:00,17.3,2004-06-15 02:56:00,-9997,,,2.0,114.0,6.3,105.0,2004-06-15 13:24:00,0.0
2004-06-16,930.0,931.5,2004-06-16 00:00:00,928.6,2004-06-16 16:37:00,22.1,26.6,2004-06-16 11:18:00,18.2,2004-06-16 04:57:00,-9997,,,1.8,131.0,6.3,140.0,2004-06-16 12:35:00,0.0
2004-06-17,930.1,931.3,2004-06-17 21:58:00,929.4,2004-06-17 15:51:00,23.1,26.7,2004-06-17 10:40:00,19.2,2004-06-17 04:16:00,-9997,,,1.8,107.0,7.0,117.0,2004-06-17 11:59:00,0.0
2004-06-18,927.6,930.0,2004-06-18 00:00:00,925.8,2004-06-18 23:59:00,23.6,29.8,2004-06-18 10:19:00,20.3,2004-06-18 23:54:00,-9997,,,2.0,9.0,7.3,93.0,2004-06-18 17:22:00,0.0
2004-06-19,922.4,925.8,2004-06-19 00:00:00,920.7,2004-06-19 17:56:00,23.4,27.7,2004-06-19 11:41:00,20.3,2004-06-19 20:31:00,-9997,,,2.3,166.0,7.0,128.0,2004-06-19 14:00:00,0.0
2004-06-20,923.2,926.3,2004-06-20 22:40:00,921.1,2004-06-20 02:31:00,25.2,29.8,2004-06-20 11:42:00,22.3,2004-06-20 20:28:00,-9997,,,2.0,12.0,6.2,16.0,2004-06-20 13:41:00,0.0
2004-06-21,925.8,927.8,2004-06-21 22:47:00,924.6,2004-06-21 15:30:00,24.0,27.7,2004-06-21 14:32:00,21.3,2004-06-21 01:10:00,-9997,,,1.9,352.0,5.1,36.0,2004-06-21 19:26:00,0.0
2004-06-22,925.9,927.5,2004-06-22 00:04:00,924.5,2004-06-22 16:15:00,24.5,29.7,2004-06-22 12:08:00,21.4,2004-06-22 23:21:00,-9997,,,2.2,336.0,6.8,321.0,2004-06-22 23:05:00,0.0
2004-06-23,925.8,927.4,2004-06-23 21:58:00,924.6,2004-06-23 04:32:00,24.0,28.7,2004-06-23 09:26:00,21.4,2004-06-23 17:57:00,-9997,,,2.3,140.0,8.2,156.0,2004-06-23 07:17:00,0.0
2004-06-24,926.4,927.9,2004-06-24 21:44:00,925.5,2004-06-24 15:30:00,24.6,29.7,2004-06-24 17:25:00,22.3,2004-06-24 20:21:00,-9997,,,2.3,242.0,9.1,141.0,2004-06-24 14:09:00,0.0
2004-06-25,926.3,928.1,2004-06-25 22:06:00,925.2,2004-06-25 13:04:00,24.8,30.6,2004-06-25 16:15:00,21.4,2004-06-25 23:13:00,-9997,,,3.3,237.0,13.4,227.0,2004-06-25 03:21:00,0.0
2004-06-26,927.9,930.1,2004-06-26 21:33:00,926.4,2004-06-26 15:55:00,24.2,30.6,2004-06-26 07:48:00,21.3,2004-06-26 22:54:00,-9997,,,2.6,152.0,10.5,148.0,2004-06-26 12:36:00,0.0
2004-06-27,928.4,929.4,2004-06-27 22:11:00,927.3,2004-06-27 15:45:00,23.9,30.6,2004-06-27 11:38:00,20.3,2004-06-27 03:56:00,-9997,,,2.2,93.0,6.6,100.0,2004-06-27 16:00:00,0.0
2004-06-28,925.9,928.2,2004-06-28 00:03:00,923.7,2004-06-28 23:48:00,24.1,30.7,2004-06-28 10:16:00,20.4,2004-06-28 06:01:00,-9997,,,3.6,18.0,11.5,11.0,2004-06-28 17:01:00,0.0
2004-06-29,922.8,923.9,2004-06-29 00:13:00,921.2,2004-06-29 15:15:00,23.9,30.6,2004-06-29 08:55:00,20.3,2004-06-29 05:06:00,-9997,,,4.1,28.0,11.5,27.0,2004-06-29 16:02:00,1.0
2004-06-30,922.0,923.1,2004-06-30 00:00:00,920.8,2004-06-30 04:51:00,22.7,27.5,2004-06-30 21:51:00,20.3,2004-06-30 06:37:00,-9997,,,4.9,33.0,15.4,64.0,2004-06-30 14:48:00,70.0
2004-07-01,916.1,922.2,2004-07-01 00:00:00,895.7,2004-07-01 22:05:00,22.3,26.6,2004-07-01 10:04:00,19.3,2004-07-01 22:53:00,-9997,,,8.3,86.0,32.6,331.0,2004-07-01 21:56:00,147.5
2004-07-02,915.0,916.5,2004-07-02 10:50:00,909.6,2004-07-02 00:03:00,22.6,27.6,2004-07-02 19:26:00,20.3,2004-07-02 20:55:00,-9997,,,6.6,240.0,21.4,140.0,2004-07-02 04:55:00,111.0
2004-07-03,917.9,920.6,2004-07-03 22:57:00,915.4,2004-07-03 06:15:00,24.0,31.7,2004-07-03 21:11:00,19.2,2004-07-03 03:30:00,-9997,,,7.2,240.0,22.0,233.0,2004-07-03 05:34:00,25.5
2004-07-04,924.4,928.0,2004-07-04 22:37:00,919.8,2004-07-04 01:37:00,24.6,32.6,2004-07-04 03:14:00,20.3,2004-07-04 12:42:00,-9997,,,6.1,263.0,15.4,253.0,2004-07-04 09:20:00,36.0
2004-07-05,927.4,928.7,2004-07-05 11:39:00,925.4,2004-07-05 04:14:00,23.8,29.5,2004-07-05 13:27:00,20.3,2004-07-05 02:14:00,-9997,,,1.9,278.0,6.2,248.0,2004-07-05 04:29:00,2.0
2004-07-06,928.4,929.9,2004-07-06 22:32:00,927.3,2004-07-06 03:53:00,25.3,30.7,2004-07-06 07:54:00,21.4,2004-07-06 00:03:00,-9997,,,1.9,335.0,5.5,325.0,2004-07-06 20:31:00,0.0
2004-07-07,929.7,931.3,2004-07-07 22:13:00,928.6,2004-07-07 15:41:00,25.7,32.7,2004-07-07 10:57:00,21.4,2004-07-07 21:55:00,-9997,,,1.9,100.0,8.5,360.0,2004-07-07 22:57:00,0.0
2004-07-08,930.8,931.9,2004-07-08 07:54:00,929.3,2004-07-08 16:58:00,24.3,30.6,2004-07-08 12:14:00,21.3,2004-07-08 20:29:00,-9997,,,2.3,9.0,7.8,322.0,2004-07-08 00:02:00,0.0
2004-07-09,930.6,931.8,2004-07-09 09:34:00,929.5,2004-07-09 15:56:00,24.4,29.8,2004-07-09 12:06:00,21.3,2004-07-09 20:19:00,-9997,,,1.7,93.0,6.0,25.0,2004-07-09 19:21:00,0.0
2004-07-10,930.9,931.9,2004-07-10 09:28:00,929.7,2004-07-10 04:14:00,24.9,30.7,2004-07-10 13:36:00,21.3,2004-07-10 23:45:00,-9997,,,1.7,108.0,5.0,339.0,2004-07-10 17:14:00,0.0
2004-07-11,930.0,930.9,2004-07-11 08:27:00,928.9,2004-07-11 16:17:00,24.6,31.7,2004-07-11 09:14:00,21.3,2004-07-11 22:41:00,-9997,,,2.3,159.0,8.5,135.0,2004-07-11 19:04:00,0.0
2004-07-12,931.1,932.9,2004-07-12 22:12:00,929.9,2004-07-12 16:33:00,23.8,31.7,2004-07-12 10:03:00,20.3,2004-07-12 06:12:00,-9997,,,1.8,144.0,8.0,152.0,2004-07-12 10:40:00,0.0
2004-07-13,931.8,933.1,2004-07-13 23:07:00,930.1,2004-07-13 15:34:00,24.0,29.7,2004-07-13 08:12:00,20.3,2004-07-13 00:34:00,-9997,,,1.7,98.0,5.9,119.0,2004-07-13 10:37:00,0.0
2004-07-14,931.1,932.7,2004-07-14 00:00:00,929.8,2004-07-14 03:06:00,23.9,31.6,2004-07-14 10:52:00,20.3,2004-07-14 19:11:00,-9997,,,2.8,40.0,7.6,46.0,2004-07-14 16:36:00,11.5
2004-07-15,933.3,935.3,2004-07-15 21:54:00,931.4,2004-07-15 01:02:00,23.0,29.7,2004-07-15 08:35:00,20.3,2004-07-15 23:47:00,-9997,,,2.7,167.0,10.1,142.0,2004-07-15 00:08:00,13.0
2004-07-16,933.3,934.6,2004-07-16 00:00:00,931.7,2004-07-16 15:34:00,23.6,29.7,2004-07-16 09:52:00,20.3,2004-07-16 18:34:00,-9997,,,3.0,188.0,11.9,148.0,2004-07-16 12:08:00,0.0
2004-07-17,931.6,933.2,2004-07-17 00:04:00,929.7,2004-07-17 16:53:00,23.5,30.6,2004-07-17 09:18:00,20.3,2004-07-17 19:58:00,-9997,,,2.8,225.0,10.6,172.0,2004-07-17 13:31:00,0.0
2004-07-18,929.9,931.5,2004-07-18 00:01:00,928.4,2004-07-18 17:21:00,22.2,28.6,2004-07-18 11:14:00,19.2,2004-07-18 15:46:00,-9997,,,2.7,149.0,13.1,154.0,2004-07-18 14:54:00,2.0
2004-07-19,931.6,934.6,2004-07-19 22:15:00,929.7,2004-07-19 02:42:00,23.1,29.7,2004-07-19 10:50:00,20.3,2004-07-19 21:47:00,-9997,,,3.0,169.0,11.6,156.0,2004-07-19 16:11:00,0.5
2004-07-20,934.2,936.2,2004-07-20 22:22:00,932.9,2004-07-20 04:39:00,23.8,28.6,2004-07-20 14:14:00,20.3,2004-07-20 20:21:00,-9997,,,2.9,232.0,10.3,155.0,2004-07-20 13:25:00,0.0
2004-07-21,935.7,937.1,2004-07-21 10:16:00,934.9,2004-07-21 02:16:00,24.3,31.6,2004-07-21 08:45:00,21.3,2004-07-21 23:23:00,-9997,,,2.2,119.0,6.8,121.0,2004-07-21 11:42:00,0.0
2004-07-22,934.7,936.3,2004-07-22 08:49:00,933.4,2004-07-22 23:59:00,23.9,29.7,2004-07-22 13:32:00,20.3,2004-07-22 04:48:00,-9997,,,1.5,116.0,6.4,123.0,2004-07-22 12:29:00,0.0
2004-07-23,932.1,933.6,2004-07-23 08:19:00,930.8,2004-07-23 17:52:00,23.2,27.7,2004-07-23 10:59:00,20.3,2004-07-23 22:56:00,-9997,,,2.1,118.0,6.8,157.0,2004-07-23 14:03:00,0.0
2004-07-24,929.8,931.4,2004-07-24 09:31:00,928.5,2004-07-24 15:39:00,22.8,27.7,2004-07-24 10:00:00,20.2,2004-07-24 20:49:00,-9997,,,2.7,256.0,7.2,235.0,2004-07-24 23:32:00,0.0
2004-07-25,929.0,930.1,2004-07-25 10:07:00,927.9,2004-07-25 03:27:00,24.0,31.6,2004-07-25 08:34:00,20.4,2004-07-25 18:48:00,-9997,,,2.7,123.0,8.5,234.0,2004-07-25 00:43:00,0.0
2004-07-26,929.3,930.6,2004-07-26 22:09:00,928.0,2004-07-26 02:42:00,23.3,30.7,2004-07-26 10:45:00,21.2,2004-07-26 20:41:00,-9997,,,2.2,234.0,6.7,147.0,2004-07-26 13:53:00,0.0
2004-07-27,930.2,932.2,2004-07-27 22:18:00,928.0,2004-07-27 03:22:00,23.2,28.6,2004-07-27 07:27:00,19.2,2004-07-27 04:42:00,-9997,,,2.6,245.0,9.3,147.0,2004-07-27 11:18:00,2.0
2004-07-28,931.4,933.5,2004-07-28 21:55:00,930.1,2004-07-28 02:55:00,24.3,31.6,2004-07-28 09:11:00,21.3,2004-07-28 01:35:00,-9997,,,2.8,216.0,9.2,121.0,2004-07-28 15:26:00,0.0
2004-07-29,932.5,934.0,2004-07-29 22:00:00,930.8,2004-07-29 03:26:00,23.8,30.7,2004-07-29 09:57:00,21.2,2004-07-29 05:17:00,-9997,,,2.0,110.0,6.8,114.0,2004-07-29 13:45:00,0.0
2004-07-30,931.7,933.0,2004-07-30 10:29:00,930.3,2004-07-30 17:18:00,24.5,31.6,2004-07-30 10:23:00,21.4,2004-07-30 23:13:00,-9997,,,1.9,258.0,6.2,263.0,2004-07-30 23:11:00,0.0
2004-07-31,929.9,931.6,2004-07-31 00:00:00,928.6,2004-07-31 16:35:00,25.0,31.6,2004-07-31 10:35:00,21.4,2004-07-31 02:33:00,-9997,,,2.0,208.0,5.9,255.0,2004-07-31 01:04:00,0.0
2004-08-01,928.8,930.0,2004-08-01 10:41:00,927.4,2004-08-01 18:24:00,24.6,31.7,2004-08-01 09:28:00,21.3,2004-08-01 23:22:00,-9997,,,1.9,280.0,6.6,278.0,2004-08-01 23:21:00,0.0
2004-08-02,927.9,928.7,2004-08-02 00:00:00,927.2,2004-08-02 04:30:00,24.7,31.6,2004-08-02 10:36:00,21.4,2004-08-02 21:50:00,-9997,,,2.1,124.0,7.6,150.0,2004-08-02 12:56:00,0.0
2004-08-03,926.8,928.0,2004-08-03 00:08:00,925.7,2004-08-03 17:37:00,24.2,31.7,2004-08-03 09:16:00,21.3,2004-08-03 21:26:00,-9997,,,2.4,134.0,8.1,142.0,2004-08-03 13:22:00,0.0
2004-08-04,926.4,927.8,2004-08-04 22:14:00,925.1,2004-08-04 16:10:00,24.5,31.7,2004-08-04 09:48:00,22.3,2004-08-04 23:59:00,-9997,,,2.5,137.0,8.1,129.0,2004-08-04 13:14:00,0.0
2004-08-05,928.4,930.6,2004-08-05 21:58:00,926.8,2004-08-05 03:08:00,24.6,30.8,2004-08-05 07:38:00,21.3,2004-08-05 00:17:00,-9997,,,2.7,147.0,8.1,156.0,2004-08-05 13:11:00,0.0
2004-08-06,929.8,930.9,2004-08-06 09:53:00,928.7,2004-08-06 02:53:00,24.8,30.7,2004-08-06 13:38:00,21.3,2004-08-06 23:34:00,-9997,,,2.3,96.0,6.8,95.0,2004-08-06 14:26:00,0.0
2004-08-07,928.7,930.1,2004-08-07 00:00:00,927.1,2004-08-07 16:18:00,24.8,32.7,2004-08-07 10:06:00,20.4,2004-08-07 23:55:00,-9997,,,2.7,89.0,7.0,68.0,2004-08-07 11:31:00,3.5
2004-08-08,927.7,928.9,2004-08-08 10:53:00,926.4,2004-08-08 16:44:00,23.8,29.7,2004-08-08 10:53:00,20.3,2004-08-08 18:56:00,-9997,,,3.1,328.0,8.8,82.0,2004-08-08 09:29:00,0.0
2004-08-09,926.6,928.2,2004-08-09 10:55:00,924.8,2004-08-09 23:58:00,23.8,30.8,2004-08-09 09:36:00,20.3,2004-08-09 23:59:00,-9997,,,3.3,91.0,8.8,35.0,2004-08-09 18:03:00,0.0
2004-08-10,923.4,925.3,2004-08-10 03:48:00,920.8,2004-08-10 23:28:00,24.6,29.8,2004-08-10 08:01:00,20.3,2004-08-10 00:36:00,-9997,,,3.8,73.0,10.7,75.0,2004-08-10 13:05:00,0.0
2004-08-11,919.8,-9999.7,,-9999.7,,25.8,-99.7,,-99.7,,-9997,,,3.9,25.0,-99.7,-999.7,,0.5
2004-08-12,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,-99.7,0.0,-99.7,-999.7,,-9999.7
2004-08-13,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,-99.7,0.0,-99.7,-999.7,,-9999.7
2004-08-14,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,-99.7,0.0,-99.7,-999.7,,-9999.7
2004-08-15,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,-99.7,0.0,-99.7,-999.7,,-9999.7
2004-08-16,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,-99.7,0.0,-99.7,-999.7,,-9999.7
2004-08-17,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,-99.7,0.0,-99.7,-999.7,,-9999.7
2004-08-18,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,-99.7,0.0,-99.7,-999.7,,-9999.7
2004-08-19,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,-99.7,0.0,-99.7,-999.7,,-9999.7
2004-08-20,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,-99.7,0.0,-99.7,-999.7,,-9999.7
2004-08-21,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,-99.7,0.0,-99.7,-999.7,,-9999.7
2004-08-22,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,-99.7,0.0,-99.7,-999.7,,-9999.7
2004-08-23,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,-99.7,0.0,-99.7,-999.7,,-9999.7
2004-08-24,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,-99.7,0.0,-99.7,-999.7,,-9999.7
2004-08-25,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,-99.7,0.0,-99.7,-999.7,,-9999.7
2004-08-26,921.7,923.4,2004-08-26 22:49:00,920.2,2004-08-26 16:08:00,23.4,26.2,2004-08-26 16:17:00,21.1,2004-08-26 22:25:00,-9997,,,1.7,247.0,5.6,240.0,2004-08-26 19:38:00,0.0
2004-08-27,922.9,-9999.7,,-9999.7,,23.2,-99.7,,-99.7,,-9997,,,1.5,133.0,-99.7,-999.7,,0.0
2004-08-28,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,-99.7,0.0,-99.7,-999.7,,-9999.7
2004-08-29,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,-99.7,0.0,-99.7,-999.7,,-9999.7
2004-08-30,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,-99.7,0.0,-99.7,-999.7,,-9999.7
2004-08-31,929.5,930.3,2004-08-31 21:22:00,928.7,2004-08-31 15:38:00,24.7,29.2,2004-08-31 12:17:00,22.1,2004-08-31 21:12:00,-9997,,,1.7,85.0,7.2,158.0,2004-08-31 20:27:00,0.0
2004-09-01,930.0,931.4,2004-09-01 22:06:00,928.7,2004-09-01 15:03:00,24.6,30.2,2004-09-01 09:33:00,19.1,2004-09-01 03:41:00,-9997,,,2.3,107.0,7.1,122.0,2004-09-01 13:42:00,0.0
2004-09-02,931.1,932.8,2004-09-02 21:18:00,930.0,2004-09-02 02:02:00,24.3,30.2,2004-09-02 10:57:00,21.1,2004-09-02 04:47:00,-9997,,,1.6,102.0,6.6,122.0,2004-09-02 13:35:00,0.0
2004-09-03,931.1,932.6,2004-09-03 07:16:00,929.5,2004-09-03 16:26:00,24.5,30.2,2004-09-03 08:20:00,21.1,2004-09-03 04:19:00,-9997,,,1.7,258.0,7.3,122.0,2004-09-03 14:39:00,0.0
2004-09-04,927.3,-9999.7,,-9999.7,,24.0,-99.7,,-99.7,,-9997,,,3.1,239.0,-99.7,-999.7,,97.5
2004-09-05,923.6,-9999.7,,-9999.7,,23.8,-99.7,,-99.7,,-9997,,,2.1,105.0,-99.7,-999.7,,0.0
2004-09-06,924.1,926.9,2004-09-06 20:50:00,922.8,2004-09-06 15:25:00,24.1,27.2,2004-09-06 16:40:00,20.1,2004-09-06 21:44:00,-9997,,,3.0,278.0,8.8,92.0,2004-09-06 15:03:00,61.5
2004-09-07,927.4,930.4,2004-09-07 21:47:00,926.5,2004-09-07 15:06:00,23.8,26.2,2004-09-07 23:21:00,19.1,2004-09-07 17:39:00,-9997,,,2.3,105.0,12.9,183.0,2004-09-07 17:38:00,25.0
2004-09-08,930.1,931.9,2004-09-08 21:36:00,928.7,2004-09-08 01:45:00,22.5,27.2,2004-09-08 12:19:00,19.1,2004-09-08 23:15:00,-9997,,,2.2,81.0,9.0,97.0,2004-09-08 17:58:00,67.0
2004-09-09,930.4,931.6,2004-09-09 21:04:00,929.1,2004-09-09 14:54:00,22.1,28.2,2004-09-09 15:10:00,19.1,2004-09-09 02:11:00,-9997,,,2.1,338.0,7.1,15.0,2004-09-09 00:20:00,10.5
2004-09-10,928.6,930.9,2004-09-10 08:29:00,926.8,2004-09-10 23:42:00,21.4,26.2,2004-09-10 10:36:00,19.1,2004-09-10 19:13:00,-9997,,,2.3,100.0,7.6,119.0,2004-09-10 14:15:00,24.0
2004-09-11,924.6,926.9,2004-09-11 00:00:00,922.4,2004-09-11 19:24:00,21.5,25.2,2004-09-11 08:16:00,19.1,2004-09-11 17:29:00,-9997,,,2.9,72.0,10.9,319.0,2004-09-11 20:27:00,34.0
2004-09-12,926.8,930.7,2004-09-12 22:11:00,922.7,2004-09-12 02:50:00,22.1,26.1,2004-09-12 16:26:00,20.1,2004-09-12 00:57:00,-9997,,,3.0,324.0,10.8,347.0,2004-09-12 21:49:00,0.5
2004-09-13,931.0,932.9,2004-09-13 21:32:00,928.9,2004-09-13 02:02:00,21.9,26.2,2004-09-13 14:14:00,18.1,2004-09-13 02:01:00,-9997,,,2.3,324.0,10.6,347.0,2004-09-13 01:21:00,0.0
2004-09-14,931.7,933.1,2004-09-14 09:45:00,930.2,2004-09-14 15:10:00,22.3,28.1,2004-09-14 12:06:00,18.1,2004-09-14 18:58:00,-9997,,,2.9,230.0,12.9,227.0,2004-09-14 23:08:00,16.5
2004-09-15,932.7,935.2,2004-09-15 21:38:00,930.6,2004-09-15 03:33:00,21.3,26.2,2004-09-15 09:34:00,18.1,2004-09-15 21:31:00,-9997,,,3.0,230.0,13.0,163.0,2004-09-15 12:17:00,31.0
2004-09-16,936.0,937.6,2004-09-16 21:25:00,934.0,2004-09-16 01:51:00,21.9,27.2,2004-09-16 11:38:00,16.1,2004-09-16 01:40:00,-9997,,,2.0,226.0,11.3,234.0,2004-09-16 00:27:00,5.0
2004-09-17,936.5,938.0,2004-09-17 09:46:00,935.6,2004-09-17 15:19:00,23.1,28.2,2004-09-17 09:25:00,20.1,2004-09-17 15:39:00,-9997,,,2.1,139.0,6.8,155.0,2004-09-17 14:33:00,0.5
2004-09-18,935.5,937.0,2004-09-18 09:43:00,933.9,2004-09-18 16:54:00,23.3,28.2,2004-09-18 10:02:00,20.1,2004-09-18 23:26:00,-9997,,,1.7,88.0,6.3,120.0,2004-09-18 12:20:00,0.0
2004-09-19,935.6,936.5,2004-09-19 21:04:00,934.4,2004-09-19 14:57:00,22.3,26.2,2004-09-19 09:15:00,19.1,2004-09-19 20:57:00,-9997,,,1.6,100.0,6.4,99.0,2004-09-19 12:55:00,0.0
2004-09-20,935.1,936.0,2004-09-20 20:56:00,933.9,2004-09-20 15:16:00,22.9,28.2,2004-09-20 09:48:00,19.1,2004-09-20 04:59:00,-9997,,,1.8,121.0,7.8,111.0,2004-09-20 11:46:00,0.0
2004-09-21,934.4,935.8,2004-09-21 08:51:00,933.2,2004-09-21 16:11:00,22.9,28.2,2004-09-21 10:59:00,20.1,2004-09-21 23:12:00,-9997,,,1.7,124.0,6.0,133.0,2004-09-21 12:07:00,0.0
2004-09-22,932.9,934.2,2004-09-22 08:37:00,931.6,2004-09-22 15:00:00,22.3,27.2,2004-09-22 09:10:00,18.1,2004-09-22 20:42:00,-9997,,,1.9,266.0,6.8,104.0,2004-09-22 12:10:00,1.5
2004-09-23,932.4,934.0,2004-09-23 21:50:00,931.1,2004-09-23 14:18:00,22.2,28.2,2004-09-23 10:30:00,18.1,2004-09-23 03:10:00,-9997,,,2.7,22.0,8.8,17.0,2004-09-23 22:55:00,3.0
2004-09-24,933.7,935.1,2004-09-24 09:43:00,932.1,2004-09-24 02:56:00,20.0,24.2,2004-09-24 22:26:00,17.0,2004-09-24 02:17:00,-9997,,,4.6,24.0,13.9,360.0,2004-09-24 07:49:00,0.5
2004-09-25,932.7,933.9,2004-09-25 00:00:00,931.6,2004-09-25 14:58:00,21.6,27.1,2004-09-25 10:47:00,18.1,2004-09-25 04:14:00,-9997,,,4.4,28.0,12.2,10.0,2004-09-25 16:24:00,0.0
2004-09-26,930.3,931.7,2004-09-26 00:00:00,928.7,2004-09-26 14:52:00,22.9,28.2,2004-09-26 10:56:00,19.1,2004-09-26 02:02:00,-9997,,,2.7,86.0,8.0,234.0,2004-09-26 22:40:00,0.0
2004-09-27,930.4,931.9,2004-09-27 22:17:00,929.1,2004-09-27 14:58:00,23.1,29.2,2004-09-27 12:28:00,19.1,2004-09-27 05:22:00,-9997,,,2.0,245.0,6.0,242.0,2004-09-27 03:01:00,0.0
2004-09-28,931.5,934.2,2004-09-28 22:33:00,929.9,2004-09-28 04:34:00,21.9,26.2,2004-09-28 10:12:00,19.1,2004-09-28 23:26:00,-9997,,,2.5,28.0,7.6,7.0,2004-09-28 19:10:00,8.5
