,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-08 16:00:00,,,,,,,,-999.6
2022-01-08 17:00:00,,,,,,,,-999.6
2022-01-08 18:00:00,,,,,,,,-999.6
2022-01-08 19:00:00,,,,,,,,-999.6
2022-01-08 20:00:00,,,,,,,,-999.6
2022-01-08 21:00:00,,,,,,,,-999.6
2022-01-08 22:00:00,,,,,,,,-999.6
2022-01-08 23:00:00,,,,,,,,-999.6
2022-01-09 00:00:00,,,,,,,,-999.6
2022-01-09 01:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2022-01-09 02:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2022-01-09 03:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2022-01-09 04:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2022-01-09 05:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2022-01-09 06:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2022-01-09 07:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2022-01-09 08:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2022-01-09 09:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2022-01-09 10:00:00,936.8,15.8,99,1.9,53.0,,,3.0
2022-01-09 11:00:00,936.0,16.5,98,1.7,62.0,,,0.0
2022-01-09 12:00:00,935.2,16.0,99,2.6,81.0,,,0.0
2022-01-09 13:00:00,934.1,15.6,99,2.8,77.0,,,0.0
2022-01-09 14:00:00,933.5,15.5,100,2.2,84.0,,,0.0
2022-01-09 15:00:00,933.5,15.6,99,3.5,26.0,,,0.0
2022-01-09 16:00:00,933.6,14.9,100,2.8,12.0,,,4.0
2022-01-09 17:00:00,933.9,14.6,100,3.0,41.0,,,12.5
2022-01-09 18:00:00,934.3,14.6,100,2.3,16.0,,,5.0
2022-01-09 19:00:00,934.7,14.5,100,3.2,23.0,,,1.0
2022-01-09 20:00:00,935.1,14.5,100,3.3,11.0,,,0.0
2022-01-09 21:00:00,935.4,14.3,100,3.6,11.0,,,0.0
2022-01-09 22:00:00,935.4,14.5,100,2.9,30.0,,,0.0
2022-01-09 23:00:00,935.2,14.4,100,3.1,35.0,,,0.5
2022-01-10 00:00:00,934.9,14.2,100,3.3,24.0,,,0.0
2022-01-10 01:00:00,934.5,14.1,100,3.0,23.0,,,0.0
2022-01-10 02:00:00,934.2,14.2,100,2.6,40.0,,,0.0
2022-01-10 03:00:00,933.9,13.7,100,3.6,19.0,,,0.0
2022-01-10 04:00:00,933.8,13.6,100,3.2,360.0,,,0.0
2022-01-10 05:00:00,934.0,13.7,100,3.7,6.0,,,0.0
2022-01-10 06:00:00,934.3,13.3,100,3.2,341.0,,,0.0
2022-01-10 07:00:00,934.7,13.3,100,3.9,6.0,,,0.0
2022-01-10 08:00:00,935.5,14.5,100,3.3,16.0,,,0.0
2022-01-10 09:00:00,936.4,14.7,100,3.4,19.0,,,0.0
2022-01-10 10:00:00,936.2,16.2,100,2.9,30.0,,,0.0
2022-01-10 11:00:00,935.6,17.0,99,2.1,42.0,,,0.0
2022-01-10 12:00:00,934.6,18.5,97,1.8,28.0,,,0.0
2022-01-10 13:00:00,933.6,17.4,97,1.6,47.0,,,0.0
2022-01-10 14:00:00,933.1,16.9,97,2.4,73.0,,,0.0
2022-01-10 15:00:00,932.9,16.6,97,1.8,70.0,,,0.0
2022-01-10 16:00:00,932.9,15.9,99,2.0,31.0,,,0.0
2022-01-10 17:00:00,933.0,15.2,100,2.2,7.0,,,0.0
2022-01-10 18:00:00,932.9,14.8,100,2.4,33.0,,,0.0
2022-01-10 19:00:00,933.1,14.6,100,2.7,1.0,,,0.0
2022-01-10 20:00:00,933.6,14.9,100,1.8,347.0,,,0.0
2022-01-10 21:00:00,933.9,14.8,100,2.0,320.0,,,0.0
2022-01-10 22:00:00,933.3,14.5,100,1.7,334.0,,,0.0
2022-01-10 23:00:00,933.0,14.8,100,3.0,23.0,,,0.0
2022-01-11 00:00:00,932.8,14.4,100,2.7,7.0,,,0.0
2022-01-11 01:00:00,932.7,14.7,100,3.6,349.0,,,0.0
2022-01-11 02:00:00,932.3,14.6,100,3.6,3.0,,,0.0
2022-01-11 03:00:00,932.0,14.7,100,3.1,12.0,,,0.0
2022-01-11 04:00:00,931.9,14.1,100,2.2,11.0,,,0.0
2022-01-11 05:00:00,932.3,14.2,100,2.9,22.0,,,0.0
2022-01-11 06:00:00,933.0,14.3,100,2.7,37.0,,,0.0
2022-01-11 07:00:00,933.7,14.1,100,3.5,57.0,,,0.5
2022-01-11 08:00:00,934.2,12.8,100,5.9,49.0,,,0.5
2022-01-11 09:00:00,935.2,12.1,100,5.5,50.0,,,0.0
2022-01-11 10:00:00,935.3,11.5,100,6.0,63.0,,,0.0
2022-01-11 11:00:00,935.3,10.6,100,7.0,62.0,,,0.5
2022-01-11 12:00:00,934.6,10.1,100,5.8,63.0,,,0.0
2022-01-11 13:00:00,934.0,10.2,100,5.8,72.0,,,0.0
2022-01-11 14:00:00,933.8,9.8,100,5.7,73.0,,,0.0
2022-01-11 15:00:00,934.2,9.9,100,4.6,44.0,,,0.5
2022-01-11 16:00:00,934.7,9.3,100,5.2,62.0,,,0.5
2022-01-11 17:00:00,935.3,9.1,100,5.0,68.0,,,0.5
2022-01-11 18:00:00,936.1,9.1,100,4.1,60.0,,,0.0
2022-01-11 19:00:00,936.9,9.0,100,4.1,30.0,,,0.0
2022-01-11 20:00:00,937.6,8.8,100,4.4,28.0,,,0.0
2022-01-11 21:00:00,938.0,8.5,100,4.7,35.0,,,0.5
2022-01-11 22:00:00,938.1,8.2,100,4.0,47.0,,,0.5
2022-01-11 23:00:00,937.8,8.0,100,3.2,11.0,,,0.5
2022-01-12 00:00:00,937.2,7.8,100,2.5,357.0,,,0.0
2022-01-12 01:00:00,936.9,7.8,100,2.7,338.0,,,0.0
2022-01-12 02:00:00,936.3,7.8,100,3.3,343.0,,,0.0
2022-01-12 03:00:00,936.0,7.8,100,2.9,354.0,,,0.0
2022-01-12 04:00:00,935.8,7.7,100,4.0,348.0,,,0.5
2022-01-12 05:00:00,935.8,7.7,100,3.2,334.0,,,0.0
2022-01-12 06:00:00,936.2,7.7,100,3.5,341.0,,,0.0
2022-01-12 07:00:00,936.8,7.8,100,2.8,326.0,,,0.0
2022-01-12 08:00:00,937.0,8.0,100,3.0,319.0,,,0.5
2022-01-12 09:00:00,938.2,8.4,100,3.0,344.0,,,0.0
2022-01-12 10:00:00,938.2,9.1,98,3.3,307.0,,,0.0
2022-01-12 11:00:00,938.3,10.3,92,2.4,315.0,,,0.0
2022-01-12 12:00:00,937.8,10.4,92,1.9,357.0,,,0.0
2022-01-12 13:00:00,936.9,10.2,93,2.0,347.0,,,0.0
2022-01-12 14:00:00,936.5,10.1,96,1.8,328.0,,,0.0
2022-01-12 15:00:00,936.3,10.6,96,2.5,8.0,,,0.0
2022-01-12 16:00:00,936.1,10.0,98,2.7,330.0,,,0.0
2022-01-12 17:00:00,936.5,10.1,99,1.9,17.0,,,0.0
2022-01-12 18:00:00,936.7,10.1,100,1.5,34.0,,,0.0
2022-01-12 19:00:00,937.0,9.9,100,2.2,344.0,,,0.0
2022-01-12 20:00:00,937.1,10.0,100,2.3,336.0,,,0.0
2022-01-12 21:00:00,937.3,10.2,99,1.0,336.0,,,0.0
2022-01-12 22:00:00,937.1,9.7,98,2.0,336.0,,,0.0
2022-01-12 23:00:00,937.0,10.5,99,2.0,336.0,,,0.0
2022-01-13 00:00:00,937.0,10.8,93,1.4,336.0,,,0.0
2022-01-13 01:00:00,936.5,10.8,94,1.3,336.0,,,0.0
2022-01-13 02:00:00,935.9,10.6,97,1.6,336.0,,,0.0
2022-01-13 03:00:00,935.6,10.5,98,1.9,336.0,,,0.0
2022-01-13 04:00:00,935.6,11.1,94,1.6,336.0,,,0.0
2022-01-13 05:00:00,936.1,11.2,92,1.3,336.0,,,0.0
2022-01-13 06:00:00,936.5,10.8,98,2.0,336.0,,,0.0
2022-01-13 07:00:00,937.0,11.3,100,1.7,354.0,,,0.0
2022-01-13 08:00:00,937.9,11.9,99,1.2,51.0,,,0.0
2022-01-13 09:00:00,938.6,12.5,100,0.4,40.0,,,1.0
2022-01-13 10:00:00,938.9,13.3,100,0.3,40.0,,,1.0
2022-01-13 11:00:00,938.3,13.6,100,0.2,0.0,,,0.5
2022-01-13 12:00:00,937.6,14.6,97,0.1,0.0,,,1.5
2022-01-13 13:00:00,936.7,13.9,97,2.0,97.0,,,0.0
2022-01-13 14:00:00,936.1,13.1,100,2.1,102.0,,,0.0
2022-01-13 15:00:00,935.6,12.1,100,4.1,77.0,,,1.5
2022-01-13 16:00:00,935.9,11.4,100,5.0,73.0,,,1.0
2022-01-13 17:00:00,936.2,10.6,100,4.7,65.0,,,2.5
2022-01-13 18:00:00,936.7,10.1,100,4.8,67.0,,,0.5
2022-01-13 19:00:00,937.2,9.8,100,4.2,54.0,,,0.5
2022-01-13 20:00:00,938.0,9.3,100,4.7,46.0,,,0.5
2022-01-13 21:00:00,938.2,8.9,100,3.9,38.0,,,0.0
2022-01-13 22:00:00,938.1,8.7,100,3.8,7.0,,,0.0
2022-01-13 23:00:00,937.9,8.7,100,3.7,26.0,,,0.0
2022-01-14 00:00:00,937.7,8.5,100,3.5,2.0,,,0.0
2022-01-14 01:00:00,937.6,8.4,100,2.7,344.0,,,0.0
2022-01-14 02:00:00,937.6,8.5,100,2.4,336.0,,,0.0
2022-01-14 03:00:00,937.4,8.6,100,2.5,351.0,,,0.0
2022-01-14 04:00:00,937.5,8.5,100,2.7,350.0,,,0.5
2022-01-14 05:00:00,937.7,8.5,100,2.3,338.0,,,0.0
2022-01-14 06:00:00,938.4,8.6,100,2.3,352.0,,,0.5
2022-01-14 07:00:00,939.0,8.7,100,2.9,17.0,,,0.5
2022-01-14 08:00:00,939.1,8.4,100,3.4,4.0,,,0.5
2022-01-14 09:00:00,939.7,8.6,100,3.3,2.0,,,0.0
2022-01-14 10:00:00,939.8,8.7,100,2.9,336.0,,,0.0
2022-01-14 11:00:00,939.4,9.1,100,2.2,351.0,,,0.0
2022-01-14 12:00:00,938.7,9.6,99,2.6,332.0,,,0.0
2022-01-14 13:00:00,937.8,10.2,96,1.6,327.0,,,0.0
2022-01-14 14:00:00,937.3,12.5,86,0.0,0.0,,,0.0
2022-01-14 15:00:00,937.1,11.9,88,0.8,327.0,,,0.0
2022-01-14 16:00:00,937.3,12.7,92,0.2,0.0,,,0.0
2022-01-14 17:00:00,937.5,11.3,89,0.7,327.0,,,0.0
2022-01-14 18:00:00,936.9,10.6,96,0.0,0.0,,,0.0
2022-01-14 19:00:00,937.0,10.7,99,0.7,327.0,,,0.0
2022-01-14 20:00:00,937.3,11.2,98,0.1,0.0,,,0.0
2022-01-14 21:00:00,937.7,11.4,94,0.2,0.0,,,0.0
2022-01-14 22:00:00,937.8,11.5,94,0.1,0.0,,,0.0
2022-01-14 23:00:00,937.4,11.1,96,0.1,0.0,,,0.0
2022-01-15 00:00:00,937.1,11.5,94,2.2,236.0,,,0.0
2022-01-15 01:00:00,936.9,11.1,99,2.1,153.0,,,0.0
2022-01-15 02:00:00,936.4,11.3,100,0.8,146.0,,,0.0
2022-01-15 03:00:00,936.4,11.8,98,0.4,150.0,,,0.0
2022-01-15 04:00:00,936.3,11.6,96,1.6,150.0,,,0.0
2022-01-15 05:00:00,936.5,11.8,93,0.1,0.0,,,0.0
2022-01-15 06:00:00,936.6,11.8,93,0.0,0.0,,,0.0
2022-01-15 07:00:00,938.0,12.3,89,0.9,150.0,,,0.0
2022-01-15 08:00:00,938.8,13.2,96,1.5,37.0,,,0.0
2022-01-15 09:00:00,940.1,15.3,87,0.8,37.0,,,0.0
2022-01-15 10:00:00,940.0,17.2,82,1.1,35.0,,,0.0
2022-01-15 11:00:00,939.4,18.6,83,1.7,101.0,,,0.0
2022-01-15 12:00:00,938.6,19.1,80,1.8,102.0,,,0.0
2022-01-15 13:00:00,937.4,19.1,78,1.9,102.0,,,0.0
2022-01-15 14:00:00,937.4,18.8,79,1.9,91.0,,,0.0
2022-01-15 15:00:00,937.2,16.0,92,1.6,87.0,,,0.0
2022-01-15 16:00:00,937.5,15.5,96,1.6,21.0,,,0.0
2022-01-15 17:00:00,937.7,14.8,99,2.1,30.0,,,0.0
2022-01-15 18:00:00,938.3,14.3,100,2.1,22.0,,,0.0
2022-01-15 19:00:00,938.5,14.0,100,3.2,27.0,,,0.0
2022-01-15 20:00:00,939.4,14.0,100,3.1,13.0,,,0.0
2022-01-15 21:00:00,939.3,13.8,100,3.1,16.0,,,0.0
2022-01-15 22:00:00,939.3,13.6,100,2.6,336.0,,,0.0
2022-01-15 23:00:00,939.2,13.4,100,3.0,314.0,,,0.0
2022-01-16 00:00:00,939.0,13.4,100,0.5,307.0,,,0.0
2022-01-16 01:00:00,939.0,14.2,96,1.1,307.0,,,0.0
2022-01-16 02:00:00,938.8,14.3,92,1.1,307.0,,,0.0
2022-01-16 03:00:00,938.5,13.9,93,0.0,0.0,,,0.0
2022-01-16 04:00:00,938.4,13.9,91,2.2,298.0,,,0.0
2022-01-16 05:00:00,938.4,14.5,83,1.6,271.0,,,0.0
2022-01-16 06:00:00,938.6,14.2,87,1.1,271.0,,,0.0
2022-01-16 07:00:00,938.8,13.6,93,0.3,271.0,,,0.0
2022-01-16 08:00:00,939.5,14.7,98,0.6,271.0,,,0.0
2022-01-16 09:00:00,940.5,17.0,88,0.5,116.0,,,0.0
2022-01-16 10:00:00,940.5,18.1,88,1.5,87.0,,,0.0
2022-01-16 11:00:00,940.0,19.1,89,1.0,50.0,,,0.0
2022-01-16 12:00:00,939.2,21.9,76,1.2,88.0,,,0.0
2022-01-16 13:00:00,938.2,21.2,75,1.4,100.0,,,0.0
2022-01-16 14:00:00,937.6,19.3,85,1.3,100.0,,,0.0
2022-01-16 15:00:00,937.3,17.0,96,1.6,99.0,,,0.0
2022-01-16 16:00:00,937.4,17.4,91,0.9,99.0,,,0.0
2022-01-16 17:00:00,937.6,15.8,95,1.0,99.0,,,0.0
2022-01-16 18:00:00,937.9,15.6,98,0.4,99.0,,,0.0
2022-01-16 19:00:00,938.4,15.7,100,0.4,36.0,,,0.0
2022-01-16 20:00:00,938.6,15.4,100,1.6,354.0,,,0.0
2022-01-16 21:00:00,938.8,15.6,100,1.6,56.0,,,0.0
2022-01-16 22:00:00,938.8,15.4,100,2.2,40.0,,,0.0
