,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2018-01-12 02:00:00,942.7,5.0,87,5.7,43.0,,,0.0
2018-01-12 03:00:00,942.6,5.1,81,6.2,31.0,,,0.0
2018-01-12 04:00:00,942.9,5.6,73,5.4,344.0,,,0.0
2018-01-12 05:00:00,943.3,5.6,78,4.8,7.0,,,0.0
2018-01-12 06:00:00,943.8,5.1,80,5.5,22.0,,,0.0
2018-01-12 07:00:00,944.0,5.0,81,4.8,21.0,,,0.0
2018-01-12 08:00:00,944.1,6.1,76,4.2,5.0,,,0.0
2018-01-12 09:00:00,945.5,6.3,75,3.9,357.0,,,0.0
2018-01-12 10:00:00,945.3,7.5,80,4.7,30.0,,,0.0
2018-01-12 11:00:00,945.0,6.9,81,5.7,39.0,,,0.0
2018-01-12 12:00:00,944.1,8.9,77,5.1,47.0,,,0.0
2018-01-12 13:00:00,943.7,7.7,82,6.1,49.0,,,0.0
2018-01-12 14:00:00,942.6,7.1,82,6.4,34.0,,,0.0
2018-01-12 15:00:00,942.2,6.7,81,5.6,17.0,,,0.0
2018-01-12 16:00:00,942.2,6.4,88,5.4,31.0,,,0.0
2018-01-12 17:00:00,942.7,6.1,89,5.8,27.0,,,0.0
2018-01-12 18:00:00,943.1,5.9,88,6.3,22.0,,,0.0
2018-01-12 19:00:00,943.6,5.8,88,6.6,30.0,,,0.0
2018-01-12 20:00:00,943.9,5.7,82,6.2,27.0,,,0.0
2018-01-12 21:00:00,944.3,5.4,79,6.1,26.0,,,0.0
2018-01-12 22:00:00,944.5,5.4,79,6.0,31.0,,,0.0
2018-01-12 23:00:00,944.2,5.4,80,4.8,25.0,,,0.0
2018-01-13 00:00:00,944.0,5.6,84,6.5,22.0,,,0.0
2018-01-13 00:00:59,944.0,5.6,84,6.5,22.0,,,0.0
2018-01-13 01:00:00,944.1,5.7,81,5.7,4.0,,,0.0
2018-01-13 02:00:00,943.8,5.4,77,5.8,360.0,,,0.0
2018-01-13 03:00:00,943.5,5.5,73,5.4,354.0,,,0.0
2018-01-13 04:00:00,943.6,5.4,72,5.2,354.0,,,0.0
2018-01-13 05:00:00,943.7,5.4,72,5.2,343.0,,,0.0
2018-01-13 06:00:00,943.7,5.3,73,5.5,358.0,,,0.0
2018-01-13 07:00:00,943.8,5.5,74,4.9,359.0,,,0.0
2018-01-13 08:00:00,944.4,6.1,72,4.7,337.0,,,0.0
2018-01-13 09:00:00,945.6,6.7,70,4.8,347.0,,,0.0
2018-01-13 10:00:00,946.0,8.1,68,3.7,353.0,,,0.0
2018-01-13 11:00:00,945.8,14.0,61,3.8,37.0,,,0.0
2018-01-13 12:00:00,944.7,13.4,64,5.1,67.0,,,0.0
2018-01-13 13:00:00,943.5,11.8,68,5.3,70.0,,,0.0
2018-01-13 14:00:00,942.6,11.0,75,4.5,65.0,,,0.0
2018-01-13 15:00:00,942.2,9.3,77,6.0,30.0,,,0.0
2018-01-13 16:00:00,942.1,9.1,81,5.3,28.0,,,0.0
2018-01-13 17:00:00,942.4,8.3,87,5.2,21.0,,,0.0
2018-01-13 18:00:00,942.5,7.8,88,4.9,7.0,,,0.0
2018-01-13 19:00:00,942.8,7.8,88,5.9,14.0,,,0.0
2018-01-13 20:00:00,943.1,8.0,99,5.6,29.0,,,0.0
2018-01-13 21:00:00,943.2,7.3,99,5.1,353.0,,,0.0
2018-01-13 22:00:00,943.1,7.2,97,4.7,344.0,,,0.0
2018-01-13 23:00:00,942.9,7.2,95,4.7,343.0,,,0.0
2018-01-14 00:00:00,942.6,7.4,89,4.8,332.0,,,0.0
2018-01-14 00:00:59,942.6,7.4,89,4.8,332.0,,,0.0
2018-01-14 01:00:00,942.3,7.8,80,5.7,318.0,,,0.0
2018-01-14 02:00:00,941.9,8.3,72,5.5,316.0,,,0.0
2018-01-14 03:00:00,941.2,8.1,72,6.1,301.0,,,0.0
2018-01-14 04:00:00,940.6,7.9,77,4.4,358.0,,,0.0
2018-01-14 05:00:00,940.8,8.5,65,4.0,335.0,,,0.0
2018-01-14 06:00:00,941.1,7.4,79,4.4,11.0,,,0.0
2018-01-14 07:00:00,941.2,8.3,79,4.0,344.0,,,0.0
2018-01-14 08:00:00,942.2,9.8,75,3.5,360.0,,,0.0
2018-01-14 09:00:00,942.8,11.6,60,3.8,311.0,,,0.0
2018-01-14 10:00:00,942.6,15.7,55,2.9,73.0,,,0.0
2018-01-14 11:00:00,941.8,19.1,56,3.8,83.0,,,0.0
2018-01-14 12:00:00,940.5,18.9,49,4.0,79.0,,,0.0
2018-01-14 13:00:00,939.2,17.3,58,4.2,81.0,,,0.0
2018-01-14 14:00:00,938.4,16.6,60,3.7,78.0,,,0.0
2018-01-14 15:00:00,938.3,15.4,63,3.5,88.0,,,0.0
2018-01-14 16:00:00,938.3,15.0,68,3.3,55.0,,,0.0
2018-01-14 17:00:00,938.5,10.6,89,3.8,56.0,,,0.0
2018-01-14 18:00:00,938.5,10.0,95,3.5,41.0,,,0.0
2018-01-14 19:00:00,938.9,10.2,95,4.3,17.0,,,0.0
2018-01-14 20:00:00,939.6,10.6,92,3.7,360.0,,,0.0
2018-01-14 21:00:00,939.7,10.6,90,4.0,329.0,,,0.0
2018-01-14 22:00:00,939.9,11.1,85,3.4,331.0,,,0.0
2018-01-14 23:00:00,939.7,10.4,77,4.7,295.0,,,0.0
2018-01-15 00:00:00,939.1,11.0,74,4.6,286.0,,,0.0
2018-01-15 00:00:59,939.1,11.0,74,4.6,286.0,,,0.0
2018-01-15 01:00:00,938.9,12.0,55,3.8,294.0,,,0.0
2018-01-15 02:00:00,938.3,12.3,41,4.3,277.0,,,0.0
2018-01-15 03:00:00,937.6,12.0,37,3.8,295.0,,,0.0
2018-01-15 04:00:00,937.2,12.1,33,3.6,296.0,,,0.0
2018-01-15 05:00:00,937.3,13.1,30,3.3,302.0,,,0.0
2018-01-15 06:00:00,937.6,13.5,33,4.1,309.0,,,0.0
2018-01-15 07:00:00,938.3,13.7,32,4.5,317.0,,,0.0
2018-01-15 08:00:00,939.0,14.7,35,2.4,24.0,,,0.0
2018-01-15 09:00:00,939.9,18.2,56,3.1,83.0,,,0.0
2018-01-15 10:00:00,939.6,20.6,50,3.8,83.0,,,0.0
2018-01-15 11:00:00,938.9,21.7,50,4.3,94.0,,,0.0
2018-01-15 12:00:00,937.9,21.9,50,3.8,87.0,,,0.0
2018-01-15 13:00:00,936.9,20.7,53,3.4,86.0,,,0.0
2018-01-15 14:00:00,936.1,21.3,50,3.0,72.0,,,0.0
2018-01-15 15:00:00,936.1,20.8,50,2.4,79.0,,,0.0
2018-01-15 16:00:00,936.1,18.5,64,2.8,111.0,,,0.0
2018-01-15 17:00:00,936.2,14.6,60,1.7,41.0,,,0.0
2018-01-15 18:00:00,936.0,14.6,67,5.8,311.0,,,0.0
2018-01-15 19:00:00,936.4,14.3,74,4.8,313.0,,,0.0
2018-01-15 20:00:00,936.9,14.6,68,3.9,325.0,,,0.0
2018-01-15 21:00:00,937.1,14.7,64,3.6,297.0,,,0.0
2018-01-15 22:00:00,936.9,14.8,60,3.9,282.0,,,0.0
2018-01-15 23:00:00,936.6,14.5,67,3.1,202.0,,,0.0
2018-01-16 00:00:00,936.1,13.4,73,2.9,165.0,,,0.0
2018-01-16 00:00:59,936.1,13.4,73,2.9,165.0,,,0.0
2018-01-16 01:00:00,935.6,14.4,62,2.9,173.0,,,0.0
