,StnPres,Tx,RH,WS,WD,Precp
2023-01-02 05:00:00,941.1,14.4,100,3.2,16.0,6.5
2023-01-02 06:00:00,941.6,14.4,100,2.8,11.0,2.5
2023-01-02 07:00:00,942.0,14.3,100,4.0,354.0,2.5
2023-01-02 08:00:00,942.7,14.5,100,3.7,10.0,4.0
2023-01-02 09:00:00,943.1,15.0,100,2.8,359.0,0.5
2023-01-02 10:00:00,943.0,14.9,100,4.1,352.0,1.0
2023-01-02 11:00:00,942.6,15.1,100,2.4,4.0,7.5
2023-01-02 12:00:00,942.0,15.5,100,3.1,3.0,9.0
2023-01-02 13:00:00,941.2,15.6,100,2.0,81.0,7.5
2023-01-02 14:00:00,940.8,15.4,100,2.6,72.0,4.0
2023-01-02 15:00:00,940.3,15.3,100,2.0,334.0,3.5
2023-01-02 16:00:00,940.4,15.3,100,2.6,84.0,5.0
2023-01-02 17:00:00,940.8,15.0,100,2.3,50.0,1.5
2023-01-02 18:00:00,941.4,14.3,100,3.1,40.0,2.5
2023-01-02 19:00:00,942.0,14.2,100,3.0,48.0,0.5
2023-01-02 20:00:00,942.4,14.5,100,2.0,350.0,0.5
2023-01-02 21:00:00,942.5,14.2,100,2.6,294.0,0.5
2023-01-02 22:00:00,942.6,13.8,100,2.6,28.0,2.0
2023-01-02 23:00:00,942.3,13.4,100,2.1,285.0,0.5
2023-01-03 00:00:00,941.9,13.3,100,1.4,317.0,0.0
2023-01-03 01:00:00,941.6,13.4,100,2.3,5.0,0.0
2023-01-03 02:00:00,941.0,13.4,100,2.1,337.0,0.0
2023-01-03 03:00:00,940.4,13.2,100,3.4,335.0,0.0
2023-01-03 04:00:00,940.5,14.0,100,2.6,10.0,0.0
2023-01-03 05:00:00,940.6,14.3,100,3.3,352.0,0.0
2023-01-03 06:00:00,941.2,14.3,100,3.8,13.0,0.0
2023-01-03 07:00:00,942.0,14.3,100,3.3,6.0,0.0
2023-01-03 08:00:00,942.5,14.8,100,3.5,22.0,0.0
2023-01-03 09:00:00,943.0,15.5,100,2.8,16.0,0.0
2023-01-03 10:00:00,943.0,16.1,100,2.2,65.0,0.0
2023-01-03 11:00:00,942.6,17.1,100,2.4,53.0,0.0
2023-01-03 12:00:00,941.6,16.1,100,3.3,41.0,0.0
2023-01-03 13:00:00,940.7,16.1,100,3.5,51.0,0.0
2023-01-03 14:00:00,940.4,15.2,100,4.0,40.0,0.0
2023-01-03 15:00:00,940.0,14.7,100,5.1,48.0,0.0
2023-01-03 16:00:00,940.3,14.3,100,4.9,45.0,0.0
2023-01-03 17:00:00,940.6,13.9,100,5.2,36.0,0.0
2023-01-03 18:00:00,941.0,13.5,100,5.0,41.0,0.0
2023-01-03 19:00:00,941.6,13.3,100,5.5,42.0,0.0
2023-01-03 20:00:00,942.1,13.1,100,4.4,36.0,0.5
2023-01-03 21:00:00,942.1,13.0,100,4.2,32.0,0.0
2023-01-03 22:00:00,942.3,13.0,100,4.3,15.0,0.0
2023-01-03 23:00:00,942.3,12.8,100,4.7,13.0,0.0
2023-01-04 00:00:00,942.1,12.9,100,4.3,23.0,0.5
2023-01-04 01:00:00,941.9,12.9,100,3.9,22.0,0.0
2023-01-04 02:00:00,941.5,12.9,100,3.9,9.0,0.0
2023-01-04 03:00:00,940.9,13.0,100,3.6,25.0,0.5
2023-01-04 04:00:00,941.1,12.8,100,4.2,14.0,0.0
2023-01-04 05:00:00,941.0,12.9,100,3.9,17.0,0.5
2023-01-04 06:00:00,941.8,12.6,100,4.6,17.0,0.0
2023-01-04 07:00:00,942.5,12.7,100,3.5,354.0,0.5
2023-01-04 08:00:00,943.2,12.9,100,4.3,8.0,0.0
2023-01-04 09:00:00,943.7,13.4,100,3.9,22.0,0.0
2023-01-04 10:00:00,943.9,14.0,100,3.4,23.0,0.0
2023-01-04 11:00:00,943.3,14.5,100,3.4,39.0,0.0
2023-01-04 12:00:00,942.7,15.6,100,3.0,51.0,0.0
2023-01-04 13:00:00,942.2,16.8,98,2.5,50.0,0.0
2023-01-04 14:00:00,941.6,15.0,100,3.4,16.0,0.0
2023-01-04 15:00:00,941.3,15.5,100,2.4,28.0,0.0
2023-01-04 16:00:00,941.0,14.6,100,2.8,11.0,0.0
2023-01-04 17:00:00,940.9,14.4,100,3.3,13.0,0.0
2023-01-04 18:00:00,941.2,13.8,100,3.6,4.0,0.0
2023-01-04 19:00:00,941.6,14.0,100,3.6,14.0,0.0
2023-01-04 20:00:00,942.0,14.0,100,3.9,360.0,0.0
2023-01-04 21:00:00,942.0,13.6,100,3.2,343.0,0.0
2023-01-04 22:00:00,942.1,14.0,100,3.8,12.0,0.0
2023-01-04 23:00:00,941.7,14.1,100,3.7,3.0,0.0
2023-01-05 00:00:00,941.4,14.2,100,2.6,355.0,0.0
