,StnPres,Tx,RH,WS,WD,Precp
2023-01-02 05:00:00,941.1,14.4,100,3.2,16.0,6.5
2023-01-02 06:00:00,941.6,14.4,100,2.8,11.0,2.5
2023-01-02 07:00:00,942.0,14.3,100,4.0,354.0,2.5
2023-01-02 08:00:00,942.7,14.5,100,3.7,10.0,4.0
2023-01-02 09:00:00,943.1,15.0,100,2.8,359.0,0.5
2023-01-02 10:00:00,943.0,14.9,100,4.1,352.0,1.0
2023-01-02 11:00:00,942.6,15.1,100,2.4,4.0,7.5
2023-01-02 12:00:00,942.0,15.5,100,3.1,3.0,9.0
2023-01-02 13:00:00,941.2,15.6,100,2.0,81.0,7.5
2023-01-02 14:00:00,940.8,15.4,100,2.6,72.0,4.0
2023-01-02 15:00:00,940.3,15.3,100,2.0,334.0,3.5
2023-01-02 16:00:00,940.4,15.3,100,2.6,84.0,5.0
2023-01-02 17:00:00,940.8,15.0,100,2.3,50.0,1.5
2023-01-02 18:00:00,941.4,14.3,100,3.1,40.0,2.5
2023-01-02 19:00:00,942.0,14.2,100,3.0,48.0,0.5
2023-01-02 20:00:00,942.4,14.5,100,2.0,350.0,0.5
2023-01-02 21:00:00,942.5,14.2,100,2.6,294.0,0.5
2023-01-02 22:00:00,942.6,13.8,100,2.6,28.0,2.0
2023-01-02 23:00:00,942.3,13.4,100,2.1,285.0,0.5
2023-01-03 00:00:00,941.9,13.3,100,1.4,317.0,0.0
2023-01-03 01:00:00,941.6,13.4,100,2.3,5.0,0.0
2023-01-03 02:00:00,941.0,13.4,100,2.1,337.0,0.0
2023-01-03 03:00:00,940.4,13.2,100,3.4,335.0,0.0
2023-01-03 04:00:00,940.5,14.0,100,2.6,10.0,0.0
2023-01-03 05:00:00,940.6,14.3,100,3.3,352.0,0.0
2023-01-03 06:00:00,941.2,14.3,100,3.8,13.0,0.0
2023-01-03 07:00:00,942.0,14.3,100,3.3,6.0,0.0
2023-01-03 08:00:00,942.5,14.8,100,3.5,22.0,0.0
2023-01-03 09:00:00,943.0,15.5,100,2.8,16.0,0.0
2023-01-03 10:00:00,943.0,16.1,100,2.2,65.0,0.0
2023-01-03 11:00:00,942.6,17.1,100,2.4,53.0,0.0
2023-01-03 12:00:00,941.6,16.1,100,3.3,41.0,0.0
2023-01-03 13:00:00,940.7,16.1,100,3.5,51.0,0.0
2023-01-03 14:00:00,940.4,15.2,100,4.0,40.0,0.0
2023-01-03 15:00:00,940.0,14.7,100,5.1,48.0,0.0
2023-01-03 16:00:00,940.3,14.3,100,4.9,45.0,0.0
2023-01-03 17:00:00,940.6,13.9,100,5.2,36.0,0.0
2023-01-03 18:00:00,941.0,13.5,100,5.0,41.0,0.0
2023-01-03 19:00:00,941.6,13.3,100,5.5,42.0,0.0
2023-01-03 20:00:00,942.1,13.1,100,4.4,36.0,0.5
2023-01-03 21:00:00,942.1,13.0,100,4.2,32.0,0.0
2023-01-03 22:00:00,942.3,13.0,100,4.3,15.0,0.0
2023-01-03 23:00:00,942.3,12.8,100,4.7,13.0,0.0
2023-01-04 00:00:00,942.1,12.9,100,4.3,23.0,0.5
2023-01-04 01:00:00,941.9,12.9,100,3.9,22.0,0.0
2023-01-04 02:00:00,941.5,12.9,100,3.9,9.0,0.0
2023-01-04 03:00:00,940.9,13.0,100,3.6,25.0,0.5
2023-01-04 04:00:00,941.1,12.8,100,4.2,14.0,0.0
2023-01-04 05:00:00,941.0,12.9,100,3.9,17.0,0.5
2023-01-04 06:00:00,941.8,12.6,100,4.6,17.0,0.0
2023-01-04 07:00:00,942.5,12.7,100,3.5,354.0,0.5
2023-01-04 08:00:00,943.2,12.9,100,4.3,8.0,0.0
2023-01-04 09:00:00,943.7,13.4,100,3.9,22.0,0.0
2023-01-04 10:00:00,943.9,14.0,100,3.4,23.0,0.0
2023-01-04 11:00:00,943.3,14.5,100,3.4,39.0,0.0
2023-01-04 12:00:00,942.7,15.6,100,3.0,51.0,0.0
2023-01-04 13:00:00,942.2,16.8,98,2.5,50.0,0.0
2023-01-04 14:00:00,941.6,15.0,100,3.4,16.0,0.0
2023-01-04 15:00:00,941.3,15.5,100,2.4,28.0,0.0
2023-01-04 16:00:00,941.0,14.6,100,2.8,11.0,0.0
2023-01-04 17:00:00,940.9,14.4,100,3.3,13.0,0.0
2023-01-04 18:00:00,941.2,13.8,100,3.6,4.0,0.0
2023-01-04 19:00:00,941.6,14.0,100,3.6,14.0,0.0
2023-01-04 20:00:00,942.0,14.0,100,3.9,360.0,0.0
2023-01-04 21:00:00,942.0,13.6,100,3.2,343.0,0.0
2023-01-04 22:00:00,942.1,14.0,100,3.8,12.0,0.0
2023-01-04 23:00:00,941.7,14.1,100,3.7,3.0,0.0
2023-01-05 00:00:00,941.4,14.2,100,2.6,355.0,0.0
2023-01-05 01:00:00,941.0,13.9,100,2.9,344.0,0.0
2023-01-05 02:00:00,940.4,14.0,100,3.4,339.0,0.0
2023-01-05 03:00:00,939.9,13.4,100,3.0,340.0,0.0
2023-01-05 04:00:00,940.0,13.7,100,3.2,351.0,0.0
2023-01-05 05:00:00,940.4,13.7,100,2.8,334.0,0.0
2023-01-05 06:00:00,940.8,13.2,100,3.1,337.0,0.0
2023-01-05 07:00:00,941.4,13.4,100,3.6,346.0,0.0
2023-01-05 08:00:00,942.2,14.4,100,3.5,1.0,0.0
2023-01-05 09:00:00,943.1,17.0,99,3.2,17.0,0.0
2023-01-05 10:00:00,943.2,18.2,98,2.3,52.0,0.0
2023-01-05 11:00:00,942.6,17.8,99,1.4,46.0,0.0
2023-01-05 12:00:00,942.1,19.3,96,1.3,34.0,0.0
2023-01-05 13:00:00,941.0,18.1,96,2.3,32.0,0.5
2023-01-05 14:00:00,940.1,17.3,99,2.4,74.0,0.5
2023-01-05 15:00:00,939.9,16.8,100,2.3,67.0,0.0
2023-01-05 16:00:00,940.0,16.8,100,1.7,49.0,0.5
2023-01-05 17:00:00,940.2,16.1,100,2.0,17.0,0.5
2023-01-05 18:00:00,940.3,15.9,100,1.5,341.0,0.5
2023-01-05 19:00:00,940.9,15.9,100,1.7,350.0,0.0
2023-01-05 20:00:00,941.2,15.4,100,1.6,335.0,0.5
2023-01-05 21:00:00,941.5,15.7,100,1.7,335.0,0.0
2023-01-05 22:00:00,941.6,15.8,100,2.5,348.0,0.0
2023-01-05 23:00:00,941.3,15.8,100,1.7,347.0,0.5
2023-01-06 00:00:00,940.9,15.5,100,3.2,3.0,1.0
2023-01-06 01:00:00,940.1,15.5,100,2.8,351.0,0.0
2023-01-06 02:00:00,939.7,15.5,100,2.4,341.0,0.5
2023-01-06 03:00:00,939.2,15.5,100,2.1,337.0,2.0
2023-01-06 04:00:00,939.0,15.5,100,2.2,357.0,1.5
2023-01-06 05:00:00,939.3,15.6,100,1.2,20.0,0.5
2023-01-06 06:00:00,939.7,15.8,100,0.0,0.0,0.0
2023-01-06 07:00:00,940.1,15.9,100,1.2,44.0,0.0
2023-01-06 08:00:00,940.7,16.1,100,1.8,348.0,0.0
2023-01-06 09:00:00,941.4,17.1,100,1.0,348.0,0.0
2023-01-06 10:00:00,941.4,17.6,100,1.8,74.0,0.0
2023-01-06 11:00:00,941.1,21.0,96,1.6,98.0,0.0
2023-01-06 12:00:00,940.2,19.2,93,1.5,94.0,0.0
2023-01-06 13:00:00,939.3,16.4,100,4.5,58.0,0.0
2023-01-06 14:00:00,938.8,16.2,100,5.2,55.0,0.0
2023-01-06 15:00:00,938.6,15.7,100,5.4,54.0,0.0
2023-01-06 16:00:00,938.7,15.4,100,5.2,49.0,0.0
2023-01-06 17:00:00,939.2,15.1,100,5.1,49.0,0.0
2023-01-06 18:00:00,939.6,14.7,100,4.9,43.0,0.5
2023-01-06 19:00:00,940.1,14.2,100,4.5,46.0,0.0
2023-01-06 20:00:00,940.4,13.9,100,3.8,44.0,0.0
2023-01-06 21:00:00,940.6,14.0,100,3.5,8.0,0.0
2023-01-06 22:00:00,940.7,13.7,100,3.6,358.0,0.5
2023-01-06 23:00:00,940.3,13.5,100,3.5,345.0,0.0
2023-01-07 00:00:00,940.1,13.5,100,4.0,355.0,0.0
2023-01-07 01:00:00,939.7,12.8,100,4.7,11.0,0.0
2023-01-07 02:00:00,939.2,12.6,100,4.6,14.0,0.0
2023-01-07 03:00:00,939.2,13.0,100,3.8,15.0,0.0
2023-01-07 04:00:00,939.0,13.1,100,3.1,4.0,0.0
2023-01-07 05:00:00,939.2,13.3,100,3.6,34.0,0.0
2023-01-07 06:00:00,939.8,13.0,100,4.7,38.0,0.0
2023-01-07 07:00:00,940.1,12.5,100,4.2,31.0,0.5
2023-01-07 08:00:00,940.5,12.6,100,3.8,30.0,1.0
2023-01-07 09:00:00,940.9,12.3,100,3.8,26.0,0.5
2023-01-07 10:00:00,941.1,12.1,100,3.1,49.0,0.5
2023-01-07 11:00:00,940.8,11.9,100,3.7,14.0,0.5
2023-01-07 12:00:00,940.3,11.7,100,2.8,357.0,0.0
2023-01-07 13:00:00,939.5,11.3,100,3.0,337.0,0.0
2023-01-07 14:00:00,938.8,11.5,100,3.2,326.0,0.0
2023-01-07 15:00:00,938.6,11.5,100,3.1,341.0,0.0
2023-01-07 16:00:00,938.8,11.5,100,3.0,340.0,0.0
2023-01-07 17:00:00,939.1,11.7,98,3.6,342.0,0.0
2023-01-07 18:00:00,939.7,11.7,100,2.7,15.0,0.0
2023-01-07 19:00:00,940.3,11.7,100,3.8,354.0,0.0
2023-01-07 20:00:00,940.9,11.6,100,2.2,341.0,0.0
2023-01-07 21:00:00,941.1,11.6,100,3.1,325.0,0.5
2023-01-07 22:00:00,941.0,11.4,100,2.9,324.0,0.0
2023-01-07 23:00:00,940.7,11.6,100,2.8,324.0,0.0
2023-01-08 00:00:00,940.4,11.8,100,1.3,321.0,0.0
2023-01-08 01:00:00,940.4,11.6,100,1.6,325.0,0.0
2023-01-08 02:00:00,939.9,11.8,100,1.5,325.0,0.0
2023-01-08 03:00:00,939.5,12.0,100,2.4,325.0,0.0
2023-01-08 04:00:00,939.6,12.1,100,1.3,325.0,0.0
2023-01-08 05:00:00,939.7,12.1,100,2.1,325.0,0.0
2023-01-08 06:00:00,940.1,12.3,98,2.3,325.0,0.0
2023-01-08 07:00:00,940.4,12.4,97,2.3,325.0,0.0
2023-01-08 08:00:00,941.2,13.0,95,1.9,325.0,0.0
2023-01-08 09:00:00,942.0,14.7,93,1.0,325.0,0.0
2023-01-08 10:00:00,942.3,15.1,93,0.8,325.0,0.0
2023-01-08 11:00:00,942.1,15.4,96,1.0,325.0,0.0
2023-01-08 12:00:00,941.1,15.0,99,0.3,325.0,0.0
2023-01-08 13:00:00,940.4,15.0,99,0.1,0.0,0.0
2023-01-08 14:00:00,939.9,14.9,100,0.4,325.0,0.0
2023-01-08 15:00:00,939.9,15.0,99,0.0,0.0,0.0
2023-01-08 16:00:00,940.3,15.1,98,0.1,0.0,0.0
2023-01-08 17:00:00,940.5,14.1,98,1.1,325.0,0.0
2023-01-08 18:00:00,940.7,14.1,93,1.2,325.0,0.0
2023-01-08 19:00:00,941.2,14.2,93,0.9,325.0,0.0
2023-01-08 20:00:00,941.1,14.0,93,0.8,325.0,0.0
2023-01-08 21:00:00,941.4,14.3,91,0.0,0.0,0.0
2023-01-08 22:00:00,941.2,13.9,93,0.8,325.0,0.0
2023-01-08 23:00:00,940.8,14.1,93,0.2,0.0,0.0
2023-01-09 00:00:00,940.8,14.6,94,0.2,0.0,0.0
2023-01-09 01:00:00,940.2,14.8,100,1.1,325.0,0.0
2023-01-09 02:00:00,939.8,15.0,97,0.6,325.0,0.0
2023-01-09 03:00:00,939.5,15.0,96,1.4,325.0,0.0
2023-01-09 04:00:00,939.7,14.7,92,0.4,325.0,0.0
2023-01-09 05:00:00,939.2,15.0,88,1.2,325.0,0.0
2023-01-09 06:00:00,939.3,14.9,100,1.6,325.0,0.0
2023-01-09 07:00:00,939.6,15.0,100,0.9,325.0,0.0
2023-01-09 08:00:00,940.0,15.9,100,1.3,325.0,0.0
2023-01-09 09:00:00,940.6,16.3,98,0.3,325.0,0.0
2023-01-09 10:00:00,940.9,19.7,87,2.5,115.0,0.0
2023-01-09 11:00:00,940.2,21.0,85,1.7,124.0,0.0
2023-01-09 12:00:00,939.4,22.0,78,0.8,128.0,0.0
2023-01-09 13:00:00,938.4,18.8,88,3.2,137.0,0.0
2023-01-09 14:00:00,937.7,18.2,96,2.6,128.0,0.0
2023-01-09 15:00:00,937.3,19.7,88,2.5,131.0,0.0
2023-01-09 16:00:00,937.4,17.0,97,2.2,147.0,0.0
2023-01-09 17:00:00,937.6,16.5,99,2.6,137.0,0.0
2023-01-09 18:00:00,938.2,16.3,100,1.8,121.0,0.0
2023-01-09 19:00:00,938.7,16.1,100,1.0,121.0,0.0
2023-01-09 20:00:00,939.0,16.0,100,0.7,121.0,0.0
2023-01-09 21:00:00,939.1,15.8,100,0.3,121.0,0.0
2023-01-09 22:00:00,939.0,15.8,100,0.2,0.0,0.5
2023-01-09 23:00:00,938.9,15.6,100,0.2,0.0,0.0
2023-01-10 00:00:00,938.6,15.5,100,0.9,153.0,0.0
2023-01-10 01:00:00,938.0,15.5,100,1.3,205.0,0.0
2023-01-10 02:00:00,937.6,15.7,100,0.1,0.0,0.0
2023-01-10 03:00:00,937.5,15.6,100,0.9,205.0,0.0
2023-01-10 04:00:00,937.4,15.5,100,3.2,217.0,0.0
2023-01-10 05:00:00,937.3,15.4,100,4.6,98.0,6.0
2023-01-10 06:00:00,937.9,14.5,100,3.1,98.0,10.0
2023-01-10 07:00:00,938.5,14.8,100,1.4,95.0,2.5
2023-01-10 08:00:00,939.0,15.1,100,0.6,95.0,0.0
2023-01-10 09:00:00,939.7,15.4,100,0.2,0.0,1.0
2023-01-10 10:00:00,939.5,15.5,100,0.2,0.0,0.5
2023-01-10 11:00:00,938.9,16.3,100,0.2,0.0,0.5
2023-01-10 12:00:00,938.2,17.0,100,0.7,102.0,0.5
2023-01-10 13:00:00,937.0,17.0,100,0.9,68.0,2.0
2023-01-10 14:00:00,936.5,16.4,100,2.0,34.0,0.5
2023-01-10 15:00:00,936.2,15.9,100,1.5,116.0,0.0
2023-01-10 16:00:00,936.5,15.7,100,1.2,116.0,0.0
2023-01-10 17:00:00,936.6,15.0,100,0.9,116.0,0.0
2023-01-10 18:00:00,937.2,14.6,100,2.0,349.0,0.0
2023-01-10 19:00:00,937.8,14.5,100,3.3,84.0,1.0
2023-01-10 20:00:00,938.2,14.6,100,1.4,86.0,0.5
2023-01-10 21:00:00,938.5,14.6,100,0.8,71.0,1.0
2023-01-10 22:00:00,938.4,14.6,100,1.8,66.0,0.5
2023-01-10 23:00:00,938.4,14.5,100,0.2,0.0,0.5
2023-01-11 00:00:00,937.9,14.6,100,0.7,103.0,0.5
2023-01-11 01:00:00,937.6,14.6,100,1.8,131.0,0.0
2023-01-11 02:00:00,937.2,14.3,100,2.2,159.0,0.5
2023-01-11 03:00:00,936.8,14.5,100,0.2,0.0,0.0
2023-01-11 04:00:00,935.9,14.6,100,0.3,237.0,0.0
2023-01-11 05:00:00,935.7,14.8,100,0.2,0.0,0.0
2023-01-11 06:00:00,936.6,15.1,98,0.6,237.0,0.0
2023-01-11 07:00:00,937.1,14.9,99,0.1,0.0,0.0
2023-01-11 08:00:00,937.7,16.2,92,0.8,237.0,0.0
2023-01-11 09:00:00,938.4,18.1,88,0.5,237.0,0.0
2023-01-11 10:00:00,938.8,22.5,82,1.0,231.0,0.0
2023-01-11 11:00:00,938.5,24.8,71,1.2,229.0,0.0
2023-01-11 12:00:00,937.4,19.9,88,1.3,229.0,0.0
2023-01-11 13:00:00,936.4,19.9,88,0.9,229.0,0.0
2023-01-11 14:00:00,935.8,17.9,95,0.9,218.0,0.0
2023-01-11 15:00:00,935.7,18.3,94,0.4,218.0,0.0
2023-01-11 16:00:00,935.7,17.0,100,1.8,107.0,0.5
2023-01-11 17:00:00,936.0,16.7,100,2.4,107.0,0.0
2023-01-11 18:00:00,936.5,16.5,100,0.1,0.0,5.5
2023-01-11 19:00:00,936.9,16.3,100,1.4,110.0,12.5
2023-01-11 20:00:00,937.6,15.9,100,1.6,134.0,5.0
2023-01-11 21:00:00,937.7,16.4,100,2.3,135.0,14.0
2023-01-11 22:00:00,938.0,16.0,100,3.6,137.0,11.0
2023-01-11 23:00:00,938.0,15.6,100,2.8,126.0,6.0
2023-01-12 00:00:00,937.8,15.6,100,1.1,178.0,4.0
2023-01-12 01:00:00,937.4,15.3,100,2.6,155.0,0.5
2023-01-12 02:00:00,937.0,15.2,100,0.7,174.0,1.5
2023-01-12 03:00:00,936.8,15.1,100,1.9,179.0,1.5
2023-01-12 04:00:00,936.3,15.7,100,1.7,156.0,0.5
2023-01-12 05:00:00,936.0,15.6,100,2.3,164.0,0.0
2023-01-12 06:00:00,936.4,15.7,100,1.5,148.0,0.0
2023-01-12 07:00:00,937.3,15.7,100,0.9,164.0,0.0
2023-01-12 08:00:00,938.0,16.1,98,1.6,163.0,0.0
2023-01-12 09:00:00,938.6,17.7,96,0.8,162.0,0.0
2023-01-12 10:00:00,938.7,19.4,95,1.3,134.0,0.0
2023-01-12 11:00:00,938.1,22.5,83,1.4,113.0,0.0
2023-01-12 12:00:00,937.0,19.4,96,2.2,126.0,0.0
2023-01-12 13:00:00,935.9,19.0,95,3.0,132.0,0.0
2023-01-12 14:00:00,935.5,19.5,90,3.0,135.0,0.0
2023-01-12 15:00:00,935.3,19.5,90,1.9,139.0,0.0
2023-01-12 16:00:00,935.3,19.5,88,1.3,141.0,0.0
2023-01-12 17:00:00,935.6,17.1,97,0.6,141.0,0.0
2023-01-12 18:00:00,935.7,17.1,98,0.4,142.0,0.0
2023-01-12 19:00:00,936.2,16.7,100,1.2,182.0,0.0
2023-01-12 20:00:00,936.4,16.6,94,1.1,188.0,0.0
2023-01-12 21:00:00,936.6,16.9,96,1.4,196.0,0.0
2023-01-12 22:00:00,936.5,17.0,98,1.6,169.0,0.0
2023-01-12 23:00:00,936.3,17.0,100,1.7,170.0,0.0
2023-01-13 00:00:00,935.9,16.9,100,1.8,159.0,0.0
2023-01-13 01:00:00,935.6,16.9,100,1.2,188.0,0.0
2023-01-13 02:00:00,935.1,17.0,97,1.0,187.0,0.0
2023-01-13 03:00:00,934.5,16.9,96,1.4,171.0,0.0
2023-01-13 04:00:00,934.3,17.0,100,1.2,190.0,0.0
2023-01-13 05:00:00,934.2,17.2,98,1.2,198.0,0.0
2023-01-13 06:00:00,934.4,16.7,96,1.3,166.0,0.0
2023-01-13 07:00:00,934.6,17.3,91,3.5,241.0,0.0
2023-01-13 08:00:00,935.4,17.9,86,1.4,224.0,0.0
2023-01-13 09:00:00,936.0,20.0,86,0.6,131.0,0.0
2023-01-13 10:00:00,936.0,22.1,80,1.6,131.0,0.0
2023-01-13 11:00:00,935.5,23.7,79,1.2,128.0,0.0
2023-01-13 12:00:00,934.4,23.7,82,0.7,151.0,0.0
2023-01-13 13:00:00,933.3,22.8,79,3.8,138.0,0.0
2023-01-13 14:00:00,932.5,20.7,91,4.1,143.0,0.0
2023-01-13 15:00:00,932.4,19.5,97,3.4,146.0,0.0
2023-01-13 16:00:00,932.5,19.2,99,3.2,150.0,0.0
2023-01-13 17:00:00,932.5,18.5,97,1.5,181.0,0.0
2023-01-13 18:00:00,932.8,18.6,92,1.4,194.0,0.0
2023-01-13 19:00:00,933.1,19.2,91,0.8,247.0,0.0
2023-01-13 20:00:00,933.2,18.9,93,0.5,247.0,0.0
2023-01-13 21:00:00,933.1,18.5,95,1.3,220.0,0.0
2023-01-13 22:00:00,932.9,18.7,92,2.7,235.0,0.0
2023-01-13 23:00:00,932.4,18.9,88,2.8,236.0,0.0
2023-01-14 00:00:00,931.8,18.8,88,1.6,202.0,0.0
2023-01-14 01:00:00,931.5,18.2,91,1.8,162.0,0.0
2023-01-14 02:00:00,931.0,18.5,87,1.3,207.0,0.0
2023-01-14 03:00:00,930.6,19.1,81,2.4,214.0,0.0
2023-01-14 04:00:00,930.6,18.9,81,1.6,213.0,0.0
2023-01-14 05:00:00,930.6,18.6,80,1.9,219.0,0.0
2023-01-14 06:00:00,931.0,19.2,75,3.1,240.0,0.0
2023-01-14 07:00:00,931.3,19.5,75,3.4,231.0,0.0
2023-01-14 08:00:00,931.4,19.8,78,3.1,239.0,0.0
2023-01-14 09:00:00,931.8,21.8,81,1.7,153.0,0.0
2023-01-14 10:00:00,931.8,24.9,69,1.7,120.0,0.0
2023-01-14 11:00:00,931.0,25.7,73,1.2,123.0,0.0
2023-01-14 12:00:00,930.0,28.4,65,1.7,108.0,0.0
2023-01-14 13:00:00,929.0,26.3,71,1.8,114.0,0.0
2023-01-14 14:00:00,928.4,24.7,77,1.9,133.0,0.0
2023-01-14 15:00:00,928.1,21.7,90,0.9,166.0,0.0
2023-01-14 16:00:00,928.1,21.1,95,0.9,160.0,0.0
2023-01-14 17:00:00,928.6,20.5,96,0.2,0.0,0.0
2023-01-14 18:00:00,929.1,20.0,100,1.7,189.0,6.0
2023-01-14 19:00:00,929.6,19.7,100,2.3,347.0,1.5
2023-01-14 20:00:00,930.2,19.0,100,2.4,14.0,0.0
2023-01-14 21:00:00,930.6,19.2,100,2.7,357.0,0.0
2023-01-14 22:00:00,930.8,18.5,100,2.4,346.0,0.0
2023-01-14 23:00:00,930.7,18.3,100,2.7,348.0,0.5
2023-01-15 00:00:00,930.7,18.0,100,3.3,349.0,0.0
2023-01-15 01:00:00,930.4,17.9,100,3.3,347.0,0.0
2023-01-15 02:00:00,930.6,17.8,100,3.1,348.0,0.0
2023-01-15 03:00:00,930.4,18.4,100,1.8,354.0,0.0
2023-01-15 04:00:00,930.8,18.1,100,3.8,42.0,0.0
2023-01-15 05:00:00,931.5,17.0,100,3.9,48.0,4.5
2023-01-15 06:00:00,932.2,16.2,100,3.6,49.0,0.0
2023-01-15 07:00:00,932.8,15.2,100,4.3,67.0,0.5
2023-01-15 08:00:00,933.5,14.5,100,4.9,47.0,0.0
2023-01-15 09:00:00,934.2,14.3,100,4.5,54.0,0.5
2023-01-15 10:00:00,934.4,14.4,100,5.1,61.0,0.0
2023-01-15 11:00:00,934.0,14.3,100,5.7,35.0,0.0
2023-01-15 12:00:00,933.2,13.8,100,5.5,37.0,0.0
2023-01-15 13:00:00,932.5,13.7,100,4.8,36.0,0.0
2023-01-15 14:00:00,932.2,13.3,100,4.3,44.0,0.0
2023-01-15 15:00:00,932.2,13.1,100,5.0,51.0,0.5
2023-01-15 16:00:00,932.6,12.9,100,4.6,57.0,0.0
2023-01-15 17:00:00,933.2,12.5,100,4.5,57.0,0.0
2023-01-15 18:00:00,933.8,12.3,100,4.8,47.0,0.0
2023-01-15 19:00:00,934.7,12.0,100,5.2,51.0,0.0
2023-01-15 20:00:00,935.2,11.8,100,4.7,58.0,0.0
2023-01-15 21:00:00,935.9,11.5,100,5.1,50.0,0.0
2023-01-15 22:00:00,936.1,11.3,100,4.9,44.0,0.0
2023-01-15 23:00:00,936.3,11.0,100,5.2,39.0,0.0
2023-01-16 00:00:00,936.0,10.6,100,5.6,39.0,0.5
2023-01-16 01:00:00,935.9,10.5,100,4.6,53.0,0.0
2023-01-16 02:00:00,935.9,10.5,100,5.9,35.0,0.0
2023-01-16 03:00:00,936.0,10.2,100,4.7,49.0,0.0
2023-01-16 04:00:00,936.2,10.2,100,4.4,40.0,0.5
2023-01-16 05:00:00,936.7,10.0,100,4.6,39.0,0.0
2023-01-16 06:00:00,937.2,10.1,100,4.0,48.0,0.5
2023-01-16 07:00:00,938.1,10.3,100,3.5,21.0,0.0
2023-01-16 08:00:00,938.9,10.2,100,4.4,46.0,1.0
2023-01-16 09:00:00,939.6,10.2,100,4.5,53.0,0.0
2023-01-16 10:00:00,939.5,10.6,100,4.0,55.0,0.0
2023-01-16 11:00:00,939.1,10.8,100,3.6,55.0,0.0
2023-01-16 12:00:00,938.1,10.5,100,3.8,50.0,0.0
2023-01-16 13:00:00,937.0,10.5,100,4.4,44.0,0.0
2023-01-16 14:00:00,936.5,10.4,100,4.2,33.0,0.5
2023-01-16 15:00:00,936.2,10.4,100,3.9,18.0,0.5
2023-01-16 16:00:00,936.6,10.3,100,3.5,9.0,0.5
2023-01-16 17:00:00,937.4,10.1,100,2.5,348.0,2.0
2023-01-16 18:00:00,938.1,10.0,100,3.6,346.0,1.0
2023-01-16 19:00:00,938.8,10.2,100,4.5,20.0,0.5
2023-01-16 20:00:00,939.2,10.2,100,3.5,11.0,0.5
2023-01-16 21:00:00,939.1,10.2,100,3.9,24.0,1.0
2023-01-16 22:00:00,939.6,9.8,100,3.5,354.0,0.0
2023-01-16 23:00:00,939.3,9.8,100,3.7,5.0,0.0
2023-01-17 00:00:00,938.9,9.8,100,3.6,4.0,0.0
2023-01-17 01:00:00,938.6,9.9,100,4.3,11.0,0.0
2023-01-17 02:00:00,938.1,9.9,100,3.2,347.0,0.0
2023-01-17 03:00:00,937.9,10.1,100,3.5,6.0,0.0
2023-01-17 04:00:00,938.2,10.3,100,3.5,14.0,0.0
2023-01-17 05:00:00,938.5,10.5,100,3.6,13.0,0.0
2023-01-17 06:00:00,939.0,10.6,100,2.8,5.0,0.0
2023-01-17 07:00:00,939.8,10.7,100,3.2,3.0,0.0
2023-01-17 08:00:00,940.4,10.9,100,2.7,353.0,0.0
2023-01-17 09:00:00,941.2,11.6,100,2.8,12.0,0.0
2023-01-17 10:00:00,941.3,13.7,100,1.2,33.0,0.0
2023-01-17 11:00:00,940.9,17.7,96,1.5,91.0,0.0
2023-01-17 12:00:00,939.8,16.0,92,1.8,83.0,0.0
2023-01-17 13:00:00,938.7,14.4,98,1.8,66.0,0.0
2023-01-17 14:00:00,937.9,14.0,100,1.9,75.0,0.0
