,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2026-01-02 11:00:00,843.5,7.7,100.0,0.6,121,2.6,201,0.0,,,,,,,,,,,2026-01-02T10:35:00,,,,0,,,,,,,,,,,,,
2026-01-02 12:00:00,842.8,7.1,99.0,1.1,124,2.9,125,0.0,,,,,,,,,,,2026-01-02T11:59:00,,,,0,,,,,,,,,,,,,
2026-01-02 13:00:00,842.5,6.7,100.0,0.9,126,2.7,121,0.0,,,,,,,,,,,2026-01-02T12:30:00,,,,0,,,,,,,,,,,,,
2026-01-02 14:00:00,842.3,6.2,100.0,0.9,129,3.3,130,0.0,,,,,,,,,,,2026-01-02T13:32:00,,,,0,,,,,,,,,,,,,
2026-01-02 15:00:00,842.1,6.2,100.0,0.5,137,2.3,126,0.0,,,,,,,,,,,2026-01-02T14:21:00,,,,0,,,,,,,,,,,,,
2026-01-02 16:00:00,842.6,5.5,100.0,1.3,121,2.4,122,0.0,,,,,,,,,,,2026-01-02T15:56:00,,,,0,,,,,,,,,,,,,
2026-01-02 17:00:00,843.0,5.1,100.0,0.5,126,2.6,125,0.0,,,,,,,,,,,2026-01-02T16:21:00,,,,0,,,,,,,,,,,,,
2026-01-02 18:00:00,843.3,4.9,100.0,0.3,135,2.0,127,0.0,,,,,,,,,,,2026-01-02T17:32:00,,,,0,,,,,,,,,,,,,
2026-01-02 19:00:00,844.1,4.7,100.0,0.6,208,2.8,136,0.0,,,,,,,,,,,2026-01-02T18:57:00,,,,0,,,,,,,,,,,,,
2026-01-02 20:00:00,844.5,4.5,100.0,0.8,133,2.7,136,0.0,,,,,,,,,,,2026-01-02T19:59:00,,,,0,,,,,,,,,,,,,
2026-01-02 21:00:00,845.0,4.1,100.0,1.1,121,2.5,108,0.0,,,,,,,,,,,2026-01-02T20:11:00,,,,0,,,,,,,,,,,,,
2026-01-02 22:00:00,845.2,3.8,100.0,0.7,128,2.4,124,0.0,,,,,,,,,,,2026-01-02T21:14:00,,,,0,,,,,,,,,,,,,
2026-01-02 23:00:00,845.0,3.6,100.0,0.2,0,1.8,122,0.0,,,,,,,,,,,2026-01-02T22:25:00,,,,0,,,,,,,,,,,,,
2026-01-03 00:00:00,844.8,3.8,100.0,0.6,131,1.3,138,0.0,,,,,,,,,,,2026-01-02T23:58:00,,,,0,,,,,,,,,,,,,
2026-01-03 01:00:00,844.7,3.2,100.0,0.5,325,2.3,329,0.0,,,,,,,,,,,2026-01-03T00:40:00,,,,0,,,,,,,,,,,,,
2026-01-03 02:00:00,844.5,3.4,100.0,1.1,316,2.6,288,0.0,,,,,,,,,,,2026-01-03T01:59:00,,,,0,,,,,,,,,,,,,
2026-01-03 03:00:00,844.3,3.2,100.0,0.7,319,3.7,324,0.0,,,,,,,,,,,2026-01-03T02:06:00,,,,0,,,,,,,,,,,,,
2026-01-03 04:00:00,844.1,3.0,100.0,0.5,347,2.5,329,0.0,,,,,,,,,,,2026-01-03T03:23:00,,,,0,,,,,,,,,,,,,
2026-01-03 05:00:00,844.2,3.1,100.0,0.7,322,2.4,351,0.0,,,,,,,,,,,2026-01-03T04:02:00,,,,0,,,,,,,,,,,,,
2026-01-03 06:00:00,844.7,3.0,100.0,0.7,335,2.7,349,0.0,,,,,,,,,,,2026-01-03T05:28:00,,,,0,,,,,,,,,,,,,
2026-01-03 07:00:00,845.2,2.7,100.0,0.9,335,1.9,336,0.0,,,,,,,,,,,2026-01-03T06:36:00,,,,0,,,,,,,,,,,,,
2026-01-03 08:00:00,845.7,2.8,100.0,0.7,328,2.2,313,0.0,,,,,,,,,,,2026-01-03T07:13:00,,,,0,,,,,,,,,,,,,
2026-01-03 09:00:00,846.4,5.6,100.0,0.0,0,1.8,39,0.0,,,,,,,,,,,2026-01-03T08:15:00,,,,0,,,,,,,,,,,,,
2026-01-03 10:00:00,846.6,5.8,100.0,0.1,0,1.1,289,0.0,,,,,,,,,,,2026-01-03T09:03:00,,,,0,,,,,,,,,,,,,
2026-01-03 11:00:00,846.2,6.2,99.0,0.4,140,1.4,123,0.0,,,,,,,,,,,2026-01-03T10:42:00,,,,0,,,,,,,,,,,,,
2026-01-03 12:00:00,845.4,6.6,96.0,1.0,130,2.2,129,0.0,,,,,,,,,,,2026-01-03T11:57:00,,,,0,,,,,,,,,,,,,
2026-01-03 13:00:00,844.5,8.4,95.0,0.4,132,2.5,130,0.0,,,,,,,,,,,2026-01-03T12:11:00,,,,0,,,,,,,,,,,,,
2026-01-03 14:00:00,843.9,6.3,97.0,0.8,124,2.3,127,0.0,,,,,,,,,,,2026-01-03T13:27:00,,,,0,,,,,,,,,,,,,
2026-01-03 15:00:00,843.6,5.6,98.0,0.8,121,2.0,108,0.0,,,,,,,,,,,2026-01-03T14:01:00,,,,0,,,,,,,,,,,,,
2026-01-03 16:00:00,844.0,4.8,100.0,0.6,132,1.8,126,0.0,,,,,,,,,,,2026-01-03T15:23:00,,,,0,,,,,,,,,,,,,
2026-01-03 17:00:00,844.2,4.4,100.0,1.1,313,2.8,334,0.0,,,,,,,,,,,2026-01-03T16:48:00,,,,0,,,,,,,,,,,,,
2026-01-03 18:00:00,844.6,3.9,100.0,1.6,311,3.0,303,0.0,,,,,,,,,,,2026-01-03T17:01:00,,,,0,,,,,,,,,,,,,
2026-01-03 19:00:00,845.2,4.2,98.0,1.1,322,2.5,344,0.0,,,,,,,,,,,2026-01-03T18:44:00,,,,0,,,,,,,,,,,,,
2026-01-03 20:00:00,845.7,4.3,97.0,1.3,325,2.0,324,0.0,,,,,,,,,,,2026-01-03T19:52:00,,,,0,,,,,,,,,,,,,
2026-01-03 21:00:00,846.0,4.6,95.0,1.2,325,2.3,320,0.0,,,,,,,,,,,2026-01-03T20:08:00,,,,0,,,,,,,,,,,,,
2026-01-03 22:00:00,846.0,4.6,96.0,1.2,321,3.2,333,0.0,,,,,,,,,,,2026-01-03T21:28:00,,,,0,,,,,,,,,,,,,
2026-01-03 23:00:00,845.9,4.4,97.0,0.8,336,2.7,336,0.0,,,,,,,,,,,2026-01-03T22:54:00,,,,0,,,,,,,,,,,,,
2026-01-04 00:00:00,845.4,4.4,97.0,0.7,325,1.6,301,0.0,,,,,,,,,,,2026-01-03T23:28:00,,,,0,,,,,,,,,,,,,
2026-01-04 01:00:00,844.9,4.1,97.0,1.0,327,2.2,341,0.0,,,,,,,,,,,2026-01-04T00:53:00,,,,0,,,,,,,,,,,,,
2026-01-04 02:00:00,844.6,3.2,100.0,0.3,52,1.8,49,0.0,,,,,,,,,,,2026-01-04T01:46:00,,,,0,,,,,,,,,,,,,
2026-01-04 03:00:00,844.5,3.3,100.0,0.1,0,2.3,354,0.0,,,,,,,,,,,2026-01-04T02:11:00,,,,0,,,,,,,,,,,,,
2026-01-04 04:00:00,844.2,2.5,100.0,0.3,283,0.9,7,0.0,,,,,,,,,,,2026-01-04T03:17:00,,,,0,,,,,,,,,,,,,
2026-01-04 05:00:00,844.3,2.5,100.0,0.0,0,0.3,278,0.0,,,,,,,,,,,2026-01-04T04:01:00,,,,0,,,,,,,,,,,,,
2026-01-04 06:00:00,844.4,2.8,100.0,1.0,328,2.3,328,0.0,,,,,,,,,,,2026-01-04T05:57:00,,,,0,,,,,,,,,,,,,
2026-01-04 07:00:00,844.8,3.0,100.0,1.5,324,3.3,314,0.0,,,,,,,,,,,2026-01-04T06:43:00,,,,0,,,,,,,,,,,,,
2026-01-04 08:00:00,845.4,4.4,93.0,0.7,11,3.1,336,0.0,,,,,,,,,,,2026-01-04T07:06:00,,,,0,,,,,,,,,,,,,
2026-01-04 09:00:00,845.7,5.7,93.0,0.2,0,2.4,3,0.0,,,,,,,,,,,2026-01-04T08:31:00,,,,0,,,,,,,,,,,,,
2026-01-04 10:00:00,845.8,8.9,84.0,0.5,40,2.1,25,0.0,,,,,,,,,,,2026-01-04T09:50:00,,,,0,,,,,,,,,,,,,
2026-01-04 11:00:00,845.3,9.4,88.0,0.5,128,2.1,153,0.0,,,,,,,,,,,2026-01-04T10:56:00,,,,0,,,,,,,,,,,,,
2026-01-04 12:00:00,844.3,12.0,73.0,0.6,143,2.8,99,0.0,,,,,,,,,,,2026-01-04T11:39:00,,,,0,,,,,,,,,,,,,
2026-01-04 13:00:00,843.3,13.2,72.0,0.6,146,2.1,127,0.0,,,,,,,,,,,2026-01-04T12:01:00,,,,0,,,,,,,,,,,,,
2026-01-04 14:00:00,842.8,13.0,,0.8,137,2.5,133,0.0,,,,,,,,,,,2026-01-04T13:10:00,,,,0,,,,,,,,,,,,,
2026-01-04 15:00:00,842.7,9.7,88.0,0.4,124,1.7,129,0.0,,,,,,,,,,,2026-01-04T14:03:00,,,,0,,,,,,,,,,,,,
2026-01-04 16:00:00,842.7,7.7,97.0,0.6,117,1.4,128,0.0,,,,,,,,,,,2026-01-04T15:22:00,,,,0,,,,,,,,,,,,,
2026-01-04 17:00:00,843.0,7.0,99.0,0.5,137,2.0,127,0.0,,,,,,,,,,,2026-01-04T16:25:00,,,,0,,,,,,,,,,,,,
2026-01-04 18:00:00,843.4,6.5,100.0,0.3,143,2.0,300,0.0,,,,,,,,,,,2026-01-04T17:21:00,,,,0,,,,,,,,,,,,,
2026-01-04 19:00:00,843.8,6.0,100.0,0.2,0,1.7,44,0.0,,,,,,,,,,,2026-01-04T18:17:00,,,,0,,,,,,,,,,,,,
2026-01-04 20:00:00,844.1,5.8,97.0,0.7,132,2.1,127,0.0,,,,,,,,,,,2026-01-04T19:47:00,,,,0,,,,,,,,,,,,,
2026-01-04 21:00:00,844.4,5.9,98.0,0.5,134,1.6,125,0.0,,,,,,,,,,,2026-01-04T20:17:00,,,,0,,,,,,,,,,,,,
2026-01-04 22:00:00,844.4,6.1,95.0,0.4,139,2.0,127,0.0,,,,,,,,,,,2026-01-04T21:19:00,,,,0,,,,,,,,,,,,,
2026-01-04 23:00:00,844.1,5.5,96.0,0.5,271,2.1,304,0.0,,,,,,,,,,,2026-01-04T22:52:00,,,,0,,,,,,,,,,,,,
2026-01-05 00:00:00,843.8,5.6,93.0,1.0,298,3.2,260,0.0,,,,,,,,,,,2026-01-04T23:05:00,,,,0,,,,,,,,,,,,,
2026-01-05 01:00:00,843.4,5.8,93.0,1.3,300,3.3,299,0.0,,,,,,,,,,,2026-01-05T00:33:00,,,,0,,,,,,,,,,,,,
2026-01-05 02:00:00,842.7,6.0,90.0,1.0,313,2.8,312,0.0,,,,,,,,,,,2026-01-05T01:04:00,,,,0,,,,,,,,,,,,,
2026-01-05 03:00:00,842.4,6.2,89.0,0.6,317,2.7,277,0.0,,,,,,,,,,,2026-01-05T02:12:00,,,,0,,,,,,,,,,,,,
2026-01-05 04:00:00,842.0,6.5,85.0,1.1,321,1.9,313,0.0,,,,,,,,,,,2026-01-05T03:49:00,,,,0,,,,,,,,,,,,,
2026-01-05 05:00:00,842.1,6.6,86.0,0.3,253,2.3,314,0.0,,,,,,,,,,,2026-01-05T04:08:00,,,,0,,,,,,,,,,,,,
2026-01-05 06:00:00,842.8,7.2,84.0,0.6,140,1.7,199,0.0,,,,,,,,,,,2026-01-05T05:20:00,,,,0,,,,,,,,,,,,,
2026-01-05 07:00:00,843.2,7.1,90.0,0.4,142,1.2,174,0.0,,,,,,,,,,,2026-01-05T06:36:00,,,,0,,,,,,,,,,,,,
2026-01-05 08:00:00,843.6,8.3,85.0,0.0,0,1.3,177,0.0,,,,,,,,,,,2026-01-05T07:02:00,,,,0,,,,,,,,,,,,,
2026-01-05 09:00:00,843.9,10.3,81.0,0.4,132,1.6,102,0.0,,,,,,,,,,,2026-01-05T08:56:00,,,,0,,,,,,,,,,,,,
2026-01-05 10:00:00,843.7,12.6,72.0,0.6,134,1.7,139,0.0,,,,,,,,,,,2026-01-05T09:59:00,,,,0,,,,,,,,,,,,,
2026-01-05 11:00:00,843.1,14.1,71.0,0.8,134,2.8,120,0.0,,,,,,,,,,,2026-01-05T10:14:00,,,,0,,,,,,,,,,,,,
2026-01-05 12:00:00,842.5,14.6,67.0,0.7,137,2.6,130,0.0,,,,,,,,,,,2026-01-05T11:35:00,,,,0,,,,,,,,,,,,,
2026-01-05 13:00:00,841.7,14.0,73.0,0.8,123,2.7,129,0.0,,,,,,,,,,,2026-01-05T12:04:00,,,,0,,,,,,,,,,,,,
2026-01-05 14:00:00,841.3,12.8,76.0,0.8,121,2.2,106,0.0,,,,,,,,,,,2026-01-05T13:54:00,,,,0,,,,,,,,,,,,,
2026-01-05 15:00:00,841.4,10.6,89.0,0.7,124,2.1,97,0.0,,,,,,,,,,,2026-01-05T14:13:00,,,,0,,,,,,,,,,,,,
2026-01-05 16:00:00,841.8,9.8,97.0,0.4,126,1.8,96,0.0,,,,,,,,,,,2026-01-05T15:08:00,,,,0,,,,,,,,,,,,,
2026-01-05 17:00:00,842.2,9.4,96.0,0.0,0,1.1,134,0.0,,,,,,,,,,,2026-01-05T16:02:00,,,,0,,,,,,,,,,,,,
2026-01-05 18:00:00,842.7,9.1,99.0,0.0,0,1.0,133,0.0,,,,,,,,,,,2026-01-05T17:32:00,,,,0,,,,,,,,,,,,,
2026-01-05 19:00:00,843.3,9.0,100.0,0.0,0,0.4,14,0.0,,,,,,,,,,,2026-01-05T18:02:00,,,,0,,,,,,,,,,,,,
2026-01-05 20:00:00,843.7,8.3,100.0,0.5,126,0.8,123,0.0,,,,,,,,,,,2026-01-05T19:26:00,,,,0,,,,,,,,,,,,,
2026-01-05 21:00:00,843.8,8.0,100.0,0.4,130,1.3,124,0.0,,,,,,,,,,,2026-01-05T20:37:00,,,,0,,,,,,,,,,,,,
2026-01-05 22:00:00,843.9,8.0,100.0,0.6,131,0.9,130,0.0,,,,,,,,,,,2026-01-05T21:46:00,,,,0,,,,,,,,,,,,,
2026-01-05 23:00:00,843.7,8.1,100.0,0.0,0,1.1,183,0.0,,,,,,,,,,,2026-01-05T22:44:00,,,,0,,,,,,,,,,,,,
2026-01-06 00:00:00,843.4,8.2,100.0,1.1,317,1.6,313,0.0,,,,,,,,,,,2026-01-05T23:54:00,,,,0,,,,,,,,,,,,,
2026-01-06 01:00:00,843.2,7.9,100.0,0.7,313,1.6,305,0.0,,,,,,,,,,,2026-01-06T00:02:00,,,,0,,,,,,,,,,,,,
2026-01-06 02:00:00,842.6,7.3,99.0,0.0,0,1.3,315,0.0,,,,,,,,,,,2026-01-06T01:16:00,,,,0,,,,,,,,,,,,,
2026-01-06 03:00:00,842.2,7.9,100.0,0.2,0,1.0,132,0.0,,,,,,,,,,,2026-01-06T02:15:00,,,,0,,,,,,,,,,,,,
2026-01-06 04:00:00,842.3,7.7,100.0,0.0,0,0.6,269,0.0,,,,,,,,,,,2026-01-06T03:05:00,,,,0,,,,,,,,,,,,,
2026-01-06 05:00:00,842.5,7.2,100.0,0.1,0,1.0,162,0.0,,,,,,,,,,,2026-01-06T04:34:00,,,,0,,,,,,,,,,,,,
2026-01-06 06:00:00,842.9,7.2,100.0,0.0,0,0.9,339,0.0,,,,,,,,,,,2026-01-06T05:11:00,,,,0,,,,,,,,,,,,,
2026-01-06 07:00:00,843.3,7.3,100.0,0.0,0,1.0,195,0.0,,,,,,,,,,,2026-01-06T06:46:00,,,,0,,,,,,,,,,,,,
2026-01-06 08:00:00,843.7,7.6,100.0,0.0,0,0.6,4,0.0,,,,,,,,,,,2026-01-06T07:07:00,,,,0,,,,,,,,,,,,,
2026-01-06 09:00:00,843.7,8.4,100.0,0.0,0,0.7,128,0.0,,,,,,,,,,,2026-01-06T08:12:00,,,,0,,,,,,,,,,,,,
2026-01-06 10:00:00,843.5,7.9,100.0,1.0,127,2.3,122,0.5,,,,,,,,,,,2026-01-06T09:53:00,,,,0,,,,,,,,,,,,,
2026-01-06 11:00:00,843.1,8.5,99.0,0.7,135,1.9,128,0.0,,,,,,,,,,,2026-01-06T10:01:00,,,,0,,,,,,,,,,,,,
2026-01-06 12:00:00,842.4,9.0,99.0,0.7,136,1.7,134,0.0,,,,,,,,,,,2026-01-06T11:04:00,,,,0,,,,,,,,,,,,,
2026-01-06 13:00:00,841.6,9.4,97.0,0.9,133,1.6,131,0.0,,,,,,,,,,,2026-01-06T12:12:00,,,,0,,,,,,,,,,,,,
2026-01-06 14:00:00,841.1,8.8,98.0,0.4,140,1.7,128,0.0,,,,,,,,,,,2026-01-06T13:40:00,,,,0,,,,,,,,,,,,,
2026-01-06 15:00:00,841.2,8.1,99.0,1.2,135,2.6,125,0.0,,,,,,,,,,,2026-01-06T14:21:00,,,,0,,,,,,,,,,,,,
2026-01-06 16:00:00,841.3,8.0,100.0,0.6,133,1.7,127,0.0,,,,,,,,,,,2026-01-06T15:02:00,,,,0,,,,,,,,,,,,,
2026-01-06 17:00:00,841.6,7.4,100.0,1.0,134,1.8,130,0.0,,,,,,,,,,,2026-01-06T16:51:00,,,,0,,,,,,,,,,,,,
2026-01-06 18:00:00,842.2,7.2,100.0,0.2,0,1.6,132,0.0,,,,,,,,,,,2026-01-06T17:20:00,,,,0,,,,,,,,,,,,,
2026-01-06 19:00:00,842.6,7.2,100.0,0.3,137,1.4,127,0.0,,,,,,,,,,,2026-01-06T18:07:00,,,,0,,,,,,,,,,,,,
2026-01-06 20:00:00,842.8,7.0,100.0,0.4,121,1.8,171,0.0,,,,,,,,,,,2026-01-06T19:40:00,,,,0,,,,,,,,,,,,,
2026-01-06 21:00:00,843.0,7.0,100.0,0.2,0,1.2,117,0.0,,,,,,,,,,,2026-01-06T20:03:00,,,,0,,,,,,,,,,,,,
2026-01-06 22:00:00,842.9,6.8,100.0,1.0,130,1.8,125,0.0,,,,,,,,,,,2026-01-06T21:51:00,,,,0,,,,,,,,,,,,,
2026-01-06 23:00:00,842.6,6.6,100.0,0.6,138,2.4,136,0.0,,,,,,,,,,,2026-01-06T22:31:00,,,,0,,,,,,,,,,,,,
2026-01-07 00:00:00,842.4,6.7,100.0,1.0,125,2.3,105,0.0,,,,,,,,,,,2026-01-06T23:56:00,,,,0,,,,,,,,,,,,,
2026-01-07 01:00:00,842.2,6.6,100.0,1.1,134,3.2,122,0.0,,,,,,,,,,,2026-01-07T00:23:00,,,,0,,,,,,,,,,,,,
2026-01-07 02:00:00,841.8,6.5,100.0,0.9,137,3.4,104,0.0,,,,,,,,,,,2026-01-07T01:49:00,,,,0,,,,,,,,,,,,,
2026-01-07 03:00:00,841.6,6.4,100.0,0.4,173,2.7,188,0.0,,,,,,,,,,,2026-01-07T02:40:00,,,,0,,,,,,,,,,,,,
2026-01-07 04:00:00,841.6,6.9,100.0,0.5,138,2.5,193,0.0,,,,,,,,,,,2026-01-07T03:25:00,,,,0,,,,,,,,,,,,,
2026-01-07 05:00:00,841.8,6.9,100.0,0.6,172,2.0,168,0.0,,,,,,,,,,,2026-01-07T04:51:00,,,,0,,,,,,,,,,,,,
2026-01-07 06:00:00,842.1,6.8,100.0,0.0,0,1.7,124,0.0,,,,,,,,,,,2026-01-07T05:03:00,,,,0,,,,,,,,,,,,,
2026-01-07 07:00:00,842.7,5.8,100.0,0.9,324,2.3,339,0.0,,,,,,,,,,,2026-01-07T06:32:00,,,,0,,,,,,,,,,,,,
2026-01-07 08:00:00,843.3,6.6,100.0,0.0,0,1.3,327,0.0,,,,,,,,,,,2026-01-07T07:08:00,,,,0,,,,,,,,,,,,,
2026-01-07 09:00:00,843.7,7.0,100.0,0.4,122,1.9,150,0.0,,,,,,,,,,,2026-01-07T08:35:00,,,,0,,,,,,,,,,,,,
2026-01-07 10:00:00,843.8,7.1,100.0,0.5,131,2.1,208,0.0,,,,,,,,,,,2026-01-07T09:41:00,,,,0,,,,,,,,,,,,,
2026-01-07 11:00:00,843.4,6.9,98.0,0.6,122,2.1,123,0.0,,,,,,,,,,,2026-01-07T10:01:00,,,,0,,,,,,,,,,,,,
2026-01-07 12:00:00,842.9,6.3,98.0,0.8,120,2.2,105,0.0,,,,,,,,,,,2026-01-07T11:50:00,,,,0,,,,,,,,,,,,,
2026-01-07 13:00:00,842.3,5.8,99.0,1.1,121,2.8,127,0.0,,,,,,,,,,,2026-01-07T12:58:00,,,,0,,,,,,,,,,,,,
