,Precp
2006-04-08,0.0
2006-04-09,8.0
2006-04-10,12.0
2006-04-11,0.0
2006-04-12,0.0
2006-04-13,6.5
2006-04-14,0.0
2006-04-15,0.5
2006-04-16,11.5
2006-04-17,0.5
2006-04-18,0.0
2006-04-19,0.0
2006-04-20,0.0
2006-04-21,0.0
2006-04-22,0.0
2006-04-23,0.0
2006-04-24,0.0
2006-04-25,0.0
2006-04-26,0.5
2006-04-27,0.0
2006-04-28,0.0
2006-04-29,0.0
2006-04-30,0.0
2006-05-01,0.0
2006-05-02,0.0
2006-05-03,0.0
2006-05-04,0.0
2006-05-05,0.0
2006-05-06,0.0
2006-05-07,0.0
2006-05-08,0.0
2006-05-09,0.0
2006-05-10,0.0
2006-05-11,0.0
2006-05-12,0.0
2006-05-13,0.0
2006-05-14,0.0
2006-05-15,0.0
2006-05-16,0.0
2006-05-17,0.5
2006-05-18,-9999.5
2006-05-19,-9999.5
2006-05-20,-9999.5
2006-05-21,-9999.5
2006-05-22,-9999.5
2006-05-23,-9999.5
2006-05-24,-9999.5
2006-05-25,-9999.5
2006-05-26,-9999.5
2006-05-27,-9999.5
2006-05-28,-9999.5
2006-05-29,-9999.5
2006-05-30,1.0
2006-05-31,0.5
2006-06-01,1.5
2006-06-02,10.5
2006-06-03,4.0
2006-06-04,0.5
2006-06-05,1.5
2006-06-06,6.5
2006-06-07,13.5
2006-06-08,6.0
2006-06-09,13.5
2006-06-10,55.0
2006-06-11,126.5
2006-06-12,1.0
2006-06-13,85.5
2006-06-14,0.0
2006-06-15,0.0
2006-06-16,0.0
2006-06-17,0.0
2006-06-18,0.0
2006-06-19,2.0
2006-06-20,0.0
2006-06-21,31.0
2006-06-22,41.0
2006-06-23,0.5
2006-06-24,0.0
2006-06-25,0.0
2006-06-26,8.5
2006-06-27,9.0
2006-06-28,8.5
2006-06-29,1.0
2006-06-30,4.5
2006-07-01,2.5
2006-07-02,0.5
2006-07-03,0.5
2006-07-04,0.0
2006-07-05,0.0
2006-07-06,0.0
2006-07-07,0.0
2006-07-08,9.5
2006-07-09,49.5
2006-07-10,0.0
2006-07-11,0.0
2006-07-12,0.0
2006-07-13,6.0
2006-07-14,94.0
2006-07-15,25.0
2006-07-16,57.0
2006-07-17,6.5
2006-07-18,0.5
2006-07-19,0.0
2006-07-20,0.0
2006-07-21,0.0
2006-07-22,0.0
2006-07-23,0.0
2006-07-24,17.5
2006-07-25,121.0
2006-07-26,173.5
2006-07-27,215.5
2006-07-28,59.5
2006-07-29,0.5
2006-07-30,4.0
2006-07-31,0.5
2006-08-01,34.0
2006-08-02,63.5
2006-08-03,98.5
2006-08-04,1.5
2006-08-05,59.5
2006-08-06,0.0
2006-08-07,0.0
2006-08-08,14.5
2006-08-09,56.5
2006-08-10,3.0
2006-08-11,5.0
2006-08-12,0.0
2006-08-13,0.0
2006-08-14,0.0
2006-08-15,0.0
2006-08-16,0.0
2006-08-17,0.0
2006-08-18,0.0
2006-08-19,1.5
2006-08-20,0.0
2006-08-21,0.0
2006-08-22,2.5
2006-08-23,0.0
2006-08-24,0.0
2006-08-25,0.0
2006-08-26,5.0
2006-08-27,7.5
2006-08-28,1.0
2006-08-29,0.0
2006-08-30,0.0
2006-08-31,0.0
2006-09-01,0.0
2006-09-02,0.0
2006-09-03,0.0
2006-09-04,0.0
2006-09-05,0.0
2006-09-06,0.0
2006-09-07,2.5
2006-09-08,0.0
2006-09-09,1.0
2006-09-10,39.0
2006-09-11,98.0
2006-09-12,13.0
2006-09-13,0.0
2006-09-14,15.5
2006-09-15,6.5
2006-09-16,0.0
2006-09-17,11.5
2006-09-18,1.0
2006-09-19,0.0
2006-09-20,0.0
2006-09-21,9.0
2006-09-22,0.5
2006-09-23,14.5
2006-09-24,0.0
2006-09-25,0.0
2006-09-26,2.0
2006-09-27,0.0
2006-09-28,0.0
2006-09-29,1.5
2006-09-30,1.5
2006-10-01,2.5
2006-10-02,0.5
2006-10-03,0.0
2006-10-04,29.0
2006-10-05,4.0
2006-10-06,0.0
2006-10-07,0.5
2006-10-08,0.0
2006-10-09,2.5
2006-10-10,0.0
2006-10-11,0.0
2006-10-12,4.0
2006-10-13,0.5
2006-10-14,13.0
2006-10-15,9.5
2006-10-16,8.0
2006-10-17,11.0
2006-10-18,0.5
2006-10-19,0.0
2006-10-20,0.0
2006-10-21,0.0
2006-10-22,0.0
2006-10-23,0.0
2006-10-24,1.0
2006-10-25,0.0
2006-10-26,0.0
2006-10-27,0.0
2006-10-28,0.0
2006-10-29,0.0
2006-10-30,0.0
2006-10-31,13.0
2006-11-01,5.5
2006-11-02,2.0
2006-11-03,0.5
2006-11-04,0.0
2006-11-05,0.0
2006-11-06,3.0
2006-11-07,0.5
2006-11-08,0.0
2006-11-09,0.0
2006-11-10,0.0
2006-11-11,0.0
2006-11-12,0.0
2006-11-13,0.0
2006-11-14,8.5
2006-11-15,0.5
2006-11-16,0.0
2006-11-17,8.5
2006-11-18,0.0
2006-11-19,0.0
2006-11-20,43.5
2006-11-21,1.0
2006-11-22,12.0
2006-11-23,0.0
2006-11-24,0.5
2006-11-25,0.0
2006-11-26,0.0
2006-11-27,0.0
2006-11-28,0.5
2006-11-29,0.0
2006-11-30,0.0
2006-12-01,0.0
2006-12-02,1.5
2006-12-03,0.0
2006-12-04,0.0
2006-12-05,4.5
2006-12-06,2.0
2006-12-07,0.0
2006-12-08,0.0
2006-12-09,2.5
2006-12-10,4.5
2006-12-11,3.5
2006-12-12,2.5
2006-12-13,0.5
2006-12-14,8.0
2006-12-15,0.0
2006-12-16,30.0
2006-12-17,5.5
2006-12-18,0.0
2006-12-19,0.5
2006-12-20,0.0
2006-12-21,2.0
2006-12-22,0.0
2006-12-23,0.5
2006-12-24,0.0
2006-12-25,0.0
2006-12-26,5.0
2006-12-27,0.0
2006-12-28,0.0
2006-12-29,0.0
2006-12-30,1.0
2006-12-31,8.0
