,Precp
2003-04-23,7.0
2003-04-24,0.0
2003-04-25,0.5
2003-04-26,10.5
2003-04-27,1.0
2003-04-28,7.0
2003-04-29,0.0
2003-04-30,0.5
2003-05-01,0.5
2003-05-02,0.0
2003-05-03,0.0
2003-05-04,0.5
2003-05-05,0.5
2003-05-06,0.0
2003-05-07,0.0
2003-05-08,0.0
2003-05-09,0.5
2003-05-10,0.0
2003-05-11,3.0
2003-05-12,4.0
2003-05-13,0.0
2003-05-14,0.0
2003-05-15,0.5
2003-05-16,0.0
2003-05-17,0.0
2003-05-18,10.0
2003-05-19,14.5
2003-05-20,0.0
2003-05-21,1.0
2003-05-22,0.5
2003-05-23,0.0
2003-05-24,0.0
2003-05-25,5.0
2003-05-26,2.5
2003-05-27,0.0
2003-05-28,0.0
2003-05-29,0.5
2003-05-30,4.5
2003-05-31,1.0
2003-06-01,4.0
2003-06-02,16.0
2003-06-03,0.0
2003-06-04,0.5
2003-06-05,0.0
2003-06-06,10.5
2003-06-07,131.0
2003-06-08,258.0
2003-06-09,39.0
2003-06-10,37.0
2003-06-11,2.0
2003-06-12,70.5
2003-06-13,15.5
2003-06-14,0.0
2003-06-15,0.0
2003-06-16,18.0
2003-06-17,12.0
2003-06-18,1.5
2003-06-19,4.0
2003-06-20,60.5
2003-06-21,2.0
2003-06-22,1.0
2003-06-23,0.0
2003-06-24,0.5
2003-06-25,1.0
2003-06-26,1.0
2003-06-27,0.0
2003-06-28,0.0
2003-06-29,0.0
2003-06-30,0.0
2003-07-01,0.5
2003-07-02,0.0
2003-07-03,0.0
2003-07-04,0.0
2003-07-05,0.5
2003-07-06,0.0
2003-07-07,0.0
2003-07-08,0.0
2003-07-09,4.5
2003-07-10,4.5
2003-07-11,0.0
2003-07-12,0.0
2003-07-13,0.0
2003-07-14,0.0
2003-07-15,0.5
2003-07-16,0.0
2003-07-17,0.5
2003-07-18,0.0
2003-07-19,15.0
2003-07-20,10.5
2003-07-21,9.0
2003-07-22,21.5
2003-07-23,137.5
2003-07-24,22.0
2003-07-25,0.0
2003-07-26,0.0
2003-07-27,0.0
2003-07-28,0.0
2003-07-29,0.0
2003-07-30,0.0
2003-07-31,0.0
2003-08-01,0.0
2003-08-02,0.0
2003-08-03,189.5
2003-08-04,133.0
2003-08-05,105.0
2003-08-06,1.0
2003-08-07,0.5
2003-08-08,0.0
2003-08-09,0.0
2003-08-10,0.0
2003-08-11,0.0
2003-08-12,0.0
2003-08-13,0.0
2003-08-14,0.0
2003-08-15,2.5
2003-08-16,0.0
2003-08-17,11.0
2003-08-18,23.5
2003-08-19,8.0
2003-08-20,108.5
2003-08-21,35.0
2003-08-22,2.5
2003-08-23,91.0
2003-08-24,35.0
2003-08-25,0.5
2003-08-26,0.0
2003-08-27,0.5
2003-08-28,0.0
2003-08-29,0.0
2003-08-30,0.0
2003-08-31,0.0
2003-09-01,38.0
2003-09-02,115.0
2003-09-03,91.5
2003-09-04,25.5
2003-09-05,101.0
2003-09-06,31.5
2003-09-07,1.5
2003-09-08,0.0
2003-09-09,0.0
2003-09-10,3.5
2003-09-11,0.0
2003-09-12,0.0
2003-09-13,2.0
2003-09-14,43.5
2003-09-15,16.0
2003-09-16,2.0
2003-09-17,0.0
2003-09-18,0.0
2003-09-19,0.0
2003-09-20,0.5
2003-09-21,12.5
2003-09-22,23.0
2003-09-23,1.5
2003-09-24,0.0
2003-09-25,0.0
2003-09-26,0.0
2003-09-27,3.0
2003-09-28,0.0
2003-09-29,0.5
2003-09-30,1.5
2003-10-01,0.0
2003-10-02,0.0
2003-10-03,0.5
2003-10-04,4.5
2003-10-05,16.0
2003-10-06,11.0
2003-10-07,28.5
2003-10-08,19.0
2003-10-09,0.0
2003-10-10,0.0
2003-10-11,0.0
2003-10-12,11.0
2003-10-13,21.0
2003-10-14,4.0
2003-10-15,0.0
2003-10-16,0.0
2003-10-17,0.0
2003-10-18,0.0
2003-10-19,0.0
2003-10-20,9.0
2003-10-21,1.0
2003-10-22,0.0
2003-10-23,0.0
2003-10-24,0.0
2003-10-25,0.0
2003-10-26,0.0
2003-10-27,0.0
2003-10-28,0.0
2003-10-29,0.0
2003-10-30,0.0
2003-10-31,0.0
2003-11-01,0.0
2003-11-02,331.5
2003-11-03,13.5
2003-11-04,0.0
2003-11-05,0.0
2003-11-06,1.5
2003-11-07,0.5
2003-11-08,0.0
2003-11-09,17.0
2003-11-10,8.0
2003-11-11,0.0
2003-11-12,0.0
2003-11-13,0.0
2003-11-14,0.0
2003-11-15,7.0
2003-11-16,17.0
2003-11-17,0.0
2003-11-18,0.0
2003-11-19,0.5
2003-11-20,0.0
2003-11-21,10.0
2003-11-22,4.0
2003-11-23,2.0
2003-11-24,0.0
2003-11-25,0.0
2003-11-26,8.5
2003-11-27,0.5
2003-11-28,0.0
2003-11-29,0.0
2003-11-30,0.0
2003-12-01,0.0
2003-12-02,0.0
2003-12-03,0.0
2003-12-04,0.0
2003-12-05,0.0
2003-12-06,0.0
2003-12-07,0.0
2003-12-08,2.0
2003-12-09,1.5
2003-12-10,0.5
2003-12-11,4.5
2003-12-12,1.0
2003-12-13,0.0
2003-12-14,1.0
2003-12-15,0.0
2003-12-16,0.0
2003-12-17,0.0
2003-12-18,0.0
2003-12-19,7.0
2003-12-20,0.0
2003-12-21,1.0
2003-12-22,0.0
2003-12-23,0.5
2003-12-24,0.5
2003-12-25,0.0
2003-12-26,2.5
2003-12-27,0.0
2003-12-28,0.0
2003-12-29,0.0
2003-12-30,0.5
2003-12-31,2.0
