,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-02 22:00:00,1008.0,15.3,99,0.0,0.0,,,0.0
2022-01-02 23:00:00,1007.8,15.4,99,0.2,0.0,,,0.0
2022-01-03 00:00:00,1007.4,15.2,99,0.0,0.0,,,0.0
2022-01-03 01:00:00,1007.1,15.2,99,0.0,0.0,,,0.0
2022-01-03 02:00:00,1006.4,14.5,99,0.0,0.0,,,0.0
2022-01-03 03:00:00,1006.0,13.9,99,0.0,0.0,,,0.0
2022-01-03 04:00:00,1005.8,12.8,99,0.1,0.0,,,0.0
2022-01-03 05:00:00,1006.0,11.9,99,0.0,0.0,,,0.0
2022-01-03 06:00:00,1006.5,11.9,99,0.2,0.0,,,0.0
2022-01-03 07:00:00,1007.1,11.7,99,0.2,0.0,,,0.0
2022-01-03 08:00:00,1007.5,13.6,99,0.0,0.0,,,0.0
2022-01-03 09:00:00,1007.5,16.4,99,0.3,98.0,,,0.0
2022-01-03 10:00:00,1007.3,19.6,80,0.6,137.0,,,0.0
2022-01-03 11:00:00,1006.7,20.4,77,0.7,155.0,,,0.0
2022-01-03 12:00:00,1005.8,21.0,75,0.5,264.0,,,0.0
2022-01-03 13:00:00,1005.2,19.7,84,1.0,242.0,,,0.0
2022-01-03 14:00:00,1004.8,19.4,98,0.4,30.0,,,0.0
2022-01-03 15:00:00,1004.7,19.1,99,0.0,0.0,,,0.0
2022-01-03 16:00:00,1004.7,18.8,99,0.2,0.0,,,0.0
2022-01-03 17:00:00,1005.2,18.2,99,0.0,0.0,,,0.0
2022-01-03 18:00:00,1005.9,17.5,99,0.1,0.0,,,0.0
2022-01-03 19:00:00,1006.1,17.1,99,0.2,0.0,,,0.0
2022-01-03 20:00:00,1006.3,16.3,99,0.0,0.0,,,0.0
2022-01-03 21:00:00,1006.6,16.0,99,0.1,0.0,,,0.0
2022-01-03 22:00:00,1006.6,15.9,99,0.0,0.0,,,0.0
2022-01-03 23:00:00,1006.5,14.7,99,0.0,0.0,,,0.0
2022-01-04 00:00:00,1006.3,13.5,99,0.0,0.0,,,0.0
2022-01-04 01:00:00,1006.4,13.3,99,0.1,0.0,,,0.0
2022-01-04 02:00:00,1006.0,12.9,99,0.0,0.0,,,0.0
2022-01-04 03:00:00,1005.3,13.4,99,0.0,0.0,,,0.0
2022-01-04 04:00:00,1005.3,12.6,99,0.2,0.0,,,0.0
2022-01-04 05:00:00,1005.4,12.4,99,0.0,0.0,,,0.0
2022-01-04 06:00:00,1005.7,12.1,99,0.0,0.0,,,0.0
2022-01-04 07:00:00,1006.3,11.9,99,0.1,0.0,,,0.0
2022-01-04 08:00:00,1006.4,13.9,99,0.2,0.0,,,0.0
2022-01-04 09:00:00,1006.8,17.3,99,0.9,130.0,,,0.0
2022-01-04 10:00:00,1006.5,19.2,99,0.8,131.0,,,0.0
2022-01-04 11:00:00,1005.8,21.7,83,0.8,110.0,,,0.0
2022-01-04 12:00:00,1004.5,23.1,69,0.7,108.0,,,0.0
2022-01-04 13:00:00,1003.7,21.7,83,0.3,103.0,,,0.0
2022-01-04 14:00:00,1003.3,21.4,91,0.0,0.0,,,0.0
2022-01-04 15:00:00,1003.0,20.3,99,0.1,0.0,,,0.0
2022-01-04 16:00:00,1003.0,20.2,99,0.1,0.0,,,0.0
2022-01-04 17:00:00,1003.3,19.9,99,1.4,107.0,,,0.0
2022-01-04 18:00:00,1003.7,19.1,99,0.0,0.0,,,0.5
2022-01-04 19:00:00,1004.4,18.6,99,0.0,0.0,,,0.5
2022-01-04 20:00:00,1004.9,18.2,99,0.0,0.0,,,0.0
2022-01-04 21:00:00,1005.0,18.0,99,0.0,0.0,,,0.0
2022-01-04 22:00:00,1004.5,17.3,99,0.0,0.0,,,0.0
2022-01-04 23:00:00,1004.4,16.8,99,0.0,0.0,,,0.0
2022-01-05 00:00:00,1004.0,16.7,99,0.0,0.0,,,0.0
2022-01-05 01:00:00,1003.5,15.4,99,0.0,0.0,,,0.0
2022-01-05 02:00:00,1002.8,15.3,99,0.0,0.0,,,0.0
2022-01-05 03:00:00,1002.3,15.8,99,0.0,0.0,,,0.0
2022-01-05 04:00:00,1001.9,16.0,99,0.0,0.0,,,0.0
2022-01-05 05:00:00,1001.9,15.9,99,0.0,0.0,,,0.0
2022-01-05 06:00:00,1002.1,15.8,99,0.2,0.0,,,0.0
2022-01-05 07:00:00,1002.1,15.9,99,0.4,340.0,,,0.0
2022-01-05 08:00:00,1002.5,16.7,99,0.2,0.0,,,0.0
2022-01-05 09:00:00,1002.6,17.9,99,0.0,0.0,,,0.0
2022-01-05 10:00:00,1002.1,19.7,99,0.2,0.0,,,0.0
2022-01-05 11:00:00,1001.6,21.2,99,0.2,0.0,,,0.0
2022-01-05 12:00:00,1000.7,21.9,92,0.3,128.0,,,0.0
2022-01-05 13:00:00,1000.1,22.6,87,0.8,71.0,,,0.0
2022-01-05 14:00:00,999.8,23.7,84,0.9,61.0,,,0.0
2022-01-05 15:00:00,999.6,22.9,92,0.2,0.0,,,0.0
2022-01-05 16:00:00,1000.1,22.2,98,0.3,30.0,,,0.0
2022-01-05 17:00:00,1000.8,20.4,99,0.3,304.0,,,0.0
2022-01-05 18:00:00,1001.3,20.5,99,0.6,10.0,,,0.0
2022-01-05 19:00:00,1002.0,20.0,99,0.5,301.0,,,0.0
2022-01-05 20:00:00,1002.2,19.6,99,1.3,158.0,,,0.0
2022-01-05 21:00:00,1002.6,18.8,99,1.4,284.0,,,0.0
2022-01-05 22:00:00,1003.1,18.4,99,0.6,222.0,,,0.0
2022-01-05 23:00:00,1003.2,18.4,99,0.8,223.0,,,0.0
2022-01-06 00:00:00,1003.2,18.0,99,0.1,0.0,,,0.0
2022-01-06 01:00:00,1003.2,18.0,99,0.5,161.0,,,0.0
2022-01-06 02:00:00,1003.2,17.7,99,0.6,5.0,,,0.0
2022-01-06 03:00:00,1003.0,17.7,99,0.1,0.0,,,0.0
2022-01-06 04:00:00,1003.1,17.3,99,0.1,0.0,,,0.0
2022-01-06 05:00:00,1004.1,17.2,99,0.0,0.0,,,0.0
2022-01-06 06:00:00,1004.7,17.0,99,0.2,0.0,,,0.0
2022-01-06 07:00:00,1005.3,16.8,99,1.9,269.0,,,2.0
2022-01-06 08:00:00,1006.4,16.3,99,1.8,291.0,,,0.0
2022-01-06 09:00:00,1007.2,15.8,99,1.6,324.0,,,0.0
2022-01-06 10:00:00,1007.3,15.7,99,1.4,250.0,,,0.5
2022-01-06 11:00:00,1006.9,15.9,99,1.2,257.0,,,0.0
2022-01-06 12:00:00,1005.8,16.9,99,0.0,0.0,,,0.0
2022-01-06 13:00:00,1005.0,17.1,99,0.3,356.0,,,0.0
2022-01-06 14:00:00,1004.3,17.4,99,0.3,299.0,,,0.0
2022-01-06 15:00:00,1004.4,17.1,99,0.6,260.0,,,0.0
2022-01-06 16:00:00,1005.2,16.0,99,0.6,25.0,,,0.0
2022-01-06 17:00:00,1005.8,15.6,99,1.3,286.0,,,1.5
2022-01-06 18:00:00,1006.6,15.6,99,0.6,247.0,,,0.0
2022-01-06 19:00:00,1006.9,15.6,99,0.0,0.0,,,0.5
2022-01-06 20:00:00,1007.7,15.4,99,0.0,0.0,,,0.0
2022-01-06 21:00:00,1007.5,15.3,99,0.2,0.0,,,0.0
2022-01-06 22:00:00,1007.8,15.2,99,0.1,0.0,,,0.0
2022-01-06 23:00:00,1007.2,15.2,99,0.0,0.0,,,0.0
2022-01-07 00:00:00,1007.4,15.1,99,0.2,0.0,,,0.0
2022-01-07 01:00:00,1007.5,15.1,99,0.2,0.0,,,0.0
2022-01-07 02:00:00,1007.1,15.0,99,0.0,0.0,,,0.5
2022-01-07 03:00:00,1006.4,14.9,99,0.0,0.0,,,0.0
2022-01-07 04:00:00,1006.7,15.3,99,0.6,51.0,,,0.0
2022-01-07 05:00:00,1007.3,15.3,99,0.0,0.0,,,1.0
2022-01-07 06:00:00,1007.5,15.1,99,0.0,0.0,,,1.0
2022-01-07 07:00:00,1007.7,15.2,99,0.0,0.0,,,0.0
2022-01-07 08:00:00,1008.3,15.5,99,0.0,0.0,,,0.5
2022-01-07 09:00:00,1009.0,15.8,99,0.1,0.0,,,0.0
2022-01-07 10:00:00,1008.8,16.8,99,0.1,0.0,,,0.0
2022-01-07 11:00:00,1008.0,17.7,99,0.0,0.0,,,0.0
2022-01-07 12:00:00,1007.2,18.0,99,0.3,64.0,,,0.0
2022-01-07 13:00:00,1006.2,17.6,99,0.1,0.0,,,0.0
2022-01-07 14:00:00,1005.7,17.2,99,0.7,229.0,,,0.5
2022-01-07 15:00:00,1005.4,17.4,99,0.3,250.0,,,0.0
2022-01-07 16:00:00,1005.7,16.3,99,0.1,0.0,,,0.0
2022-01-07 17:00:00,1006.2,15.9,99,0.0,0.0,,,0.0
2022-01-07 18:00:00,1006.9,15.7,99,0.0,0.0,,,0.0
2022-01-07 19:00:00,1007.4,15.2,99,0.0,0.0,,,0.0
2022-01-07 20:00:00,1007.8,15.1,99,0.0,0.0,,,1.0
2022-01-07 21:00:00,1007.5,15.0,99,0.2,0.0,,,0.0
2022-01-07 22:00:00,1007.4,15.1,99,0.2,0.0,,,0.0
2022-01-07 23:00:00,1007.0,15.1,99,0.0,0.0,,,0.0
2022-01-08 00:00:00,1006.9,15.1,99,0.0,0.0,,,0.0
2022-01-08 01:00:00,1006.6,15.0,99,0.0,0.0,,,0.5
2022-01-08 02:00:00,1006.2,14.8,99,0.0,0.0,,,0.0
2022-01-08 03:00:00,1005.5,14.9,99,0.0,0.0,,,1.0
2022-01-08 04:00:00,1005.5,14.7,99,0.0,0.0,,,0.5
2022-01-08 05:00:00,1005.6,14.7,99,0.0,0.0,,,0.0
2022-01-08 06:00:00,1006.0,14.8,99,0.0,0.0,,,0.0
2022-01-08 07:00:00,1006.5,14.8,99,0.0,0.0,,,0.5
2022-01-08 08:00:00,1006.7,15.0,99,0.0,0.0,,,0.5
2022-01-08 09:00:00,1006.9,15.3,99,0.1,0.0,,,0.0
2022-01-08 10:00:00,1006.9,16.4,99,0.1,0.0,,,0.0
2022-01-08 11:00:00,1006.4,16.9,99,0.1,0.0,,,0.0
2022-01-08 12:00:00,1005.2,17.8,99,0.2,0.0,,,0.0
2022-01-08 13:00:00,1004.4,17.9,98,0.4,336.0,,,0.0
2022-01-08 14:00:00,1004.1,17.1,97,1.1,95.0,,,0.0
2022-01-08 15:00:00,1003.6,17.1,99,1.0,256.0,,,0.0
2022-01-08 16:00:00,1003.6,16.8,99,0.7,275.0,,,0.0
2022-01-08 17:00:00,1004.2,15.7,99,0.7,245.0,,,0.0
2022-01-08 18:00:00,1004.7,15.1,99,0.0,0.0,,,0.0
2022-01-08 19:00:00,1005.1,14.9,99,0.0,0.0,,,0.0
2022-01-08 20:00:00,1005.2,15.0,99,0.1,0.0,,,0.0
2022-01-08 21:00:00,1005.2,15.1,99,0.0,0.0,,,0.0
2022-01-08 22:00:00,1004.9,14.8,99,0.0,0.0,,,0.0
2022-01-08 23:00:00,1004.5,14.8,99,0.0,0.0,,,0.0
2022-01-09 00:00:00,1003.9,14.7,99,0.1,0.0,,,0.0
2022-01-09 01:00:00,1003.5,14.0,99,0.0,0.0,,,0.0
2022-01-09 02:00:00,1003.2,12.9,99,0.0,0.0,,,0.0
2022-01-09 03:00:00,1002.6,12.5,99,0.0,0.0,,,0.0
2022-01-09 04:00:00,1002.3,11.9,99,0.1,0.0,,,0.0
2022-01-09 05:00:00,1002.4,11.6,99,0.0,0.0,,,0.0
2022-01-09 06:00:00,1002.8,11.2,99,0.2,0.0,,,0.0
2022-01-09 07:00:00,1003.3,11.8,99,0.4,341.0,,,0.0
2022-01-09 08:00:00,1003.2,13.3,99,0.2,0.0,,,0.0
2022-01-09 09:00:00,1003.6,15.6,99,0.5,176.0,,,0.0
2022-01-09 10:00:00,1003.2,19.2,89,0.4,160.0,,,0.0
2022-01-09 11:00:00,1002.4,21.2,85,0.4,138.0,,,0.0
2022-01-09 12:00:00,1001.1,19.8,87,1.3,313.0,,,0.0
2022-01-09 13:00:00,1000.2,19.3,96,1.3,312.0,,,0.0
2022-01-09 14:00:00,999.7,18.7,99,2.2,264.0,,,0.0
2022-01-09 15:00:00,999.7,19.0,99,1.4,249.0,,,0.0
2022-01-09 16:00:00,1000.1,18.9,99,0.8,292.0,,,0.0
2022-01-09 17:00:00,1000.7,18.0,99,0.4,23.0,,,0.0
2022-01-09 18:00:00,1001.4,17.6,99,0.1,0.0,,,0.0
2022-01-09 19:00:00,1001.7,16.9,99,0.1,0.0,,,0.0
2022-01-09 20:00:00,1002.0,16.4,99,0.0,0.0,,,0.0
2022-01-09 21:00:00,1002.3,15.7,99,0.0,0.0,,,0.0
2022-01-09 22:00:00,1002.5,15.9,99,0.0,0.0,,,0.0
2022-01-09 23:00:00,1002.4,15.8,99,0.1,0.0,,,0.0
2022-01-10 00:00:00,1002.0,14.6,99,0.0,0.0,,,0.0
2022-01-10 01:00:00,1001.7,14.4,99,0.4,17.0,,,0.0
2022-01-10 02:00:00,1001.4,13.7,99,0.1,0.0,,,0.0
2022-01-10 03:00:00,1001.1,13.2,99,0.2,0.0,,,0.0
2022-01-10 04:00:00,1001.1,13.0,99,0.3,290.0,,,0.0
2022-01-10 05:00:00,1001.4,12.7,99,0.4,12.0,,,0.0
2022-01-10 06:00:00,1001.8,12.3,99,0.0,0.0,,,0.0
2022-01-10 07:00:00,1002.3,12.7,99,0.0,0.0,,,0.0
2022-01-10 08:00:00,1002.7,14.8,99,0.0,0.0,,,0.0
2022-01-10 09:00:00,1003.1,17.7,99,0.4,134.0,,,0.0
2022-01-10 10:00:00,1002.5,19.9,88,1.0,261.0,,,0.0
2022-01-10 11:00:00,1001.5,20.8,89,1.0,306.0,,,0.0
2022-01-10 12:00:00,1000.7,20.3,97,0.8,145.0,,,0.0
2022-01-10 13:00:00,999.5,20.4,99,0.6,209.0,,,0.0
2022-01-10 14:00:00,999.1,19.2,99,1.8,228.0,,,0.0
2022-01-10 15:00:00,999.1,19.4,99,1.4,271.0,,,0.0
2022-01-10 16:00:00,999.0,19.6,99,0.0,0.0,,,0.0
2022-01-10 17:00:00,999.3,18.9,99,0.1,0.0,,,0.0
2022-01-10 18:00:00,999.6,17.4,99,0.0,0.0,,,0.0
2022-01-10 19:00:00,1000.0,16.2,99,0.1,0.0,,,0.0
2022-01-10 20:00:00,1000.3,15.2,99,0.5,332.0,,,0.0
2022-01-10 21:00:00,1000.6,14.7,99,0.1,0.0,,,0.0
2022-01-10 22:00:00,1000.2,14.1,99,0.2,0.0,,,0.0
2022-01-10 23:00:00,999.9,13.4,99,0.3,348.0,,,0.0
2022-01-11 00:00:00,999.7,13.2,99,0.0,0.0,,,0.0
2022-01-11 01:00:00,999.6,13.7,99,0.0,0.0,,,0.0
2022-01-11 02:00:00,999.2,13.7,99,0.2,0.0,,,0.0
2022-01-11 03:00:00,998.9,13.4,99,0.2,0.0,,,0.0
2022-01-11 04:00:00,998.9,12.7,99,0.6,349.0,,,0.0
2022-01-11 05:00:00,999.4,12.6,99,0.4,353.0,,,0.0
2022-01-11 06:00:00,1000.0,14.0,99,0.0,0.0,,,0.0
2022-01-11 07:00:00,1000.7,14.4,99,0.0,0.0,,,0.0
2022-01-11 08:00:00,1001.8,15.1,99,2.1,191.0,,,2.5
2022-01-11 09:00:00,1002.9,15.3,99,1.0,238.0,,,0.0
2022-01-11 10:00:00,1003.5,14.9,99,2.0,294.0,,,0.0
2022-01-11 11:00:00,1003.5,14.2,99,1.2,341.0,,,0.0
2022-01-11 12:00:00,1003.0,13.9,99,0.4,204.0,,,0.0
2022-01-11 13:00:00,1002.6,13.5,99,0.0,0.0,,,0.5
2022-01-11 14:00:00,1002.5,13.3,99,0.2,0.0,,,0.5
2022-01-11 15:00:00,1003.0,13.0,99,0.0,0.0,,,1.0
2022-01-11 16:00:00,1003.5,12.5,99,0.2,0.0,,,0.5
2022-01-11 17:00:00,1004.6,12.5,99,0.2,0.0,,,0.0
2022-01-11 18:00:00,1005.5,12.3,99,0.3,167.0,,,0.5
2022-01-11 19:00:00,1006.3,12.2,99,0.0,0.0,,,0.0
2022-01-11 20:00:00,1006.9,12.4,99,0.3,163.0,,,0.0
2022-01-11 21:00:00,1007.5,11.8,99,0.2,0.0,,,0.5
2022-01-11 22:00:00,1007.7,12.3,99,0.2,0.0,,,0.0
2022-01-11 23:00:00,1007.5,12.2,99,0.4,157.0,,,0.0
2022-01-12 00:00:00,1007.3,11.8,99,0.1,0.0,,,0.0
2022-01-12 01:00:00,1006.9,11.5,99,0.0,0.0,,,0.0
2022-01-12 02:00:00,1006.1,11.4,99,0.0,0.0,,,0.0
2022-01-12 03:00:00,1005.8,11.4,99,0.2,0.0,,,0.0
2022-01-12 04:00:00,1005.5,11.5,99,0.3,274.0,,,0.0
2022-01-12 05:00:00,1005.8,11.3,99,0.1,0.0,,,0.0
2022-01-12 06:00:00,1006.1,11.4,99,0.1,0.0,,,0.0
2022-01-12 07:00:00,1006.5,11.3,99,0.0,0.0,,,0.0
2022-01-12 08:00:00,1006.9,11.7,99,0.2,0.0,,,0.0
2022-01-12 09:00:00,1007.5,12.2,99,0.0,0.0,,,0.0
2022-01-12 10:00:00,1007.1,12.5,99,0.0,0.0,,,0.0
2022-01-12 11:00:00,1006.5,14.2,99,0.1,0.0,,,0.0
2022-01-12 12:00:00,1005.6,14.6,95,0.5,105.0,,,0.0
2022-01-12 13:00:00,1004.6,15.9,81,0.3,247.0,,,0.0
2022-01-12 14:00:00,1004.4,15.0,91,0.8,53.0,,,0.0
2022-01-12 15:00:00,1004.1,15.6,82,0.1,0.0,,,0.0
2022-01-12 16:00:00,1004.2,15.5,85,0.0,0.0,,,0.0
2022-01-12 17:00:00,1004.6,14.3,99,0.1,0.0,,,0.0
2022-01-12 18:00:00,1004.9,13.7,99,0.0,0.0,,,0.0
2022-01-12 19:00:00,1005.2,13.1,99,0.0,0.0,,,0.0
2022-01-12 20:00:00,1005.5,12.9,99,0.2,0.0,,,0.0
2022-01-12 21:00:00,1005.6,12.4,99,0.0,0.0,,,0.0
2022-01-12 22:00:00,1005.6,12.5,99,0.0,0.0,,,0.0
2022-01-12 23:00:00,1005.5,11.7,99,0.2,0.0,,,0.0
2022-01-13 00:00:00,1005.0,11.5,99,0.3,271.0,,,0.0
2022-01-13 01:00:00,1004.4,11.4,99,0.0,0.0,,,0.0
2022-01-13 02:00:00,1003.9,11.2,99,0.1,0.0,,,0.0
2022-01-13 03:00:00,1003.7,11.4,99,0.3,296.0,,,0.0
2022-01-13 04:00:00,1003.6,11.0,99,0.0,0.0,,,0.0
2022-01-13 05:00:00,1004.0,11.3,99,0.0,0.0,,,0.0
2022-01-13 06:00:00,1004.5,11.6,99,0.1,0.0,,,0.0
2022-01-13 07:00:00,1004.7,11.6,99,0.1,0.0,,,0.0
2022-01-13 08:00:00,1005.3,13.5,99,0.0,0.0,,,0.0
2022-01-13 09:00:00,1005.9,15.2,99,0.4,151.0,,,0.0
2022-01-13 10:00:00,1006.0,16.6,99,0.2,0.0,,,0.0
2022-01-13 11:00:00,1005.1,17.8,93,0.0,0.0,,,0.0
2022-01-13 12:00:00,1004.3,17.5,93,0.6,118.0,,,0.0
2022-01-13 13:00:00,1003.3,16.4,99,0.9,96.0,,,0.0
2022-01-13 14:00:00,1003.2,14.9,99,1.5,88.0,,,0.0
2022-01-13 15:00:00,1003.2,14.1,99,1.1,291.0,,,0.5
2022-01-13 16:00:00,1004.0,13.9,99,0.7,258.0,,,1.0
2022-01-13 17:00:00,1004.8,13.4,99,0.6,304.0,,,0.5
2022-01-13 18:00:00,1005.4,12.9,99,1.3,234.0,,,0.5
2022-01-13 19:00:00,1006.3,12.5,99,0.8,273.0,,,0.5
2022-01-13 20:00:00,1007.2,12.1,99,0.2,0.0,,,0.0
2022-01-13 21:00:00,1007.6,12.1,99,0.2,0.0,,,0.0
2022-01-13 22:00:00,1007.7,12.1,99,0.1,0.0,,,0.0
2022-01-13 23:00:00,1007.3,11.7,99,0.0,0.0,,,0.0
2022-01-14 00:00:00,1007.0,11.8,99,0.0,0.0,,,0.0
2022-01-14 01:00:00,1007.1,11.7,99,0.2,0.0,,,0.0
2022-01-14 02:00:00,1007.0,11.7,99,0.0,0.0,,,0.0
2022-01-14 03:00:00,1007.0,11.7,99,0.0,0.0,,,0.0
2022-01-14 04:00:00,1007.1,11.7,99,0.4,300.0,,,0.0
2022-01-14 05:00:00,1007.2,11.9,99,0.1,0.0,,,0.0
2022-01-14 06:00:00,1008.0,11.6,99,0.0,0.0,,,0.0
2022-01-14 07:00:00,1008.6,11.6,99,0.4,128.0,,,0.5
2022-01-14 08:00:00,1008.8,11.6,99,0.0,0.0,,,0.0
2022-01-14 09:00:00,1009.3,12.1,99,0.1,0.0,,,0.0
2022-01-14 10:00:00,1009.0,12.6,99,0.1,0.0,,,0.0
2022-01-14 11:00:00,1008.2,13.5,99,0.0,0.0,,,0.0
2022-01-14 12:00:00,1007.2,14.0,99,0.3,61.0,,,0.0
2022-01-14 13:00:00,1005.9,14.6,99,0.5,339.0,,,0.0
2022-01-14 14:00:00,1004.8,15.3,93,0.2,0.0,,,0.0
2022-01-14 15:00:00,1004.5,15.4,87,0.1,0.0,,,0.0
2022-01-14 16:00:00,1004.7,15.2,99,0.0,0.0,,,0.0
2022-01-14 17:00:00,1005.0,14.0,99,0.0,0.0,,,0.0
2022-01-14 18:00:00,1004.8,13.6,99,0.0,0.0,,,0.0
2022-01-14 19:00:00,1005.1,13.2,99,0.0,0.0,,,0.0
2022-01-14 20:00:00,1005.5,12.7,99,0.0,0.0,,,0.0
2022-01-14 21:00:00,1005.6,11.9,99,0.1,0.0,,,0.0
2022-01-14 22:00:00,1005.8,12.1,99,0.0,0.0,,,0.0
2022-01-14 23:00:00,1005.4,12.3,99,0.1,0.0,,,0.0
2022-01-15 00:00:00,1005.1,11.5,99,0.0,0.0,,,0.0
2022-01-15 01:00:00,1004.9,11.4,99,0.2,0.0,,,0.0
2022-01-15 02:00:00,1004.5,11.6,99,0.1,0.0,,,0.0
2022-01-15 03:00:00,1004.4,11.0,99,0.1,0.0,,,0.0
2022-01-15 04:00:00,1004.2,10.5,99,0.3,280.0,,,0.0
2022-01-15 05:00:00,1004.5,10.4,99,0.0,0.0,,,0.0
2022-01-15 06:00:00,1004.9,10.7,99,0.0,0.0,,,0.0
2022-01-15 07:00:00,1005.9,11.7,99,0.0,0.0,,,0.0
2022-01-15 08:00:00,1006.2,13.4,99,0.2,0.0,,,0.0
2022-01-15 09:00:00,1007.0,14.6,99,0.1,0.0,,,0.0
2022-01-15 10:00:00,1006.5,18.7,94,0.2,0.0,,,0.0
2022-01-15 11:00:00,1005.8,20.6,72,1.4,74.0,,,0.0
2022-01-15 12:00:00,1005.0,20.0,74,0.3,146.0,,,0.0
2022-01-15 13:00:00,1003.9,20.0,75,0.6,2.0,,,0.0
2022-01-15 14:00:00,1003.9,19.0,89,0.8,306.0,,,0.0
2022-01-15 15:00:00,1003.8,18.5,92,0.5,276.0,,,0.0
2022-01-15 16:00:00,1004.3,18.0,99,0.0,0.0,,,0.0
2022-01-15 17:00:00,1004.8,17.1,99,0.2,0.0,,,0.0
2022-01-15 18:00:00,1005.5,16.5,99,0.0,0.0,,,0.0
2022-01-15 19:00:00,1006.1,16.3,99,0.0,0.0,,,0.0
2022-01-15 20:00:00,1007.1,16.0,99,0.1,0.0,,,0.0
2022-01-15 21:00:00,1006.7,15.8,99,0.0,0.0,,,0.0
2022-01-15 22:00:00,1007.0,15.6,99,0.0,0.0,,,0.0
2022-01-15 23:00:00,1006.8,15.1,99,0.2,0.0,,,0.0
2022-01-16 00:00:00,1006.7,13.5,99,0.0,0.0,,,0.0
2022-01-16 01:00:00,1006.6,13.4,99,0.1,0.0,,,0.0
2022-01-16 02:00:00,1006.0,13.8,99,0.2,0.0,,,0.0
2022-01-16 03:00:00,1005.9,13.7,99,0.1,0.0,,,0.0
2022-01-16 04:00:00,1006.0,13.7,99,0.2,0.0,,,0.0
2022-01-16 05:00:00,1005.9,12.6,99,0.0,0.0,,,0.0
2022-01-16 06:00:00,1006.1,12.6,99,0.0,0.0,,,0.0
2022-01-16 07:00:00,1006.5,12.3,99,0.1,0.0,,,0.0
