timestamp,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-01-22 17:00:00,,,,,0.14,,,,,0.0,0.0,71,,,1022.1,,,,,,,,,1011.8,0.0,,9.3,,10.0,,14.5,17.8,22.0,18.1,19.0,19.3,20.2,15.3,0.17,,,61.3,,,2.0,27,2.1,7.0,,354.0,,,3.2,
2026-01-22 18:00:00,,,,,0.01,,,,,0.0,0.0,72,,,1022.8,,,,,,,,,1012.4,0.0,,9.3,,10.0,,14.3,17.6,22.0,18.0,19.1,19.3,20.2,15.2,0.01,,,53.3,,,8.0,16,2.5,7.7,,7.0,,,3.9,
2026-01-22 19:00:00,,,,,0.0,,,,,0.0,0.0,74,,,1023.5,,,,,,,,,1013.1,0.0,,9.4,,10.0,,13.9,17.5,22.0,17.9,19.0,19.4,20.2,15.1,0.0,,,55.1,,,359.0,14,2.4,6.1,,2.0,,,3.0,
2026-01-22 20:00:00,,,,,0.0,,,,,0.0,0.0,74,,,1023.9,,,,,,,,,1013.5,0.0,,9.5,,9.0,,14.0,17.5,22.0,17.8,19.0,19.4,20.2,15.0,0.0,,,48.8,,,359.0,15,1.4,5.1,,356.0,,,2.8,
2026-01-22 21:00:00,,,,,0.0,,,,,0.0,0.0,74,,,1023.8,,,,,,,,,1013.4,0.0,,9.5,,9.0,,14.0,17.3,22.0,17.8,19.0,19.4,20.2,15.0,0.0,,,54.3,,,351.0,10,1.3,4.9,,3.0,,,2.3,
2026-01-22 22:00:00,,,,,0.0,,,,,0.0,0.0,76,,,1023.4,,,,,,,,,1013.0,0.0,,9.6,,10.0,,13.7,17.2,22.0,17.7,18.9,19.4,20.2,14.9,0.0,,,59.9,,,343.0,314,1.4,3.9,,3.0,,,1.9,
2026-01-22 23:00:00,,,,,0.0,,,,,0.0,0.0,77,,,1023.4,,,,,,,,,1013.0,0.0,,9.5,,9.0,,13.4,17.0,21.9,17.6,18.9,19.3,20.2,14.8,0.0,,,66.1,,,336.0,322,1.2,4.2,,333.0,,,1.5,
2026-01-23 00:00:00,,,,,0.0,,,,,0.0,0.0,77,,,1023.2,,,,,,,,,1012.8,0.0,,9.7,,9.0,,13.6,17.1,21.9,17.5,18.8,19.3,20.1,14.7,0.0,,,67.7,,,359.0,348,1.6,4.7,,339.0,,,2.1,
2026-01-23 01:00:00,,,,,0.0,,,,,0.0,0.0,77,,,1023.2,,,,,,,,,1012.8,0.0,,9.6,,9.0,,13.5,17.1,21.9,17.5,18.8,19.3,20.1,14.7,0.0,,,71.3,,,17.0,328,1.1,4.3,,357.0,,,2.2,
2026-01-23 02:00:00,,,,,0.0,,,,,0.0,0.0,77,,,1022.8,,,,,,,,,1012.4,0.0,,9.5,,9.0,,13.4,17.1,21.9,17.4,18.7,19.3,20.1,14.7,0.0,,,71.3,,,5.0,325,1.5,3.9,,4.0,,,2.0,
2026-01-23 03:00:00,,,,,0.0,,,,,0.0,0.0,77,,,1022.7,,,,,,,,,1012.3,0.0,,9.6,,9.0,,13.5,17.1,21.9,17.4,18.7,19.2,20.1,14.6,0.0,,,73.4,,,7.0,12,1.0,3.1,,3.0,,,1.6,
2026-01-23 04:00:00,,,,,0.0,,,,,0.0,0.0,77,,,1022.8,,,,,,,,,1012.4,0.0,,9.7,,9.0,,13.6,17.1,21.9,17.4,18.7,19.2,20.0,14.6,0.0,,,68.6,,,11.0,355,0.8,3.5,,352.0,,,1.4,
2026-01-23 05:00:00,,,,,0.0,,,,,0.0,0.0,77,,,1023.2,,,,,,,,,1012.8,0.0,,9.7,,,,13.6,17.1,21.9,17.3,18.6,19.1,20.0,14.6,0.0,,,71.9,,,28.0,29,0.6,3.8,,18.0,,,1.8,
2026-01-23 06:00:00,,,,,0.0,,,,,0.0,0.0,76,,,1023.7,,,,,,,,,1013.3,0.0,,9.7,,10.0,,13.8,17.0,21.9,17.3,18.6,19.1,20.0,14.6,0.0,,,74.8,,,18.0,34,1.4,3.9,,20.0,,,1.9,
2026-01-23 07:00:00,,,,,0.01,,,,,0.0,0.0,76,,,1024.2,,,,,,,,,1013.8,0.0,,9.7,,10.0,,13.8,17.0,21.9,17.3,18.5,19.1,20.0,14.5,0.01,,,74.9,,,14.0,20,1.1,3.1,,360.0,,,2.1,
2026-01-23 08:00:00,,,,,0.17,,,,,0.0,0.0,74,,,1024.5,,,,,,,,,1014.1,0.0,,9.6,,10.0,,14.2,17.2,21.9,17.2,18.5,19.0,19.9,14.5,0.18,,,73.7,,,324.0,24,0.8,2.5,,2.0,,,1.3,
2026-01-23 09:00:00,,,,,0.56,,,,,0.0,0.0,71,,,1024.6,,,,,,,,,1014.3,0.0,,10.0,,10.0,,15.2,17.7,21.9,17.3,18.5,19.0,19.9,14.7,0.93,,,66.7,,,11.0,4,1.3,2.5,,13.0,,,1.3,
2026-01-23 10:00:00,,,,,1.36,,,,,0.0,0.0,65,,,1024.2,,,,,,,,,1013.9,0.5,,10.3,,1.0,,16.9,18.9,21.9,17.5,18.5,19.0,19.9,15.1,2.62,,,42.1,,,210.0,10,0.7,2.3,,11.0,,,1.3,
2026-01-23 11:00:00,,,,,2.3,,,,,0.0,0.0,59,,,1023.6,,,,,,,,,1013.4,1.0,,10.7,,0.0,,18.9,20.6,21.9,18.0,18.5,18.9,19.9,17.9,4.85,,,32.3,,,340.0,9,0.7,3.2,,353.0,,,1.4,
2026-01-23 12:00:00,,,,,2.64,,,,,0.0,0.0,54,,,1022.4,,,,,,,,,1012.3,1.0,,10.7,,0.0,,20.3,21.8,21.9,18.8,18.6,18.9,19.9,16.6,6.31,,,24.9,,,338.0,267,1.0,3.7,,217.0,,,1.1,
2026-01-23 13:00:00,,,,,2.74,,,,,0.0,0.0,55,,,1021.3,,,,,,,,,1011.2,1.0,,11.5,,1.0,,20.8,22.3,21.9,19.6,18.8,18.9,19.9,13.7,6.41,,,35.1,,,337.0,304,2.2,5.2,,330.0,,,2.4,
2026-01-23 14:00:00,,,,,2.45,,,,,0.0,0.0,57,,,1020.8,,,,,,,,,1010.7,1.0,,11.9,,2.0,,20.7,21.8,21.9,20.0,19.1,19.0,19.9,13.5,5.3,,,34.2,,,353.0,353,2.7,6.2,,342.0,,,3.1,
2026-01-23 15:00:00,,,,,1.96,,,,,0.0,0.0,59,,,1020.6,,,,,,,,,1010.5,1.0,,11.8,,3.0,,20.0,20.8,21.8,20.1,19.3,19.1,19.9,13.3,3.44,,,34.8,,,335.0,11,2.6,5.9,,339.0,,,2.7,
2026-01-23 16:00:00,,,,,0.88,,,,,0.0,0.0,66,,,1021.2,,,,,,,,,1011.0,0.7,,12.6,,6.0,,19.1,20.4,21.8,20.0,19.5,19.2,19.9,13.0,1.48,,,41.0,,,341.0,354,1.8,5.6,,331.0,,,2.6,
2026-01-23 17:00:00,,,,,0.35,,,,,0.0,0.0,73,,,1021.9,,,,,,,,,1011.7,0.1,,13.0,,10.0,,17.9,20.0,21.8,19.8,19.6,19.3,20.0,12.7,0.41,,,41.7,,,340.0,300,2.3,5.9,,334.0,,,2.6,
2026-01-23 18:00:00,,,,,0.04,,,,,0.0,0.0,77,,,1022.5,,,,,,,,,1012.3,0.0,,13.0,,9.0,,17.1,19.6,21.8,19.7,19.7,19.4,20.0,18.1,0.03,,,38.9,,,333.0,351,1.5,7.0,,350.0,,,2.9,
2026-01-23 19:00:00,,,,,0.0,,,,,0.0,0.0,79,,,1022.9,,,,,,,,,1012.6,0.0,,13.2,,10.0,,16.9,19.4,21.8,19.5,19.8,19.5,20.1,18.1,0.0,,,33.0,,,322.0,311,1.0,3.6,,336.0,,,1.6,
2026-01-23 20:00:00,,,,,0.0,,,,,0.0,0.0,81,,,1023.4,,,,,,,,,1013.1,0.0,,13.0,,9.0,,16.3,19.2,21.8,19.3,19.8,19.6,20.1,17.5,0.0,,,28.1,,,345.0,342,2.0,4.9,,358.0,,,2.4,
2026-01-23 21:00:00,,,,,0.0,,,,,0.0,0.0,83,,,1023.3,,,,,,,,,1013.0,0.0,,13.0,,10.0,,15.9,19.0,21.8,19.2,19.7,19.6,20.1,16.2,0.0,,,24.3,,,357.0,10,1.5,4.9,,12.0,,,2.4,
2026-01-23 22:00:00,,,,,0.0,,,,,0.0,0.0,83,,,1023.4,,,,,,,,,1013.1,0.0,,13.0,,7.0,,15.9,18.8,21.8,19.0,19.7,19.6,20.2,17.4,0.0,,,16.0,,,348.0,10,1.2,3.9,,9.0,,,1.9,
2026-01-23 23:00:00,,,,,0.0,,,,,0.0,0.0,82,,,1023.9,,,,,,,,,1013.6,0.0,,13.1,,9.0,,16.2,18.8,21.8,18.9,19.6,19.6,20.2,18.6,0.0,,,14.6,,,352.0,5,0.4,3.8,,3.0,,,2.0,
2026-01-24 00:00:00,,,,,0.0,,,,,0.0,0.0,82,,,1023.8,,,,,,,,,1013.5,0.0,,13.0,,10.0,,16.1,18.9,21.8,18.8,19.6,19.6,20.2,17.2,0.0,,,13.1,,,55.0,306,0.3,2.8,,28.0,,,0.8,
2026-01-24 01:00:00,,,,,0.0,,,,,0.0,0.0,83,,,1023.6,,,,,,,,,1013.3,0.0,,13.3,,10.0,,16.2,18.8,21.7,18.8,19.6,19.6,20.2,17.2,0.0,,,11.5,,,0.0,4,0.1,1.3,,53.0,,,0.4,
2026-01-24 02:00:00,,,,,0.0,,,,,0.0,0.0,83,,,1022.8,,,,,,,,,1012.5,0.0,,13.4,,10.0,,16.3,18.8,21.7,18.8,19.5,19.6,20.2,17.2,0.0,,,11.3,,,42.0,94,0.3,1.8,,103.0,,,0.8,
2026-01-24 03:00:00,,,,,0.0,,,,,0.0,0.0,82,,,1022.3,,,,,,,,,1012.0,0.0,,13.2,,9.0,,16.3,18.7,21.7,18.7,19.5,19.6,20.2,17.2,0.0,,,10.7,,,260.0,249,0.4,1.6,,260.0,,,0.4,
2026-01-24 04:00:00,,,,,0.0,,,,,0.0,0.0,82,,,1022.1,,,,,,,,,1011.8,0.0,,13.3,,9.0,,16.4,18.7,21.7,18.7,19.5,19.6,20.2,17.3,0.0,,,10.6,,,358.0,306,1.0,2.5,,360.0,,,1.3,
2026-01-24 05:00:00,,,,,0.0,,,,,0.0,0.0,82,,,1022.4,,,,,,,,,1012.1,0.0,,13.2,,10.0,,16.3,18.6,21.7,18.6,19.4,19.6,20.2,17.3,0.0,,,11.6,,,0.0,360,0.1,2.2,,6.0,,,1.1,
2026-01-24 06:00:00,,,,,0.0,,,,,-9.8,0.1,83,,,1022.8,,,,,,,,,1012.5,0.0,,13.0,,10.0,,15.9,18.4,21.7,18.6,19.4,19.6,20.2,17.2,0.0,,,12.9,,,9.0,333,1.0,2.7,,349.0,,,1.3,
2026-01-24 07:00:00,,,,,0.01,,,,,0.0,0.0,85,,,1023.0,,,,,,,,,1012.7,0.0,,13.2,,10.0,,15.7,18.2,21.7,18.5,19.4,19.6,20.2,18.8,0.01,,,12.4,,,21.0,36,0.5,1.9,,5.0,,,0.9,
2026-01-24 08:00:00,,,,,0.29,,,,,0.0,0.0,78,,,1022.9,,,,,,,,,1012.6,0.2,,13.1,,9.0,,16.9,18.5,21.7,18.4,19.3,19.5,20.2,17.3,0.2,,,17.7,,,13.0,26,1.9,3.9,,8.0,,,2.2,
2026-01-24 09:00:00,,,,,0.7,,,,,0.0,0.0,71,,,1022.7,,,,,,,,,1012.5,0.1,,12.9,,10.0,,18.2,19.2,21.7,18.5,19.3,19.5,20.2,17.1,0.95,,,27.2,,,350.0,317,1.5,4.2,,19.0,,,2.1,
2026-01-24 10:00:00,,,,,1.75,,,,,0.0,0.0,64,,,1022.6,,,,,,,,,1012.5,0.9,,13.0,,1.0,,20.0,20.4,21.7,18.7,19.3,19.5,20.2,17.5,2.8,,,28.8,,,325.0,322,1.8,5.2,,327.0,,,2.1,
2026-01-24 11:00:00,,,,,2.44,,,,,0.0,0.0,58,,,1022.1,,,,,,,,,1012.0,1.0,,12.8,,0.0,,21.4,21.8,21.7,19.1,19.3,19.5,20.2,18.3,4.81,,,38.8,,,21.0,355,1.4,5.5,,350.0,,,2.8,
2026-01-24 12:00:00,,,,,2.76,,,,,0.0,0.0,53,,,1020.9,,,,,,,,,1010.9,1.0,,13.2,,0.0,,23.3,23.0,21.7,19.9,19.4,19.5,20.2,21.7,6.16,,,49.7,,,250.0,298,1.1,4.6,,309.0,,,2.3,
2026-01-24 13:00:00,,,,,2.84,,,,,0.0,0.0,57,,,1019.9,,,,,,,,,1009.9,1.0,,13.9,,0.0,,22.8,23.5,21.7,20.8,19.6,19.5,20.2,21.5,6.3,,,45.9,,,337.0,349,2.5,5.4,,351.0,,,2.8,
2026-01-24 14:00:00,,,,,2.55,,,,,0.0,0.0,51,,,1019.3,,,,,,,,,1009.3,1.0,,13.2,,0.0,,23.9,23.3,21.7,21.2,19.9,19.6,20.2,20.1,5.22,,,46.0,,,341.0,324,1.2,5.4,,332.0,,,2.5,
2026-01-24 15:00:00,,,,,2.06,,,,,0.0,0.0,52,,,1018.9,,,,,,,,,1008.9,1.0,,12.8,,0.0,,23.2,22.2,21.7,21.3,20.2,19.6,20.3,19.5,3.39,,,47.9,,,355.0,337,1.7,4.3,,360.0,,,1.9,
2026-01-24 16:00:00,,,,,1.39,,,,,0.0,0.0,70,,,1019.6,,,,,,,,,1009.5,1.0,,14.5,,1.0,,20.1,21.6,21.7,21.2,20.4,19.8,20.3,19.0,1.56,,,34.3,,,349.0,331,3.9,8.2,,349.0,,,3.9,
2026-01-24 17:00:00,,,,,0.59,,,,,0.0,0.0,76,,,1020.2,,,,,,,,,1010.0,1.0,,14.5,,3.0,,18.8,21.0,21.7,21.0,20.5,19.9,20.3,19.4,0.41,,,31.2,,,9.0,3,3.1,7.5,,347.0,,,3.9,
2026-01-24 18:00:00,,,,,0.07,,,,,0.0,0.0,79,,,1020.4,,,,,,,,,1010.2,0.3,,14.5,,6.0,,18.2,20.6,21.7,20.7,20.6,20.0,20.4,19.6,0.03,,,26.9,,,329.0,25,0.9,5.9,,6.0,,,3.1,
2026-01-24 19:00:00,,,,,0.0,,,,,0.0,0.0,78,,,1020.6,,,,,,,,,1010.4,0.0,,14.5,,4.0,,18.4,20.4,21.7,20.5,20.6,20.1,20.4,18.3,0.0,,,24.4,,,326.0,317,1.2,3.2,,322.0,,,1.3,
2026-01-24 20:00:00,,,,,0.0,,,,,0.0,0.0,81,,,1020.5,,,,,,,,,1010.3,0.0,,14.3,,2.0,,17.6,20.1,21.7,20.3,20.6,20.2,20.5,17.4,0.0,,,19.5,,,317.0,300,1.0,3.1,,324.0,,,1.3,
2026-01-24 21:00:00,,,,,0.0,,,,,0.0,0.0,83,,,1020.5,,,,,,,,,1010.3,0.0,,14.2,,1.0,,17.1,19.8,21.7,20.1,20.5,20.2,20.5,17.9,0.0,,,22.5,,,314.0,288,0.7,2.6,,313.0,,,1.1,
2026-01-24 22:00:00,,,,,0.0,,,,,0.0,0.0,87,,,1020.6,,,,,,,,,1010.3,0.0,,13.8,,2.0,,16.0,19.4,21.7,19.9,20.5,20.2,20.6,17.9,0.0,,,21.3,,,0.0,262,0.1,1.9,,300.0,,,0.9,
2026-01-24 23:00:00,,,,,0.0,,,,,0.0,0.0,90,,,1020.8,,,,,,,,,1010.5,0.0,,14.0,,3.0,,15.6,18.9,21.7,19.7,20.4,20.2,20.6,18.0,0.0,,,18.3,,,0.0,179,0.2,1.5,,188.0,,,0.6,
2026-01-25 00:00:00,,,,,0.0,,,,,0.0,0.0,89,,,1021.1,,,,,,,,,1010.8,0.0,,14.1,,3.0,,15.9,18.7,21.7,19.5,20.3,20.2,20.6,17.6,0.0,,,14.7,,,159.0,153,0.8,2.2,,163.0,,,0.9,
2026-01-25 01:00:00,,,,,0.0,,,,,0.0,0.0,90,,,1021.4,,,,,,,,,1011.1,0.0,,13.9,,5.0,,15.5,18.5,21.7,19.3,20.2,20.2,20.6,18.1,0.0,,,16.0,,,124.0,162,0.4,2.0,,159.0,,,0.8,
2026-01-25 02:00:00,,,,,0.0,,,,,0.0,0.0,90,,,1021.2,,,,,,,,,1010.9,0.0,,13.8,,9.0,,15.4,18.4,21.7,19.1,20.1,20.2,20.6,18.4,0.0,,,16.2,,,0.0,93,0.0,1.4,,122.0,,,0.4,
2026-01-25 03:00:00,,,,,0.0,,,,,0.0,0.0,87,,,1021.1,,,,,,,,,1010.8,0.0,,13.9,,10.0,,16.1,18.4,21.7,19.0,20.0,20.1,20.6,17.8,0.0,,,14.1,,,312.0,341,0.3,1.5,,312.0,,,0.3,
2026-01-25 04:00:00,,,,,0.0,,,,,0.0,0.0,87,,,1021.0,,,,,,,,,1010.7,0.0,,14.0,,10.0,,16.2,18.7,21.7,18.9,19.9,20.1,20.6,17.8,0.0,,,13.3,,,358.0,346,0.3,2.1,,353.0,,,1.2,
2026-01-25 05:00:00,,,,,0.0,,,,,0.0,0.0,86,,,1021.1,,,,,,,,,1010.8,0.0,,14.0,,9.0,,16.3,18.7,21.7,18.8,19.8,20.1,20.6,17.8,0.0,,,13.4,,,81.0,17,0.5,1.7,,68.0,,,0.7,
2026-01-25 06:00:00,,,,,0.0,,,,,0.0,0.0,87,,,1021.4,,,,,,,,,1011.1,0.0,,14.2,,8.0,,16.4,18.7,21.7,18.8,19.8,20.0,20.6,17.7,0.0,,,10.7,,,0.0,5,0.1,1.6,,82.0,,,0.4,
2026-01-25 07:00:00,,,,,0.01,,,,,0.0,0.0,87,,,1021.7,,,,,,,,,1011.4,0.0,,14.4,,8.0,,16.6,18.7,21.7,18.8,19.7,20.0,20.6,17.7,0.01,,,11.5,,,0.0,324,0.1,1.3,,27.0,,,0.3,
2026-01-25 08:00:00,,,,,0.17,,,,,0.0,0.0,78,,,1021.8,,,,,,,,,1011.6,0.0,,13.9,,9.0,,17.8,19.1,21.7,18.8,19.7,19.9,20.5,17.8,0.15,,,16.7,,,0.0,25,0.2,2.1,,55.0,,,0.7,
2026-01-25 09:00:00,,,,,1.23,,,,,0.0,0.0,65,,,1021.7,,,,,,,,,1011.6,0.7,,13.2,,6.0,,20.0,20.3,21.7,18.9,19.7,19.9,20.5,18.2,1.15,,,38.4,,,335.0,343,0.7,2.7,,354.0,,,1.2,
2026-01-25 10:00:00,,,,,1.48,,,,,0.0,0.0,68,,,1021.6,,,,,,,,,1011.5,0.5,,14.2,,8.0,,20.3,21.1,21.7,19.2,19.7,19.8,20.5,19.0,2.6,,,21.6,,,183.0,161,1.6,3.6,,183.0,,,1.6,
2026-01-25 11:00:00,,,,,1.93,,,,,0.0,0.0,59,,,1020.6,,,,,,,,,1010.6,0.7,,14.8,,5.0,,23.2,22.6,21.8,19.7,19.7,19.8,20.5,19.8,4.26,,,39.2,,,275.0,171,0.8,3.0,,178.0,,,1.8,
2026-01-25 12:00:00,,,,,2.5,,,,,0.0,0.0,56,,,1019.8,,,,,,,,,1009.8,1.0,,15.2,,2.0,,24.5,23.7,21.8,20.4,19.8,19.8,20.5,15.4,5.94,,,33.6,,,309.0,239,1.5,4.5,,255.0,,,1.5,
2026-01-25 13:00:00,,,,,2.84,,,,,0.0,0.0,57,,,1019.1,,,,,,,,,1009.1,1.0,,14.9,,3.0,,23.9,24.3,21.8,21.3,20.0,19.8,20.5,16.8,6.35,,,31.2,,,346.0,342,2.3,5.9,,341.0,,,2.6,
2026-01-25 14:00:00,,,,,2.42,,,,,0.0,0.0,62,,,1018.9,,,,,,,,,1008.9,1.0,,15.6,,8.0,,23.3,24.0,21.8,21.7,20.3,19.9,20.5,16.0,5.15,,,37.0,,,316.0,323,1.7,5.3,,336.0,,,2.5,
2026-01-25 15:00:00,,,,,1.44,,,,,0.0,0.0,67,,,1019.1,,,,,,,,,1009.1,0.2,,15.9,,10.0,,22.3,23.5,21.8,22.0,20.6,20.0,20.6,16.0,2.82,,,32.6,,,337.0,313,1.3,5.3,,329.0,,,2.7,
2026-01-25 16:00:00,,,,,1.02,,,,,0.0,0.0,70,,,1019.4,,,,,,,,,1009.3,0.2,,15.7,,7.0,,21.4,22.9,21.8,22.0,20.8,20.1,20.6,15.9,1.43,,,34.0,,,333.0,345,1.6,4.9,,347.0,,,2.6,
2026-01-25 17:00:00,,,,,0.65,,,,,0.0,0.0,73,,,1019.8,,,,,,,,,1009.7,1.0,,15.8,,4.0,,20.8,22.2,21.8,21.9,21.0,20.3,20.7,15.5,0.45,,,30.4,,,341.0,12,1.4,3.9,,7.0,,,1.9,
2026-01-25 18:00:00,,,,,0.06,,,,,0.0,0.0,80,,,1020.5,,,,,,,,,1010.3,0.2,,15.8,,8.0,,19.3,21.6,21.8,21.6,21.1,20.4,20.7,19.8,0.04,,,24.2,,,341.0,355,1.6,4.2,,344.0,,,2.3,
