,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2025-01-01 14:00:00,1014.4,1017.6,16.7,13.6,82.0,2.9,40.0,6.2,30.0,0.09,0.3,0.0,0.46,-99.8,1.41,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 15:00:00,1014.3,1017.5,16.1,14.1,88.0,2.2,60.0,4.3,50.0,0.09,0.7,0.0,0.2,-99.8,0.53,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 16:00:00,1014.5,1017.7,16.1,14.3,89.0,0.6,50.0,3.5,60.0,0.09,0.3,0.0,0.1,-99.8,0.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 17:00:00,1014.5,1017.7,16.0,14.5,91.0,1.7,60.0,3.9,50.0,0.09,0.7,0.0,0.07,-99.8,0.07,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 18:00:00,1015.1,1018.3,16.5,14.5,88.0,0.9,20.0,3.4,60.0,0.09,0.2,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 19:00:00,1015.1,1018.3,16.5,14.9,90.0,1.8,30.0,3.6,70.0,0.5,0.8,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 20:00:00,1015.8,1019.0,16.5,15.4,93.0,1.7,340.0,4.1,20.0,0.09,0.7,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 21:00:00,1015.8,1019.0,16.5,15.9,96.0,1.9,20.0,3.9,10.0,2.5,1.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 22:00:00,1015.6,1018.8,16.5,16.0,97.0,1.9,20.0,4.2,360.0,1.5,1.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 23:00:00,1015.2,1018.4,16.5,16.0,97.0,1.9,40.0,4.0,350.0,1.0,1.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 00:00:00,1015.2,1018.4,16.5,16.0,97.0,2.8,360.0,4.4,10.0,1.0,1.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 01:00:00,1015.2,1018.4,16.7,16.2,97.0,0.9,10.0,3.4,20.0,0.5,0.9,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 02:00:00,1015.3,1018.5,16.8,16.5,98.0,0.4,270.0,3.0,360.0,1.5,0.9,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 03:00:00,1015.4,1018.6,16.4,15.9,97.0,7.0,360.0,10.5,20.0,4.5,1.0,-99.8,0.01,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 04:00:00,1016.0,1019.2,15.6,15.0,96.0,5.4,360.0,11.4,360.0,5.0,1.0,-99.8,0.01,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 05:00:00,1016.4,1019.6,15.3,14.7,96.0,4.2,10.0,10.2,360.0,1.0,0.9,-99.8,0.01,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 06:00:00,1017.0,1020.2,15.6,14.6,94.0,2.1,30.0,7.3,340.0,0.09,0.4,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 07:00:00,1017.6,1020.8,15.9,14.1,89.0,3.8,10.0,8.1,340.0,0.5,0.4,0.0,0.01,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 08:00:00,1018.0,1021.2,16.9,13.4,80.0,4.6,360.0,8.2,10.0,0.09,0.3,0.0,0.03,-99.8,0.04,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 09:00:00,1018.5,1021.7,17.0,13.7,81.0,3.1,10.0,7.6,340.0,0.09,0.2,0.0,0.12,-99.8,0.22,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 10:00:00,1018.1,1021.3,17.3,13.4,78.0,2.9,20.0,8.0,20.0,0.09,0.2,0.0,0.2,-99.8,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 11:00:00,1017.6,1020.8,18.1,14.0,77.0,1.3,10.0,3.6,20.0,0.0,0.0,0.0,0.26,-99.8,0.78,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 12:00:00,1016.3,1019.5,18.3,13.6,74.0,1.6,20.0,2.8,20.0,0.0,0.0,0.0,0.38,-99.8,1.22,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 13:00:00,1015.4,1018.6,18.3,13.2,72.0,4.0,20.0,7.4,20.0,0.0,0.0,0.0,0.43,-99.8,1.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 14:00:00,1015.0,1018.2,18.4,12.8,70.0,3.3,60.0,7.7,10.0,0.0,0.0,0.0,0.37,-99.8,1.04,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 15:00:00,1014.7,1017.9,18.4,13.3,72.0,3.3,60.0,7.8,350.0,0.0,0.0,0.0,0.25,-99.8,0.58,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 16:00:00,1014.9,1018.1,18.6,13.5,72.0,3.2,30.0,7.8,20.0,0.0,0.0,0.0,0.16,-99.8,0.24,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 17:00:00,1015.0,1018.2,18.6,13.0,70.0,3.5,30.0,8.2,20.0,0.0,0.0,0.0,0.05,-99.8,0.05,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 18:00:00,1015.5,1018.7,18.7,13.1,70.0,4.2,40.0,8.8,350.0,0.0,0.0,0.0,0.01,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 19:00:00,1016.3,1019.5,18.5,13.8,74.0,3.3,30.0,6.6,30.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 20:00:00,1016.9,1020.1,17.6,14.3,81.0,5.1,20.0,7.7,20.0,0.09,0.2,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 21:00:00,1017.4,1020.6,16.4,15.3,93.0,4.1,360.0,8.1,10.0,0.5,0.9,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 22:00:00,1017.5,1020.7,16.1,15.3,95.0,3.9,10.0,8.3,360.0,2.0,1.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 23:00:00,1017.3,1020.5,16.2,15.2,94.0,4.1,20.0,9.1,20.0,1.5,0.9,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 00:00:00,1017.1,1020.3,16.6,14.4,87.0,2.3,10.0,8.5,60.0,0.5,0.6,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 01:00:00,1017.3,1020.5,16.4,13.7,84.0,3.1,10.0,8.7,360.0,0.5,0.8,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 02:00:00,1017.4,1020.6,16.5,12.9,79.0,4.2,20.0,8.8,30.0,0.5,0.6,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 03:00:00,1017.2,1020.4,17.1,11.6,70.0,6.2,360.0,10.7,360.0,0.09,0.4,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 04:00:00,1017.5,1020.7,16.8,10.4,66.0,7.5,360.0,11.8,10.0,0.0,0.0,-99.8,0.01,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 05:00:00,1017.3,1020.5,16.8,10.9,68.0,6.0,360.0,11.3,350.0,0.0,0.0,-99.8,0.01,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 06:00:00,1017.7,1020.9,16.7,10.3,66.0,4.4,360.0,11.8,350.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 07:00:00,1018.7,1021.9,16.8,10.4,66.0,6.1,360.0,11.3,360.0,0.0,0.0,0.0,0.01,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 08:00:00,1019.2,1022.4,16.9,10.8,67.0,5.2,360.0,10.3,360.0,0.0,0.0,0.0,0.09,-99.8,0.08,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 09:00:00,1019.8,1023.0,16.9,10.5,66.0,5.1,360.0,11.8,20.0,0.0,0.0,0.0,0.16,-99.8,0.27,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 10:00:00,1019.6,1022.8,16.9,10.8,67.0,6.1,360.0,10.2,20.0,0.0,0.0,0.0,0.14,-99.8,0.36,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 11:00:00,1019.6,1022.8,16.9,9.6,62.0,5.1,20.0,9.9,20.0,0.0,0.0,0.0,0.16,-99.8,0.48,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 12:00:00,1018.9,1022.1,16.7,11.0,69.0,6.1,360.0,10.4,350.0,0.0,0.0,0.0,0.19,-99.8,0.64,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 13:00:00,1018.4,1021.6,16.5,9.5,63.0,4.8,20.0,11.4,10.0,0.09,0.4,0.0,0.11,-99.8,0.38,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 14:00:00,1018.2,1021.4,16.9,9.1,60.0,4.9,20.0,9.8,20.0,0.0,0.0,0.0,0.28,-99.8,0.79,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 15:00:00,1018.4,1021.6,17.0,9.2,60.0,4.5,20.0,10.6,30.0,0.0,0.0,0.0,0.26,-99.8,0.61,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 16:00:00,1018.7,1021.9,17.2,8.9,58.0,4.8,20.0,8.8,20.0,0.0,0.0,0.0,0.11,-99.8,0.19,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 17:00:00,1019.2,1022.4,17.1,10.5,65.0,7.1,20.0,11.9,20.0,0.0,0.0,0.0,0.02,-99.8,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 18:00:00,1019.7,1022.9,17.0,9.2,60.0,6.9,20.0,11.9,10.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 19:00:00,1019.8,1023.0,17.2,9.4,60.0,6.6,30.0,13.0,10.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 20:00:00,1020.1,1023.3,17.2,9.9,62.0,5.2,30.0,10.8,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 21:00:00,1020.1,1023.3,17.4,9.8,61.0,3.4,50.0,8.5,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 22:00:00,1020.4,1023.6,17.6,10.3,62.0,5.4,50.0,10.3,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 23:00:00,1020.0,1023.2,17.2,8.4,56.0,5.5,50.0,10.9,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 00:00:00,1019.7,1022.9,16.8,8.0,56.0,6.3,50.0,11.2,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 01:00:00,1019.8,1023.0,16.7,8.9,60.0,5.5,50.0,10.4,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 02:00:00,1019.2,1022.4,16.9,9.1,60.0,4.0,60.0,8.0,40.0,0.09,0.1,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 03:00:00,1018.6,1021.8,17.4,7.5,52.0,5.5,50.0,9.5,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 04:00:00,1018.4,1021.6,17.3,9.0,58.0,6.1,50.0,9.4,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 05:00:00,1018.3,1021.5,17.3,9.0,58.0,5.6,50.0,11.4,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 06:00:00,1019.2,1022.4,17.7,8.0,53.0,5.2,60.0,10.8,50.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 07:00:00,1019.5,1022.7,17.4,11.5,68.0,4.9,40.0,9.9,50.0,0.0,0.0,0.0,0.01,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 08:00:00,1020.1,1023.3,17.5,9.9,61.0,5.4,50.0,11.1,40.0,0.09,0.3,0.0,0.02,-99.8,0.03,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 09:00:00,1020.8,1024.0,17.5,9.9,61.0,5.7,50.0,11.1,40.0,0.09,0.2,0.0,0.12,-99.8,0.21,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 10:00:00,1020.5,1023.7,17.6,10.3,62.0,5.6,50.0,10.8,70.0,0.09,0.4,0.0,0.39,-99.8,0.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 11:00:00,1020.0,1023.2,18.4,10.0,58.0,5.0,50.0,10.6,40.0,0.0,0.0,0.1,1.16,-99.8,2.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 12:00:00,1019.0,1022.2,18.4,10.5,60.0,4.5,60.0,11.0,40.0,0.0,0.0,0.1,1.44,-99.8,3.75,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 13:00:00,1018.2,1021.4,17.9,10.8,63.0,4.6,50.0,9.0,50.0,0.0,0.0,0.0,0.48,-99.8,1.45,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 14:00:00,1017.6,1020.8,18.1,11.4,65.0,5.2,50.0,9.5,60.0,0.0,0.0,0.0,0.63,-99.8,1.57,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 15:00:00,1017.6,1020.8,18.1,11.2,64.0,4.7,50.0,9.0,50.0,0.0,0.0,0.0,0.69,-99.8,1.33,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 16:00:00,1017.5,1020.7,18.1,11.9,67.0,4.5,50.0,8.8,80.0,0.0,0.0,0.0,0.15,-99.8,0.22,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 17:00:00,1017.5,1020.7,18.0,12.7,71.0,3.6,60.0,7.7,60.0,0.0,0.0,0.0,0.13,-99.8,0.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 18:00:00,1017.7,1020.9,18.0,13.1,73.0,3.0,50.0,7.5,40.0,0.09,0.1,0.0,0.01,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 19:00:00,1017.9,1021.1,18.2,13.5,74.0,2.9,50.0,7.0,80.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 20:00:00,1018.3,1021.5,18.4,13.5,73.0,2.5,50.0,6.7,70.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 21:00:00,1017.9,1021.1,18.7,13.4,71.0,3.4,50.0,7.3,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 22:00:00,1017.5,1020.7,19.2,13.4,69.0,1.7,70.0,6.6,80.0,0.09,0.1,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 23:00:00,1016.7,1019.9,18.6,13.7,73.0,2.5,140.0,5.9,160.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 00:00:00,1016.8,1020.0,18.9,13.5,71.0,1.4,80.0,4.2,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 01:00:00,1016.6,1019.8,19.0,13.6,71.0,2.2,100.0,5.1,110.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 02:00:00,1016.4,1019.6,18.6,13.9,74.0,0.5,180.0,4.7,90.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 03:00:00,1015.6,1018.8,17.6,14.3,81.0,1.9,140.0,3.6,140.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 04:00:00,1015.2,1018.4,17.5,14.4,82.0,0.8,260.0,2.9,100.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 05:00:00,1015.7,1018.9,17.1,14.4,84.0,0.7,160.0,2.7,210.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 06:00:00,1015.8,1019.0,16.5,14.3,87.0,0.9,240.0,3.0,220.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 07:00:00,1016.0,1019.2,15.9,14.1,89.0,1.7,220.0,3.2,220.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 08:00:00,1016.7,1019.9,16.3,14.3,88.0,1.2,180.0,3.1,240.0,0.0,0.0,0.0,0.24,-99.8,0.19,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 09:00:00,1016.9,1020.1,17.7,14.4,81.0,1.4,150.0,3.7,190.0,0.0,0.0,0.1,0.64,-99.8,0.89,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 10:00:00,1016.1,1019.3,19.6,14.4,72.0,1.0,90.0,3.2,170.0,0.0,0.0,0.9,1.64,-99.8,2.53,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 11:00:00,1015.0,1018.2,19.3,15.2,77.0,2.5,40.0,3.7,20.0,0.0,0.0,0.2,1.44,-99.8,3.14,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 12:00:00,1014.0,1017.2,20.6,15.6,73.0,3.7,10.0,5.8,10.0,0.0,0.0,0.8,2.26,-99.8,4.85,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 13:00:00,1013.7,1016.9,19.9,15.6,76.0,3.6,10.0,7.4,340.0,0.0,0.0,0.7,2.02,-99.8,4.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 14:00:00,1013.6,1016.8,18.8,15.5,81.0,5.0,10.0,9.2,360.0,0.0,0.0,0.2,1.03,-99.8,2.38,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 15:00:00,1014.0,1017.2,17.8,15.4,86.0,4.3,350.0,9.0,330.0,0.0,0.0,0.0,0.51,-99.8,1.31,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 16:00:00,1014.3,1017.5,17.8,15.3,85.0,4.0,330.0,7.8,340.0,0.0,0.0,0.0,0.32,-99.8,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 17:00:00,1014.8,1018.0,17.6,15.2,86.0,3.1,320.0,6.5,360.0,0.0,0.0,0.0,0.13,-99.8,0.15,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 18:00:00,1015.2,1018.4,17.4,14.9,85.0,2.0,320.0,5.3,330.0,0.0,0.0,0.0,0.01,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 19:00:00,1015.7,1018.9,17.4,15.0,86.0,2.2,310.0,3.9,320.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 20:00:00,1016.0,1019.2,17.3,14.8,85.0,2.5,310.0,4.1,300.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 21:00:00,1016.6,1019.8,17.4,14.9,85.0,3.5,320.0,6.7,310.0,0.09,0.2,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
