,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2025-01-01 14:00:00,1014.4,1017.6,16.7,13.6,82.0,2.9,40.0,6.2,30.0,0.09,0.3,0.0,0.46,-99.8,1.41,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 15:00:00,1014.3,1017.5,16.1,14.1,88.0,2.2,60.0,4.3,50.0,0.09,0.7,0.0,0.2,-99.8,0.53,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 16:00:00,1014.5,1017.7,16.1,14.3,89.0,0.6,50.0,3.5,60.0,0.09,0.3,0.0,0.1,-99.8,0.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 17:00:00,1014.5,1017.7,16.0,14.5,91.0,1.7,60.0,3.9,50.0,0.09,0.7,0.0,0.07,-99.8,0.07,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 18:00:00,1015.1,1018.3,16.5,14.5,88.0,0.9,20.0,3.4,60.0,0.09,0.2,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 19:00:00,1015.1,1018.3,16.5,14.9,90.0,1.8,30.0,3.6,70.0,0.5,0.8,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 20:00:00,1015.8,1019.0,16.5,15.4,93.0,1.7,340.0,4.1,20.0,0.09,0.7,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 21:00:00,1015.8,1019.0,16.5,15.9,96.0,1.9,20.0,3.9,10.0,2.5,1.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 22:00:00,1015.6,1018.8,16.5,16.0,97.0,1.9,20.0,4.2,360.0,1.5,1.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 23:00:00,1015.2,1018.4,16.5,16.0,97.0,1.9,40.0,4.0,350.0,1.0,1.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 00:00:00,1015.2,1018.4,16.5,16.0,97.0,2.8,360.0,4.4,10.0,1.0,1.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 01:00:00,1015.2,1018.4,16.7,16.2,97.0,0.9,10.0,3.4,20.0,0.5,0.9,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 02:00:00,1015.3,1018.5,16.8,16.5,98.0,0.4,270.0,3.0,360.0,1.5,0.9,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 03:00:00,1015.4,1018.6,16.4,15.9,97.0,7.0,360.0,10.5,20.0,4.5,1.0,-99.8,0.01,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 04:00:00,1016.0,1019.2,15.6,15.0,96.0,5.4,360.0,11.4,360.0,5.0,1.0,-99.8,0.01,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 05:00:00,1016.4,1019.6,15.3,14.7,96.0,4.2,10.0,10.2,360.0,1.0,0.9,-99.8,0.01,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 06:00:00,1017.0,1020.2,15.6,14.6,94.0,2.1,30.0,7.3,340.0,0.09,0.4,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 07:00:00,1017.6,1020.8,15.9,14.1,89.0,3.8,10.0,8.1,340.0,0.5,0.4,0.0,0.01,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 08:00:00,1018.0,1021.2,16.9,13.4,80.0,4.6,360.0,8.2,10.0,0.09,0.3,0.0,0.03,-99.8,0.04,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 09:00:00,1018.5,1021.7,17.0,13.7,81.0,3.1,10.0,7.6,340.0,0.09,0.2,0.0,0.12,-99.8,0.22,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 10:00:00,1018.1,1021.3,17.3,13.4,78.0,2.9,20.0,8.0,20.0,0.09,0.2,0.0,0.2,-99.8,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 11:00:00,1017.6,1020.8,18.1,14.0,77.0,1.3,10.0,3.6,20.0,0.0,0.0,0.0,0.26,-99.8,0.78,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 12:00:00,1016.3,1019.5,18.3,13.6,74.0,1.6,20.0,2.8,20.0,0.0,0.0,0.0,0.38,-99.8,1.22,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 13:00:00,1015.4,1018.6,18.3,13.2,72.0,4.0,20.0,7.4,20.0,0.0,0.0,0.0,0.43,-99.8,1.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 14:00:00,1015.0,1018.2,18.4,12.8,70.0,3.3,60.0,7.7,10.0,0.0,0.0,0.0,0.37,-99.8,1.04,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 15:00:00,1014.7,1017.9,18.4,13.3,72.0,3.3,60.0,7.8,350.0,0.0,0.0,0.0,0.25,-99.8,0.58,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 16:00:00,1014.9,1018.1,18.6,13.5,72.0,3.2,30.0,7.8,20.0,0.0,0.0,0.0,0.16,-99.8,0.24,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 17:00:00,1015.0,1018.2,18.6,13.0,70.0,3.5,30.0,8.2,20.0,0.0,0.0,0.0,0.05,-99.8,0.05,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 18:00:00,1015.5,1018.7,18.7,13.1,70.0,4.2,40.0,8.8,350.0,0.0,0.0,0.0,0.01,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 19:00:00,1016.3,1019.5,18.5,13.8,74.0,3.3,30.0,6.6,30.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 20:00:00,1016.9,1020.1,17.6,14.3,81.0,5.1,20.0,7.7,20.0,0.09,0.2,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 21:00:00,1017.4,1020.6,16.4,15.3,93.0,4.1,360.0,8.1,10.0,0.5,0.9,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 22:00:00,1017.5,1020.7,16.1,15.3,95.0,3.9,10.0,8.3,360.0,2.0,1.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 23:00:00,1017.3,1020.5,16.2,15.2,94.0,4.1,20.0,9.1,20.0,1.5,0.9,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 00:00:00,1017.1,1020.3,16.6,14.4,87.0,2.3,10.0,8.5,60.0,0.5,0.6,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
