,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2005-01-04 04:00:00,1016.7,1020.0,15.2,12.4,83,0.8,200.0,2.6,210.0,0.0,0.0,,0.00,,,,,,
2005-01-04 05:00:00,1017.0,1020.3,15.1,12.4,84,0.3,200.0,3.2,200.0,0.0,0.0,,0.00,,,,,,
2005-01-04 06:00:00,1017.3,1020.6,15.3,12.4,83,1.1,180.0,2.5,200.0,0.0,0.0,0.0,0.00,,,,,,
2005-01-04 07:00:00,1018.1,1021.4,15.3,12.3,82,0.9,190.0,2.5,250.0,0.0,0.0,0.0,0.00,,,,,,
2005-01-04 08:00:00,1018.9,1022.2,16.7,13.7,82,4.5,40.0,8.2,90.0,0.2,0.7,0.0,0.00,,,,,,
2005-01-04 09:00:00,1019.5,1022.8,16.4,11.9,75,6.2,30.0,10.6,50.0,0.1,1.0,0.0,0.00,,,,,,
2005-01-04 10:00:00,1020.1,1023.4,16.6,11.9,74,5.5,30.0,10.8,50.0,-9.8,1.0,0.0,0.00,,,,,,
2005-01-04 11:00:00,1019.6,1022.9,16.4,11.6,73,5.2,30.0,10.1,70.0,-9.8,1.0,0.0,0.00,,,,,,
2005-01-04 12:00:00,1018.9,1022.2,15.8,11.0,73,5.6,30.0,10.3,100.0,-9.8,1.0,0.0,0.00,,,,,,
2005-01-04 13:00:00,1018.3,1021.6,15.7,10.7,72,4.9,40.0,10.8,50.0,-9.8,0.5,0.0,0.00,,,,,,
2005-01-04 14:00:00,1017.7,1021.0,15.7,10.4,71,5.3,40.0,9.7,60.0,0.0,0.0,0.0,0.00,,,,,,
2005-01-04 15:00:00,1018.3,1021.6,15.2,10.5,74,5.7,30.0,10.4,70.0,0.0,0.0,0.0,0.00,,,,,,
2005-01-04 16:00:00,1018.8,1022.2,15.2,10.6,74,5.9,30.0,9.7,70.0,-9.8,0.3,0.0,0.00,,,,,,
2005-01-04 17:00:00,1019.5,1022.8,15.7,10.6,72,5.3,30.0,10.6,60.0,-9.8,1.0,0.0,0.00,,,,,,
2005-01-04 18:00:00,1019.6,1022.9,15.8,10.9,73,6.0,30.0,11.0,60.0,-9.8,0.5,0.0,0.00,,,,,,
2005-01-04 19:00:00,1019.9,1023.2,16.0,10.7,71,5.0,20.0,10.4,30.0,0.0,0.0,0.0,0.00,,,,,,
2005-01-04 20:00:00,1020.0,1023.3,16.5,10.6,68,5.4,30.0,10.0,80.0,0.0,0.0,,0.00,,,,,,
2005-01-04 21:00:00,1019.9,1023.2,16.4,10.8,69,6.0,40.0,10.3,60.0,-9.8,0.2,,0.00,,,,,,
2005-01-04 22:00:00,1019.9,1023.2,15.6,11.2,75,5.0,40.0,9.9,60.0,-9.8,1.0,,0.00,,,,,,
2005-01-04 23:00:00,1019.9,1023.3,15.1,11.5,79,4.1,50.0,8.7,80.0,0.1,1.0,,0.00,,,,,,
2005-01-05 00:00:00,1019.6,1023.0,15.0,11.3,79,1.4,70.0,6.5,80.0,0.6,1.0,,0.00,,,,,,
2005-01-05 01:00:00,1019.5,1022.9,14.7,12.1,84,5.4,50.0,10.6,60.0,1.7,1.0,,0.00,,,,,,
2005-01-05 02:00:00,1019.7,1023.1,14.4,12.1,86,5.6,40.0,12.6,100.0,0.8,1.0,,0.00,,,,,,
2005-01-05 03:00:00,1019.4,1022.8,14.5,12.1,86,5.3,50.0,11.2,80.0,0.5,1.0,,0.00,,,,,,
2005-01-05 04:00:00,1019.3,1022.6,15.6,11.5,77,4.8,40.0,11.4,70.0,0.5,1.0,,0.00,,,,,,
2005-01-05 05:00:00,1019.4,1022.7,15.8,11.4,75,4.3,40.0,11.9,50.0,-9.8,1.0,,0.00,,,,,,
2005-01-05 06:00:00,1019.9,1023.3,15.5,11.3,76,3.7,60.0,11.4,70.0,-9.8,1.0,0.0,0.00,,,,,,
2005-01-05 07:00:00,1020.3,1023.7,15.0,11.6,80,3.4,80.0,9.5,100.0,0.8,1.0,0.0,0.00,,,,,,
2005-01-05 08:00:00,1020.6,1024.0,14.9,11.2,79,2.6,80.0,5.5,100.0,1.2,1.0,0.0,0.00,,,,,,
2005-01-05 09:00:00,1020.8,1024.2,14.8,11.9,83,0.9,60.0,7.3,80.0,1.0,1.0,0.0,0.00,,,,,,
2005-01-05 10:00:00,1020.6,1024.0,14.9,12.1,83,1.6,70.0,4.8,90.0,0.5,1.0,0.0,0.00,,,,,,
2005-01-05 11:00:00,1019.8,1023.2,15.2,12.5,84,1.8,70.0,4.4,100.0,-9.8,1.0,0.0,0.00,,,,,,
2005-01-05 12:00:00,1018.6,1022.0,15.2,13.1,87,2.2,60.0,4.0,80.0,-9.8,1.0,0.0,0.00,,,,,,
2005-01-05 13:00:00,1017.3,1020.6,15.6,13.1,85,1.0,70.0,4.4,100.0,-9.8,1.0,0.0,0.18,,,,,,
2005-01-05 14:00:00,1016.5,1019.8,15.5,13.2,86,1.0,30.0,2.9,100.0,0.2,1.0,0.0,0.00,,,,,,
2005-01-05 15:00:00,1016.2,1019.5,16.0,13.4,85,1.3,50.0,2.5,40.0,-9.8,1.0,0.0,0.02,,,,,,
2005-01-05 16:00:00,1016.3,1019.6,16.3,13.5,83,1.8,40.0,3.6,40.0,-9.8,0.5,0.0,0.05,,,,,,
2005-01-05 17:00:00,1016.5,1019.8,16.4,13.3,82,1.2,50.0,3.6,70.0,0.0,0.0,0.0,0.00,,,,,,
2005-01-05 18:00:00,1016.7,1020.0,16.3,13.3,82,0.0,0.0,2.7,60.0,0.0,0.0,0.0,0.00,,,,,,
2005-01-05 19:00:00,1016.8,1020.1,16.3,13.7,85,0.0,0.0,1.5,70.0,0.0,0.0,0.0,0.00,,,,,,
2005-01-05 20:00:00,1017.0,1020.3,16.3,13.5,83,0.0,0.0,1.5,250.0,0.0,0.0,,0.00,,,,,,
2005-01-05 21:00:00,1017.2,1020.5,16.5,13.8,84,0.0,0.0,0.1,0.0,0.0,0.0,,0.00,,,,,,
2005-01-05 22:00:00,1017.3,1020.6,16.5,13.9,85,0.0,0.0,1.4,240.0,0.0,0.0,,0.00,,,,,,
2005-01-05 23:00:00,1017.1,1020.4,16.4,14.2,87,0.4,210.0,1.6,150.0,0.0,0.0,,0.00,,,,,,
2005-01-06 00:00:00,1016.7,1020.0,16.1,13.8,86,1.0,200.0,2.4,200.0,0.0,0.0,,0.00,,,,,,
2005-01-06 01:00:00,1016.7,1020.0,16.0,13.8,87,2.3,220.0,3.5,210.0,0.0,0.0,,0.00,,,,,,
2005-01-06 02:00:00,1016.6,1019.9,15.9,13.7,87,1.2,200.0,3.8,200.0,0.0,0.0,,0.00,,,,,,
2005-01-06 03:00:00,1016.9,1020.2,16.1,13.5,85,1.3,270.0,4.3,230.0,0.0,0.0,,0.00,,,,,,
2005-01-06 04:00:00,1017.3,1020.6,15.5,13.1,86,3.4,310.0,7.7,20.0,0.0,0.0,,0.00,,,,,,
2005-01-06 05:00:00,1017.6,1020.9,15.6,12.6,82,2.8,310.0,6.5,360.0,0.0,0.0,,0.00,,,,,,
2005-01-06 06:00:00,1018.2,1021.5,15.7,12.9,83,3.8,320.0,7.7,320.0,0.0,0.0,0.0,0.00,,,,,,
2005-01-06 07:00:00,1018.9,1022.2,15.8,12.6,81,1.4,290.0,5.9,310.0,0.0,0.0,0.0,0.00,,,,,,
2005-01-06 08:00:00,1019.8,1023.1,15.7,13.1,85,2.0,300.0,4.5,40.0,-9.8,0.5,0.0,0.00,,,,,,
2005-01-06 09:00:00,1020.4,1023.7,16.4,13.4,82,3.0,330.0,7.5,360.0,-9.8,0.3,0.0,0.00,,,,,,
2005-01-06 10:00:00,1020.3,1023.6,16.9,13.5,80,3.5,340.0,7.0,60.0,0.0,0.0,0.0,0.33,,,,,,
2005-01-06 11:00:00,1019.6,1022.9,16.9,13.0,78,3.6,350.0,7.9,100.0,0.0,0.0,0.0,0.36,,,,,,
2005-01-06 12:00:00,1018.5,1021.8,17.0,13.1,78,3.9,360.0,7.1,20.0,0.0,0.0,0.0,0.03,,,,,,
2005-01-06 13:00:00,1017.4,1020.7,17.1,13.2,78,5.0,10.0,8.3,40.0,0.0,0.0,0.0,0.31,,,,,,
2005-01-06 14:00:00,1016.7,1020.0,17.4,13.0,75,4.1,10.0,8.1,30.0,0.0,0.0,0.0,0.37,,,,,,
2005-01-06 15:00:00,1016.2,1019.5,17.6,13.5,77,2.0,30.0,5.4,20.0,0.0,0.0,0.0,0.00,,,,,,
2005-01-06 16:00:00,1016.3,1019.6,17.5,13.0,75,2.0,20.0,5.3,40.0,0.0,0.0,0.0,0.00,,,,,,
2005-01-06 17:00:00,1016.9,1020.2,17.2,14.0,81,2.9,50.0,4.9,70.0,0.0,0.0,0.0,0.00,,,,,,
2005-01-06 18:00:00,1017.7,1021.0,16.9,14.3,85,2.4,50.0,6.3,50.0,-9.8,0.7,0.0,0.00,,,,,,
2005-01-06 19:00:00,1018.7,1022.0,16.7,14.4,86,2.5,50.0,4.5,100.0,0.7,1.0,0.0,0.00,,,,,,
2005-01-06 20:00:00,1019.1,1022.4,16.5,14.6,89,3.1,20.0,6.0,70.0,1.0,1.0,,0.00,,,,,,
2005-01-06 21:00:00,1019.5,1022.8,16.9,14.3,85,2.2,70.0,5.5,70.0,1.5,1.0,,0.00,,,,,,
2005-01-06 22:00:00,1019.9,1023.2,16.7,14.0,84,4.0,50.0,8.2,80.0,2.0,1.0,,0.00,,,,,,
2005-01-06 23:00:00,1019.8,1023.1,16.3,13.2,82,5.9,30.0,10.1,50.0,2.5,1.0,,0.00,,,,,,
2005-01-07 00:00:00,1019.3,1022.6,16.3,13.0,81,5.5,30.0,9.3,40.0,0.5,1.0,,0.00,,,,,,
2005-01-07 01:00:00,1019.3,1022.6,15.8,13.3,85,4.3,50.0,9.3,90.0,1.5,1.0,,0.00,,,,,,
2005-01-07 02:00:00,1019.1,1022.4,15.5,13.4,87,3.9,30.0,7.4,50.0,1.5,1.0,,0.00,,,,,,
2005-01-07 03:00:00,1018.4,1021.7,15.5,13.0,85,3.9,70.0,7.7,30.0,0.5,1.0,,0.00,,,,,,
2005-01-07 04:00:00,1018.4,1021.7,16.0,13.6,86,2.8,60.0,5.0,110.0,-9.8,0.2,,0.00,,,,,,
2005-01-07 05:00:00,1018.6,1021.9,16.3,12.9,80,1.7,100.0,5.5,90.0,0.0,0.0,,0.00,,,,,,
2005-01-07 06:00:00,1019.1,1022.4,16.1,13.3,83,0.1,0.0,3.7,110.0,0.0,0.0,0.0,0.00,,,,,,
2005-01-07 07:00:00,1019.5,1022.8,16.9,13.4,80,3.0,40.0,7.1,90.0,0.0,0.0,0.0,0.00,,,,,,
2005-01-07 08:00:00,1020.1,1023.4,16.9,13.8,82,3.4,20.0,6.9,40.0,0.0,0.0,0.0,0.00,,,,,,
2005-01-07 09:00:00,1020.5,1023.8,17.0,13.8,81,3.5,30.0,8.0,60.0,-9.8,0.2,0.0,0.00,,,,,,
2005-01-07 10:00:00,1020.7,1024.0,17.3,13.4,78,2.8,70.0,7.6,50.0,-9.8,1.0,0.0,0.00,,,,,,
2005-01-07 11:00:00,1020.0,1023.3,17.5,13.2,76,2.9,60.0,5.7,80.0,-9.8,0.2,0.0,0.00,,,,,,
2005-01-07 12:00:00,1019.3,1022.6,17.0,13.7,81,1.0,40.0,4.5,80.0,-9.8,0.5,0.0,0.00,,,,,,
2005-01-07 13:00:00,1018.5,1021.8,16.6,13.8,84,2.1,30.0,3.9,60.0,-9.8,1.0,0.0,0.00,,,,,,
2005-01-07 14:00:00,1017.8,1021.1,16.2,14.7,91,3.1,20.0,5.5,50.0,0.5,1.0,0.0,0.00,,,,,,
2005-01-07 15:00:00,1017.7,1021.0,15.7,14.3,91,3.8,30.0,8.1,50.0,2.0,1.0,0.0,0.00,,,,,,
2005-01-07 16:00:00,1018.1,1021.4,15.7,14.3,91,3.5,20.0,6.9,50.0,2.0,1.0,0.0,0.00,,,,,,
2005-01-07 17:00:00,1018.8,1022.1,15.7,13.9,89,4.1,30.0,6.5,60.0,1.5,1.0,0.0,0.00,,,,,,
2005-01-07 18:00:00,1018.9,1022.2,16.0,13.3,84,2.8,50.0,7.4,90.0,0.5,1.0,0.0,0.00,,,,,,
2005-01-07 19:00:00,1019.6,1022.9,15.6,13.8,89,5.0,30.0,8.3,60.0,0.5,1.0,0.0,0.00,,,,,,
2005-01-07 20:00:00,1019.8,1023.1,15.6,13.6,88,4.1,30.0,8.8,50.0,1.0,1.0,,0.00,,,,,,
2005-01-07 21:00:00,1020.1,1023.5,15.4,13.6,89,4.7,30.0,9.3,100.0,1.5,1.0,,0.00,,,,,,
2005-01-07 22:00:00,1020.2,1023.6,15.3,13.4,88,3.8,40.0,9.4,70.0,1.5,1.0,,0.00,,,,,,
2005-01-07 23:00:00,1020.1,1023.5,15.2,13.4,89,4.1,40.0,8.4,110.0,1.5,1.0,,0.00,,,,,,
2005-01-08 00:00:00,1019.7,1023.1,15.1,13.4,90,4.2,40.0,8.7,40.0,2.5,1.0,,0.00,,,,,,
2005-01-08 01:00:00,1019.5,1022.9,14.8,13.0,89,5.8,40.0,11.0,70.0,1.0,1.0,,0.00,,,,,,
2005-01-08 02:00:00,1019.3,1022.7,14.7,12.5,87,6.0,30.0,10.8,40.0,1.5,1.0,,0.00,,,,,,
2005-01-08 03:00:00,1019.6,1023.0,14.3,12.3,88,6.3,10.0,11.5,140.0,2.0,1.0,,0.00,,,,,,
2005-01-08 04:00:00,1019.8,1023.2,14.4,12.3,87,6.3,10.0,10.9,30.0,1.0,1.0,,0.00,,,,,,
2005-01-08 05:00:00,1020.3,1023.7,14.4,12.2,87,7.5,10.0,12.8,40.0,1.0,1.0,,0.00,,,,,,
2005-01-08 06:00:00,1020.6,1024.0,14.4,12.2,87,7.1,10.0,11.8,30.0,1.5,1.0,0.0,0.00,,,,,,
2005-01-08 07:00:00,1021.0,1024.4,15.6,12.6,82,6.2,10.0,10.3,40.0,0.5,1.0,0.0,0.00,,,,,,
2005-01-08 08:00:00,1021.6,1025.0,15.3,12.3,82,5.4,30.0,11.0,50.0,-9.8,1.0,0.0,0.00,,,,,,
2005-01-08 09:00:00,1022.1,1025.5,15.6,11.9,79,5.3,30.0,10.6,100.0,0.5,1.0,0.0,0.00,,,,,,
2005-01-08 10:00:00,1021.6,1024.9,16.6,11.8,73,4.6,30.0,8.9,90.0,-9.8,1.0,0.0,0.00,,,,,,
2005-01-08 11:00:00,1021.1,1024.5,15.8,12.5,81,4.6,10.0,10.1,50.0,-9.8,1.0,0.0,0.00,,,,,,
2005-01-08 12:00:00,1020.5,1023.9,15.4,11.8,79,6.0,30.0,11.9,50.0,0.5,1.0,0.0,0.00,,,,,,
2005-01-08 13:00:00,1019.6,1023.0,15.2,12.0,81,3.6,20.0,9.7,50.0,0.5,1.0,0.0,0.00,,,,,,
2005-01-08 14:00:00,1018.9,1022.3,15.0,12.5,85,3.9,50.0,10.1,50.0,1.5,1.0,0.0,0.00,,,,,,
2005-01-08 15:00:00,1018.7,1022.0,15.4,11.5,78,5.8,20.0,10.3,40.0,0.5,1.0,0.0,0.00,,,,,,
2005-01-08 16:00:00,1018.9,1022.2,15.5,11.5,77,5.0,20.0,10.2,150.0,0.5,1.0,0.0,0.00,,,,,,
2005-01-08 17:00:00,1019.2,1022.5,15.5,11.4,77,5.0,40.0,11.6,70.0,-9.8,1.0,0.0,0.00,,,,,,
2005-01-08 18:00:00,1019.8,1023.2,15.5,11.0,75,5.0,40.0,9.8,100.0,-9.8,1.0,0.0,0.00,,,,,,
2005-01-08 19:00:00,1020.5,1023.9,15.2,11.0,76,6.1,30.0,10.2,110.0,0.5,1.0,0.0,0.00,,,,,,
2005-01-08 20:00:00,1020.8,1024.2,15.1,10.9,76,3.9,40.0,10.5,50.0,0.5,1.0,,0.00,,,,,,
2005-01-08 21:00:00,1021.3,1024.7,14.7,10.5,76,4.5,30.0,9.4,90.0,0.5,1.0,,0.00,,,,,,
2005-01-08 22:00:00,1021.3,1024.7,14.8,11.0,78,5.4,30.0,9.3,40.0,-9.8,1.0,,0.00,,,,,,
2005-01-08 23:00:00,1021.0,1024.4,14.8,10.4,75,2.8,70.0,9.7,50.0,0.5,1.0,,0.00,,,,,,
2005-01-09 00:00:00,1021.0,1024.4,14.6,10.6,77,5.4,40.0,12.1,50.0,-9.8,1.0,,0.00,,,,,,
2005-01-09 01:00:00,1021.1,1024.5,13.8,10.6,81,5.4,60.0,12.9,100.0,1.0,1.0,,0.00,,,,,,
2005-01-09 02:00:00,1020.9,1024.3,14.1,10.4,78,3.6,60.0,9.9,60.0,0.5,1.0,,0.00,,,,,,
2005-01-09 03:00:00,1020.5,1023.9,14.1,10.7,80,5.7,30.0,12.2,80.0,-9.8,1.0,,0.00,,,,,,
2005-01-09 04:00:00,1020.2,1023.6,14.6,10.6,77,4.1,40.0,10.3,60.0,0.5,1.0,,0.00,,,,,,
