,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,UVIndex.Accumulationf,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2022-01-01 11:00:00,1022.8,1026.0,16.5,14.5,88,1.5,10.0,5.6,10,0.0,0.0,0.0,0.33,9.0,1.1,10.0,,,,,,,,-99.8,-99.8,-99.8,16.5,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,3.7,
2022-01-01 12:00:00,1022.1,1025.3,16.4,14.2,87,1.7,320.0,3.8,300,0.0,0.0,0.0,0.35,,1.22,-99.8,,,,,,,,-99.8,-99.8,-99.8,16.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.0,,,2.1,
2022-01-01 13:00:00,1021.0,1024.2,17.2,14.7,85,1.1,310.0,3.3,10,-9.8,0.1,0.0,0.62,,1.94,-99.8,,,,,,,,-99.8,-99.8,-99.8,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.0,,,1.8,
2022-01-01 14:00:00,1020.3,1023.5,17.2,14.5,84,3.2,350.0,5.5,360,0.0,0.0,0.1,1.18,13.0,2.74,9.0,,,,,,,,-99.8,-99.8,-99.8,16.5,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,3.4,
2022-01-01 15:00:00,1020.0,1023.2,17.2,14.5,84,3.1,360.0,5.2,360,0.0,0.0,0.1,0.78,,1.69,-99.8,,,,,,,,-99.8,-99.8,-99.8,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.0,,,3.5,
2022-01-01 16:00:00,1020.3,1023.5,17.0,14.8,87,3.1,360.0,4.9,360,0.0,0.0,0.0,0.37,,0.48,-99.8,,,,,,,,-99.8,-99.8,-99.8,16.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,3.2,
2022-01-01 17:00:00,1020.7,1023.9,16.9,14.7,87,3.7,360.0,7.0,10,-9.8,0.4,0.0,0.07,12.0,0.06,10.0,,,,,,,,-99.8,-99.8,-99.8,16.7,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,3.7,
2022-01-01 18:00:00,1021.1,1024.3,16.8,15.0,89,5.4,360.0,8.5,360,-9.8,0.2,0.0,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,5.5,
2022-01-01 19:00:00,1021.4,1024.6,16.8,14.6,87,3.5,360.0,7.9,10,-9.8,0.2,0.0,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,16.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,5.6,
2022-01-01 20:00:00,1021.4,1024.6,16.8,14.6,87,2.8,20.0,6.6,360,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,16.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,3.4,
2022-01-01 21:00:00,1021.1,1024.3,16.9,14.7,87,3.2,20.0,6.2,20,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,,,3.2,
2022-01-01 22:00:00,1020.9,1024.1,17.2,15.0,87,2.8,10.0,5.0,30,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,17.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,3.3,
2022-01-01 23:00:00,1021.0,1024.2,17.2,14.7,85,1.8,330.0,6.8,20,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,4.1,
2022-01-02 00:00:00,1020.6,1023.8,17.3,14.8,85,2.3,360.0,4.5,360,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,16.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,2.4,
2022-01-02 01:00:00,1020.2,1023.4,17.3,14.6,84,1.6,360.0,6.8,20,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,16.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,4.0,
2022-01-02 02:00:00,1019.8,1023.0,17.4,14.1,81,2.1,10.0,4.2,50,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,16.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,2.1,
2022-01-02 03:00:00,1019.6,1022.8,16.8,14.8,88,1.0,240.0,3.9,10,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,16.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,2.6,
2022-01-02 04:00:00,1019.7,1022.9,16.1,14.8,92,1.1,220.0,2.7,200,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,16.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.0,,,1.6,
2022-01-02 05:00:00,1020.1,1023.3,16.1,15.0,93,1.2,180.0,2.3,210,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,17.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.0,,,1.6,
2022-01-02 06:00:00,1020.5,1023.7,16.2,14.9,92,1.1,180.0,2.8,180,0.0,0.0,0.0,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,16.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,,,1.8,
2022-01-02 07:00:00,1021.2,1024.4,16.6,14.6,88,0.7,210.0,2.9,210,0.0,0.0,0.0,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,16.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.0,,,1.5,
2022-01-02 08:00:00,1021.7,1024.9,17.8,13.5,76,3.3,360.0,7.0,360,0.0,0.0,0.0,0.05,15.0,0.05,10.0,,,,,,,,-99.8,-99.8,-99.8,15.5,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,3.8,
2022-01-02 09:00:00,1022.4,1025.6,17.8,13.3,75,3.8,20.0,10.0,360,0.0,0.0,0.0,0.13,15.0,0.25,10.0,,,,,,,,-99.8,-99.8,-99.8,15.3,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,5.0,
2022-01-02 10:00:00,1022.4,1025.6,17.9,13.2,74,4.8,20.0,8.2,40,0.0,0.0,0.0,0.22,,0.63,-99.8,,,,,,,,-99.8,-99.8,-99.8,15.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,4.8,
2022-01-02 11:00:00,1021.8,1025.0,17.8,12.5,71,5.3,360.0,9.7,360,0.0,0.0,0.0,0.33,15.0,1.08,10.0,,,,,,,,-99.8,-99.8,-99.8,14.5,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,5.5,
2022-01-02 12:00:00,1020.9,1024.1,17.8,12.9,73,6.0,360.0,9.9,20,0.0,0.0,0.0,0.37,,1.34,-99.8,,,,,,,,-99.8,-99.8,-99.8,14.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,6.0,
2022-01-02 13:00:00,1020.1,1023.3,17.5,12.8,74,4.2,360.0,10.1,180,0.0,0.0,0.0,0.24,,0.86,-99.8,,,,,,,,-99.8,-99.8,-99.8,14.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,6.0,
2022-01-02 14:00:00,1019.8,1023.0,17.5,12.6,73,3.9,360.0,9.4,360,0.0,0.0,0.0,0.13,15.0,0.42,10.0,,,,,,,,-99.8,-99.8,-99.8,14.6,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,4.9,
2022-01-02 15:00:00,1019.4,1022.6,17.5,12.6,73,3.2,360.0,6.4,360,0.0,0.0,0.0,0.08,,0.22,-99.8,,,,,,,,-99.8,-99.8,-99.8,14.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,3.7,
2022-01-02 16:00:00,1019.6,1022.8,17.5,12.8,74,3.8,360.0,7.0,30,0.0,0.0,0.0,0.06,,0.12,-99.8,,,,,,,,-99.8,-99.8,-99.8,14.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,4.1,
2022-01-02 17:00:00,1020.0,1023.2,17.6,13.1,75,2.9,360.0,7.3,360,0.0,0.0,0.0,0.02,15.0,0.02,10.0,,,,,,,,-99.8,-99.8,-99.8,15.1,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,4.0,
2022-01-02 18:00:00,1020.4,1023.6,17.7,13.4,76,3.4,10.0,7.5,350,0.0,0.0,0.0,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,15.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,4.7,
2022-01-02 19:00:00,1020.7,1023.9,17.5,13.8,79,3.7,360.0,8.6,350,-9.8,0.5,0.0,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,15.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,4.0,
2022-01-02 20:00:00,1020.9,1024.1,17.4,13.3,77,5.3,360.0,10.2,360,-9.8,0.6,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,15.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,5.6,
2022-01-02 21:00:00,1020.8,1024.0,17.4,13.7,79,3.4,360.0,8.7,360,-9.8,0.5,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,15.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,5.7,
2022-01-02 22:00:00,1020.7,1023.9,17.0,13.9,82,4.8,360.0,8.0,340,-9.8,0.9,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,15.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,4.8,
2022-01-02 23:00:00,1020.2,1023.4,16.8,14.3,85,4.5,360.0,8.8,350,1.0,0.9,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,16.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,5.4,
2022-01-03 00:00:00,1020.1,1023.3,16.5,14.9,90,0.7,120.0,6.4,360,0.5,0.9,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,16.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,4.6,
2022-01-03 01:00:00,1019.8,1023.0,16.2,14.9,92,0.4,210.0,3.5,160,0.5,0.7,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,16.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,,,2.1,
2022-01-03 02:00:00,1019.5,1022.7,16.5,14.9,90,1.3,210.0,3.5,300,0.5,1.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,16.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,,,2.0,
2022-01-03 03:00:00,1019.3,1022.5,16.6,13.9,84,2.9,360.0,6.8,350,0.5,0.9,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,15.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,3.6,
2022-01-03 04:00:00,1019.0,1022.2,16.0,14.5,91,1.2,200.0,4.8,10,0.5,0.4,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,2.7,
2022-01-03 05:00:00,1019.3,1022.5,16.1,13.8,86,1.6,300.0,4.1,320,-9.8,0.5,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,15.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.0,,,2.4,
2022-01-03 06:00:00,1019.8,1023.0,16.2,14.0,87,0.5,240.0,2.7,310,0.0,0.0,0.0,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.0,,,1.6,
2022-01-03 07:00:00,1020.3,1023.5,16.2,14.4,89,1.1,200.0,2.5,170,0.0,0.0,0.0,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,16.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.0,,,1.2,
2022-01-03 08:00:00,1020.8,1024.0,17.2,13.3,78,1.6,350.0,4.6,10,0.0,0.0,0.0,0.02,13.0,0.03,10.0,,,,,,,,-99.8,-99.8,-99.8,15.3,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,350.0,,,1.6,
2022-01-03 09:00:00,1021.0,1024.2,17.5,13.6,78,1.7,360.0,4.0,20,0.0,0.0,0.0,0.09,13.0,0.17,10.0,,,,,,,,-99.8,-99.8,-99.8,15.6,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,2.1,
2022-01-03 10:00:00,1020.9,1024.1,17.9,13.6,76,1.4,10.0,3.1,360,0.0,0.0,0.0,0.26,,0.66,-99.8,,,,,,,,-99.8,-99.8,-99.8,15.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,1.8,
2022-01-03 11:00:00,1020.4,1023.6,18.0,14.1,78,1.7,320.0,4.1,10,0.0,0.0,0.0,0.41,13.0,1.22,10.0,,,,,,,,-99.8,-99.8,-99.8,16.1,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,2.6,
2022-01-03 12:00:00,1019.5,1022.7,18.4,13.7,74,2.7,360.0,5.3,350,0.0,0.0,0.0,0.77,,2.29,-99.8,,,,,,,,-99.8,-99.8,-99.8,15.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,3.1,
2022-01-03 13:00:00,1018.6,1021.8,18.5,13.6,73,3.2,10.0,5.5,350,0.0,0.0,0.0,0.76,,2.18,-99.8,,,,,,,,-99.8,-99.8,-99.8,15.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.0,,,3.3,
2022-01-03 14:00:00,1018.0,1021.2,18.6,13.5,72,2.8,10.0,5.3,360,0.0,0.0,0.0,0.88,14.0,2.19,10.0,,,,,,,,-99.8,-99.8,-99.8,15.5,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,3.5,
2022-01-03 15:00:00,1017.7,1020.9,18.6,13.9,74,2.4,10.0,4.6,360,0.0,0.0,0.0,0.42,,0.83,-99.8,,,,,,,,-99.8,-99.8,-99.8,15.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,2.8,
2022-01-03 16:00:00,1017.8,1021.0,18.7,14.4,76,2.7,360.0,5.3,10,0.0,0.0,0.0,0.47,,0.81,-99.8,,,,,,,,-99.8,-99.8,-99.8,16.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,3.5,
2022-01-03 17:00:00,1018.0,1021.2,18.5,14.8,79,0.7,20.0,4.4,10,0.0,0.0,0.0,0.15,15.0,0.12,4.0,,,,,,,,-99.8,-99.8,-99.8,16.8,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,3.0,
2022-01-03 18:00:00,1018.2,1021.4,17.7,15.2,85,0.1,0.0,1.0,30,0.0,0.0,0.0,0.01,,0.01,-99.8,,,,,,,,-99.8,-99.8,-99.8,17.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,0.6,
2022-01-03 19:00:00,1018.6,1021.8,17.4,15.2,87,0.3,230.0,1.4,230,0.0,0.0,0.0,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,17.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.0,,,0.7,
2022-01-03 20:00:00,1018.7,1021.9,17.7,15.5,87,0.5,230.0,1.3,240,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,17.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.0,,,0.6,
2022-01-03 21:00:00,1018.8,1022.0,18.5,15.4,82,1.3,50.0,3.0,50,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,1.8,
2022-01-03 22:00:00,1018.9,1022.1,17.9,15.7,87,0.3,200.0,2.9,90,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,17.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,,,1.5,
2022-01-03 23:00:00,1019.0,1022.2,18.8,15.3,80,2.1,50.0,4.3,50,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,17.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,2.2,
2022-01-04 00:00:00,1019.0,1022.2,18.3,15.2,82,1.6,80.0,4.9,80,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,17.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,,,2.6,
2022-01-04 01:00:00,1018.9,1022.1,17.4,15.4,88,2.5,60.0,6.1,70,-9.8,0.2,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,,,3.1,
2022-01-04 02:00:00,1018.9,1022.1,17.1,15.8,92,1.8,40.0,4.1,40,-9.8,0.2,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,17.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,2.7,
2022-01-04 03:00:00,1018.5,1021.7,16.9,15.9,94,1.8,40.0,5.0,50,-9.8,0.4,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,18.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,3.0,
2022-01-04 04:00:00,1018.4,1021.6,16.6,15.6,94,3.6,40.0,6.5,60,-9.8,0.7,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,17.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,3.8,
2022-01-04 05:00:00,1018.7,1021.9,16.3,15.7,96,2.9,10.0,6.1,30,1.0,1.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,17.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,3.7,
2022-01-04 06:00:00,1019.2,1022.4,16.5,16.0,97,2.9,30.0,5.1,30,1.0,0.9,0.0,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,18.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,2.9,
2022-01-04 07:00:00,1019.6,1022.8,16.6,16.0,96,3.3,30.0,7.8,40,1.0,0.9,0.0,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,18.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,3.9,
2022-01-04 08:00:00,1020.0,1023.2,16.9,15.9,94,2.4,40.0,6.7,40,1.0,1.0,0.0,0.03,7.0,0.05,10.0,,,,,,,,-99.8,-99.8,-99.8,18.1,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,3.9,
2022-01-04 09:00:00,1020.3,1023.5,16.8,15.7,93,3.7,40.0,7.2,40,0.5,1.0,0.0,0.1,5.0,0.22,10.0,,,,,,,,-99.8,-99.8,-99.8,17.8,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,4.0,
2022-01-04 10:00:00,1020.1,1023.3,16.9,15.8,93,4.2,30.0,7.4,30,0.5,1.0,0.0,0.15,,0.42,-99.8,,,,,,,,-99.8,-99.8,-99.8,17.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,4.3,
2022-01-04 11:00:00,1019.3,1022.5,16.9,16.3,96,3.7,30.0,7.2,40,1.0,1.0,0.0,0.26,3.0,0.87,10.0,,,,,,,,-99.8,-99.8,-99.8,18.5,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,4.4,
2022-01-04 12:00:00,1018.6,1021.8,16.9,16.1,95,2.6,50.0,7.1,10,1.0,1.0,0.0,0.25,,0.91,-99.8,,,,,,,,-99.8,-99.8,-99.8,18.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,4.0,
2022-01-04 13:00:00,1017.6,1020.8,17.3,15.8,91,3.0,50.0,5.8,10,0.5,1.0,0.0,0.23,,0.85,-99.8,,,,,,,,-99.8,-99.8,-99.8,17.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,3.1,
2022-01-04 14:00:00,1017.0,1020.2,17.2,16.1,93,2.5,50.0,5.9,70,0.5,1.0,0.0,0.24,8.0,0.77,10.0,,,,,,,,-99.8,-99.8,-99.8,18.3,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,3.6,
2022-01-04 15:00:00,1016.7,1019.9,17.4,15.9,91,3.0,50.0,5.5,60,-9.8,1.0,0.0,0.26,,0.67,-99.8,,,,,,,,-99.8,-99.8,-99.8,18.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,3.5,
2022-01-04 16:00:00,1016.8,1020.0,17.3,16.0,92,2.8,50.0,6.3,40,-9.8,1.0,0.0,0.13,,0.26,-99.8,,,,,,,,-99.8,-99.8,-99.8,18.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,3.6,
2022-01-04 17:00:00,1016.9,1020.1,17.2,16.1,93,2.8,50.0,4.5,60,-9.8,1.0,0.0,0.07,6.0,0.06,10.0,,,,,,,,-99.8,-99.8,-99.8,18.3,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,3.0,
2022-01-04 18:00:00,1017.1,1020.3,17.1,16.3,95,2.7,40.0,5.2,40,2.0,1.0,0.0,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,,,3.2,
2022-01-04 19:00:00,1017.8,1021.0,17.0,16.5,97,3.4,360.0,6.5,360,1.0,1.0,0.0,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,18.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,3.8,
