,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1949-02-02,1017.2,,1019.3,,1015.4,,17.0,19.5,,15.6,,,96,,,4.6,270.0,,,,0.0,0.0,0.0,,0.0,,0.5,5.0,,,,,,,,
1949-02-03,1018.6,,1020.6,,1017.1,,17.6,18.9,,15.7,,,94,,,4.6,270.0,,,,15.8,6.5,2.4,,9.4,,0.0,0.0,,,,,,,,
1949-02-04,1022.2,,1025.2,,1018.5,,16.1,17.0,,14.0,,,92,,,11.5,45.0,,,,26.1,23.5,0.8,,4.0,,0.0,0.0,,,,,,,,
1949-02-05,1023.9,,1026.1,,1021.2,,14.1,14.8,,12.8,,,74,,,16.3,90.0,,,,0.6,2.5,0.1,,0.3,,0.0,0.0,,,,,,,,
1949-02-06,1021.8,,1024.1,,1019.2,,13.2,14.7,,11.9,,,87,,,15.7,90.0,,,,13.8,23.7,0.7,,2.2,,0.0,0.0,,,,,,,,
1949-02-07,1023.3,,1024.9,,1021.9,,13.7,14.8,,12.8,,,83,,,13.4,90.0,,,,14.8,17.8,0.5,,2.3,,0.0,0.0,,,,,,,,
1949-02-08,1021.6,,1024.2,,1019.0,,15.5,17.4,,13.8,,,84,,,7.0,90.0,,,,2.4,8.7,0.1,,0.6,,0.0,0.0,,,,,,,,
1949-02-09,1015.9,,1018.4,,1014.2,,17.4,20.2,,15.7,,,86,,,4.9,90.0,,,,0.0,0.0,0.0,,0.0,,3.2,29.0,,,,,,,,
1949-02-10,1014.1,,1016.9,,1011.1,,15.7,16.7,,15.0,,,93,,,12.5,67.5,,,,50.5,23.3,1.2,,5.7,,0.0,0.0,,,,,,,,
1949-02-11,1010.7,,1012.4,,1009.2,,15.6,16.9,,14.4,,,95,,,8.1,45.0,,,,77.5,24.0,2.1,,12.3,,0.0,0.0,,,,,,,,
1949-02-12,1013.6,,1016.1,,1011.1,,14.7,15.8,,12.3,,,93,,,13.2,45.0,,,,58.4,24.0,1.7,,5.6,,0.0,0.0,,,,,,,,
1949-02-13,1018.4,,1019.9,,1016.2,,12.9,14.4,,11.8,,,85,,,9.5,22.5,,,,2.4,8.9,0.3,,1.4,,0.0,0.0,,,,,,,,
1949-02-14,1023.9,,1026.4,,1020.0,,12.5,14.0,,11.3,,,63,,,16.0,45.0,,,,0.0,0.0,0.0,,0.0,,1.8,17.0,,,,,,,,
1949-02-15,1028.3,,1030.0,,1026.4,,11.0,11.9,,10.4,,,63,,,15.4,45.0,,,,0.0,0.0,0.0,,0.0,,2.8,25.0,,,,,,,,
1949-02-16,1026.4,,1028.6,,1024.6,,12.5,16.0,,8.6,,,68,,,8.8,90.0,,,,0.0,0.0,0.0,,0.0,,6.9,61.1,,,,,,,,
1949-02-17,1023.7,,1025.4,,1021.8,,14.7,20.8,,7.9,,,72,,,5.8,135.0,,,,0.0,0.0,0.0,,0.0,,9.1,85.0,,,,,,,,
1949-02-18,1021.6,,1023.3,,1019.0,,16.7,23.5,,10.8,,,73,,,6.5,270.0,,,,0.0,0.0,0.0,,0.0,,7.7,68.0,,,,,,,,
1949-02-19,1020.1,,1022.3,,1017.6,,17.5,22.9,,12.4,,,83,,,7.5,270.0,,,,0.0,0.0,0.0,,0.0,,9.5,84.1,,,,,,,,
1949-02-20,1019.0,,1021.8,,1017.1,,16.9,19.2,,13.9,,,92,,,5.4,270.0,,,,0.0,0.0,0.0,,0.0,,4.9,45.0,,,,,,,,
1949-02-21,1015.4,,1017.9,,1012.1,,18.2,21.5,,16.0,,,86,,,4.9,67.5,,,,-9.8,0.8,-9.8,,-9.8,,9.9,87.0,,,,,,,,
1949-02-22,1011.2,,1013.5,,1007.9,,21.1,26.4,,16.8,,,78,,,6.9,270.0,,,,0.8,0.2,0.1,,0.8,,5.2,48.0,,,,,,,,
1949-02-23,1014.9,,1017.0,,1012.2,,18.9,19.8,,17.6,,,92,,,3.2,90.0,,,,2.4,15.6,0.2,,0.9,,0.0,0.0,,,,,,,,
1949-02-24,1013.9,,1015.9,,1012.1,,19.6,22.3,,17.6,,,89,,,6.2,225.0,,,,0.0,0.0,0.0,,0.0,,6.6,58.0,,,,,,,,
1949-02-25,1013.9,,1016.2,,1012.6,,20.3,28.1,,17.6,,,88,,,8.5,45.0,,,,0.4,3.3,0.1,,0.2,,4.8,44.0,,,,,,,,
1949-02-26,1015.9,,1017.3,,1014.4,,16.8,18.8,,15.4,,,93,,,4.0,67.5,,,,6.1,16.4,0.6,,1.3,,0.0,0.0,,,,,,,,
1949-02-27,1020.9,,1024.0,,1015.9,,15.6,16.2,,14.6,,,83,,,12.6,315.0,,,,6.0,13.2,1.1,,2.4,,0.0,0.0,,,,,,,,
1949-02-28,1025.0,,1027.2,,1023.7,,14.7,16.2,,13.4,,,66,,,12.7,315.0,,,,0.0,0.0,0.0,,0.0,,1.7,15.0,,,,,,,,
1949-03-01,1022.1,,1024.1,,1019.8,,15.5,16.9,,14.2,,,82,,,3.6,360.0,,,,1.4,5.2,0.1,,0.4,,0.0,0.0,,,,,,,,
1949-03-02,1022.6,,1024.6,,1021.5,,16.6,18.0,,14.7,,,69,,,9.2,270.0,,,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,
1949-03-03,1020.3,,1021.5,,1018.6,,18.0,20.4,,15.8,,,81,,,3.7,315.0,,,,-9.8,0.4,-9.8,,-9.8,,0.6,5.0,,,,,,,,
1949-03-04,1019.4,,1021.9,,1017.2,,17.0,18.2,,15.0,,,91,,,4.0,315.0,,,,0.0,0.0,0.0,,0.0,,6.8,61.0,,,,,,,,
1949-03-05,1021.5,,1025.8,,1017.8,,15.4,21.4,,12.0,,,90,,,10.6,270.0,,,,7.3,13.5,1.0,,2.2,,0.0,0.0,,,,,,,,
1949-03-06,1021.8,,1025.1,,1019.4,,13.7,14.4,,11.4,,,91,,,12.9,337.5,,,,16.9,22.7,0.7,,2.3,,0.0,0.0,,,,,,,,
1949-03-07,1021.7,,1023.8,,1018.7,,15.1,16.1,,14.1,,,71,,,11.5,337.5,,,,-9.8,0.5,-9.8,,-9.8,,0.0,0.0,,,,,,,,
1949-03-08,1017.2,,1019.5,,1015.2,,16.5,18.2,,14.8,,,85,,,2.4,337.5,,,,0.0,0.0,0.0,,0.0,,5.4,46.0,,,,,,,,
1949-03-09,1015.1,,1017.4,,1012.9,,18.5,24.0,,13.0,,,90,,,0.9,315.0,,,,0.0,0.0,0.0,,0.0,,5.8,49.0,,,,,,,,
1949-03-10,1011.8,,1013.3,,1009.9,,21.1,24.3,,16.3,,,86,,,1.3,112.5,,,,0.0,0.0,0.0,,0.0,,5.7,48.0,,,,,,,,
1949-03-11,1012.9,,1014.8,,1011.4,,19.5,21.8,,18.4,,,91,,,1.1,270.0,,,,0.0,0.0,0.0,,0.0,,0.5,4.0,,,,,,,,
1949-03-12,1014.1,,1016.4,,1012.4,,20.8,22.7,,19.0,,,92,,,-99.5,-999.5,,,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,
1949-03-13,1011.0,,1012.9,,1009.2,,21.2,26.2,,19.6,,,89,,,-99.5,-999.5,,,,0.0,0.0,0.0,,0.0,,6.6,56.0,,,,,,,,
1949-03-14,1011.5,,1015.9,,1008.8,,19.7,24.2,,17.0,,,94,,,5.5,292.5,,,,8.0,5.9,0.5,,3.3,,3.3,28.0,,,,,,,,
1949-03-15,1020.5,,1024.4,,1016.1,,16.1,18.0,,15.0,,,76,,,-99.5,-999.5,,,,-9.8,0.4,-9.8,,-9.8,,0.0,0.0,,,,,,,,
1949-03-16,1019.4,,1023.3,,1016.6,,18.4,20.6,,15.7,,,70,,,-99.5,-999.5,,,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,
1949-03-17,1016.1,,1018.0,,1014.5,,18.1,20.2,,16.8,,,86,,,1.6,135.0,,,,6.1,4.5,0.5,,2.2,,1.2,11.0,,,,,,,,
1949-03-18,1020.4,,1022.5,,1018.4,,16.3,17.5,,14.3,,,84,,,3.0,315.0,,,,20.7,10.8,1.4,,4.2,,0.0,0.0,,,,,,,,
1949-03-19,1019.0,,1022.2,,1016.2,,19.3,21.2,,15.6,,,73,,,3.3,45.0,,,,0.0,0.0,0.0,,0.0,,0.4,3.0,,,,,,,,
1949-03-20,1013.5,,1016.6,,1009.9,,21.1,25.2,,17.4,,,77,,,2.6,315.0,,,,0.0,0.0,0.0,,0.0,,8.0,70.0,,,,,,,,
1949-03-21,1013.6,,1016.0,,1009.8,,20.6,26.0,,17.6,,,89,,,3.6,315.0,,,,2.4,9.4,0.2,,0.9,,3.7,31.0,,,,,,,,
1949-03-22,1017.8,,1025.6,,1014.1,,16.7,19.2,,13.8,,,94,,,3.2,270.0,,,,8.6,23.8,0.2,,0.9,,0.0,0.0,,,,,,,,
1949-03-23,1023.6,,1025.4,,1022.1,,14.2,15.2,,13.0,,,86,,,5.7,315.0,,,,9.3,23.3,0.8,,2.2,,0.0,0.0,,,,,,,,
1949-03-24,1019.9,,1022.1,,1017.7,,15.4,17.3,,13.0,,,93,,,2.9,360.0,,,,55.9,24.0,1.6,,6.0,,0.0,0.0,,,,,,,,
1949-03-25,1017.7,,1019.5,,1016.2,,18.2,21.2,,15.7,,,93,,,3.0,270.0,,,,16.9,14.9,1.0,,4.0,,2.9,24.0,,,,,,,,
1949-03-26,1018.7,,1020.9,,1016.7,,17.0,17.8,,15.4,,,94,,,4.4,315.0,,,,32.0,20.0,2.4,,4.2,,0.0,0.0,,,,,,,,
1949-03-27,1023.5,,1025.4,,1020.9,,15.4,16.3,,13.3,,,78,,,5.3,270.0,,,,4.6,9.5,0.4,,1.7,,0.0,0.0,,,,,,,,
1949-03-28,1021.0,,1025.0,,1018.9,,18.3,22.3,,15.6,,,76,,,2.4,360.0,,,,-9.8,1.0,-9.8,,-9.8,,3.2,26.0,,,,,,,,
1949-03-29,1020.3,,1021.5,,1019.0,,18.2,21.0,,16.1,,,92,,,4.3,315.0,,,,12.0,15.2,1.1,,2.0,,0.3,2.0,,,,,,,,
1949-03-30,1018.2,,1020.7,,1016.6,,18.8,20.6,,17.2,,,93,,,4.3,315.0,,,,16.4,10.7,1.4,,3.8,,0.0,0.0,,,,,,,,
1949-03-31,1018.2,,1020.6,,1016.1,,17.7,19.4,,16.6,,,92,,,2.9,315.0,,,,1.3,10.3,0.4,,0.6,,0.0,0.0,,,,,,,,
1949-04-01,1020.0,,1021.2,,1018.6,,18.1,18.9,,16.6,,,92,,,3.0,315.0,,,,21.1,19.0,2.4,,6.8,,0.0,0.0,,,,,,,,
1949-04-02,1016.5,,1020.2,,1013.4,,20.4,23.5,,18.2,,,92,,,2.7,135.0,,,,0.0,0.0,-9.8,,-9.8,,6.6,53.0,,,,,,,,
1949-04-03,1018.1,,1022.2,,1013.7,,17.1,20.8,,12.6,,,86,,,3.6,315.0,,,,6.2,8.0,0.8,,2.6,,0.0,0.0,,,,,,,,
1949-04-04,1018.1,,1020.5,,1016.0,,16.9,18.4,,14.0,,,82,,,3.4,270.0,,,,17.0,12.2,0.8,,3.5,,0.0,0.0,,,,,,,,
1949-04-05,1019.4,,1023.0,,1016.8,,15.8,17.4,,13.1,,,85,,,4.4,270.0,,,,10.9,18.4,0.5,,1.5,,0.0,0.0,,,,,,,,
1949-04-06,1022.4,,1023.8,,1021.1,,14.7,16.8,,11.7,,,75,,,3.2,45.0,,,,17.6,11.5,1.3,,4.3,,0.0,0.0,,,,,,,,
1949-04-07,1019.7,,1022.6,,1017.0,,16.3,19.0,,12.4,,,79,,,2.1,45.0,,,,16.6,12.9,0.8,,3.6,,0.0,0.0,,,,,,,,
1949-04-08,1018.9,,1020.6,,1017.7,,17.5,18.4,,15.8,,,93,,,3.6,360.0,,,,53.2,24.0,1.7,,5.8,,0.0,0.0,,,,,,,,
1949-04-09,1016.6,,1018.6,,1015.0,,18.9,21.2,,17.8,,,92,,,2.9,180.0,,,,0.7,1.6,0.1,,0.4,,0.0,0.0,,,,,,,,
1949-04-10,1011.3,,1015.0,,1008.8,,18.6,20.0,,17.2,,,92,,,2.7,360.0,,,,3.9,2.9,1.1,,3.2,,0.8,6.0,,,,,,,,
1949-04-11,1013.4,,1016.4,,1008.6,,16.9,18.6,,14.6,,,85,,,8.4,360.0,,,,23.0,12.8,1.2,,3.7,,0.0,0.0,,,,,,,,
1949-04-12,1013.5,,1015.6,,1011.0,,17.4,18.4,,15.7,,,90,,,4.1,45.0,,,,38.5,18.4,3.3,,9.0,,0.0,0.0,,,,,,,,
1949-04-13,1020.5,,1025.1,,1014.5,,16.4,17.8,,14.0,,,88,,,8.7,22.5,,,,34.2,19.5,0.9,,4.3,,0.0,0.0,,,,,,,,
1949-04-14,1022.6,,1024.5,,1020.0,,16.9,17.4,,16.0,,,70,,,9.2,45.0,,,,-9.8,3.1,-9.8,,-9.8,,0.0,0.0,,,,,,,,
1949-04-15,1020.6,,1022.3,,1019.7,,16.9,17.8,,15.5,,,78,,,5.5,22.5,,,,4.0,7.7,1.2,,2.8,,0.0,0.0,,,,,,,,
1949-04-16,1019.4,,1021.7,,1017.8,,18.9,21.8,,16.6,,,88,,,3.9,45.0,,,,11.1,11.7,0.9,,2.4,,0.0,0.0,,,,,,,,
1949-04-17,1016.0,,1018.7,,1013.3,,20.2,21.1,,19.3,,,88,,,3.3,360.0,,,,-9.8,0.8,-9.8,,-9.8,,0.0,0.0,,,,,,,,
1949-04-18,1012.6,,1015.7,,1009.5,,20.6,23.6,,18.4,,,91,,,3.3,360.0,,,,0.4,4.4,0.2,,0.3,,0.0,0.0,,,,,,,,
1949-04-19,1012.5,,1013.8,,1010.5,,21.2,25.0,,19.7,,,92,,,2.4,22.5,,,,1.7,3.2,0.5,,0.9,,1.3,10.0,,,,,,,,
1949-04-20,1012.9,,1015.2,,1011.8,,21.1,24.3,,19.6,,,93,,,3.2,360.0,,,,3.8,7.0,0.2,,1.0,,2.9,23.0,,,,,,,,
1949-04-21,1014.8,,1016.3,,1013.0,,21.1,22.2,,19.6,,,93,,,2.4,22.5,,,,0.0,0.0,-9.8,,-9.8,,0.0,0.0,,,,,,,,
1949-04-22,1013.8,,1015.4,,1012.5,,23.5,27.2,,20.4,,,87,,,4.5,180.0,,,,0.0,0.0,-9.8,,-9.8,,6.0,47.0,,,,,,,,
1949-04-23,1012.0,,1013.0,,1010.6,,24.6,29.0,,20.8,,,84,,,3.2,225.0,,,,0.0,0.0,0.0,,0.0,,10.0,78.0,,,,,,,,
1949-04-24,1011.3,,1012.2,,1010.1,,23.7,27.7,,22.0,,,90,,,2.6,360.0,,,,0.0,0.0,-9.8,,-9.8,,3.9,30.0,,,,,,,,
1949-04-25,1010.2,,1011.9,,1008.5,,23.8,26.4,,22.0,,,88,,,3.2,360.0,,,,0.0,0.0,-9.8,,-9.8,,8.6,67.0,,,,,,,,
1949-04-26,1009.7,,1012.7,,1008.1,,25.6,32.5,,20.6,,,78,,,4.0,180.0,,,,0.0,0.0,-9.8,,-9.8,,11.7,90.0,,,,,,,,
1949-04-27,1015.2,,1017.2,,1012.1,,24.1,25.6,,23.2,,,88,,,5.6,45.0,,,,-9.8,1.5,-9.8,,-9.8,,0.3,2.0,,,,,,,,
1949-04-28,1013.3,,1015.4,,1011.3,,24.8,28.4,,22.0,,,87,,,2.4,180.0,,,,28.3,1.7,14.0,,27.6,,4.5,35.0,,,,,,,,
1949-04-29,1011.6,,1013.1,,1010.7,,21.6,23.3,,20.6,,,92,,,4.0,360.0,,,,2.2,7.9,0.3,,0.7,,0.0,0.0,,,,,,,,
1949-04-30,1011.2,,1014.4,,1009.3,,24.5,29.5,,20.2,,,80,,,4.8,225.0,,,,0.0,0.0,-9.8,,-9.8,,6.9,5.3,,,,,,,,
1949-05-02,1018.1,,1019.2,,1016.3,,19.5,21.2,,16.4,,,91,,,2.0,360.0,,,,5.1,11.5,0.4,,1.0,,0.0,0.0,,,,,,,,
1949-05-03,1017.4,,1019.5,,1015.0,,22.5,26.9,,15.2,,,66,,,5.3,90.0,,,,0.0,0.0,-9.8,,-9.8,,11.2,85.8,,,,,,,,
1949-05-04,1014.0,,1016.7,,1012.4,,24.5,30.0,,20.4,,,66,,,6.2,135.0,,,,0.0,0.0,-9.8,,-9.8,,11.4,86.7,,,,,,,,
1949-05-05,1013.3,,1014.6,,1012.1,,24.9,29.0,,20.4,,,72,,,5.5,360.0,,,,0.0,0.0,0.0,,0.0,,11.6,88.2,,,,,,,,
1949-05-06,1014.0,,1015.9,,1012.3,,25.6,30.4,,22.4,,,84,,,2.8,180.0,,,,4.0,2.8,0.8,,3.5,,5.6,42.6,,,,,,,,
1949-05-07,1017.0,,1019.2,,1014.0,,22.5,25.0,,20.5,,,83,,,2.7,360.0,,,,9.4,8.1,1.9,,3.3,,0.0,0.0,,,,,,,,
1949-05-08,1017.2,,1019.0,,1015.1,,23.8,27.1,,20.0,,,59,,,3.0,90.0,,,,0.0,0.0,0.0,,0.0,,3.3,25.1,,,,,,,,
1949-05-09,1013.3,,1015.7,,1011.3,,24.3,29.5,,21.2,,,71,,,1.6,180.0,,,,-9.8,0.5,-9.8,,-9.8,,1.2,9.1,,,,,,,,
1949-05-10,1009.9,,1011.5,,1008.0,,25.6,30.8,,21.4,,,77,,,2.5,180.0,,,,0.0,0.0,-9.8,,-9.8,,5.1,38.5,,,,,,,,
1949-05-11,1007.7,,1009.9,,1005.1,,25.4,28.6,,23.2,,,86,,,2.7,225.0,,,,3.5,5.6,0.4,,0.6,,2.1,15.8,,,,,,,,
1949-05-12,1007.4,,1010.6,,1005.0,,26.5,30.5,,23.4,,,83,,,4.5,225.0,,,,5.8,2.5,2.0,,2.9,,5.2,38.1,,,,,,,,
1949-05-13,1008.4,,1010.4,,1005.7,,25.7,29.7,,23.3,,,87,,,1.4,360.0,,,,8.6,3.2,3.7,,5.5,,4.1,30.9,,,,,,,,
1949-05-14,1016.0,,1019.7,,1010.2,,20.4,22.2,,18.5,,,74,,,8.5,360.0,,,,44.0,11.5,4.0,,8.0,,0.5,38.0,,,,,,,,
1949-05-15,1017.0,,1018.6,,1014.8,,22.3,25.2,,17.0,,,60,,,6.1,90.0,,,,0.0,0.0,0.0,,0.0,,1.6,11.7,,,,,,,,
1949-05-16,1015.1,,1016.9,,1012.8,,22.7,24.7,,17.3,,,75,,,4.0,180.0,,,,1.6,5.4,0.2,,0.5,,0.0,0.0,,,,,,,,
1949-05-17,1013.0,,1014.4,,1011.9,,24.2,27.8,,21.2,,,80,,,5.8,180.0,,,,0.0,0.0,-9.8,,-9.8,,4.4,33.0,,,,,,,,
1949-05-18,1011.6,,1013.0,,1010.5,,25.4,28.6,,21.7,,,84,,,4.3,22.5,,,,0.0,0.0,-9.8,,-9.8,,7.2,54.1,,,,,,,,
1949-05-19,1009.2,,1010.8,,1007.5,,26.7,30.8,,23.4,,,82,,,2.4,180.0,,,,0.0,0.0,0.0,,0.0,,7.7,56.5,,,,,,,,
1949-05-20,1008.2,,1009.6,,1006.2,,27.0,29.8,,23.3,,,85,,,2.6,360.0,,,,0.0,0.0,-9.8,,-9.8,,10.9,81.5,,,,,,,,
1949-05-21,1007.9,,1009.4,,1005.9,,26.7,30.5,,24.3,,,81,,,3.1,225.0,,,,0.0,0.0,-9.8,,-9.8,,3.0,22.4,,,,,,,,
1949-05-22,1006.2,,1008.3,,1004.1,,27.2,31.5,,24.0,,,81,,,2.9,225.0,,,,0.0,0.0,-9.8,,-9.8,,7.8,58.4,,,,,,,,
1949-05-23,1006.5,,1008.3,,1005.5,,27.4,32.3,,23.0,,,77,,,2.2,180.0,,,,0.0,0.0,0.0,,0.0,,7.9,58.9,,,,,,,,
1949-05-24,1008.4,,1010.3,,1006.7,,27.9,31.8,,24.1,,,79,,,1.7,225.0,,,,0.0,0.0,-9.8,,-9.8,,6.6,48.9,,,,,,,,
1949-05-25,1010.6,,1012.5,,1009.3,,26.8,30.2,,24.0,,,85,,,0.7,45.0,,,,1.1,1.5,0.3,,0.8,,4.5,33.4,,,,,,,,
1949-05-26,1011.7,,1012.9,,1010.5,,25.9,28.2,,23.0,,,90,,,1.1,45.0,,,,0.0,0.0,0.0,,0.0,,7.1,45.1,,,,,,,,
1949-05-27,1010.0,,1011.7,,1008.3,,27.1,31.7,,24.1,,,85,,,1.3,45.0,,,,0.8,0.9,0.4,,0.7,,6.7,49.7,,,,,,,,
1949-05-28,1006.2,,1008.4,,1004.4,,27.9,32.6,,23.6,,,79,,,1.8,45.0,,,,0.0,0.0,-9.8,,-9.8,,10.2,75.7,,,,,,,,
1949-05-29,1004.7,,1006.1,,1002.9,,28.5,31.2,,25.4,,,73,,,3.6,270.0,,,,0.0,0.0,-9.8,,-9.8,,0.0,0.0,,,,,,,,
1949-05-30,1005.9,,1007.2,,1004.7,,27.3,30.1,,25.2,,,79,,,2.3,225.0,,,,1.2,10.4,0.2,,0.5,,0.0,0.0,,,,,,,,
1949-05-31,1005.5,,1006.4,,1004.2,,26.4,28.8,,24.1,,,86,,,0.8,225.0,,,,11.0,3.8,2.2,,7.4,,0.0,0.0,,,,,,,,
