,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1965-01-30,1022.6,,1024.0,,1021.3,,17.1,18.3,,15.3,,14.6,85,80,,4.5,67.5,14.0,22.5,,3.6,10.5,0.2,,0.7,,0.0,0.0,,,,2.4,,,,
1965-01-31,1020.6,,1022.4,,1018.5,,20.1,26.3,,17.6,,16.8,82,60,,2.4,45.0,10.0,360.0,,0.0,0.0,0.0,,0.0,,3.2,29.5,,,,4.5,,,,
1965-02-01,1024.7,,1026.4,,1022.3,,15.3,18.2,,13.7,,14.0,92,86,,4.9,22.5,13.0,45.0,,31.0,23.8,4.0,,8.2,,0.0,0.0,,,,0.9,,,,
1965-02-02,1027.6,,1029.2,,1026.0,,13.1,14.2,,12.1,,7.9,71,58,,7.1,360.0,15.0,360.0,,4.6,5.2,0.3,,1.2,,0.0,0.0,,,,0.8,,,,
1965-02-03,1025.6,,1028.5,,1023.2,,13.4,14.6,,12.2,,7.1,66,56,,5.1,45.0,14.0,45.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,-1.8,,,,
1965-02-04,1019.3,,1023.2,,1017.2,,17.7,23.4,,14.2,,12.4,73,50,,3.3,180.0,14.7,180.0,,0.0,0.0,0.0,,0.0,,5.0,45.5,,,,1.0,,,,
1965-02-05,1019.4,,1021.7,,1017.6,,14.9,17.3,,12.3,,13.2,90,86,,5.2,360.0,20.0,360.0,,11.5,17.4,0.7,,3.0,,0.0,0.0,,,,0.8,,,,
1965-02-06,1021.1,,1022.9,,1019.8,,13.7,14.7,,12.7,,12.7,94,91,,6.2,360.0,20.5,360.0,,40.1,24.0,0.8,,4.0,,0.0,0.0,,,,-0.5,,,,
1965-02-07,1017.5,,1020.3,,1014.9,,17.8,23.5,,14.7,,15.5,87,64,,2.1,90.0,8.8,112.5,,3.9,5.7,0.4,,1.0,,4.9,44.1,,,,1.7,,,,
1965-02-08,1016.1,,1018.4,,1014.3,,19.1,25.5,,15.9,,15.9,82,54,,2.8,225.0,11.8,247.5,,0.0,0.0,0.0,,0.0,,9.0,80.9,,,,3.1,,,,
1965-02-09,1013.7,,1015.4,,1011.9,,19.4,26.3,,16.4,,16.6,85,61,,2.5,180.0,11.0,270.0,,0.0,0.0,0.0,,0.0,,4.1,36.8,,,,3.3,,,,
1965-02-10,1014.7,,1016.4,,1013.0,,17.3,18.1,,16.1,,16.1,93,91,,1.7,337.5,7.5,315.0,,2.8,19.7,0.1,,0.3,,0.0,0.0,,,,3.0,,,,
1965-02-11,1016.8,,1018.2,,1015.1,,16.2,16.6,,15.3,,15.1,93,91,,1.2,337.5,20.0,360.0,,17.8,20.3,0.7,,3.8,,0.0,0.0,,,,2.9,,,,
1965-02-12,1015.7,,1017.7,,1014.7,,16.8,19.0,,15.2,,15.2,90,87,,2.0,337.5,10.3,337.5,,0.8,2.5,0.1,,0.4,,0.0,0.0,,,,2.0,,,,
1965-02-13,1016.6,,1018.6,,1015.2,,17.8,21.5,,14.8,,15.2,86,70,,2.0,45.0,8.8,45.0,,0.0,0.0,0.0,,0.0,,8.4,74.7,,,,2.8,,,,
1965-02-14,1017.6,,1019.1,,1015.9,,18.5,21.7,,15.5,,15.0,80,68,,3.4,67.5,11.3,45.0,,0.2,1.3,-9.8,,0.2,,2.9,25.8,,,,3.3,,,,
1965-02-15,1015.5,,1019.0,,1012.2,,20.4,25.6,,17.6,,15.7,75,56,,3.6,180.0,12.8,180.0,,-9.8,0.0,-9.8,,-9.8,,5.7,50.5,,,,5.6,,,,
1965-02-16,1014.8,,1016.3,,1014.1,,17.9,23.6,,15.6,,15.4,86,65,,2.5,202.5,12.3,360.0,,0.0,0.0,0.0,,0.0,,4.1,36.2,,,,3.9,,,,
1965-02-17,1012.4,,1014.7,,1010.2,,19.0,23.4,,16.7,,16.5,86,58,,1.7,22.5,11.0,225.0,,0.0,0.0,0.0,,0.0,,5.6,49.5,,,,4.8,,,,
1965-02-18,1013.3,,1014.6,,1011.3,,18.4,20.0,,17.3,,16.1,87,78,,2.8,360.0,11.0,360.0,,-9.8,0.0,-9.8,,-9.8,,0.0,0.0,,,,3.6,,,,
1965-02-19,1012.1,,1014.2,,1010.1,,20.2,24.7,,17.4,,17.6,84,62,,1.4,135.0,7.0,157.5,,0.0,0.0,0.0,,0.0,,2.6,22.9,,,,4.5,,,,
1965-02-20,1012.7,,1015.9,,1010.8,,19.3,24.9,,18.4,,18.3,86,70,,2.7,45.0,11.3,45.0,,2.9,4.1,0.3,,1.1,,1.0,8.8,,,,5.7,,,,
1965-02-21,1015.3,,1017.2,,1013.0,,18.0,19.7,,16.8,,16.7,92,90,,3.2,337.5,11.0,45.0,,14.6,18.1,0.5,,2.4,,0.0,0.0,,,,4.6,,,,
1965-02-22,1017.7,,1019.8,,1015.3,,15.3,17.1,,14.5,,14.0,92,90,,5.8,45.0,15.0,360.0,,13.5,23.0,0.5,,1.7,,0.0,0.0,,,,2.6,,,,
1965-02-23,1021.7,,1023.1,,1018.9,,13.2,14.7,,12.1,,11.4,88,82,,7.9,22.5,23.5,22.5,,17.7,22.8,0.9,,2.4,,0.0,0.0,,,,0.4,,,,
1965-02-24,1022.9,,1024.2,,1021.2,,13.6,14.6,,12.7,,10.3,81,72,,5.7,45.0,15.8,45.0,,7.5,19.4,0.4,,1.1,,0.0,0.0,,,,1.7,,,,
1965-02-25,1022.7,,1023.9,,1021.0,,14.4,15.0,,13.6,,12.9,90,81,,6.0,45.0,16.5,360.0,,40.3,24.0,2.0,,4.8,,0.0,0.0,,,,0.1,,,,
1965-02-26,1024.0,,1025.2,,1022.1,,14.2,14.7,,13.5,,12.5,89,80,,6.6,45.0,17.2,360.0,,24.7,24.0,0.9,,3.5,,0.0,0.0,,,,0.1,,,,
1965-02-27,1023.3,,1024.9,,1021.0,,14.5,15.1,,13.2,,13.0,90,87,,6.1,45.0,19.0,360.0,,40.1,24.0,1.7,,6.0,,0.0,0.0,,,,0.0,,,,
1965-02-28,1022.4,,1023.6,,1021.5,,16.6,17.5,,15.1,,15.5,93,91,,4.0,22.5,10.2,22.5,,37.0,24.0,1.1,,3.8,,0.0,0.0,,,,1.0,,,,
1965-03-01,1019.5,,1022.2,,1017.4,,17.2,18.6,,15.6,,16.1,93,91,,3.8,360.0,20.5,360.0,,24.9,22.4,1.0,,3.0,,0.0,0.0,,,,2.6,,,,
1965-03-02,1016.4,,1018.4,,1014.7,,16.8,18.3,,16.1,,15.6,92,86,,3.2,22.5,11.0,360.0,,12.0,17.8,0.4,,1.6,,0.0,0.0,,,,2.8,,,,
1965-03-03,1019.6,,1021.8,,1017.3,,15.8,16.7,,15.0,,14.0,89,82,,4.1,22.5,13.8,360.0,,7.7,19.5,0.4,,1.0,,0.0,0.0,,,,1.9,,,,
1965-03-04,1024.6,,1027.2,,1021.8,,13.8,16.0,,12.3,,10.7,82,72,,6.9,45.0,19.0,45.0,,9.0,12.2,1.0,,2.0,,0.0,0.0,,,,0.0,,,,
1965-03-05,1023.3,,1026.0,,1020.2,,14.0,15.5,,12.4,,12.5,90,81,,6.6,67.5,19.2,22.5,,60.4,24.0,2.0,,6.4,,0.0,0.0,,,,-0.7,,,,
1965-03-06,1023.2,,1024.3,,1020.7,,14.7,15.9,,13.6,,13.3,91,85,,6.9,22.5,21.0,22.5,,42.3,24.0,1.3,,4.7,,0.0,0.0,,,,0.3,,,,
1965-03-07,1024.2,,1025.4,,1022.3,,14.4,15.9,,12.9,,11.9,84,72,,7.4,22.5,24.0,22.5,,10.4,16.5,1.1,,2.9,,0.0,0.0,,,,0.6,,,,
1965-03-08,1022.0,,1024.0,,1020.8,,13.2,13.9,,11.8,,9.4,77,64,,4.0,22.5,14.3,22.5,,0.2,0.3,0.1,,0.1,,0.2,1.7,,,,0.9,,,,
1965-03-09,1022.2,,1023.8,,1021.0,,14.0,15.8,,10.8,,8.5,70,58,,2.9,45.0,10.0,45.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,-1.4,,,,
1965-03-10,1021.9,,1023.7,,1020.2,,15.9,18.1,,12.4,,10.7,72,60,,2.2,90.0,8.0,112.5,,0.1,0.4,-9.8,,0.1,,0.0,0.0,,,,0.1,,,,
1965-03-11,1017.5,,1020.2,,1015.3,,17.7,21.3,,15.4,,14.2,81,68,,2.6,202.5,11.7,225.0,,0.4,1.7,0.1,,0.3,,2.4,20.3,,,,2.5,,,,
1965-03-12,1017.2,,1018.9,,1015.3,,17.6,20.7,,14.8,,13.2,76,52,,2.7,360.0,11.5,360.0,,0.0,0.0,0.0,,0.0,,4.1,34.5,,,,1.8,,,,
1965-03-13,1018.7,,1020.0,,1016.6,,17.3,21.8,,11.8,,8.9,60,37,,2.6,112.5,12.5,112.5,,0.0,0.0,0.0,,0.0,,3.6,30.3,,,,7.6,,,,
1965-03-14,1016.7,,1018.2,,1014.6,,19.8,24.5,,16.2,,13.0,65,49,,3.5,135.0,17.7,135.0,,0.0,0.0,0.0,,0.0,,8.1,68.0,,,,8.1,,,,
1965-03-15,1017.0,,1021.4,,1013.7,,16.8,21.5,,13.0,,12.8,77,52,,4.2,180.0,29.0,22.5,,15.5,5.2,2.3,,6.0,,1.3,10.9,,,,2.9,,,,
1965-03-16,1019.1,,1021.1,,1016.6,,14.4,18.7,,9.6,,5.0,54,28,,2.7,202.5,14.5,22.5,,0.0,0.0,0.0,,0.0,,10.3,86.0,,,,2.5,,,,
1965-03-17,1019.6,,1021.0,,1018.4,,14.2,18.5,,9.1,,7.9,66,48,,3.3,45.0,12.5,45.0,,0.0,0.0,0.0,,0.0,,10.0,83.3,,,,2.5,,,,
1965-03-18,1017.6,,1019.9,,1015.3,,17.7,23.2,,12.1,,12.1,70,50,,2.3,225.0,10.0,45.0,,0.0,0.0,0.0,,0.0,,10.1,84.0,,,,4.1,,,,
1965-03-19,1016.9,,1018.4,,1015.5,,17.9,22.4,,13.0,,13.6,77,52,,2.8,45.0,7.3,45.0,,0.0,0.0,0.0,,0.0,,9.9,82.0,,,,9.9,,,,
1965-03-20,1017.6,,1019.6,,1016.2,,18.0,19.4,,17.2,,14.7,81,69,,3.8,67.5,11.8,67.5,,2.5,11.9,0.2,,0.5,,0.0,0.0,,,,7.9,,,,
1965-03-21,1013.6,,1016.4,,1011.9,,18.1,19.6,,17.1,,16.1,88,79,,2.6,360.0,14.3,67.5,,0.0,0.0,0.0,,0.0,,4.2,34.7,,,,-4.5,,,,
1965-03-22,1012.9,,1014.4,,1011.7,,19.2,22.5,,16.8,,17.1,88,77,,2.4,22.5,8.0,225.0,,0.0,0.0,0.0,,0.0,,5.1,42.0,,,,6.1,,,,
1965-03-23,1011.0,,1012.5,,1009.3,,20.5,22.8,,18.4,,18.6,89,74,,1.9,180.0,8.0,67.5,,0.0,0.0,0.0,,0.0,,2.5,20.6,,,,4.8,,,,
1965-03-24,1012.6,,1013.9,,1010.6,,19.3,21.3,,18.0,,18.3,94,90,,2.7,67.5,9.3,67.5,,12.3,14.9,0.5,,1.8,,0.0,0.0,,,,5.1,,,,
1965-03-25,1014.5,,1016.6,,1012.6,,17.5,18.4,,16.3,,16.7,95,93,,4.1,45.0,11.5,45.0,,25.1,23.5,1.0,,2.7,,0.0,0.0,,,,4.5,,,,
1965-03-26,1016.4,,1019.2,,1014.9,,16.8,17.7,,15.8,,16.0,95,94,,5.3,45.0,14.0,45.0,,41.3,24.0,0.9,,3.8,,0.0,0.0,,,,3.3,,,,
1965-03-27,1020.1,,1022.0,,1018.6,,16.1,16.9,,15.6,,14.9,93,88,,5.4,45.0,15.0,67.5,,31.5,23.0,1.5,,4.3,,0.0,0.0,,,,3.2,,,,
1965-03-28,1018.9,,1020.6,,1016.5,,17.7,19.8,,16.2,,16.8,95,93,,5.3,67.5,17.5,337.5,,49.5,22.9,1.6,,4.3,,0.0,0.0,,,,4.1,,,,
1965-03-29,1017.4,,1020.2,,1015.2,,18.4,19.5,,17.7,,17.4,94,92,,4.5,360.0,12.5,360.0,,27.3,22.7,1.0,,2.2,,0.0,0.0,,,,4.0,,,,
1965-03-30,1016.2,,1018.6,,1014.0,,18.7,19.8,,17.8,,17.7,94,91,,2.2,292.5,9.5,360.0,,9.0,15.1,1.0,,2.3,,0.0,0.0,,,,4.4,,,,
1965-03-31,1013.2,,1014.6,,1011.5,,18.2,18.9,,17.3,,16.9,92,88,,2.3,337.5,14.7,360.0,,9.2,16.1,1.1,,3.6,,0.0,0.0,,,,4.4,,,,
1965-04-01,1013.1,,1015.2,,1010.0,,18.9,20.8,,17.3,,15.9,82,70,,2.1,90.0,11.8,180.0,,18.3,9.3,0.8,,4.8,,0.0,0.0,,,,4.1,,,,
1965-04-02,1010.7,,1012.2,,1009.1,,19.2,20.8,,18.5,,17.7,91,75,,2.6,247.5,13.0,225.0,,2.2,12.1,0.2,,0.5,,0.0,0.0,,,,4.1,,,,
1965-04-03,1012.5,,1013.7,,1010.8,,20.2,23.6,,18.7,,18.5,89,78,,2.6,22.5,9.0,180.0,,0.0,0.0,0.0,,0.0,,2.1,16.9,,,,5.7,,,,
1965-04-04,1015.9,,1020.5,,1011.4,,18.8,20.9,,17.1,,17.6,93,88,,4.1,22.5,18.0,22.5,,19.9,12.6,2.8,,10.2,,0.0,0.0,,,,4.7,,,,
1965-04-05,1020.7,,1022.6,,1019.2,,17.0,17.9,,15.8,,15.6,92,87,,5.1,45.0,15.0,22.5,,11.7,24.0,0.7,,1.5,,0.0,0.0,,,,3.7,,,,
1965-04-06,1022.0,,1023.2,,1020.7,,16.7,17.7,,15.8,,14.7,88,79,,4.1,67.5,11.0,45.0,,5.4,15.3,0.2,,0.8,,0.0,0.0,,,,2.9,,,,
1965-04-07,1018.0,,1022.1,,1015.0,,20.4,23.4,,16.9,,19.0,92,86,,2.8,360.0,10.5,45.0,,5.5,8.3,0.6,,1.6,,0.0,0.0,,,,5.1,,,,
1965-04-08,1015.4,,1016.8,,1013.3,,22.7,27.8,,19.2,,19.5,84,67,,3.0,225.0,14.3,225.0,,0.0,0.0,0.0,,0.0,,7.9,63.0,,,,9.0,,,,
1965-04-09,1013.9,,1015.3,,1011.8,,22.1,24.4,,19.8,,20.4,90,78,,2.7,225.0,10.5,22.5,,0.0,0.0,0.0,,0.0,,6.0,47.8,,,,7.7,,,,
1965-04-10,1018.3,,1025.1,,1013.2,,19.0,22.5,,15.7,,16.3,86,65,,5.9,22.5,20.0,22.5,,14.6,10.9,1.9,,5.9,,0.0,0.0,,,,5.8,,,,
1965-04-11,1021.2,,1024.2,,1018.7,,17.8,19.7,,15.3,,11.7,68,61,,4.1,67.5,13.2,67.5,,0.4,4.3,0.1,,0.2,,0.0,0.0,,,,2.9,,,,
1965-04-12,1016.4,,1018.7,,1015.1,,19.9,23.5,,17.8,,16.4,80,64,,2.9,225.0,13.0,225.0,,-9.8,0.0,-9.8,,-9.8,,0.0,0.0,,,,4.1,,,,
1965-04-13,1018.8,,1020.6,,1016.4,,18.2,20.3,,15.6,,13.6,74,60,,5.2,45.0,17.0,22.5,,-9.8,0.0,-9.8,,-9.8,,7.9,62.5,,,,5.8,,,,
1965-04-14,1018.8,,1020.3,,1017.1,,19.5,20.5,,18.6,,14.7,74,64,,3.1,67.5,11.0,67.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,4.3,,,,
1965-04-15,1017.6,,1018.9,,1016.4,,20.0,21.3,,19.2,,18.2,90,81,,2.3,67.5,7.5,67.5,,15.9,16.8,1.3,,4.6,,0.0,0.0,,,,4.5,,,,
1965-04-16,1013.6,,1016.7,,1011.3,,22.9,27.5,,19.3,,19.8,83,70,,2.4,112.5,10.3,112.5,,4.8,3.1,1.5,,4.6,,2.6,20.4,,,,8.0,,,,
1965-04-17,1007.9,,1011.3,,1005.9,,24.2,27.0,,21.3,,20.9,82,67,,2.3,67.5,10.3,360.0,,3.2,1.7,0.8,,2.4,,6.5,51.0,,,,7.6,,,,
1965-04-18,1010.4,,1014.6,,1006.0,,20.1,23.7,,17.8,,18.2,89,80,,3.3,22.5,14.7,22.5,,38.5,14.5,3.6,,13.7,,0.0,0.0,,,,6.6,,,,
1965-04-19,1014.2,,1015.1,,1013.0,,18.8,19.3,,18.0,,15.7,82,77,,4.2,22.5,13.0,22.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,5.1,,,,
1965-04-20,1013.1,,1014.6,,1011.6,,19.7,21.2,,18.7,,15.7,78,71,,3.4,45.0,9.2,67.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,5.6,,,,
1965-04-21,1012.9,,1013.6,,1011.5,,19.3,20.3,,18.6,,16.6,85,78,,3.2,67.5,10.8,67.5,,0.4,3.7,0.1,,0.3,,0.0,0.0,,,,5.0,,,,
1965-04-22,1010.7,,1012.8,,1009.0,,23.9,27.9,,20.3,,19.9,79,65,,2.8,180.0,14.7,157.5,,0.0,0.0,0.0,,0.0,,5.6,43.5,,,,6.8,,,,
1965-04-23,1009.5,,1011.1,,1004.7,,24.1,28.3,,21.4,,21.1,85,57,,1.9,180.0,12.0,360.0,,0.0,0.0,0.0,,0.0,,5.5,45.2,,,,8.0,,,,
1965-04-24,1010.7,,1011.7,,1009.0,,22.5,23.3,,22.0,,21.3,94,88,,2.2,360.0,7.2,360.0,,2.5,7.4,0.2,,0.5,,0.0,0.0,,,,7.9,,,,
1965-04-25,1009.2,,1010.8,,1008.0,,23.2,25.5,,21.9,,21.7,92,83,,2.0,360.0,8.3,22.5,,0.8,2.9,0.1,,0.4,,0.0,0.0,,,,8.8,,,,
1965-04-26,1010.5,,1013.3,,1009.0,,23.9,27.0,,21.2,,21.7,88,74,,3.2,45.0,13.3,45.0,,0.5,0.4,0.5,,0.5,,4.2,32.4,,,,10.5,,,,
1965-04-27,1011.9,,1013.9,,1009.4,,21.3,22.3,,20.3,,18.8,86,80,,3.3,67.5,9.8,67.5,,0.1,1.7,-9.8,,0.1,,0.0,0.0,,,,7.8,,,,
1965-04-28,1006.5,,1009.4,,1003.7,,23.9,26.7,,20.8,,21.6,87,72,,2.2,180.0,7.5,22.5,,0.0,0.0,0.0,,0.0,,7.3,56.2,,,,9.5,,,,
1965-04-29,1009.0,,1013.3,,1003.9,,18.6,23.9,,16.6,,15.9,84,71,,5.2,45.0,16.0,45.0,,41.8,12.7,2.9,,9.4,,0.0,0.0,,,,5.9,,,,
1965-04-30,1014.2,,1016.8,,1011.3,,19.6,21.5,,17.3,,13.9,70,64,,5.3,67.5,14.3,67.5,,0.0,0.0,0.0,,0.0,,5.6,43.0,,,,6.3,,,,
1965-05-01,1014.4,,1016.4,,1013.1,,22.0,25.4,,18.0,,16.4,71,56,,3.9,112.5,17.0,112.5,,0.8,3.3,0.3,,0.7,,5.5,42.1,,,,7.3,,,,
1965-05-02,1011.5,,1014.4,,1009.7,,19.8,21.6,,17.8,,17.9,89,76,,4.0,22.5,17.0,360.0,,14.4,12.3,1.1,,4.0,,0.0,0.0,,,,6.2,,,,
1965-05-03,1016.3,,1018.0,,1013.8,,19.1,20.6,,17.3,,13.2,70,58,,4.0,45.0,11.2,22.5,,0.0,0.0,0.0,,0.0,,10.3,78.7,,,,7.3,,,,
1965-05-04,1015.7,,1017.6,,1013.6,,20.5,25.2,,16.0,,15.6,74,57,,3.4,45.0,12.5,45.0,,0.0,0.0,0.0,,0.0,,9.7,68.6,,,,7.7,,,,
1965-05-05,1012.5,,1014.5,,1011.2,,22.3,25.6,,18.3,,18.5,81,64,,2.6,202.5,8.8,22.5,,0.0,0.0,0.0,,0.0,,8.5,64.4,,,,7.8,,,,
1965-05-06,1009.3,,1011.2,,1007.4,,23.8,28.6,,21.2,,20.4,81,53,,2.6,360.0,10.8,247.5,,0.6,1.8,0.2,,0.3,,5.2,39.5,,,,9.6,,,,
1965-05-07,1011.2,,1012.6,,1009.7,,21.1,22.8,,20.3,,19.6,91,87,,1.9,22.5,8.0,22.5,,26.3,16.7,3.0,,6.0,,0.0,0.0,,,,8.3,,,,
1965-05-08,1010.9,,1012.4,,1009.8,,22.9,24.9,,20.7,,21.1,91,85,,1.7,180.0,7.0,225.0,,4.3,4.1,2.2,,3.1,,0.2,1.5,,,,7.6,,,,
1965-05-09,1007.6,,1010.1,,1005.6,,25.9,30.8,,22.7,,22.6,83,62,,2.1,225.0,9.0,225.0,,0.0,0.0,0.0,,0.0,,7.4,56.0,,,,10.8,,,,
1965-05-10,1005.4,,1008.8,,1003.5,,23.8,27.0,,21.0,,21.7,89,72,,3.6,22.5,15.0,360.0,,57.5,9.4,3.0,,12.9,,0.3,64.0,,,,9.8,,,,
1965-05-11,1011.9,,1014.6,,1008.5,,21.3,22.4,,19.5,,19.0,87,81,,4.1,45.0,11.0,22.5,,8.9,9.3,0.9,,2.3,,0.0,0.0,,,,7.8,,,,
