,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2026-01-11,1023.0,1026.3,1024.5,2026-01-11T21:21:00,1021.1,2026-01-11T02:35:00,15.6,17.2,2026-01-11T02:31:00,14.3,2026-01-11T19:51:00,6.2,53.0,46.0,2026-01-11T02:25:00,5.7,31.0,13.3,21.0,2026-01-11T07:50:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.5,4.7,5.43,4.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-12,1018.0,1021.2,1023.2,2026-01-12T00:02:00,1014.8,2026-01-12T14:58:00,16.1,18.3,2026-01-12T11:31:00,14.3,2026-01-12T00:02:00,9.0,63.0,53.0,2026-01-12T00:04:00,2.2,61.0,9.0,73.0,2026-01-12T00:56:00,0.09,0.6,-9.8,2026-01-12T08:41:00,-9.8,2026-01-12T08:41:00,0.2,1.9,4.46,3.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-13,1016.7,1019.9,1018.3,2026-01-13T22:13:00,1015.3,2026-01-13T13:39:00,15.3,18.5,2026-01-13T13:51:00,12.2,2026-01-13T07:02:00,10.2,72.0,52.0,2026-01-13T14:04:00,2.6,358.0,10.7,18.0,2026-01-13T13:14:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.3,87.1,14.96,0.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-14,1016.0,1019.2,1017.9,2026-01-14T09:18:00,1013.5,2026-01-14T14:38:00,17.9,21.6,2026-01-14T12:33:00,12.6,2026-01-14T06:29:00,11.1,66.0,51.0,2026-01-14T12:36:00,2.1,224.0,11.0,80.0,2026-01-14T11:42:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.9,64.5,14.28,-0.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-15,1013.4,1016.6,1015.4,2026-01-15T08:58:00,1011.6,2026-01-15T14:24:00,18.1,22.6,2026-01-15T11:32:00,15.2,2026-01-15T06:32:00,13.3,74.0,43.0,2026-01-15T11:32:00,1.9,203.0,8.0,350.0,2026-01-15T11:46:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.3,86.9,15.32,3.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-16,1011.8,1015.0,1013.2,2026-01-16T08:59:00,1010.2,2026-01-16T15:46:00,18.3,19.3,2026-01-16T13:32:00,17.2,2026-01-16T03:07:00,16.5,89.0,85.0,2026-01-16T01:40:00,1.1,318.0,5.4,1.0,2026-01-16T09:50:00,0.09,1.6,-9.8,2026-01-16T10:19:00,-9.8,2026-01-16T10:19:00,0.0,0.0,3.1,2.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-17,1011.3,1014.5,1012.4,2026-01-17T09:36:00,1009.9,2026-01-17T14:06:00,18.4,21.3,2026-01-17T13:01:00,16.6,2026-01-17T06:14:00,15.4,83.0,58.0,2026-01-17T12:48:00,1.9,7.0,8.5,9.0,2026-01-17T13:34:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.0,46.6,12.93,0.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-18,1011.3,1014.5,1012.7,2026-01-18T09:22:00,1009.6,2026-01-18T15:07:00,18.2,19.4,2026-01-18T11:37:00,17.4,2026-01-18T03:53:00,15.8,86.0,82.0,2026-01-18T10:50:00,3.2,357.0,8.9,313.0,2026-01-18T14:42:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.1,0.9,5.39,2.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-19,1012.7,1015.9,1014.2,2026-01-19T09:07:00,1010.5,2026-01-19T14:28:00,18.1,19.2,2026-01-19T12:16:00,17.4,2026-01-19T18:09:00,15.6,85.0,75.0,2026-01-19T22:38:00,5.7,21.0,20.3,355.0,2026-01-19T17:00:00,3.0,2.2,1.5,2026-01-19T16:00:00,3.0,2026-01-19T15:53:00,0.0,0.0,3.32,1.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-20,1017.2,1020.4,1019.7,2026-01-20T23:11:00,1014.0,2026-01-20T00:01:00,15.0,17.8,2026-01-20T00:01:00,13.2,2026-01-20T21:49:00,11.4,79.0,68.0,2026-01-20T15:17:00,7.3,3.0,18.7,4.0,2026-01-20T04:25:00,19.0,11.7,1.5,2026-01-20T05:08:00,4.5,2026-01-20T04:17:00,0.0,0.0,1.56,1.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-21,1021.2,1024.5,1022.8,2026-01-21T21:17:00,1019.6,2026-01-21T01:58:00,12.1,14.1,2026-01-21T00:13:00,11.2,2026-01-21T22:39:00,9.5,84.0,71.0,2026-01-21T03:51:00,7.6,3.0,16.6,355.0,2026-01-21T07:30:00,15.0,14.8,1.0,2026-01-21T15:49:00,3.0,2026-01-21T23:02:00,0.0,0.0,1.96,0.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-22,1022.2,1025.5,1023.9,2026-01-22T09:55:00,1020.2,2026-01-22T15:04:00,12.3,13.9,2026-01-22T23:40:00,11.2,2026-01-22T01:46:00,9.7,84.0,75.0,2026-01-22T23:41:00,5.3,1.0,15.4,357.0,2026-01-22T03:51:00,27.0,17.5,1.5,2026-01-22T01:38:00,5.0,2026-01-22T08:29:00,0.0,0.0,1.38,-99.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-23,1021.1,1024.3,1023.1,2026-01-23T08:51:00,1019.1,2026-01-23T14:42:00,14.5,16.1,2026-01-23T20:04:00,12.6,2026-01-23T01:45:00,12.8,89.0,79.0,2026-01-23T03:52:00,2.7,33.0,10.0,22.0,2026-01-23T03:31:00,11.0,12.9,1.0,2026-01-23T01:19:00,2.0,2026-01-23T00:49:00,0.0,0.0,4.65,-99.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-24,1019.8,1023.0,1021.9,2026-01-24T08:45:00,1018.2,2026-01-24T23:42:00,16.2,17.2,2026-01-24T12:33:00,15.1,2026-01-24T08:12:00,14.9,92.0,85.0,2026-01-24T10:50:00,3.4,49.0,11.2,8.0,2026-01-24T08:03:00,25.0,13.0,3.0,2026-01-24T05:54:00,9.5,2026-01-24T05:49:00,0.0,0.0,3.15,0.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-25,1017.8,1021.0,1019.9,2026-01-25T09:00:00,1015.9,2026-01-25T15:36:00,19.3,21.2,2026-01-25T14:04:00,17.0,2026-01-25T01:07:00,15.2,78.0,64.0,2026-01-25T15:49:00,2.1,86.0,11.4,149.0,2026-01-25T12:32:00,0.09,0.2,-9.8,2026-01-25T00:10:00,-9.8,2026-01-25T00:10:00,1.7,15.7,11.29,0.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-26,1016.3,1019.5,1017.8,2026-01-26T09:12:00,1014.3,2026-01-26T14:30:00,19.3,23.2,2026-01-26T14:20:00,17.2,2026-01-26T21:14:00,15.8,81.0,63.0,2026-01-26T13:58:00,2.3,197.0,8.8,221.0,2026-01-26T10:15:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.8,16.6,11.4,2.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-27,1018.3,1021.5,1020.2,2026-01-27T21:59:00,1016.2,2026-01-27T04:19:00,16.5,18.0,2026-01-27T05:45:00,14.9,2026-01-27T00:00:00,14.6,89.0,82.0,2026-01-27T09:23:00,4.4,357.0,12.3,343.0,2026-01-27T13:55:00,34.0,13.4,2.5,2026-01-27T17:59:00,9.5,2026-01-27T17:59:00,0.0,0.0,1.07,2.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-28,1020.2,1023.4,1021.5,2026-01-28T08:24:00,1018.9,2026-01-28T13:28:00,15.7,16.5,2026-01-28T18:23:00,14.5,2026-01-28T00:32:00,12.2,80.0,72.0,2026-01-28T17:54:00,4.9,359.0,12.0,355.0,2026-01-28T00:21:00,5.5,10.2,1.0,2026-01-28T02:00:00,1.5,2026-01-28T02:00:00,0.0,0.0,1.07,1.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-29,1019.7,1022.9,1021.7,2026-01-29T09:16:00,1018.0,2026-01-29T14:46:00,17.4,19.3,2026-01-29T15:27:00,15.6,2026-01-29T00:05:00,12.8,74.0,66.0,2026-01-29T14:56:00,2.0,57.0,7.8,47.0,2026-01-29T12:06:00,0.09,0.4,-9.8,2026-01-29T00:01:00,-9.8,2026-01-29T00:01:00,0.3,2.7,5.51,-0.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-30,1017.4,1020.6,1019.5,2026-01-30T00:03:00,1015.0,2026-01-30T13:49:00,19.3,22.2,2026-01-30T13:00:00,17.0,2026-01-30T06:56:00,15.4,78.0,64.0,2026-01-30T11:28:00,2.0,191.0,6.7,343.0,2026-01-30T14:41:00,0.09,0.2,-9.8,2026-01-30T00:01:00,-9.8,2026-01-30T00:01:00,1.1,10.1,10.26,1.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-31,1019.5,1022.7,1022.3,2026-01-31T21:18:00,1017.0,2026-01-31T03:24:00,16.3,18.1,2026-01-31T01:18:00,14.4,2026-01-31T20:00:00,14.9,91.0,87.0,2026-01-31T01:23:00,4.2,2.0,12.9,355.0,2026-01-31T18:15:00,29.0,16.8,1.5,2026-01-31T14:14:00,6.5,2026-01-31T18:55:00,0.0,0.0,2.12,1.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2026-02-01,1021.4,1024.6,1022.8,2026-02-01T09:24:00,1019.3,2026-02-01T14:14:00,14.9,15.9,2026-02-01T09:30:00,14.1,2026-02-01T01:48:00,13.1,89.0,81.0,2026-02-01T05:21:00,3.7,359.0,11.7,356.0,2026-02-01T00:30:00,29.5,19.5,1.5,2026-02-01T03:41:00,3.5,2026-02-01T03:29:00,0.0,0.0,2.59,0.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2026-02-02,1023.0,1026.2,1025.4,2026-02-02T20:39:00,1021.1,2026-02-02T03:06:00,14.9,15.8,2026-02-02T08:33:00,14.0,2026-02-02T14:15:00,13.0,89.0,69.0,2026-02-02T23:44:00,4.7,27.0,13.4,350.0,2026-02-02T12:12:00,33.5,20.9,2.0,2026-02-02T11:22:00,6.0,2026-02-02T10:49:00,0.0,0.0,1.41,1.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2026-02-03,1022.6,1025.8,1025.1,2026-02-03T09:06:00,1019.3,2026-02-03T23:59:00,16.3,17.2,2026-02-03T23:53:00,15.3,2026-02-03T00:07:00,10.9,70.0,60.0,2026-02-03T07:02:00,3.1,55.0,11.6,26.0,2026-02-03T02:12:00,0.09,1.2,-9.8,2026-02-03T00:01:00,-9.8,2026-02-03T00:01:00,0.0,0.0,1.61,1.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2026-02-04,1016.2,1019.4,1019.3,2026-02-04T00:01:00,1013.9,2026-02-04T14:39:00,19.0,23.5,2026-02-04T12:44:00,15.6,2026-02-04T06:04:00,14.9,78.0,57.0,2026-02-04T12:32:00,1.6,14.0,6.9,5.0,2026-02-04T14:48:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.2,56.2,15.44,1.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2026-02-05,1013.5,1016.7,1016.0,2026-02-05T08:24:00,1011.0,2026-02-05T14:43:00,20.3,24.7,2026-02-05T14:04:00,18.3,2026-02-05T23:19:00,16.0,77.0,44.0,2026-02-05T14:03:00,1.7,227.0,5.6,209.0,2026-02-05T00:11:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.6,41.6,13.57,3.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2026-02-06,1012.9,1016.1,1014.9,2026-02-06T23:46:00,1010.9,2026-02-06T15:11:00,18.6,20.3,2026-02-06T10:18:00,17.7,2026-02-06T04:28:00,16.6,88.0,82.0,2026-02-06T09:37:00,2.8,199.0,11.0,13.0,2026-02-06T17:36:00,0.09,3.1,-9.8,2026-02-06T13:14:00,-9.8,2026-02-06T13:14:00,0.0,0.0,4.45,2.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2026-02-07,1019.7,1022.9,1023.7,2026-02-07T22:48:00,1014.9,2026-02-07T00:01:00,14.4,17.8,2026-02-07T00:01:00,12.6,2026-02-07T22:52:00,11.7,84.0,69.0,2026-02-07T20:57:00,6.5,3.0,15.5,4.0,2026-02-07T12:12:00,19.5,18.3,1.0,2026-02-07T00:52:00,3.0,2026-02-07T01:55:00,0.0,0.0,1.91,0.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2026-02-08,1026.4,1029.7,1028.3,2026-02-08T19:45:00,1022.9,2026-02-08T01:23:00,11.1,13.2,2026-02-08T00:39:00,9.9,2026-02-08T13:54:00,4.1,62.0,52.0,2026-02-08T19:36:00,7.3,3.0,16.7,7.0,2026-02-08T06:46:00,0.5,3.9,0.5,2026-02-08T06:30:00,0.5,2026-02-08T06:30:00,0.0,0.0,3.19,-0.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2026-02-09,1021.5,1024.8,1026.8,2026-02-09T00:01:00,1017.9,2026-02-09T23:42:00,14.0,16.4,2026-02-09T15:10:00,11.1,2026-02-09T00:03:00,7.0,63.0,51.0,2026-02-09T03:01:00,2.7,223.0,12.4,37.0,2026-02-09T00:33:00,0.09,1.1,-9.8,2026-02-09T00:18:00,-9.8,2026-02-09T00:18:00,0.3,2.7,7.1,2.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2026-02-10,1018.0,1021.2,1019.8,2026-02-10T08:27:00,1016.1,2026-02-10T14:32:00,16.3,19.6,2026-02-10T10:32:00,13.9,2026-02-10T02:34:00,11.1,72.0,52.0,2026-02-10T16:57:00,2.5,211.0,9.0,231.0,2026-02-10T04:50:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.9,79.8,17.08,3.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2026-02-11,1019.5,1022.7,1020.9,2026-02-11T22:37:00,1016.8,2026-02-11T02:05:00,16.0,18.6,2026-02-11T09:39:00,14.7,2026-02-11T01:41:00,13.2,84.0,76.0,2026-02-11T09:23:00,2.9,360.0,11.1,282.0,2026-02-11T11:09:00,8.0,11.0,0.5,2026-02-11T10:11:00,2.0,2026-02-11T10:11:00,0.2,1.8,2.09,1.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2026-02-12,1018.3,1021.5,1020.4,2026-02-12T00:07:00,1016.5,2026-02-12T23:57:00,17.1,18.5,2026-02-12T20:13:00,14.8,2026-02-12T04:27:00,13.2,78.0,68.0,2026-02-12T09:54:00,1.6,54.0,6.5,49.0,2026-02-12T01:54:00,0.09,0.1,-9.8,2026-02-12T00:01:00,-9.8,2026-02-12T00:01:00,0.0,0.0,4.48,1.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2026-02-13,1014.0,1017.2,1016.5,2026-02-13T00:02:00,1012.5,2026-02-13T15:33:00,18.5,23.7,2026-02-13T10:28:00,15.2,2026-02-13T06:06:00,15.5,84.0,62.0,2026-02-13T10:21:00,1.9,48.0,8.3,2.0,2026-02-13T12:08:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.2,90.9,19.11,3.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2026-02-14,1013.0,1016.2,1014.8,2026-02-14T08:48:00,1011.3,2026-02-14T14:24:00,19.4,23.2,2026-02-14T10:16:00,16.2,2026-02-14T03:31:00,15.3,78.0,57.0,2026-02-14T16:27:00,1.9,208.0,7.8,2.0,2026-02-14T13:21:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.8,87.2,18.97,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2026-02-15,1013.2,1016.4,-99.8,-99.8,-99.8,-99.8,17.9,-99.8,-99.8,-99.8,-99.8,15.5,86.0,-99.8,-99.8,1.4,227.0,-99.8,-99.8,-99.8,0.0,0.0,-99.8,-99.8,-99.8,-99.8,0.0,-99.8,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
