,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2024-02-15,1016.2,1019.4,1020.0,2024-02-15T22:21:00,1013.5,2024-02-15T14:08:00,18.9,26.7,2024-02-15T12:18:00,14.7,2024-02-15T04:31:00,14.4,77.0,47.0,2024-02-15T12:18:00,3.2,360.0,14.0,10.0,2024-02-15T19:47:00,0.09,1.4,-9.8,2024-02-15T21:04:00,-9.8,2024-02-15T21:04:00,9.5,84.3,18.58,-4.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.5
2024-02-16,1019.2,1022.4,1021.6,2024-02-16T08:48:00,1017.1,2024-02-16T23:58:00,14.4,15.6,2024-02-16T23:36:00,13.4,2024-02-16T06:41:00,13.8,97.0,95.0,2024-02-16T07:42:00,4.3,360.0,14.8,10.0,2024-02-16T04:36:00,10.0,19.6,0.5,2024-02-16T01:17:00,1.5,2024-02-16T05:42:00,0.0,0.0,2.0,-1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.8
2024-02-17,1015.1,1018.3,1017.1,2024-02-17T00:01:00,1013.5,2024-02-17T23:51:00,16.7,19.8,2024-02-17T11:03:00,15.5,2024-02-17T00:01:00,15.9,95.0,84.0,2024-02-17T11:03:00,1.5,360.0,9.3,350.0,2024-02-17T11:43:00,0.09,0.1,-9.8,2024-02-17T04:34:00,-9.8,2024-02-17T04:34:00,4.1,36.3,11.43,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.1
2024-02-18,1013.4,1016.6,1015.3,2024-02-18T08:45:00,1012.3,2024-02-18T19:46:00,18.4,22.2,2024-02-18T16:59:00,16.3,2024-02-18T05:51:00,17.2,93.0,73.0,2024-02-18T17:01:00,1.6,190.0,4.9,20.0,2024-02-18T10:11:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.9,43.2,12.18,6.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.6
2024-02-19,1012.7,1015.8,1014.5,2024-02-19T08:51:00,1010.9,2024-02-19T18:07:00,21.9,28.5,2024-02-19T10:57:00,18.0,2024-02-19T05:05:00,19.1,85.0,53.0,2024-02-19T10:51:00,1.6,30.0,5.6,30.0,2024-02-19T11:13:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.7,76.6,19.28,3.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.1
2024-02-20,1012.9,1016.0,1015.0,2024-02-20T09:14:00,1010.8,2024-02-20T15:27:00,21.8,25.7,2024-02-20T13:20:00,20.1,2024-02-20T05:50:00,20.5,92.0,77.0,2024-02-20T13:18:00,1.3,30.0,4.6,30.0,2024-02-20T12:43:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.3,20.2,10.16,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.1
2024-02-21,1012.7,1015.8,1014.4,2024-02-21T09:30:00,1010.8,2024-02-21T15:58:00,22.3,25.1,2024-02-21T16:20:00,20.0,2024-02-21T06:30:00,20.7,91.0,77.0,2024-02-21T16:20:00,1.5,40.0,5.2,20.0,2024-02-21T11:34:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.7,58.8,17.18,-4.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.4
2024-02-22,1016.9,1020.1,1020.0,2024-02-22T23:53:00,1013.3,2024-02-22T03:29:00,17.9,21.6,2024-02-22T03:18:00,14.3,2024-02-22T23:57:00,17.4,97.0,95.0,2024-02-22T00:01:00,3.8,360.0,11.7,10.0,2024-02-22T23:10:00,17.0,17.0,0.5,2024-02-22T09:38:00,2.5,2024-02-22T10:40:00,0.0,0.0,4.69,-99.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.1
2024-02-23,1021.0,1024.3,1022.9,2024-02-23T09:47:00,1020.1,2024-02-23T00:01:00,14.1,15.0,2024-02-23T10:49:00,13.3,2024-02-23T01:41:00,13.6,96.0,93.0,2024-02-23T10:38:00,4.8,10.0,12.6,10.0,2024-02-23T08:51:00,17.5,21.6,0.5,2024-02-23T00:21:00,1.5,2024-02-23T01:00:00,0.0,0.0,2.97,-0.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.6
2024-02-24,1020.0,1023.2,1021.2,2024-02-24T06:36:00,1018.7,2024-02-24T14:05:00,14.6,15.5,2024-02-24T10:38:00,13.4,2024-02-24T06:11:00,14.0,96.0,90.0,2024-02-24T15:12:00,3.8,360.0,9.9,190.0,2024-02-24T03:51:00,17.0,18.0,0.5,2024-02-24T00:07:00,2.5,2024-02-24T02:06:00,0.0,0.0,2.63,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.0
2024-02-25,1020.8,1024.1,1022.5,2024-02-25T20:37:00,1019.3,2024-02-25T03:22:00,12.3,14.2,2024-02-25T00:01:00,10.7,2024-02-25T20:20:00,11.1,93.0,82.0,2024-02-25T21:28:00,4.4,20.0,10.3,360.0,2024-02-25T05:00:00,4.5,19.2,0.5,2024-02-25T00:11:00,1.0,2024-02-25T00:11:00,0.0,0.0,1.6,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.2
2024-02-26,1021.0,1024.3,1022.8,2024-02-26T07:49:00,1019.7,2024-02-26T14:56:00,12.3,13.0,2024-02-26T23:22:00,11.4,2024-02-26T01:07:00,11.2,93.0,84.0,2024-02-26T03:17:00,4.7,360.0,11.0,20.0,2024-02-26T01:35:00,6.0,20.0,0.5,2024-02-26T08:50:00,1.5,2024-02-26T22:16:00,0.0,0.0,1.15,-0.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.3
2024-02-27,1020.2,1023.5,1022.4,2024-02-27T09:55:00,1018.9,2024-02-27T23:52:00,13.6,14.7,2024-02-27T20:49:00,12.7,2024-02-27T08:45:00,13.0,96.0,91.0,2024-02-27T15:36:00,3.9,360.0,11.7,10.0,2024-02-27T04:15:00,20.5,20.8,1.0,2024-02-27T08:29:00,3.0,2024-02-27T08:03:00,0.0,0.0,1.71,-0.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.0
2024-02-28,1016.6,1019.8,1018.9,2024-02-28T00:01:00,1013.6,2024-02-28T13:26:00,15.8,19.4,2024-02-28T10:36:00,14.0,2024-02-28T18:33:00,14.7,94.0,80.0,2024-02-28T10:30:00,1.7,360.0,10.2,340.0,2024-02-28T14:26:00,0.09,1.7,-9.8,2024-02-28T16:02:00,-9.8,2024-02-28T16:02:00,2.1,18.2,11.64,-2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.7
2024-02-29,1015.7,1018.9,1018.6,2024-02-29T23:59:59,1013.4,2024-02-29T12:35:00,15.9,21.2,2024-02-29T10:30:00,13.8,2024-02-29T23:55:00,15.0,95.0,76.0,2024-02-29T10:30:00,2.9,360.0,12.5,350.0,2024-02-29T23:56:00,1.5,4.7,0.5,2024-02-29T17:12:00,0.5,2024-02-29T17:12:00,3.1,26.8,11.77,-1.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.1
2024-03-01,1020.1,1023.4,1022.5,2024-03-01T23:19:00,1018.4,2024-03-01T00:08:00,12.0,13.8,2024-03-01T00:01:00,10.9,2024-03-01T21:46:00,10.6,92.0,80.0,2024-03-01T05:07:00,6.7,360.0,15.7,10.0,2024-03-01T21:46:00,20.5,18.8,1.5,2024-03-01T23:25:00,4.5,2024-03-01T22:42:00,0.0,0.0,1.83,-99.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.8
2024-03-01,1020.1,1023.4,1022.5,2024-03-01T23:19:00,1018.4,2024-03-01T00:08:00,12.0,13.8,2024-03-01T00:01:00,10.9,2024-03-01T21:46:00,10.6,92.0,80.0,2024-03-01T05:07:00,6.7,360.0,15.7,10.0,2024-03-01T21:46:00,20.5,18.8,1.5,2024-03-01T23:25:00,4.5,2024-03-01T22:42:00,0.0,0.0,1.83,-99.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.8
2024-03-02,1019.3,1022.6,1022.0,2024-03-02T00:04:00,1016.5,2024-03-02T15:21:00,12.0,12.6,2024-03-02T08:14:00,10.9,2024-03-02T03:43:00,11.0,94.0,81.0,2024-03-02T01:19:00,4.0,20.0,14.1,10.0,2024-03-02T03:41:00,37.5,21.8,2.5,2024-03-02T17:04:00,8.0,2024-03-02T16:14:00,0.0,0.0,1.23,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.1
2024-03-03,1016.6,1019.8,1018.6,2024-03-03T00:02:00,1013.8,2024-03-03T23:47:00,14.0,16.8,2024-03-03T23:34:00,11.9,2024-03-03T01:58:00,13.1,95.0,84.0,2024-03-03T10:56:00,1.6,360.0,7.8,10.0,2024-03-03T00:48:00,4.5,8.6,0.5,2024-03-03T00:06:00,1.0,2024-03-03T01:20:00,0.0,0.0,2.58,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.1
2024-03-04,1011.0,1014.2,1013.8,2024-03-04T00:01:00,1008.0,2024-03-04T15:31:00,17.0,19.9,2024-03-04T10:52:00,14.5,2024-03-04T06:02:00,16.0,94.0,80.0,2024-03-04T10:34:00,2.1,200.0,9.1,360.0,2024-03-04T11:20:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.1,52.2,16.5,1.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.3
2024-03-05,1004.9,1008.1,1009.3,2024-03-05T00:01:00,1002.0,2024-03-05T15:05:00,21.6,27.9,2024-03-05T10:55:00,17.6,2024-03-05T00:38:00,18.4,83.0,53.0,2024-03-05T10:50:00,2.8,200.0,12.9,220.0,2024-03-05T21:53:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.9,67.5,17.6,-1.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.2
2024-03-06,1010.6,1013.8,1015.7,2024-03-06T23:44:00,1002.4,2024-03-06T02:03:00,16.7,26.6,2024-03-06T00:01:00,14.1,2024-03-06T17:09:00,14.4,88.0,56.0,2024-03-06T03:01:00,5.5,10.0,14.3,220.0,2024-03-06T02:30:00,2.0,13.4,0.5,2024-03-06T11:04:00,1.0,2024-03-06T12:14:00,0.0,0.0,1.72,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.5
2024-03-07,1015.7,1018.9,1017.4,2024-03-07T23:44:00,1014.1,2024-03-07T04:04:00,14.1,14.8,2024-03-07T23:59:59,13.6,2024-03-07T01:44:00,12.2,88.0,66.0,2024-03-07T23:56:00,3.9,10.0,10.7,360.0,2024-03-07T01:01:00,8.5,13.9,2.0,2024-03-07T06:57:00,3.5,2024-03-07T06:11:00,0.0,0.0,1.11,-1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.3
2024-03-08,1019.3,1022.5,1020.9,2024-03-08T20:47:00,1017.1,2024-03-08T00:34:00,14.4,15.3,2024-03-08T12:51:00,13.4,2024-03-08T18:14:00,4.2,52.0,32.0,2024-03-08T14:50:00,4.8,10.0,13.0,360.0,2024-03-08T10:12:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.9,50.1,16.12,6.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.5
2024-03-09,1020.4,1023.6,1022.0,2024-03-09T07:58:00,1017.5,2024-03-09T04:18:00,14.5,15.2,2024-03-09T12:39:00,13.8,2024-03-09T03:58:00,6.1,57.0,48.0,2024-03-09T00:01:00,3.5,40.0,9.0,50.0,2024-03-09T16:07:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,3.89,2.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.4
2024-03-10,1020.2,1023.4,1023.0,2024-03-10T09:31:00,1018.4,2024-03-10T23:55:00,17.0,19.2,2024-03-10T23:19:00,13.3,2024-03-10T00:52:00,12.7,76.0,65.0,2024-03-10T03:11:00,2.2,60.0,8.4,50.0,2024-03-10T05:55:00,0.09,0.2,-9.8,2024-03-10T09:02:00,-9.8,2024-03-10T09:02:00,0.0,0.0,3.81,-1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.8
2024-03-11,1014.8,1018.0,1018.4,2024-03-11T00:01:00,1012.8,2024-03-11T15:36:00,17.2,19.7,2024-03-11T10:49:00,15.0,2024-03-11T23:24:00,15.6,90.0,73.0,2024-03-11T00:33:00,2.0,230.0,8.5,140.0,2024-03-11T21:44:00,25.0,13.0,2.0,2024-03-11T19:10:00,6.5,2024-03-11T18:15:00,0.0,0.0,3.56,-0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.7
2024-03-12,1016.9,1020.1,1019.4,2024-03-12T22:31:00,1014.4,2024-03-12T01:43:00,16.5,19.3,2024-03-12T12:27:00,14.2,2024-03-12T22:56:00,11.2,73.0,44.0,2024-03-12T14:39:00,1.8,10.0,7.1,360.0,2024-03-12T10:40:00,3.0,1.0,1.5,2024-03-12T00:15:00,2.5,2024-03-12T00:03:00,10.7,90.0,24.06,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.4
2024-03-13,1018.6,1021.8,1021.4,2024-03-13T09:49:00,1016.3,2024-03-13T23:21:00,18.3,19.7,2024-03-13T15:19:00,14.3,2024-03-13T00:13:00,10.2,59.0,50.0,2024-03-13T06:15:00,3.6,60.0,11.0,50.0,2024-03-13T12:05:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.2,43.7,16.6,4.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.5
2024-03-14,1015.3,1018.5,1017.2,2024-03-14T09:02:00,1013.1,2024-03-14T15:09:00,19.6,24.0,2024-03-14T14:53:00,16.8,2024-03-14T04:47:00,14.1,72.0,38.0,2024-03-14T15:00:00,0.8,360.0,5.5,150.0,2024-03-14T12:38:00,0.09,0.1,-9.8,2024-03-14T17:02:00,-9.8,2024-03-14T17:02:00,1.0,8.4,10.06,-2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.2
2024-03-15,1015.5,1018.7,1017.0,2024-03-15T09:03:00,1013.8,2024-03-15T03:08:00,19.2,22.1,2024-03-15T12:50:00,17.3,2024-03-15T23:53:00,16.3,84.0,66.0,2024-03-15T12:44:00,0.8,40.0,5.5,20.0,2024-03-15T13:32:00,0.09,2.0,-9.8,2024-03-15T07:35:00,-9.8,2024-03-15T07:35:00,0.0,0.0,4.47,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.6
2024-03-16,1015.3,1018.5,1017.3,2024-03-16T08:22:00,1013.4,2024-03-16T15:03:00,18.5,22.2,2024-03-16T10:46:00,16.9,2024-03-16T01:27:00,17.4,93.0,75.0,2024-03-16T10:47:00,1.4,50.0,6.6,360.0,2024-03-16T11:05:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.8,6.7,8.47,2.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.9
2024-03-17,1014.1,1017.3,1016.3,2024-03-17T22:08:00,1012.0,2024-03-17T14:52:00,19.3,22.0,2024-03-17T08:51:00,16.7,2024-03-17T23:39:00,18.2,93.0,76.0,2024-03-17T08:44:00,2.8,360.0,8.7,10.0,2024-03-17T22:49:00,4.0,3.5,0.5,2024-03-17T21:19:00,2.5,2024-03-17T21:19:00,4.1,34.1,14.54,-2.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.9
2024-03-18,1015.4,1018.6,1017.9,2024-03-18T09:13:00,1013.4,2024-03-18T16:44:00,16.8,17.8,2024-03-18T04:11:00,15.9,2024-03-18T06:35:00,15.5,92.0,83.0,2024-03-18T12:55:00,2.8,40.0,9.6,360.0,2024-03-18T06:08:00,1.0,13.7,0.5,2024-03-18T01:08:00,0.5,2024-03-18T01:08:00,0.0,0.0,2.59,-99.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.6
2024-03-19,1018.9,1022.1,1021.4,2024-03-19T21:24:00,1015.0,2024-03-19T00:05:00,14.9,16.8,2024-03-19T00:56:00,13.6,2024-03-19T08:34:00,11.5,81.0,60.0,2024-03-19T22:51:00,3.9,340.0,11.0,300.0,2024-03-19T11:09:00,6.5,9.1,1.0,2024-03-19T05:21:00,2.0,2024-03-19T04:58:00,0.1,0.8,7.32,-3.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.7
2024-03-20,1022.1,1025.3,1024.4,2024-03-20T08:13:00,1020.2,2024-03-20T23:56:00,16.5,17.8,2024-03-20T12:45:00,13.7,2024-03-20T02:07:00,6.6,52.0,42.0,2024-03-20T18:08:00,4.0,30.0,11.2,40.0,2024-03-20T06:46:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.3,77.0,20.97,6.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.8
2024-03-21,1015.4,1018.6,1020.2,2024-03-21T00:01:00,1012.1,2024-03-21T17:46:00,18.3,22.0,2024-03-21T12:57:00,13.5,2024-03-21T03:02:00,10.0,59.0,42.0,2024-03-21T11:30:00,2.1,110.0,11.8,130.0,2024-03-21T13:39:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.7,80.1,22.71,5.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.3
2024-03-22,1011.3,1014.4,1013.5,2024-03-22T08:47:00,1008.9,2024-03-22T15:14:00,21.0,26.6,2024-03-22T13:00:00,17.1,2024-03-22T05:59:00,13.8,65.0,35.0,2024-03-22T12:48:00,1.8,220.0,7.3,360.0,2024-03-22T13:27:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.2,51.1,18.95,4.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.9
2024-03-23,1010.7,1013.8,1012.1,2024-03-23T21:24:00,1009.2,2024-03-23T14:59:00,22.6,26.8,2024-03-23T14:26:00,18.0,2024-03-23T06:05:00,18.1,76.0,61.0,2024-03-23T14:26:00,1.7,200.0,5.6,20.0,2024-03-23T12:54:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.3,60.0,18.34,4.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.9
2024-03-24,1012.4,1015.5,1014.3,2024-03-24T07:45:00,1010.9,2024-03-24T16:12:00,24.3,30.2,2024-03-24T10:56:00,20.8,2024-03-24T06:10:00,21.4,85.0,54.0,2024-03-24T10:47:00,1.8,50.0,7.8,360.0,2024-03-24T13:01:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.2,67.3,19.79,6.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.6
2024-03-25,1010.5,1013.6,1012.4,2024-03-25T08:04:00,1008.7,2024-03-25T17:24:00,25.0,30.4,2024-03-25T11:38:00,21.8,2024-03-25T05:12:00,22.4,86.0,57.0,2024-03-25T11:42:00,2.1,200.0,8.6,240.0,2024-03-25T10:17:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.9,56.5,18.99,-4.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.1
2024-03-26,1017.0,1020.1,1020.6,2024-03-26T20:59:00,1010.3,2024-03-26T01:19:00,19.8,25.6,2024-03-26T00:05:00,16.8,2024-03-26T17:07:00,17.7,88.0,78.0,2024-03-26T22:19:00,3.9,60.0,11.3,30.0,2024-03-26T12:32:00,0.5,8.0,0.5,2024-03-26T10:33:00,0.5,2024-03-26T10:33:00,0.0,0.0,1.51,-1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.7
2024-03-27,1016.5,1019.7,1019.7,2024-03-27T00:01:00,1012.3,2024-03-27T23:59:00,19.2,21.2,2024-03-27T17:37:00,17.5,2024-03-27T05:15:00,16.5,84.0,77.0,2024-03-27T00:41:00,2.9,50.0,7.7,30.0,2024-03-27T10:10:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,7.38,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.9
2024-03-28,1009.2,1012.3,1012.3,2024-03-28T00:01:00,1005.3,2024-03-28T15:44:00,23.1,31.0,2024-03-28T15:36:00,18.8,2024-03-28T03:46:00,20.0,84.0,50.0,2024-03-28T15:37:00,2.2,40.0,15.0,220.0,2024-03-28T12:45:00,0.09,1.0,-9.8,2024-03-28T10:01:00,-9.8,2024-03-28T10:01:00,4.2,34.2,16.39,-4.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.5
2024-03-29,1011.0,1014.1,1012.8,2024-03-29T08:52:00,1009.0,2024-03-29T01:32:00,21.9,24.7,2024-03-29T00:01:00,19.8,2024-03-29T06:18:00,18.9,84.0,68.0,2024-03-29T13:00:00,3.1,20.0,8.6,10.0,2024-03-29T12:34:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.8,63.4,20.24,-3.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.0
2024-03-30,1010.8,1013.9,1013.4,2024-03-30T07:24:00,1009.3,2024-03-30T16:09:00,22.7,26.2,2024-03-30T13:57:00,20.4,2024-03-30T01:42:00,20.3,87.0,71.0,2024-03-30T13:55:00,1.7,200.0,6.3,170.0,2024-03-30T09:05:00,2.0,4.0,1.0,2024-03-30T07:37:00,1.5,2024-03-30T07:37:00,1.9,15.4,9.68,-1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.8
2024-03-31,1007.5,1010.6,1012.5,2024-03-31T07:52:00,1003.9,2024-03-31T15:02:00,22.8,28.3,2024-03-31T12:16:00,21.1,2024-03-31T02:57:00,21.2,91.0,67.0,2024-03-31T12:17:00,2.9,180.0,22.3,360.0,2024-03-31T15:37:00,60.5,6.9,9.0,2024-03-31T18:15:00,25.5,2024-03-31T17:34:00,1.2,9.7,8.38,-4.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.3
2024-04-01,1009.9,1013.0,1012.6,2024-04-01T08:00:00,1007.6,2024-04-01T17:15:00,22.4,24.8,2024-04-01T16:28:00,19.4,2024-04-01T06:13:00,19.1,82.0,67.0,2024-04-01T16:52:00,2.4,20.0,8.9,20.0,2024-04-01T13:22:00,3.5,1.3,1.5,2024-04-01T02:10:00,2.5,2024-04-01T02:10:00,3.8,30.7,16.89,-4.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.2
2024-04-02,1006.9,1010.0,1009.1,2024-04-02T07:20:00,1004.9,2024-04-02T13:28:00,25.6,31.9,2024-04-02T13:28:00,21.5,2024-04-02T01:58:00,21.9,81.0,52.0,2024-04-02T13:28:00,1.8,30.0,8.6,360.0,2024-04-02T14:55:00,0.09,0.2,-9.8,2024-04-02T01:03:00,-9.8,2024-04-02T01:03:00,8.9,71.7,21.5,4.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.3
2024-04-03,1006.9,1010.0,1009.6,2024-04-03T07:56:00,1004.8,2024-04-03T14:37:00,26.8,31.9,2024-04-03T11:34:00,24.0,2024-04-03T05:06:00,23.3,82.0,53.0,2024-04-03T11:51:00,1.7,20.0,8.2,20.0,2024-04-03T13:24:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.3,58.7,19.1,6.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.6
2024-04-04,1009.8,1012.9,1015.1,2024-04-04T23:32:00,1007.6,2024-04-04T03:15:00,23.5,26.7,2024-04-04T00:10:00,19.5,2024-04-04T23:45:00,22.3,93.0,79.0,2024-04-04T01:29:00,2.8,360.0,11.6,200.0,2024-04-04T23:16:00,5.0,4.7,0.5,2024-04-04T15:17:00,2.0,2024-04-04T15:17:00,2.8,22.5,10.46,-1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.0
2024-04-05,1012.3,1015.5,1014.9,2024-04-05T00:06:00,1009.5,2024-04-05T03:05:00,19.8,20.7,2024-04-05T05:29:00,19.1,2024-04-05T09:17:00,19.0,95.0,93.0,2024-04-05T23:11:00,2.7,40.0,8.4,360.0,2024-04-05T00:02:00,1.0,4.8,0.5,2024-04-05T08:09:00,0.5,2024-04-05T08:09:00,0.0,0.0,1.55,-1.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.0
2024-04-06,1012.2,1015.4,1013.8,2024-04-06T00:55:00,1010.5,2024-04-06T15:53:00,20.4,21.5,2024-04-06T11:23:00,19.0,2024-04-06T02:39:00,19.7,96.0,94.0,2024-04-06T10:14:00,1.8,20.0,6.5,10.0,2024-04-06T23:56:00,1.0,6.8,0.5,2024-04-06T04:26:00,0.5,2024-04-06T04:26:00,0.0,0.0,3.02,-99.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.0
2024-04-07,1010.0,1013.1,1012.0,2024-04-07T08:32:00,1008.1,2024-04-07T18:20:00,20.7,21.4,2024-04-07T15:21:00,19.9,2024-04-07T07:43:00,20.2,97.0,95.0,2024-04-07T10:12:00,2.1,20.0,6.9,50.0,2024-04-07T07:38:00,4.5,9.4,0.5,2024-04-07T00:24:00,1.5,2024-04-07T04:08:00,0.0,0.0,3.12,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.7
