,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2024-03-19,1018.9,1022.1,1021.4,2024-03-19T21:24:00,1015.0,2024-03-19T00:05:00,14.9,16.8,2024-03-19T00:56:00,13.6,2024-03-19T08:34:00,11.5,81,60,2024-03-19T22:51:00,3.9,340,11.0,300,2024-03-19T11:09:00,6.5,9.1,1.0,2024-03-19T05:21:00,2.0,2024-03-19T04:58:00,0.1,0.8,7.32,-3.0,,,,,,,,,,,,,,9.5,9.1,16.5,2024-03-19T00:56:00,,,,8.0,2024-03-19T22:51:00,,,,,,,1.46,2024-03-19T13:00:00,,,,,1.5,2024-03-19T06:00:00,,,,,,,,98,2024-03-19T00:01:00,,,,,,1024.6,2024-03-19T21:24:00,,,,1018.2,2024-03-19T00:05:00,,,,,,,,,,,,,,,,,,,3.2,-99.95,,,,,16.0,,,0,,3,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,7,,5,,4,,0,,,360,,,7.0,2024-03-19T11:44:00,,,0.0,,12.2,,2.9,,0.0,,0.0,,2.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,9.7,,24.5,,21.7,,20.2,,0.0,
2024-03-20,1022.1,1025.3,1024.4,2024-03-20T08:13:00,1020.2,2024-03-20T23:56:00,16.5,17.8,2024-03-20T12:45:00,13.7,2024-03-20T02:07:00,6.6,52,42,2024-03-20T18:08:00,4.0,30,11.2,40,2024-03-20T06:46:00,0.0,0.0,0.0,,0.0,,9.3,77.0,20.97,6.3,,,,,,,,,,,,,,3.3,4.5,10.3,2024-03-20T02:03:00,,,,3.9,2024-03-20T18:08:00,,,,,,,2.95,2024-03-20T13:00:00,,,,,0.0,,,,,,,,,79,2024-03-20T02:03:00,,,,,,1027.6,2024-03-20T08:13:00,,,,1023.4,2024-03-20T23:56:00,,,,,,,,,,,,,,,,,,,4.1,-99.95,,,,,16.3,,,0,,0,,0,,8,,6,,1,,2,,3,,2,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20,,,7.3,2024-03-20T07:06:00,,,0.0,,0.0,,0.0,,45.9,,30.1,,3.8,,6.8,,3.2,,3.2,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2024-03-21,1015.4,1018.6,1020.2,2024-03-21T00:01:00,1012.1,2024-03-21T17:46:00,18.3,22.0,2024-03-21T12:57:00,13.5,2024-03-21T03:02:00,10.0,59,42,2024-03-21T11:30:00,2.1,110,11.8,130,2024-03-21T13:39:00,0.0,0.0,0.0,,0.0,,9.7,80.1,22.71,5.0,,,,,,,,,,,,,,3.5,5.5,11.6,2024-03-21T23:26:00,,,,7.0,2024-03-21T00:01:00,,,,,,,3.38,2024-03-21T12:00:00,,,,,0.0,,,,,,,,,77,2024-03-21T06:27:00,,,,,,1023.4,2024-03-21T00:01:00,,,,1015.3,2024-03-21T17:46:00,,,,,,,,,,,,,,,,,,,8.5,10.85,2024-03-21T13:00:00,,,,27.5,,,4,,0,,0,,0,,0,,0,,0,,1,,0,,2,,1,,3,,1,,1,,2,,1,,0,,1,,0,,1,,2,,2,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,140,,,6.2,2024-03-21T13:19:00,,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,0.0,,6.4,,3.2,,11.1,,3.7,,4.1,,4.6,,2.2,,0.0,,1.5,,0.0,,2.3,,5.4,,3.0,,0.9,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2024-03-22,1011.3,1014.4,1013.5,2024-03-22T08:47:00,1008.9,2024-03-22T15:14:00,21.0,26.6,2024-03-22T13:00:00,17.1,2024-03-22T05:59:00,13.8,65,35,2024-03-22T12:48:00,1.8,220,7.3,360,2024-03-22T13:27:00,0.0,0.0,0.0,,0.0,,6.2,51.1,18.95,4.0,,,,,,,,,,,,,,6.3,8.7,17.4,2024-03-22T17:58:00,,,,9.6,2024-03-22T11:54:00,,,,,,,3.2,2024-03-22T13:00:00,,,,,0.0,,,,,,,,,86,2024-03-22T23:55:00,,,,,,1016.7,2024-03-22T08:47:00,,,,1012.0,2024-03-22T15:14:00,,,,,,,,,,,,,,,,,,,9.5,9.99,2024-03-22T12:00:00,,,,20.0,,,1,,1,,0,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,2,,1,,1,,3,,5,,0,,0,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,,10,,,5.4,2024-03-22T13:28:00,,,0.2,,0.3,,0.0,,5.6,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.3,,1.0,,0.0,,3.0,,1.8,,2.7,,5.6,,9.2,,0.0,,0.0,,2.0,,1.3,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.4,,3.6,,0.0,
2024-03-23,1010.7,1013.8,1012.1,2024-03-23T21:24:00,1009.2,2024-03-23T14:59:00,22.6,26.8,2024-03-23T14:26:00,18.0,2024-03-23T06:05:00,18.1,76,61,2024-03-23T14:26:00,1.7,200,5.6,20,2024-03-23T12:54:00,0.0,0.0,0.0,,0.0,,7.3,60.0,18.34,4.0,,,,,,,,,,,,,,8.3,9.5,20.2,2024-03-23T22:10:00,,,,15.3,2024-03-23T06:33:00,,,,,,,2.62,2024-03-23T12:00:00,,,,,0.0,,,,,,,,,88,2024-03-23T01:10:00,,,,,,1015.2,2024-03-23T21:24:00,,,,1012.3,2024-03-23T14:59:00,,,,,,,,,,,,,,,,,,,8.8,8.89,2024-03-23T12:00:00,,,,30.0,,,3,,2,,1,,3,,2,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,4,,1,,0,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30,,,4.0,2024-03-23T12:36:00,,,0.4,,3.3,,2.6,,8.2,,2.5,,2.6,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.7,,1.7,,10.4,,1.2,,0.0,,1.8,,1.2,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2024-03-24,1012.4,1015.5,1014.3,2024-03-24T07:45:00,1010.9,2024-03-24T16:12:00,24.3,30.2,2024-03-24T10:56:00,20.8,2024-03-24T06:10:00,21.4,85,54,2024-03-24T10:47:00,1.8,50,7.8,360,2024-03-24T13:01:00,0.0,0.0,0.0,,0.0,,8.2,67.3,19.79,6.3,,,,,,,,,,,,,,7.3,7.7,22.9,2024-03-24T16:22:00,,,,19.4,2024-03-24T10:47:00,,,,,,,2.91,2024-03-24T13:00:00,,,,,0.0,,,,,,,,,95,2024-03-24T05:24:00,,,,,,1017.4,2024-03-24T07:45:00,,,,1014.0,2024-03-24T16:12:00,,,,,,,,,,,,,,,,,,,9.4,10.06,2024-03-24T12:00:00,,,,20.0,,,0,,0,,2,,1,,0,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,1,,0,,3,,2,,2,,2,,1,,0,,1,,0,,0,,0,,1,,0,,0,,1,,0,,0,,1,,0,,,360,,,5.2,2024-03-24T13:06:00,,,0.0,,0.0,,4.9,,1.3,,0.0,,6.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.6,,1.7,,0.7,,0.0,,5.7,,3.9,,3.0,,2.5,,1.5,,0.0,,2.3,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.6,,0.0,,0.0,,4.8,,0.0,
2024-03-25,1010.5,1013.6,1012.4,2024-03-25T08:04:00,1008.7,2024-03-25T17:24:00,25.0,30.4,2024-03-25T11:38:00,21.8,2024-03-25T05:12:00,22.4,86,57,2024-03-25T11:42:00,2.1,200,8.6,240,2024-03-25T10:17:00,0.0,0.0,0.0,,0.0,,6.9,56.5,18.99,-4.7,,,,,,,,,,,,,,6.8,5.9,23.8,2024-03-25T15:48:00,,,,20.5,2024-03-25T11:44:00,,,,,,,2.87,2024-03-25T11:00:00,,,,,0.0,,,,,,,,,96,2024-03-25T04:38:00,,,,,,1015.5,2024-03-25T08:04:00,,,,1011.8,2024-03-25T17:24:00,,,,,,,,,,,,,,,,,,,8.6,9.42,2024-03-25T11:00:00,,,,18.0,,,1,,1,,2,,2,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,2,,1,,2,,3,,1,,0,,0,,0,,2,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,,230,,,5.2,2024-03-25T10:28:00,,,0.2,,1.6,,5.3,,5.3,,3.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,2.1,,3.4,,2.0,,3.2,,8.3,,2.4,,0.0,,0.0,,0.0,,7.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.4,,0.0,,0.0,
2024-03-26,1017.0,1020.1,1020.6,2024-03-26T20:59:00,1010.3,2024-03-26T01:19:00,19.8,25.6,2024-03-26T00:05:00,16.8,2024-03-26T17:07:00,17.7,88,78,2024-03-26T22:19:00,3.9,60,11.3,30,2024-03-26T12:32:00,0.5,8.0,0.5,2024-03-26T10:33:00,0.5,2024-03-26T10:33:00,0.0,0.0,1.51,-1.0,,,,,,,,,,,,,,10.0,8.5,23.3,2024-03-26T00:05:00,,,,13.6,2024-03-26T17:52:00,,,,,,,0.23,2024-03-26T12:00:00,,,,,0.5,2024-03-26T11:00:00,,,,,,,,98,2024-03-26T11:47:00,,,,,,1023.8,2024-03-26T20:59:00,,,,1013.4,2024-03-26T01:19:00,,,,,,,,,,,,,,,,,,,8.8,1.08,2024-03-26T12:00:00,,,,6.3,,,0,,1,,2,,3,,3,,3,,4,,2,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,0,,,30,,,6.9,2024-03-26T12:09:00,,,0.0,,4.8,,11.5,,16.6,,16.1,,11.5,,15.3,,1.4,,0.0,,0.0,,0.0,,0.0,,2.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.2,,0.0,,0.0,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.3,,4.5,,1.6,,0.0,
2024-03-27,1016.5,1019.7,1019.7,2024-03-27T00:01:00,1012.3,2024-03-27T23:59:00,19.2,21.2,2024-03-27T17:37:00,17.5,2024-03-27T05:15:00,16.5,84,77,2024-03-27T00:41:00,2.9,50,7.7,30,2024-03-27T10:10:00,0.0,0.0,0.0,,0.0,,0.0,0.0,7.38,1.5,,,,,,,,,,,,,,10.0,9.3,19.0,2024-03-27T17:35:00,,,,13.6,2024-03-27T00:41:00,,,,,,,1.41,2024-03-27T15:00:00,,,,,0.0,,,,,,,,,91,2024-03-27T20:10:00,,,,,,1022.9,2024-03-27T00:01:00,,,,1015.5,2024-03-27T23:59:00,,,,,,,,,,,,,,,,,,,3.7,4.46,2024-03-27T14:00:00,,,,18.0,,,0,,0,,0,,4,,1,,9,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,2,,0,,0,,0,,1,,0,,1,,0,,1,,0,,0,,1,,1,,0,,,40,,,5.0,2024-03-27T10:40:00,,,0.0,,0.0,,0.0,,16.8,,3.3,,30.4,,2.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.3,,0.0,,0.0,,2.7,,0.0,,3.2,,0.0,,0.0,,0.0,,1.0,,0.0,,0.7,,0.0,,1.7,,0.0,,0.0,,2.7,,3.1,,0.0,
2024-03-28,1009.2,1012.3,1012.3,2024-03-28T00:01:00,1005.3,2024-03-28T15:44:00,23.1,31.0,2024-03-28T15:36:00,18.8,2024-03-28T03:46:00,20.0,84,50,2024-03-28T15:37:00,2.2,40,15.0,220,2024-03-28T12:45:00,-9.8,1.0,-9.8,2024-03-28T10:01:00,-9.8,2024-03-28T10:01:00,4.2,34.2,16.39,-4.1,,,,,,,,,,,,,,9.0,9.0,23.2,2024-03-28T11:51:00,,,,17.8,2024-03-28T03:46:00,,,,,,,3.66,2024-03-28T13:00:00,,,,,0.0,,,,,,,,,98,2024-03-28T11:50:00,,,,,,1015.5,2024-03-28T00:01:00,,,,1008.3,2024-03-28T15:44:00,,,,,,,,,,,,,,,,,,,12.2,12.25,2024-03-28T13:00:00,,,,10.8,,,0,,0,,1,,0,,4,,1,,0,,0,,0,,0,,0,,0,,1,,0,,1,,1,,0,,1,,3,,1,,2,,3,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,1,,0,,,220,,,9.1,2024-03-28T12:47:00,,,0.0,,0.0,,0.4,,0.0,,9.2,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,1.8,,1.4,,0.0,,1.8,,4.2,,2.0,,6.6,,7.5,,9.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,0.0,,0.0,,3.4,,2.3,,0.0,
2024-03-29,1011.0,1014.1,1012.8,2024-03-29T08:52:00,1009.0,2024-03-29T01:32:00,21.9,24.7,2024-03-29T00:01:00,19.8,2024-03-29T06:18:00,18.9,84,68,2024-03-29T13:00:00,3.1,20,8.6,10,2024-03-29T12:34:00,0.0,0.0,0.0,,0.0,,7.8,63.4,20.24,-3.7,,,,,,,,,,,,,,8.3,9.4,22.1,2024-03-29T00:40:00,,,,16.4,2024-03-29T13:00:00,,,,,,,3.35,2024-03-29T13:00:00,,,,,0.0,,,,,,,,,97,2024-03-29T08:12:00,,,,,,1015.9,2024-03-29T08:52:00,,,,1012.1,2024-03-29T01:32:00,,,,,,,,,,,,,,,,,,,4.9,10.03,2024-03-29T13:00:00,,,,12.5,,,0,,2,,7,,1,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,0,,1,,2,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,,10,,,6.1,2024-03-29T12:41:00,,,0.0,,5.9,,32.2,,1.9,,4.9,,2.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.2,,4.9,,0.0,,1.0,,2.7,,1.5,,4.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.7,,0.0,
2024-03-30,1010.8,1013.9,1013.4,2024-03-30T07:24:00,1009.3,2024-03-30T16:09:00,22.7,26.2,2024-03-30T13:57:00,20.4,2024-03-30T01:42:00,20.3,87,71,2024-03-30T13:55:00,1.7,200,6.3,170,2024-03-30T09:05:00,2.0,4.0,1.0,2024-03-30T07:37:00,1.5,2024-03-30T07:37:00,1.9,15.4,9.68,-1.0,,,,,,,,,,,,,,9.8,8.5,22.9,2024-03-30T11:23:00,,,,18.5,2024-03-30T01:11:00,,,,,,,2.72,2024-03-30T13:00:00,,,,,1.5,2024-03-30T08:00:00,,,,,,,,98,2024-03-30T11:19:00,,,,,,1016.5,2024-03-30T07:24:00,,,,1012.4,2024-03-30T16:09:00,,,,,,,,,,,,,,,,,,,5.8,7.82,2024-03-30T13:00:00,,,,11.5,,,0,,1,,3,,2,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,2,,0,,4,,1,,2,,0,,1,,0,,2,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,0,,,360,,,4.1,2024-03-30T14:07:00,,,0.0,,3.2,,5.0,,2.4,,3.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.5,,0.0,,1.5,,3.3,,0.0,,10.4,,2.5,,1.6,,0.0,,1.5,,0.0,,2.4,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,0.0,,0.3,,0.0,,0.0,,0.0,
2024-03-31,1007.5,1010.6,1012.5,2024-03-31T07:52:00,1003.9,2024-03-31T15:02:00,22.8,28.3,2024-03-31T12:16:00,21.1,2024-03-31T02:57:00,21.2,91,67,2024-03-31T12:17:00,2.9,180,22.3,360,2024-03-31T15:37:00,60.5,6.9,9.0,2024-03-31T18:15:00,25.5,2024-03-31T17:34:00,1.2,9.7,8.38,-4.9,,,,,,,,,,,,,,10.0,9.8,24.4,2024-03-31T14:43:00,,,,18.5,2024-03-31T16:08:00,,,,,,,1.88,2024-03-31T12:00:00,,,,,15.0,2024-03-31T18:00:00,,,,,,,,98,2024-03-31T08:28:00,,,,,,1015.6,2024-03-31T07:52:00,,,,1006.9,2024-03-31T15:13:00,,,,,,,,,,,,,,,,,,,7.2,6.21,2024-03-31T12:00:00,,,,11.3,,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,0,,7,,2,,0,,5,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,1,,0,,,340,,,10.8,2024-03-31T15:44:00,,,0.0,,2.5,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.5,,0.4,,1.0,,0.0,,18.4,,4.0,,0.0,,16.9,,1.8,,3.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.9,,0.0,,0.0,,5.2,,5.6,,0.0,
2024-04-01,1009.9,1013.0,1012.6,2024-04-01T08:00:00,1007.6,2024-04-01T17:15:00,22.4,24.8,2024-04-01T16:28:00,19.4,2024-04-01T06:13:00,19.1,82,67,2024-04-01T16:52:00,2.4,20,8.9,20,2024-04-01T13:22:00,3.5,1.3,1.5,2024-04-01T02:10:00,2.5,2024-04-01T02:10:00,3.8,30.7,16.89,-4.4,,,,,,,,,,,,,,5.8,9.8,21.3,2024-04-01T00:33:00,,,,16.7,2024-04-01T08:44:00,,,,,,,2.94,2024-04-01T13:00:00,,,,,2.5,2024-04-01T03:00:00,,,,,,,,98,2024-04-01T01:49:00,,,,,,1015.7,2024-04-01T08:00:00,,,,1010.7,2024-04-01T17:15:00,,,,,,,,,,,,,,,,,,,5.4,8.54,2024-04-01T13:00:00,,,,18.8,,,0,,1,,4,,1,,3,,1,,1,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,2,,2,,0,,1,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,0,,,20,,,7.0,2024-04-01T13:28:00,,,0.0,,2.4,,20.5,,3.9,,10.9,,0.5,,1.7,,4.0,,0.0,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.7,,2.5,,3.3,,0.0,,1.8,,0.6,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,2.6,,0.0,
