,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2024-02-15,1016.2,1019.4,1020.0,2024-02-15T22:21:00,1013.5,2024-02-15T14:08:00,18.9,26.7,2024-02-15T12:18:00,14.7,2024-02-15T04:31:00,14.4,77.0,47.0,2024-02-15T12:18:00,3.2,360.0,14.0,10.0,2024-02-15T19:47:00,0.09,1.4,-9.8,2024-02-15T21:04:00,-9.8,2024-02-15T21:04:00,9.5,84.3,18.58,-4.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.5
2024-02-16,1019.2,1022.4,1021.6,2024-02-16T08:48:00,1017.1,2024-02-16T23:58:00,14.4,15.6,2024-02-16T23:36:00,13.4,2024-02-16T06:41:00,13.8,97.0,95.0,2024-02-16T07:42:00,4.3,360.0,14.8,10.0,2024-02-16T04:36:00,10.0,19.6,0.5,2024-02-16T01:17:00,1.5,2024-02-16T05:42:00,0.0,0.0,2.0,-1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.8
2024-02-17,1015.1,1018.3,1017.1,2024-02-17T00:01:00,1013.5,2024-02-17T23:51:00,16.7,19.8,2024-02-17T11:03:00,15.5,2024-02-17T00:01:00,15.9,95.0,84.0,2024-02-17T11:03:00,1.5,360.0,9.3,350.0,2024-02-17T11:43:00,0.09,0.1,-9.8,2024-02-17T04:34:00,-9.8,2024-02-17T04:34:00,4.1,36.3,11.43,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.1
2024-02-18,1013.4,1016.6,1015.3,2024-02-18T08:45:00,1012.3,2024-02-18T19:46:00,18.4,22.2,2024-02-18T16:59:00,16.3,2024-02-18T05:51:00,17.2,93.0,73.0,2024-02-18T17:01:00,1.6,190.0,4.9,20.0,2024-02-18T10:11:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.9,43.2,12.18,6.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.6
2024-02-19,1012.7,1015.8,1014.5,2024-02-19T08:51:00,1010.9,2024-02-19T18:07:00,21.9,28.5,2024-02-19T10:57:00,18.0,2024-02-19T05:05:00,19.1,85.0,53.0,2024-02-19T10:51:00,1.6,30.0,5.6,30.0,2024-02-19T11:13:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.7,76.6,19.28,3.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.1
2024-02-20,1012.9,1016.0,1015.0,2024-02-20T09:14:00,1010.8,2024-02-20T15:27:00,21.8,25.7,2024-02-20T13:20:00,20.1,2024-02-20T05:50:00,20.5,92.0,77.0,2024-02-20T13:18:00,1.3,30.0,4.6,30.0,2024-02-20T12:43:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.3,20.2,10.16,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.1
2024-02-21,1012.7,1015.8,1014.4,2024-02-21T09:30:00,1010.8,2024-02-21T15:58:00,22.3,25.1,2024-02-21T16:20:00,20.0,2024-02-21T06:30:00,20.7,91.0,77.0,2024-02-21T16:20:00,1.5,40.0,5.2,20.0,2024-02-21T11:34:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.7,58.8,17.18,-4.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.4
2024-02-22,1016.9,1020.1,1020.0,2024-02-22T23:53:00,1013.3,2024-02-22T03:29:00,17.9,21.6,2024-02-22T03:18:00,14.3,2024-02-22T23:57:00,17.4,97.0,95.0,2024-02-22T00:01:00,3.8,360.0,11.7,10.0,2024-02-22T23:10:00,17.0,17.0,0.5,2024-02-22T09:38:00,2.5,2024-02-22T10:40:00,0.0,0.0,4.69,-99.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.1
2024-02-23,1021.0,1024.3,1022.9,2024-02-23T09:47:00,1020.1,2024-02-23T00:01:00,14.1,15.0,2024-02-23T10:49:00,13.3,2024-02-23T01:41:00,13.6,96.0,93.0,2024-02-23T10:38:00,4.8,10.0,12.6,10.0,2024-02-23T08:51:00,17.5,21.6,0.5,2024-02-23T00:21:00,1.5,2024-02-23T01:00:00,0.0,0.0,2.97,-0.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.6
2024-02-24,1020.0,1023.2,1021.2,2024-02-24T06:36:00,1018.7,2024-02-24T14:05:00,14.6,15.5,2024-02-24T10:38:00,13.4,2024-02-24T06:11:00,14.0,96.0,90.0,2024-02-24T15:12:00,3.8,360.0,9.9,190.0,2024-02-24T03:51:00,17.0,18.0,0.5,2024-02-24T00:07:00,2.5,2024-02-24T02:06:00,0.0,0.0,2.63,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.0
2024-02-25,1020.8,1024.1,1022.5,2024-02-25T20:37:00,1019.3,2024-02-25T03:22:00,12.3,14.2,2024-02-25T00:01:00,10.7,2024-02-25T20:20:00,11.1,93.0,82.0,2024-02-25T21:28:00,4.4,20.0,10.3,360.0,2024-02-25T05:00:00,4.5,19.2,0.5,2024-02-25T00:11:00,1.0,2024-02-25T00:11:00,0.0,0.0,1.6,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.2
2024-02-26,1021.0,1024.3,1022.8,2024-02-26T07:49:00,1019.7,2024-02-26T14:56:00,12.3,13.0,2024-02-26T23:22:00,11.4,2024-02-26T01:07:00,11.2,93.0,84.0,2024-02-26T03:17:00,4.7,360.0,11.0,20.0,2024-02-26T01:35:00,6.0,20.0,0.5,2024-02-26T08:50:00,1.5,2024-02-26T22:16:00,0.0,0.0,1.15,-0.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.3
2024-02-27,1020.2,1023.5,1022.4,2024-02-27T09:55:00,1018.9,2024-02-27T23:52:00,13.6,14.7,2024-02-27T20:49:00,12.7,2024-02-27T08:45:00,13.0,96.0,91.0,2024-02-27T15:36:00,3.9,360.0,11.7,10.0,2024-02-27T04:15:00,20.5,20.8,1.0,2024-02-27T08:29:00,3.0,2024-02-27T08:03:00,0.0,0.0,1.71,-0.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.0
2024-02-28,1016.6,1019.8,1018.9,2024-02-28T00:01:00,1013.6,2024-02-28T13:26:00,15.8,19.4,2024-02-28T10:36:00,14.0,2024-02-28T18:33:00,14.7,94.0,80.0,2024-02-28T10:30:00,1.7,360.0,10.2,340.0,2024-02-28T14:26:00,0.09,1.7,-9.8,2024-02-28T16:02:00,-9.8,2024-02-28T16:02:00,2.1,18.2,11.64,-2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.7
2024-02-29,1015.7,1018.9,1018.6,2024-02-29T23:59:59,1013.4,2024-02-29T12:35:00,15.9,21.2,2024-02-29T10:30:00,13.8,2024-02-29T23:55:00,15.0,95.0,76.0,2024-02-29T10:30:00,2.9,360.0,12.5,350.0,2024-02-29T23:56:00,1.5,4.7,0.5,2024-02-29T17:12:00,0.5,2024-02-29T17:12:00,3.1,26.8,11.77,-2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.1
2024-03-01,1020.1,1023.4,1022.5,2024-03-01T23:19:00,1018.4,2024-03-01T00:08:00,12.0,13.8,2024-03-01T00:01:00,10.9,2024-03-01T21:46:00,10.6,92.0,80.0,2024-03-01T05:07:00,6.7,360.0,15.7,10.0,2024-03-01T21:46:00,20.5,18.8,1.5,2024-03-01T23:25:00,4.5,2024-03-01T22:42:00,0.0,0.0,1.83,-99.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.8
2024-03-01,1020.1,1023.4,1022.5,2024-03-01T23:19:00,1018.4,2024-03-01T00:08:00,12.0,13.8,2024-03-01T00:01:00,10.9,2024-03-01T21:46:00,10.6,92.0,80.0,2024-03-01T05:07:00,6.7,360.0,15.7,10.0,2024-03-01T21:46:00,20.5,18.8,1.5,2024-03-01T23:25:00,4.5,2024-03-01T22:42:00,0.0,0.0,1.83,-99.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.8
2024-03-02,1019.3,1022.6,1022.0,2024-03-02T00:04:00,1016.5,2024-03-02T15:21:00,12.0,12.6,2024-03-02T08:14:00,10.9,2024-03-02T03:43:00,11.0,94.0,81.0,2024-03-02T01:19:00,4.0,20.0,14.1,10.0,2024-03-02T03:41:00,37.5,21.8,2.5,2024-03-02T17:04:00,8.0,2024-03-02T16:14:00,0.0,0.0,1.23,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.1
2024-03-03,1016.6,1019.8,1018.6,2024-03-03T00:02:00,1013.8,2024-03-03T23:47:00,14.0,16.8,2024-03-03T23:34:00,11.9,2024-03-03T01:58:00,13.1,95.0,84.0,2024-03-03T10:56:00,1.6,360.0,7.8,10.0,2024-03-03T00:48:00,4.5,8.6,0.5,2024-03-03T00:06:00,1.0,2024-03-03T01:20:00,0.0,0.0,2.58,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.1
2024-03-04,1011.0,1014.2,1013.8,2024-03-04T00:01:00,1008.0,2024-03-04T15:31:00,17.0,19.9,2024-03-04T10:52:00,14.5,2024-03-04T06:02:00,16.0,94.0,80.0,2024-03-04T10:34:00,2.1,200.0,9.1,360.0,2024-03-04T11:20:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.1,52.2,16.5,1.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.3
2024-03-05,1004.9,1008.1,1009.3,2024-03-05T00:01:00,1002.0,2024-03-05T15:05:00,21.6,27.9,2024-03-05T10:55:00,17.6,2024-03-05T00:38:00,18.4,83.0,53.0,2024-03-05T10:50:00,2.8,200.0,12.9,220.0,2024-03-05T21:53:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.9,67.5,17.6,-1.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.2
