,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2025-01-14,1018.9,1022.1,1020.5,2025-01-14T00:01:00,1016.6,2025-01-14T14:20:00,18.1,24.0,2025-01-14T12:30:00,13.9,2025-01-14T06:54:00,10.6,63.0,39.0,2025-01-14T12:02:00,1.9,190.0,8.1,360.0,2025-01-14T13:49:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.2,86.0,15.25,-2.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-15,1023.5,1026.7,1026.6,2025-01-15T22:06:00,1018.7,2025-01-15T01:14:00,14.7,17.1,2025-01-15T01:51:00,13.0,2025-01-15T22:35:00,9.9,73.0,56.0,2025-01-15T23:57:00,6.3,360.0,18.7,360.0,2025-01-15T15:44:00,8.0,9.9,1.0,2025-01-15T06:01:00,2.5,2025-01-15T05:15:00,0.0,0.0,0.54,-1.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-16,1023.3,1026.6,1026.0,2025-01-16T00:01:00,1021.0,2025-01-16T14:08:00,13.9,15.6,2025-01-16T12:12:00,12.8,2025-01-16T03:03:00,6.8,63.0,47.0,2025-01-16T12:10:00,4.4,20.0,12.6,350.0,2025-01-16T15:28:00,0.09,2.7,-9.8,2025-01-16T08:40:00,-9.8,2025-01-16T08:40:00,0.1,0.9,4.66,-2.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-17,1021.5,1024.7,1023.6,2025-01-17T07:21:00,1019.3,2025-01-17T23:48:00,14.2,15.2,2025-01-17T22:58:00,13.3,2025-01-17T07:32:00,5.4,55.0,48.0,2025-01-17T07:52:00,4.3,60.0,9.9,40.0,2025-01-17T04:49:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,4.23,2.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-18,1016.3,1019.5,1019.5,2025-01-18T00:37:00,1013.4,2025-01-18T23:57:00,16.6,19.5,2025-01-18T11:22:00,12.3,2025-01-18T06:12:00,9.8,64.0,51.0,2025-01-18T11:31:00,2.0,210.0,10.2,160.0,2025-01-18T11:59:00,0.09,0.4,-9.8,2025-01-18T20:27:00,-9.8,2025-01-18T20:27:00,2.7,25.1,8.86,-1.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-19,1013.5,1016.7,1015.4,2025-01-19T10:03:00,1011.7,2025-01-19T15:48:00,15.3,17.5,2025-01-19T15:49:00,12.6,2025-01-19T23:55:00,11.8,80.0,60.0,2025-01-19T17:19:00,2.7,210.0,8.5,320.0,2025-01-19T06:25:00,0.5,4.2,0.5,2025-01-19T06:21:00,0.5,2025-01-19T06:21:00,1.5,13.9,4.25,-0.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-20,1014.0,1017.2,1016.1,2025-01-20T23:14:00,1012.7,2025-01-20T14:04:00,15.9,18.6,2025-01-20T11:41:00,11.9,2025-01-20T05:55:00,8.8,64.0,44.0,2025-01-20T11:27:00,3.0,10.0,9.5,20.0,2025-01-20T12:09:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.1,65.9,14.19,4.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-21,1016.0,1019.2,1017.6,2025-01-21T08:39:00,1014.0,2025-01-21T13:47:00,17.8,19.2,2025-01-21T23:37:00,15.1,2025-01-21T07:13:00,10.3,61.0,56.0,2025-01-21T09:23:00,3.1,50.0,10.9,60.0,2025-01-21T10:11:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.6,24.1,9.08,3.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-22,1014.4,1017.5,1016.1,2025-01-22T00:01:00,1012.3,2025-01-22T14:58:00,20.1,22.1,2025-01-22T11:54:00,17.5,2025-01-22T23:14:00,13.0,64.0,55.0,2025-01-22T11:40:00,2.1,210.0,8.8,260.0,2025-01-22T08:57:00,0.09,0.6,-9.8,2025-01-22T20:57:00,-9.8,2025-01-22T20:57:00,0.0,0.0,6.4,-1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-23,1014.0,1017.2,1016.2,2025-01-23T09:19:00,1012.0,2025-01-23T14:08:00,17.0,17.8,2025-01-23T13:32:00,16.3,2025-01-23T08:28:00,14.4,85.0,73.0,2025-01-23T16:01:00,2.1,330.0,8.7,340.0,2025-01-23T14:34:00,0.5,1.9,0.5,2025-01-23T05:44:00,0.5,2025-01-23T05:44:00,0.3,2.8,4.31,-0.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-24,1012.8,1015.9,1014.0,2025-01-24T21:07:00,1010.9,2025-01-24T14:24:00,19.2,20.9,2025-01-24T12:50:00,16.3,2025-01-24T02:29:00,15.9,81.0,74.0,2025-01-24T13:25:00,4.0,20.0,9.9,360.0,2025-01-24T03:56:00,1.5,1.1,1.0,2025-01-24T15:46:00,1.0,2025-01-24T15:46:00,1.4,12.9,7.43,-2.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-25,1014.2,1017.4,1015.7,2025-01-25T09:22:00,1012.7,2025-01-25T04:08:00,18.7,19.3,2025-01-25T00:01:00,18.1,2025-01-25T23:43:00,14.0,74.0,67.0,2025-01-25T22:38:00,4.9,20.0,11.7,30.0,2025-01-25T18:26:00,0.09,0.4,-9.8,2025-01-25T03:49:00,-9.8,2025-01-25T03:49:00,0.0,0.0,1.47,-2.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-26,1015.6,1018.8,1017.6,2025-01-26T22:16:00,1013.5,2025-01-26T15:53:00,16.7,18.8,2025-01-26T11:05:00,13.7,2025-01-26T23:53:00,12.1,75.0,61.0,2025-01-26T12:37:00,4.5,20.0,13.4,360.0,2025-01-26T19:39:00,27.0,8.7,2.5,2025-01-26T18:36:00,8.0,2025-01-26T18:20:00,0.0,0.0,2.01,-99.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-27,1019.9,1023.2,1022.4,2025-01-27T23:34:00,1016.8,2025-01-27T00:06:00,11.9,14.0,2025-01-27T00:49:00,11.0,2025-01-27T04:49:00,5.7,66.0,50.0,2025-01-27T13:39:00,5.3,360.0,14.7,330.0,2025-01-27T04:43:00,19.0,10.0,2.5,2025-01-27T03:31:00,4.0,2025-01-27T02:45:00,1.4,12.9,5.57,-2.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-28,1023.3,1026.6,1026.0,2025-01-28T23:32:00,1021.2,2025-01-28T14:28:00,13.0,14.6,2025-01-28T12:16:00,10.2,2025-01-28T07:23:00,3.6,53.0,45.0,2025-01-28T03:01:00,3.7,40.0,10.6,30.0,2025-01-28T12:47:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.4,67.9,15.21,3.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-29,1023.8,1027.0,1025.7,2025-01-29T00:06:00,1022.0,2025-01-29T14:56:00,13.1,15.3,2025-01-29T13:12:00,9.4,2025-01-29T06:51:00,5.0,58.0,45.0,2025-01-29T09:47:00,3.1,50.0,11.3,50.0,2025-01-29T12:44:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.9,44.9,12.58,3.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-30,1018.5,1021.7,1022.1,2025-01-30T00:01:00,1015.4,2025-01-30T15:37:00,17.2,20.2,2025-01-30T13:18:00,12.6,2025-01-30T05:15:00,8.7,58.0,48.0,2025-01-30T10:56:00,2.4,110.0,11.5,90.0,2025-01-30T14:29:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.1,92.3,17.16,4.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-31,1013.8,1017.0,1017.0,2025-01-31T00:01:00,1012.0,2025-01-31T14:16:00,18.7,21.8,2025-01-31T13:51:00,17.2,2025-01-31T22:58:00,14.6,78.0,55.0,2025-01-31T14:30:00,2.3,240.0,9.0,130.0,2025-01-31T10:38:00,5.0,6.3,1.0,2025-01-31T20:59:00,2.0,2025-01-31T23:24:00,0.0,0.0,5.45,-99.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-01,1011.1,1014.2,1013.3,2025-02-01T01:15:00,1008.7,2025-02-01T15:35:00,18.1,20.8,2025-02-01T09:36:00,16.0,2025-02-01T22:52:00,16.5,90.0,79.0,2025-02-01T11:40:00,3.2,360.0,13.0,20.0,2025-02-01T17:38:00,28.0,9.2,3.0,2025-02-01T22:18:00,8.5,2025-02-01T19:34:00,3.2,29.2,11.06,-1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-02,1012.3,1015.5,1013.9,2025-02-02T22:22:00,1010.0,2025-02-02T14:39:00,16.6,17.7,2025-02-02T12:00:00,15.6,2025-02-02T22:37:00,14.6,88.0,79.0,2025-02-02T11:30:00,2.8,360.0,10.2,360.0,2025-02-02T09:40:00,23.5,15.3,4.0,2025-02-02T23:37:00,7.0,2025-02-02T23:15:00,0.0,0.0,1.74,-99.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-03,1017.5,1020.7,1021.4,2025-02-03T23:58:00,1013.6,2025-02-03T02:37:00,13.4,16.0,2025-02-03T00:13:00,11.8,2025-02-03T22:53:00,11.5,88.0,79.0,2025-02-03T20:38:00,6.7,360.0,17.1,360.0,2025-02-03T12:47:00,54.0,23.5,2.5,2025-02-03T01:45:00,6.5,2025-02-03T01:15:00,0.0,0.0,1.1,-0.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-04,1020.8,1024.1,1022.5,2025-02-04T08:27:00,1018.6,2025-02-04T14:38:00,12.4,13.6,2025-02-04T10:30:00,10.8,2025-02-04T01:49:00,4.5,59.0,49.0,2025-02-04T14:54:00,5.1,360.0,16.2,10.0,2025-02-04T00:24:00,6.5,3.9,1.0,2025-02-04T00:05:00,3.0,2025-02-04T00:05:00,0.7,6.3,8.1,3.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-05,1017.9,1021.1,1020.2,2025-02-05T00:21:00,1015.2,2025-02-05T15:13:00,14.5,16.5,2025-02-05T12:29:00,11.3,2025-02-05T01:01:00,6.9,61.0,47.0,2025-02-05T09:28:00,2.3,60.0,9.9,50.0,2025-02-05T12:38:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.1,10.0,9.34,-2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-06,1016.7,1019.9,1019.0,2025-02-06T09:09:00,1013.9,2025-02-06T14:45:00,14.7,15.7,2025-02-06T16:07:00,13.6,2025-02-06T04:40:00,13.0,89.0,80.0,2025-02-06T00:01:00,2.7,50.0,10.4,40.0,2025-02-06T10:17:00,4.5,11.1,0.5,2025-02-06T09:26:00,1.5,2025-02-06T09:26:00,0.0,0.0,0.84,-99.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-07,1020.8,1024.1,1025.0,2025-02-07T23:45:00,1016.6,2025-02-07T02:06:00,13.2,15.7,2025-02-07T01:25:00,10.7,2025-02-07T23:12:00,10.5,84.0,60.0,2025-02-07T16:10:00,6.4,20.0,16.3,20.0,2025-02-07T23:03:00,48.0,17.6,4.5,2025-02-07T02:46:00,13.5,2025-02-07T02:09:00,0.0,0.0,1.04,-99.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-08,1025.0,1028.3,1027.4,2025-02-08T09:53:00,1023.7,2025-02-08T14:54:00,10.7,12.0,2025-02-08T23:37:00,9.6,2025-02-08T10:51:00,3.9,63.0,55.0,2025-02-08T11:45:00,6.4,20.0,14.4,20.0,2025-02-08T00:46:00,2.0,4.5,0.5,2025-02-08T00:27:00,1.5,2025-02-08T02:37:00,0.0,0.0,0.94,-1.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-09,1023.0,1026.3,1024.7,2025-02-09T09:05:00,1020.2,2025-02-09T15:01:00,12.2,13.9,2025-02-09T23:59:59,10.6,2025-02-09T03:49:00,6.6,69.0,57.0,2025-02-09T00:51:00,4.4,20.0,11.7,350.0,2025-02-09T05:08:00,2.0,5.6,0.5,2025-02-09T03:32:00,1.0,2025-02-09T07:14:00,0.0,0.0,1.09,-1.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-10,1020.0,1023.2,1022.3,2025-02-10T00:01:00,1017.6,2025-02-10T14:32:00,15.8,18.5,2025-02-10T13:51:00,12.8,2025-02-10T06:07:00,9.7,67.0,53.0,2025-02-10T13:52:00,2.1,60.0,8.9,120.0,2025-02-10T14:28:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.3,11.7,9.06,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-11,1016.2,1019.3,1019.5,2025-02-11T00:01:00,1013.6,2025-02-11T16:15:00,19.9,23.5,2025-02-11T14:13:00,14.4,2025-02-11T04:47:00,13.7,68.0,52.0,2025-02-11T11:28:00,2.6,160.0,11.8,160.0,2025-02-11T13:18:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.8,87.7,17.47,4.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-12,1015.4,1018.6,1018.7,2025-02-12T23:58:00,1012.5,2025-02-12T14:53:00,19.3,23.1,2025-02-12T13:08:00,16.7,2025-02-12T23:58:00,16.2,83.0,66.0,2025-02-12T00:54:00,2.8,180.0,13.9,20.0,2025-02-12T23:35:00,28.5,9.4,2.5,2025-02-12T22:19:00,9.0,2025-02-12T21:37:00,0.0,0.0,5.59,-1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-13,1019.7,1022.9,1022.3,2025-02-13T08:41:00,1017.7,2025-02-13T14:48:00,14.8,16.7,2025-02-13T00:03:00,13.3,2025-02-13T07:11:00,12.3,85.0,75.0,2025-02-13T12:15:00,5.0,20.0,16.3,350.0,2025-02-13T02:43:00,46.0,16.7,2.0,2025-02-13T04:37:00,8.5,2025-02-13T06:02:00,0.0,0.0,1.03,-0.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-14,1015.4,1018.6,1018.9,2025-02-14T00:01:00,1013.1,2025-02-14T15:35:00,16.8,18.0,2025-02-14T20:54:00,15.3,2025-02-14T02:12:00,14.9,89.0,78.0,2025-02-14T00:11:00,2.4,50.0,8.1,40.0,2025-02-14T14:09:00,0.5,5.2,0.5,2025-02-14T13:30:00,0.5,2025-02-14T13:30:00,0.0,0.0,2.68,-0.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-15,1011.4,1014.5,1013.2,2025-02-15T00:01:00,1008.5,2025-02-15T14:45:00,18.4,21.2,2025-02-15T12:37:00,16.4,2025-02-15T03:33:00,16.8,90.0,81.0,2025-02-15T12:37:00,2.4,50.0,7.7,360.0,2025-02-15T16:20:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.4,74.6,17.77,-2.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-16,1015.5,1018.7,1019.8,2025-02-16T23:26:00,1012.0,2025-02-16T00:11:00,17.7,18.6,2025-02-16T11:12:00,17.0,2025-02-16T02:01:00,14.5,82.0,59.0,2025-02-16T23:52:00,2.9,220.0,8.9,360.0,2025-02-16T17:04:00,0.09,1.3,-9.8,2025-02-16T02:15:00,-9.8,2025-02-16T02:15:00,0.0,0.0,1.56,-0.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
