,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2025-02-17,1019.6,1022.8,1021.3,2025-02-17T08:56:00,1017.6,2025-02-17T15:29:00,17.9,18.5,2025-02-17T10:08:00,16.5,2025-02-17T00:33:00,8.9,56,44,2025-02-17T04:14:00,4.0,50,10.5,30,2025-02-17T08:31:00,-9.8,0.6,-9.8,2025-02-17T21:02:00,-9.8,2025-02-17T21:02:00,1.6,14.1,7.81,-99.7,,,,,,,,,,,,,,,,11.6,2025-02-17T22:45:00,,,,5.2,2025-02-17T05:27:00,,,,,,,1.66,2025-02-17T11:00:00,,,,,0.0,,,,,,,,,71,2025-02-17T22:45:00,,,,,,1024.5,2025-02-17T08:56:00,,,,1020.8,2025-02-17T15:29:00,,,,,,,,,,,,,,,,,,,2.0,3.71,2025-02-17T11:00:00,,,,,,,0,,0,,1,,2,,4,,12,,4,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,40,,,6.0,2025-02-17T08:40:00,,,0.0,,0.0,,4.0,,8.3,,18.0,,48.6,,12.6,,3.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2025-02-18,1021.0,1024.2,1022.4,2025-02-18T09:38:00,1019.7,2025-02-18T03:42:00,14.8,16.8,2025-02-18T00:01:00,14.0,2025-02-18T22:04:00,12.2,84,67,2025-02-18T00:03:00,3.8,50,10.6,30,2025-02-18T17:18:00,11.0,15.3,0.5,2025-02-18T01:46:00,2.0,2025-02-18T21:01:00,0.0,0.0,1.17,-99.7,,,,,,,,,,,,,,,,13.2,2025-02-18T02:36:00,,,,10.4,2025-02-18T23:35:00,,,,,,,0.19,2025-02-18T12:00:00,,,,,2.0,2025-02-18T22:00:00,,,,,,,,92,2025-02-18T08:54:00,,,,,,1025.6,2025-02-18T09:01:00,,,,1022.9,2025-02-18T03:42:00,,,,,,,,,,,,,,,,,,,2.8,0.74,2025-02-18T13:00:00,,,,,,,0,,0,,3,,2,,5,,8,,3,,2,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20,,,6.4,2025-02-18T16:01:00,,,0.0,,0.0,,13.8,,8.8,,18.0,,32.6,,9.2,,6.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2025-02-19,1020.6,1023.8,1022.9,2025-02-19T09:44:00,1018.8,2025-02-19T14:43:00,15.6,16.8,2025-02-19T23:56:00,14.1,2025-02-19T01:47:00,12.8,84,72,2025-02-19T04:58:00,2.8,60,9.7,50,2025-02-19T19:39:00,2.5,7.0,0.5,2025-02-19T16:01:00,1.5,2025-02-19T19:34:00,0.0,0.0,1.72,-99.7,,,,,,,,,,,,,,,,14.9,2025-02-19T20:29:00,,,,10.2,2025-02-19T02:33:00,,,,,,,0.36,2025-02-19T14:00:00,,,,,1.0,2025-02-19T20:00:00,,,,,,,,92,2025-02-19T20:07:00,,,,,,1026.1,2025-02-19T09:44:00,,,,1022.0,2025-02-19T14:43:00,,,,,,,,,,,,,,,,,,,2.7,1.27,2025-02-19T14:00:00,,,,,,,0,,0,,0,,1,,1,,6,,12,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,60,,,5.3,2025-02-19T19:39:00,,,0.0,,0.0,,0.0,,0.6,,2.9,,14.2,,38.3,,8.1,,2.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2025-02-20,1018.5,1021.7,1020.5,2025-02-20T08:30:00,1016.3,2025-02-20T14:09:00,17.6,19.0,2025-02-20T14:12:00,16.4,2025-02-20T00:58:00,15.6,88,79,2025-02-20T05:47:00,3.0,20,12.7,20,2025-02-20T19:56:00,1.5,4.1,0.5,2025-02-20T21:36:00,0.5,2025-02-20T21:36:00,0.1,0.9,4.47,-0.2,,,,,,,,,,,,,,,,17.0,2025-02-20T15:46:00,,,,14.1,2025-02-20T03:10:00,,,,,,,1.03,2025-02-20T14:00:00,,,,,0.5,2025-02-20T23:59:00,,,,,,,,93,2025-02-20T15:19:00,,,,,,1023.7,2025-02-20T08:30:00,,,,1019.5,2025-02-20T14:09:00,,,,,,,,,,,,,,,,,,,2.6,3.04,2025-02-20T14:00:00,,,,,,,0,,5,,6,,3,,2,,0,,4,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,0,,,20,,,7.1,2025-02-20T19:25:00,,,0.0,,20.8,,24.5,,9.0,,4.1,,0.0,,9.4,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.3,,0.9,,0.0,
2025-02-21,1022.0,1025.3,1024.7,2025-02-21T22:11:00,1018.9,2025-02-21T01:24:00,14.9,16.9,2025-02-21T00:01:00,14.0,2025-02-21T17:46:00,13.2,90,81,2025-02-21T19:12:00,5.2,360,12.2,20,2025-02-21T19:13:00,33.5,18.3,1.5,2025-02-21T02:12:00,5.0,2025-02-21T01:46:00,0.0,0.0,3.83,-99.7,,,,,,,,,,,,,,,,15.6,2025-02-21T00:09:00,,,,11.6,2025-02-21T19:12:00,,,,,,,0.64,2025-02-21T14:00:00,,,,,4.0,2025-02-21T03:00:00,,,,,,,,94,2025-02-21T01:55:00,,,,,,1028.0,2025-02-21T22:11:00,,,,1022.1,2025-02-21T01:24:00,,,,,,,,,,,,,,,,,,,2.9,2.21,2025-02-21T14:00:00,,,,,,,0,,2,,5,,5,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,8,,0,,,20,,,8.4,2025-02-21T19:20:00,,,0.0,,7.8,,26.2,,29.7,,8.6,,5.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.9,,42.2,,0.0,
2025-02-22,1022.5,1025.7,1024.2,2025-02-22T00:01:00,1020.5,2025-02-22T14:44:00,15.1,15.9,2025-02-22T04:49:00,14.5,2025-02-22T15:08:00,13.3,89,76,2025-02-22T04:48:00,4.1,50,11.5,20,2025-02-22T06:15:00,16.5,18.4,0.5,2025-02-22T00:19:00,2.5,2025-02-22T21:32:00,0.0,0.0,1.5,-99.7,,,,,,,,,,,,,,,,14.5,2025-02-22T20:05:00,,,,11.6,2025-02-22T04:48:00,,,,,,,0.29,2025-02-22T12:00:00,,,,,2.0,2025-02-22T23:59:00,,,,,,,,95,2025-02-22T14:45:00,,,,,,1027.5,2025-02-22T00:01:00,,,,1023.7,2025-02-22T14:44:00,,,,,,,,,,,,,,,,,,,1.4,1.08,2025-02-22T12:00:00,,,,,,,0,,1,,2,,1,,7,,8,,4,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30,,,6.9,2025-02-22T05:39:00,,,0.0,,4.9,,10.0,,4.7,,32.4,,28.3,,13.6,,3.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2025-02-23,1024.9,1028.1,1028.2,2025-02-23T22:32:00,1021.5,2025-02-23T03:16:00,14.5,16.1,2025-02-23T08:18:00,13.2,2025-02-23T23:38:00,13.1,91,75,2025-02-23T20:26:00,5.3,360,14.4,10,2025-02-23T09:47:00,55.5,21.1,3.0,2025-02-23T06:25:00,10.0,2025-02-23T06:21:00,0.0,0.0,2.7,-99.7,,,,,,,,,,,,,,,,14.6,2025-02-23T03:20:00,,,,10.2,2025-02-23T20:26:00,,,,,,,0.42,2025-02-23T14:00:00,,,,,7.0,2025-02-23T07:00:00,,,,,,,,96,2025-02-23T06:42:00,,,,,,1031.5,2025-02-23T22:32:00,,,,1024.7,2025-02-23T03:16:00,,,,,,,,,,,,,,,,,,,2.9,1.57,2025-02-23T12:00:00,,,,,,,0,,5,,7,,3,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,7,,0,,,360,,,8.8,2025-02-23T09:47:00,,,0.0,,25.6,,36.9,,14.8,,2.3,,4.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,43.1,,0.0,
2025-02-24,1028.2,1031.5,1030.6,2025-02-24T09:13:00,1026.8,2025-02-24T03:19:00,13.2,14.1,2025-02-24T22:07:00,12.1,2025-02-24T06:47:00,9.1,76,66,2025-02-24T11:38:00,5.1,20,13.1,30,2025-02-24T05:12:00,10.0,10.4,1.0,2025-02-24T00:02:00,2.5,2025-02-24T01:41:00,0.0,0.0,1.08,-1.2,,,,,,,,,,,,,,,,11.6,2025-02-24T02:23:00,,,,7.4,2025-02-24T14:27:00,,,,,,,0.15,2025-02-24T11:00:00,,,,,2.0,2025-02-24T06:00:00,,,,,,,,90,2025-02-24T02:23:00,,,,,,1033.9,2025-02-24T09:13:00,,,,1030.1,2025-02-24T03:19:00,,,,,,,,,,,,,,,,,,,2.0,0.48,2025-02-24T11:00:00,,,,,,,0,,1,,7,,4,,3,,4,,3,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20,,,7.8,2025-02-24T05:56:00,,,0.0,,5.2,,41.2,,22.9,,16.9,,18.1,,13.2,,2.8,,0.0,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2025-02-25,1022.8,1026.0,1027.5,2025-02-25T00:01:00,1019.2,2025-02-25T14:39:00,16.9,20.7,2025-02-25T13:34:00,12.9,2025-02-25T00:22:00,11.3,70,55,2025-02-25T13:28:00,2.3,60,8.8,120,2025-02-25T14:35:00,-9.8,0.2,-9.8,2025-02-25T00:01:00,-9.8,2025-02-25T00:01:00,4.1,35.7,13.97,-3.1,,,,,,,,,,,,,,,,13.6,2025-02-25T23:05:00,,,,8.7,2025-02-25T03:41:00,,,,,,,2.63,2025-02-25T13:00:00,,,,,0.0,,,,,,,,,84,2025-02-25T23:55:00,,,,,,1030.8,2025-02-25T00:01:00,,,,1022.4,2025-02-25T14:39:00,,,,,,,,,,,,,,,,,,,7.8,7.64,2025-02-25T13:00:00,,,,,,,0,,0,,1,,0,,0,,1,,4,,2,,1,,0,,1,,1,,2,,1,,0,,0,,1,,1,,0,,0,,2,,2,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,,120,,,5.1,2025-02-25T14:39:00,,,0.0,,0.0,,1.7,,0.0,,0.0,,1.6,,8.2,,3.2,,3.1,,0.0,,2.8,,3.1,,7.1,,1.0,,0.0,,0.0,,0.7,,3.7,,0.0,,0.0,,5.6,,4.8,,5.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,0.8,,0.0,
2025-02-26,1019.5,1022.7,1022.8,2025-02-26T09:41:00,1016.8,2025-02-26T23:50:00,17.6,19.6,2025-02-26T21:50:00,15.4,2025-02-26T06:54:00,14.9,84,74,2025-02-26T11:50:00,2.5,220,8.1,220,2025-02-26T03:02:00,0.5,1.0,0.5,2025-02-26T07:16:00,0.5,2025-02-26T07:16:00,0.1,0.9,7.75,1.5,,,,,,,,,,,,,,,,17.1,2025-02-26T20:48:00,,,,13.3,2025-02-26T00:15:00,,,,,,,1.44,2025-02-26T14:00:00,,,,,0.5,2025-02-26T08:00:00,,,,,,,,90,2025-02-26T07:01:00,,,,,,1026.0,2025-02-26T09:41:00,,,,1020.0,2025-02-26T23:50:00,,,,,,,,,,,,,,,,,,,4.2,5.15,2025-02-26T13:00:00,,,,,,,0,,2,,3,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,5,,0,,4,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,,220,,,5.2,2025-02-26T04:25:00,,,0.0,,6.2,,6.6,,2.6,,2.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.9,,6.8,,17.3,,0.0,,9.6,,1.5,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.2,,0.0,
2025-02-27,1016.0,1019.2,1018.0,2025-02-27T09:45:00,1014.6,2025-02-27T15:54:00,17.7,20.2,2025-02-27T13:29:00,16.2,2025-02-27T23:48:00,15.2,85,70,2025-02-27T13:29:00,2.9,200,8.3,220,2025-02-27T11:40:00,0.0,0.0,0.0,,0.0,,2.2,19.1,13.73,2.9,,,,,,,,,,,,,,,,16.4,2025-02-27T00:01:00,,,,14.3,2025-02-27T14:05:00,,,,,,,2.62,2025-02-27T12:00:00,,,,,0.0,,,,,,,,,90,2025-02-27T00:34:00,,,,,,1021.2,2025-02-27T09:45:00,,,,1017.8,2025-02-27T15:54:00,,,,,,,,,,,,,,,,,,,4.0,7.68,2025-02-27T12:00:00,,,,,,,1,,1,,3,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,2,,4,,3,,4,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,210,,,5.6,2025-02-27T03:04:00,,,0.2,,1.8,,6.7,,4.9,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.3,,4.6,,0.0,,4.7,,13.6,,12.6,,11.7,,0.0,,0.0,,4.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2025-02-28,1014.6,1017.8,1016.7,2025-02-28T09:04:00,1013.5,2025-02-28T18:24:00,18.1,21.2,2025-02-28T14:49:00,15.4,2025-02-28T03:09:00,15.8,86,73,2025-02-28T09:07:00,2.2,210,7.0,340,2025-02-28T13:13:00,0.0,0.0,0.0,,0.0,,9.9,85.6,21.03,2.6,,,,,,,,,,,,,,,,17.1,2025-02-28T13:11:00,,,,13.9,2025-02-28T03:09:00,,,,,,,3.13,2025-02-28T13:00:00,,,,,0.0,,,,,,,,,93,2025-02-28T19:52:00,,,,,,1019.9,2025-02-28T09:04:00,,,,1016.7,2025-02-28T18:24:00,,,,,,,,,,,,,,,,,,,5.8,8.88,2025-02-28T13:00:00,,,,,,,0,,1,,0,,3,,2,,2,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,2,,2,,4,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,0,,,350,,,4.7,2025-02-28T13:04:00,,,0.0,,1.1,,0.0,,4.8,,4.8,,5.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,2.3,,4.3,,7.9,,4.1,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.8,,11.3,,0.0,
2025-03-01,1012.7,1015.9,1015.7,2025-03-01T09:13:00,1010.6,2025-03-01T15:56:00,20.7,24.0,2025-03-01T21:35:00,17.1,2025-03-01T06:04:00,17.7,84,72,2025-03-01T21:38:00,1.9,50,6.7,190,2025-03-01T22:09:00,0.0,0.0,0.0,,0.0,,8.3,71.6,19.27,3.4,,,,,,,,,,,,,,,,19.6,2025-03-01T19:37:00,,,,15.6,2025-03-01T06:34:00,,,,,,,3.11,2025-03-01T13:00:00,,,,,0.0,,,,,,,,,92,2025-03-01T04:35:00,,,,,,1018.9,2025-03-01T09:13:00,,,,1013.7,2025-03-01T15:56:00,,,,,,,,,,,,,,,,,,,6.9,9.2,2025-03-01T13:00:00,,,,,,,0,,1,,1,,3,,1,,4,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,0,,1,,4,,1,,2,,1,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,160,,,4.1,2025-03-01T21:34:00,,,0.0,,0.4,,0.9,,7.3,,3.0,,8.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,2.0,,0.0,,0.0,,2.2,,8.6,,1.4,,3.1,,1.0,,1.3,,0.0,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.7,,0.0,
2025-03-02,1009.8,1012.9,1012.8,2025-03-02T08:50:00,1007.3,2025-03-02T15:58:00,22.3,28.1,2025-03-02T15:46:00,20.0,2025-03-02T05:41:00,18.3,79,57,2025-03-02T14:49:00,2.0,190,5.7,20,2025-03-02T12:28:00,0.0,0.0,0.0,,0.0,,5.0,43.2,15.48,-99.7,,,,,,,,,,,,,,,,19.5,2025-03-02T21:22:00,,,,17.0,2025-03-02T11:59:00,,,,,,,2.44,2025-03-02T12:00:00,,,,,0.0,,,,,,,,,89,2025-03-02T03:03:00,,,,,,1015.9,2025-03-02T08:29:00,,,,1010.4,2025-03-02T15:58:00,,,,,,,,,,,,,,,,,,,8.1,7.53,2025-03-02T12:00:00,,,,,,,0,,0,,3,,1,,4,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,2,,0,,5,,3,,0,,1,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,,20,,,4.3,2025-03-02T16:53:00,,,0.0,,0.0,,8.4,,2.3,,9.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.3,,0.0,,11.0,,5.5,,0.0,,1.8,,0.0,,2.1,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,0.3,,0.0,
