,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2023-02-27,1025.3,1028.5,1028.3,2023-02-27T00:01:00,1022.8,2023-02-27T23:58:00,17.0,19.1,2023-02-27T23:17:00,14.1,2023-02-27T03:32:00,9.7,63,44,2023-02-27T10:34:00,2.9,60,10.8,30,2023-02-27T11:21:00,0.5,0.4,0.5,2023-02-27T20:41:00,0.5,2023-02-27T20:41:00,1.8,15.6,11.95,-2.2,,,,,,,,-99.8,-99.8,-99.8,12.3,,,,,,,9.3,,14.6,2023-02-27T21:02:00,,,,4.9,2023-02-27T05:32:00,,,,,,,2.6,2023-02-27T12:00:00,,,,,0.5,2023-02-27T21:00:00,,,,,,,,82,2023-02-27T20:40:00,,,,,,1031.6,2023-02-27T00:01:00,,,,1026.0,2023-02-27T23:58:00,,,,,,,,,,,,,,,,,,,5.0,7.96,2023-02-27T12:00:00,,,,16.3,,,0,,0,,0,,1,,0,,4,,10,,6,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,,30,,,6.3,2023-02-27T11:30:00,,,0.0,,0.0,,0.0,,5.2,,0.0,,15.7,,32.5,,14.7,,0.0,,0.0,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,
2023-02-28,1019.5,1022.7,1022.9,2023-02-28T00:06:00,1016.7,2023-02-28T14:58:00,18.7,23.8,2023-02-28T14:46:00,13.8,2023-02-28T06:38:00,14.7,78,55,2023-02-28T15:20:00,2.2,40,10.0,50,2023-02-28T13:19:00,0.0,0.0,0.0,,0.0,,8.6,74.4,20.06,4.0,,,,,,,,-99.8,-99.8,-99.8,16.8,,,,,,,4.3,,16.6,2023-02-28T19:21:00,,,,12.5,2023-02-28T06:38:00,,,,,,,2.94,2023-02-28T14:00:00,,,,,0.0,,,,,,,,,93,2023-02-28T04:35:00,,,,,,1026.1,2023-02-28T00:06:00,,,,1019.8,2023-02-28T14:58:00,,,,,,,,,,,,,,,,,,,10.0,8.91,2023-02-28T13:00:00,,,,17.5,,,0,,0,,2,,1,,3,,1,,0,,0,,0,,1,,2,,0,,0,,1,,0,,0,,1,,2,,1,,0,,1,,2,,3,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30,,,6.4,2023-02-28T13:39:00,,,0.0,,0.0,,5.7,,5.9,,9.5,,0.5,,0.0,,0.0,,0.0,,3.6,,5.7,,0.0,,0.0,,1.0,,0.0,,0.0,,0.8,,2.0,,1.4,,0.0,,2.7,,3.4,,5.1,,2.3,,2.0,,2.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-03-01,1018.4,1021.6,1021.4,2023-03-01T22:27:00,1016.5,2023-03-01T02:31:00,17.6,21.2,2023-03-01T11:29:00,16.0,2023-03-01T03:27:00,14.5,82,62,2023-03-01T11:21:00,4.4,220,11.1,220,2023-03-01T09:09:00,0.0,0.0,0.0,,0.0,,5.2,44.9,15.57,4.0,,,,,,,,-99.8,-99.8,-99.8,16.5,,,,,,,6.0,,15.6,2023-03-01T00:01:00,,,,12.1,2023-03-01T23:49:00,,,,,,,2.82,2023-03-01T12:00:00,,,,,0.0,,,,,,,,,94,2023-03-01T02:52:00,,,,,,1024.6,2023-03-01T22:27:00,,,,1019.7,2023-03-01T02:31:00,,,,,,,,,,,,,,,,,,,5.2,7.65,2023-03-01T12:00:00,,,,11.3,,,0,,3,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,2,,0,,6,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,2,,2,,3,,0,,,220,,,7.5,2023-03-01T09:00:00,,,0.0,,15.3,,0.0,,0.0,,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.4,,2.8,,7.1,,0.0,,36.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.1,,7.2,,9.2,,15.5,,0.0,
2023-03-02,1024.1,1027.3,1025.7,2023-03-02T09:34:00,1021.4,2023-03-02T00:05:00,16.2,17.7,2023-03-02T00:01:00,15.4,2023-03-02T18:54:00,8.1,58,49,2023-03-02T13:40:00,5.7,360,12.5,30,2023-03-02T13:01:00,0.0,0.0,0.0,,0.0,,2.8,24.1,11.71,4.0,,,,,,,,-99.8,-99.8,-99.8,10.8,,,,,,,7.3,,13.0,2023-03-02T00:02:00,,,,5.8,2023-03-02T13:40:00,,,,,,,2.43,2023-03-02T14:00:00,,,,,0.0,,,,,,,,,75,2023-03-02T00:30:00,,,,,,1028.9,2023-03-02T09:34:00,,,,1024.6,2023-03-02T00:05:00,,,,,,,,,,,,,,,,,,,2.3,7.06,2023-03-02T13:00:00,,,,13.5,,,0,,3,,3,,5,,4,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,7,,0,,,30,,,8.3,2023-03-02T13:43:00,,,0.0,,17.0,,20.1,,30.6,,19.2,,7.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,42.7,,0.0,
2023-03-03,1022.3,1025.5,1024.5,2023-03-03T00:01:00,1020.0,2023-03-03T14:58:00,16.7,17.5,2023-03-03T10:57:00,15.1,2023-03-03T03:29:00,9.3,62,53,2023-03-03T09:56:00,2.9,60,9.9,30,2023-03-03T11:16:00,0.0,0.0,0.0,,0.0,,1.2,10.3,9.54,2.7,,,,,,,,-99.8,-99.8,-99.8,11.8,,,,,,,9.0,,12.3,2023-03-03T23:34:00,,,,6.6,2023-03-03T00:01:00,,,,,,,2.1,2023-03-03T11:00:00,,,,,0.0,,,,,,,,,79,2023-03-03T23:59:59,,,,,,1027.7,2023-03-03T00:01:00,,,,1023.2,2023-03-03T14:58:00,,,,,,,,,,,,,,,,,,,2.4,6.07,2023-03-03T11:00:00,,,,15.0,,,1,,0,,1,,1,,6,,4,,7,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,40,,,5.4,2023-03-03T09:03:00,,,0.2,,0.0,,3.5,,4.4,,24.6,,13.9,,17.9,,3.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-03-04,1022.2,1025.4,1023.6,2023-03-04T09:16:00,1020.5,2023-03-04T03:33:00,17.2,19.1,2023-03-04T13:29:00,14.7,2023-03-04T23:59:00,10.1,64,47,2023-03-04T13:14:00,2.7,20,7.9,340,2023-03-04T14:20:00,0.0,0.0,0.0,,0.0,,2.0,17.2,10.07,3.0,,,,,,,,-99.8,-99.8,-99.8,12.5,,,,,,,8.0,,13.6,2023-03-04T05:26:00,,,,6.9,2023-03-04T21:28:00,,,,,,,2.19,2023-03-04T15:00:00,,,,,0.0,,,,,,,,,85,2023-03-04T04:06:00,,,,,,1026.8,2023-03-04T09:16:00,,,,1023.7,2023-03-04T03:33:00,,,,,,,,,,,,,,,,,,,4.4,5.84,2023-03-04T14:00:00,,,,17.5,,,0,,5,,5,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,0,,0,,2,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,1,,0,,2,,0,,,360,,,4.9,2023-03-04T12:40:00,,,0.0,,16.5,,17.6,,4.4,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,2.7,,0.0,,0.0,,1.6,,0.6,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.1,,0.0,,2.8,,0.0,,9.3,,0.0,
2023-03-05,1021.8,1025.0,1023.5,2023-03-05T08:23:00,1019.8,2023-03-05T15:27:00,15.9,19.4,2023-03-05T13:08:00,11.3,2023-03-05T06:01:00,7.2,59,37,2023-03-05T11:18:00,2.6,40,9.0,30,2023-03-05T15:06:00,0.0,0.0,0.0,,0.0,,10.6,90.7,22.95,5.0,,,,,,,,-99.8,-99.8,-99.8,10.2,,,,,,,0.5,,9.5,2023-03-05T00:42:00,,,,3.4,2023-03-05T17:48:00,,,,,,,3.3,2023-03-05T13:00:00,,,,,0.0,,,,,,,,,83,2023-03-05T06:03:00,,,,,,1026.7,2023-03-05T08:23:00,,,,1023.0,2023-03-05T15:27:00,,,,,,,,,,,,,,,,,,,8.1,9.52,2023-03-05T13:00:00,,,,25.0,,,0,,0,,1,,3,,5,,2,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,2,,3,,2,,1,,3,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30,,,5.8,2023-03-05T15:06:00,,,0.0,,0.0,,3.9,,14.9,,16.8,,6.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.1,,0.0,,0.0,,0.0,,0.0,,2.5,,4.8,,3.2,,1.3,,4.0,,0.0,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-03-06,1020.0,1023.2,1022.0,2023-03-06T08:55:00,1018.2,2023-03-06T15:18:00,16.7,20.5,2023-03-06T13:16:00,11.7,2023-03-06T06:02:00,8.0,58,38,2023-03-06T14:13:00,2.4,40,10.7,10,2023-03-06T14:43:00,0.0,0.0,0.0,,0.0,,10.6,90.5,23.56,4.5,,,,,,,,-99.8,-99.8,-99.8,10.7,,,,,,,0.0,,9.6,2023-03-06T23:49:00,,,,5.1,2023-03-06T09:56:00,,,,,,,3.36,2023-03-06T13:00:00,,,,,0.0,,,,,,,,,79,2023-03-06T06:03:00,,,,,,1025.2,2023-03-06T08:55:00,,,,1021.4,2023-03-06T15:18:00,,,,,,,,,,,,,,,,,,,8.8,10.14,2023-03-06T13:00:00,,,,28.8,,,2,,0,,0,,2,,3,,2,,2,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,1,,1,,2,,3,,2,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30,,,7.0,2023-03-06T13:04:00,,,0.3,,0.0,,0.0,,7.5,,15.8,,10.4,,8.4,,0.0,,0.0,,0.5,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,0.9,,2.3,,2.5,,3.5,,3.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-03-07,1017.7,1020.9,1019.4,2023-03-07T07:42:00,1015.7,2023-03-07T14:12:00,19.0,24.1,2023-03-07T14:00:00,14.0,2023-03-07T04:59:00,10.1,58,39,2023-03-07T11:10:00,1.8,220,10.0,140,2023-03-07T11:47:00,0.0,0.0,0.0,,0.0,,10.6,90.3,22.65,4.6,,,,,,,,-99.8,-99.8,-99.8,12.4,,,,,,,0.8,,12.2,2023-03-07T23:43:00,,,,8.6,2023-03-07T08:11:00,,,,,,,3.26,2023-03-07T13:00:00,,,,,0.0,,,,,,,,,75,2023-03-07T06:05:00,,,,,,1022.6,2023-03-07T07:42:00,,,,1018.8,2023-03-07T14:12:00,,,,,,,,,,,,,,,,,,,10.1,9.35,2023-03-07T13:00:00,,,,25.0,,,2,,0,,0,,0,,0,,0,,0,,1,,1,,0,,2,,2,,1,,0,,3,,2,,0,,0,,0,,0,,1,,1,,4,,1,,1,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,,60,,,5.2,2023-03-07T14:51:00,,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.7,,2.0,,0.0,,5.7,,6.5,,3.2,,0.0,,9.3,,3.5,,0.0,,0.0,,0.0,,0.0,,1.1,,0.6,,2.6,,0.6,,0.7,,0.0,,1.2,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-03-08,1016.1,1019.3,1018.1,2023-03-08T08:17:00,1014.7,2023-03-08T14:57:00,18.0,21.4,2023-03-08T14:16:00,14.5,2023-03-08T05:20:00,13.0,73,58,2023-03-08T12:01:00,1.9,360,6.7,360,2023-03-08T12:02:00,0.0,0.0,0.0,,0.0,,10.3,87.6,21.58,-4.0,,,,,,,,-99.8,-99.8,-99.8,15.0,,,,,,,0.8,,14.6,2023-03-08T09:56:00,,,,11.6,2023-03-08T05:13:00,,,,,,,3.16,2023-03-08T12:00:00,,,,,0.0,,,,,,,,,84,2023-03-08T06:09:00,,,,,,1021.3,2023-03-08T08:17:00,,,,1017.9,2023-03-08T14:57:00,,,,,,,,,,,,,,,,,,,6.9,8.95,2023-03-08T12:00:00,,,,26.3,,,1,,0,,1,,3,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,1,,0,,2,,3,,2,,1,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,0,,,350,,,4.5,2023-03-08T12:09:00,,,0.2,,0.0,,0.8,,6.3,,1.6,,6.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,1.0,,0.0,,0.8,,0.0,,2.9,,7.5,,4.7,,1.3,,0.0,,1.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,9.4,,0.0,
2023-03-09,1015.2,1018.4,1016.7,2023-03-09T21:40:00,1013.6,2023-03-09T14:20:00,17.4,20.7,2023-03-09T10:24:00,15.6,2023-03-09T03:26:00,13.8,80,50,2023-03-09T13:20:00,2.0,360,8.5,360,2023-03-09T10:27:00,-9.8,0.3,-9.8,2023-03-09T07:40:00,-9.8,2023-03-09T07:40:00,5.5,46.7,15.8,4.0,,,,,,,,-99.8,-99.8,-99.8,15.8,,,,,,,5.0,,15.3,2023-03-09T16:44:00,,,,9.4,2023-03-09T13:20:00,,,,,,,2.86,2023-03-09T14:00:00,,,,,0.0,,,,,,,,,88,2023-03-09T03:28:00,,,,,,1019.9,2023-03-09T21:40:00,,,,1016.8,2023-03-09T14:20:00,,,,,,,,,,,,,,,,,,,5.1,7.11,2023-03-09T14:00:00,,,,16.0,,,0,,1,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,3,,1,,1,,5,,0,,0,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,5,,0,,,360,,,5.7,2023-03-09T10:36:00,,,0.0,,0.4,,5.3,,0.0,,2.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,4.1,,2.1,,1.5,,9.1,,0.0,,0.0,,2.0,,0.0,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.9,,15.3,,0.0,
2023-03-10,1015.4,1018.6,1017.2,2023-03-10T09:09:00,1013.5,2023-03-10T14:57:00,19.7,22.8,2023-03-10T13:13:00,15.3,2023-03-10T05:13:00,13.9,71,55,2023-03-10T17:40:00,2.5,50,12.5,30,2023-03-10T14:24:00,0.0,0.0,0.0,,0.0,,10.7,90.6,23.12,5.0,,,,,,,,-99.8,-99.8,-99.8,15.9,,,,,,,1.0,,15.6,2023-03-10T08:49:00,,,,11.8,2023-03-10T19:55:00,,,,,,,3.29,2023-03-10T12:00:00,,,,,0.0,,,,,,,,,92,2023-03-10T05:02:00,,,,,,1020.4,2023-03-10T09:09:00,,,,1016.6,2023-03-10T14:57:00,,,,,,,,,,,,,,,,,,,7.5,8.84,2023-03-10T13:00:00,,,,20.0,,,0,,0,,0,,0,,3,,5,,1,,1,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,3,,0,,3,,3,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,,50,,,7.0,2023-03-10T14:38:00,,,0.0,,0.0,,0.0,,0.0,,14.0,,27.7,,3.4,,1.7,,2.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,2.3,,0.0,,3.1,,3.9,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,
2023-03-11,1015.0,1018.1,1016.4,2023-03-11T08:25:00,1013.1,2023-03-11T14:27:00,21.7,26.1,2023-03-11T12:45:00,17.0,2023-03-11T04:21:00,13.6,62,36,2023-03-11T11:21:00,2.0,200,11.7,150,2023-03-11T14:18:00,0.0,0.0,0.0,,0.0,,10.6,89.6,23.17,6.1,,,,,,,,-99.8,-99.8,-99.8,15.6,,,,,,,1.3,,15.6,2023-03-11T22:42:00,,,,9.0,2023-03-11T11:24:00,,,,,,,3.35,2023-03-11T12:00:00,,,,,0.0,,,,,,,,,84,2023-03-11T05:38:00,,,,,,1019.5,2023-03-11T08:25:00,,,,1016.2,2023-03-11T14:27:00,,,,,,,,,,,,,,,,,,,9.1,9.25,2023-03-11T12:00:00,,,,22.5,,,1,,0,,0,,0,,0,,0,,0,,0,,0,,4,,2,,2,,2,,1,,2,,0,,1,,1,,0,,0,,5,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,,130,,,5.2,2023-03-11T13:21:00,,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,13.6,,5.4,,5.4,,7.5,,1.2,,6.4,,0.0,,1.5,,0.8,,0.0,,0.0,,4.6,,0.0,,0.0,,0.5,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,
2023-03-12,1016.7,1019.9,1023.3,2023-03-12T22:46:00,1013.4,2023-03-12T03:09:00,18.3,23.4,2023-03-12T11:46:00,12.6,2023-03-12T23:18:00,14.6,80,52,2023-03-12T11:46:00,4.0,360,17.2,20,2023-03-12T20:57:00,18.5,1.1,3.0,2023-03-12T22:21:00,13.5,2023-03-12T22:15:00,7.7,64.9,19.79,-3.6,,,,,,,,-99.8,-99.8,-99.8,16.6,,,,,,,2.8,,18.0,2023-03-12T14:57:00,,,,11.7,2023-03-12T23:18:00,,,,,,,3.13,2023-03-12T13:00:00,,,,,11.0,2023-03-12T23:00:00,,,,,,,,95,2023-03-12T22:57:00,,,,,,1026.6,2023-03-12T22:46:00,,,,1016.6,2023-03-12T03:09:00,,,,,,,,,,,,,,,,,,,10.8,8.47,2023-03-12T13:00:00,,,,25.0,,,0,,3,,1,,0,,2,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,2,,0,,3,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,8,,0,,,360,,,10.7,2023-03-12T21:31:00,,,0.0,,15.9,,2.9,,0.0,,5.9,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,1.6,,4.2,,0.0,,5.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.9,,54.1,,0.0,
