,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2023-01-12,1012.3,1015.5,1014.1,2023-01-12T08:56:00,1010.8,2023-01-12T14:53:00,20.2,22.4,2023-01-12T03:46:00,18.2,2023-01-12T22:49:00,17.3,84.0,67.0,2023-01-12T03:46:00,2.0,40.0,9.9,160.0,2023-01-12T03:45:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.4,60.1,13.68,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.8
2023-01-13,1009.4,1012.5,1012.1,2023-01-13T09:17:00,1007.2,2023-01-13T23:40:00,20.4,23.4,2023-01-13T18:39:00,18.3,2023-01-13T00:01:00,18.4,89.0,77.0,2023-01-13T20:30:00,1.6,220.0,6.5,10.0,2023-01-13T12:07:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.7,72.1,14.09,3.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.2
2023-01-14,1006.7,1009.8,1009.8,2023-01-14T23:54:00,1004.0,2023-01-14T15:45:00,21.4,26.2,2023-01-14T10:32:00,18.7,2023-01-14T23:43:00,18.8,86.0,65.0,2023-01-14T10:32:00,1.8,40.0,10.1,350.0,2023-01-14T23:17:00,9.0,1.5,3.0,2023-01-14T23:26:00,9.0,2023-01-14T23:07:00,6.7,62.7,13.52,-2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.7
2023-01-15,1014.9,1018.1,1019.2,2023-01-15T21:57:00,1009.7,2023-01-15T00:01:00,14.1,18.7,2023-01-15T00:01:00,11.4,2023-01-15T23:56:00,12.9,92.0,88.0,2023-01-15T16:44:00,6.4,360.0,16.9,360.0,2023-01-15T19:05:00,31.5,23.1,1.5,2023-01-15T00:03:00,6.0,2023-01-15T01:11:00,0.0,0.0,2.26,-1.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.0
2023-01-16,1020.2,1023.5,1022.3,2023-01-16T09:10:00,1018.5,2023-01-16T03:26:00,11.9,13.6,2023-01-16T23:20:00,10.9,2023-01-16T07:20:00,10.4,90.0,85.0,2023-01-16T11:14:00,6.3,360.0,15.0,360.0,2023-01-16T07:07:00,11.0,22.3,0.5,2023-01-16T00:33:00,1.5,2023-01-16T23:17:00,0.0,0.0,0.94,-1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.6
2023-01-17,1019.9,1023.2,1021.7,2023-01-17T21:57:00,1017.7,2023-01-17T14:38:00,14.3,15.1,2023-01-17T09:35:00,12.9,2023-01-17T00:01:00,13.3,94.0,87.0,2023-01-17T03:21:00,2.9,10.0,9.4,30.0,2023-01-17T01:36:00,19.5,20.9,1.0,2023-01-17T12:39:00,3.5,2023-01-17T20:31:00,0.0,0.0,1.32,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.3
2023-01-18,1021.9,1025.2,1024.1,2023-01-18T09:11:00,1020.1,2023-01-18T15:09:00,13.9,15.0,2023-01-18T21:46:00,12.5,2023-01-18T06:44:00,11.6,86.0,73.0,2023-01-18T21:30:00,4.3,360.0,10.4,360.0,2023-01-18T01:06:00,18.5,20.0,1.5,2023-01-18T01:23:00,5.5,2023-01-18T01:15:00,0.0,0.0,0.78,-0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.7
2023-01-19,1019.8,1023.0,1021.7,2023-01-19T07:25:00,1017.7,2023-01-19T14:27:00,16.3,17.9,2023-01-19T21:05:00,13.8,2023-01-19T00:50:00,13.3,82.0,73.0,2023-01-19T04:01:00,2.0,20.0,8.2,30.0,2023-01-19T01:44:00,0.09,2.0,-9.8,2023-01-19T00:01:00,-9.8,2023-01-19T00:01:00,0.0,0.0,2.51,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.3
2023-01-20,1021.0,1024.2,1022.7,2023-01-20T09:22:00,1018.9,2023-01-20T02:48:00,16.1,17.7,2023-01-20T02:33:00,14.9,2023-01-20T21:03:00,12.6,79.0,70.0,2023-01-20T10:38:00,4.2,50.0,12.0,20.0,2023-01-20T13:07:00,8.5,18.4,1.5,2023-01-20T06:08:00,4.0,2023-01-20T05:37:00,0.0,0.0,0.72,-1.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.6
2023-01-21,1017.1,1020.3,1021.2,2023-01-21T00:01:00,1012.7,2023-01-21T22:48:00,17.7,20.9,2023-01-21T21:40:00,15.1,2023-01-21T02:20:00,15.7,88.0,77.0,2023-01-21T23:29:00,2.5,50.0,8.7,60.0,2023-01-21T01:52:00,16.0,13.8,2.0,2023-01-21T08:52:00,7.0,2023-01-21T08:22:00,0.0,0.0,2.68,-2.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.9
2023-01-22,1013.7,1016.9,1016.3,2023-01-22T08:56:00,1011.5,2023-01-22T15:09:00,17.4,20.0,2023-01-22T11:08:00,16.8,2023-01-22T02:47:00,15.6,89.0,76.0,2023-01-22T11:05:00,3.0,220.0,10.9,210.0,2023-01-22T04:38:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.7,62.0,14.49,-1.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.7
2023-01-23,1013.2,1016.4,1015.8,2023-01-23T23:59:59,1011.3,2023-01-23T13:57:00,17.6,18.8,2023-01-23T10:16:00,16.5,2023-01-23T22:40:00,16.5,93.0,85.0,2023-01-23T23:59:59,2.6,360.0,10.4,360.0,2023-01-23T22:09:00,26.5,19.6,1.5,2023-01-23T11:28:00,5.0,2023-01-23T21:36:00,0.0,0.0,1.65,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.8
2023-01-24,1024.6,1027.9,1027.9,2023-01-24T22:08:00,1015.8,2023-01-24T00:01:00,11.2,17.0,2023-01-24T00:01:00,8.7,2023-01-24T23:15:00,6.2,72.0,52.0,2023-01-24T22:29:00,8.3,350.0,18.5,350.0,2023-01-24T05:05:00,22.0,12.2,1.5,2023-01-24T01:38:00,4.0,2023-01-24T04:40:00,0.0,0.0,0.92,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.9
2023-01-25,1022.3,1025.6,1027.5,2023-01-25T00:07:00,1017.6,2023-01-25T23:55:00,11.1,13.9,2023-01-25T23:56:00,8.4,2023-01-25T00:26:00,6.1,71.0,57.0,2023-01-25T02:17:00,3.5,30.0,15.1,20.0,2023-01-25T00:40:00,0.09,10.5,-9.8,2023-01-25T00:01:00,-9.8,2023-01-25T00:01:00,0.0,0.0,1.6,-0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.5
2023-01-26,1016.5,1019.7,1017.8,2023-01-26T22:51:00,1013.9,2023-01-26T13:39:00,15.2,19.3,2023-01-26T12:27:00,12.5,2023-01-26T05:45:00,10.8,76.0,50.0,2023-01-26T12:04:00,1.9,230.0,9.4,220.0,2023-01-26T12:58:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.1,10.1,9.69,-1.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.0
2023-01-27,1021.5,1024.8,1024.6,2023-01-27T20:27:00,1017.1,2023-01-27T02:40:00,12.2,16.1,2023-01-27T04:33:00,10.0,2023-01-27T23:35:00,5.2,63.0,47.0,2023-01-27T22:42:00,6.6,10.0,18.9,360.0,2023-01-27T15:13:00,0.5,5.6,0.5,2023-01-27T05:47:00,0.5,2023-01-27T05:47:00,0.0,0.0,0.59,-3.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.2
2023-01-28,1022.6,1025.9,1024.7,2023-01-28T09:38:00,1020.9,2023-01-28T14:16:00,10.2,11.9,2023-01-28T23:01:00,9.4,2023-01-28T02:52:00,1.1,53.0,47.0,2023-01-28T04:23:00,5.5,10.0,14.1,30.0,2023-01-28T01:21:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,2.07,2.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,6.7
2023-01-29,1020.6,1023.9,1022.0,2023-01-29T00:01:00,1018.8,2023-01-29T13:39:00,13.3,14.7,2023-01-29T11:25:00,11.5,2023-01-29T23:59:59,6.4,64.0,51.0,2023-01-29T06:41:00,3.2,40.0,10.9,20.0,2023-01-29T04:30:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.9,8.2,6.09,1.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.7
2023-01-30,1020.5,1023.7,1023.6,2023-01-30T09:18:00,1018.0,2023-01-30T23:56:00,13.7,15.9,2023-01-30T14:05:00,9.9,2023-01-30T06:52:00,6.7,64.0,46.0,2023-01-30T09:04:00,2.5,50.0,10.6,40.0,2023-01-30T14:14:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.1,92.3,17.37,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.9
2023-01-31,1014.4,1017.6,1017.9,2023-01-31T00:01:00,1011.3,2023-01-31T14:48:00,16.5,22.2,2023-01-31T13:26:00,10.7,2023-01-31T06:47:00,9.6,65.0,41.0,2023-01-31T11:27:00,2.3,180.0,10.2,160.0,2023-01-31T13:50:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.1,92.2,17.59,4.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.0
2023-02-01,1013.8,1017.0,1015.5,2023-02-01T08:24:00,1012.0,2023-02-01T14:52:00,17.1,22.9,2023-02-01T10:21:00,11.5,2023-02-01T05:24:00,11.9,73.0,44.0,2023-02-01T10:13:00,2.2,200.0,6.2,190.0,2023-02-01T01:47:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.0,35.5,11.0,-1.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.0
2023-02-02,1017.7,1020.9,1019.6,2023-02-02T09:19:00,1015.0,2023-02-02T00:01:00,17.4,19.6,2023-02-02T00:16:00,15.8,2023-02-02T14:41:00,14.5,83.0,76.0,2023-02-02T22:59:00,4.5,20.0,12.0,350.0,2023-02-02T05:56:00,2.5,16.5,0.5,2023-02-02T06:56:00,1.0,2023-02-02T11:50:00,0.0,0.0,0.74,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.6
2023-02-03,1017.0,1020.2,1018.8,2023-02-03T09:20:00,1015.7,2023-02-03T14:23:00,16.9,17.7,2023-02-03T10:48:00,15.7,2023-02-03T18:28:00,13.9,83.0,74.0,2023-02-03T01:57:00,2.9,50.0,8.5,30.0,2023-02-03T14:18:00,2.5,18.7,0.5,2023-02-03T16:33:00,1.0,2023-02-03T16:33:00,0.0,0.0,1.53,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.9
2023-02-04,1016.1,1019.3,1017.6,2023-02-04T09:41:00,1014.4,2023-02-04T15:26:00,16.8,17.5,2023-02-04T23:54:00,15.6,2023-02-04T05:50:00,15.8,94.0,84.0,2023-02-04T00:39:00,2.9,50.0,10.1,20.0,2023-02-04T18:17:00,16.5,22.2,1.5,2023-02-04T18:11:00,3.0,2023-02-04T17:38:00,0.0,0.0,1.25,-1.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.0
2023-02-05,1013.1,1016.3,1015.4,2023-02-05T00:01:00,1010.7,2023-02-05T15:21:00,18.5,19.8,2023-02-05T11:45:00,17.2,2023-02-05T23:59:00,18.1,97.0,94.0,2023-02-05T11:07:00,1.6,20.0,8.9,50.0,2023-02-05T02:21:00,30.0,18.0,1.5,2023-02-05T06:24:00,5.5,2023-02-05T06:18:00,0.0,0.0,3.11,-0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.8
2023-02-06,1011.3,1014.5,1013.7,2023-02-06T09:25:00,1008.6,2023-02-06T15:33:00,17.1,19.4,2023-02-06T14:46:00,15.7,2023-02-06T05:22:00,16.1,94.0,85.0,2023-02-06T14:47:00,1.7,220.0,7.1,350.0,2023-02-06T08:56:00,14.0,9.7,1.0,2023-02-06T02:24:00,4.0,2023-02-06T02:08:00,1.3,11.7,6.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.3
2023-02-07,1013.8,1017.0,1016.4,2023-02-07T21:39:00,1010.8,2023-02-07T00:01:00,18.1,19.5,2023-02-07T12:14:00,17.2,2023-02-07T22:32:00,17.3,95.0,91.0,2023-02-07T18:44:00,1.7,360.0,6.4,30.0,2023-02-07T22:02:00,7.5,11.0,0.5,2023-02-07T14:01:00,2.0,2023-02-07T21:08:00,0.0,0.0,2.65,-99.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.7
2023-02-08,1015.5,1018.7,1017.4,2023-02-08T08:11:00,1014.1,2023-02-08T15:15:00,18.1,19.4,2023-02-08T21:53:00,17.2,2023-02-08T00:01:00,17.7,98.0,95.0,2023-02-08T02:30:00,2.8,30.0,7.0,20.0,2023-02-08T16:00:00,13.0,20.2,1.0,2023-02-08T21:50:00,1.5,2023-02-08T07:22:00,0.0,0.0,2.11,-99.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.3
2023-02-09,1013.1,1016.3,1014.6,2023-02-09T00:19:00,1011.0,2023-02-09T14:56:00,18.3,21.0,2023-02-09T13:34:00,15.8,2023-02-09T23:49:00,17.3,94.0,80.0,2023-02-09T15:16:00,1.9,40.0,12.2,220.0,2023-02-09T13:59:00,1.5,3.5,0.5,2023-02-09T01:17:00,1.0,2023-02-09T03:40:00,1.9,17.1,11.27,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.8
2023-02-10,1014.5,1017.7,1016.1,2023-02-10T20:04:00,1012.3,2023-02-10T02:21:00,16.9,17.8,2023-02-10T11:07:00,15.6,2023-02-10T05:20:00,16.2,96.0,92.0,2023-02-10T07:49:00,2.1,30.0,8.0,340.0,2023-02-10T12:01:00,14.0,12.0,2.0,2023-02-10T14:49:00,4.5,2023-02-10T14:49:00,0.0,0.0,1.41,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.5
2023-02-11,1012.6,1015.8,1014.3,2023-02-11T00:01:00,1011.4,2023-02-11T05:04:00,18.0,21.9,2023-02-11T09:24:00,15.9,2023-02-11T19:45:00,16.8,93.0,81.0,2023-02-11T09:51:00,2.0,360.0,8.3,10.0,2023-02-11T11:25:00,0.09,0.4,-9.8,2023-02-11T00:02:00,-9.8,2023-02-11T00:02:00,5.6,50.1,15.16,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.2
2023-02-12,1011.4,1014.6,1013.5,2023-02-12T07:53:00,1009.8,2023-02-12T12:09:00,18.7,27.6,2023-02-12T11:41:00,16.4,2023-02-12T14:48:00,17.3,92.0,58.0,2023-02-12T11:42:00,1.8,200.0,10.8,360.0,2023-02-12T12:32:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.6,58.9,15.48,1.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.8
2023-02-13,1011.8,1015.0,1016.3,2023-02-13T23:49:00,1009.5,2023-02-13T03:02:00,18.6,27.2,2023-02-13T10:22:00,13.6,2023-02-13T23:55:00,17.0,91.0,59.0,2023-02-13T10:22:00,4.1,360.0,12.7,350.0,2023-02-13T21:18:00,11.0,9.4,0.5,2023-02-13T16:05:00,2.5,2023-02-13T16:05:00,5.2,46.3,10.96,-2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.5
2023-02-14,1018.7,1022.0,1020.8,2023-02-14T09:12:00,1016.0,2023-02-14T02:13:00,12.7,13.7,2023-02-14T00:23:00,11.8,2023-02-14T13:05:00,11.0,90.0,72.0,2023-02-14T23:25:00,6.3,360.0,15.0,360.0,2023-02-14T05:07:00,23.5,22.6,1.0,2023-02-14T03:01:00,3.5,2023-02-14T03:01:00,0.0,0.0,1.21,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.2
2023-02-15,1023.5,1026.8,1025.7,2023-02-15T21:42:00,1020.5,2023-02-15T02:11:00,12.7,13.8,2023-02-15T22:10:00,11.8,2023-02-15T04:48:00,6.3,65.0,59.0,2023-02-15T23:49:00,6.2,10.0,13.8,20.0,2023-02-15T01:36:00,0.09,0.9,-9.8,2023-02-15T00:02:00,-9.8,2023-02-15T00:02:00,0.0,0.0,1.93,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.5
2023-02-16,1023.4,1026.6,1025.6,2023-02-16T08:33:00,1021.4,2023-02-16T23:49:00,15.6,17.8,2023-02-16T22:42:00,13.6,2023-02-16T03:16:00,8.4,62.0,55.0,2023-02-16T04:02:00,3.4,60.0,11.5,30.0,2023-02-16T02:22:00,0.09,0.3,-9.8,2023-02-16T01:01:00,-9.8,2023-02-16T01:01:00,0.0,0.0,6.92,-1.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.1
2023-02-17,1018.6,1021.8,1021.4,2023-02-17T00:01:00,1017.0,2023-02-17T13:59:00,17.6,24.2,2023-02-17T12:43:00,14.1,2023-02-17T07:18:00,13.3,77.0,47.0,2023-02-17T11:59:00,1.6,360.0,9.1,160.0,2023-02-17T11:34:00,0.09,0.1,-9.8,2023-02-17T00:27:00,-9.8,2023-02-17T00:27:00,6.6,58.4,17.04,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.3
2023-02-18,1015.3,1018.5,1017.9,2023-02-18T08:58:00,1012.7,2023-02-18T14:48:00,19.6,24.9,2023-02-18T13:43:00,15.3,2023-02-18T05:30:00,15.5,79.0,57.0,2023-02-18T16:27:00,2.3,210.0,8.6,100.0,2023-02-18T13:02:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.3,46.8,15.37,3.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.7
2023-02-19,1017.1,1020.3,1019.8,2023-02-19T22:54:00,1014.0,2023-02-19T01:16:00,16.3,19.4,2023-02-19T00:03:00,14.6,2023-02-19T17:40:00,14.7,90.0,74.0,2023-02-19T23:29:00,3.5,20.0,13.9,20.0,2023-02-19T12:43:00,14.0,11.5,1.5,2023-02-19T13:59:00,7.0,2023-02-19T13:59:00,1.1,9.7,2.38,-0.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.8
2023-02-20,1020.2,1023.4,1021.7,2023-02-20T22:05:00,1018.9,2023-02-20T01:10:00,15.3,16.2,2023-02-20T20:27:00,14.2,2023-02-20T06:56:00,9.1,66.0,56.0,2023-02-20T21:07:00,6.2,20.0,13.2,360.0,2023-02-20T17:37:00,0.09,1.0,-9.8,2023-02-20T00:01:00,-9.8,2023-02-20T00:01:00,0.4,3.5,6.91,-4.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.5
2023-02-21,1022.8,1026.0,1024.2,2023-02-21T09:53:00,1021.1,2023-02-21T03:17:00,15.1,16.1,2023-02-21T00:01:00,13.7,2023-02-21T16:38:00,9.3,68.0,62.0,2023-02-21T00:01:00,7.4,30.0,16.8,20.0,2023-02-21T17:33:00,0.09,6.6,-9.8,2023-02-21T00:14:00,-9.8,2023-02-21T00:14:00,0.0,0.0,1.08,-99.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.7
