,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2023-01-04 04:00:00,1022.3,1025.5,15.1,13.0,87.0,3.9,40.0,8.8,30.0,0.5,0.9,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.0
2023-01-04 05:00:00,1022.6,1025.8,14.7,13.3,91.0,5.6,30.0,12.1,20.0,0.5,0.9,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.3
2023-01-04 06:00:00,1023.0,1026.2,15.0,13.7,92.0,6.8,20.0,11.1,10.0,1.0,0.8,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.7
2023-01-04 07:00:00,1023.4,1026.6,14.9,13.8,93.0,5.4,20.0,10.0,30.0,2.0,1.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.8
2023-01-04 08:00:00,1023.9,1027.1,15.3,14.0,92.0,5.3,20.0,9.5,20.0,1.5,1.0,0.0,0.03,8.0,0.05,10.0,-99.8,8.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.0
2023-01-04 09:00:00,1024.2,1027.4,15.9,13.9,88.0,2.0,80.0,7.3,40.0,0.5,1.0,0.0,0.11,8.0,0.24,10.0,-99.8,8.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.9
2023-01-04 10:00:00,1024.0,1027.2,15.8,14.2,90.0,3.0,60.0,6.6,20.0,0.5,1.0,0.0,0.14,-99.8,0.44,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.2
2023-01-04 11:00:00,1023.2,1026.4,16.2,14.2,88.0,3.0,60.0,6.9,30.0,0.5,1.0,0.0,0.14,4.0,0.52,10.0,-99.8,4.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.2
2023-01-04 12:00:00,1022.3,1025.5,15.7,14.4,92.0,3.1,50.0,6.3,70.0,0.5,1.0,0.0,0.21,-99.8,0.81,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.4
2023-01-04 13:00:00,1021.7,1024.9,15.6,14.5,93.0,3.6,40.0,8.1,30.0,1.5,1.0,0.0,0.13,-99.8,0.54,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.5
2023-01-04 14:00:00,1021.3,1024.5,15.5,14.5,94.0,3.3,20.0,7.7,40.0,2.0,1.0,0.0,0.17,3.0,0.62,10.0,-99.8,3.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.5
2023-01-04 15:00:00,1020.8,1024.0,15.7,15.1,96.0,3.2,20.0,6.9,40.0,2.0,1.0,0.0,0.2,-99.8,0.61,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.2
2023-01-04 16:00:00,1020.4,1023.6,16.4,15.4,94.0,2.9,60.0,6.3,20.0,0.5,1.0,0.0,0.08,-99.8,0.19,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.5
2023-01-04 17:00:00,1020.7,1023.9,16.6,15.5,93.0,2.7,60.0,6.8,80.0,0.09,1.0,0.0,0.03,4.0,0.05,10.0,-99.8,4.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.6
2023-01-04 18:00:00,1020.8,1024.0,16.4,15.6,95.0,2.9,40.0,6.5,30.0,1.0,1.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.7
2023-01-04 19:00:00,1021.2,1024.4,16.6,15.5,93.0,3.1,60.0,8.2,30.0,0.5,0.6,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.6
2023-01-04 20:00:00,1021.3,1024.5,16.6,15.5,93.0,2.6,60.0,6.5,50.0,0.09,0.3,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.6
2023-01-04 21:00:00,1021.3,1024.5,16.9,15.6,92.0,0.2,0.0,4.9,80.0,0.09,0.2,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.7
2023-01-04 22:00:00,1021.3,1024.5,17.3,16.5,95.0,1.8,360.0,2.8,20.0,1.0,0.7,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.8
2023-01-04 23:00:00,1021.0,1024.2,17.8,17.2,96.0,1.8,40.0,3.5,60.0,1.5,0.7,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.6
2023-01-05 00:00:00,1020.6,1023.8,18.1,17.5,96.0,2.5,50.0,4.8,60.0,1.0,0.8,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.0
2023-01-05 01:00:00,1020.1,1023.3,18.0,17.2,95.0,2.0,360.0,4.5,30.0,0.09,0.6,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.6
2023-01-05 02:00:00,1019.4,1022.6,17.6,17.1,97.0,1.3,230.0,2.2,10.0,0.5,0.7,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.5
2023-01-05 03:00:00,1019.2,1022.4,17.4,17.1,98.0,0.7,170.0,2.5,220.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.5
2023-01-05 04:00:00,1019.3,1022.5,17.4,17.1,98.0,1.0,170.0,1.8,180.0,0.09,0.1,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.5
2023-01-05 05:00:00,1019.8,1023.0,17.3,17.0,98.0,0.1,0.0,2.1,270.0,0.09,0.2,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.4
