,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm
2023-01-03 08:00:00,1022.3,1025.5,16.0,15.0,94,6.4,20.0,12.2,20.0,1.0,1.0,0.0,0.05,,,,
2023-01-03 09:00:00,1023.5,1026.7,15.9,15.3,96,5.2,10.0,11.5,20.0,2.0,1.0,0.0,0.1,,,,
2023-01-03 10:00:00,1023.4,1026.6,15.7,15.1,96,7.6,20.0,11.9,30.0,1.5,1.0,0.0,0.3,,,,
2023-01-03 11:00:00,1023.2,1026.4,15.5,14.4,93,7.9,20.0,11.6,30.0,0.5,1.0,0.0,0.45,,,,
2023-01-03 12:00:00,1022.3,1025.5,15.7,14.6,93,5.3,10.0,12.5,30.0,1.0,1.0,0.0,0.39,,,,
2023-01-03 13:00:00,1021.6,1024.8,15.1,14.0,93,6.7,20.0,12.7,20.0,0.5,1.0,0.0,0.35,,,,
2023-01-03 14:00:00,1021.3,1024.5,15.2,13.7,91,7.2,20.0,12.5,20.0,0.5,1.0,0.0,0.3,,,,
2023-01-03 15:00:00,1021.4,1024.6,15.0,13.5,91,6.7,30.0,13.4,20.0,1.0,1.0,0.0,0.22,,,,
2023-01-03 16:00:00,1021.5,1024.7,15.3,13.3,88,7.1,20.0,12.2,20.0,,1.0,0.0,0.13,,,,
2023-01-03 17:00:00,1021.9,1025.1,15.3,13.3,88,6.7,20.0,13.3,20.0,0.5,1.0,0.0,0.04,,,,
2023-01-03 18:00:00,1022.4,1025.6,15.2,12.9,86,6.6,20.0,12.4,20.0,0.5,1.0,0.0,0.0,,,,
2023-01-03 19:00:00,1022.8,1026.0,15.2,13.2,88,5.3,30.0,12.6,20.0,0.5,1.0,0.0,0.0,,,,
2023-01-03 20:00:00,1023.4,1026.7,14.4,13.3,93,6.8,20.0,14.3,20.0,1.5,1.0,,0.0,,,,
2023-01-03 21:00:00,1023.5,1026.8,14.4,13.3,93,7.3,20.0,12.3,20.0,1.0,0.9,,0.0,,,,
2023-01-03 22:00:00,1023.8,1027.1,14.2,13.3,94,5.8,20.0,12.0,30.0,2.0,1.0,,0.0,,,,
2023-01-03 23:00:00,1023.5,1026.8,14.4,13.4,94,4.5,10.0,11.3,40.0,0.5,0.9,,0.0,,,,
2023-01-04 00:00:00,1023.2,1026.5,14.6,13.3,92,5.9,20.0,12.0,20.0,1.0,0.9,,0.0,,,,
2023-01-04 01:00:00,1023.3,1026.6,14.5,13.2,92,3.9,10.0,10.0,360.0,1.0,1.0,,0.0,,,,
2023-01-04 02:00:00,1022.7,1025.9,14.8,13.8,94,5.4,20.0,11.5,30.0,1.0,0.9,,0.0,,,,
2023-01-04 03:00:00,1022.5,1025.7,14.9,13.3,90,5.0,30.0,10.8,360.0,1.5,0.9,,0.0,,,,
2023-01-04 04:00:00,1022.3,1025.5,15.1,13.0,87,3.9,40.0,8.8,30.0,0.5,0.9,,0.0,,,,
2023-01-04 05:00:00,1022.6,1025.8,14.7,13.3,91,5.6,30.0,12.1,20.0,0.5,0.9,,0.0,,,,
2023-01-04 06:00:00,1023.0,1026.2,15.0,13.7,92,6.8,20.0,11.1,10.0,1.0,0.8,0.0,0.0,,,,
2023-01-04 07:00:00,1023.4,1026.6,14.9,13.8,93,5.4,20.0,10.0,30.0,2.0,1.0,0.0,0.0,,,,
2023-01-04 08:00:00,1023.9,1027.1,15.3,14.0,92,5.3,20.0,9.5,20.0,1.5,1.0,0.0,0.03,,,,
2023-01-04 09:00:00,1024.2,1027.4,15.9,13.9,88,2.0,80.0,7.3,40.0,0.5,1.0,0.0,0.11,,,,
2023-01-04 10:00:00,1024.0,1027.2,15.8,14.2,90,3.0,60.0,6.6,20.0,0.5,1.0,0.0,0.14,,,,
2023-01-04 11:00:00,1023.2,1026.4,16.2,14.2,88,3.0,60.0,6.9,30.0,0.5,1.0,0.0,0.14,,,,
2023-01-04 12:00:00,1022.3,1025.5,15.7,14.4,92,3.1,50.0,6.3,70.0,0.5,1.0,0.0,0.21,,,,
2023-01-04 13:00:00,1021.7,1024.9,15.6,14.5,93,3.6,40.0,8.1,30.0,1.5,1.0,0.0,0.13,,,,
2023-01-04 14:00:00,1021.3,1024.5,15.5,14.5,94,3.3,20.0,7.7,40.0,2.0,1.0,0.0,0.17,,,,
2023-01-04 15:00:00,1020.8,1024.0,15.7,15.1,96,3.2,20.0,6.9,40.0,2.0,1.0,0.0,0.2,,,,
2023-01-04 16:00:00,1020.4,1023.6,16.4,15.4,94,2.9,60.0,6.3,20.0,0.5,1.0,0.0,0.08,,,,
2023-01-04 17:00:00,1020.7,1023.9,16.6,15.5,93,2.7,60.0,6.8,80.0,,1.0,0.0,0.03,,,,
2023-01-04 18:00:00,1020.8,1024.0,16.4,15.6,95,2.9,40.0,6.5,30.0,1.0,1.0,0.0,0.0,,,,
2023-01-04 19:00:00,1021.2,1024.4,16.6,15.5,93,3.1,60.0,8.2,30.0,0.5,0.6,0.0,0.0,,,,
2023-01-04 20:00:00,1021.3,1024.5,16.6,15.5,93,2.6,60.0,6.5,50.0,,0.3,,0.0,,,,
2023-01-04 21:00:00,1021.3,1024.5,16.9,15.6,92,0.2,0.0,4.9,80.0,,0.2,,0.0,,,,
2023-01-04 22:00:00,1021.3,1024.5,17.3,16.5,95,1.8,360.0,2.8,20.0,1.0,0.7,,0.0,,,,
2023-01-04 23:00:00,1021.0,1024.2,17.8,17.2,96,1.8,40.0,3.5,60.0,1.5,0.7,,0.0,,,,
2023-01-05 00:00:00,1020.6,1023.8,18.1,17.5,96,2.5,50.0,4.8,60.0,1.0,0.8,,0.0,,,,
2023-01-05 01:00:00,1020.1,1023.3,18.0,17.2,95,2.0,360.0,4.5,30.0,,0.6,,0.0,,,,
2023-01-05 02:00:00,1019.4,1022.6,17.6,17.1,97,1.3,230.0,2.2,10.0,0.5,0.7,,0.0,,,,
2023-01-05 03:00:00,1019.2,1022.4,17.4,17.1,98,0.7,170.0,2.5,220.0,0.0,0.0,,0.0,,,,
2023-01-05 04:00:00,1019.3,1022.5,17.4,17.1,98,1.0,170.0,1.8,180.0,,0.1,,0.0,,,,
2023-01-05 05:00:00,1019.8,1023.0,17.3,17.0,98,0.1,0.0,2.1,270.0,,0.2,,0.0,,,,
2023-01-05 06:00:00,1020.5,1023.7,17.4,17.1,98,0.6,160.0,1.5,170.0,,0.1,0.0,0.0,,,,
2023-01-05 07:00:00,1021.1,1024.3,17.5,17.2,98,0.3,140.0,2.5,140.0,,0.1,0.0,0.0,,,,
2023-01-05 08:00:00,1021.6,1024.8,17.9,17.4,97,1.4,200.0,2.1,200.0,0.0,0.0,0.0,0.1,,,,
2023-01-05 09:00:00,1021.6,1024.8,19.0,18.3,96,1.1,160.0,2.3,190.0,0.0,0.0,0.0,0.4,,,,
2023-01-05 10:00:00,1021.6,1024.8,19.3,18.1,93,4.8,360.0,7.5,350.0,0.0,0.0,0.0,0.57,,,,
2023-01-05 11:00:00,1020.9,1024.1,19.5,18.3,93,2.7,10.0,7.3,350.0,,0.1,0.0,0.44,,,,
2023-01-05 12:00:00,1020.1,1023.3,19.7,18.7,94,3.9,20.0,6.1,30.0,0.0,0.0,0.0,0.99,,,,
2023-01-05 13:00:00,1019.2,1022.4,19.8,18.3,91,3.8,360.0,7.7,20.0,0.0,0.0,0.0,0.93,,,,
2023-01-05 14:00:00,1018.8,1022.0,19.4,18.6,95,3.5,10.0,6.6,350.0,0.5,0.5,0.0,0.55,,,,
2023-01-05 15:00:00,1018.4,1021.6,19.6,18.6,94,3.7,360.0,7.0,360.0,0.5,0.4,0.0,0.78,,,,
2023-01-05 16:00:00,1018.6,1021.8,19.1,17.8,92,2.0,30.0,6.3,20.0,0.0,0.0,0.0,0.28,,,,
2023-01-05 17:00:00,1019.0,1022.2,19.0,18.3,96,0.1,0.0,3.3,40.0,,0.2,0.0,0.1,,,,
2023-01-05 18:00:00,1019.3,1022.5,19.1,18.1,94,0.8,280.0,1.5,50.0,0.0,0.0,0.0,0.0,,,,
2023-01-05 19:00:00,1019.8,1023.0,19.0,18.3,96,0.1,0.0,1.1,250.0,,0.1,0.0,0.0,,,,
2023-01-05 20:00:00,1020.3,1023.5,18.6,18.1,97,1.2,60.0,3.4,10.0,1.0,0.3,,0.0,,,,
2023-01-05 21:00:00,1020.8,1024.0,18.9,18.2,96,1.7,50.0,4.1,60.0,,0.1,,0.0,,,,
2023-01-05 22:00:00,1020.7,1023.9,18.9,17.7,93,4.8,40.0,9.4,50.0,0.5,0.2,,0.0,,,,
2023-01-05 23:00:00,1020.6,1023.8,18.7,17.4,92,4.0,20.0,10.9,60.0,,0.3,,0.0,,,,
2023-01-06 00:00:00,1020.1,1023.3,18.6,16.9,90,4.1,40.0,6.9,40.0,,0.3,,0.0,,,,
2023-01-06 01:00:00,1019.7,1022.9,18.0,17.5,97,3.8,10.0,7.8,30.0,0.5,1.0,,0.0,,,,
2023-01-06 02:00:00,1019.3,1022.5,18.2,17.7,97,2.8,20.0,7.3,20.0,0.5,1.0,,0.0,,,,
2023-01-06 03:00:00,1019.0,1022.2,18.1,17.8,98,2.4,20.0,4.4,10.0,0.5,0.8,,0.0,,,,
2023-01-06 04:00:00,1018.8,1022.0,18.1,17.8,98,3.0,30.0,5.8,20.0,0.5,0.8,,0.0,,,,
2023-01-06 05:00:00,1019.0,1022.2,17.9,17.6,98,2.1,20.0,5.4,40.0,0.5,0.5,,0.0,,,,
2023-01-06 06:00:00,1019.8,1023.0,17.8,17.3,97,5.7,360.0,10.6,360.0,3.5,0.9,0.0,0.0,,,,
2023-01-06 07:00:00,1020.3,1023.5,17.4,16.9,97,3.0,340.0,10.3,360.0,1.0,0.8,0.0,0.0,,,,
2023-01-06 08:00:00,1021.1,1024.3,17.3,16.8,97,3.9,340.0,6.4,330.0,4.0,0.9,0.0,0.1,,,,
2023-01-06 09:00:00,1021.5,1024.7,17.6,17.1,97,1.7,270.0,7.4,340.0,3.0,1.0,0.0,0.33,,,,
2023-01-06 10:00:00,1021.4,1024.6,18.0,17.5,97,2.1,320.0,6.4,340.0,1.5,1.0,0.0,0.3,,,,
2023-01-06 11:00:00,1021.0,1024.2,17.7,17.2,97,2.7,340.0,7.7,20.0,4.5,1.0,0.0,0.33,,,,
2023-01-06 12:00:00,1020.3,1023.5,17.6,17.0,96,2.5,350.0,5.5,350.0,4.0,1.0,0.0,0.4,,,,
2023-01-06 13:00:00,1019.7,1022.9,17.7,15.9,89,5.8,10.0,9.3,20.0,5.0,1.0,0.0,0.32,,,,
2023-01-06 14:00:00,1019.0,1022.2,18.3,15.0,81,5.2,10.0,10.2,10.0,1.5,0.8,0.0,0.23,,,,
2023-01-06 15:00:00,1019.0,1022.2,17.5,15.0,85,5.1,350.0,9.6,350.0,,0.1,0.0,0.22,,,,
2023-01-06 16:00:00,1018.9,1022.1,18.0,13.9,77,5.7,10.0,8.8,30.0,0.5,0.5,0.0,0.14,,,,
2023-01-06 17:00:00,1019.2,1022.4,18.3,13.6,74,4.1,360.0,7.6,360.0,0.0,0.0,0.0,0.12,,,,
2023-01-06 18:00:00,1019.6,1022.8,18.3,13.6,74,3.3,360.0,7.1,360.0,0.0,0.0,0.0,0.01,,,,
2023-01-06 19:00:00,1019.8,1023.0,18.3,13.6,74,3.5,10.0,6.2,20.0,0.0,0.0,0.0,0.0,,,,
2023-01-06 20:00:00,1020.0,1023.2,18.0,13.5,75,0.8,10.0,5.7,30.0,0.0,0.0,,0.0,,,,
2023-01-06 21:00:00,1020.3,1023.5,18.2,13.9,76,2.3,360.0,4.4,360.0,0.0,0.0,,0.0,,,,
2023-01-06 22:00:00,1020.3,1023.5,17.3,15.1,87,0.4,180.0,4.0,10.0,0.0,0.0,,0.0,,,,
2023-01-06 23:00:00,1020.2,1023.4,16.8,15.2,90,1.5,200.0,3.5,20.0,0.0,0.0,,0.0,,,,
2023-01-07 00:00:00,1020.0,1023.2,18.3,14.4,78,2.8,10.0,7.4,360.0,0.0,0.0,,0.0,,,,
2023-01-07 01:00:00,1020.0,1023.2,18.4,13.3,72,3.1,10.0,6.2,50.0,0.0,0.0,,0.0,,,,
2023-01-07 02:00:00,1019.6,1022.8,18.4,12.0,66,5.3,20.0,8.3,30.0,0.0,0.0,,0.0,,,,
2023-01-07 03:00:00,1019.4,1022.6,18.2,11.3,64,4.7,20.0,8.2,30.0,0.0,0.0,,0.0,,,,
2023-01-07 04:00:00,1019.5,1022.7,18.2,10.6,61,5.2,20.0,8.8,40.0,0.0,0.0,,0.0,,,,
2023-01-07 05:00:00,1019.5,1022.7,18.0,9.9,59,5.8,20.0,9.7,20.0,0.0,0.0,,0.0,,,,
2023-01-07 06:00:00,1020.0,1023.2,17.8,10.4,62,7.0,20.0,10.3,30.0,0.0,0.0,0.0,0.0,,,,
2023-01-07 07:00:00,1020.4,1023.6,17.7,9.9,60,5.6,30.0,10.5,20.0,0.0,0.0,0.0,0.01,,,,
2023-01-07 08:00:00,1020.8,1024.0,17.6,9.8,60,5.5,30.0,10.0,50.0,0.0,0.0,0.0,0.13,,,,
2023-01-07 09:00:00,1021.1,1024.3,18.1,10.0,59,4.0,40.0,8.2,10.0,0.0,0.0,0.0,0.52,,,,
2023-01-07 10:00:00,1021.1,1024.3,18.3,9.9,58,4.7,40.0,8.6,50.0,0.0,0.0,0.7,1.26,,,,
2023-01-07 11:00:00,1020.4,1023.6,18.5,10.1,58,5.7,30.0,10.0,30.0,0.0,0.0,0.5,1.6,,,,
2023-01-07 12:00:00,1019.8,1023.0,18.9,10.7,59,5.6,30.0,9.5,30.0,0.0,0.0,0.7,2.04,,,,
2023-01-07 13:00:00,1019.1,1022.3,18.3,10.2,59,5.0,60.0,9.1,40.0,0.0,0.0,0.1,0.8,,,,
2023-01-07 14:00:00,1018.8,1022.0,17.9,10.0,60,4.2,50.0,8.6,50.0,0.0,0.0,0.0,0.19,,,,
2023-01-07 15:00:00,1018.4,1021.6,17.8,9.5,58,4.3,40.0,8.6,40.0,0.0,0.0,0.0,0.17,,,,
2023-01-07 16:00:00,1018.6,1021.8,17.8,10.4,62,4.3,40.0,8.5,40.0,0.0,0.0,0.0,0.22,,,,
2023-01-07 17:00:00,1019.2,1022.4,17.7,9.9,60,3.6,50.0,7.1,60.0,0.0,0.0,0.0,0.09,,,,
2023-01-07 18:00:00,1019.5,1022.7,17.7,9.9,60,3.9,50.0,7.5,50.0,0.0,0.0,0.0,0.0,,,,
2023-01-07 19:00:00,1020.0,1023.2,17.7,9.6,59,3.7,50.0,7.4,30.0,0.0,0.0,0.0,0.0,,,,
2023-01-07 20:00:00,1020.7,1023.9,17.8,9.7,59,3.4,50.0,8.5,50.0,0.0,0.0,,0.0,,,,
2023-01-07 21:00:00,1020.7,1023.9,17.7,10.1,61,2.2,60.0,6.8,60.0,0.0,0.0,,0.0,,,,
2023-01-07 22:00:00,1020.5,1023.7,17.7,10.1,61,2.3,60.0,4.5,60.0,0.0,0.0,,0.0,,,,
2023-01-07 23:00:00,1020.2,1023.4,17.8,10.9,64,2.8,60.0,5.2,60.0,0.0,0.0,,0.0,,,,
2023-01-08 00:00:00,1019.6,1022.8,18.0,11.3,65,3.0,60.0,6.0,80.0,0.0,0.0,,0.0,,,,
