,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1973-03-01,1013.8,,1016.0,,1011.9,,15.4,16.1,,14.9,,14.3,93,86,,4.3,22.5,9.5,22.5,,12.6,24.0,0.5,,1.6,,0.0,0.0,,,,,,,,
1973-03-02,1012.9,,1014.2,,1011.4,,15.4,16.8,,14.6,,14.3,94,85,,3.7,360.0,10.7,360.0,,13.3,21.9,0.4,,1.3,,0.0,0.0,,,,,,,,
1973-03-03,1012.5,,1014.3,,1010.5,,16.3,18.0,,14.6,,15.4,95,88,,3.1,45.0,9.8,22.5,,9.9,18.1,0.6,,2.6,,0.0,0.0,,,,,,,,
1973-03-04,1012.1,,1016.0,,1010.0,,17.5,23.0,,15.1,,16.2,92,73,,3.4,360.0,11.5,360.0,,2.8,8.7,0.2,,0.9,,2.6,22.3,,,,,,,,
1973-03-05,1017.8,,1019.3,,1016.0,,15.5,16.5,,13.8,,12.1,80,69,,5.0,45.0,13.2,45.0,,1.0,9.3,0.1,,0.4,,0.0,0.0,,,,,,,,
1973-03-06,1015.4,,1017.3,,1013.3,,18.8,23.9,,16.2,,16.2,85,65,,3.0,360.0,11.1,360.0,,0.0,0.0,0.0,,0.0,,3.3,19.6,,,,,,,,
1973-03-07,1018.1,,1020.1,,1016.7,,17.2,18.3,,16.3,,15.8,92,86,,3.6,45.0,11.7,45.0,,3.4,11.1,0.4,,0.9,,0.0,0.0,,,,,,,,
1973-03-08,1019.7,,1021.6,,1018.1,,16.4,17.9,,15.4,,13.5,84,73,,4.9,45.0,11.3,45.0,,6.0,15.2,0.4,,1.4,,0.0,0.0,,,,,,,,
1973-03-09,1015.0,,1019.2,,1011.9,,21.7,26.5,,17.4,,17.8,79,59,,3.6,225.0,9.9,157.5,,0.0,0.0,0.0,,0.0,,6.5,55.1,,,,,,,,
1973-03-10,1011.9,,1014.4,,1010.1,,21.4,25.8,,18.3,,18.3,84,63,,2.1,225.0,8.3,360.0,,0.0,0.0,0.0,,0.0,,6.2,52.4,,,,,,,,
1973-03-11,1008.9,,1010.9,,1007.3,,19.8,22.6,,17.3,,18.3,92,87,,2.2,202.5,11.8,360.0,,9.6,4.6,0.8,,3.8,,1.3,11.0,,,,,,,,
1973-03-12,1008.1,,1009.9,,1005.3,,20.1,21.0,,19.3,,18.8,92,88,,1.3,360.0,9.5,360.0,,1.6,9.7,0.3,,0.6,,0.0,0.0,,,,,,,,
1973-03-13,1012.7,,1014.4,,1009.2,,17.0,20.4,,16.0,,14.7,87,80,,5.8,45.0,13.2,360.0,,10.1,23.2,0.3,,1.2,,0.0,0.0,,,,,,,,
1973-03-14,1014.4,,1016.0,,1013.1,,15.3,18.0,,14.7,,13.7,90,85,,6.0,360.0,13.0,360.0,,8.6,24.0,0.5,,1.2,,0.0,0.0,,,,,,,,
1973-03-15,1016.4,,1017.9,,1014.6,,14.4,15.3,,13.7,,9.8,75,57,,6.3,360.0,15.3,360.0,,5.7,12.5,0.6,,2.1,,0.0,0.0,,,,,,,,
1973-03-16,1017.2,,1018.6,,1015.3,,15.6,16.5,,14.3,,7.7,59,52,,5.2,45.0,11.0,360.0,,0.0,0.0,0.0,,0.0,,0.8,6.7,,,,,,,,
1973-03-17,1018.6,,1020.2,,1017.1,,16.3,17.8,,14.0,,10.3,68,60,,5.6,45.0,12.3,45.0,,2.1,8.0,0.4,,0.8,,0.0,0.0,,,,,,,,
1973-03-18,1019.7,,1021.2,,1018.0,,15.0,16.9,,12.9,,12.5,85,73,,2.1,90.0,9.5,67.5,,10.1,16.4,0.9,,3.0,,0.0,0.0,,,,,,,,
1973-03-19,1017.7,,1020.3,,1015.7,,18.2,19.7,,16.0,,15.3,83,75,,1.8,45.0,9.3,112.5,,1.7,6.2,0.6,,1.0,,0.0,0.0,,,,,,,,
1973-03-20,1014.6,,1016.4,,1012.6,,20.4,22.4,,17.6,,17.7,85,73,,1.6,22.5,5.5,360.0,,0.6,0.6,0.4,,0.5,,2.5,20.7,,,,,,,,
1973-03-21,1018.3,,1020.6,,1015.3,,15.9,20.5,,14.4,,12.7,82,66,,5.3,45.0,14.8,360.0,,23.2,14.0,2.0,,7.4,,0.0,0.0,,,,,,,,
1973-03-22,1016.8,,1020.0,,1014.5,,16.6,18.6,,14.9,,11.9,73,67,,3.2,45.0,9.2,45.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,
1973-03-23,1013.9,,1015.2,,1012.0,,19.0,23.6,,14.5,,16.4,85,66,,3.0,45.0,12.0,202.5,,0.0,0.0,0.0,,0.0,,5.3,43.6,,,,,,,,
1973-03-24,1016.4,,1019.0,,1014.8,,17.5,19.1,,14.9,,15.3,87,80,,4.3,360.0,12.5,360.0,,13.2,10.2,1.1,,3.1,,0.0,0.0,,,,,,,,
1973-03-25,1018.7,,1019.8,,1017.7,,16.5,17.7,,15.8,,14.5,88,76,,5.3,45.0,13.2,45.0,,16.7,20.9,0.6,,2.4,,0.0,0.0,,,,,,,,
1973-03-26,1016.4,,1018.8,,1014.5,,20.4,23.1,,17.1,,15.7,75,65,,2.7,135.0,10.3,135.0,,0.2,1.4,-9.8,,0.1,,6.6,53.9,,,,,,,,
1973-03-27,1014.5,,1015.6,,1013.2,,23.1,27.1,,19.1,,17.3,70,56,,4.0,180.0,10.1,135.0,,0.0,0.0,0.0,,0.0,,9.2,75.0,,,,,,,,
1973-03-28,1014.0,,1016.3,,1012.0,,22.4,25.1,,20.8,,19.2,82,67,,2.6,180.0,9.0,180.0,,0.3,4.3,0.1,,0.2,,0.0,0.0,,,,,,,,
1973-03-29,1012.5,,1013.9,,1010.7,,22.6,26.3,,20.8,,19.2,81,71,,3.6,180.0,13.0,202.5,,0.2,0.2,-9.8,,0.1,,1.8,14.6,,,,,,,,
1973-03-30,1008.8,,1010.7,,1006.5,,24.0,27.5,,19.4,,19.8,78,69,,2.0,225.0,7.3,360.0,,0.0,0.0,0.0,,0.0,,7.9,64.0,,,,,,,,
1973-03-31,1007.2,,1009.5,,1004.9,,23.0,27.7,,19.4,,19.7,82,61,,3.7,202.5,20.0,225.0,,7.6,2.5,1.6,,4.4,,3.0,24.3,,,,,,,,
1973-04-01,1005.3,,1008.8,,1001.7,,23.5,26.1,,20.9,,20.8,85,70,,2.6,360.0,12.6,202.5,,4.5,1.7,1.1,,3.9,,3.0,24.3,,,,,,,,
1973-04-02,1008.1,,1010.8,,1004.0,,19.8,21.6,,17.7,,18.0,90,84,,4.5,45.0,15.8,180.0,,36.6,19.4,3.6,,8.6,,0.0,0.0,,,,,,,,
1973-04-03,1008.7,,1010.8,,1004.9,,17.2,18.5,,15.2,,16.0,92,85,,4.8,360.0,15.0,360.0,,38.1,24.0,3.0,,8.6,,0.0,0.0,,,,,,,,
1973-04-04,1014.1,,1016.8,,1010.4,,15.1,16.5,,13.7,,11.3,79,63,,5.3,360.0,16.5,337.5,,29.0,12.2,3.1,,10.6,,0.0,0.0,,,,,,,,
1973-04-05,1015.4,,1018.0,,1013.9,,18.3,22.6,,12.1,,12.7,71,56,,3.1,45.0,11.5,90.0,,0.0,0.0,0.0,,0.0,,9.1,73.0,,,,,,,,
1973-04-06,1011.4,,1014.6,,1009.7,,20.8,23.6,,17.6,,15.8,74,59,,2.6,90.0,11.0,180.0,,28.1,7.3,2.2,,9.0,,0.1,0.8,,,,,,,,
1973-04-07,1008.1,,1010.7,,1006.2,,22.3,25.8,,18.5,,18.9,82,66,,2.4,90.0,10.1,135.0,,2.9,2.8,0.6,,1.6,,6.3,50.4,,,,,,,,
1973-04-08,1005.2,,1007.5,,1003.5,,22.8,26.2,,20.5,,20.2,86,73,,1.5,270.0,8.8,202.5,,35.9,8.7,6.2,,12.9,,0.7,5.6,,,,,,,,
1973-04-09,1004.1,,1006.5,,1002.2,,22.0,26.8,,20.9,,20.4,91,79,,2.4,225.0,15.2,315.0,,13.5,9.4,2.2,,5.8,,2.8,22.3,,,,,,,,
1973-04-10,1005.1,,1007.4,,1003.3,,23.6,26.6,,21.1,,21.5,88,72,,1.9,225.0,7.5,360.0,,0.3,1.3,0.1,,0.3,,4.1,32.6,,,,,,,,
1973-04-11,1002.7,,1007.2,,1000.7,,25.1,32.3,,22.5,,22.1,85,52,,2.4,225.0,16.8,225.0,,0.4,0.1,0.4,,0.4,,7.0,55.5,,,,,,,,
1973-04-12,1012.4,,1015.6,,1004.7,,19.1,24.8,,16.3,,15.8,82,67,,4.6,45.0,14.8,225.0,,12.8,7.5,1.5,,5.2,,0.0,0.0,,,,,,,,
1973-04-13,1012.4,,1015.2,,1009.4,,22.2,27.2,,18.8,,18.8,82,63,,2.8,45.0,9.0,135.0,,-9.8,2.3,-9.8,,-9.8,,3.0,23.7,,,,,,,,
1973-04-14,1009.4,,1012.6,,1007.1,,23.3,29.9,,19.8,,20.6,86,56,,2.6,360.0,10.3,360.0,,0.0,0.0,0.0,,0.0,,7.6,59.9,,,,,,,,
1973-04-15,1008.0,,1009.6,,1006.1,,25.8,30.9,,21.1,,21.3,77,57,,1.8,225.0,8.0,360.0,,0.0,0.0,0.0,,0.0,,8.3,65.4,,,,,,,,
1973-04-16,1007.7,,1008.9,,1006.1,,25.7,29.5,,21.8,,22.2,82,65,,2.3,135.0,9.7,337.5,,0.0,0.0,0.0,,0.0,,7.3,57.4,,,,,,,,
1973-04-17,1014.8,,1019.0,,1008.3,,19.6,24.8,,16.3,,17.3,89,73,,5.3,45.0,16.5,45.0,,5.1,15.5,0.4,,1.1,,3.5,27.4,,,,,,,,
1973-04-18,1015.6,,1018.7,,1014.2,,19.2,20.7,,16.8,,16.2,84,74,,3.3,45.0,8.5,45.0,,-9.8,0.0,-9.8,,-9.8,,0.0,0.0,,,,,,,,
1973-04-19,1011.0,,1014.2,,1009.1,,22.7,26.0,,19.6,,20.0,86,67,,2.2,45.0,7.4,360.0,,0.0,0.0,0.0,,0.0,,5.3,41.4,,,,,,,,
1973-04-20,1007.9,,1010.3,,1005.9,,23.4,26.9,,20.0,,21.0,86,68,,2.5,22.5,7.5,360.0,,0.0,0.0,0.0,,0.0,,5.1,39.8,,,,,,,,
1973-04-21,1007.5,,1009.2,,1006.1,,25.4,33.6,,22.3,,21.7,81,43,,2.9,180.0,14.0,360.0,,0.0,0.0,0.0,,0.0,,4.3,33.5,,,,,,,,
1973-04-22,1007.2,,1009.0,,1004.8,,25.8,30.4,,21.4,,21.9,80,58,,3.0,202.5,14.0,135.0,,5.8,3.3,1.1,,4.2,,7.1,55.2,,,,,,,,
1973-04-23,1005.9,,1007.7,,1004.9,,24.9,28.7,,22.9,,21.6,83,62,,2.1,157.5,12.0,135.0,,3.6,3.8,2.6,,3.1,,1.3,10.1,,,,,,,,
1973-04-24,1008.5,,1009.9,,1006.8,,25.8,31.1,,20.9,,22.1,81,58,,2.3,180.0,7.7,45.0,,0.0,0.0,0.0,,0.0,,8.8,68.2,,,,,,,,
1973-04-25,1008.8,,1010.2,,1007.3,,25.7,28.2,,23.0,,22.9,85,72,,1.9,202.5,7.5,360.0,,-9.8,0.0,-9.8,,-9.8,,4.4,34.0,,,,,,,,
1973-04-26,1005.5,,1007.7,,1003.2,,25.5,30.1,,22.7,,21.6,80,60,,3.3,360.0,17.0,360.0,,0.9,3.9,0.6,,0.9,,4.4,34.0,,,,,,,,
1973-04-27,1008.3,,1009.6,,1006.8,,21.8,23.1,,19.7,,16.9,74,65,,4.6,45.0,13.0,45.0,,0.5,0.8,0.2,,0.5,,1.4,10.8,,,,,,,,
1973-04-28,1008.3,,1009.7,,1006.8,,24.4,27.2,,21.7,,19.6,75,64,,2.7,45.0,14.0,22.5,,0.0,0.0,0.0,,0.0,,1.6,12.3,,,,,,,,
1973-04-29,1008.6,,1009.6,,1007.2,,25.1,28.8,,22.1,,21.1,79,63,,2.3,337.5,9.2,360.0,,0.0,0.0,0.0,,0.0,,7.5,57.6,,,,,,,,
1973-04-30,1007.7,,1009.1,,1006.4,,25.9,28.9,,21.5,,21.1,75,63,,2.7,180.0,11.0,360.0,,0.0,0.0,0.0,,0.0,,8.7,66.8,,,,,,,,
1973-05-01,1004.5,,1006.9,,1002.5,,26.8,30.4,,22.9,,22.3,77,59,,2.5,180.0,8.0,22.5,,0.0,0.0,0.0,,0.0,,5.8,44.4,,,,,,,,
1973-05-02,1004.4,,1006.7,,1003.1,,26.4,31.4,,23.6,,22.8,82,60,,2.7,180.0,9.8,360.0,,30.8,3.5,6.0,,19.0,,7.1,54.3,,,,,,,,
1973-05-03,1005.5,,1008.3,,1003.9,,24.8,29.7,,20.8,,23.2,91,69,,2.8,225.0,11.1,360.0,,2.0,2.6,0.6,,1.0,,2.4,18.3,,,,,,,,
1973-05-04,1011.9,,1014.2,,1008.1,,19.8,21.4,,18.6,,17.1,85,73,,4.7,45.0,15.0,360.0,,16.4,14.7,1.7,,3.8,,0.0,0.0,,,,,,,,
1973-05-05,1011.7,,1014.0,,1009.6,,22.0,24.2,,19.7,,17.0,74,66,,3.0,67.5,9.5,45.0,,0.1,0.5,0.1,,0.1,,1.8,13.7,,,,,,,,
1973-05-06,1008.3,,1010.3,,1006.7,,23.6,26.2,,20.3,,20.6,84,72,,2.1,180.0,8.1,180.0,,1.5,9.0,0.2,,0.5,,1.9,14.4,,,,,,,,
1973-05-07,1005.0,,1007.3,,1003.5,,25.6,30.2,,22.6,,22.3,82,63,,1.6,180.0,8.5,315.0,,0.8,0.3,0.7,,0.8,,1.7,12.9,,,,,,,,
1973-05-08,1006.0,,1008.1,,1004.4,,25.9,30.6,,24.2,,23.0,85,61,,2.2,22.5,8.0,360.0,,1.7,2.5,0.3,,0.8,,1.4,10.6,,,,,,,,
1973-05-09,1009.4,,1011.9,,1007.1,,21.3,24.5,,19.0,,19.7,91,82,,4.4,360.0,11.0,360.0,,14.3,24.0,1.2,,2.2,,0.0,0.0,,,,,,,,
1973-05-10,1012.2,,1014.2,,1011.0,,20.9,22.5,,19.0,,16.1,74,60,,4.8,22.5,12.5,22.5,,1.3,8.5,0.3,,0.8,,0.0,0.0,,,,,,,,
1973-05-11,1010.5,,1012.6,,1008.5,,19.6,20.8,,18.6,,18.0,91,75,,3.6,45.0,9.7,67.5,,53.1,20.9,2.0,,7.5,,0.0,0.0,,,,,,,,
1973-05-12,1006.4,,1008.6,,1005.2,,21.4,23.4,,20.3,,20.2,93,87,,2.5,225.0,9.7,225.0,,13.0,9.9,0.8,,3.0,,0.0,0.0,,,,,,,,
1973-05-13,1006.9,,1008.5,,1005.6,,21.4,22.1,,20.6,,20.5,94,90,,1.3,22.5,4.8,337.5,,2.6,16.0,0.3,,0.7,,0.0,0.0,,,,,,,,
1973-05-14,1007.6,,1008.5,,1006.7,,24.2,29.0,,21.3,,22.0,88,70,,1.8,180.0,7.7,360.0,,0.0,0.0,0.0,,0.0,,2.2,16.6,,,,,,,,
1973-05-15,1004.6,,1008.3,,1002.2,,26.8,31.5,,22.5,,23.2,81,62,,3.1,180.0,10.9,225.0,,0.0,0.0,0.0,,0.0,,4.0,30.0,,,,,,,,
1973-05-16,1000.8,,1002.8,,998.6,,28.6,32.8,,24.3,,22.6,71,57,,4.9,180.0,15.0,225.0,,0.0,0.0,0.0,,0.0,,7.3,54.7,,,,,,,,
