,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1964-01-17,1017.7,,1019.8,,1014.9,,14.4,17.8,,12.9,,12.1,86,74,,6.3,22.5,15.0,22.5,,36.9,19.4,1.7,,6.1,,0.0,0.0,,,,4.2,,,,
1964-01-18,1022.1,,1025.0,,1019.2,,11.9,13.1,,11.0,,6.3,69,54,,5.7,360.0,15.2,45.0,,1.9,5.3,0.2,,0.5,,0.0,0.0,,,,1.5,,,,
1964-01-19,1027.4,,1029.3,,1024.9,,12.2,12.9,,11.5,,4.2,58,50,,6.4,22.5,14.8,45.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,2.9,,,,
1964-01-20,1027.3,,1029.2,,1024.0,,13.9,15.2,,12.7,,9.1,73,54,,3.3,67.5,9.8,45.0,,0.1,0.4,0.1,,0.1,,0.0,0.0,,,,2.0,,,,
1964-01-21,1021.4,,1024.0,,1019.2,,16.3,20.6,,13.0,,13.1,82,60,,2.1,180.0,11.3,180.0,,0.0,0.0,0.0,,0.0,,6.1,56.6,,,,4.1,,,,
1964-01-22,1014.0,,1019.2,,1011.0,,18.4,25.4,,14.5,,15.2,81,54,,2.3,180.0,9.5,360.0,,1.9,1.6,0.5,,1.6,,7.2,66.7,,,,6.1,,,,
1964-01-23,1017.0,,1021.3,,1013.3,,15.6,18.0,,13.6,,14.1,91,87,,7.4,360.0,18.5,360.0,,81.3,24.0,2.4,,12.4,,0.0,0.0,,,,3.0,,,,
1964-01-24,1022.7,,1024.9,,1021.0,,11.6,13.6,,10.6,,8.0,80,62,,8.4,22.5,21.8,22.5,,13.0,18.4,0.5,,1.3,,0.0,0.0,,,,1.7,,,,
1964-01-25,1024.1,,1025.9,,1022.7,,11.7,12.9,,10.5,,8.2,78,64,,4.5,22.5,16.0,360.0,,15.8,10.7,3.3,,5.2,,0.0,0.0,,,,0.8,,,,
1964-01-26,1020.2,,1023.2,,1018.1,,14.6,16.6,,12.4,,13.3,92,86,,1.6,22.5,17.0,22.5,,49.8,24.0,1.8,,5.8,,0.0,0.0,,,,3.1,,,,
1964-01-27,1014.3,,1018.4,,1010.6,,16.9,18.0,,15.8,,15.5,92,87,,1.3,180.0,8.0,202.5,,19.9,13.3,3.0,,7.8,,0.2,1.7,,,,5.0,,,,
1964-01-28,1015.9,,1018.8,,1012.9,,14.1,16.6,,12.8,,12.2,88,78,,4.6,360.0,13.8,360.0,,10.2,15.5,1.1,,2.5,,0.0,0.0,,,,3.9,,,,
1964-01-29,1019.2,,1021.4,,1017.1,,13.0,13.8,,12.7,,11.1,88,83,,6.3,22.5,16.3,360.0,,49.4,24.0,2.0,,8.8,,0.0,0.0,,,,2.1,,,,
1964-01-30,1023.0,,1025.2,,1020.5,,12.3,13.4,,10.8,,9.7,84,73,,7.1,22.5,17.5,22.5,,22.5,24.0,0.7,,2.5,,0.0,0.0,,,,1.5,,,,
1964-01-31,1025.2,,1026.2,,1024.0,,12.2,13.3,,11.5,,9.0,80,72,,6.1,22.5,18.0,22.5,,9.0,17.5,0.6,,2.2,,0.0,0.0,,,,1.0,,,,
1964-02-01,1026.8,,1028.1,,1025.1,,11.4,12.2,,10.6,,6.8,74,67,,6.6,45.0,15.0,45.0,,3.9,13.9,0.8,,1.6,,0.0,0.0,,,,0.1,,,,
1964-02-02,1028.8,,1030.1,,1027.3,,11.1,11.6,,10.3,,5.9,70,64,,7.4,45.0,16.2,45.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,0.7,,,,
1964-02-03,1029.0,,1030.2,,1027.4,,11.9,12.6,,10.7,,8.3,77,66,,4.9,45.0,13.5,45.0,,5.1,16.2,0.4,,1.5,,0.0,0.0,,,,0.2,,,,
1964-02-04,1027.9,,1029.5,,1025.9,,14.2,15.4,,12.4,,10.1,76,69,,3.0,90.0,10.8,45.0,,0.7,5.8,0.1,,0.1,,0.0,0.0,,,,1.6,,,,
1964-02-05,1025.2,,1026.8,,1023.4,,17.2,18.4,,15.3,,13.2,77,71,,3.0,67.5,10.0,67.5,,0.1,0.2,0.1,,0.1,,0.0,0.0,,,,3.7,,,,
1964-02-06,1021.9,,1024.6,,1020.3,,18.7,22.3,,16.1,,15.8,83,63,,2.0,45.0,13.0,360.0,,0.0,0.0,0.0,,0.0,,3.9,35.2,,,,5.2,,,,
1964-02-07,1018.6,,1020.4,,1017.2,,18.8,24.1,,16.1,,16.5,87,62,,2.0,180.0,7.2,202.5,,0.0,0.0,0.0,,0.0,,2.7,23.4,,,,6.2,,,,
1964-02-08,1015.7,,1017.2,,1013.5,,18.4,20.4,,16.6,,16.7,90,77,,1.7,45.0,5.2,45.0,,0.0,0.0,0.0,,0.0,,0.5,4.8,,,,7.6,,,,
1964-02-09,1015.9,,1020.4,,1013.7,,19.2,24.8,,16.1,,16.9,87,65,,3.5,180.0,15.3,22.5,,12.2,6.5,1.8,,6.2,,5.5,49.4,,,,7.6,,,,
1964-02-10,1022.4,,1023.4,,1020.4,,15.5,16.3,,14.5,,13.3,87,82,,6.4,22.5,17.8,22.5,,5.4,19.7,0.2,,0.8,,0.0,0.0,,,,3.8,,,,
1964-02-11,1025.2,,1028.4,,1022.6,,14.1,16.0,,12.5,,12.7,91,86,,7.4,45.0,20.0,22.5,,16.1,24.0,0.4,,1.1,,0.0,0.0,,,,4.4,,,,
1964-02-12,1028.0,,1029.2,,1026.0,,12.6,13.2,,11.3,,10.5,87,81,,7.5,45.0,19.0,45.0,,13.7,23.4,1.2,,2.0,,0.0,0.0,,,,3.0,,,,
1964-02-13,1026.3,,1028.1,,1024.8,,15.9,17.9,,13.2,,13.5,85,76,,3.1,45.0,10.2,45.0,,6.4,10.1,1.0,,2.2,,0.5,4.6,,,,3.6,,,,
1964-02-14,1023.2,,1025.6,,1020.8,,18.5,21.2,,16.6,,15.3,81,66,,2.9,45.0,13.8,157.5,,0.2,1.3,0.1,,0.2,,2.8,24.9,,,,7.3,,,,
1964-02-15,1020.6,,1021.7,,1019.2,,17.0,18.4,,15.9,,15.3,88,72,,2.4,225.0,7.5,45.0,,0.0,0.0,0.0,,0.0,,8.7,77.1,,,,7.4,,,,
1964-02-16,1020.4,,1023.0,,1019.1,,18.0,19.0,,17.3,,17.1,94,92,,2.8,360.0,11.0,360.0,,47.9,11.6,4.8,,19.4,,0.0,0.0,,,,7.0,,,,
1964-02-17,1020.4,,1023.2,,1015.0,,15.8,18.2,,10.2,,14.5,94,91,,6.8,45.0,28.0,360.0,,65.4,19.4,14.5,,23.1,,0.0,0.0,,,,6.7,,,,
1964-02-18,1021.6,,1023.7,,1020.3,,13.7,14.8,,10.4,,11.8,89,80,,5.8,22.5,17.0,22.5,,9.5,23.7,0.4,,1.5,,0.0,0.0,,,,4.1,,,,
1964-02-19,1018.5,,1020.6,,1015.7,,17.5,22.3,,14.6,,15.2,86,66,,3.5,22.5,16.2,22.5,,18.5,8.2,1.3,,5.3,,3.8,33.4,,,,6.3,,,,
1964-02-20,1022.8,,1025.5,,1020.0,,14.2,15.6,,12.4,,13.0,93,90,,8.5,360.0,20.0,360.0,,36.5,24.0,1.3,,3.1,,0.0,0.0,,,,4.7,,,,
1964-02-21,1024.1,,1025.7,,1022.4,,13.1,13.6,,12.5,,11.5,89,83,,8.1,45.0,15.0,22.5,,43.4,24.0,3.0,,5.2,,0.0,0.0,,,,3.2,,,,
1964-02-22,1022.3,,1024.8,,1019.3,,15.1,17.2,,13.5,,13.8,93,87,,6.8,67.5,20.8,360.0,,63.2,24.0,3.8,,10.2,,0.0,0.0,,,,3.8,,,,
1964-02-23,1020.5,,1021.8,,1019.2,,15.5,16.8,,14.3,,14.3,93,88,,8.1,22.5,17.0,22.5,,53.5,24.0,2.9,,7.0,,0.0,0.0,,,,4.7,,,,
1964-02-24,1022.8,,1024.9,,1020.4,,13.1,14.4,,12.3,,11.6,90,85,,9.5,22.5,20.0,22.5,,16.5,23.5,0.8,,2.0,,0.0,0.0,,,,3.2,,,,
1964-02-25,1024.5,,1025.6,,1023.2,,13.4,14.1,,12.6,,11.9,91,85,,9.1,22.5,19.8,22.5,,31.9,24.0,1.0,,2.8,,0.0,0.0,,,,3.0,,,,
1964-02-26,1025.0,,1027.5,,1023.6,,13.8,14.2,,13.5,,12.6,92,89,,6.5,22.5,13.1,45.0,,31.7,23.6,1.2,,2.4,,0.0,0.0,,,,3.1,,,,
1964-02-27,1024.7,,1025.2,,1023.7,,13.2,13.8,,12.7,,12.1,91,88,,7.1,22.5,15.0,22.5,,16.5,24.0,0.4,,1.7,,0.0,0.0,,,,2.9,,,,
1964-02-28,1024.9,,1026.2,,1023.8,,14.1,14.9,,13.4,,11.3,83,75,,5.1,90.0,14.8,45.0,,5.3,20.5,0.4,,1.1,,0.0,0.0,,,,2.8,,,,
1964-02-29,1019.4,,1024.5,,1016.0,,17.8,22.6,,14.8,,14.9,83,59,,3.0,45.0,11.7,225.0,,2.0,5.0,0.5,,1.0,,3.5,30.2,,,,5.6,,,,
1964-03-01,1018.6,,1019.3,,1017.5,,17.2,18.7,,15.8,,14.9,86,78,,3.7,67.5,10.5,180.0,,7.5,9.0,0.7,,3.0,,0.2,1.7,,,,5.8,,,,
1964-03-02,1016.9,,1019.4,,1014.6,,17.8,18.5,,16.7,,15.0,84,78,,4.0,45.0,9.3,22.5,,1.8,4.3,0.3,,1.0,,0.0,0.0,,,,6.2,,,,
1964-03-03,1015.0,,1017.0,,1013.5,,17.7,18.4,,16.7,,16.8,94,90,,4.2,22.5,13.2,22.5,,18.0,24.0,2.0,,5.4,,0.0,0.0,,,,6.6,,,,
1964-03-04,1015.3,,1016.8,,1013.7,,17.1,17.6,,16.6,,15.5,90,84,,3.6,22.5,8.8,22.5,,8.1,20.8,0.8,,3.2,,0.0,0.0,,,,6.7,,,,
1964-03-05,1013.2,,1015.4,,1011.7,,18.1,18.8,,17.3,,17.0,93,91,,1.6,45.0,5.5,67.5,,13.1,16.0,1.4,,3.9,,0.0,0.0,,,,6.9,,,,
1964-03-06,1011.1,,1012.7,,1009.0,,17.9,22.4,,16.7,,16.5,92,77,,2.4,180.0,10.0,360.0,,0.1,2.7,-9.8,,0.1,,2.7,23.0,,,,7.7,,,,
1964-03-07,1017.3,,1021.6,,1011.6,,15.3,17.3,,13.7,,12.0,82,63,,6.8,22.5,17.0,22.5,,22.4,14.5,1.9,,8.1,,0.0,0.0,,,,5.2,,,,
1964-03-08,1021.9,,1023.8,,1020.8,,14.2,14.7,,14.0,,8.8,69,65,,6.2,22.5,15.5,22.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,3.3,,,,
1964-03-09,1020.1,,1021.7,,1019.0,,16.5,18.8,,14.6,,12.2,75,55,,3.2,45.0,9.8,45.0,,0.2,0.3,0.1,,0.2,,0.1,0.9,,,,4.9,,,,
1964-03-10,1019.9,,1021.7,,1017.8,,17.4,18.9,,15.8,,15.4,88,76,,3.3,360.0,12.0,360.0,,1.2,2.5,0.5,,0.9,,1.2,10.1,,,,6.0,,,,
1964-03-11,1023.5,,1025.1,,1021.0,,18.2,19.4,,17.1,,16.6,90,85,,3.0,45.0,12.0,45.0,,0.1,0.2,0.1,,0.1,,0.0,0.0,,,,7.0,,,,
1964-03-12,1023.8,,1025.4,,1022.2,,19.7,25.3,,15.8,,16.2,81,57,,2.9,157.5,15.0,180.0,,1.2,4.5,0.2,,0.4,,7.4,62.4,,,,10.3,,,,
1964-03-13,1022.8,,1023.9,,1022.1,,15.9,17.0,,15.2,,14.5,91,81,,2.7,45.0,11.8,45.0,,0.7,4.0,0.1,,0.3,,0.4,3.3,,,,7.4,,,,
1964-03-14,1021.4,,1023.0,,1019.2,,14.7,16.4,,14.1,,12.6,87,76,,3.5,360.0,13.0,360.0,,6.2,14.7,0.8,,2.6,,0.0,0.0,,,,5.0,,,,
1964-03-15,1016.1,,1019.2,,1014.1,,16.0,18.9,,14.4,,12.9,82,64,,2.3,360.0,7.3,22.5,,0.0,0.0,0.0,,0.0,,8.1,67.8,,,,7.5,,,,
1964-03-16,1015.1,,1016.1,,1014.3,,17.1,20.5,,13.7,,14.4,85,72,,2.5,45.0,9.0,22.5,,0.0,0.0,0.0,,0.0,,7.5,62.7,,,,7.4,,,,
1964-03-17,1017.7,,1020.5,,1015.3,,19.1,21.3,,16.4,,16.8,87,76,,2.2,45.0,7.8,45.0,,0.0,0.0,0.0,,0.0,,6.6,55.0,,,,9.2,,,,
1964-03-18,1020.8,,1023.0,,1018.6,,18.6,20.2,,17.7,,17.3,93,87,,2.5,360.0,7.5,360.0,,3.8,3.3,0.5,,1.7,,0.0,0.0,,,,8.7,,,,
1964-03-19,1015.6,,1018.6,,1013.0,,18.2,19.7,,16.0,,,88,80,,2.4,45.0,7.0,22.5,,0.0,0.0,0.0,,0.0,,8.1,67.2,,,,9.1,,,,
1964-03-20,1016.0,,1022.2,,1011.0,,17.0,21.6,,14.3,,14.9,87,73,,4.7,22.5,16.0,360.0,,14.8,11.5,1.0,,3.1,,0.0,0.0,,,,6.9,,,,
1964-03-21,1020.6,,1023.0,,1018.7,,14.6,15.6,,13.6,,12.1,81,74,,4.7,45.0,14.2,360.0,,2.9,8.8,0.6,,1.1,,0.0,0.0,,,,4.8,,,,
1964-03-22,1019.5,,1021.5,,1017.2,,15.9,17.5,,14.8,,13.8,88,78,,3.0,45.0,9.8,45.0,,4.4,9.8,0.4,,1.2,,0.0,0.0,,,,5.4,,,,
1964-03-23,1018.6,,1021.2,,1015.2,,16.0,18.0,,14.7,,14.8,92,87,,3.3,45.0,10.0,45.0,,7.6,11.4,0.4,,1.7,,0.0,0.0,,,,5.8,,,,
1964-03-24,1021.4,,1025.2,,1017.0,,13.3,14.9,,12.0,,10.7,85,58,,4.4,360.0,14.5,22.5,,10.3,13.3,0.6,,2.0,,0.0,0.0,,,,4.1,,,,
1964-03-25,1026.4,,1027.9,,1024.5,,12.6,13.8,,11.2,,6.6,66,59,,5.4,22.5,14.0,22.5,,0.0,0.0,0.0,,0.0,,3.2,26.1,,,,2.5,,,,
1964-03-26,1025.4,,1027.2,,1023.9,,14.4,17.8,,10.8,,9.3,73,56,,3.3,45.0,12.2,45.0,,0.0,0.0,0.0,,0.0,,8.8,71.8,,,,4.3,,,,
1964-03-27,1022.9,,1025.7,,1020.0,,16.5,21.2,,11.3,,9.2,65,44,,3.2,112.5,15.8,112.5,,0.0,0.0,0.0,,0.0,,7.9,60.9,,,,5.7,,,,
1964-03-28,1018.2,,1020.0,,1016.4,,17.2,21.2,,15.6,,13.0,78,63,,2.9,202.5,9.5,202.5,,0.0,0.0,0.0,,0.0,,1.6,13.0,,,,6.4,,,,
1964-03-29,1016.9,,1019.0,,1015.1,,17.0,18.2,,15.8,,15.1,88,84,,1.4,360.0,5.3,360.0,,0.5,2.4,0.2,,0.3,,0.0,0.0,,,,6.4,,,,
1964-03-30,1013.9,,1015.1,,1012.8,,18.4,22.7,,16.8,,16.3,86,72,,2.6,225.0,11.5,225.0,,2.4,1.3,0.8,,1.1,,2.0,16.2,,,,7.8,,,,
1964-03-31,1012.8,,1014.1,,1011.2,,20.5,25.2,,17.6,,18.0,85,73,,2.0,360.0,13.0,22.5,,0.6,0.7,0.2,,0.6,,3.8,30.7,,,,9.5,,,,
1964-04-01,1014.9,,1016.5,,1012.6,,22.3,28.3,,18.5,,18.2,78,56,,2.3,225.0,9.8,180.0,,0.0,0.0,0.0,,0.0,,3.2,25.8,,,,11.1,,,,
1964-04-02,1014.9,,1016.2,,1013.9,,22.3,25.7,,20.2,,19.2,83,71,,2.7,45.0,12.0,360.0,,0.0,0.0,0.0,,0.0,,7.3,58.9,,,,11.9,,,,
1964-04-03,1012.5,,1014.0,,1011.0,,22.8,25.8,,20.0,,20.2,85,71,,1.9,45.0,6.5,360.0,,0.0,0.0,0.0,,0.0,,8.4,67.6,,,,12.3,,,,
1964-04-04,1012.5,,1013.8,,1011.5,,23.1,26.3,,21.0,,21.0,87,73,,2.2,45.0,7.0,360.0,,0.0,0.0,0.0,,0.0,,4.6,36.9,,,,13.2,,,,
1964-04-05,1014.1,,1015.6,,1013.0,,23.5,27.0,,21.3,,21.1,87,72,,2.1,45.0,8.5,360.0,,0.0,0.0,0.0,,0.0,,5.8,46.5,,,,13.9,,,,
1964-04-06,1013.3,,1015.5,,1011.9,,24.2,28.0,,21.8,,21.3,84,73,,2.0,225.0,11.0,360.0,,0.0,0.0,0.0,,0.0,,5.9,47.2,,,,17.2,,,,
1964-04-07,1018.8,,1021.8,,1015.4,,17.8,22.8,,15.6,,16.8,93,88,,5.6,45.0,12.8,22.5,,11.3,19.9,0.5,,2.1,,0.0,0.0,,,,9.9,,,,
1964-04-08,1019.0,,1021.4,,1016.8,,18.4,20.2,,16.0,,17.6,95,93,,5.0,45.0,11.7,45.0,,30.5,24.0,0.8,,4.0,,0.0,0.0,,,,8.9,,,,
1964-04-09,1016.1,,1019.7,,1013.8,,20.1,24.4,,17.9,,18.9,93,84,,2.2,360.0,8.5,225.0,,2.9,7.7,0.2,,0.9,,1.6,12.7,,,,10.8,,,,
1964-04-10,1015.1,,1017.0,,1013.5,,20.0,21.3,,18.9,,19.0,94,91,,2.3,22.5,7.8,22.5,,2.0,6.0,0.2,,0.8,,2.3,18.2,,,,10.1,,,,
1964-04-11,1015.8,,1016.3,,1014.5,,20.2,21.9,,19.4,,19.2,94,89,,1.6,360.0,7.2,22.5,,3.1,9.7,0.3,,0.8,,0.7,5.5,,,,10.7,,,,
1964-04-12,1016.1,,1017.0,,1014.4,,21.3,22.8,,19.5,,20.3,94,89,,1.8,360.0,6.0,22.5,,0.0,0.0,0.0,,0.0,,1.3,10.3,,,,11.3,,,,
1964-04-13,1015.3,,1016.8,,1013.9,,22.4,25.5,,20.3,,21.1,92,82,,2.0,360.0,7.8,22.5,,0.3,1.8,0.2,,0.3,,2.9,22.9,,,,12.5,,,,
1964-04-14,1013.0,,1014.4,,1012.0,,22.8,25.6,,21.0,,21.0,89,71,,2.1,360.0,8.3,360.0,,0.0,0.0,0.0,,0.0,,6.4,50.5,,,,13.6,,,,
1964-04-15,1011.5,,1013.3,,1010.1,,22.8,25.2,,20.8,,20.7,88,77,,2.4,45.0,7.0,202.5,,0.0,0.0,0.0,,0.0,,6.0,57.0,,,,13.3,,,,
1964-04-16,1011.1,,1011.9,,1009.7,,25.0,30.3,,22.1,,20.4,77,52,,2.9,157.5,12.8,157.5,,0.0,0.0,0.0,,0.0,,6.9,54.3,,,,14.4,,,,
1964-04-17,1012.3,,1013.5,,1011.0,,24.5,27.1,,22.1,,21.1,81,60,,2.5,360.0,9.3,360.0,,0.0,0.0,0.0,,0.0,,9.3,74.6,,,,14.8,,,,
1964-04-18,1012.5,,1013.6,,1011.6,,25.9,28.8,,23.0,,21.4,76,61,,3.0,202.5,9.5,157.5,,0.0,0.0,0.0,,0.0,,10.5,82.4,,,,15.7,,,,
1964-04-19,1011.4,,1013.0,,1009.9,,26.7,31.7,,21.4,,21.6,74,54,,3.1,180.0,11.2,180.0,,0.0,0.0,0.0,,0.0,,11.0,86.0,,,,17.0,,,,
1964-04-20,1011.5,,1012.7,,1010.1,,26.7,30.9,,23.9,,21.4,73,58,,2.8,157.5,14.0,157.5,,0.0,0.0,0.0,,0.0,,9.5,74.1,,,,17.8,,,,
1964-04-21,1011.7,,1012.9,,1010.3,,25.0,28.2,,22.4,,20.8,77,65,,2.3,360.0,10.0,360.0,,0.0,0.0,0.0,,0.0,,5.9,45.9,,,,15.0,,,,
1964-04-22,1012.7,,1013.5,,1011.8,,24.9,28.8,,21.6,,21.4,80,69,,2.6,180.0,9.8,22.5,,0.0,0.0,0.0,,0.0,,7.3,57.5,,,,16.0,,,,
1964-04-23,1013.9,,1015.3,,1012.7,,25.2,28.5,,21.8,,21.6,80,70,,3.7,67.5,13.5,45.0,,0.0,0.0,0.0,,0.0,,9.4,73.0,,,,17.3,,,,
1964-04-24,1012.7,,1014.2,,1010.9,,25.0,27.6,,22.8,,22.5,86,76,,2.3,360.0,10.2,360.0,,0.0,0.0,0.0,,0.0,,8.1,55.6,,,,17.2,,,,
1964-04-25,1012.6,,1013.3,,1011.9,,25.0,26.7,,23.9,,22.9,88,80,,2.0,45.0,8.3,45.0,,0.0,0.0,0.0,,0.0,,3.9,30.2,,,,16.5,,,,
1964-04-26,1014.5,,1016.7,,1012.9,,23.4,27.8,,21.1,,21.4,89,76,,4.3,45.0,13.0,360.0,,18.4,9.2,0.9,,4.5,,1.9,14.7,,,,14.3,,,,
1964-04-27,1016.5,,1018.0,,1015.0,,20.2,22.1,,19.4,,19.5,95,94,,6.4,360.0,14.5,360.0,,49.1,24.0,1.3,,5.0,,0.0,0.0,,,,11.6,,,,
1964-04-28,1016.5,,1017.4,,1015.3,,19.5,19.9,,19.3,,18.7,94,90,,5.5,22.5,11.7,22.5,,8.4,21.5,0.3,,1.5,,0.0,0.0,,,,10.4,,,,
1964-04-29,1016.6,,1018.2,,1015.6,,19.6,20.2,,19.2,,16.8,84,78,,4.9,22.5,13.0,22.5,,0.1,0.8,-9.8,,0.1,,0.0,0.0,,,,9.6,,,,
1964-04-30,1013.4,,1015.9,,1010.9,,20.5,22.2,,18.8,,16.0,75,68,,3.7,67.5,8.5,45.0,,0.0,0.0,0.0,,0.0,,0.2,1.5,,,,10.3,,,,
1964-05-01,1011.9,,1012.9,,1010.3,,21.5,22.8,,19.7,,17.7,79,70,,2.7,67.5,8.3,22.5,,-9.8,0.5,-9.8,,-9.8,,0.0,0.0,,,,10.2,,,,
1964-05-02,1013.8,,1015.0,,1012.6,,22.5,25.1,,20.4,,19.0,80,76,,2.9,67.5,7.5,90.0,,0.0,0.0,0.0,,0.0,,0.2,1.5,,,,11.2,,,,
1964-05-03,1012.2,,1014.6,,1009.3,,24.7,28.2,,21.0,,21.8,85,72,,2.7,45.0,10.5,45.0,,2.1,4.8,0.9,,1.0,,4.4,33.6,,,,12.7,,,,
1964-05-04,1010.8,,1011.9,,1009.4,,23.5,25.4,,21.3,,21.5,89,80,,2.9,360.0,7.2,360.0,,7.0,9.2,1.0,,2.1,,2.2,16.8,,,,13.0,,,,
1964-05-05,1011.5,,1013.0,,1009.8,,21.8,22.8,,20.8,,21.1,96,94,,2.7,360.0,8.3,337.5,,36.5,24.0,0.9,,4.8,,0.0,0.0,,,,11.8,,,,
1964-05-06,1012.9,,1014.1,,1011.9,,21.9,22.5,,21.1,,20.5,92,86,,2.4,360.0,9.8,360.0,,6.9,17.4,0.3,,1.0,,0.0,0.0,,,,11.4,,,,
1964-05-07,1013.2,,1014.2,,1012.4,,22.2,22.3,,22.0,,21.3,95,93,,1.5,360.0,6.5,360.0,,5.4,24.0,0.2,,0.6,,0.0,0.0,,,,11.4,,,,
1964-05-08,1013.2,,1014.9,,1012.0,,22.7,24.1,,21.7,,21.0,90,82,,1.9,45.0,5.7,360.0,,2.9,9.6,0.2,,0.6,,0.0,0.0,,,,11.9,,,,
1964-05-09,1010.7,,1012.9,,1008.1,,24.6,28.6,,20.9,,22.2,87,77,,2.1,45.0,8.0,360.0,,0.0,0.0,0.0,,0.0,,11.0,83.3,,,,12.3,,,,
1964-05-10,1008.1,,1010.6,,1006.0,,25.4,29.4,,21.9,,22.9,86,69,,3.3,360.0,21.0,360.0,,4.9,1.5,1.2,,4.3,,3.9,29.7,,,,13.9,,,,
1964-05-11,1016.3,,1018.5,,1010.6,,18.8,21.9,,16.5,,15.6,82,60,,7.4,22.5,19.0,22.5,,19.6,16.3,0.9,,3.0,,0.0,0.0,,,,10.1,,,,
