,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2008-01-12,1013.2,1016.5,1017.4,2008-01-12 23:17:00,1009.3,2008-01-12 00:01:00,18.7,27.5,2008-01-12 10:38:00,15.2,2008-01-12 22:54:00,16.4,87,61,2008-01-12 10:38:00,3.7,30.0,13.3,20.0,2008-01-12 10:46:00,17.2,10.5,0.8,2008-01-12 18:24:00,2.8,2008-01-12 18:24:00,2.2,20.7,3.87,-0.5,,,,,,
2008-01-13,1018.3,1021.6,1020.1,2008-01-13 09:02:00,1016.5,2008-01-13 14:02:00,14.9,15.9,2008-01-13 19:30:00,14.2,2008-01-13 23:58:00,13.2,89,81,2008-01-13 19:30:00,5.6,30.0,12.4,30.0,2008-01-13 20:36:00,17.0,24.0,1.0,2008-01-13 01:36:00,3.0,2008-01-13 01:36:00,0.0,0.0,0.00,-0.2,,,,,,
2008-01-14,1020.1,1023.5,1021.8,2008-01-14 08:56:00,1018.2,2008-01-14 13:55:00,13.8,14.6,2008-01-14 00:57:00,13.3,2008-01-14 07:52:00,11.7,87,81,2008-01-14 11:18:00,6.3,30.0,14.6,20.0,2008-01-14 07:27:00,12.9,24.0,0.8,2008-01-14 01:05:00,1.7,2008-01-14 11:53:00,0.0,0.0,0.35,-99.7,,,,,,
2008-01-15,1020.7,1024.1,1023.1,2008-01-15 22:02:00,1018.6,2008-01-15 13:34:00,14.4,15.7,2008-01-15 11:09:00,13.4,2008-01-15 02:07:00,12.6,89,81,2008-01-15 10:02:00,5.4,20.0,13.8,30.0,2008-01-15 23:53:00,23.0,24.0,1.5,2008-01-15 03:01:00,5.0,2008-01-15 02:46:00,0.0,0.0,0.00,-0.4,,,,,,
2008-01-16,1024.1,1027.5,1026.2,2008-01-16 22:13:00,1021.8,2008-01-16 03:11:00,13.6,14.3,2008-01-16 20:11:00,12.6,2008-01-16 16:54:00,11.4,86,77,2008-01-16 20:07:00,6.4,20.0,17.6,50.0,2008-01-16 06:04:00,9.6,22.2,0.5,2008-01-16 05:12:00,1.5,2008-01-16 04:20:00,0.0,0.0,0.31,-0.4,,,,,,
2008-01-17,1022.1,1025.5,1025.0,2008-01-17 00:16:00,1019.3,2008-01-17 13:27:00,14.3,15.9,2008-01-17 22:39:00,12.7,2008-01-17 04:52:00,10.9,80,72,2008-01-17 07:01:00,4.9,50.0,14.7,30.0,2008-01-17 01:25:00,4.9,19.9,0.8,2008-01-17 16:55:00,2.3,2008-01-17 16:15:00,0.0,0.0,0.00,-0.3,,,,,,
2008-01-18,1020.2,1023.6,1021.9,2008-01-18 09:12:00,1018.5,2008-01-18 15:13:00,15.4,17.5,2008-01-18 23:55:00,14.2,2008-01-18 02:34:00,12.4,82,74,2008-01-18 10:33:00,5.4,50.0,13.0,20.0,2008-01-18 16:36:00,13.8,22.7,1.5,2008-01-18 17:12:00,3.5,2008-01-18 16:33:00,0.0,0.0,0.00,-99.7,,,,,,
2008-01-19,1015.6,1018.9,1018.7,2008-01-19 00:01:00,1013.2,2008-01-19 15:20:00,18.1,20.8,2008-01-19 15:26:00,15.9,2008-01-19 01:33:00,15.7,87,76,2008-01-19 00:09:00,2.3,40.0,11.4,50.0,2008-01-19 10:38:00,82.6,12.8,4.5,2008-01-19 04:27:00,13.5,2008-01-19 08:30:00,0.4,3.7,3.42,-2.3,,,,,,
2008-01-20,1012.1,1015.4,1013.6,2008-01-20 08:06:00,1009.6,2008-01-20 14:09:00,18.5,23.9,2008-01-20 10:45:00,16.2,2008-01-20 06:31:00,16.0,85,67,2008-01-20 10:46:00,2.8,230.0,8.7,10.0,2008-01-20 23:39:00,-9.8,1.4,-9.8,2008-01-20 16:40:00,-9.8,2008-01-20 16:40:00,7.0,65.1,11.78,-1.1,,,,,,
2008-01-21,1014.1,1017.4,1015.8,2008-01-21 09:51:00,1012.4,2008-01-21 01:05:00,15.9,17.5,2008-01-21 00:01:00,15.2,2008-01-21 11:44:00,14.3,90,84,2008-01-21 14:48:00,5.2,10.0,13.2,10.0,2008-01-21 11:51:00,5.5,20.0,0.5,2008-01-21 03:32:00,1.0,2008-01-21 21:40:00,0.0,0.0,0.00,-1.9,,,,,,
2008-01-22,1016.1,1019.4,1017.7,2008-01-22 22:42:00,1014.2,2008-01-22 14:13:00,15.9,16.8,2008-01-22 14:13:00,14.8,2008-01-22 04:30:00,15.0,94,88,2008-01-22 00:01:00,3.1,20.0,9.3,40.0,2008-01-22 00:01:00,25.0,24.0,1.3,2008-01-22 20:52:00,6.1,2008-01-22 20:31:00,0.0,0.0,0.52,-0.4,,,,,,
2008-01-23,1019.6,1023.0,1022.4,2008-01-23 22:34:00,1017.1,2008-01-23 01:44:00,14.1,15.6,2008-01-23 00:01:00,13.1,2008-01-23 23:28:00,13.2,94,90,2008-01-23 22:49:00,5.2,10.0,11.5,10.0,2008-01-23 04:49:00,33.9,24.0,1.0,2008-01-23 00:34:00,3.0,2008-01-23 00:09:00,0.0,0.0,0.00,-0.2,,,,,,
2008-01-24,1023.2,1026.6,1025.7,2008-01-24 09:42:00,1021.7,2008-01-24 01:41:00,12.4,13.6,2008-01-24 23:59:59,11.6,2008-01-24 05:54:00,10.8,90,79,2008-01-24 23:34:00,6.0,30.0,14.4,10.0,2008-01-24 03:05:00,12.8,21.5,0.4,2008-01-24 05:25:00,1.6,2008-01-24 05:20:00,0.0,0.0,0.00,-0.6,,,,,,
2008-01-25,1020.3,1023.7,1023.0,2008-01-25 00:01:00,1018.1,2008-01-25 13:38:00,14.5,16.2,2008-01-25 23:01:00,12.3,2008-01-25 03:18:00,12.5,88,79,2008-01-25 00:01:00,4.7,50.0,11.8,40.0,2008-01-25 18:57:00,5.7,22.3,0.4,2008-01-25 20:30:00,1.5,2008-01-25 20:01:00,0.0,0.0,0.05,-1.0,,,,,,
2008-01-26,1017.4,1020.7,1019.8,2008-01-26 23:30:00,1014.8,2008-01-26 12:51:00,15.9,17.9,2008-01-26 11:21:00,13.4,2008-01-26 23:58:00,15.0,94,91,2008-01-26 00:23:00,3.3,20.0,11.7,20.0,2008-01-26 18:49:00,50.5,24.0,2.0,2008-01-26 14:52:00,6.0,2008-01-26 05:40:00,0.0,0.0,1.43,-99.7,,,,,,
2008-01-27,1017.7,1021.1,1020.3,2008-01-27 09:08:00,1015.0,2008-01-27 23:59:00,13.8,14.5,2008-01-27 05:44:00,13.3,2008-01-27 00:59:00,12.7,93,88,2008-01-27 03:48:00,4.6,30.0,11.6,30.0,2008-01-27 08:17:00,17.8,24.0,1.4,2008-01-27 01:38:00,3.5,2008-01-27 01:38:00,0.0,0.0,2.34,-1.1,,,,,,
2008-01-28,1012.1,1015.4,1015.0,2008-01-28 00:01:00,1010.0,2008-01-28 13:59:00,15.5,16.4,2008-01-28 13:26:00,14.2,2008-01-28 00:01:00,14.8,96,93,2008-01-28 23:40:00,2.2,360.0,7.3,10.0,2008-01-28 03:22:00,9.6,24.0,0.4,2008-01-28 06:01:00,0.9,2008-01-28 03:10:00,0.0,0.0,0.99,-0.2,,,,,,
2008-01-29,1013.9,1017.2,1017.1,2008-01-29 21:55:00,1010.0,2008-01-29 12:28:00,14.5,21.5,2008-01-29 12:36:00,12.2,2008-01-29 16:10:00,13.2,92,71,2008-01-29 12:35:00,3.9,10.0,12.9,20.0,2008-01-29 16:11:00,13.7,19.5,0.7,2008-01-29 03:12:00,2.3,2008-01-29 02:24:00,1.6,14.7,5.47,-0.7,,,,,,
2008-01-30,1016.8,1020.2,1020.4,2008-01-30 20:59:00,1013.5,2008-01-30 14:51:00,13.3,14.7,2008-01-30 16:05:00,11.3,2008-01-30 21:29:00,12.5,95,90,2008-01-30 22:44:00,5.6,10.0,14.8,20.0,2008-01-30 20:16:00,34.5,24.0,2.0,2008-01-30 17:30:00,5.5,2008-01-30 16:37:00,0.0,0.0,0.00,-99.7,,,,,,
2008-01-31,1019.2,1022.6,1021.0,2008-01-31 10:29:00,1016.8,2008-01-31 04:21:00,12.5,14.0,2008-01-31 05:51:00,11.4,2008-01-31 13:31:00,11.3,93,87,2008-01-31 06:04:00,5.6,10.0,16.1,360.0,2008-01-31 10:33:00,61.2,24.0,1.8,2008-01-31 04:07:00,6.4,2008-01-31 10:44:00,0.0,0.0,0.07,-0.3,,,,,,
2008-02-01,1015.4,1018.8,1019.5,2008-02-01 00:01:00,1011.6,2008-02-01 23:31:00,15.0,16.9,2008-02-01 22:54:00,13.1,2008-02-01 00:44:00,14.0,94,88,2008-02-01 00:15:00,3.9,50.0,10.9,30.0,2008-02-01 04:40:00,30.3,24.0,1.5,2008-02-01 01:20:00,3.5,2008-02-01 07:18:00,0.0,0.0,0.57,-0.4,,,,,,
2008-02-02,1012.2,1015.5,1014.5,2008-02-02 10:11:00,1009.6,2008-02-02 03:04:00,14.5,17.1,2008-02-02 02:05:00,12.7,2008-02-02 22:50:00,13.4,93,88,2008-02-02 14:34:00,2.9,330.0,10.3,360.0,2008-02-02 21:44:00,9.2,16.1,0.8,2008-02-02 22:25:00,2.0,2008-02-02 22:20:00,0.0,0.0,3.16,-0.1,,,,,,
2008-02-03,1017.1,1020.5,1019.5,2008-02-03 09:16:00,1013.7,2008-02-03 00:01:00,11.6,13.2,2008-02-03 23:55:00,9.8,2008-02-03 07:13:00,8.8,83,74,2008-02-03 21:06:00,5.7,10.0,13.4,10.0,2008-02-03 03:22:00,14.5,16.4,1.0,2008-02-03 01:34:00,3.5,2008-02-03 01:19:00,0.0,0.0,0.00,-0.3,,,,,,
2008-02-04,1016.7,1020.1,1019.1,2008-02-04 09:20:00,1015.3,2008-02-04 23:48:00,14.3,16.0,2008-02-04 21:22:00,12.7,2008-02-04 09:34:00,12.0,86,73,2008-02-04 00:42:00,4.1,50.0,12.6,360.0,2008-02-04 07:51:00,23.0,19.8,1.5,2008-02-04 23:17:00,5.5,2008-02-04 22:54:00,0.0,0.0,0.00,-0.3,,,,,,
2008-02-05,1012.5,1015.8,1015.8,2008-02-05 00:21:00,1010.1,2008-02-05 13:23:00,15.9,17.9,2008-02-05 10:49:00,13.5,2008-02-05 18:22:00,14.6,92,88,2008-02-05 23:35:00,3.2,330.0,13.9,20.0,2008-02-05 23:57:00,44.3,23.7,2.0,2008-02-05 05:23:00,5.5,2008-02-05 04:15:00,0.0,0.0,2.81,-0.4,,,,,,
2008-02-06,1015.9,1019.3,1017.5,2008-02-06 09:59:00,1013.5,2008-02-06 02:15:00,12.5,15.2,2008-02-06 00:01:00,11.5,2008-02-06 17:47:00,10.5,88,78,2008-02-06 23:59:00,7.1,10.0,15.5,30.0,2008-02-06 05:17:00,30.0,24.0,1.2,2008-02-06 04:45:00,6.5,2008-02-06 04:10:00,0.0,0.0,0.00,-0.7,,,,,,
2008-02-07,1015.5,1018.9,1017.1,2008-02-07 10:05:00,1013.5,2008-02-07 14:12:00,12.8,13.7,2008-02-07 02:50:00,11.8,2008-02-07 20:58:00,10.2,85,73,2008-02-07 02:41:00,5.3,30.0,12.6,10.0,2008-02-07 22:10:00,33.0,21.3,1.5,2008-02-07 21:35:00,4.5,2008-02-07 20:20:00,0.0,0.0,0.04,-0.5,,,,,,
2008-02-08,1015.8,1019.2,1017.5,2008-02-08 22:04:00,1013.9,2008-02-08 14:33:00,12.8,15.0,2008-02-08 11:38:00,11.6,2008-02-08 23:10:00,11.3,90,80,2008-02-08 11:39:00,6.4,10.0,15.6,10.0,2008-02-08 16:56:00,55.5,24.0,1.5,2008-02-08 01:32:00,7.0,2008-02-08 05:31:00,0.0,0.0,0.00,-0.2,,,,,,
2008-02-09,1018.4,1021.8,1019.8,2008-02-09 08:52:00,1016.7,2008-02-09 02:06:00,9.9,12.5,2008-02-09 01:34:00,8.4,2008-02-09 13:00:00,8.2,89,82,2008-02-09 02:04:00,7.3,10.0,16.4,20.0,2008-02-09 05:59:00,14.6,24.0,0.6,2008-02-09 20:53:00,2.3,2008-02-09 02:52:00,0.0,0.0,0.00,-0.3,,,,,,
2008-02-10,1016.7,1020.1,1018.4,2008-02-10 00:19:00,1015.2,2008-02-10 14:23:00,12.7,14.3,2008-02-10 12:46:00,10.7,2008-02-10 00:34:00,10.1,84,75,2008-02-10 12:46:00,4.3,10.0,13.2,360.0,2008-02-10 08:03:00,5.2,19.4,0.7,2008-02-10 15:35:00,1.4,2008-02-10 14:50:00,0.0,0.0,0.00,-0.4,,,,,,
2008-02-11,1016.1,1019.5,1018.4,2008-02-11 23:33:00,1014.0,2008-02-11 14:04:00,12.7,13.9,2008-02-11 08:14:00,10.7,2008-02-11 23:44:00,11.2,91,82,2008-02-11 08:07:00,3.7,10.0,11.8,350.0,2008-02-11 21:32:00,35.0,23.4,2.5,2008-02-11 05:27:00,4.5,2008-02-11 05:00:00,0.0,0.0,0.00,-0.3,,,,,,
2008-02-12,1020.3,1023.7,1022.5,2008-02-12 23:29:00,1018.3,2008-02-12 00:01:00,10.0,11.3,2008-02-12 12:02:00,8.8,2008-02-12 23:43:00,7.3,83,67,2008-02-12 21:41:00,6.5,10.0,16.2,350.0,2008-02-12 17:46:00,9.8,18.0,0.6,2008-02-12 00:27:00,1.6,2008-02-12 00:01:00,0.0,0.0,0.00,-0.3,,,,,,
2008-02-13,1022.0,1025.4,1023.7,2008-02-13 08:53:00,1020.1,2008-02-13 14:36:00,10.2,11.9,2008-02-13 22:50:00,8.5,2008-02-13 02:56:00,6.0,75,70,2008-02-13 00:13:00,5.9,10.0,15.6,10.0,2008-02-13 03:18:00,1.1,7.9,0.5,2008-02-13 01:43:00,0.5,2008-02-13 01:43:00,0.0,0.0,0.00,-0.1,,,,,,
2008-02-14,1020.9,1024.3,1022.8,2008-02-14 09:20:00,1019.1,2008-02-14 14:44:00,11.8,13.1,2008-02-14 08:50:00,10.7,2008-02-14 01:46:00,8.6,81,67,2008-02-14 08:57:00,2.8,20.0,9.3,30.0,2008-02-14 23:58:00,6.3,14.4,0.6,2008-02-14 14:10:00,1.9,2008-02-14 13:40:00,0.0,0.0,0.00,0.0,,,,,,
2008-02-15,1022.6,1026.0,1024.5,2008-02-15 09:46:00,1021.1,2008-02-15 02:25:00,12.5,14.2,2008-02-15 23:34:00,10.7,2008-02-15 04:22:00,6.2,66,59,2008-02-15 10:31:00,4.8,30.0,11.0,20.0,2008-02-15 20:21:00,0.5,0.5,0.5,2008-02-15 00:18:00,0.5,2008-02-15 00:01:00,0.0,0.0,0.93,3.6,,,,,,
2008-02-16,1021.6,1025.0,1023.2,2008-02-16 00:04:00,1020.1,2008-02-16 14:34:00,15.5,16.6,2008-02-16 09:17:00,14.2,2008-02-16 00:01:00,9.0,65,57,2008-02-16 02:05:00,3.1,60.0,10.2,50.0,2008-02-16 00:14:00,0.0,0.0,0.0,,0.0,,0.0,0.0,3.11,-0.5,,,,,,
2008-02-17,1021.7,1025.0,1023.3,2008-02-17 09:45:00,1020.0,2008-02-17 14:41:00,16.5,19.1,2008-02-17 10:34:00,14.4,2008-02-17 02:21:00,13.5,83,74,2008-02-17 03:37:00,4.0,50.0,13.8,50.0,2008-02-17 19:53:00,33.4,10.7,3.5,2008-02-17 14:32:00,7.2,2008-02-17 13:45:00,0.8,7.1,4.89,-99.7,,,,,,
2008-02-18,1022.2,1025.5,1024.0,2008-02-18 21:27:00,1020.8,2008-02-18 04:04:00,16.0,17.8,2008-02-18 09:39:00,14.2,2008-02-18 20:09:00,13.8,87,78,2008-02-18 09:42:00,4.2,50.0,13.8,30.0,2008-02-18 17:15:00,42.8,16.7,3.5,2008-02-18 03:38:00,11.5,2008-02-18 03:35:00,0.0,0.0,1.91,-1.5,,,,,,
2008-02-19,1022.1,1025.5,1023.4,2008-02-19 08:16:00,1021.1,2008-02-19 14:42:00,14.9,16.4,2008-02-19 10:28:00,14.2,2008-02-19 03:49:00,13.1,89,80,2008-02-19 10:52:00,4.7,20.0,12.1,30.0,2008-02-19 06:50:00,36.5,24.0,2.5,2008-02-19 05:55:00,5.5,2008-02-19 05:05:00,0.0,0.0,2.19,-0.3,,,,,,
2008-02-20,1020.6,1023.9,1021.8,2008-02-20 00:01:00,1019.2,2008-02-20 15:10:00,15.7,16.9,2008-02-20 13:54:00,14.5,2008-02-20 04:58:00,13.1,85,78,2008-02-20 13:42:00,3.5,60.0,10.4,40.0,2008-02-20 19:22:00,13.2,21.5,0.9,2008-02-20 00:33:00,2.6,2008-02-20 04:18:00,0.0,0.0,0.00,-0.6,,,,,,
2008-02-21,1017.4,1020.7,1020.1,2008-02-21 00:01:00,1015.0,2008-02-21 23:59:59,18.0,20.2,2008-02-21 15:46:00,15.6,2008-02-21 03:07:00,15.0,82,76,2008-02-21 11:06:00,1.4,20.0,6.5,40.0,2008-02-21 02:12:00,0.5,4.0,0.1,2008-02-21 01:30:00,0.2,2008-02-21 01:20:00,0.0,0.0,4.47,1.0,,,,,,
2008-02-22,1014.7,1018.0,1016.3,2008-02-22 10:34:00,1013.4,2008-02-22 04:02:00,18.8,23.3,2008-02-22 14:49:00,16.3,2008-02-22 05:37:00,15.1,80,58,2008-02-22 15:00:00,1.7,200.0,8.5,240.0,2008-02-22 14:53:00,0.0,0.0,0.0,,0.0,,1.1,9.7,9.27,-1.0,,,,,,
2008-02-23,1017.5,1020.8,1021.1,2008-02-23 20:34:00,1013.9,2008-02-23 01:34:00,17.2,20.0,2008-02-23 09:57:00,15.3,2008-02-23 23:22:00,13.9,81,72,2008-02-23 01:50:00,2.3,30.0,10.4,50.0,2008-02-23 21:19:00,11.5,17.5,1.0,2008-02-23 20:21:00,2.0,2008-02-23 17:39:00,0.0,0.0,0.71,-0.2,,,,,,
2008-02-24,1019.7,1023.0,1022.6,2008-02-24 09:03:00,1017.2,2008-02-24 23:37:00,15.6,17.1,2008-02-24 23:22:00,14.6,2008-02-24 13:12:00,9.6,68,61,2008-02-24 19:39:00,4.5,60.0,11.1,60.0,2008-02-24 03:26:00,0.5,2.0,0.5,2008-02-24 00:46:00,0.5,2008-02-24 00:01:00,0.0,0.0,0.03,1.9,,,,,,
2008-02-25,1013.9,1017.2,1017.4,2008-02-25 00:01:00,1011.3,2008-02-25 15:12:00,19.2,22.9,2008-02-25 14:38:00,16.1,2008-02-25 23:59:59,12.9,67,55,2008-02-25 15:16:00,1.1,190.0,8.3,240.0,2008-02-25 22:32:00,0.5,0.9,0.3,2008-02-25 23:50:00,0.3,2008-02-25 23:30:00,0.1,0.9,7.42,-1.6,,,,,,
2008-02-26,1017.8,1021.1,1023.8,2008-02-26 23:56:00,1012.5,2008-02-26 01:47:00,13.9,16.2,2008-02-26 07:39:00,11.1,2008-02-26 22:14:00,11.4,85,69,2008-02-26 23:34:00,4.5,350.0,13.5,340.0,2008-02-26 16:23:00,14.4,13.5,1.0,2008-02-26 02:52:00,3.3,2008-02-26 02:20:00,0.0,0.0,0.31,-0.7,,,,,,
2008-02-27,1023.7,1027.1,1025.4,2008-02-27 08:29:00,1022.3,2008-02-27 15:16:00,12.3,13.2,2008-02-27 23:36:00,11.4,2008-02-27 00:57:00,5.8,64,55,2008-02-27 23:48:00,5.2,350.0,11.9,10.0,2008-02-27 06:17:00,0.0,0.0,0.0,,0.0,,0.0,0.0,0.00,1.7,,,,,,
2008-02-28,1017.9,1021.3,1022.6,2008-02-28 00:01:00,1014.6,2008-02-28 17:07:00,14.0,15.6,2008-02-28 13:59:00,11.5,2008-02-28 23:39:00,7.7,66,57,2008-02-28 00:53:00,1.3,10.0,8.6,350.0,2008-02-28 04:15:00,0.0,0.0,0.0,,0.0,,0.0,0.0,4.76,1.5,,,,,,
2008-02-29,1013.8,1017.2,1016.3,2008-02-29 23:15:00,1012.0,2008-02-29 14:24:00,13.8,15.7,2008-02-29 09:06:00,11.5,2008-02-29 00:01:00,9.7,76,64,2008-02-29 18:26:00,0.7,350.0,6.2,350.0,2008-02-29 14:26:00,0.5,3.0,0.5,2008-02-29 23:19:00,0.5,2008-02-29 22:29:00,0.0,0.0,3.02,-0.4,,,,,,
2008-03-01,1015.4,1018.7,1017.5,2008-03-01 08:58:00,1014.0,2008-03-01 15:13:00,15.6,18.7,2008-03-01 12:45:00,11.6,2008-03-01 05:12:00,10.7,73,58,2008-03-01 12:45:00,0.5,100.0,6.4,70.0,2008-03-01 13:58:00,1.4,2.3,0.4,2008-03-01 05:35:00,1.3,2008-03-01 04:50:00,0.0,0.0,5.81,2.1,,,,,,
2008-03-02,1015.3,1018.6,1016.9,2008-03-02 21:56:00,1013.3,2008-03-02 03:30:00,17.9,21.5,2008-03-02 14:06:00,14.3,2008-03-02 23:59:00,13.1,74,60,2008-03-02 15:49:00,0.9,20.0,6.6,350.0,2008-03-02 14:28:00,0.0,0.0,0.0,,0.0,,3.9,33.7,10.77,1.3,,,,,,
2008-03-03,1017.3,1020.6,1019.3,2008-03-03 21:54:00,1015.5,2008-03-03 01:59:00,16.2,21.1,2008-03-03 09:38:00,12.3,2008-03-03 05:58:00,10.4,70,59,2008-03-03 09:50:00,1.3,10.0,9.3,10.0,2008-03-03 10:39:00,-9.8,0.3,-9.8,2008-03-03 10:05:00,-9.8,2008-03-03 10:05:00,4.2,36.2,9.34,-3.1,,,,,,
2008-03-04,1019.8,1023.2,1021.7,2008-03-04 21:58:00,1018.1,2008-03-04 03:25:00,15.6,18.6,2008-03-04 12:37:00,12.7,2008-03-04 23:40:00,6.4,55,44,2008-03-04 15:23:00,2.1,20.0,9.4,10.0,2008-03-04 10:45:00,0.0,0.0,0.0,,0.0,,7.7,66.2,16.05,4.9,,,,,,
2008-03-05,1021.5,1024.9,1023.5,2008-03-05 09:14:00,1020.3,2008-03-05 15:14:00,15.5,18.1,2008-03-05 10:17:00,12.7,2008-03-05 00:13:00,7.0,57,50,2008-03-05 11:41:00,1.8,40.0,10.2,10.0,2008-03-05 13:49:00,0.0,0.0,0.0,,0.0,,7.7,66.0,15.93,4.0,,,,,,
2008-03-06,1018.8,1022.1,1020.8,2008-03-06 00:01:00,1017.1,2008-03-06 15:45:00,18.2,21.9,2008-03-06 11:28:00,14.5,2008-03-06 05:29:00,10.2,60,51,2008-03-06 10:23:00,1.6,40.0,10.6,20.0,2008-03-06 13:04:00,0.0,0.0,0.0,,0.0,,9.7,83.0,15.88,2.2,,,,,,
2008-03-07,1018.5,1021.8,1020.2,2008-03-07 22:09:00,1017.1,2008-03-07 14:27:00,18.7,23.3,2008-03-07 10:23:00,16.4,2008-03-07 23:06:00,12.8,69,51,2008-03-07 10:23:00,3.0,40.0,11.9,20.0,2008-03-07 13:56:00,7.0,7.6,1.0,2008-03-07 18:56:00,2.0,2008-03-07 17:57:00,4.8,41.0,10.10,-4.2,,,,,,
