,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2026-01-02 04:00:00,1019.2,1022.4,13.7,11.8,88.0,5.7,11.0,14.5,353.0,5.5,0.9,0.0,0.01,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-02 05:00:00,1019.6,1022.9,13.3,11.0,86.0,8.0,3.0,13.9,4.0,3.0,1.0,0.0,0.01,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-02 06:00:00,1020.6,1023.9,13.2,10.7,85.0,6.9,355.0,14.5,352.0,1.0,0.9,0.0,0.01,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-02 07:00:00,1021.5,1024.8,12.4,10.1,86.0,7.5,4.0,15.0,352.0,1.5,1.0,0.0,0.01,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-02 08:00:00,1022.1,1025.4,12.9,9.4,79.0,7.5,3.0,13.4,353.0,2.0,1.0,0.0,0.03,-99.8,0.03,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-02 09:00:00,1023.1,1026.4,13.0,8.9,76.0,8.7,6.0,12.9,1.0,0.5,0.9,0.0,0.06,-99.8,0.09,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-02 10:00:00,1023.7,1027.0,12.0,9.2,83.0,8.0,6.0,14.6,9.0,1.0,1.0,0.0,0.13,-99.8,0.28,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-02 11:00:00,1023.5,1026.8,12.8,8.1,73.0,7.2,4.0,13.2,355.0,0.09,0.6,0.0,0.14,-99.8,0.33,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-02 12:00:00,1022.9,1026.2,12.6,7.5,71.0,8.7,4.0,16.8,17.0,0.5,0.7,0.0,0.11,-99.8,0.32,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-02 13:00:00,1022.3,1025.6,12.7,8.0,73.0,7.5,8.0,13.7,15.0,0.5,0.7,0.0,0.11,-99.8,0.31,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-02 14:00:00,1022.4,1025.7,11.4,7.7,78.0,9.7,5.0,17.1,9.0,0.5,0.9,0.0,0.09,-99.8,0.23,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-02 15:00:00,1022.6,1025.9,11.5,5.8,68.0,8.6,6.0,15.6,4.0,0.09,0.5,0.0,0.08,-99.8,0.16,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-02 16:00:00,1023.2,1026.5,11.6,6.1,69.0,7.3,7.0,14.6,357.0,0.09,0.5,0.0,0.04,-99.8,0.06,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-02 17:00:00,1023.8,1027.1,12.2,5.8,65.0,7.5,360.0,13.9,356.0,0.09,0.6,0.0,0.01,-99.8,0.01,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-02 18:00:00,1024.1,1027.4,12.4,4.4,58.0,6.4,4.0,14.1,12.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-02 19:00:00,1024.4,1027.7,12.7,4.9,59.0,6.5,9.0,12.9,2.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-02 20:00:00,1024.9,1028.2,12.7,4.7,58.0,6.4,3.0,12.9,59.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-02 21:00:00,1025.4,1028.7,12.6,4.1,56.0,5.4,6.0,12.5,16.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-02 22:00:00,1025.3,1028.6,12.9,5.8,62.0,6.6,12.0,12.6,9.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-02 23:00:00,1025.1,1028.4,13.0,4.2,55.0,7.5,26.0,12.9,35.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-03 00:00:00,1025.0,1028.3,13.1,4.0,54.0,6.0,25.0,10.7,34.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-03 01:00:00,1024.7,1028.0,13.3,4.7,56.0,5.2,22.0,9.8,33.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-03 02:00:00,1024.4,1027.7,13.1,4.8,57.0,5.2,11.0,10.3,16.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-03 03:00:00,1023.8,1027.1,13.6,3.7,51.0,4.2,27.0,8.5,26.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-03 04:00:00,1023.5,1026.8,13.5,4.9,56.0,5.2,33.0,10.1,33.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-03 05:00:00,1023.7,1027.0,13.5,5.2,57.0,4.6,33.0,9.3,32.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-03 06:00:00,1024.1,1027.4,13.6,4.8,55.0,4.9,22.0,9.2,23.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-03 07:00:00,1024.4,1027.7,13.8,5.7,58.0,4.6,23.0,9.6,40.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-03 08:00:00,1024.7,1028.0,14.1,6.2,59.0,4.0,42.0,8.3,24.0,0.0,0.0,0.0,0.07,-99.8,0.06,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-03 09:00:00,1025.2,1028.5,14.1,5.5,56.0,3.8,65.0,9.6,57.0,0.0,0.0,0.0,0.12,-99.8,0.17,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-03 10:00:00,1025.3,1028.6,14.5,6.1,57.0,5.2,47.0,8.9,39.0,0.0,0.0,0.0,0.26,-99.8,0.46,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-03 11:00:00,1024.8,1028.1,14.8,5.9,55.0,5.7,56.0,10.2,44.0,0.0,0.0,0.1,0.91,-99.8,1.92,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-03 12:00:00,1023.6,1026.8,15.0,7.1,59.0,6.0,32.0,9.6,19.0,0.0,0.0,0.0,0.82,-99.8,1.98,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-03 13:00:00,1022.6,1025.8,15.3,6.6,56.0,5.3,49.0,10.5,35.0,0.0,0.0,0.1,1.26,-99.8,2.82,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-03 14:00:00,1022.0,1025.2,15.3,6.6,56.0,3.3,52.0,10.8,28.0,0.0,0.0,0.0,0.59,-99.8,1.21,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-03 15:00:00,1021.6,1024.8,15.1,7.9,62.0,4.3,61.0,8.1,13.0,0.09,0.2,0.0,0.2,-99.8,0.39,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-03 16:00:00,1021.8,1025.0,15.3,7.8,61.0,3.7,51.0,8.5,50.0,0.0,0.0,0.0,0.15,-99.8,0.23,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-03 17:00:00,1021.8,1025.0,15.5,7.3,58.0,3.0,60.0,9.1,34.0,0.0,0.0,0.0,0.07,-99.8,0.05,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-03 18:00:00,1022.0,1025.2,15.6,6.9,56.0,3.4,62.0,7.7,80.0,0.0,0.0,0.0,0.01,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-03 19:00:00,1022.1,1025.3,15.8,6.8,55.0,3.0,65.0,6.9,77.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-03 20:00:00,1022.4,1025.6,15.8,7.3,57.0,2.1,78.0,6.7,49.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-03 21:00:00,1022.2,1025.4,16.1,7.3,56.0,3.0,61.0,6.3,56.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-03 22:00:00,1022.1,1025.3,16.3,7.8,57.0,2.3,61.0,6.5,49.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-03 23:00:00,1022.1,1025.3,15.4,8.6,64.0,0.5,165.0,5.6,35.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-04 00:00:00,1021.8,1025.0,15.1,9.5,69.0,0.7,209.0,2.7,151.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-04 01:00:00,1021.3,1024.5,15.0,10.0,72.0,0.3,197.0,3.7,91.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-04 02:00:00,1020.5,1023.7,14.2,10.2,77.0,0.2,0.0,2.1,248.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-04 03:00:00,1020.1,1023.4,12.9,10.3,84.0,1.3,207.0,2.6,221.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-04 04:00:00,1019.7,1023.0,12.4,10.1,86.0,0.4,219.0,2.2,202.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-04 05:00:00,1019.7,1023.0,12.3,9.9,85.0,0.2,0.0,2.5,223.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-04 06:00:00,1019.5,1022.8,12.1,9.8,86.0,0.2,0.0,2.0,221.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-04 07:00:00,1019.9,1023.2,12.5,9.9,84.0,0.3,203.0,1.9,198.0,0.0,0.0,0.1,0.02,-99.8,0.01,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-04 08:00:00,1019.8,1023.0,16.0,9.2,64.0,0.7,99.0,2.4,101.0,0.0,0.0,0.2,0.25,-99.8,0.23,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-04 09:00:00,1020.2,1023.4,18.3,9.4,56.0,2.2,82.0,4.9,64.0,0.0,0.0,1.0,1.13,-99.8,1.14,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-04 10:00:00,1020.5,1023.7,19.6,9.5,52.0,1.8,98.0,5.8,71.0,0.0,0.0,1.0,1.74,-99.8,2.69,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-04 11:00:00,1019.7,1022.9,20.2,10.1,52.0,2.3,100.0,8.0,126.0,0.0,0.0,0.9,2.07,-99.8,4.21,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-04 12:00:00,1018.4,1021.6,20.5,10.0,51.0,5.0,130.0,9.4,134.0,0.0,0.0,0.9,2.4,-99.8,5.4,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-04 13:00:00,1017.5,1020.7,20.9,9.8,49.0,3.4,110.0,7.7,155.0,0.0,0.0,0.9,2.48,-99.8,5.51,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-04 14:00:00,1016.5,1019.7,20.9,9.8,49.0,4.0,129.0,7.5,130.0,0.0,0.0,0.9,2.16,-99.8,4.31,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-04 15:00:00,1016.3,1019.5,20.9,10.1,50.0,3.2,115.0,7.3,120.0,0.0,0.0,1.0,1.78,-99.8,2.64,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-04 16:00:00,1016.4,1019.6,20.6,10.4,52.0,2.8,114.0,7.2,154.0,0.0,0.0,1.0,1.11,-99.8,1.06,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-04 17:00:00,1016.5,1019.7,19.5,10.8,57.0,2.6,136.0,6.3,142.0,0.0,0.0,0.8,0.37,-99.8,0.21,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-04 18:00:00,1016.8,1020.0,19.0,10.8,59.0,2.1,139.0,5.8,130.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-04 19:00:00,1017.0,1020.2,18.2,11.1,63.0,1.7,205.0,6.0,141.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-04 20:00:00,1017.2,1020.4,17.6,11.9,69.0,0.6,198.0,3.0,170.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-04 21:00:00,1017.3,1020.5,17.2,11.7,70.0,1.2,187.0,3.8,222.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-04 22:00:00,1017.4,1020.6,15.9,11.5,75.0,1.9,219.0,3.8,209.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-04 23:00:00,1017.2,1020.4,15.0,11.6,80.0,1.8,212.0,3.7,215.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-05 00:00:00,1017.0,1020.2,14.2,11.2,82.0,2.8,198.0,4.0,205.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-05 01:00:00,1016.9,1020.1,14.0,11.2,83.0,3.0,193.0,5.5,215.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-05 02:00:00,1016.3,1019.5,13.6,11.1,85.0,1.9,184.0,4.0,200.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-05 03:00:00,1016.0,1019.2,13.3,10.8,85.0,2.7,192.0,3.9,205.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-05 04:00:00,1016.0,1019.2,13.1,10.6,85.0,4.3,218.0,6.1,204.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-05 05:00:00,1016.0,1019.2,13.3,10.5,83.0,3.8,208.0,5.9,192.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-05 06:00:00,1016.5,1019.7,13.3,10.3,82.0,5.1,208.0,7.1,219.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-05 07:00:00,1017.0,1020.2,13.9,10.3,79.0,5.4,206.0,10.1,191.0,0.0,0.0,0.0,0.02,-99.8,0.01,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-05 08:00:00,1017.7,1020.9,15.2,10.8,75.0,2.7,192.0,8.4,211.0,0.0,0.0,0.2,0.25,-99.8,0.22,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-05 09:00:00,1018.0,1021.2,16.9,11.4,70.0,4.1,195.0,7.4,191.0,0.0,0.0,1.0,1.04,-99.8,1.03,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-05 10:00:00,1018.2,1021.4,17.5,12.6,73.0,6.8,223.0,9.9,235.0,0.0,0.0,1.0,1.67,-99.8,2.52,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-05 11:00:00,1018.1,1021.3,18.8,13.0,69.0,3.1,233.0,7.3,230.0,0.0,0.0,0.9,2.07,-99.8,3.87,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-05 12:00:00,1017.3,1020.5,18.3,13.6,74.0,3.1,338.0,7.9,343.0,0.0,0.0,0.0,0.63,-99.8,1.66,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-05 13:00:00,1016.3,1019.5,18.2,13.7,75.0,6.5,359.0,10.2,355.0,0.0,0.0,0.2,0.9,-99.8,2.48,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-05 14:00:00,1016.0,1019.2,18.8,13.9,73.0,4.7,349.0,10.7,6.0,0.0,0.0,1.0,2.17,-99.8,4.01,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-05 15:00:00,1016.4,1019.6,18.4,14.7,79.0,5.6,12.0,11.1,355.0,0.0,0.0,0.4,0.93,-99.8,1.95,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-05 16:00:00,1016.8,1020.0,17.0,14.5,85.0,4.2,39.0,8.9,2.0,1.0,0.3,0.0,0.3,-99.8,0.5,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-05 17:00:00,1017.5,1020.7,16.5,13.4,82.0,7.1,359.0,15.8,4.0,7.5,1.0,0.0,0.01,-99.8,0.01,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-05 18:00:00,1018.4,1021.6,16.6,13.1,80.0,3.9,18.0,11.4,187.0,0.5,0.4,0.0,0.01,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-05 19:00:00,1019.2,1022.4,16.1,12.3,78.0,5.7,18.0,12.4,18.0,0.09,0.2,0.0,0.01,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-05 20:00:00,1020.0,1023.2,15.9,11.5,75.0,4.5,14.0,11.6,20.0,0.09,0.3,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-05 21:00:00,1020.5,1023.7,15.4,11.0,75.0,5.6,16.0,10.8,6.0,0.09,0.6,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-05 22:00:00,1020.9,1024.1,15.0,10.4,74.0,6.2,15.0,11.4,356.0,0.09,0.4,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
