,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2026-01-02 04:00:00,1019.2,1022.4,13.7,11.8,88.0,5.7,11.0,14.5,353.0,5.5,0.9,0.0,0.01,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-02 05:00:00,1019.6,1022.9,13.3,11.0,86.0,8.0,3.0,13.9,4.0,3.0,1.0,0.0,0.01,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-02 06:00:00,1020.6,1023.9,13.2,10.7,85.0,6.9,355.0,14.5,352.0,1.0,0.9,0.0,0.01,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-02 07:00:00,1021.5,1024.8,12.4,10.1,86.0,7.5,4.0,15.0,352.0,1.5,1.0,0.0,0.01,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-02 08:00:00,1022.1,1025.4,12.9,9.4,79.0,7.5,3.0,13.4,353.0,2.0,1.0,0.0,0.03,-99.8,0.03,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-02 09:00:00,1023.1,1026.4,13.0,8.9,76.0,8.7,6.0,12.9,1.0,0.5,0.9,0.0,0.06,-99.8,0.09,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-02 10:00:00,1023.7,1027.0,12.0,9.2,83.0,8.0,6.0,14.6,9.0,1.0,1.0,0.0,0.13,-99.8,0.28,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-02 11:00:00,1023.5,1026.8,12.8,8.1,73.0,7.2,4.0,13.2,355.0,0.09,0.6,0.0,0.14,-99.8,0.33,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-02 12:00:00,1022.9,1026.2,12.6,7.5,71.0,8.7,4.0,16.8,17.0,0.5,0.7,0.0,0.11,-99.8,0.32,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-02 13:00:00,1022.3,1025.6,12.7,8.0,73.0,7.5,8.0,13.7,15.0,0.5,0.7,0.0,0.11,-99.8,0.31,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-02 14:00:00,1022.4,1025.7,11.4,7.7,78.0,9.7,5.0,17.1,9.0,0.5,0.9,0.0,0.09,-99.8,0.23,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-02 15:00:00,1022.6,1025.9,11.5,5.8,68.0,8.6,6.0,15.6,4.0,0.09,0.5,0.0,0.08,-99.8,0.16,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-02 16:00:00,1023.2,1026.5,11.6,6.1,69.0,7.3,7.0,14.6,357.0,0.09,0.5,0.0,0.04,-99.8,0.06,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-02 17:00:00,1023.8,1027.1,12.2,5.8,65.0,7.5,360.0,13.9,356.0,0.09,0.6,0.0,0.01,-99.8,0.01,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-02 18:00:00,1024.1,1027.4,12.4,4.4,58.0,6.4,4.0,14.1,12.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-02 19:00:00,1024.4,1027.7,12.7,4.9,59.0,6.5,9.0,12.9,2.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-02 20:00:00,1024.9,1028.2,12.7,4.7,58.0,6.4,3.0,12.9,59.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-02 21:00:00,1025.4,1028.7,12.6,4.1,56.0,5.4,6.0,12.5,16.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-02 22:00:00,1025.3,1028.6,12.9,5.8,62.0,6.6,12.0,12.6,9.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-02 23:00:00,1025.1,1028.4,13.0,4.2,55.0,7.5,26.0,12.9,35.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-03 00:00:00,1025.0,1028.3,13.1,4.0,54.0,6.0,25.0,10.7,34.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-03 01:00:00,1024.7,1028.0,13.3,4.7,56.0,5.2,22.0,9.8,33.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-03 02:00:00,1024.4,1027.7,13.1,4.8,57.0,5.2,11.0,10.3,16.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-03 03:00:00,1023.8,1027.1,13.6,3.7,51.0,4.2,27.0,8.5,26.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-03 04:00:00,1023.5,1026.8,13.5,4.9,56.0,5.2,33.0,10.1,33.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-03 05:00:00,1023.7,1027.0,13.5,5.2,57.0,4.6,33.0,9.3,32.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-03 06:00:00,1024.1,1027.4,13.6,4.8,55.0,4.9,22.0,9.2,23.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-03 07:00:00,1024.4,1027.7,13.8,5.7,58.0,4.6,23.0,9.6,40.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-03 08:00:00,1024.7,1028.0,14.1,6.2,59.0,4.0,42.0,8.3,24.0,0.0,0.0,0.0,0.07,-99.8,0.06,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-03 09:00:00,1025.2,1028.5,14.1,5.5,56.0,3.8,65.0,9.6,57.0,0.0,0.0,0.0,0.12,-99.8,0.17,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-03 10:00:00,1025.3,1028.6,14.5,6.1,57.0,5.2,47.0,8.9,39.0,0.0,0.0,0.0,0.26,-99.8,0.46,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-03 11:00:00,1024.8,1028.1,14.8,5.9,55.0,5.7,56.0,10.2,44.0,0.0,0.0,0.1,0.91,-99.8,1.92,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-03 12:00:00,1023.6,1026.8,15.0,7.1,59.0,6.0,32.0,9.6,19.0,0.0,0.0,0.0,0.82,-99.8,1.98,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-03 13:00:00,1022.6,1025.8,15.3,6.6,56.0,5.3,49.0,10.5,35.0,0.0,0.0,0.1,1.26,-99.8,2.82,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-03 14:00:00,1022.0,1025.2,15.3,6.6,56.0,3.3,52.0,10.8,28.0,0.0,0.0,0.0,0.59,-99.8,1.21,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-03 15:00:00,1021.6,1024.8,15.1,7.9,62.0,4.3,61.0,8.1,13.0,0.09,0.2,0.0,0.2,-99.8,0.39,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-03 16:00:00,1021.8,1025.0,15.3,7.8,61.0,3.7,51.0,8.5,50.0,0.0,0.0,0.0,0.15,-99.8,0.23,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-03 17:00:00,1021.8,1025.0,15.5,7.3,58.0,3.0,60.0,9.1,34.0,0.0,0.0,0.0,0.07,-99.8,0.05,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-03 18:00:00,1022.0,1025.2,15.6,6.9,56.0,3.4,62.0,7.7,80.0,0.0,0.0,0.0,0.01,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-03 19:00:00,1022.1,1025.3,15.8,6.8,55.0,3.0,65.0,6.9,77.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-03 20:00:00,1022.4,1025.6,15.8,7.3,57.0,2.1,78.0,6.7,49.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-03 21:00:00,1022.2,1025.4,16.1,7.3,56.0,3.0,61.0,6.3,56.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-03 22:00:00,1022.1,1025.3,16.3,7.8,57.0,2.3,61.0,6.5,49.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-03 23:00:00,1022.1,1025.3,15.4,8.6,64.0,0.5,165.0,5.6,35.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-04 00:00:00,1021.8,1025.0,15.1,9.5,69.0,0.7,209.0,2.7,151.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
