,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1993-01-03 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1993-01-03 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1993-01-03 05:00:00,1018.4,,13.7,12.1,90,1.0,180.0,,,0.0,0.0,,,,,,,,
1993-01-03 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1993-01-03 07:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1993-01-03 08:00:00,1020.8,,15.7,14.6,93,0.8,202.5,,,0.0,0.0,0.3,-9.95,,,,,,
1993-01-03 09:00:00,1020.6,,19.6,15.6,78,0.1,0.0,,,0.0,0.0,1.0,-9.95,,,,,,
1993-01-03 10:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1993-01-03 11:00:00,1019.6,,21.1,15.4,70,2.8,22.5,,,0.0,0.0,1.0,-9.95,,,,,,
1993-01-03 12:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1993-01-03 13:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1993-01-03 14:00:00,1016.3,,20.7,15.2,71,2.3,67.5,,,0.0,0.0,0.2,-9.95,,,,,,
1993-01-03 15:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1993-01-03 16:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1993-01-03 17:00:00,1016.1,,19.7,15.3,76,1.5,67.5,,,0.0,0.0,0.0,-9.95,,,,,,
1993-01-03 18:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1993-01-03 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1993-01-03 20:00:00,1016.5,,17.1,15.1,88,1.8,180.0,,,0.0,0.0,,,,,,,,
1993-01-03 21:00:00,1017.1,,16.7,14.8,89,0.0,0.0,,,0.0,0.0,,,,,,,,
1993-01-03 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1993-01-03 23:00:00,1016.8,,15.7,14.2,91,1.6,247.5,,,0.0,0.0,,,,,,,,
1993-01-04 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1993-01-04 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1993-01-04 02:00:00,1015.8,,14.6,13.2,91,2.1,225.0,,,0.0,0.0,,,,,,,,
1993-01-04 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1993-01-04 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1993-01-04 05:00:00,1015.5,,14.1,12.7,91,3.1,202.5,,,0.0,0.0,,,,,,,,
1993-01-04 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1993-01-04 07:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1993-01-04 08:00:00,1018.6,,15.8,15.0,95,2.0,225.0,,,0.0,0.0,0.3,-9.95,,,,,,
1993-01-04 09:00:00,1019.1,,18.3,14.3,77,2.5,225.0,,,0.0,0.0,0.7,-9.95,,,,,,
1993-01-04 10:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1993-01-04 11:00:00,1019.0,,20.5,13.3,63,0.2,0.0,,,0.0,0.0,0.3,-9.95,,,,,,
1993-01-04 12:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1993-01-04 13:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1993-01-04 14:00:00,1017.5,,18.8,15.4,81,6.3,22.5,,,0.0,0.0,0.4,-9.95,,,,,,
1993-01-04 15:00:00,,,,,,,,,,1.1,,,-9.95,,,,,,
1993-01-04 16:00:00,,,,,,,,,,1.5,,,-9.95,,,,,,
1993-01-04 17:00:00,1020.1,,16.9,14.6,86,9.6,22.5,,,-9.8,0.8,0.0,-9.95,,,,,,
1993-01-04 18:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1993-01-04 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1993-01-04 20:00:00,1022.6,,16.6,12.4,76,6.8,22.5,,,0.2,0.1,,,,,,,,
1993-01-04 21:00:00,1022.8,,16.3,13.7,85,7.6,22.5,,,0.2,1.0,,,,,,,,
1993-01-04 22:00:00,,,,,,,,,,0.5,,,,,,,,,
1993-01-04 23:00:00,1022.8,,16.0,13.6,86,5.0,45.0,,,1.0,1.0,,,,,,,,
1993-01-05 00:00:00,,,,,,,,,,-9.8,,,,,,,,,
1993-01-05 01:00:00,,,,,,,,,,0.5,,,,,,,,,
1993-01-05 02:00:00,1022.0,,15.9,14.0,88,2.9,45.0,,,1.5,1.0,,,,,,,,
1993-01-05 03:00:00,,,,,,,,,,0.5,,,,,,,,,
1993-01-05 04:00:00,,,,,,,,,,-9.8,,,,,,,,,
1993-01-05 05:00:00,1020.7,,16.3,13.9,86,3.0,90.0,,,1.5,1.0,,,,,,,,
1993-01-05 06:00:00,,,,,,,,,,2.2,,,,,,,,,
1993-01-05 07:00:00,,,,,,,,,,1.3,,,-9.95,,,,,,
1993-01-05 08:00:00,1022.3,,17.1,15.2,89,1.8,45.0,,,-9.8,1.0,0.0,-9.95,,,,,,
1993-01-05 09:00:00,1022.7,,16.9,15.5,91,2.0,90.0,,,5.5,1.0,0.0,-9.95,,,,,,
1993-01-05 10:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1993-01-05 11:00:00,1021.9,,18.4,16.4,88,2.4,90.0,,,0.0,0.0,0.0,-9.95,,,,,,
1993-01-05 12:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1993-01-05 13:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1993-01-05 14:00:00,1018.8,,19.2,15.5,79,2.0,67.5,,,0.0,0.0,0.0,-9.95,,,,,,
1993-01-05 15:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1993-01-05 16:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1993-01-05 17:00:00,1018.9,,18.9,15.9,83,0.8,90.0,,,0.0,0.0,0.0,-9.95,,,,,,
1993-01-05 18:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1993-01-05 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1993-01-05 20:00:00,1020.7,,18.3,16.3,88,1.9,45.0,,,0.0,0.0,,,,,,,,
1993-01-05 21:00:00,1020.8,,18.0,16.7,92,0.5,315.0,,,0.0,0.0,,,,,,,,
1993-01-05 22:00:00,,,,,,,,,,-9.8,,,,,,,,,
1993-01-05 23:00:00,1020.2,,18.0,16.8,93,0.0,0.0,,,0.5,1.0,,,,,,,,
1993-01-06 00:00:00,,,,,,,,,,-9.8,,,,,,,,,
1993-01-06 01:00:00,,,,,,,,,,0.5,,,,,,,,,
1993-01-06 02:00:00,1019.3,,17.4,16.3,93,0.6,315.0,,,0.0,0.0,,,,,,,,
1993-01-06 03:00:00,,,,,,,,,,-9.8,,,,,,,,,
1993-01-06 04:00:00,,,,,,,,,,0.5,,,,,,,,,
1993-01-06 05:00:00,1018.3,,17.1,16.0,93,1.0,315.0,,,0.0,0.0,,,,,,,,
1993-01-06 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1993-01-06 07:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1993-01-06 08:00:00,1019.5,,17.6,16.4,93,0.5,225.0,,,0.0,0.0,0.0,-9.95,,,,,,
1993-01-06 09:00:00,1020.1,,18.1,16.6,91,0.5,180.0,,,0.0,0.0,0.0,-9.95,,,,,,
1993-01-06 10:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1993-01-06 11:00:00,1019.4,,19.1,15.6,80,1.3,45.0,,,0.0,0.0,0.0,-9.95,,,,,,
1993-01-06 12:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1993-01-06 13:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1993-01-06 14:00:00,1016.8,,19.8,16.1,79,2.4,67.5,,,0.0,0.0,0.0,-9.95,,,,,,
1993-01-06 15:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1993-01-06 16:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1993-01-06 17:00:00,1017.5,,18.8,16.1,84,2.2,22.5,,,0.0,0.0,0.0,-9.95,,,,,,
1993-01-06 18:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1993-01-06 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1993-01-06 20:00:00,1018.8,,18.2,15.7,85,1.2,45.0,,,0.0,0.0,,,,,,,,
1993-01-06 21:00:00,1019.1,,18.0,16.1,89,0.1,0.0,,,0.0,0.0,,,,,,,,
1993-01-06 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1993-01-06 23:00:00,1019.1,,17.1,15.3,89,0.0,0.0,,,0.0,0.0,,,,,,,,
1993-01-07 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1993-01-07 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1993-01-07 02:00:00,1018.7,,16.5,15.5,94,1.4,202.5,,,0.0,0.0,,,,,,,,
1993-01-07 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1993-01-07 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1993-01-07 05:00:00,1019.3,,17.6,15.9,90,1.1,225.0,,,0.0,0.0,,,,,,,,
1993-01-07 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1993-01-07 07:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1993-01-07 08:00:00,1019.3,,17.3,16.3,94,0.9,225.0,,,0.0,0.0,0.0,-9.95,,,,,,
1993-01-07 09:00:00,1020.3,,19.7,16.7,83,1.8,22.5,,,0.0,0.0,0.8,-9.95,,,,,,
1993-01-07 10:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1993-01-07 11:00:00,1020.8,,20.0,16.5,80,2.8,22.5,,,0.0,0.0,0.3,-9.95,,,,,,
1993-01-07 12:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1993-01-07 13:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1993-01-07 14:00:00,1019.3,,20.1,16.7,81,2.8,360.0,,,0.0,0.0,0.0,-9.95,,,,,,
1993-01-07 15:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1993-01-07 16:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1993-01-07 17:00:00,1020.5,,19.2,17.1,88,2.2,360.0,,,0.0,0.0,0.0,-9.95,,,,,,
1993-01-07 18:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1993-01-07 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1993-01-07 20:00:00,1021.6,,19.5,16.8,84,4.0,67.5,,,0.0,0.0,,,,,,,,
1993-01-07 21:00:00,1021.7,,19.2,16.5,84,5.1,67.5,,,0.0,0.0,,,,,,,,
1993-01-07 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1993-01-07 23:00:00,1021.7,,18.9,15.9,83,4.0,67.5,,,0.0,0.0,,,,,,,,
1993-01-08 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1993-01-08 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1993-01-08 02:00:00,1021.5,,18.1,15.4,84,4.6,67.5,,,0.0,0.0,,,,,,,,
1993-01-08 03:00:00,,,,,,,,,,-9.8,,,,,,,,,
1993-01-08 04:00:00,,,,,,,,,,0.5,,,,,,,,,
1993-01-08 05:00:00,1021.9,,17.3,15.6,90,3.0,45.0,,,1.1,1.0,,,,,,,,
1993-01-08 06:00:00,,,,,,,,,,0.9,,,,,,,,,
1993-01-08 07:00:00,,,,,,,,,,0.6,,,-9.95,,,,,,
1993-01-08 08:00:00,1022.6,,17.3,16.2,93,2.5,45.0,,,1.6,1.0,0.0,-9.95,,,,,,
1993-01-08 09:00:00,1023.0,,17.3,16.4,94,4.0,45.0,,,1.4,1.0,0.0,-9.95,,,,,,
1993-01-08 10:00:00,,,,,,,,,,0.9,,,-9.95,,,,,,
1993-01-08 11:00:00,1021.7,,17.7,16.6,93,3.3,45.0,,,0.5,1.0,0.0,-9.95,,,,,,
1993-01-08 12:00:00,,,,,,,,,,1.5,,,-9.95,,,,,,
1993-01-08 13:00:00,,,,,,,,,,1.1,,,-9.95,,,,,,
1993-01-08 14:00:00,1019.2,,17.9,17.0,94,1.9,360.0,,,1.0,1.0,0.0,-9.95,,,,,,
1993-01-08 15:00:00,,,,,,,,,,0.9,,,-9.95,,,,,,
1993-01-08 16:00:00,,,,,,,,,,1.0,,,-9.95,,,,,,
1993-01-08 17:00:00,1019.2,,18.1,16.9,93,2.5,360.0,,,0.5,1.0,0.0,-9.95,,,,,,
1993-01-08 18:00:00,,,,,,,,,,1.0,,,-9.95,,,,,,
1993-01-08 19:00:00,,,,,,,,,,0.5,,,,,,,,,
1993-01-08 20:00:00,1019.7,,18.3,17.4,94,0.4,360.0,,,1.0,1.0,,,,,,,,
1993-01-08 21:00:00,1019.7,,18.4,17.4,94,0.0,0.0,,,0.5,1.0,,,,,,,,
1993-01-08 22:00:00,,,,,,,,,,0.5,,,,,,,,,
1993-01-08 23:00:00,1018.7,,18.5,17.6,94,0.4,247.5,,,-9.8,1.0,,,,,,,,
1993-01-09 00:00:00,,,,,,,,,,-9.8,,,,,,,,,
1993-01-09 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1993-01-09 02:00:00,1017.0,,18.8,18.1,96,1.1,180.0,,,0.0,0.0,,,,,,,,
1993-01-09 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1993-01-09 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1993-01-09 05:00:00,1017.6,,18.8,17.9,95,4.0,225.0,,,0.0,0.0,,,,,,,,
1993-01-09 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1993-01-09 07:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1993-01-09 08:00:00,1019.0,,18.9,17.5,92,2.5,247.5,,,0.0,0.0,0.0,-9.95,,,,,,
1993-01-09 09:00:00,1019.3,,19.5,18.0,91,2.1,247.5,,,0.0,0.0,0.0,-9.95,,,,,,
1993-01-09 10:00:00,,,,,,,,,,0.0,,,0.23,,,,,,
1993-01-09 11:00:00,1018.3,,20.0,17.8,87,2.0,45.0,,,0.0,0.0,0.0,0.32,,,,,,
1993-01-09 12:00:00,,,,,,,,,,0.0,,,0.38,,,,,,
1993-01-09 13:00:00,,,,,,,,,,0.0,,,0.48,,,,,,
1993-01-09 14:00:00,1016.1,,20.4,17.8,85,1.9,22.5,,,0.0,0.0,0.0,0.48,,,,,,
1993-01-09 15:00:00,,,,,,,,,,0.0,,,0.63,,,,,,
1993-01-09 16:00:00,,,,,,,,,,0.0,,,0.39,,,,,,
1993-01-09 17:00:00,1015.5,,18.8,16.8,88,2.1,67.5,,,0.0,0.0,0.0,0.06,,,,,,
1993-01-09 18:00:00,,,,,,,,,,0.0,,,,,,,,,
1993-01-09 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1993-01-09 20:00:00,1016.1,,18.6,16.7,89,2.7,67.5,,,0.0,0.0,,,,,,,,
1993-01-09 21:00:00,1016.4,,18.6,16.6,88,1.7,22.5,,,0.0,0.0,,,,,,,,
1993-01-09 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1993-01-09 23:00:00,1016.0,,18.1,16.5,90,0.7,270.0,,,0.0,0.0,,,,,,,,
1993-01-10 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1993-01-10 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1993-01-10 02:00:00,1014.6,,17.2,15.8,91,2.8,225.0,,,0.0,0.0,,,,,,,,
1993-01-10 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1993-01-10 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1993-01-10 05:00:00,1015.0,,16.6,15.6,94,1.5,202.5,,,0.0,0.0,,,,,,,,
1993-01-10 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1993-01-10 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1993-01-10 08:00:00,1016.9,,17.7,16.9,95,2.0,202.5,,,0.0,0.0,0.0,0.10,,,,,,
1993-01-10 09:00:00,1017.3,,18.6,17.1,91,1.8,225.0,,,0.0,0.0,0.0,0.21,,,,,,
1993-01-10 10:00:00,,,,,,,,,,0.0,,,0.34,,,,,,
1993-01-10 11:00:00,1015.7,,23.3,17.4,69,0.4,247.5,,,0.0,0.0,0.9,1.03,,,,,,
1993-01-10 12:00:00,,,,,,,,,,0.0,,,1.12,,,,,,
1993-01-10 13:00:00,,,,,,,,,,0.0,,,1.21,,,,,,
1993-01-10 14:00:00,1014.1,,20.0,17.4,85,2.8,360.0,,,0.0,0.0,0.1,0.42,,,,,,
1993-01-10 15:00:00,,,,,,,,,,0.0,,,0.15,,,,,,
1993-01-10 16:00:00,,,,,,,,,,0.0,,,0.13,,,,,,
1993-01-10 17:00:00,1014.6,,19.7,17.0,84,1.7,45.0,,,0.0,0.0,0.0,0.05,,,,,,
1993-01-10 18:00:00,,,,,,,,,,0.0,,,,,,,,,
1993-01-10 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1993-01-10 20:00:00,1015.8,,19.2,17.4,89,1.7,22.5,,,0.0,0.0,,,,,,,,
1993-01-10 21:00:00,1016.0,,19.3,17.4,89,2.1,45.0,,,0.0,0.0,,,,,,,,
1993-01-10 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1993-01-10 23:00:00,1015.9,,18.8,16.4,86,3.4,315.0,,,0.0,0.0,,,,,,,,
1993-01-11 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1993-01-11 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1993-01-11 02:00:00,1016.0,,17.9,15.6,86,3.7,360.0,,,-9.8,0.2,,,,,,,,
1993-01-11 03:00:00,,,,,,,,,,-9.8,,,,,,,,,
1993-01-11 04:00:00,,,,,,,,,,0.3,,,,,,,,,
1993-01-11 05:00:00,1016.3,,17.9,15.3,85,5.6,22.5,,,0.2,0.3,,,,,,,,
1993-01-11 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1993-01-11 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1993-01-11 08:00:00,1018.1,,18.1,14.7,81,6.4,22.5,,,0.0,0.0,0.0,0.02,,,,,,
1993-01-11 09:00:00,1018.8,,18.6,14.7,78,2.8,22.5,,,0.0,0.0,0.0,0.10,,,,,,
1993-01-11 10:00:00,,,,,,,,,,0.0,,,0.20,,,,,,
1993-01-11 11:00:00,1018.5,,19.0,14.7,76,3.3,22.5,,,0.0,0.0,0.0,0.23,,,,,,
1993-01-11 12:00:00,,,,,,,,,,0.0,,,0.22,,,,,,
1993-01-11 13:00:00,,,,,,,,,,0.0,,,0.18,,,,,,
1993-01-11 14:00:00,1016.4,,18.3,15.0,81,4.1,22.5,,,0.0,0.0,0.0,0.10,,,,,,
1993-01-11 15:00:00,,,,,,,,,,0.2,,,0.07,,,,,,
1993-01-11 16:00:00,,,,,,,,,,-9.8,,,0.05,,,,,,
1993-01-11 17:00:00,1017.3,,18.2,15.3,83,3.4,45.0,,,0.0,0.0,0.0,0.01,,,,,,
1993-01-11 18:00:00,,,,,,,,,,0.0,,,,,,,,,
1993-01-11 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1993-01-11 20:00:00,1019.1,,18.4,14.6,79,4.0,45.0,,,0.0,0.0,,,,,,,,
1993-01-11 21:00:00,1019.4,,17.4,15.1,86,3.5,67.5,,,1.0,1.0,,,,,,,,
1993-01-11 22:00:00,,,,,,,,,,2.0,,,,,,,,,
1993-01-11 23:00:00,1019.0,,17.1,15.4,90,4.9,67.5,,,3.8,1.0,,,,,,,,
1993-01-12 00:00:00,,,,,,,,,,-9.8,,,,,,,,,
1993-01-12 01:00:00,,,,,,,,,,0.5,,,,,,,,,
1993-01-12 02:00:00,1017.8,,17.1,15.6,91,2.7,45.0,,,0.5,1.0,,,,,,,,
1993-01-12 03:00:00,,,,,,,,,,1.5,,,,,,,,,
1993-01-12 04:00:00,,,,,,,,,,2.0,,,,,,,,,
1993-01-12 05:00:00,1017.2,,17.4,16.1,92,4.0,67.5,,,1.0,1.0,,,,,,,,
1993-01-12 06:00:00,,,,,,,,,,2.5,,,,,,,,,
1993-01-12 07:00:00,,,,,,,,,,3.0,,,,,,,,,
1993-01-12 08:00:00,1018.6,,17.5,16.3,93,4.2,45.0,,,4.5,1.0,0.0,0.03,,,,,,
1993-01-12 09:00:00,1019.1,,17.8,16.9,94,3.7,45.0,,,5.5,1.0,0.0,0.08,,,,,,
1993-01-12 10:00:00,,,,,,,,,,2.5,,,0.16,,,,,,
1993-01-12 11:00:00,1018.2,,18.5,17.6,94,2.9,67.5,,,1.0,1.0,0.0,0.29,,,,,,
1993-01-12 12:00:00,,,,,,,,,,1.1,,,0.26,,,,,,
1993-01-12 13:00:00,,,,,,,,,,1.9,,,0.27,,,,,,
1993-01-12 14:00:00,1014.8,,19.3,18.5,95,3.4,45.0,,,2.1,1.0,0.0,0.24,,,,,,
1993-01-12 15:00:00,,,,,,,,,,1.9,,,0.21,,,,,,
1993-01-12 16:00:00,,,,,,,,,,0.5,,,0.24,,,,,,
1993-01-12 17:00:00,1014.9,,20.3,19.1,93,3.5,90.0,,,0.5,1.0,0.0,0.09,,,,,,
1993-01-12 18:00:00,,,,,,,,,,1.0,,,,,,,,,
1993-01-12 19:00:00,,,,,,,,,,0.5,,,,,,,,,
1993-01-12 20:00:00,1015.5,,20.4,19.5,95,3.0,90.0,,,-9.8,0.6,,,,,,,,
1993-01-12 21:00:00,1015.3,,20.5,19.6,95,2.5,112.5,,,-9.8,0.2,,,,,,,,
1993-01-12 22:00:00,,,,,,,,,,0.5,,,,,,,,,
1993-01-12 23:00:00,1014.4,,20.3,19.0,92,0.0,0.0,,,0.5,1.0,,,,,,,,
1993-01-13 00:00:00,,,,,,,,,,-9.8,,,,,,,,,
1993-01-13 01:00:00,,,,,,,,,,-9.8,,,,,,,,,
1993-01-13 02:00:00,1012.9,,20.2,18.9,92,0.0,0.0,,,0.0,0.0,,,,,,,,
1993-01-13 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1993-01-13 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1993-01-13 05:00:00,1013.2,,19.6,18.1,91,3.4,202.5,,,0.0,0.0,,,,,,,,
1993-01-13 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1993-01-13 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1993-01-13 08:00:00,1014.3,,19.9,18.1,89,3.1,202.5,,,0.0,0.0,0.0,0.13,,,,,,
1993-01-13 09:00:00,1015.0,,20.7,18.3,86,3.6,225.0,,,0.0,0.0,0.0,0.39,,,,,,
1993-01-13 10:00:00,,,,,,,,,,0.0,,,0.67,,,,,,
1993-01-13 11:00:00,1014.4,,22.3,18.0,77,3.7,225.0,,,0.0,0.0,0.1,0.66,,,,,,
1993-01-13 12:00:00,,,,,,,,,,0.0,,,0.74,,,,,,
