,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2024-01-02 18:00:00,1013.7,1016.9,20.3,14.7,70.0,1.3,80.0,4.3,90.0,0.0,0.0,0.0,0.0,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.7
2024-01-02 19:00:00,1014.2,1017.4,19.1,15.2,78.0,0.1,0.0,1.6,20.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.3
2024-01-02 20:00:00,1014.5,1017.7,17.8,15.3,85.0,0.9,240.0,2.3,200.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.4
2024-01-02 21:00:00,1014.7,1017.9,17.2,15.0,87.0,1.5,180.0,2.7,260.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.1
2024-01-02 22:00:00,1014.4,1017.6,16.7,14.9,89.0,1.6,220.0,2.8,220.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.9
2024-01-02 23:00:00,1014.0,1017.2,16.3,14.5,89.0,1.2,230.0,3.8,190.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.5
2024-01-03 00:00:00,1013.8,1017.0,15.9,14.3,90.0,1.9,210.0,3.1,230.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.3
2024-01-03 01:00:00,1013.8,1017.0,15.6,14.0,90.0,2.9,190.0,5.1,200.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.0
2024-01-03 02:00:00,1013.7,1016.9,16.5,14.2,86.0,3.7,220.0,6.1,220.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.2
2024-01-03 03:00:00,1013.4,1016.6,16.2,14.2,88.0,4.6,200.0,7.3,190.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.2
2024-01-03 04:00:00,1013.5,1016.7,16.5,14.5,88.0,2.7,210.0,6.5,220.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.5
2024-01-03 05:00:00,1014.2,1017.4,17.1,15.3,89.0,1.8,260.0,3.0,210.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.4
2024-01-03 06:00:00,1015.2,1018.4,17.6,16.5,93.0,2.2,340.0,4.9,330.0,0.09,0.5,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.8
2024-01-03 07:00:00,1016.3,1019.5,16.8,16.0,95.0,3.9,330.0,9.7,360.0,2.0,0.9,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.2
2024-01-03 08:00:00,1017.4,1020.6,16.6,16.0,96.0,3.6,350.0,10.5,340.0,0.5,0.9,0.0,0.07,5.0,0.06,10.0,-99.8,5.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.2
2024-01-03 09:00:00,1018.2,1021.4,16.5,15.7,95.0,4.0,360.0,9.9,340.0,2.5,1.0,0.0,0.14,5.0,0.24,10.0,-99.8,5.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.8
2024-01-03 10:00:00,1018.4,1021.6,16.0,14.9,93.0,6.1,360.0,11.8,350.0,1.0,1.0,0.0,0.12,-99.8,0.35,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.9
2024-01-03 11:00:00,1018.6,1021.8,15.3,14.2,93.0,5.7,360.0,12.0,10.0,0.5,1.0,0.0,0.1,4.0,0.35,10.0,-99.8,4.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.2
2024-01-03 12:00:00,1018.5,1021.7,14.7,13.1,90.0,4.0,360.0,11.5,330.0,2.5,1.0,0.0,0.16,-99.8,0.59,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.1
2024-01-03 13:00:00,1018.1,1021.3,14.7,12.0,84.0,6.6,10.0,11.5,10.0,0.5,1.0,0.0,0.13,-99.8,0.48,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.0
2024-01-03 14:00:00,1018.3,1021.5,14.9,10.5,75.0,7.1,10.0,15.5,360.0,0.09,0.6,0.0,0.08,12.0,0.3,10.0,-99.8,12.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.7
2024-01-03 15:00:00,1018.7,1021.9,14.9,10.3,74.0,5.8,360.0,11.5,360.0,0.09,0.3,0.0,0.07,-99.8,0.22,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.5
2024-01-03 16:00:00,1019.6,1022.8,14.6,9.6,72.0,7.5,10.0,12.9,10.0,0.09,0.3,0.0,0.03,-99.8,0.08,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.0
2024-01-03 17:00:00,1020.2,1023.4,14.6,9.4,71.0,7.8,10.0,13.9,10.0,0.09,0.1,0.0,0.02,12.0,0.02,10.0,-99.8,12.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.8
2024-01-03 18:00:00,1020.5,1023.7,14.8,9.4,70.0,8.0,10.0,14.4,10.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.8
2024-01-03 19:00:00,1021.2,1024.4,14.6,8.1,65.0,7.8,10.0,14.1,10.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.8
2024-01-03 20:00:00,1021.6,1024.8,14.4,7.0,61.0,5.5,10.0,14.2,340.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.0
2024-01-03 21:00:00,1022.3,1025.6,14.2,5.8,57.0,5.2,20.0,13.5,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.2
2024-01-03 22:00:00,1022.2,1025.4,14.4,6.5,59.0,6.3,30.0,12.0,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.7
2024-01-03 23:00:00,1022.0,1025.3,14.2,6.1,58.0,5.1,10.0,12.8,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.4
2024-01-04 00:00:00,1021.5,1024.7,14.3,5.4,55.0,7.3,20.0,11.4,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.0
2024-01-04 01:00:00,1020.9,1024.1,14.4,6.3,58.0,6.7,20.0,10.6,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.5
2024-01-04 02:00:00,1020.1,1023.3,14.6,6.9,60.0,5.3,20.0,11.5,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.0
2024-01-04 03:00:00,1019.3,1022.5,14.7,6.8,59.0,5.4,30.0,10.9,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.9
2024-01-04 04:00:00,1019.2,1022.4,14.9,6.2,56.0,5.4,30.0,8.2,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.5
2024-01-04 05:00:00,1019.2,1022.4,15.2,7.5,60.0,4.6,40.0,9.0,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.4
2024-01-04 06:00:00,1019.5,1022.7,15.1,7.2,59.0,3.9,50.0,8.1,20.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.2
2024-01-04 07:00:00,1019.7,1022.9,15.4,6.9,57.0,3.8,50.0,8.4,40.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.0
2024-01-04 08:00:00,1020.1,1023.3,15.8,9.3,65.0,2.8,40.0,6.0,80.0,0.0,0.0,0.0,0.08,12.0,0.12,10.0,-99.8,12.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.7
2024-01-04 09:00:00,1020.5,1023.7,16.1,8.8,62.0,3.5,60.0,8.8,40.0,0.0,0.0,0.0,0.08,12.0,0.18,10.0,-99.8,12.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.3
2024-01-04 10:00:00,1020.3,1023.5,16.5,8.0,57.0,1.4,70.0,6.6,50.0,0.0,0.0,0.0,0.23,-99.8,0.68,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.7
2024-01-04 11:00:00,1019.5,1022.7,16.5,8.5,59.0,4.1,50.0,8.0,50.0,0.0,0.0,0.0,0.28,12.0,0.93,10.0,-99.8,12.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.1
2024-01-04 12:00:00,1018.5,1021.7,16.8,8.8,59.0,2.2,50.0,5.8,20.0,0.0,0.0,0.0,0.37,-99.8,1.36,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.3
2024-01-04 13:00:00,1017.7,1020.9,16.8,9.5,62.0,3.7,50.0,6.8,40.0,0.0,0.0,0.0,0.35,-99.8,1.29,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.9
2024-01-04 14:00:00,1017.2,1020.4,16.9,9.6,62.0,2.7,60.0,7.2,60.0,0.0,0.0,0.0,0.3,12.0,1.03,10.0,-99.8,12.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.0
2024-01-04 15:00:00,1016.7,1019.9,17.3,10.0,62.0,2.0,50.0,6.1,40.0,0.0,0.0,0.0,0.34,-99.8,0.92,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.3
2024-01-04 16:00:00,1017.1,1020.3,17.4,9.8,61.0,2.2,60.0,5.1,60.0,0.0,0.0,0.0,0.24,-99.8,0.52,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.1
2024-01-04 17:00:00,1017.4,1020.6,17.4,10.1,62.0,1.2,40.0,3.1,50.0,0.0,0.0,0.0,0.11,12.0,0.16,9.0,-99.8,12.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.4
2024-01-04 18:00:00,1017.7,1020.9,16.8,11.1,69.0,0.1,0.0,2.0,30.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.2
2024-01-04 19:00:00,1017.9,1021.1,16.7,11.9,73.0,0.4,280.0,1.8,270.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.9
2024-01-04 20:00:00,1017.9,1021.1,17.3,12.0,71.0,0.5,60.0,1.9,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.0
2024-01-04 21:00:00,1018.0,1021.2,17.0,11.9,72.0,0.5,270.0,3.3,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.9
2024-01-04 22:00:00,1017.8,1021.0,16.2,12.2,77.0,0.5,260.0,2.4,270.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.2
2024-01-04 23:00:00,1017.5,1020.7,16.0,12.2,78.0,0.1,0.0,2.0,250.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.2
2024-01-05 00:00:00,1017.2,1020.4,15.6,12.2,80.0,0.4,210.0,3.5,290.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.2
2024-01-05 01:00:00,1016.7,1019.9,15.9,12.3,79.0,1.1,240.0,2.0,290.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.3
2024-01-05 02:00:00,1016.5,1019.7,17.4,11.2,67.0,2.2,250.0,4.6,240.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.3
2024-01-05 03:00:00,1016.2,1019.4,16.5,11.7,73.0,1.4,220.0,5.2,230.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.7
2024-01-05 04:00:00,1016.0,1019.2,15.3,11.9,80.0,2.0,220.0,3.6,220.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.9
2024-01-05 05:00:00,1016.4,1019.6,14.4,12.1,86.0,0.6,240.0,3.0,230.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.1
