,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1986-01-28,1019.0,,1021.4,,1017.1,,15.0,16.7,,12.8,,11.8,81,76,,1.3,90.0,6.0,67.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,
1986-01-29,1014.4,,1017.1,,1012.0,,18.8,23.5,,13.6,,14.8,79,58,,2.0,202.5,10.6,135.0,,0.0,0.0,0.0,,0.0,,9.7,88.8,,,,,,,,
1986-01-30,1011.6,,1013.7,,1009.5,,18.6,21.3,,15.5,,15.0,80,64,,1.9,225.0,9.5,225.0,,0.8,1.3,0.3,,0.6,,3.0,27.4,,,,,,,,
1986-01-31,1013.0,,1015.4,,1010.9,,16.7,18.3,,15.4,,14.7,88,80,,3.6,22.5,10.5,45.0,,18.9,24.0,1.4,,3.0,,0.0,0.0,,,,,,,,
1986-02-01,1014.5,,1016.8,,1011.7,,16.2,17.4,,14.8,,14.4,89,84,,3.5,22.5,11.5,45.0,,26.0,24.0,1.2,,1.9,,0.0,0.0,,,,,,,,
1986-02-02,1013.5,,1015.2,,1011.2,,17.0,17.8,,15.8,,16.0,94,91,,3.9,360.0,14.2,22.5,,58.6,24.0,3.8,,10.0,,0.0,0.0,,,,,,,,
1986-02-03,1016.9,,1020.2,,1014.9,,15.0,16.1,,12.2,,12.9,87,79,,7.2,45.0,16.8,22.5,,34.4,24.0,1.4,,4.6,,0.0,0.0,,,,,,,,
1986-02-04,1017.3,,1020.2,,1014.7,,13.6,14.8,,11.8,,11.6,87,79,,5.7,67.5,15.3,45.0,,46.1,24.0,1.2,,4.6,,0.0,0.0,,,,,,,,
1986-02-05,1014.2,,1016.4,,1010.4,,16.2,17.8,,14.3,,14.5,90,84,,4.8,22.5,16.1,22.5,,49.2,22.0,3.1,,10.0,,0.0,0.0,,,,,,,,
1986-02-06,1018.4,,1020.1,,1015.8,,13.1,14.3,,11.9,,10.6,85,76,,7.7,45.0,20.0,22.5,,38.2,24.0,1.9,,4.2,,0.0,0.0,,,,,,,,
1986-02-07,1020.0,,1023.0,,1018.0,,12.1,13.4,,9.5,,8.8,81,72,,6.1,45.0,15.3,22.5,,25.7,23.0,2.3,,4.0,,0.0,0.0,,,,,,,,
1986-02-08,1022.8,,1024.6,,1021.4,,12.4,14.2,,9.5,,5.1,61,53,,4.9,22.5,14.8,22.5,,0.6,6.2,0.1,,0.2,,0.2,1.8,,,,,,,,
1986-02-09,1021.8,,1023.9,,1019.6,,14.2,15.5,,13.2,,9.6,75,61,,3.4,67.5,14.1,22.5,,33.5,7.1,3.8,,9.6,,0.0,0.0,,,,,,,,
1986-02-10,1020.5,,1021.9,,1018.9,,13.0,14.1,,10.6,,10.3,84,70,,3.0,360.0,11.2,22.5,,13.6,13.3,1.0,,3.1,,0.0,0.0,,,,,,,,
1986-02-11,1020.8,,1022.4,,1019.6,,13.3,16.6,,9.3,,8.0,72,55,,3.1,360.0,8.7,22.5,,0.0,0.0,0.0,,0.0,,6.4,57.3,,,,,,,,
1986-02-12,1018.3,,1021.1,,1015.9,,15.3,19.6,,10.8,,9.5,70,51,,2.5,135.0,13.3,135.0,,0.0,0.0,0.0,,0.0,,10.1,99.2,,,,,,,,
1986-02-13,1013.7,,1016.2,,1011.5,,16.8,23.2,,12.0,,10.7,69,42,,2.5,225.0,7.3,157.5,,0.0,0.0,0.0,,0.0,,7.3,65.0,,,,,,,,
1986-02-14,1010.9,,1012.6,,1008.5,,18.1,23.3,,13.6,,14.0,78,61,,3.7,247.5,11.9,247.5,,0.7,0.3,0.5,,0.7,,6.7,59.6,,,,,,,,
1986-02-15,1017.1,,1020.0,,1012.2,,14.5,17.5,,13.3,,11.2,81,60,,7.3,22.5,18.0,22.5,,45.2,20.8,3.0,,9.5,,0.0,0.0,,,,,,,,
1986-02-16,1016.0,,1019.9,,1013.1,,16.5,18.6,,13.9,,10.7,68,60,,3.8,135.0,11.1,67.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,
1986-02-17,1010.2,,1013.2,,1007.5,,17.7,19.6,,15.9,,15.1,85,62,,3.1,225.0,10.8,225.0,,16.1,15.4,1.6,,5.0,,0.0,0.0,,,,,,,,
1986-02-18,1012.3,,1015.7,,1007.6,,15.2,18.3,,13.7,,12.5,84,69,,5.3,360.0,12.6,360.0,,7.3,13.5,0.6,,1.8,,0.0,0.0,,,,,,,,
1986-02-19,1014.5,,1016.9,,1012.4,,14.7,15.7,,13.8,,12.5,87,76,,3.8,135.0,9.3,45.0,,15.3,23.0,0.9,,2.6,,0.0,0.0,,,,,,,,
1986-02-20,1019.3,,1022.5,,1015.7,,13.3,14.8,,12.0,,10.4,83,62,,7.0,45.0,16.2,22.5,,18.0,21.5,1.2,,3.4,,0.0,0.0,,,,,,,,
1986-02-21,1020.5,,1022.2,,1019.4,,11.4,12.8,,10.1,,6.5,72,63,,5.6,45.0,15.5,22.5,,1.9,10.6,0.5,,1.3,,0.0,0.0,,,,,,,,
1986-02-22,1018.4,,1020.0,,1016.9,,12.2,13.3,,9.8,,5.0,62,53,,3.8,22.5,11.9,22.5,,0.0,0.0,0.0,,0.0,,0.6,5.2,,,,,,,,
1986-02-23,1015.8,,1017.9,,1013.8,,13.0,15.7,,10.6,,9.9,81,66,,1.3,180.0,6.0,22.5,,0.6,3.5,0.3,,0.4,,0.0,0.0,,,,,,,,
1986-02-24,1018.5,,1019.8,,1016.3,,15.1,15.7,,13.2,,5.1,51,48,,5.7,67.5,11.2,22.5,,1.1,4.3,0.2,,0.3,,0.0,0.0,,,,,,,,
1986-02-25,1018.4,,1019.5,,1016.9,,14.5,15.8,,13.0,,9.5,74,51,,2.9,67.5,12.0,67.5,,1.3,11.4,0.4,,0.6,,0.0,0.0,,,,,,,,
1986-02-26,1018.7,,1020.6,,1017.5,,14.3,15.0,,13.1,,12.3,88,75,,3.6,22.5,12.0,22.5,,43.1,24.0,2.7,,5.8,,0.0,0.0,,,,,,,,
1986-02-27,1021.6,,1024.7,,1018.0,,11.6,13.7,,9.2,,9.5,87,76,,7.6,22.5,18.2,360.0,,39.8,24.0,1.2,,3.8,,0.0,0.0,,,,,,,,
1986-02-28,1023.9,,1025.6,,1021.9,,10.2,11.1,,9.2,,6.9,80,70,,6.8,45.0,16.1,22.5,,36.3,24.0,1.1,,3.7,,0.0,0.0,,,,,,,,
1986-03-01,1024.2,,1026.1,,1022.6,,9.4,10.9,,7.3,,6.6,83,64,,6.8,22.5,15.9,22.5,,50.6,24.0,1.1,,4.3,,0.0,0.0,,,,,,,,
1986-03-02,1025.0,,1026.1,,1023.5,,7.7,10.8,,4.3,,0.9,64,40,,4.4,225.0,14.1,360.0,,1.7,5.8,0.1,,0.4,,5.3,45.6,,,,,,,,
1986-03-03,1023.6,,1025.7,,1021.4,,9.1,13.6,,3.9,,1.4,61,40,,3.3,45.0,9.5,45.0,,0.0,0.0,0.0,,0.0,,9.3,79.8,,,,,,,,
1986-03-04,1020.5,,1022.7,,1018.3,,12.7,17.4,,6.6,,6.5,68,51,,3.0,225.0,12.9,45.0,,0.0,0.0,0.0,,0.0,,8.1,69.3,,,,,,,,
1986-03-05,1020.1,,1021.5,,1019.0,,15.8,19.0,,10.9,,9.9,69,52,,2.7,67.5,10.6,45.0,,0.0,0.0,0.0,,0.0,,4.1,35.0,,,,,,,,
1986-03-06,1020.3,,1021.6,,1019.0,,17.4,20.1,,13.6,,11.9,71,59,,2.8,67.5,12.0,45.0,,0.0,0.0,0.0,,0.0,,7.3,62.2,,,,,,,,
1986-03-07,1020.7,,1022.1,,1019.7,,19.1,20.8,,15.9,,10.1,57,47,,4.0,67.5,14.0,67.5,,0.0,0.0,0.0,,0.0,,8.7,74.0,,,,,,,,
1986-03-08,1018.2,,1021.5,,1016.0,,20.3,22.7,,18.0,,12.0,59,51,,3.3,135.0,14.0,135.0,,0.0,0.0,0.0,,0.0,,10.2,86.7,,,,,,,,
1986-03-09,1015.9,,1017.2,,1014.8,,18.6,23.0,,16.8,,13.7,74,53,,2.3,202.5,6.6,22.5,,0.0,0.0,0.0,,0.0,,10.0,84.7,,,,,,,,
1986-03-10,1013.4,,1016.0,,1009.7,,17.9,21.1,,14.6,,14.6,82,64,,2.2,45.0,6.7,225.0,,0.0,0.0,0.0,,0.0,,6.0,50.7,,,,,,,,
1986-03-11,1013.6,,1015.3,,1011.3,,15.8,17.8,,14.3,,12.8,83,71,,2.8,360.0,7.8,360.0,,2.4,7.1,0.4,,0.8,,1.2,10.1,,,,,,,,
1986-03-12,1012.8,,1014.9,,1011.2,,20.0,25.6,,17.5,,15.6,77,55,,1.8,45.0,8.0,180.0,,0.0,0.0,0.0,,0.0,,2.9,24.4,,,,,,,,
1986-03-13,1010.7,,1013.6,,1007.3,,20.5,23.5,,17.4,,17.1,81,67,,1.9,45.0,6.8,157.5,,0.0,0.0,0.0,,0.0,,1.0,8.4,,,,,,,,
1986-03-14,1004.9,,1007.3,,1001.5,,22.7,27.9,,19.4,,19.5,83,56,,1.8,225.0,17.0,247.5,,8.0,10.7,1.2,,2.8,,3.4,8.5,,,,,,,,
1986-03-15,1004.7,,1006.1,,1003.3,,20.5,21.9,,19.3,,18.8,91,82,,1.1,292.5,12.1,337.5,,19.7,14.4,3.1,,5.7,,0.0,0.0,,,,,,,,
1986-03-16,1011.1,,1015.5,,1005.2,,16.5,19.5,,15.0,,14.8,90,72,,5.4,360.0,16.5,360.0,,63.8,24.0,6.0,,18.6,,0.0,0.0,,,,,,,,
1986-03-17,1009.4,,1014.7,,1005.1,,18.1,21.2,,14.6,,15.0,82,70,,2.6,90.0,10.1,360.0,,13.4,8.6,2.8,,10.7,,0.0,0.0,,,,,,,,
1986-03-18,1003.6,,1007.5,,1000.1,,18.3,21.0,,16.2,,16.6,90,84,,3.1,360.0,10.9,22.5,,40.8,12.9,5.7,,12.4,,0.3,2.5,,,,,,,,
1986-03-19,1010.2,,1012.2,,1006.2,,15.4,17.0,,14.2,,12.7,84,73,,4.0,45.0,10.0,360.0,,18.6,13.5,2.8,,4.0,,0.0,0.0,,,,,,,,
1986-03-20,1006.9,,1011.1,,1004.0,,19.1,22.7,,16.5,,17.4,90,80,,2.0,45.0,11.3,67.5,,28.4,11.8,4.2,,7.5,,0.0,0.0,,,,,,,,
1986-03-21,1007.8,,1009.9,,1005.9,,17.3,18.9,,15.7,,15.9,91,89,,3.0,22.5,8.7,22.5,,5.7,19.7,0.4,,1.7,,0.0,0.0,,,,,,,,
1986-03-22,1012.6,,1016.4,,1009.6,,14.1,15.7,,12.5,,10.6,80,64,,5.9,22.5,14.3,22.5,,20.9,20.5,4.5,,9.3,,0.0,0.0,,,,,,,,
1986-03-23,1015.6,,1016.6,,1014.8,,14.2,15.0,,12.6,,8.2,67,62,,5.6,45.0,13.3,22.5,,0.1,4.9,-9.8,,0.1,,0.0,0.0,,,,,,,,
1986-03-24,1015.8,,1017.3,,1014.9,,15.3,16.4,,14.0,,10.4,73,62,,2.8,67.5,10.7,67.5,,3.8,13.4,0.5,,1.5,,0.0,0.0,,,,,,,,
1986-03-25,1013.0,,1015.2,,1010.9,,19.1,23.3,,16.2,,14.6,76,58,,2.1,135.0,9.0,157.5,,14.0,8.5,0.5,,3.1,,2.2,18.0,,,,,,,,
1986-03-26,1013.0,,1014.6,,1011.5,,17.6,18.8,,16.6,,15.7,89,84,,2.0,360.0,6.2,360.0,,6.1,12.8,0.9,,2.2,,0.0,0.0,,,,,,,,
1986-03-27,1010.9,,1013.6,,1008.0,,18.5,19.8,,16.4,,16.6,89,81,,1.6,180.0,5.3,22.5,,1.9,2.3,0.8,,1.4,,0.0,0.0,,,,,,,,
1986-03-28,1008.7,,1010.5,,1006.7,,18.7,21.5,,17.0,,17.6,93,87,,2.6,22.5,9.2,360.0,,53.5,21.1,5.8,,16.3,,0.0,0.0,,,,,,,,
1986-03-29,1009.5,,1011.9,,1007.3,,19.9,21.6,,18.0,,18.0,89,78,,2.1,67.5,6.3,45.0,,1.4,5.8,0.2,,0.4,,2.3,18.7,,,,,,,,
1986-03-30,1007.8,,1013.7,,1004.2,,19.9,26.1,,14.4,,17.2,85,67,,4.7,22.5,17.4,22.5,,22.6,8.0,1.5,,4.5,,6.9,56.0,,,,,,,,
1986-03-31,1014.7,,1016.2,,1013.3,,15.5,16.0,,14.2,,10.5,72,62,,5.7,45.0,15.3,22.5,,2.9,8.5,0.6,,1.2,,0.0,0.0,,,,,,,,
1986-04-01,1013.6,,1016.2,,1011.6,,17.0,18.0,,16.0,,13.6,81,68,,2.7,67.5,7.6,45.0,,3.2,11.1,0.3,,1.1,,0.0,0.0,,,,,,,,
1986-04-02,1011.9,,1013.2,,1009.7,,19.0,21.6,,18.0,,17.6,92,83,,2.1,45.0,7.4,22.5,,0.4,5.4,0.2,,0.3,,1.9,15.3,,,,,,,,
1986-04-03,1011.1,,1012.5,,1008.9,,20.9,23.7,,18.5,,18.9,88,78,,1.1,67.5,6.3,45.0,,0.0,0.0,0.0,,0.0,,1.1,8.9,,,,,,,,
1986-04-04,1012.6,,1015.6,,1009.9,,19.8,21.6,,17.9,,18.7,94,91,,2.7,67.5,7.8,67.5,,3.0,18.8,0.3,,1.2,,0.0,0.0,,,,,,,,
1986-04-05,1015.0,,1016.8,,1013.0,,18.9,19.9,,17.6,,15.3,80,72,,3.4,90.0,7.3,90.0,,1.5,5.0,0.3,,0.7,,0.0,0.0,,,,,,,,
1986-04-06,1016.2,,1019.4,,1014.1,,19.0,19.9,,17.6,,16.6,86,73,,3.0,90.0,12.0,90.0,,2.7,14.3,0.5,,1.2,,0.0,0.0,,,,,,,,
1986-04-07,1016.2,,1018.6,,1014.5,,21.1,22.5,,18.9,,14.8,68,54,,3.0,90.0,9.7,135.0,,-9.8,0.0,-9.8,,-9.8,,0.0,0.0,,,,,,,,
1986-04-08,1012.0,,1014.5,,1010.6,,23.5,29.2,,21.4,,17.9,71,47,,2.7,225.0,9.7,22.5,,0.0,0.0,0.0,,0.0,,7.1,57.0,,,,,,,,
1986-04-09,1010.2,,1012.5,,1007.7,,23.6,25.6,,20.7,,18.9,75,65,,1.6,225.0,5.2,45.0,,0.0,0.0,0.0,,0.0,,4.3,34.2,,,,,,,,
1986-04-10,1008.5,,1010.7,,1006.3,,25.0,29.2,,20.4,,21.1,79,61,,1.7,225.0,5.2,45.0,,0.2,0.6,0.1,,0.2,,6.4,50.8,,,,,,,,
1986-04-11,1014.9,,1020.8,,1007.0,,19.4,24.4,,17.0,,15.7,79,57,,3.8,45.0,13.8,45.0,,12.4,5.8,1.8,,4.8,,0.0,0.0,,,,,,,,
1986-04-12,1016.1,,1019.5,,1013.6,,19.6,22.8,,17.2,,12.2,62,56,,4.5,90.0,10.8,90.0,,0.0,0.0,0.0,,0.0,,3.1,24.5,,,,,,,,
1986-04-13,1012.6,,1014.2,,1011.3,,22.7,28.2,,18.4,,17.4,73,52,,1.2,225.0,7.0,22.5,,0.0,0.0,0.0,,0.0,,5.0,39.5,,,,,,,,
1986-04-14,1010.6,,1012.5,,1009.4,,24.1,27.9,,21.0,,19.8,78,60,,1.9,225.0,6.4,22.5,,0.0,0.0,0.0,,0.0,,5.3,41.8,,,,,,,,
1986-04-15,1013.7,,1017.6,,1009.0,,21.1,24.1,,18.5,,16.7,77,61,,2.8,67.5,12.2,22.5,,31.8,5.2,6.5,,16.5,,0.0,0.0,,,,,,,,
1986-04-16,1015.2,,1017.3,,1013.0,,17.9,19.6,,17.1,,14.2,79,61,,3.5,90.0,8.5,90.0,,4.8,10.8,0.3,,1.1,,0.0,0.0,,,,,,,,
1986-04-17,1008.9,,1013.0,,1006.6,,21.6,25.5,,18.1,,18.7,84,59,,1.4,202.5,6.3,202.5,,1.2,2.1,0.3,,0.8,,0.4,3.1,,,,,,,,
1986-04-18,1006.9,,1009.1,,1005.3,,24.3,29.9,,19.5,,20.6,81,59,,1.2,360.0,9.4,292.5,,-9.8,0.0,-9.8,,-9.8,,2.4,18.8,,,,,,,,
1986-04-19,1007.4,,1010.0,,1005.5,,24.8,29.5,,22.3,,22.0,85,63,,1.9,67.5,9.3,270.0,,3.6,1.3,2.3,,2.5,,5.4,42.2,,,,,,,,
1986-04-20,1009.3,,1013.4,,1005.8,,21.0,22.8,,18.5,,19.2,90,82,,3.2,67.5,10.5,67.5,,29.9,17.2,1.5,,4.7,,0.0,0.0,,,,,,,,
1986-04-21,1011.2,,1012.2,,1009.7,,18.4,18.8,,17.7,,16.9,92,87,,3.5,67.5,7.5,67.5,,8.6,24.0,0.4,,1.9,,0.0,0.0,,,,,,,,
1986-04-22,1011.5,,1013.4,,1009.9,,18.4,19.6,,17.7,,16.3,88,81,,1.2,45.0,4.0,45.0,,4.2,18.1,0.3,,0.6,,0.0,0.0,,,,,,,,
1986-04-23,1010.4,,1012.4,,1008.6,,20.7,23.3,,17.6,,18.3,87,77,,0.6,67.5,4.9,22.5,,1.3,6.3,0.3,,0.5,,0.0,0.0,,,,,,,,
1986-04-24,1009.1,,1010.5,,1007.9,,23.3,25.0,,20.7,,21.2,90,80,,0.8,67.5,3.5,45.0,,7.0,2.5,1.6,,7.0,,0.5,3.9,,,,,,,,
1986-04-25,1008.4,,1009.7,,1006.5,,24.7,29.0,,21.6,,21.2,81,60,,1.7,225.0,4.5,22.5,,0.0,0.0,0.0,,0.0,,4.1,31.7,,,,,,,,
1986-04-26,1007.7,,1009.1,,1006.6,,25.7,29.5,,22.8,,22.7,84,63,,1.7,225.0,5.6,45.0,,0.0,0.0,0.0,,0.0,,6.9,53.3,,,,,,,,
1986-04-27,1007.6,,1008.7,,1006.3,,26.0,29.0,,23.1,,23.1,84,70,,1.4,67.5,5.6,67.5,,0.0,0.0,0.0,,0.0,,7.3,56.3,,,,,,,,
1986-04-28,1010.7,,1013.8,,1007.7,,21.7,25.7,,19.5,,20.3,92,84,,3.2,67.5,7.7,45.0,,3.1,18.3,0.3,,0.7,,0.0,0.0,,,,,,,,
1986-04-29,1012.6,,1014.2,,1011.2,,20.7,22.0,,19.2,,19.2,92,83,,2.4,67.5,5.7,67.5,,4.0,19.3,0.2,,0.7,,0.0,0.0,,,,,,,,
1986-04-30,1011.0,,1013.2,,1009.4,,23.7,26.6,,20.3,,21.9,90,82,,1.9,45.0,5.1,22.5,,4.5,8.7,0.4,,1.4,,2.5,19.2,,,,,,,,
1986-05-01,1008.9,,1010.2,,1007.6,,24.7,28.0,,22.3,,22.0,85,68,,2.1,67.5,7.0,22.5,,0.0,0.0,0.0,,0.0,,7.0,53.6,,,,,,,,
1986-05-02,1007.3,,1008.9,,1005.0,,26.7,29.8,,23.1,,22.0,76,51,,2.6,247.5,9.0,45.0,,0.0,0.0,0.0,,0.0,,8.6,65.8,,,,,,,,
1986-05-03,1008.9,,1011.3,,1007.3,,24.0,26.0,,21.6,,21.8,88,82,,3.1,45.0,11.1,45.0,,5.6,8.3,2.3,,4.1,,0.4,3.6,,,,,,,,
1986-05-04,1010.6,,1012.2,,1009.4,,21.0,21.3,,20.1,,18.2,84,75,,2.8,67.5,8.1,67.5,,3.4,10.2,0.3,,0.9,,0.0,0.0,,,,,,,,
1986-05-05,1008.8,,1010.4,,1007.1,,22.0,23.3,,20.4,,18.3,80,73,,1.8,67.5,4.8,67.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,
1986-05-06,1007.9,,1009.1,,1006.3,,22.3,23.4,,20.9,,18.3,79,70,,1.9,90.0,7.0,67.5,,-9.8,0.0,-9.8,,-9.8,,0.0,0.0,,,,,,,,
1986-05-07,1007.1,,1008.3,,1005.3,,23.0,24.5,,21.5,,19.3,80,68,,1.0,67.5,5.1,67.5,,0.5,2.5,0.2,,0.4,,0.0,0.0,,,,,,,,
1986-05-08,1005.8,,1007.8,,1004.2,,24.2,26.8,,21.6,,21.2,84,70,,1.6,247.5,9.9,247.5,,0.3,3.0,0.1,,0.2,,2.0,15.2,,,,,,,,
1986-05-09,1005.4,,1006.7,,1004.0,,25.6,29.8,,23.0,,22.0,81,58,,1.8,202.5,8.6,247.5,,18.5,1.2,10.5,,18.5,,0.8,6.1,,,,,,,,
1986-05-10,1005.0,,1006.5,,1003.3,,24.8,28.7,,23.1,,22.2,86,70,,2.3,270.0,15.3,225.0,,3.7,0.3,3.0,,3.7,,1.3,9.8,,,,,,,,
1986-05-11,1004.8,,1006.7,,1003.5,,25.3,28.1,,22.8,,21.7,81,67,,0.7,45.0,7.0,225.0,,7.8,4.4,1.5,,4.6,,0.0,0.0,,,,,,,,
1986-05-12,1005.0,,1006.7,,1002.8,,23.7,25.2,,22.2,,21.9,90,82,,1.2,45.0,5.6,112.5,,41.1,21.0,1.8,,8.8,,0.0,0.0,,,,,,,,
1986-05-13,999.4,,1002.8,,997.4,,25.6,28.9,,22.9,,23.0,86,74,,3.2,247.5,16.6,270.0,,5.2,9.5,1.2,,2.2,,5.8,43.6,,,,,,,,
1986-05-14,1002.8,,1005.5,,999.0,,24.6,25.7,,23.4,,20.6,79,62,,3.0,67.5,9.5,22.5,,8.5,5.3,2.2,,4.0,,0.3,2.3,,,,,,,,
1986-05-15,1005.6,,1007.2,,1003.9,,24.6,27.6,,21.1,,15.9,59,42,,2.4,135.0,10.4,67.5,,0.0,0.0,0.0,,0.0,,8.5,63.8,,,,,,,,
1986-05-16,1007.3,,1008.4,,1006.6,,25.5,27.9,,22.0,,15.8,55,46,,2.9,135.0,12.5,135.0,,0.0,0.0,0.0,,0.0,,10.9,81.7,,,,,,,,
