,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2001-02-03,1011.9,1015.2,1013.8,2001-02-03 09:17:00,1009.7,2001-02-03 14:22:00,17.5,19.9,2001-02-03 14:47:00,15.6,2001-02-03 00:01:00,15.4,88,81,2001-02-03 14:41:00,1.3,60.0,7.7,100.0,2001-02-03 04:27:00,9.9,12.4,1.0,2001-02-03 03:25:00,3.0,2001-02-03 03:00:00,0.1,0.9,2.03,-1.7,,,,,,
2001-02-04,1013.3,1016.6,1014.7,2001-02-04 09:26:00,1011.4,2001-02-04 02:23:00,16.8,18.3,2001-02-04 11:03:00,16.0,2001-02-04 15:03:00,14.4,85,78,2001-02-04 11:09:00,1.9,230.0,8.3,240.0,2001-02-04 10:10:00,1.2,2.5,0.2,2001-02-04 19:00:00,0.8,2001-02-04 19:00:00,0.0,0.0,1.70,-0.4,,,,,,
2001-02-05,1012.2,1015.5,1014.9,2001-02-05 08:47:00,1009.8,2001-02-05 15:42:00,19.0,21.7,2001-02-05 16:34:00,16.9,2001-02-05 00:01:00,16.0,83,73,2001-02-05 13:49:00,1.2,40.0,4.6,60.0,2001-02-05 13:01:00,0.0,0.0,0.0,,0.0,,2.3,20.9,5.94,1.2,,,,,,
2001-02-06,1010.3,1013.6,1012.7,2001-02-06 07:38:00,1007.8,2001-02-06 15:24:00,18.8,22.7,2001-02-06 16:04:00,16.9,2001-02-06 01:55:00,16.2,85,72,2001-02-06 15:45:00,1.5,50.0,8.5,50.0,2001-02-06 16:17:00,0.0,0.0,0.0,,0.0,,4.7,42.5,7.47,0.9,,,,,,
2001-02-07,1014.8,1018.1,1020.0,2001-02-07 23:46:00,1009.9,2001-02-07 00:01:00,16.1,18.1,2001-02-07 03:13:00,13.7,2001-02-07 23:32:00,13.8,87,81,2001-02-07 22:38:00,5.0,20.0,15.8,130.0,2001-02-07 19:59:00,17.6,14.0,1.0,2001-02-07 11:44:00,4.5,2001-02-07 12:55:00,0.0,0.0,0.00,-0.4,,,,,,
2001-02-08,1019.6,1023.0,1021.6,2001-02-08 09:40:00,1017.1,2001-02-08 13:13:00,14.7,15.9,2001-02-08 14:21:00,13.4,2001-02-08 04:46:00,10.3,76,67,2001-02-08 12:51:00,5.1,60.0,14.4,170.0,2001-02-08 00:52:00,3.6,14.3,0.5,2001-02-08 02:15:00,1.0,2001-02-08 02:12:00,0.0,0.0,0.13,-0.3,,,,,,
2001-02-09,1016.8,1020.1,1019.8,2001-02-09 00:10:00,1014.3,2001-02-09 15:49:00,16.9,18.0,2001-02-09 13:19:00,15.2,2001-02-09 00:12:00,14.1,84,71,2001-02-09 00:05:00,3.7,60.0,12.1,170.0,2001-02-09 22:17:00,23.7,19.8,1.5,2001-02-09 19:12:00,5.0,2001-02-09 19:04:00,0.0,0.0,0.70,-0.3,,,,,,
2001-02-10,1018.0,1021.3,1020.5,2001-02-10 09:35:00,1016.1,2001-02-10 03:16:00,15.9,18.2,2001-02-10 23:22:00,14.3,2001-02-10 07:14:00,12.9,83,72,2001-02-10 17:03:00,4.9,20.0,12.9,60.0,2001-02-10 06:48:00,35.0,23.2,1.5,2001-02-10 01:22:00,6.0,2001-02-10 03:27:00,0.0,0.0,1.78,-0.5,,,,,,
2001-02-11,1015.1,1018.4,1018.3,2001-02-11 07:44:00,1012.4,2001-02-11 15:56:00,19.9,21.6,2001-02-11 22:01:00,17.4,2001-02-11 02:19:00,16.5,81,74,2001-02-11 17:02:00,2.7,60.0,9.8,100.0,2001-02-11 03:33:00,8.3,8.5,1.0,2001-02-11 01:47:00,3.5,2001-02-11 01:28:00,0.2,1.8,2.90,-0.9,,,,,,
2001-02-12,1014.4,1017.7,1016.3,2001-02-12 10:08:00,1012.2,2001-02-12 03:46:00,17.7,21.6,2001-02-12 04:59:00,15.7,2001-02-12 21:46:00,15.5,87,80,2001-02-12 00:03:00,3.5,20.0,11.3,30.0,2001-02-12 23:41:00,11.6,14.8,0.5,2001-02-12 16:00:00,2.0,2001-02-12 14:43:00,0.5,4.5,0.31,-1.9,,,,,,
2001-02-13,1016.7,1020.0,1020.4,2001-02-13 23:21:00,1014.7,2001-02-13 02:46:00,14.6,17.1,2001-02-13 04:01:00,11.9,2001-02-13 23:39:00,12.0,85,74,2001-02-13 04:01:00,6.1,20.0,15.7,40.0,2001-02-13 16:19:00,24.8,24.0,1.8,2001-02-13 07:17:00,2.8,2001-02-13 06:42:00,0.0,0.0,0.13,-0.5,,,,,,
2001-02-14,1021.7,1025.1,1023.9,2001-02-14 09:01:00,1020.0,2001-02-14 14:23:00,12.9,13.9,2001-02-14 22:14:00,11.5,2001-02-14 01:30:00,6.2,64,52,2001-02-14 20:05:00,6.5,20.0,16.7,40.0,2001-02-14 04:45:00,5.0,5.2,1.5,2001-02-14 00:20:00,3.5,2001-02-14 00:09:00,0.0,0.0,1.03,1.9,,,,,,
2001-02-15,1020.8,1024.2,1022.3,2001-02-15 06:54:00,1018.2,2001-02-15 14:54:00,16.6,19.4,2001-02-15 13:08:00,11.5,2001-02-15 05:01:00,8.2,58,49,2001-02-15 12:50:00,2.4,70.0,9.9,100.0,2001-02-15 13:22:00,0.0,0.0,0.0,,0.0,,5.3,47.2,9.48,-2.1,,,,,,
2001-02-16,1024.1,1027.5,1025.7,2001-02-16 10:00:00,1021.3,2001-02-16 00:15:00,16.7,18.3,2001-02-16 00:51:00,15.6,2001-02-16 15:00:00,9.6,63,53,2001-02-16 00:51:00,5.0,60.0,13.2,120.0,2001-02-16 15:10:00,2.8,3.1,0.5,2001-02-16 04:43:00,2.0,2001-02-16 04:39:00,0.0,0.0,0.00,1.4,,,,,,
2001-02-17,1018.8,1022.1,1024.5,2001-02-17 00:01:00,1015.4,2001-02-17 15:10:00,18.5,22.6,2001-02-17 13:29:00,15.8,2001-02-17 00:34:00,11.2,63,53,2001-02-17 12:48:00,2.7,70.0,10.5,150.0,2001-02-17 11:10:00,0.0,0.0,0.0,,0.0,,8.7,77.1,10.90,2.6,,,,,,
2001-02-18,1014.5,1017.8,1016.2,2001-02-18 00:01:00,1012.6,2001-02-18 15:26:00,17.3,21.0,2001-02-18 09:51:00,14.0,2001-02-18 06:45:00,13.4,79,64,2001-02-18 11:12:00,1.9,200.0,7.9,110.0,2001-02-18 10:16:00,0.0,0.0,0.0,,0.0,,10.4,92.0,11.13,2.2,,,,,,
2001-02-19,1014.2,1017.5,1016.1,2001-02-19 08:42:00,1012.9,2001-02-19 03:51:00,20.0,23.9,2001-02-19 15:33:00,15.8,2001-02-19 06:26:00,14.6,72,56,2001-02-19 15:40:00,2.2,40.0,8.8,40.0,2001-02-19 13:23:00,0.0,0.0,0.0,,0.0,,10.1,89.2,10.95,3.4,,,,,,
2001-02-20,1012.5,1015.7,1014.9,2001-02-20 09:41:00,1010.4,2001-02-20 23:54:00,22.0,24.7,2001-02-20 14:18:00,19.2,2001-02-20 06:28:00,15.0,65,55,2001-02-20 12:24:00,2.0,110.0,11.3,170.0,2001-02-20 13:09:00,0.0,0.0,0.0,,0.0,,4.7,41.4,7.47,2.5,,,,,,
2001-02-21,1010.1,1013.4,1011.3,2001-02-21 09:25:00,1009.0,2001-02-21 14:25:00,20.1,23.2,2001-02-21 08:53:00,18.1,2001-02-21 23:45:00,15.7,76,63,2001-02-21 00:01:00,1.9,40.0,5.7,100.0,2001-02-21 10:21:00,0.0,0.0,0.0,,0.0,,9.1,80.0,10.17,1.7,,,,,,
2001-02-22,1009.0,1012.2,1011.4,2001-02-22 08:49:00,1007.3,2001-02-22 23:54:00,23.1,27.4,2001-02-22 13:26:00,17.6,2001-02-22 03:39:00,17.8,73,57,2001-02-22 11:28:00,2.2,80.0,8.9,140.0,2001-02-22 11:03:00,0.0,0.0,0.0,,0.0,,8.9,78.1,11.41,3.3,,,,,,
2001-02-23,1005.5,1008.8,1008.3,2001-02-23 08:16:00,1003.1,2001-02-23 15:52:00,20.3,24.7,2001-02-23 01:26:00,17.5,2001-02-23 19:25:00,17.2,83,70,2001-02-23 03:15:00,2.1,40.0,6.3,60.0,2001-02-23 12:40:00,0.0,0.0,0.0,,0.0,,9.5,83.2,11.18,-2.1,,,,,,
2001-02-24,1013.7,1017.0,1021.7,2001-02-24 23:20:00,1004.6,2001-02-24 02:09:00,15.4,19.4,2001-02-24 02:57:00,12.5,2001-02-24 21:33:00,13.0,86,71,2001-02-24 23:27:00,5.4,20.0,17.3,190.0,2001-02-24 17:16:00,7.0,16.3,0.5,2001-02-24 12:50:00,2.0,2001-02-24 14:01:00,0.0,0.0,0.00,-0.4,,,,,,
2001-02-25,1021.1,1024.5,1022.7,2001-02-25 08:05:00,1019.9,2001-02-25 14:58:00,13.9,15.7,2001-02-25 21:26:00,12.0,2001-02-25 03:26:00,9.3,74,67,2001-02-25 10:26:00,5.4,60.0,15.6,70.0,2001-02-25 00:28:00,3.5,13.8,0.7,2001-02-25 23:21:00,1.6,2001-02-25 23:00:00,0.0,0.0,0.00,-0.7,,,,,,
2001-02-26,1017.5,1020.8,1020.4,2001-02-26 00:01:00,1015.4,2001-02-26 15:07:00,18.2,20.9,2001-02-26 23:18:00,15.3,2001-02-26 00:13:00,15.1,82,74,2001-02-26 15:51:00,2.6,60.0,8.0,100.0,2001-02-26 00:03:00,16.6,13.2,1.5,2001-02-26 07:29:00,5.5,2001-02-26 07:30:00,0.1,0.9,3.23,-1.2,,,,,,
2001-02-27,1014.9,1018.2,1016.3,2001-02-27 07:52:00,1013.2,2001-02-27 15:13:00,21.4,26.4,2001-02-27 11:56:00,18.3,2001-02-27 19:12:00,17.3,78,60,2001-02-27 12:09:00,1.8,40.0,11.3,180.0,2001-02-27 12:34:00,0.0,0.0,0.0,,0.0,,3.9,33.9,8.64,2.1,,,,,,
2001-02-28,1014.0,1017.3,1016.3,2001-02-28 22:53:00,1012.3,2001-02-28 04:07:00,17.5,20.6,2001-02-28 00:01:00,15.8,2001-02-28 23:45:00,15.5,88,82,2001-02-28 00:27:00,2.7,20.0,9.5,190.0,2001-02-28 15:17:00,3.2,6.3,1.0,2001-02-28 20:18:00,1.5,2001-02-28 20:07:00,0.0,0.0,0.01,-0.7,,,,,,
2001-03-01,1018.4,1021.8,1020.9,2001-03-01 21:31:00,1015.2,2001-03-01 01:45:00,15.0,16.5,2001-03-01 12:12:00,10.6,2001-03-01 22:03:00,9.3,69,52,2001-03-01 15:23:00,3.3,20.0,11.3,80.0,2001-03-01 08:16:00,0.7,1.4,0.5,2001-03-01 04:54:00,0.7,2001-03-01 04:20:00,4.4,38.1,7.03,2.2,,,,,,
2001-03-02,1018.0,1021.3,1020.9,2001-03-02 08:13:00,1015.4,2001-03-02 16:30:00,18.1,20.4,2001-03-02 12:49:00,13.9,2001-03-02 02:19:00,9.4,57,50,2001-03-02 08:59:00,2.4,70.0,10.3,90.0,2001-03-02 10:35:00,0.0,0.0,0.0,,0.0,,2.5,21.6,6.17,3.2,,,,,,
2001-03-03,1015.2,1018.5,1017.9,2001-03-03 23:29:00,1012.4,2001-03-03 15:07:00,18.0,20.0,2001-03-03 00:47:00,15.7,2001-03-03 23:55:00,13.7,76,57,2001-03-03 00:12:00,2.1,220.0,8.5,240.0,2001-03-03 10:44:00,2.0,8.0,0.5,2001-03-03 23:09:00,1.5,2001-03-03 22:29:00,0.0,0.0,1.05,-1.5,,,,,,
2001-03-04,1018.5,1021.8,1020.9,2001-03-04 08:56:00,1016.7,2001-03-04 15:45:00,16.3,19.2,2001-03-04 13:05:00,13.5,2001-03-04 21:58:00,8.0,60,25,2001-03-04 16:21:00,2.7,10.0,11.9,30.0,2001-03-04 05:48:00,-9.8,0.3,-9.8,2001-03-04 00:12:00,-9.8,2001-03-04 00:12:00,8.3,71.3,10.96,4.0,,,,,,
2001-03-05,1015.8,1019.1,1018.7,2001-03-05 00:03:00,1012.4,2001-03-05 15:20:00,18.8,22.9,2001-03-05 13:10:00,13.7,2001-03-05 00:04:00,10.9,60,48,2001-03-05 09:21:00,2.6,130.0,12.3,170.0,2001-03-05 10:08:00,0.0,0.0,0.0,,0.0,,9.6,82.3,12.53,2.7,,,,,,
2001-03-06,1013.4,1016.7,1016.1,2001-03-06 08:33:00,1010.4,2001-03-06 15:14:00,19.9,25.6,2001-03-06 11:16:00,13.2,2001-03-06 06:33:00,13.6,69,39,2001-03-06 11:14:00,2.2,210.0,6.6,340.0,2001-03-06 16:19:00,0.0,0.0,0.0,,0.0,,9.7,83.0,11.84,-2.3,,,,,,
2001-03-07,1017.6,1020.9,1021.9,2001-03-07 22:46:00,1012.1,2001-03-07 03:22:00,15.9,20.3,2001-03-07 04:44:00,13.0,2001-03-07 18:32:00,14.2,90,73,2001-03-07 04:27:00,5.4,30.0,14.7,50.0,2001-03-07 17:57:00,30.0,17.5,1.5,2001-03-07 20:05:00,5.0,2001-03-07 20:04:00,0.0,0.0,0.00,-2.2,,,,,,
2001-03-08,1022.6,1026.0,1024.5,2001-03-08 21:38:00,1019.9,2001-03-08 01:25:00,13.1,14.3,2001-03-08 21:08:00,10.1,2001-03-08 19:05:00,8.7,75,58,2001-03-08 19:10:00,5.2,20.0,14.5,70.0,2001-03-08 01:19:00,17.6,10.0,1.5,2001-03-08 03:17:00,5.5,2001-03-08 00:20:00,0.0,0.0,0.00,-2.0,,,,,,
2001-03-09,1021.2,1024.6,1024.2,2001-03-09 08:59:00,1017.8,2001-03-09 23:38:00,15.6,17.3,2001-03-09 22:50:00,12.0,2001-03-09 00:33:00,8.2,61,56,2001-03-09 11:39:00,3.2,60.0,11.9,170.0,2001-03-09 09:57:00,0.0,0.0,0.0,,0.0,,4.1,34.9,9.28,3.0,,,,,,
