,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2022-01-11,1018.7,1021.9,1021.8,2022-01-11T20:48:00,1013.8,2022-01-11T01:44:00,13.4,15.8,2022-01-11T00:16:00,11.6,2022-01-11T11:00:00,8.9,75.0,53.0,2022-01-11T19:40:00,6.8,10.0,16.9,10.0,2022-01-11T08:11:00,18.0,13.2,1.5,2022-01-11T04:15:00,4.0,2022-01-11T03:25:00,0.0,0.0,0.83,-2.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.7
2022-01-12,1018.6,1021.9,1020.5,2022-01-12T00:07:00,1016.9,2022-01-12T15:15:00,13.0,14.0,2022-01-12T10:43:00,12.0,2022-01-12T06:48:00,9.7,81.0,57.0,2022-01-12T01:23:00,2.6,30.0,12.1,360.0,2022-01-12T00:35:00,2.5,7.3,0.5,2022-01-12T08:09:00,1.5,2022-01-12T08:09:00,0.0,0.0,1.12,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.2
2022-01-13,1019.5,1022.7,1021.5,2022-01-13T21:38:00,1017.3,2022-01-13T03:47:00,13.6,14.6,2022-01-13T09:46:00,12.9,2022-01-13T06:40:00,8.8,73.0,56.0,2022-01-13T17:29:00,4.4,10.0,14.4,360.0,2022-01-13T21:59:00,0.5,3.1,0.5,2022-01-13T06:17:00,0.5,2022-01-13T06:17:00,0.0,0.0,1.58,-2.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.5
2022-01-14,1019.0,1022.2,1021.6,2022-01-14T09:47:00,1016.1,2022-01-14T15:58:00,14.8,16.2,2022-01-14T21:01:00,12.9,2022-01-14T03:25:00,8.0,65.0,53.0,2022-01-14T01:46:00,3.2,30.0,12.6,360.0,2022-01-14T00:03:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,6.71,-1.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.9
2022-01-15,1018.2,1021.4,1020.8,2022-01-15T19:55:00,1016.6,2022-01-15T02:40:00,16.2,18.0,2022-01-15T13:14:00,14.8,2022-01-15T01:57:00,12.9,81.0,72.0,2022-01-15T13:21:00,2.2,220.0,6.7,10.0,2022-01-15T13:22:00,0.09,0.8,-9.8,2022-01-15T04:05:00,-9.8,2022-01-15T04:05:00,1.9,17.7,7.98,-1.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.9
2022-01-16,1018.3,1021.5,1019.8,2022-01-16T20:57:00,1016.5,2022-01-16T14:41:00,17.1,20.9,2022-01-16T10:56:00,14.5,2022-01-16T01:32:00,15.4,90.0,76.0,2022-01-16T10:50:00,2.5,20.0,9.2,20.0,2022-01-16T22:36:00,11.0,11.1,1.0,2022-01-16T16:39:00,3.0,2022-01-16T21:32:00,2.3,21.5,6.4,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.5
2022-01-17,1019.0,1022.2,1020.5,2022-01-17T21:26:00,1017.2,2022-01-17T13:37:00,16.1,17.1,2022-01-17T12:33:00,15.4,2022-01-17T23:12:00,15.6,97.0,95.0,2022-01-17T12:30:00,4.7,360.0,14.6,360.0,2022-01-17T16:57:00,72.5,23.6,2.5,2022-01-17T13:14:00,6.5,2022-01-17T10:38:00,0.0,0.0,1.75,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.8
2022-01-18,1018.5,1021.7,1020.3,2022-01-18T09:29:00,1016.9,2022-01-18T15:06:00,16.0,17.0,2022-01-18T15:33:00,15.3,2022-01-18T11:28:00,14.1,89.0,77.0,2022-01-18T15:27:00,4.1,30.0,13.7,360.0,2022-01-18T11:05:00,27.5,20.9,1.5,2022-01-18T09:10:00,6.0,2022-01-18T09:10:00,0.0,0.0,1.53,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.2
2022-01-19,1016.9,1020.1,1018.3,2022-01-19T09:19:00,1015.5,2022-01-19T15:09:00,16.0,16.8,2022-01-19T11:42:00,15.2,2022-01-19T19:32:00,14.7,92.0,86.0,2022-01-19T09:46:00,3.2,40.0,9.8,10.0,2022-01-19T06:02:00,19.5,20.1,1.0,2022-01-19T07:23:00,4.0,2022-01-19T07:13:00,0.0,0.0,2.68,-99.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.7
2022-01-20,1017.8,1021.0,1019.6,2022-01-20T09:17:00,1015.6,2022-01-20T04:14:00,16.4,18.0,2022-01-20T04:15:00,15.3,2022-01-20T07:04:00,13.7,84.0,75.0,2022-01-20T23:47:00,3.8,60.0,10.8,60.0,2022-01-20T14:51:00,9.0,19.8,1.0,2022-01-20T05:07:00,2.5,2022-01-20T05:36:00,0.0,0.0,2.67,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.7
2022-01-21,1016.9,1020.1,1019.9,2022-01-21T09:28:00,1014.7,2022-01-21T23:58:00,17.2,19.0,2022-01-21T22:30:00,15.5,2022-01-21T02:53:00,15.4,89.0,76.0,2022-01-21T00:01:00,3.1,50.0,11.3,40.0,2022-01-21T08:08:00,55.5,20.5,2.0,2022-01-21T03:52:00,8.0,2022-01-21T03:36:00,0.0,0.0,1.28,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.5
2022-01-22,1012.2,1015.4,1015.8,2022-01-22T09:22:00,1009.1,2022-01-22T15:14:00,18.7,19.9,2022-01-22T13:50:00,17.3,2022-01-22T03:08:00,17.3,92.0,82.0,2022-01-22T11:55:00,1.6,20.0,12.9,80.0,2022-01-22T14:21:00,57.5,20.1,2.5,2022-01-22T03:46:00,9.0,2022-01-22T03:31:00,0.0,0.0,2.22,-99.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.8
2022-01-23,1008.4,1011.6,1010.7,2022-01-23T22:29:00,1006.2,2022-01-23T13:34:00,19.4,23.8,2022-01-23T12:58:00,17.6,2022-01-23T18:35:00,17.9,91.0,73.0,2022-01-23T13:08:00,2.1,220.0,9.9,200.0,2022-01-23T13:28:00,0.09,0.2,-9.8,2022-01-23T18:02:00,-9.8,2022-01-23T18:02:00,0.5,4.6,8.27,-2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.5
2022-01-24,1012.6,1015.8,1014.7,2022-01-24T21:44:00,1010.0,2022-01-24T03:09:00,17.5,18.3,2022-01-24T14:33:00,16.7,2022-01-24T05:24:00,15.8,90.0,79.0,2022-01-24T17:23:00,2.5,350.0,8.5,360.0,2022-01-24T10:32:00,2.5,11.9,0.5,2022-01-24T04:20:00,0.5,2022-01-24T04:20:00,0.0,0.0,2.73,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.0
2022-01-25,1014.7,1017.9,1016.6,2022-01-25T09:11:00,1013.0,2022-01-25T14:00:00,17.9,19.1,2022-01-25T15:08:00,16.3,2022-01-25T05:20:00,16.2,90.0,80.0,2022-01-25T12:26:00,1.5,20.0,5.6,90.0,2022-01-25T23:59:59,1.5,6.3,0.5,2022-01-25T01:28:00,0.5,2022-01-25T01:28:00,0.0,0.0,3.44,-0.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.4
2022-01-26,1014.1,1017.3,1016.0,2022-01-26T09:42:00,1012.1,2022-01-26T14:39:00,19.5,21.9,2022-01-26T14:15:00,18.1,2022-01-26T02:03:00,17.9,91.0,79.0,2022-01-26T14:22:00,2.1,30.0,7.3,20.0,2022-01-26T13:12:00,1.0,4.0,0.5,2022-01-26T00:15:00,0.5,2022-01-26T00:15:00,5.5,50.6,12.97,-1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.6
2022-01-27,1014.6,1017.8,1016.0,2022-01-27T08:36:00,1013.0,2022-01-27T13:57:00,19.6,21.4,2022-01-27T12:40:00,18.0,2022-01-27T03:14:00,17.8,89.0,83.0,2022-01-27T11:16:00,2.0,360.0,9.2,360.0,2022-01-27T18:58:00,2.0,4.4,1.5,2022-01-27T17:01:00,1.5,2022-01-27T17:01:00,1.0,9.2,9.22,-0.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.4
2022-01-28,1014.9,1018.1,1016.5,2022-01-28T09:05:00,1012.7,2022-01-28T16:46:00,17.5,19.2,2022-01-28T00:01:00,16.5,2022-01-28T23:12:00,16.9,96.0,89.0,2022-01-28T00:01:00,4.3,20.0,12.1,30.0,2022-01-28T08:56:00,46.0,22.2,2.0,2022-01-28T11:50:00,7.5,2022-01-28T11:35:00,0.0,0.0,1.96,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.2
2022-01-29,1011.8,1015.0,1014.2,2022-01-29T00:26:00,1009.7,2022-01-29T15:22:00,15.6,16.6,2022-01-29T00:01:00,15.1,2022-01-29T15:29:00,15.1,97.0,95.0,2022-01-29T07:11:00,4.9,360.0,13.6,360.0,2022-01-29T05:41:00,53.0,23.5,2.0,2022-01-29T23:30:00,5.0,2022-01-29T03:36:00,0.0,0.0,2.82,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.2
2022-01-30,1015.5,1018.7,1019.9,2022-01-30T21:04:00,1010.5,2022-01-30T01:53:00,13.7,15.5,2022-01-30T03:36:00,11.7,2022-01-30T14:26:00,11.4,87.0,68.0,2022-01-30T22:13:00,5.9,360.0,16.9,10.0,2022-01-30T12:27:00,27.5,17.7,1.0,2022-01-30T00:30:00,3.0,2022-01-30T01:49:00,0.0,0.0,2.2,-1.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.6
2022-01-31,1018.8,1022.0,1020.4,2022-01-31T09:52:00,1017.8,2022-01-31T12:40:00,15.9,17.1,2022-01-31T21:33:00,14.4,2022-01-31T00:01:00,9.0,64.0,54.0,2022-01-31T09:17:00,3.8,60.0,12.3,40.0,2022-01-31T09:02:00,0.5,0.7,0.5,2022-01-31T23:48:00,0.5,2022-01-31T23:48:00,0.0,0.0,3.85,-1.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.5
2022-02-01,1016.6,1019.8,1018.9,2022-02-01T22:07:00,1014.9,2022-02-01T13:11:00,16.9,19.0,2022-02-01T10:00:00,15.7,2022-02-01T00:48:00,14.4,85.0,66.0,2022-02-01T09:57:00,2.6,10.0,13.8,360.0,2022-02-01T18:33:00,21.0,17.0,1.5,2022-02-01T20:43:00,4.5,2022-02-01T20:32:00,0.0,0.0,3.92,-99.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.5
2022-02-02,1016.7,1019.9,1018.7,2022-02-02T00:21:00,1015.1,2022-02-02T14:27:00,16.6,17.5,2022-02-02T12:37:00,15.8,2022-02-02T03:31:00,16.1,97.0,93.0,2022-02-02T00:01:00,4.5,360.0,11.4,10.0,2022-02-02T16:24:00,67.5,23.9,2.0,2022-02-02T00:09:00,7.0,2022-02-02T00:02:00,0.0,0.0,4.33,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.3
2022-02-03,1014.9,1018.1,1016.1,2022-02-03T10:13:00,1013.5,2022-02-03T14:11:00,16.2,17.1,2022-02-03T00:01:00,15.8,2022-02-03T08:32:00,15.6,96.0,92.0,2022-02-03T15:39:00,4.6,360.0,13.6,10.0,2022-02-03T16:03:00,70.0,23.2,3.0,2022-02-03T12:49:00,7.0,2022-02-03T12:18:00,0.0,0.0,1.82,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.7
2022-02-04,1018.4,1021.6,1021.6,2022-02-04T23:06:00,1015.0,2022-02-04T01:54:00,14.4,16.1,2022-02-04T00:35:00,13.1,2022-02-04T23:12:00,13.2,92.0,82.0,2022-02-04T20:18:00,5.3,360.0,14.7,340.0,2022-02-04T14:01:00,63.0,23.7,2.0,2022-02-04T04:05:00,6.5,2022-02-04T04:01:00,0.0,0.0,1.39,-1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.2
2022-02-05,1022.0,1025.3,1023.4,2022-02-05T20:44:00,1020.8,2022-02-05T02:08:00,14.2,15.3,2022-02-05T10:01:00,12.8,2022-02-05T05:10:00,10.4,78.0,68.0,2022-02-05T10:28:00,4.0,50.0,11.8,60.0,2022-02-05T12:17:00,4.0,17.2,0.5,2022-02-05T00:20:00,1.0,2022-02-05T00:20:00,0.0,0.0,0.71,-1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.6
2022-02-06,1021.9,1025.1,1024.6,2022-02-06T09:03:00,1019.2,2022-02-06T23:55:00,14.1,15.6,2022-02-06T23:45:00,12.8,2022-02-06T08:50:00,11.8,86.0,76.0,2022-02-06T11:27:00,4.1,60.0,12.3,40.0,2022-02-06T06:38:00,8.5,21.4,0.5,2022-02-06T00:59:00,1.5,2022-02-06T08:15:00,0.0,0.0,3.13,-0.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.8
2022-02-07,1014.4,1017.6,1019.3,2022-02-07T00:01:00,1007.8,2022-02-07T14:47:00,17.4,21.7,2022-02-07T15:12:00,14.4,2022-02-07T22:36:00,14.8,85.0,71.0,2022-02-07T12:48:00,2.4,40.0,17.9,350.0,2022-02-07T17:12:00,2.5,5.6,1.0,2022-02-07T22:05:00,1.5,2022-02-07T22:05:00,0.0,0.0,4.81,-0.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.9
2022-02-08,1017.9,1021.1,1020.0,2022-02-08T09:47:00,1015.9,2022-02-08T00:01:00,16.0,17.1,2022-02-08T18:33:00,14.7,2022-02-08T00:01:00,12.4,80.0,70.0,2022-02-08T12:28:00,4.5,360.0,14.1,10.0,2022-02-08T05:23:00,1.0,3.4,0.5,2022-02-08T20:36:00,1.0,2022-02-08T20:36:00,0.1,0.9,5.78,-0.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.4
2022-02-09,1016.3,1019.5,1018.9,2022-02-09T09:56:00,1014.6,2022-02-09T14:21:00,16.0,17.0,2022-02-09T17:05:00,15.4,2022-02-09T00:47:00,15.1,94.0,88.0,2022-02-09T00:08:00,2.1,360.0,7.6,20.0,2022-02-09T11:04:00,25.5,11.8,5.0,2022-02-09T09:53:00,7.5,2022-02-09T09:26:00,0.0,0.0,2.37,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.2
2022-02-10,1016.0,1019.2,1018.1,2022-02-10T09:43:00,1014.7,2022-02-10T15:03:00,16.8,17.7,2022-02-10T22:08:00,16.0,2022-02-10T00:01:00,15.7,93.0,85.0,2022-02-10T19:51:00,2.4,60.0,9.7,360.0,2022-02-10T13:59:00,12.5,17.0,1.0,2022-02-10T12:37:00,2.5,2022-02-10T14:58:00,0.0,0.0,3.1,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.8
2022-02-11,1013.8,1017.0,1016.0,2022-02-11T09:30:00,1011.9,2022-02-11T15:34:00,19.7,22.9,2022-02-11T12:59:00,17.1,2022-02-11T03:38:00,17.4,87.0,74.0,2022-02-11T12:59:00,1.9,60.0,8.0,20.0,2022-02-11T14:50:00,0.09,0.5,-9.8,2022-02-11T00:01:00,-9.8,2022-02-11T00:01:00,3.4,30.4,12.54,-1.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.0
2022-02-12,1013.2,1016.4,1015.1,2022-02-12T09:14:00,1011.6,2022-02-12T02:37:00,18.4,19.3,2022-02-12T00:01:00,17.6,2022-02-12T13:29:00,16.9,91.0,80.0,2022-02-12T20:19:00,2.2,360.0,9.5,10.0,2022-02-12T14:33:00,6.5,10.5,0.5,2022-02-12T05:28:00,2.0,2022-02-12T12:29:00,0.0,0.0,1.95,-0.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.3
2022-02-13,1011.8,1015.0,1014.0,2022-02-13T23:29:00,1009.6,2022-02-13T14:46:00,17.6,19.3,2022-02-13T10:11:00,15.1,2022-02-13T23:52:00,16.3,92.0,80.0,2022-02-13T01:10:00,2.9,360.0,11.3,340.0,2022-02-13T19:50:00,32.0,14.1,2.0,2022-02-13T19:45:00,6.5,2022-02-13T19:23:00,0.0,0.0,1.53,-99.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.6
2022-02-14,1015.6,1018.8,1017.4,2022-02-14T10:25:00,1013.2,2022-02-14T04:02:00,15.6,17.2,2022-02-14T21:46:00,14.2,2022-02-14T08:56:00,11.9,80.0,54.0,2022-02-14T23:59:59,4.4,360.0,13.6,360.0,2022-02-14T08:57:00,31.5,13.4,1.5,2022-02-14T02:22:00,5.0,2022-02-14T00:01:00,0.0,0.0,1.88,-1.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.0
2022-02-15,1015.4,1018.6,1017.6,2022-02-15T09:29:00,1013.2,2022-02-15T14:46:00,16.8,17.8,2022-02-15T11:04:00,15.5,2022-02-15T17:28:00,11.9,74.0,54.0,2022-02-15T00:01:00,3.2,50.0,9.9,20.0,2022-02-15T23:02:00,6.0,8.3,0.5,2022-02-15T12:40:00,2.0,2022-02-15T22:30:00,0.0,0.0,2.98,-0.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.0
2022-02-16,1014.4,1017.6,1016.0,2022-02-16T08:56:00,1013.0,2022-02-16T14:35:00,16.9,17.8,2022-02-16T11:28:00,15.9,2022-02-16T00:47:00,13.7,82.0,75.0,2022-02-16T15:11:00,4.1,60.0,11.4,60.0,2022-02-16T20:58:00,9.5,16.9,1.0,2022-02-16T23:41:00,2.0,2022-02-16T23:14:00,0.0,0.0,1.34,-0.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.7
2022-02-17,1013.7,1016.9,1015.2,2022-02-17T21:52:00,1011.8,2022-02-17T05:27:00,16.5,17.5,2022-02-17T09:05:00,15.2,2022-02-17T19:26:00,15.2,92.0,81.0,2022-02-17T00:57:00,4.6,50.0,14.1,20.0,2022-02-17T12:33:00,108.0,22.8,7.0,2022-02-17T07:58:00,22.0,2022-02-17T09:22:00,0.0,0.0,2.02,-99.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.3
2022-02-18,1013.2,1016.4,1016.0,2022-02-18T07:18:00,1010.4,2022-02-18T15:45:00,16.7,18.1,2022-02-18T21:02:00,15.1,2022-02-18T03:32:00,16.0,96.0,91.0,2022-02-18T09:02:00,3.2,20.0,11.6,40.0,2022-02-18T03:28:00,66.0,22.9,5.5,2022-02-18T21:36:00,11.5,2022-02-18T20:08:00,0.0,0.0,3.5,-99.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.2
2022-02-19,1015.2,1018.4,1019.7,2022-02-19T23:04:00,1011.3,2022-02-19T03:49:00,15.9,18.5,2022-02-19T04:57:00,13.0,2022-02-19T23:59:00,14.2,90.0,81.0,2022-02-19T12:21:00,5.9,360.0,18.0,10.0,2022-02-19T06:17:00,38.5,23.4,2.5,2022-02-19T01:54:00,5.0,2022-02-19T01:04:00,0.0,0.0,1.95,-0.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.3
2022-02-20,1022.1,1025.4,1024.6,2022-02-20T08:56:00,1019.4,2022-02-20T00:05:00,11.6,13.3,2022-02-20T00:14:00,10.8,2022-02-20T08:54:00,8.6,81.0,73.0,2022-02-20T22:03:00,7.9,20.0,19.5,110.0,2022-02-20T08:07:00,27.5,23.7,1.0,2022-02-20T01:51:00,2.5,2022-02-20T01:36:00,0.0,0.0,1.4,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.1
2022-02-21,1021.1,1024.4,1022.9,2022-02-21T08:51:00,1019.0,2022-02-21T14:36:00,13.9,15.9,2022-02-21T21:01:00,11.5,2022-02-21T02:02:00,11.7,87.0,79.0,2022-02-21T01:44:00,5.0,50.0,16.1,50.0,2022-02-21T23:18:00,72.0,23.9,2.5,2022-02-21T20:17:00,7.0,2022-02-21T19:29:00,0.0,0.0,1.9,-1.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.9
