,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2022-04-02,1020.9,1024.1,1022.1,2022-04-02T10:21:00,1019.2,2022-04-02T16:10:00,14.7,16.2,2022-04-02T00:01:00,14.0,2022-04-02T10:12:00,12.3,86,63,2022-04-02T00:01:00,7.2,360,19.5,10,2022-04-02T10:05:00,44.5,20.8,1.5,2022-04-02T20:32:00,5.5,2022-04-02T20:10:00,0.0,0.0,2.71,0.0,,,,,,,,-99.8,-99.8,-99.8,14.3,,,,,,,10.0,,13.5,2022-04-02T20:55:00,,,,9.2,2022-04-02T00:01:00,,,,,,,0.49,2022-04-02T13:00:00,,,,,4.5,2022-04-02T21:00:00,,,,,,,,93,2022-04-02T09:53:00,,,,,,1025.4,2022-04-02T10:21:00,,,,1022.4,2022-04-02T16:10:00,,,,,,,,,,,,,,,,,,,2.2,2.07,2022-04-02T13:00:00,,,,4.0,,,0,,5,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,18,,0,,,360,,,11.5,2022-04-02T10:05:00,,,0.0,,27.8,,4.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,139.1,,0.0,
2022-04-03,1021.1,1024.3,1022.5,2022-04-03T21:32:00,1019.5,2022-04-03T03:13:00,16.4,17.6,2022-04-03T22:50:00,13.3,2022-04-03T06:43:00,10.6,69,59,2022-04-03T23:05:00,5.3,20,14.5,360,2022-04-03T08:49:00,12.0,7.5,1.0,2022-04-03T02:29:00,4.5,2022-04-03T02:15:00,0.0,0.0,4.93,4.0,,,,,,,,-99.8,-99.8,-99.8,12.8,,,,,,,10.0,,12.0,2022-04-03T02:33:00,,,,9.2,2022-04-03T05:58:00,,,,,,,0.83,2022-04-03T11:00:00,,,,,4.0,2022-04-03T03:00:00,,,,,,,,90,2022-04-03T07:04:00,,,,,,1025.7,2022-04-03T21:32:00,,,,1022.7,2022-04-03T03:13:00,,,,,,,,,,,,,,,,,,,4.3,2.76,2022-04-03T11:00:00,,,,15.8,,,0,,6,,8,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,7,,0,,,360,,,9.5,2022-04-03T00:09:00,,,0.0,,34.1,,39.9,,4.1,,3.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,43.2,,0.0,
2022-04-04,1020.6,1023.8,1022.1,2022-04-04T08:20:00,1019.5,2022-04-04T23:56:00,19.1,20.3,2022-04-04T22:30:00,17.6,2022-04-04T00:01:00,12.6,66,60,2022-04-04T04:45:00,3.6,50,11.4,20,2022-04-04T04:01:00,0.0,0.0,0.0,,0.0,,0.0,0.0,3.42,1.1,,,,,,,,-99.8,-99.8,-99.8,14.7,,,,,,,10.0,,14.8,2022-04-04T20:15:00,,,,10.2,2022-04-04T02:01:00,,,,,,,0.59,2022-04-04T12:00:00,,,,,0.0,,,,,,,,,73,2022-04-04T20:15:00,,,,,,1025.3,2022-04-04T08:20:00,,,,1022.7,2022-04-04T23:56:00,,,,,,,,,,,,,,,,,,,2.7,2.42,2022-04-04T12:00:00,,,,18.5,,,0,,0,,2,,7,,6,,8,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,40,,,6.0,2022-04-04T04:14:00,,,0.0,,0.0,,5.1,,27.7,,23.5,,27.6,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-04-05,1016.5,1019.6,1019.5,2022-04-05T00:01:00,1013.7,2022-04-05T15:51:00,20.9,24.6,2022-04-05T13:37:00,17.2,2022-04-05T06:19:00,15.4,71,58,2022-04-05T13:37:00,2.0,120,9.8,20,2022-04-05T12:40:00,0.0,0.0,0.0,,0.0,,5.2,41.7,16.87,3.9,,,,,,,,-99.8,-99.8,-99.8,17.5,,,,,,,4.8,,16.5,2022-04-05T09:48:00,,,,13.8,2022-04-05T00:01:00,,,,,,,3.62,2022-04-05T13:00:00,,,,,0.0,,,,,,,,,88,2022-04-05T06:08:00,,,,,,1022.7,2022-04-05T00:01:00,,,,1016.8,2022-04-05T15:51:00,,,,,,,,,,,,,,,,,,,7.4,11.55,2022-04-05T13:00:00,,,,22.5,,,1,,2,,2,,2,,1,,1,,1,,0,,0,,0,,0,,0,,3,,3,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,1,,0,,1,,0,,0,,0,,0,,1,,0,,0,,2,,0,,,30,,,6.5,2022-04-05T12:44:00,,,0.2,,1.9,,5.4,,3.3,,3.5,,2.9,,4.7,,0.0,,0.0,,0.0,,0.0,,0.0,,8.9,,7.7,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,0.0,,0.0,,1.9,,0.0,,0.9,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,1.3,,0.0,,0.0,,1.9,,0.0,
2022-04-06,1014.5,1017.7,1015.9,2022-04-06T08:34:00,1013.1,2022-04-06T02:52:00,20.4,24.2,2022-04-06T10:49:00,17.5,2022-04-06T05:57:00,16.5,79,65,2022-04-06T10:20:00,2.3,40,13.7,30,2022-04-06T12:56:00,-9.8,0.6,-9.8,2022-04-06T16:01:00,-9.8,2022-04-06T16:01:00,4.9,39.3,14.02,-2.4,,,,,,,,-99.8,-99.8,-99.8,18.8,,,,,,,6.3,,18.1,2022-04-06T14:33:00,,,,15.0,2022-04-06T01:45:00,,,,,,,3.15,2022-04-06T11:00:00,,,,,0.0,,,,,,,,,88,2022-04-06T18:01:00,,,,,,1019.1,2022-04-06T08:34:00,,,,1016.3,2022-04-06T02:52:00,,,,,,,,,,,,,,,,,,,6.7,8.82,2022-04-06T11:00:00,,,,15.0,,,1,,0,,3,,4,,4,,1,,2,,1,,0,,0,,0,,1,,0,,0,,0,,2,,0,,0,,0,,0,,1,,1,,1,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30,,,7.3,2022-04-06T13:17:00,,,0.2,,0.0,,1.9,,16.9,,18.2,,4.9,,4.0,,1.4,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,1.5,,1.0,,1.3,,0.0,,2.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-04-07,1014.4,1017.6,1016.0,2022-04-07T10:22:00,1012.9,2022-04-07T02:41:00,19.8,21.5,2022-04-07T13:59:00,18.5,2022-04-07T05:46:00,17.2,86,68,2022-04-07T13:26:00,1.2,30,7.9,40,2022-04-07T10:20:00,1.5,1.4,1.0,2022-04-07T15:50:00,1.0,2022-04-07T15:50:00,0.0,0.0,6.59,-0.9,,,,,,,,-99.8,-99.8,-99.8,19.7,,,,,,,9.8,,18.7,2022-04-07T21:37:00,,,,15.0,2022-04-07T13:26:00,,,,,,,1.74,2022-04-07T14:00:00,,,,,1.0,2022-04-07T16:00:00,,,,,,,,96,2022-04-07T21:55:00,,,,,,1019.2,2022-04-07T10:22:00,,,,1016.1,2022-04-07T02:41:00,,,,,,,,,,,,,,,,,,,3.0,5.18,2022-04-07T14:00:00,,,,12.5,,,4,,2,,1,,3,,3,,0,,1,,0,,1,,0,,0,,0,,1,,0,,1,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,1,,0,,1,,1,,0,,,30,,,4.6,2022-04-07T10:26:00,,,0.6,,2.6,,1.5,,9.0,,8.1,,0.0,,3.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.5,,0.0,,0.3,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.3,,0.6,,0.0,,0.8,,0.7,,0.0,
2022-04-08,1013.4,1016.6,1015.3,2022-04-08T10:00:00,1011.9,2022-04-08T15:05:00,20.9,23.2,2022-04-08T11:16:00,18.5,2022-04-08T01:19:00,16.4,76,59,2022-04-08T17:39:00,2.1,60,10.2,80,2022-04-08T12:13:00,1.0,1.8,0.5,2022-04-08T12:23:00,1.0,2022-04-08T12:23:00,0.6,4.8,9.29,-2.2,,,,,,,,-99.8,-99.8,-99.8,18.7,,,,,,,9.0,,18.2,2022-04-08T00:43:00,,,,14.1,2022-04-08T22:59:00,,,,,,,2.26,2022-04-08T11:00:00,,,,,0.5,2022-04-08T13:00:00,,,,,,,,96,2022-04-08T00:43:00,,,,,,1018.5,2022-04-08T10:00:00,,,,1015.0,2022-04-08T15:05:00,,,,,,,,,,,,,,,,,,,4.7,6.81,2022-04-08T11:00:00,,,,15.3,,,1,,0,,0,,0,,1,,2,,5,,1,,2,,1,,0,,2,,4,,1,,0,,0,,2,,0,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,50,,,5.5,2022-04-08T11:33:00,,,0.1,,0.0,,0.0,,0.0,,1.5,,7.8,,16.4,,1.2,,5.1,,1.3,,0.0,,4.9,,7.8,,0.9,,0.0,,0.0,,1.2,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-04-09,1010.6,1013.7,1012.3,2022-04-09T00:01:00,1008.8,2022-04-09T14:55:00,23.1,26.8,2022-04-09T14:24:00,18.6,2022-04-09T03:21:00,16.5,67,52,2022-04-09T13:24:00,2.1,80,9.3,40,2022-04-09T15:46:00,0.0,0.0,0.0,,0.0,,11.3,90.0,26.46,2.0,,,,,,,,-99.8,-99.8,-99.8,18.8,,,,,,,0.8,,18.7,2022-04-09T22:54:00,,,,14.6,2022-04-09T00:37:00,,,,,,,3.65,2022-04-09T12:00:00,,,,,0.0,,,,,,,,,85,2022-04-09T03:51:00,,,,,,1015.4,2022-04-09T00:01:00,,,,1011.9,2022-04-09T14:55:00,,,,,,,,,,,,,,,,,,,8.2,10.93,2022-04-09T12:00:00,,,,30.0,,,2,,0,,1,,1,,1,,1,,2,,0,,6,,2,,2,,3,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,,130,,,5.0,2022-04-09T11:45:00,,,0.4,,0.0,,1.2,,0.6,,1.1,,1.8,,5.8,,0.0,,15.7,,5.7,,5.5,,10.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,1.3,,0.0,
2022-04-10,1008.9,1012.0,1010.3,2022-04-10T08:19:00,1007.6,2022-04-10T15:28:00,23.9,26.8,2022-04-10T12:01:00,20.1,2022-04-10T04:43:00,18.9,74,60,2022-04-10T08:55:00,2.1,200,9.6,360,2022-04-10T13:16:00,0.0,0.0,0.0,,0.0,,8.4,66.8,23.81,4.6,,,,,,,,-99.8,-99.8,-99.8,21.8,,,,,,,3.0,,20.5,2022-04-10T16:54:00,,,,17.5,2022-04-10T08:55:00,,,,,,,3.54,2022-04-10T12:00:00,,,,,0.0,,,,,,,,,87,2022-04-10T03:40:00,,,,,,1013.4,2022-04-10T08:19:00,,,,1010.7,2022-04-10T15:28:00,,,,,,,,,,,,,,,,,,,6.7,11.67,2022-04-10T12:00:00,,,,28.8,,,1,,0,,1,,0,,2,,3,,1,,0,,0,,1,,0,,0,,1,,1,,0,,0,,1,,1,,0,,2,,4,,0,,0,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,3,,0,,,360,,,5.2,2022-04-10T12:13:00,,,0.2,,0.0,,2.3,,0.0,,5.1,,7.4,,0.4,,0.0,,0.0,,0.5,,0.0,,0.0,,0.4,,2.1,,0.0,,0.0,,1.7,,1.7,,0.0,,2.9,,9.6,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,1.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,12.8,,0.0,
2022-04-11,1007.4,1010.5,1009.4,2022-04-11T09:30:00,1006.1,2022-04-11T23:59:00,23.9,26.9,2022-04-11T09:47:00,22.7,2022-04-11T06:25:00,20.4,81,65,2022-04-11T09:45:00,1.8,30,8.9,90,2022-04-11T14:41:00,0.0,0.0,0.0,,0.0,,2.5,19.8,17.47,4.7,,,,,,,,-99.8,-99.8,-99.8,24.1,,,,,,,8.0,,21.3,2022-04-11T17:32:00,,,,19.4,2022-04-11T07:52:00,,,,,,,3.54,2022-04-11T12:00:00,,,,,0.0,,,,,,,,,90,2022-04-11T17:26:00,,,,,,1012.5,2022-04-11T09:30:00,,,,1009.2,2022-04-11T23:59:00,,,,,,,,,,,,,,,,,,,4.2,11.93,2022-04-11T12:00:00,,,,13.5,,,1,,0,,1,,6,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,1,,2,,2,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,1,,0,,,360,,,4.8,2022-04-11T13:44:00,,,0.1,,0.0,,2.5,,11.4,,2.8,,4.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.7,,0.0,,1.8,,5.2,,4.9,,2.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,1.1,,4.5,,0.0,
2022-04-12,1005.4,1008.5,1007.5,2022-04-12T08:55:00,1003.8,2022-04-12T14:37:00,24.7,28.0,2022-04-12T14:06:00,22.5,2022-04-12T04:36:00,21.4,82,70,2022-04-12T14:05:00,2.1,20,7.2,350,2022-04-12T14:43:00,0.0,0.0,0.0,,0.0,,8.5,67.3,22.66,4.2,,,,,,,,-99.8,-99.8,-99.8,25.5,,,,,,,3.5,,22.5,2022-04-12T18:36:00,,,,19.6,2022-04-12T04:28:00,,,,,,,3.55,2022-04-12T12:00:00,,,,,0.0,,,,,,,,,91,2022-04-12T19:57:00,,,,,,1010.6,2022-04-12T08:55:00,,,,1006.9,2022-04-12T14:30:00,,,,,,,,,,,,,,,,,,,5.5,11.69,2022-04-12T12:00:00,,,,16.3,,,2,,2,,3,,2,,2,,1,,0,,1,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,2,,1,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,2,,2,,0,,,350,,,5.0,2022-04-12T14:49:00,,,0.4,,2.8,,4.4,,5.1,,4.7,,2.8,,0.0,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,6.6,,2.6,,3.4,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.9,,7.3,,0.0,
2022-04-13,1003.5,1006.6,1004.9,2022-04-13T09:28:00,1001.9,2022-04-13T15:05:00,24.5,27.1,2022-04-13T08:57:00,22.7,2022-04-13T23:18:00,20.9,81,70,2022-04-13T08:58:00,1.9,360,8.5,360,2022-04-13T13:57:00,-9.8,0.3,-9.8,2022-04-13T15:32:00,-9.8,2022-04-13T15:32:00,6.3,49.8,19.14,-3.9,,,,,,,,-99.8,-99.8,-99.8,24.7,,,,,,,5.5,,21.8,2022-04-13T09:18:00,,,,19.8,2022-04-13T14:33:00,,,,,,,3.45,2022-04-13T12:00:00,,,,,0.0,,,,,,,,,89,2022-04-13T04:57:00,,,,,,1008.0,2022-04-13T09:28:00,,,,1005.0,2022-04-13T15:05:00,,,,,,,,,,,,,,,,,,,4.4,10.37,2022-04-13T12:00:00,,,,13.0,,,0,,1,,3,,2,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,2,,1,,0,,2,,1,,0,,0,,3,,0,,0,,1,,0,,0,,0,,0,,1,,0,,1,,3,,0,,,360,,,5.0,2022-04-13T09:28:00,,,0.0,,0.5,,6.3,,3.8,,0.9,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,0.0,,3.3,,1.3,,0.0,,2.7,,2.5,,0.0,,0.0,,3.5,,0.0,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,3.0,,0.0,,3.5,,9.9,,0.0,
2022-04-14,1006.4,1009.5,1011.1,2022-04-14T23:18:00,1002.2,2022-04-14T03:15:00,21.4,22.9,2022-04-14T00:01:00,19.1,2022-04-14T23:59:00,18.3,83,73,2022-04-14T16:44:00,4.0,360,13.6,10,2022-04-14T19:28:00,32.0,7.1,6.5,2022-04-14T06:34:00,12.0,2022-04-14T06:53:00,0.0,0.0,3.67,0.0,,,,,,,,-99.8,-99.8,-99.8,21.2,,,,,,,10.0,,21.6,2022-04-14T07:15:00,,,,15.9,2022-04-14T16:44:00,,,,,,,0.85,2022-04-14T14:00:00,,,,,11.5,2022-04-14T08:00:00,,,,,,,,95,2022-04-14T06:41:00,,,,,,1014.3,2022-04-14T23:18:00,,,,1005.3,2022-04-14T03:15:00,,,,,,,,,,,,,,,,,,,3.8,2.9,2022-04-14T14:00:00,,,,16.5,,,0,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,0,,0,,2,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,1,,7,,0,,,10,,,8.4,2022-04-14T19:35:00,,,0.0,,28.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.7,,1.9,,0.0,,0.0,,5.8,,10.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,6.7,,4.0,,34.3,,0.0,
