,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1994-02-06,1010.3,,1012.0,,1008.6,,18.6,21.8,,16.3,,16.8,90,78,,1.9,22.5,8.3,337.5,,-9.8,0.2,-9.8,,-9.8,,4.4,39.7,-99.95,,,,,,,
1994-02-07,1011.7,,1014.6,,1007.6,,15.5,17.8,,14.6,,13.6,89,77,,2.3,22.5,8.6,360.0,,7.3,16.3,0.4,,1.8,,0.0,0.0,1.09,,,,,,,
1994-02-08,1008.9,,1012.8,,1007.0,,17.9,22.4,,15.9,,15.7,87,66,,2.1,202.5,8.5,202.5,,-9.8,0.5,-9.8,,-9.8,,2.4,21.6,7.92,,,,,,,
1994-02-09,1017.5,,1020.2,,1012.8,,15.2,17.5,,13.1,,8.2,64,54,,3.9,67.5,10.3,45.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,2.07,,,,,,,
1994-02-10,1014.1,,1020.1,,1008.4,,18.5,21.7,,14.3,,9.9,58,48,,2.7,157.5,14.3,135.0,,0.0,0.0,0.0,,0.0,,5.8,52.0,11.53,,,,,,,
1994-02-11,1004.8,,1009.3,,1001.5,,19.4,25.5,,15.8,,14.0,72,51,,1.9,22.5,8.7,225.0,,12.0,3.3,2.8,,7.5,,4.7,42.0,8.65,,,,,,,
1994-02-12,1016.4,,1021.0,,1008.1,,13.8,16.2,,11.6,,8.3,70,55,,4.4,22.5,14.7,360.0,,6.5,7.3,1.5,,2.8,,0.0,0.0,1.15,,,,,,,
1994-02-13,1017.9,,1021.4,,1014.5,,15.3,17.8,,11.7,,9.2,74,69,,2.1,67.5,7.9,135.0,,12.7,10.5,1.8,,5.0,,0.0,0.0,2.57,,,,,,,
1994-02-14,1013.3,,1015.3,,1010.6,,17.1,21.0,,14.9,,14.1,83,61,,1.6,225.0,7.6,22.5,,3.5,9.7,0.5,,1.0,,2.4,21.3,5.67,,,,,,,
1994-02-15,1015.3,,1017.7,,1012.3,,16.2,18.0,,15.0,,13.7,85,77,,2.7,45.0,9.4,360.0,,15.0,7.2,3.5,,7.0,,0.0,0.0,-99.95,,,,,,,
1994-02-16,1016.8,,1019.8,,1015.3,,14.3,16.4,,13.3,,12.7,90,81,,2.4,90.0,8.5,90.0,,36.0,22.3,3.5,,7.3,,0.0,0.0,-99.95,,,,,,,
1994-02-17,1015.0,,1018.1,,1013.1,,15.6,17.2,,14.4,,14.1,91,85,,2.3,45.0,12.0,67.5,,74.5,24.0,2.5,,9.0,,0.0,0.0,1.57,,,,,,,
1994-02-18,1011.5,,1014.4,,1009.3,,17.8,19.0,,16.7,,15.9,89,83,,1.4,90.0,9.3,67.5,,16.6,17.7,1.2,,5.0,,0.0,0.0,2.28,,,,,,,
1994-02-19,1007.8,,1009.9,,1006.0,,17.7,18.9,,16.0,,16.5,93,90,,1.3,202.5,8.7,315.0,,19.5,19.0,2.5,,5.5,,0.0,0.0,1.54,,,,,,,
1994-02-20,1008.6,,1013.1,,1005.0,,15.4,16.8,,13.9,,13.4,88,72,,4.2,315.0,13.3,337.5,,5.5,19.1,0.5,,1.0,,0.0,0.0,1.45,,,,,,,
1994-02-21,1013.6,,1014.9,,1011.8,,17.4,19.2,,15.3,,10.8,66,54,,3.8,90.0,10.4,67.5,,0.0,0.0,0.0,,0.0,,5.5,48.2,11.88,,,,,,,
1994-02-22,1009.4,,1014.4,,1006.5,,19.9,23.9,,16.3,,13.9,69,51,,1.8,90.0,12.1,180.0,,0.0,0.0,0.0,,0.0,,3.6,31.5,6.97,,,,,,,
1994-02-23,1008.5,,1010.2,,1006.7,,19.5,22.4,,17.0,,16.5,83,70,,2.0,180.0,7.5,360.0,,0.1,0.8,0.1,,0.1,,6.1,53.2,10.43,,,,,,,
1994-02-24,1013.7,,1017.8,,1008.9,,16.4,19.8,,15.1,,14.9,91,80,,4.0,360.0,11.9,45.0,,20.6,19.9,1.0,,2.5,,0.0,0.0,0.50,,,,,,,
1994-02-25,1019.6,,1021.6,,1017.1,,13.5,15.2,,12.8,,11.4,87,81,,5.4,45.0,14.9,22.5,,11.7,22.1,0.8,,2.2,,0.0,0.0,1.35,,,,,,,
1994-02-26,1018.7,,1020.6,,1016.8,,14.3,15.4,,13.1,,12.5,89,76,,4.7,45.0,12.2,45.0,,57.6,21.1,2.4,,5.7,,0.0,0.0,0.65,,,,,,,
1994-02-27,1017.1,,1019.2,,1015.5,,16.3,17.3,,14.4,,14.9,92,87,,2.9,45.0,11.5,337.5,,67.0,24.0,3.0,,10.0,,0.0,0.0,1.30,,,,,,,
1994-02-28,1018.7,,1021.1,,1016.7,,15.0,17.1,,13.3,,13.4,90,82,,5.3,22.5,15.1,360.0,,31.3,22.3,1.5,,4.5,,0.0,0.0,1.28,,,,,,,
1994-03-01,1020.6,,1022.4,,1018.3,,13.3,14.7,,12.2,,11.4,88,83,,4.7,22.5,12.0,337.5,,21.5,22.6,1.5,,3.0,,0.0,0.0,0.77,,,,,,,
1994-03-02,1019.6,,1022.2,,1017.3,,13.5,14.1,,12.2,,11.1,86,76,,3.0,22.5,9.1,45.0,,8.1,15.1,1.0,,2.6,,0.0,0.0,0.93,,,,,,,
1994-03-03,1017.9,,1020.5,,1014.4,,12.8,14.3,,10.4,,10.7,87,75,,2.7,315.0,11.7,292.5,,20.0,12.1,1.5,,5.7,,0.0,0.0,2.44,,,,,,,
1994-03-04,1017.1,,1020.2,,1014.0,,15.6,20.5,,9.4,,8.9,66,46,,1.9,90.0,9.2,112.5,,0.0,0.0,0.0,,0.0,,8.9,76.2,4.20,,,,,,,
1994-03-05,1015.2,,1017.0,,1013.5,,19.0,23.6,,13.8,,11.9,64,47,,2.0,112.5,10.8,90.0,,0.0,0.0,0.0,,0.0,,7.3,62.3,14.69,,,,,,,
1994-03-06,1012.7,,1014.8,,1010.6,,21.1,25.4,,17.8,,13.4,62,46,,2.5,180.0,16.9,135.0,,0.0,0.0,0.0,,0.0,,6.9,58.8,14.13,,,,,,,
1994-03-07,1008.9,,1011.2,,1005.9,,19.0,20.4,,17.4,,15.0,78,68,,1.3,67.5,5.3,360.0,,0.3,1.6,0.1,,0.3,,5.2,44.3,9.71,,,,,,,
1994-03-08,1011.6,,1015.0,,1007.1,,18.2,20.0,,17.1,,15.8,86,80,,3.1,45.0,10.8,157.5,,20.5,16.7,1.5,,5.5,,0.0,0.0,0.97,,,,,,,
1994-03-09,1014.6,,1018.5,,1011.7,,16.4,17.8,,14.2,,14.7,90,85,,2.9,360.0,10.9,270.0,,25.5,24.0,1.0,,3.0,,0.0,0.0,0.91,,,,,,,
1994-03-10,1019.9,,1023.1,,1017.3,,14.5,16.7,,12.6,,10.9,79,67,,4.3,67.5,13.9,22.5,,18.9,11.0,1.5,,6.0,,0.0,0.0,2.71,,,,,,,
1994-03-11,1014.0,,1018.4,,1011.4,,20.0,23.8,,15.6,,13.4,66,55,,1.5,90.0,7.5,135.0,,0.0,0.0,0.0,,0.0,,3.9,32.9,9.26,,,,,,,
1994-03-12,1010.6,,1013.7,,1008.4,,19.2,24.7,,17.0,,15.6,80,64,,2.1,157.5,9.3,292.5,,1.1,2.0,0.3,,0.7,,1.0,8.4,7.22,,,,,,,
1994-03-13,1018.5,,1022.9,,1013.0,,14.0,17.6,,11.7,,11.3,84,80,,6.7,360.0,15.9,22.5,,28.5,24.0,2.0,,6.3,,0.0,0.0,1.20,,,,,,,
1994-03-14,1021.7,,1023.9,,1019.8,,12.8,14.3,,11.2,,9.5,80,73,,5.3,45.0,13.6,45.0,,12.5,19.3,2.0,,3.9,,0.0,0.0,0.46,,,,,,,
1994-03-15,1020.2,,1023.3,,1017.1,,15.5,18.5,,13.5,,13.2,86,81,,3.2,45.0,12.0,45.0,,26.8,18.0,0.7,,4.0,,0.0,0.0,0.74,,,,,,,
1994-03-16,1016.1,,1018.0,,1014.3,,16.9,19.0,,15.8,,14.2,84,76,,1.9,270.0,10.7,315.0,,1.5,4.6,0.5,,1.0,,0.4,3.3,4.72,,,,,,,
1994-03-17,1016.9,,1019.1,,1015.3,,15.2,16.5,,14.4,,12.8,86,82,,3.7,360.0,11.8,360.0,,24.6,22.6,0.9,,2.6,,0.0,0.0,1.28,,,,,,,
1994-03-18,1015.0,,1017.2,,1013.0,,15.9,17.2,,14.3,,13.8,88,85,,2.3,22.5,9.4,292.5,,21.0,24.0,1.0,,3.4,,0.0,0.0,0.81,,,,,,,
1994-03-19,1011.7,,1015.0,,1007.6,,17.0,18.4,,15.0,,14.6,86,80,,4.1,360.0,19.3,360.0,,93.5,24.0,5.0,,14.0,,0.0,0.0,1.27,,,,,,,
1994-03-20,1014.7,,1016.7,,1012.6,,18.1,20.2,,15.3,,11.5,66,57,,5.1,45.0,15.6,360.0,,16.5,6.2,3.0,,7.0,,6.0,49.7,10.18,,,,,,,
1994-03-21,1013.3,,1016.1,,1011.0,,19.7,22.4,,16.2,,12.6,63,56,,2.0,90.0,12.9,90.0,,0.0,0.0,0.0,,0.0,,7.8,64.5,9.34,,,,,,,
1994-03-22,1012.1,,1015.2,,1008.7,,17.5,20.4,,15.5,,13.7,78,60,,2.8,292.5,10.4,315.0,,23.8,13.2,1.8,,5.5,,0.0,0.0,-99.95,,,,,,,
1994-03-23,1016.4,,1019.0,,1013.1,,15.6,16.5,,13.6,,9.9,70,53,,4.9,360.0,15.0,315.0,,10.8,8.8,2.0,,4.5,,0.0,0.0,2.93,,,,,,,
1994-03-24,1018.2,,1020.4,,1016.5,,15.7,19.6,,12.2,,6.2,57,31,,2.2,180.0,8.1,22.5,,0.0,0.0,0.0,,0.0,,8.2,68.2,16.95,,,,,,,
1994-03-25,1017.9,,1020.0,,1016.1,,18.6,22.2,,14.1,,9.1,54,46,,1.9,112.5,11.6,135.0,,0.0,0.0,0.0,,0.0,,3.2,26.2,7.33,,,,,,,
1994-03-26,1025.7,,1030.6,,1019.0,,15.5,17.9,,13.7,,8.8,64,56,,5.1,22.5,18.0,22.5,,1.1,4.5,0.3,,0.6,,0.0,0.0,0.50,,,,,,,
1994-03-27,1025.7,,1029.8,,1021.3,,16.5,19.1,,14.1,,7.4,55,47,,3.9,45.0,13.2,45.0,,0.0,0.0,0.0,,0.0,,6.2,50.6,13.48,,,,,,,
1994-03-28,1018.6,,1021.3,,1016.6,,19.5,25.3,,16.8,,11.8,62,44,,2.1,337.5,9.2,337.5,,0.0,0.0,0.0,,0.0,,8.6,70.0,18.25,,,,,,,
1994-03-29,1017.9,,1019.1,,1015.9,,18.8,22.1,,17.1,,14.4,76,59,,2.1,22.5,10.9,22.5,,8.0,3.7,1.5,,4.0,,0.4,3.3,7.45,,,,,,,
1994-03-30,1017.1,,1018.4,,1015.6,,17.4,18.9,,16.0,,15.2,87,82,,2.1,315.0,11.3,315.0,,22.0,11.3,2.0,,7.0,,0.0,0.0,1.56,,,,,,,
1994-03-31,1013.3,,1017.0,,1010.8,,18.8,20.4,,17.0,,16.9,89,84,,0.7,315.0,5.7,22.5,,1.4,7.5,0.2,,0.7,,0.0,0.0,2.18,,,,,,,
1994-04-01,1012.5,,1014.5,,1011.2,,18.2,19.9,,17.1,,15.6,85,80,,1.9,22.5,6.9,180.0,,2.0,2.3,0.4,,1.1,,0.6,4.9,6.33,,,,,,,
1994-04-02,1012.8,,1013.9,,1011.7,,21.0,23.0,,16.9,,17.7,81,76,,0.2,45.0,6.5,22.5,,0.0,0.0,0.0,,0.0,,5.5,44.4,10.99,,,,,,,
1994-04-03,1011.2,,1013.8,,1008.7,,23.7,26.6,,21.5,,19.0,75,62,,1.4,180.0,8.5,90.0,,0.0,0.0,0.0,,0.0,,4.4,35.4,7.42,,,,,,,
1994-04-04,1010.6,,1012.0,,1008.8,,23.3,27.8,,20.1,,18.8,77,59,,1.4,45.0,7.1,157.5,,0.0,0.0,0.0,,0.0,,9.5,76.4,17.23,,,,,,,
1994-04-05,1008.7,,1011.0,,1006.4,,25.1,28.4,,21.9,,19.3,71,61,,1.5,45.0,7.7,22.5,,0.0,0.0,0.0,,0.0,,4.8,38.5,14.28,,,,,,,
1994-04-06,1006.1,,1008.2,,1004.1,,24.9,27.5,,23.1,,19.7,73,68,,1.5,22.5,6.2,22.5,,0.0,0.0,0.0,,0.0,,3.6,28.8,13.52,,,,,,,
1994-04-07,1004.8,,1007.2,,1002.9,,25.4,30.5,,22.7,,19.7,71,54,,1.6,22.5,7.5,22.5,,0.0,0.0,0.0,,0.0,,6.0,48.0,14.52,,,,,,,
1994-04-08,1007.7,,1010.1,,1005.4,,22.9,24.0,,21.9,,20.0,84,78,,2.5,22.5,9.0,45.0,,0.2,0.4,0.2,,0.2,,0.0,0.0,2.11,,,,,,,
1994-04-09,1011.0,,1012.9,,1009.6,,20.8,22.5,,19.8,,18.6,87,81,,3.4,22.5,10.7,22.5,,17.8,23.1,0.8,,3.2,,0.0,0.0,0.56,,,,,,,
1994-04-10,1008.3,,1011.0,,1007.0,,22.2,28.7,,19.2,,20.1,88,69,,1.9,22.5,11.6,22.5,,2.7,2.4,1.2,,1.5,,5.2,41.3,10.40,,,,,,,
1994-04-11,1006.5,,1008.2,,1004.6,,22.7,25.1,,20.9,,19.9,85,72,,2.0,202.5,6.5,67.5,,0.0,0.0,0.0,,0.0,,3.3,26.2,10.79,,,,,,,
1994-04-12,1009.9,,1017.9,,1005.6,,22.7,30.2,,16.4,,19.9,84,60,,4.5,45.0,12.6,67.5,,14.5,7.7,1.5,,4.0,,4.1,32.5,7.33,,,,,,,
1994-04-13,1018.6,,1020.4,,1016.6,,17.7,19.0,,16.0,,13.1,75,58,,3.9,45.0,11.0,67.5,,6.8,15.5,1.5,,2.0,,0.0,0.0,0.96,,,,,,,
1994-04-14,1018.2,,1021.4,,1015.8,,17.8,20.3,,15.7,,14.1,79,68,,1.6,45.0,7.7,45.0,,29.5,8.2,6.0,,8.0,,0.0,0.0,1.73,,,,,,,
1994-04-15,1015.4,,1017.2,,1013.1,,19.6,22.1,,18.6,,15.9,80,71,,1.6,22.5,9.5,315.0,,0.8,2.0,0.1,,0.3,,0.0,0.0,2.30,,,,,,,
1994-04-16,1015.2,,1017.6,,1012.9,,20.1,21.4,,19.0,,16.2,78,74,,1.2,22.5,5.9,360.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,3.07,,,,,,,
1994-04-17,1011.1,,1013.5,,1008.8,,23.9,28.0,,19.6,,19.0,75,62,,1.6,22.5,7.4,315.0,,0.0,0.0,0.0,,0.0,,8.3,65.1,17.84,,,,,,,
1994-04-18,1008.5,,1010.7,,1006.3,,24.3,28.0,,21.3,,19.9,77,69,,1.7,180.0,7.0,360.0,,0.0,0.0,0.0,,0.0,,6.1,47.8,15.08,,,,,,,
1994-04-19,1006.7,,1008.6,,1005.5,,26.0,29.8,,22.4,,20.3,71,61,,1.8,180.0,6.0,22.5,,0.0,0.0,0.0,,0.0,,6.6,51.6,16.44,,,,,,,
1994-04-20,1005.8,,1008.0,,1003.9,,26.6,30.1,,22.9,,20.7,71,59,,1.3,22.5,6.7,22.5,,0.0,0.0,0.0,,0.0,,5.6,43.7,14.29,,,,,,,
1994-04-21,1006.2,,1008.2,,1004.8,,25.7,29.5,,24.3,,21.0,75,69,,1.2,360.0,10.3,315.0,,0.0,0.0,0.0,,0.0,,3.0,23.4,11.79,,,,,,,
1994-04-22,1007.4,,1009.0,,1006.0,,24.3,27.9,,23.2,,20.5,79,70,,1.9,45.0,8.7,360.0,,-9.8,1.1,-9.8,,-9.8,,1.5,11.7,5.15,,,,,,,
1994-04-23,1008.2,,1010.5,,1006.6,,24.3,27.6,,23.1,,20.2,78,69,,1.5,22.5,8.7,22.5,,0.0,0.0,0.0,,0.0,,2.2,17.1,7.94,,,,,,,
1994-04-24,1007.5,,1009.8,,1006.0,,24.5,26.3,,22.8,,20.6,79,71,,1.7,22.5,6.7,22.5,,0.0,0.0,0.0,,0.0,,0.7,5.4,8.30,,,,,,,
1994-04-25,1004.9,,1006.4,,1002.4,,26.0,32.3,,23.4,,20.9,74,54,,3.9,202.5,21.9,202.5,,0.2,1.0,0.1,,0.2,,5.8,44.9,14.14,,,,,,,
1994-04-26,1007.8,,1009.4,,1005.2,,22.5,24.2,,21.3,,19.0,81,75,,2.0,45.0,6.7,45.0,,3.5,14.0,0.6,,1.1,,0.0,0.0,1.29,,,,,,,
1994-04-27,1007.3,,1008.7,,1005.9,,23.2,24.9,,21.9,,20.5,85,81,,0.1,315.0,4.8,45.0,,2.3,5.7,0.5,,1.1,,0.0,0.0,4.14,,,,,,,
1994-04-28,1008.0,,1009.9,,1006.0,,21.5,23.6,,20.2,,19.4,88,75,,1.4,22.5,11.2,22.5,,20.0,11.7,4.0,,8.0,,0.0,0.0,3.16,,,,,,,
1994-04-29,1004.9,,1006.8,,1002.6,,23.0,25.2,,20.5,,20.8,88,81,,1.1,180.0,5.3,180.0,,0.5,0.1,0.5,,0.5,,0.0,0.0,4.04,,,,,,,
1994-04-30,1005.3,,1006.7,,1003.0,,24.7,27.6,,22.7,,22.0,85,78,,1.3,45.0,8.0,45.0,,0.0,0.0,0.0,,0.0,,1.8,13.8,9.16,,,,,,,
1994-05-01,1006.5,,1008.4,,1004.7,,26.2,31.6,,23.2,,22.1,79,64,,2.2,112.5,13.2,180.0,,19.3,0.9,7.4,,19.3,,5.6,42.9,14.57,,,,,,,
1994-05-02,1004.1,,1006.9,,1000.9,,24.3,27.3,,22.5,,21.9,86,76,,1.0,292.5,8.5,247.5,,28.0,10.8,8.6,,16.1,,0.0,0.0,5.13,,,,,,,
1994-05-03,1001.1,,1004.0,,998.8,,24.5,27.9,,23.2,,22.0,86,75,,1.7,202.5,13.1,180.0,,10.0,5.3,2.0,,6.0,,0.0,0.0,4.38,,,,,,,
1994-05-04,1006.0,,1008.7,,1002.5,,19.4,24.9,,18.1,,17.4,88,75,,3.3,45.0,13.6,22.5,,55.5,21.4,2.0,,9.5,,0.0,0.0,1.51,,,,,,,
1994-05-05,1008.7,,1011.1,,1006.3,,21.1,24.4,,17.9,,16.1,74,53,,1.8,180.0,8.9,22.5,,0.5,1.0,0.1,,0.5,,6.3,47.9,14.21,,,,,,,
1994-05-06,1009.2,,1010.8,,1007.3,,23.9,26.8,,20.7,,15.6,60,54,,2.4,90.0,11.8,135.0,,0.0,0.0,0.0,,0.0,,4.9,37.2,15.10,,,,,,,
1994-05-07,1008.4,,1010.0,,1006.7,,24.2,29.6,,21.2,,17.0,65,48,,1.0,202.5,8.1,202.5,,0.0,0.0,0.0,,0.0,,0.6,4.6,7.71,,,,,,,
1994-05-08,1009.8,,1011.3,,1008.0,,24.2,27.3,,21.1,,18.5,71,63,,1.8,22.5,6.5,22.5,,0.0,0.0,0.0,,0.0,,4.2,31.8,14.22,,,,,,,
1994-05-09,1008.5,,1010.8,,1006.3,,25.8,30.1,,21.9,,19.5,69,55,,2.4,112.5,10.1,90.0,,0.0,0.0,0.0,,0.0,,10.1,76.5,20.42,,,,,,,
1994-05-10,1003.8,,1006.8,,1001.2,,26.3,31.1,,22.6,,20.5,71,57,,1.4,315.0,7.8,180.0,,0.2,0.3,0.1,,0.2,,5.2,39.3,14.61,,,,,,,
1994-05-11,1004.9,,1007.5,,1001.8,,24.6,28.3,,21.8,,20.6,79,70,,1.4,202.5,7.6,180.0,,26.0,6.1,2.0,,7.5,,3.4,25.7,6.42,,,,,,,
1994-05-12,1007.8,,1009.5,,1006.7,,26.5,31.7,,20.3,,16.0,54,35,,2.6,112.5,9.3,90.0,,0.0,0.0,0.0,,0.0,,10.2,76.9,21.98,,,,,,,
