,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2022-01-04 19:00:00,1007.1,21.0,90,0.9,136,12.0,38,0.0,,,,,,,,,,,2022-01-04T18:05:00,,,,0,,,,,,,,,,,,,
2022-01-04 20:00:00,1007.2,20.5,93,4.8,32,6.9,36,1.0,,,,,,,,,,,2022-01-04T19:57:00,,,,0,,,,,,,,,,,,,
2022-01-04 21:00:00,1006.8,20.2,87,6.3,344,8.7,345,0.0,,,,,,,,,,,2022-01-04T20:39:00,,,,0,,,,,,,,,,,,,
2022-01-04 22:00:00,1006.3,20.5,88,7.1,345,9.7,358,0.0,,,,,,,,,,,2022-01-04T21:10:00,,,,0,,,,,,,,,,,,,
2022-01-04 23:00:00,1006.3,20.1,91,5.0,340,10.3,9,0.5,,,,,,,,,,,2022-01-04T22:24:00,,,,0,,,,,,,,,,,,,
2022-01-05 00:00:00,1005.4,20.1,93,9.2,12,14.1,14,1.5,,,,,,,,,,,2022-01-04T23:58:00,,,,0,,,,,,,,,,,,,
2022-01-05 01:00:00,1005.3,19.7,95,6.8,350,14.8,9,0.0,,,,,,,,,,,2022-01-05T00:04:00,,,,0,,,,,,,,,,,,,
2022-01-05 02:00:00,1004.8,19.3,95,6.5,343,10.7,355,1.5,,,,,,,,,,,2022-01-05T01:13:00,,,,0,,,,,,,,,,,,,
2022-01-05 03:00:00,1004.5,20.0,91,4.2,335,8.7,344,0.5,,,,,,,,,,,2022-01-05T02:02:00,,,,0,,,,,,,,,,,,,
2022-01-05 04:00:00,1004.0,20.6,86,4.4,341,6.4,344,0.0,,,,,,,,,,,2022-01-05T03:37:00,,,,0,,,,,,,,,,,,,
2022-01-05 05:00:00,1004.0,21.3,82,5.0,345,8.3,8,0.0,,,,,,,,,,,2022-01-05T04:09:00,,,,0,,,,,,,,,,,,,
2022-01-05 06:00:00,1004.4,21.4,81,4.0,348,6.4,343,0.0,,,,,,,,,,,2022-01-05T05:17:00,,,,0,,,,,,,,,,,,,
2022-01-05 07:00:00,1004.6,21.5,81,3.8,346,5.0,348,0.5,,,,,,,,,,,2022-01-05T06:03:00,,,,0,,,,,,,,,,,,,
2022-01-05 08:00:00,1005.1,21.2,85,2.7,353,7.4,349,0.0,,,,,,,,,,,2022-01-05T07:51:00,,,,0,,,,,,,,,,,,,
2022-01-05 09:00:00,1005.4,21.6,86,5.4,341,7.6,341,0.0,,,,,,,,,,,2022-01-05T08:57:00,,,,0,,,,,,,,,,,,,
2022-01-05 10:00:00,1005.1,21.9,84,5.5,357,9.1,357,0.0,,,,,,,,,,,2022-01-05T09:13:00,,,,0,,,,,,,,,,,,,
2022-01-05 11:00:00,1004.8,22.9,81,2.1,351,6.1,349,0.0,,,,,,,,,,,2022-01-05T10:01:00,,,,0,,,,,,,,,,,,,
2022-01-05 12:00:00,1003.9,23.4,82,1.7,15,4.6,4,0.0,,,,,,,,,,,2022-01-05T11:09:00,,,,0,,,,,,,,,,,,,
2022-01-05 13:00:00,1003.3,24.2,80,0.4,72,2.5,338,0.0,,,,,,,,,,,2022-01-05T12:01:00,,,,0,,,,,,,,,,,,,
2022-01-05 14:00:00,1002.6,23.8,82,1.0,351,2.9,317,0.0,,,,,,,,,,,2022-01-05T13:30:00,,,,0,,,,,,,,,,,,,
2022-01-05 15:00:00,1002.5,21.8,92,0.3,257,6.3,153,1.0,,,,,,,,,,,2022-01-05T14:38:00,,,,0,,,,,,,,,,,,,
2022-01-05 16:00:00,1003.0,21.6,94,1.7,360,4.6,279,0.0,,,,,,,,,,,2022-01-05T15:45:00,,,,0,,,,,,,,,,,,,
2022-01-05 17:00:00,1002.8,21.5,94,4.2,346,6.0,346,0.0,,,,,,,,,,,2022-01-05T16:57:00,,,,0,,,,,,,,,,,,,
2022-01-05 18:00:00,1003.3,21.6,90,4.0,337,5.6,344,0.0,,,,,,,,,,,2022-01-05T17:38:00,,,,0,,,,,,,,,,,,,
2022-01-05 19:00:00,1003.7,22.1,83,1.5,339,5.6,328,0.0,,,,,,,,,,,2022-01-05T18:39:00,,,,0,,,,,,,,,,,,,
2022-01-05 20:00:00,1003.7,21.2,92,2.1,170,6.1,156,0.5,,,,,,,,,,,2022-01-05T19:52:00,,,,0,,,,,,,,,,,,,
2022-01-05 21:00:00,1004.4,21.5,91,1.6,234,4.6,297,1.0,,,,,,,,,,,2022-01-05T20:42:00,,,,0,,,,,,,,,,,,,
2022-01-05 22:00:00,1004.4,21.9,89,1.2,7,4.6,293,1.0,,,,,,,,,,,2022-01-05T21:05:00,,,,0,,,,,,,,,,,,,
2022-01-05 23:00:00,1003.8,20.8,94,4.3,337,6.7,326,4.0,,,,,,,,,,,2022-01-05T23:00:00,,,,0,,,,,,,,,,,,,
2022-01-06 00:00:00,1003.8,21.3,93,4.0,341,6.5,339,4.0,,,,,,,,,,,2022-01-05T23:03:00,,,,0,,,,,,,,,,,,,
2022-01-06 01:00:00,1003.8,21.1,96,4.6,7,6.8,24,0.5,,,,,,,,,,,2022-01-06T00:58:00,,,,0,,,,,,,,,,,,,
2022-01-06 02:00:00,1003.6,21.0,98,8.6,32,16.3,40,19.5,,,,,,,,,,,2022-01-06T01:56:00,,,,0,,,,,,,,,,,,,
2022-01-06 03:00:00,1002.7,20.5,97,15.4,34,18.8,35,12.0,,,,,,,,,,,2022-01-06T02:58:00,,,,0,,,,,,,,,,,,,
2022-01-06 04:00:00,1002.3,21.1,94,15.6,19,20.6,17,2.5,,,,,,,,,,,2022-01-06T03:45:00,,,,0,,,,,,,,,,,,,
2022-01-06 05:00:00,1003.1,20.2,97,15.8,8,23.0,12,2.5,,,,,,,,,,,2022-01-06T04:34:00,,,,0,,,,,,,,,,,,,
2022-01-06 06:00:00,1003.1,20.0,99,16.7,15,22.3,39,2.5,,,,,,,,,,,2022-01-06T05:42:00,,,,0,,,,,,,,,,,,,
2022-01-06 07:00:00,1004.4,19.6,99,16.7,16,21.8,4,2.0,,,,,,,,,,,2022-01-06T06:22:00,,,,0,,,,,,,,,,,,,
2022-01-06 08:00:00,1005.1,20.0,98,16.5,13,22.4,28,1.0,,,,,,,,,,,2022-01-06T07:19:00,,,,0,,,,,,,,,,,,,
2022-01-06 09:00:00,1005.8,20.6,93,16.1,17,22.4,30,0.0,,,,,,,,,,,2022-01-06T08:15:00,,,,0,,,,,,,,,,,,,
2022-01-06 10:00:00,1005.8,21.1,88,16.6,25,21.8,39,0.5,,,,,,,,,,,2022-01-06T09:57:00,,,,0,,,,,,,,,,,,,
2022-01-06 11:00:00,1005.9,20.8,88,17.1,39,24.1,36,0.0,,,,,,,,,,,2022-01-06T10:47:00,,,,0,,,,,,,,,,,,,
2022-01-06 12:00:00,1005.1,20.7,86,18.5,28,23.1,35,0.0,,,,,,,,,,,2022-01-06T11:54:00,,,,0,,,,,,,,,,,,,
2022-01-06 13:00:00,1004.2,20.8,84,16.7,26,22.3,35,0.0,,,,,,,,,,,2022-01-06T12:12:00,,,,0,,,,,,,,,,,,,
2022-01-06 14:00:00,1004.5,20.7,82,15.8,26,20.9,40,0.0,,,,,,,,,,,2022-01-06T13:05:00,,,,0,,,,,,,,,,,,,
2022-01-06 15:00:00,1004.4,20.9,81,15.6,31,19.6,32,0.0,,,,,,,,,,,2022-01-06T14:28:00,,,,0,,,,,,,,,,,,,
2022-01-06 16:00:00,1004.0,21.3,78,17.1,28,21.2,38,0.0,,,,,,,,,,,2022-01-06T15:53:00,,,,0,,,,,,,,,,,,,
2022-01-06 17:00:00,1004.8,21.1,78,15.3,21,20.4,29,0.0,,,,,,,,,,,2022-01-06T16:03:00,,,,0,,,,,,,,,,,,,
2022-01-06 18:00:00,1005.3,21.1,80,15.9,23,20.0,36,0.0,,,,,,,,,,,2022-01-06T17:31:00,,,,0,,,,,,,,,,,,,
2022-01-06 19:00:00,1005.9,20.9,79,16.7,36,21.1,40,0.0,,,,,,,,,,,2022-01-06T18:35:00,,,,0,,,,,,,,,,,,,
2022-01-06 20:00:00,1006.5,20.5,81,15.6,19,22.5,37,0.0,,,,,,,,,,,2022-01-06T19:33:00,,,,0,,,,,,,,,,,,,
2022-01-06 21:00:00,1007.1,20.4,82,14.2,13,20.5,12,0.0,,,,,,,,,,,2022-01-06T20:33:00,,,,0,,,,,,,,,,,,,
2022-01-06 22:00:00,1007.2,20.5,82,14.0,11,20.7,34,0.0,,,,,,,,,,,2022-01-06T21:32:00,,,,0,,,,,,,,,,,,,
2022-01-06 23:00:00,1006.7,20.6,79,15.6,25,18.9,30,0.0,,,,,,,,,,,2022-01-06T22:57:00,,,,0,,,,,,,,,,,,,
2022-01-07 00:00:00,1006.8,20.7,81,14.5,25,19.3,27,0.0,,,,,,,,,,,2022-01-06T23:22:00,,,,0,,,,,,,,,,,,,
2022-01-07 01:00:00,1006.6,20.5,78,14.7,19,18.2,357,0.0,,,,,,,,,,,2022-01-07T00:56:00,,,,0,,,,,,,,,,,,,
2022-01-07 02:00:00,1006.2,20.4,81,14.1,13,18.1,2,0.0,,,,,,,,,,,2022-01-07T02:00:00,,,,0,,,,,,,,,,,,,
2022-01-07 03:00:00,1006.2,20.3,82,13.5,12,18.4,359,0.0,,,,,,,,,,,2022-01-07T02:01:00,,,,0,,,,,,,,,,,,,
2022-01-07 04:00:00,1006.1,20.3,82,12.7,18,17.4,356,0.0,,,,,,,,,,,2022-01-07T03:10:00,,,,0,,,,,,,,,,,,,
2022-01-07 05:00:00,1006.5,20.4,81,13.6,13,17.6,14,0.0,,,,,,,,,,,2022-01-07T04:38:00,,,,0,,,,,,,,,,,,,
2022-01-07 06:00:00,1006.8,20.3,86,13.2,23,17.5,20,0.0,,,,,,,,,,,2022-01-07T05:55:00,,,,0,,,,,,,,,,,,,
2022-01-07 07:00:00,1007.0,19.9,86,14.6,16,19.1,18,0.0,,,,,,,,,,,2022-01-07T06:58:00,,,,0,,,,,,,,,,,,,
2022-01-07 08:00:00,1007.6,20.0,85,14.5,12,20.5,35,0.0,,,,,,,,,,,2022-01-07T07:46:00,,,,0,,,,,,,,,,,,,
2022-01-07 09:00:00,1008.4,20.2,83,13.6,19,18.5,6,0.0,,,,,,,,,,,2022-01-07T08:02:00,,,,0,,,,,,,,,,,,,
2022-01-07 10:00:00,1007.8,20.2,83,15.9,13,19.3,358,0.0,,,,,,,,,,,2022-01-07T09:53:00,,,,0,,,,,,,,,,,,,
2022-01-07 11:00:00,1007.4,20.6,82,14.8,16,20.0,24,0.0,,,,,,,,,,,2022-01-07T10:31:00,,,,0,,,,,,,,,,,,,
2022-01-07 12:00:00,1006.3,21.2,76,17.2,25,21.6,30,0.0,,,,,,,,,,,2022-01-07T11:23:00,,,,0,,,,,,,,,,,,,
2022-01-07 13:00:00,1005.8,21.0,75,15.7,27,20.6,38,0.0,,,,,,,,,,,2022-01-07T12:51:00,,,,0,,,,,,,,,,,,,
2022-01-07 14:00:00,1005.2,21.1,76,16.2,30,20.3,33,0.0,,,,,,,,,,,2022-01-07T13:41:00,,,,0,,,,,,,,,,,,,
2022-01-07 15:00:00,1004.9,21.1,78,16.0,31,21.3,37,0.0,,,,,,,,,,,2022-01-07T14:52:00,,,,0,,,,,,,,,,,,,
2022-01-07 16:00:00,1005.1,20.9,79,16.2,34,20.0,37,0.0,,,,,,,,,,,2022-01-07T15:18:00,,,,0,,,,,,,,,,,,,
2022-01-07 17:00:00,1005.6,21.0,78,15.8,27,20.3,35,0.0,,,,,,,,,,,2022-01-07T16:48:00,,,,0,,,,,,,,,,,,,
2022-01-07 18:00:00,1005.7,21.0,79,16.6,27,21.0,28,0.0,,,,,,,,,,,2022-01-07T17:50:00,,,,0,,,,,,,,,,,,,
