,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2022-01-12,1006.6,1008.5,2022-01-12 10:09:00,1004.8,2022-01-12 03:12:00,17.5,18.7,2022-01-12 14:39:00,16.0,2022-01-12 00:06:00,74,68,2022-01-12 09:25:00,9.3,10.0,21.5,357.0,2022-01-12 03:11:00,0.0
2022-01-13,1006.3,1008.2,2022-01-13 09:47:00,1004.2,2022-01-13 14:37:00,18.4,21.2,2022-01-13 11:28:00,16.2,2022-01-13 06:52:00,78,63,2022-01-13 03:36:00,5.7,10.0,22.0,6.0,2022-01-13 20:33:00,5.0
2022-01-14,1007.2,1009.4,2022-01-14 09:59:00,1005.8,2022-01-14 04:24:00,18.1,19.2,2022-01-14 14:04:00,16.7,2022-01-14 00:01:00,77,72,2022-01-14 05:02:00,10.1,338.0,20.1,7.0,2022-01-14 05:03:00,0.0
2022-01-15,1007.1,1009.5,2022-01-15 19:48:00,1005.5,2022-01-15 15:15:00,20.3,22.7,2022-01-15 13:49:00,17.8,2022-01-15 04:29:00,77,68,2022-01-15 12:15:00,4.6,28.0,12.9,32.0,2022-01-15 19:06:00,0.5
2022-01-16,1007.1,1008.6,2022-01-16 09:02:00,1005.0,2022-01-16 14:37:00,20.5,22.7,2022-01-16 14:05:00,19.3,2022-01-16 22:44:00,87,73,2022-01-16 09:07:00,6.5,21.0,14.3,6.0,2022-01-16 23:36:00,11.0
2022-01-17,1005.6,1007.6,2022-01-17 09:30:00,1003.4,2022-01-17 16:20:00,20.6,22.0,2022-01-17 15:42:00,19.0,2022-01-17 01:57:00,93,84,2022-01-17 20:51:00,10.4,9.0,22.0,35.0,2022-01-17 20:56:00,18.0
2022-01-18,1004.3,1006.2,2022-01-18 00:01:00,1002.1,2022-01-18 15:56:00,21.2,22.4,2022-01-18 13:24:00,20.4,2022-01-18 06:25:00,82,75,2022-01-18 11:52:00,14.7,11.0,23.4,38.0,2022-01-18 18:19:00,0.0
2022-01-19,1003.2,1005.0,2022-01-19 00:18:00,1002.0,2022-01-19 15:27:00,20.9,21.8,2022-01-19 13:00:00,20.2,2022-01-19 02:44:00,82,75,2022-01-19 09:53:00,13.9,6.0,23.8,38.0,2022-01-19 22:21:00,0.0
2022-01-20,1003.6,1006.1,2022-01-20 09:46:00,1001.8,2022-01-20 04:41:00,19.8,20.9,2022-01-20 13:29:00,18.1,2022-01-20 10:07:00,91,80,2022-01-20 00:02:00,15.2,20.0,24.7,37.0,2022-01-20 19:13:00,13.0
2022-01-21,1004.3,1006.4,2022-01-21 11:01:00,1002.5,2022-01-21 05:00:00,19.2,20.2,2022-01-21 23:27:00,17.9,2022-01-21 19:02:00,93,84,2022-01-21 09:38:00,14.8,18.0,23.9,36.0,2022-01-21 00:50:00,14.0
2022-01-22,1001.5,1004.6,2022-01-22 00:02:00,998.7,2022-01-22 15:59:00,19.6,20.6,2022-01-22 22:26:00,18.7,2022-01-22 07:54:00,97,86,2022-01-22 00:13:00,11.0,8.0,18.7,37.0,2022-01-22 00:43:00,59.0
2022-01-23,998.7,1001.2,2022-01-23 00:01:00,996.5,2022-01-23 15:16:00,23.5,27.8,2022-01-23 12:51:00,19.2,2022-01-23 00:13:00,83,62,2022-01-23 15:54:00,2.4,213.0,11.1,208.0,2022-01-23 12:02:00,21.0
2022-01-24,1000.4,1002.5,2022-01-24 22:07:00,998.6,2022-01-24 03:04:00,21.9,23.6,2022-01-24 11:56:00,20.0,2022-01-24 18:02:00,87,70,2022-01-24 02:38:00,8.3,18.0,17.9,27.0,2022-01-24 19:22:00,4.0
2022-01-25,1003.1,1004.9,2022-01-25 10:15:00,1001.4,2022-01-25 03:40:00,21.3,22.5,2022-01-25 12:13:00,20.3,2022-01-25 04:08:00,87,79,2022-01-25 11:50:00,11.2,11.0,16.9,7.0,2022-01-25 09:20:00,0.5
2022-01-26,1003.9,1005.6,2022-01-26 09:22:00,1002.4,2022-01-26 14:50:00,22.0,23.3,2022-01-26 15:04:00,20.7,2022-01-26 23:40:00,85,80,2022-01-26 12:23:00,9.4,12.0,16.0,30.0,2022-01-26 08:28:00,0.0
2022-01-27,1003.7,1005.8,2022-01-27 09:15:00,1002.3,2022-01-27 15:02:00,21.4,22.7,2022-01-27 16:30:00,19.7,2022-01-27 07:08:00,93,84,2022-01-27 16:25:00,7.2,358.0,14.5,1.0,2022-01-27 22:08:00,4.5
2022-01-28,1002.4,1004.0,2022-01-28 09:26:00,999.9,2022-01-28 15:42:00,21.3,22.9,2022-01-28 02:19:00,18.7,2022-01-28 21:29:00,90,77,2022-01-28 02:15:00,10.6,19.0,17.8,16.0,2022-01-28 09:01:00,14.5
2022-01-29,998.9,1002.5,2022-01-29 00:24:00,995.9,2022-01-29 15:01:00,19.3,20.2,2022-01-29 05:52:00,17.9,2022-01-29 19:52:00,96,86,2022-01-29 23:31:00,8.6,1.0,18.9,358.0,2022-01-29 16:58:00,44.0
2022-01-30,1001.3,1005.5,2022-01-30 22:54:00,998.0,2022-01-30 02:28:00,19.5,21.9,2022-01-30 11:24:00,18.0,2022-01-30 18:21:00,85,77,2022-01-30 23:57:00,9.9,10.0,24.0,19.0,2022-01-30 20:29:00,3.0
2022-01-31,1005.8,1007.5,2022-01-31 08:44:00,1003.0,2022-01-31 03:38:00,18.6,19.4,2022-01-31 11:00:00,17.4,2022-01-31 08:39:00,78,70,2022-01-31 13:40:00,14.1,31.0,25.1,36.0,2022-01-31 09:06:00,1.5
2022-02-01,1005.7,1007.4,2022-02-01 10:08:00,1003.7,2022-02-01 15:14:00,20.2,21.7,2022-02-01 14:26:00,17.7,2022-02-01 00:13:00,76,67,2022-02-01 11:58:00,9.9,8.0,19.4,20.0,2022-02-01 00:40:00,0.0
2022-02-02,1005.0,1006.8,2022-02-02 09:30:00,1003.3,2022-02-02 14:44:00,21.5,23.3,2022-02-02 13:03:00,19.5,2022-02-02 05:47:00,80,74,2022-02-02 12:53:00,6.6,19.0,12.5,38.0,2022-02-02 23:23:00,0.0
2022-02-03,1003.4,1004.7,2022-02-03 22:11:00,1001.6,2022-02-03 15:19:00,21.7,24.1,2022-02-03 12:26:00,19.5,2022-02-03 23:55:00,85,74,2022-02-03 10:54:00,4.4,340.0,14.6,7.0,2022-02-03 20:04:00,0.5
2022-02-04,1005.0,1007.9,2022-02-04 22:22:00,1003.2,2022-02-04 02:55:00,20.1,22.1,2022-02-04 11:02:00,18.8,2022-02-04 23:23:00,84,78,2022-02-04 10:25:00,9.8,11.0,20.9,35.0,2022-02-04 18:38:00,1.5
2022-02-05,1008.0,1009.6,2022-02-05 10:17:00,1006.3,2022-02-05 03:42:00,19.2,20.3,2022-02-05 10:22:00,18.1,2022-02-05 22:42:00,78,71,2022-02-05 11:19:00,14.0,26.0,19.7,4.0,2022-02-05 08:20:00,0.0
2022-02-06,1007.8,1009.8,2022-02-06 09:24:00,1006.2,2022-02-06 15:21:00,19.5,20.6,2022-02-06 15:50:00,18.6,2022-02-06 03:58:00,79,73,2022-02-06 13:16:00,14.8,15.0,22.4,9.0,2022-02-06 06:48:00,0.0
2022-02-07,1004.5,1007.4,2022-02-07 00:12:00,1002.3,2022-02-07 23:18:00,19.8,22.3,2022-02-07 23:42:00,17.6,2022-02-07 12:16:00,90,80,2022-02-07 02:51:00,7.4,12.0,20.1,34.0,2022-02-07 00:23:00,10.0
2022-02-08,1004.5,1006.7,2022-02-08 20:38:00,1001.2,2022-02-08 04:18:00,20.1,22.4,2022-02-08 02:05:00,18.8,2022-02-08 19:12:00,90,82,2022-02-08 16:40:00,12.7,10.0,21.1,32.0,2022-02-08 19:08:00,14.5
2022-02-09,1005.3,1007.6,2022-02-09 09:14:00,1003.4,2022-02-09 15:11:00,20.7,22.7,2022-02-09 13:14:00,18.6,2022-02-09 06:32:00,81,74,2022-02-09 09:52:00,7.3,3.0,20.0,1.0,2022-02-09 00:42:00,0.0
2022-02-10,1004.3,1006.2,2022-02-10 09:27:00,1002.4,2022-02-10 15:17:00,21.6,23.4,2022-02-10 12:53:00,19.8,2022-02-10 03:44:00,82,73,2022-02-10 10:45:00,7.3,17.0,16.3,39.0,2022-02-10 18:38:00,0.0
2022-02-11,1003.4,1006.0,2022-02-11 09:26:00,1001.7,2022-02-11 15:17:00,21.9,23.7,2022-02-11 13:41:00,19.8,2022-02-11 05:32:00,85,77,2022-02-11 08:16:00,6.3,5.0,13.6,1.0,2022-02-11 00:32:00,0.0
2022-02-12,1001.7,1003.8,2022-02-12 09:10:00,1000.1,2022-02-12 15:18:00,22.5,26.6,2022-02-12 11:47:00,20.8,2022-02-12 18:02:00,87,74,2022-02-12 11:53:00,4.9,27.0,17.0,32.0,2022-02-12 21:38:00,11.5
2022-02-13,1000.6,1002.3,2022-02-13 08:43:00,998.6,2022-02-13 15:09:00,21.9,23.9,2022-02-13 12:50:00,19.2,2022-02-13 06:17:00,84,69,2022-02-13 12:51:00,6.2,21.0,14.3,35.0,2022-02-13 00:02:00,2.0
2022-02-14,1002.0,1004.9,2022-02-14 23:32:00,998.8,2022-02-14 02:54:00,20.0,22.4,2022-02-14 00:01:00,17.7,2022-02-14 21:19:00,86,80,2022-02-14 12:30:00,11.9,16.0,20.2,32.0,2022-02-14 21:49:00,2.0
2022-02-15,1003.6,1006.0,2022-02-15 09:27:00,1002.0,2022-02-15 14:56:00,19.8,21.2,2022-02-15 13:27:00,18.2,2022-02-15 03:43:00,71,65,2022-02-15 14:58:00,9.6,341.0,19.6,35.0,2022-02-15 07:21:00,0.0
2022-02-16,1002.1,1004.5,2022-02-16 09:03:00,999.8,2022-02-16 16:34:00,20.8,23.3,2022-02-16 12:26:00,19.3,2022-02-16 05:36:00,72,60,2022-02-16 12:12:00,7.0,15.0,19.3,37.0,2022-02-16 19:24:00,0.0
2022-02-17,1001.0,1002.7,2022-02-17 10:17:00,999.4,2022-02-17 15:04:00,21.0,22.4,2022-02-17 10:21:00,19.3,2022-02-17 04:32:00,80,69,2022-02-17 10:17:00,7.8,12.0,18.6,15.0,2022-02-17 00:28:00,0.0
2022-02-18,1001.4,1004.3,2022-02-18 09:44:00,999.8,2022-02-18 15:08:00,21.7,26.7,2022-02-18 15:31:00,19.0,2022-02-18 07:47:00,82,66,2022-02-18 15:05:00,4.0,4.0,15.2,7.0,2022-02-18 01:04:00,2.0
2022-02-19,1001.7,1003.5,2022-02-19 20:02:00,999.6,2022-02-19 14:39:00,20.8,22.9,2022-02-19 09:53:00,17.8,2022-02-19 23:04:00,88,80,2022-02-19 00:01:00,9.8,26.0,25.1,2.0,2022-02-19 21:00:00,5.0
2022-02-20,1004.7,1007.9,2022-02-20 23:27:00,1002.0,2022-02-20 03:13:00,16.8,18.4,2022-02-20 00:01:00,15.5,2022-02-20 15:27:00,84,74,2022-02-20 23:12:00,20.2,19.0,31.7,37.0,2022-02-20 13:23:00,3.0
2022-02-21,1007.0,1008.6,2022-02-21 21:51:00,1005.4,2022-02-21 13:59:00,17.7,19.3,2022-02-21 23:28:00,15.5,2022-02-21 02:27:00,77,67,2022-02-21 11:46:00,17.3,19.0,27.1,32.0,2022-02-21 00:17:00,0.5
2022-02-22,1006.5,1008.4,2022-02-22 08:48:00,1005.0,2022-02-22 14:43:00,19.9,21.0,2022-02-22 13:50:00,18.7,2022-02-22 15:40:00,82,74,2022-02-22 00:43:00,14.1,22.0,20.2,31.0,2022-02-22 15:06:00,0.5
2022-02-23,1006.8,1010.1,2022-02-23 22:20:00,1004.3,2022-02-23 14:09:00,18.5,20.9,2022-02-23 02:48:00,15.7,2022-02-23 22:22:00,91,82,2022-02-23 00:16:00,12.7,4.0,22.1,39.0,2022-02-23 14:27:00,6.0
2022-02-24,1009.3,1011.3,2022-02-24 08:45:00,1007.2,2022-02-24 03:48:00,18.5,19.6,2022-02-24 12:34:00,15.8,2022-02-24 00:10:00,77,71,2022-02-24 12:04:00,15.2,27.0,22.8,1.0,2022-02-24 05:03:00,1.0
2022-02-25,1009.3,1012.0,2022-02-25 09:24:00,1007.5,2022-02-25 15:03:00,19.8,21.7,2022-02-25 12:12:00,17.7,2022-02-25 05:37:00,77,69,2022-02-25 11:24:00,9.6,27.0,18.2,15.0,2022-02-25 02:11:00,0.0
2022-02-26,1007.5,1010.0,2022-02-26 09:04:00,1005.6,2022-02-26 14:37:00,21.2,25.2,2022-02-26 15:55:00,19.0,2022-02-26 04:00:00,81,70,2022-02-26 10:59:00,3.7,337.0,9.1,349.0,2022-02-26 02:27:00,0.0
2022-02-27,1006.5,1008.5,2022-02-27 09:51:00,1004.6,2022-02-27 15:37:00,20.9,22.8,2022-02-27 10:59:00,19.7,2022-02-27 06:04:00,82,75,2022-02-27 08:25:00,9.2,17.0,17.9,31.0,2022-02-27 18:04:00,0.0
2022-02-28,1006.1,1008.6,2022-02-28 08:46:00,1004.4,2022-02-28 16:52:00,21.7,24.0,2022-02-28 12:44:00,19.2,2022-02-28 03:52:00,78,66,2022-02-28 11:28:00,5.9,340.0,15.3,22.0,2022-02-28 00:16:00,0.0
2022-03-01,1004.4,1006.5,2022-03-01 09:12:00,1002.3,2022-03-01 14:47:00,23.7,28.6,2022-03-01 10:11:00,21.9,2022-03-01 02:37:00,83,71,2022-03-01 10:12:00,1.3,204.0,5.3,342.0,2022-03-01 00:18:00,0.0
2022-03-02,1004.2,1005.7,2022-03-02 08:50:00,1002.6,2022-03-02 18:19:00,23.1,28.9,2022-03-02 11:17:00,21.1,2022-03-02 06:02:00,85,69,2022-03-02 11:21:00,5.8,214.0,19.8,37.0,2022-03-02 19:53:00,0.0
2022-03-03,1003.9,1006.1,2022-03-03 09:49:00,1002.2,2022-03-03 16:07:00,22.2,23.7,2022-03-03 13:14:00,21.1,2022-03-03 05:18:00,87,82,2022-03-03 12:07:00,7.8,5.0,17.0,9.0,2022-03-03 00:28:00,0.5
2022-03-04,1001.1,1003.9,2022-03-04 08:05:00,998.1,2022-03-04 15:59:00,24.5,29.3,2022-03-04 14:52:00,21.3,2022-03-04 00:19:00,79,57,2022-03-04 15:34:00,3.6,1.0,12.8,360.0,2022-03-04 22:22:00,0.0
2022-03-05,1000.8,1002.7,2022-03-05 23:54:00,999.1,2022-03-05 03:37:00,23.4,26.9,2022-03-05 13:59:00,21.9,2022-03-05 23:57:00,85,75,2022-03-05 14:00:00,7.0,23.0,19.5,33.0,2022-03-05 21:50:00,0.0
2022-03-06,1002.7,1005.0,2022-03-06 09:08:00,1001.1,2022-03-06 16:08:00,22.0,23.2,2022-03-06 12:19:00,21.0,2022-03-06 23:52:00,78,71,2022-03-06 10:10:00,11.4,14.0,19.2,15.0,2022-03-06 01:55:00,0.0
2022-03-07,1000.1,1002.8,2022-03-07 00:02:00,997.9,2022-03-07 14:51:00,21.9,26.9,2022-03-07 09:43:00,18.0,2022-03-07 22:58:00,78,58,2022-03-07 12:17:00,6.5,9.0,20.5,37.0,2022-03-07 23:10:00,3.5
2022-03-08,1002.8,1005.2,2022-03-08 21:59:00,1000.8,2022-03-08 03:50:00,19.2,20.6,2022-03-08 12:27:00,17.0,2022-03-08 02:41:00,66,52,2022-03-08 21:16:00,11.7,11.0,22.3,40.0,2022-03-08 09:55:00,0.5
2022-03-09,1004.0,1005.6,2022-03-09 10:33:00,1002.5,2022-03-09 02:58:00,21.3,23.5,2022-03-09 13:22:00,18.4,2022-03-09 00:34:00,60,52,2022-03-09 00:27:00,6.2,34.0,18.0,42.0,2022-03-09 20:40:00,0.0
2022-03-10,1003.6,1005.2,2022-03-10 10:18:00,1002.2,2022-03-10 15:54:00,22.3,25.2,2022-03-10 13:34:00,21.3,2022-03-10 03:11:00,61,51,2022-03-10 07:03:00,3.6,24.0,14.8,33.0,2022-03-10 09:07:00,0.0
2022-03-11,1001.6,1003.3,2022-03-11 08:06:00,1000.0,2022-03-11 14:54:00,22.2,24.4,2022-03-11 11:11:00,19.7,2022-03-11 04:01:00,74,68,2022-03-11 07:27:00,7.2,10.0,14.4,16.0,2022-03-11 19:38:00,0.0
2022-03-12,1001.9,1003.3,2022-03-12 09:56:00,1000.7,2022-03-12 14:48:00,22.6,24.6,2022-03-12 14:10:00,20.1,2022-03-12 02:40:00,78,67,2022-03-12 13:24:00,6.3,32.0,14.6,8.0,2022-03-12 03:14:00,0.0
2022-03-13,1001.1,1002.9,2022-03-13 08:43:00,999.2,2022-03-13 14:35:00,23.1,25.5,2022-03-13 12:04:00,20.7,2022-03-13 23:51:00,82,70,2022-03-13 10:15:00,3.7,16.0,12.9,17.0,2022-03-13 22:58:00,11.5
2022-03-14,999.9,1001.8,2022-03-14 09:04:00,998.7,2022-03-14 03:36:00,21.9,24.0,2022-03-14 12:31:00,19.9,2022-03-14 05:40:00,92,82,2022-03-14 12:39:00,6.3,7.0,17.0,7.0,2022-03-14 02:31:00,21.5
2022-03-15,999.0,1000.5,2022-03-15 22:16:00,997.1,2022-03-15 14:49:00,22.9,24.9,2022-03-15 12:23:00,21.3,2022-03-15 22:31:00,87,73,2022-03-15 09:36:00,7.4,28.0,17.3,41.0,2022-03-15 21:58:00,3.0
2022-03-16,999.9,1001.3,2022-03-16 09:41:00,998.3,2022-03-16 03:06:00,23.4,26.6,2022-03-16 13:37:00,21.1,2022-03-16 01:28:00,84,74,2022-03-16 13:28:00,5.4,10.0,15.7,335.0,2022-03-16 05:58:00,3.0
2022-03-17,997.4,1000.7,2022-03-17 00:01:00,995.2,2022-03-17 16:06:00,24.1,26.6,2022-03-17 15:58:00,22.4,2022-03-17 03:59:00,87,78,2022-03-17 16:03:00,4.0,357.0,11.1,27.0,2022-03-17 02:29:00,0.0
2022-03-18,995.1,998.6,2022-03-18 23:59:00,992.6,2022-03-18 04:00:00,23.6,27.0,2022-03-18 10:33:00,19.7,2022-03-18 23:24:00,88,66,2022-03-18 08:57:00,5.9,3.0,16.2,8.0,2022-03-18 17:16:00,4.5
2022-03-19,998.7,1001.0,2022-03-19 23:02:00,997.1,2022-03-19 02:55:00,21.6,24.0,2022-03-19 12:50:00,19.8,2022-03-19 00:01:00,90,79,2022-03-19 12:52:00,5.2,341.0,13.4,41.0,2022-03-19 22:35:00,2.5
2022-03-20,1001.6,1003.4,2022-03-20 10:45:00,999.7,2022-03-20 02:17:00,21.8,23.5,2022-03-20 15:13:00,20.6,2022-03-20 01:36:00,97,90,2022-03-20 15:54:00,7.1,6.0,13.8,8.0,2022-03-20 09:25:00,9.0
2022-03-21,1002.0,1004.2,2022-03-21 10:11:00,1000.0,2022-03-21 15:22:00,23.6,26.0,2022-03-21 11:01:00,21.6,2022-03-21 02:30:00,94,85,2022-03-21 11:12:00,3.4,12.0,10.1,3.0,2022-03-21 00:02:00,19.0
2022-03-22,1000.5,1001.9,2022-03-22 00:01:00,999.3,2022-03-22 14:18:00,24.1,30.4,2022-03-22 09:33:00,21.2,2022-03-22 19:16:00,91,65,2022-03-22 10:04:00,5.8,8.0,15.0,360.0,2022-03-22 11:38:00,0.5
2022-03-23,1001.0,1003.3,2022-03-23 21:15:00,999.2,2022-03-23 03:31:00,20.9,23.6,2022-03-23 08:27:00,19.2,2022-03-23 20:06:00,95,88,2022-03-23 05:02:00,6.2,1.0,16.7,359.0,2022-03-23 22:24:00,17.5
2022-03-24,1002.9,1004.9,2022-03-24 10:23:00,1001.5,2022-03-24 15:20:00,20.9,22.1,2022-03-24 13:29:00,18.6,2022-03-24 00:47:00,86,79,2022-03-24 08:46:00,10.2,18.0,17.0,3.0,2022-03-24 03:08:00,0.0
2022-03-25,1001.2,1003.8,2022-03-25 08:17:00,999.3,2022-03-25 16:01:00,23.4,25.5,2022-03-25 21:30:00,20.9,2022-03-25 03:07:00,90,85,2022-03-25 10:40:00,5.4,204.0,15.3,40.0,2022-03-25 00:50:00,0.0
2022-03-26,999.2,1001.0,2022-03-26 09:48:00,997.2,2022-03-26 14:42:00,27.6,32.2,2022-03-26 13:00:00,24.9,2022-03-26 03:59:00,72,49,2022-03-26 14:33:00,2.5,252.0,12.1,283.0,2022-03-26 14:43:00,0.0
2022-03-27,1001.2,1003.4,2022-03-27 23:09:00,998.9,2022-03-27 02:01:00,22.9,26.8,2022-03-27 00:01:00,21.2,2022-03-27 21:28:00,90,74,2022-03-27 00:01:00,8.3,1.0,16.4,350.0,2022-03-27 22:07:00,0.0
2022-03-28,1003.6,1006.4,2022-03-28 21:35:00,1001.4,2022-03-28 04:12:00,22.1,23.5,2022-03-28 15:23:00,20.5,2022-03-28 05:42:00,84,73,2022-03-28 12:16:00,11.8,13.0,17.6,2.0,2022-03-28 08:39:00,0.0
2022-03-29,1003.9,1005.7,2022-03-29 00:04:00,1001.7,2022-03-29 15:18:00,23.5,24.8,2022-03-29 10:26:00,22.3,2022-03-29 00:01:00,85,79,2022-03-29 09:19:00,12.2,14.0,18.8,19.0,2022-03-29 05:34:00,0.5
2022-03-30,1003.7,1005.5,2022-03-30 10:44:00,1002.2,2022-03-30 16:15:00,24.5,26.6,2022-03-30 14:13:00,22.7,2022-03-30 02:53:00,88,77,2022-03-30 09:23:00,7.2,6.0,14.8,19.0,2022-03-30 00:17:00,1.0
2022-03-31,1003.7,1005.9,2022-03-31 09:42:00,1002.0,2022-03-31 15:54:00,25.3,29.5,2022-03-31 13:44:00,22.8,2022-03-31 23:59:00,86,73,2022-03-31 13:48:00,5.3,344.0,21.8,39.0,2022-03-31 23:56:00,4.5
2022-04-01,1005.1,1007.6,2022-04-01 21:26:00,1002.4,2022-04-01 03:30:00,21.5,22.8,2022-04-01 00:01:00,19.3,2022-04-01 22:18:00,83,73,2022-04-01 15:01:00,18.2,24.0,26.5,36.0,2022-04-01 01:46:00,2.5
2022-04-02,1005.6,1007.6,2022-04-02 09:14:00,1003.8,2022-04-02 17:34:00,20.9,22.1,2022-04-02 11:02:00,18.9,2022-04-02 02:06:00,75,67,2022-04-02 09:25:00,15.2,17.0,23.1,34.0,2022-04-02 18:23:00,0.0
2022-04-03,1005.8,1007.7,2022-04-03 21:43:00,1004.0,2022-04-03 03:21:00,20.3,21.0,2022-04-03 00:20:00,19.4,2022-04-03 07:00:00,77,72,2022-04-03 02:02:00,16.3,14.0,23.0,360.0,2022-04-03 07:45:00,0.0
2022-04-04,1007.8,1009.9,2022-04-04 22:19:00,1006.0,2022-04-04 02:32:00,21.2,22.9,2022-04-04 13:25:00,19.5,2022-04-04 22:56:00,80,73,2022-04-04 01:57:00,10.5,13.0,22.4,8.0,2022-04-04 00:06:00,8.5
2022-04-05,1006.8,1009.2,2022-04-05 00:04:00,1004.9,2022-04-05 16:17:00,20.6,23.5,2022-04-05 11:03:00,18.9,2022-04-05 02:36:00,86,76,2022-04-05 11:05:00,6.8,18.0,17.5,36.0,2022-04-05 00:22:00,3.5
2022-04-06,1004.4,1006.1,2022-04-06 00:01:00,1002.8,2022-04-06 16:03:00,21.7,25.8,2022-04-06 13:30:00,19.7,2022-04-06 22:03:00,81,70,2022-04-06 09:42:00,5.9,343.0,14.1,39.0,2022-04-06 22:32:00,0.5
2022-04-07,1002.7,1004.4,2022-04-07 09:15:00,1000.9,2022-04-07 15:39:00,22.3,24.4,2022-04-07 12:59:00,20.5,2022-04-07 02:55:00,79,67,2022-04-07 13:18:00,10.4,11.0,23.4,40.0,2022-04-07 22:49:00,0.0
2022-04-08,1001.7,1003.3,2022-04-08 10:42:00,1000.2,2022-04-08 15:21:00,22.2,23.6,2022-04-08 11:51:00,20.5,2022-04-08 00:23:00,78,69,2022-04-08 22:36:00,14.4,16.0,23.3,38.0,2022-04-08 00:16:00,0.5
2022-04-09,1000.7,1002.2,2022-04-09 09:53:00,999.0,2022-04-09 16:17:00,22.9,24.8,2022-04-09 12:23:00,20.9,2022-04-09 04:09:00,77,66,2022-04-09 07:27:00,7.8,20.0,18.0,19.0,2022-04-09 00:13:00,0.0
2022-04-10,1000.0,1001.6,2022-04-10 09:19:00,998.6,2022-04-10 15:42:00,23.4,25.6,2022-04-10 11:01:00,21.6,2022-04-10 05:17:00,91,80,2022-04-10 10:34:00,6.5,9.0,15.8,9.0,2022-04-10 00:14:00,4.0
2022-04-11,999.0,1000.8,2022-04-11 00:29:00,997.2,2022-04-11 15:29:00,24.3,27.3,2022-04-11 12:36:00,21.7,2022-04-11 05:20:00,90,78,2022-04-11 11:12:00,4.8,345.0,11.3,354.0,2022-04-11 05:01:00,11.0
