,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2020-04-13 13:00:00,1004.7,21.6,53,4.4,34.0,11.5,30.0,0.0,,,,,2020-04-13T12:34:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-13 14:00:00,1004.4,22.2,50,1.8,50.0,10.2,28.0,0.0,,,,,2020-04-13T13:45:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-13 15:00:00,1004.4,23.4,48,0.6,18.0,9.2,23.0,0.0,,,,,2020-04-13T14:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-13 16:00:00,1004.4,21.4,49,5.7,29.0,10.2,25.0,0.0,,,,,2020-04-13T15:37:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-13 17:00:00,1004.4,21.3,49,3.4,43.0,9.7,31.0,0.0,,,,,2020-04-13T16:55:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-13 18:00:00,1005.0,21.0,53,4.7,36.0,10.3,25.0,0.0,,,,,2020-04-13T17:49:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-13 19:00:00,1005.9,21.1,54,2.7,44.0,9.4,34.0,0.0,,,,,2020-04-13T18:33:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-13 20:00:00,1006.2,20.8,54,4.8,340.0,9.9,30.0,0.0,,,,,2020-04-13T19:30:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-13 21:00:00,1006.5,20.8,56,7.0,353.0,11.2,2.0,0.0,,,,,2020-04-13T20:52:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-13 22:00:00,1006.7,21.0,63,3.8,52.0,13.3,30.0,0.0,,,,,2020-04-13T21:33:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-13 23:00:00,1006.3,21.0,66,12.4,26.0,16.3,30.0,0.0,,,,,2020-04-13T22:54:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-14 00:00:00,1005.9,20.4,66,12.7,6.0,16.7,1.0,0.0,,,,,2020-04-13T23:38:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-14 01:00:00,1005.1,20.2,67,13.4,12.0,17.1,27.0,0.0,,,,,2020-04-14T00:30:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-14 02:00:00,1004.3,19.9,66,14.0,9.0,18.1,360.0,0.0,,,,,2020-04-14T01:34:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-14 03:00:00,1004.5,19.8,66,13.5,6.0,17.9,3.0,0.0,,,,,2020-04-14T02:36:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-14 04:00:00,1004.5,19.7,66,13.2,11.0,17.4,1.0,0.0,,,,,2020-04-14T03:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-14 05:00:00,1004.8,19.7,67,12.9,7.0,18.0,1.0,0.0,,,,,2020-04-14T04:15:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-14 06:00:00,1005.2,19.8,65,12.8,10.0,17.8,2.0,0.0,,,,,2020-04-14T05:26:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-14 07:00:00,1005.4,20.0,67,13.1,13.0,16.9,17.0,0.0,,,,,2020-04-14T06:51:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-14 08:00:00,1006.3,20.1,66,11.3,21.0,17.2,21.0,0.0,,,,,2020-04-14T07:03:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-14 09:00:00,1006.7,20.4,66,4.6,35.0,16.8,26.0,0.0,,,,,2020-04-14T08:11:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-14 10:00:00,1006.8,20.8,56,2.6,47.0,11.1,32.0,0.0,,,,,2020-04-14T09:32:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-14 11:00:00,1006.6,21.5,54,2.3,45.0,10.8,29.0,0.0,,,,,2020-04-14T10:48:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-14 12:00:00,1006.4,22.5,53,1.3,65.0,8.1,39.0,0.0,,,,,2020-04-14T11:46:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-14 13:00:00,1005.1,22.4,55,0.9,76.0,8.8,28.0,0.0,,,,,2020-04-14T12:11:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-14 14:00:00,1004.4,21.8,56,3.3,30.0,8.6,29.0,0.0,,,,,2020-04-14T13:52:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-14 15:00:00,1004.1,21.7,59,1.2,40.0,7.0,32.0,0.0,,,,,2020-04-14T14:54:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-14 16:00:00,1003.7,21.4,58,1.0,48.0,6.2,48.0,0.0,,,,,2020-04-14T15:21:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-14 17:00:00,1003.6,21.0,60,0.8,41.0,6.4,43.0,0.0,,,,,2020-04-14T16:27:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-14 18:00:00,1004.1,20.7,59,2.2,43.0,5.9,43.0,0.0,,,,,2020-04-14T17:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-14 19:00:00,1004.7,20.7,61,0.6,350.0,4.6,64.0,0.0,,,,,2020-04-14T18:23:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-14 20:00:00,1004.6,20.5,61,1.7,35.0,4.4,47.0,0.0,,,,,2020-04-14T19:12:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-14 21:00:00,1005.3,20.4,64,2.7,352.0,4.5,29.0,0.0,,,,,2020-04-14T20:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-14 22:00:00,1005.3,20.4,64,3.0,343.0,6.0,14.0,0.0,,,,,2020-04-14T21:04:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-14 23:00:00,1005.2,19.8,67,2.8,309.0,4.2,328.0,0.0,,,,,2020-04-14T22:03:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-15 00:00:00,1004.3,19.9,67,1.5,333.0,3.4,305.0,0.0,,,,,2020-04-14T23:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-15 01:00:00,1003.9,20.1,67,2.0,302.0,2.6,317.0,0.0,,,,,2020-04-15T00:21:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-15 02:00:00,1003.2,20.1,66,0.9,286.0,2.2,298.0,0.0,,,,,2020-04-15T01:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-15 03:00:00,1002.7,20.1,65,2.1,275.0,2.8,279.0,0.0,,,,,2020-04-15T02:53:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-15 04:00:00,1002.3,20.2,65,2.3,219.0,3.7,204.0,0.0,,,,,2020-04-15T03:49:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-15 05:00:00,1002.6,20.2,68,2.8,229.0,3.5,225.0,0.0,,,,,2020-04-15T04:58:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-15 06:00:00,1003.1,20.3,68,3.2,223.0,4.7,211.0,0.0,,,,,2020-04-15T05:37:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-15 07:00:00,1003.9,21.1,69,1.9,233.0,4.8,210.0,0.0,,,,,2020-04-15T06:08:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-15 08:00:00,1004.0,23.0,64,1.1,206.0,4.8,198.0,0.0,,,,,2020-04-15T07:31:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-15 09:00:00,1003.9,25.5,48,1.3,193.0,4.1,203.0,0.0,,,,,2020-04-15T08:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-15 10:00:00,1003.2,26.8,39,1.1,272.0,4.5,219.0,0.0,,,,,2020-04-15T09:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-15 11:00:00,1002.4,26.5,36,5.3,295.0,8.7,302.0,0.0,,,,,2020-04-15T10:58:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-15 12:00:00,1001.4,27.3,38,3.6,295.0,8.4,357.0,0.0,,,,,2020-04-15T11:53:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-15 13:00:00,1000.7,26.4,44,7.0,281.0,12.5,272.0,0.0,,,,,2020-04-15T12:42:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-15 14:00:00,1000.0,27.0,44,3.5,276.0,12.1,305.0,0.0,,,,,2020-04-15T13:16:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-15 15:00:00,999.6,26.5,48,3.8,279.0,12.6,310.0,0.0,,,,,2020-04-15T14:46:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-15 16:00:00,999.6,26.0,52,3.1,301.0,11.0,294.0,0.0,,,,,2020-04-15T15:12:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-15 17:00:00,1000.2,25.3,61,1.0,45.0,10.9,336.0,0.0,,,,,2020-04-15T16:10:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-15 18:00:00,1000.8,23.9,60,1.7,335.0,6.0,360.0,0.0,,,,,2020-04-15T17:07:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-15 19:00:00,1001.2,23.2,69,2.6,334.0,5.1,352.0,0.0,,,,,2020-04-15T18:41:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-15 20:00:00,1001.9,22.6,74,3.0,337.0,6.6,318.0,0.0,,,,,2020-04-15T19:58:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-15 21:00:00,1002.3,22.2,77,3.7,340.0,7.5,350.0,0.0,,,,,2020-04-15T20:28:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-15 22:00:00,1002.6,23.1,78,5.3,18.0,11.4,30.0,0.0,,,,,2020-04-15T21:56:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-15 23:00:00,1003.0,22.4,77,3.9,347.0,9.5,16.0,0.0,,,,,2020-04-15T22:03:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-16 00:00:00,1002.5,22.3,75,5.9,344.0,9.9,1.0,0.0,,,,,2020-04-15T23:44:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-16 01:00:00,1001.7,22.5,74,8.5,356.0,11.9,1.0,0.0,,,,,2020-04-16T00:59:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-16 02:00:00,1001.5,21.9,76,7.3,344.0,11.0,1.0,0.0,,,,,2020-04-16T01:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-16 03:00:00,1001.3,21.5,76,6.5,344.0,10.0,353.0,0.0,,,,,2020-04-16T02:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-16 04:00:00,1001.5,21.4,76,5.7,344.0,10.2,345.0,0.0,,,,,2020-04-16T03:45:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-16 05:00:00,1002.2,21.4,75,5.7,343.0,8.5,320.0,0.0,,,,,2020-04-16T04:04:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-16 06:00:00,1002.8,21.6,75,6.6,341.0,9.5,1.0,0.0,,,,,2020-04-16T05:11:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-16 07:00:00,1003.2,22.3,74,8.9,357.0,12.4,248.0,0.0,,,,,2020-04-16T07:00:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-16 08:00:00,1004.0,22.7,73,9.2,15.0,12.7,7.0,0.0,,,,,2020-04-16T07:39:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-16 09:00:00,1004.6,23.0,76,10.0,19.0,13.0,11.0,0.0,,,,,2020-04-16T08:45:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-16 10:00:00,1004.7,23.2,77,6.8,30.0,12.0,32.0,0.0,,,,,2020-04-16T09:03:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-16 11:00:00,1004.6,23.9,71,0.6,122.0,9.3,38.0,0.0,,,,,2020-04-16T10:04:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-16 12:00:00,1004.2,24.4,69,0.6,252.0,3.6,91.0,0.0,,,,,2020-04-16T11:03:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-16 13:00:00,1003.7,24.8,68,0.5,73.0,3.1,59.0,0.0,,,,,2020-04-16T12:03:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-16 14:00:00,1003.3,24.2,68,0.9,58.0,4.0,45.0,0.0,,,,,2020-04-16T13:39:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-16 15:00:00,1003.0,24.5,66,0.6,87.0,4.8,42.0,0.0,,,,,2020-04-16T14:28:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-16 16:00:00,1003.1,24.3,67,0.8,74.0,5.1,35.0,0.0,,,,,2020-04-16T15:49:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-16 17:00:00,1003.3,24.5,64,1.2,54.0,6.9,26.0,0.0,,,,,2020-04-16T16:31:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-16 18:00:00,1003.7,23.7,66,1.6,56.0,7.6,32.0,0.0,,,,,2020-04-16T17:06:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-16 19:00:00,1003.7,23.5,68,3.1,49.0,8.4,37.0,0.0,,,,,2020-04-16T18:43:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-16 20:00:00,1004.5,23.6,68,1.7,65.0,9.1,39.0,0.0,,,,,2020-04-16T19:30:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-16 21:00:00,1005.2,23.6,65,5.0,42.0,11.1,34.0,0.0,,,,,2020-04-16T21:00:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-16 22:00:00,1005.6,23.6,69,0.7,93.0,11.9,26.0,0.0,,,,,2020-04-16T21:30:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-16 23:00:00,1005.2,23.2,72,0.8,58.0,5.7,61.0,0.0,,,,,2020-04-16T22:31:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-17 00:00:00,1004.6,23.0,71,0.9,63.0,5.6,82.0,0.0,,,,,2020-04-16T23:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-17 01:00:00,1004.0,22.9,69,1.2,51.0,6.8,37.0,0.0,,,,,2020-04-17T00:07:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-17 02:00:00,1003.3,22.9,69,1.7,49.0,7.4,32.0,0.0,,,,,2020-04-17T01:59:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-17 03:00:00,1003.1,22.9,71,5.7,33.0,9.8,30.0,0.0,,,,,2020-04-17T02:58:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-17 04:00:00,1003.2,22.1,75,6.2,356.0,10.3,10.0,0.0,,,,,2020-04-17T03:29:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-17 05:00:00,1003.6,21.9,72,6.4,341.0,9.1,12.0,0.0,,,,,2020-04-17T04:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-17 06:00:00,1004.1,22.0,72,5.7,340.0,8.6,352.0,0.0,,,,,2020-04-17T05:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-17 07:00:00,1004.7,22.5,73,5.6,356.0,7.6,3.0,0.0,,,,,2020-04-17T06:44:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-17 08:00:00,1004.9,23.2,69,6.6,4.0,9.2,8.0,0.0,,,,,2020-04-17T07:44:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-17 09:00:00,1004.8,23.9,70,6.5,7.0,8.6,10.0,0.0,,,,,2020-04-17T08:52:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-17 10:00:00,1005.0,25.7,65,5.8,31.0,8.2,28.0,0.0,,,,,2020-04-17T09:32:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-17 11:00:00,1004.8,26.3,65,5.4,25.0,7.5,32.0,0.0,,,,,2020-04-17T10:08:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-17 12:00:00,1004.3,26.5,66,4.2,19.0,6.7,27.0,0.0,,,,,2020-04-17T11:03:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-17 13:00:00,1003.9,26.6,65,2.8,2.0,5.4,32.0,0.0,,,,,2020-04-17T12:07:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-17 14:00:00,1003.0,27.6,65,1.4,47.0,3.8,28.0,0.0,,,,,2020-04-17T13:06:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-17 15:00:00,1002.4,29.4,62,1.2,149.0,3.3,135.0,0.0,,,,,2020-04-17T14:37:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-17 16:00:00,1001.9,28.4,66,1.4,135.0,2.4,134.0,0.0,,,,,2020-04-17T15:08:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-17 17:00:00,1002.2,27.7,69,0.3,75.0,2.5,119.0,0.0,,,,,2020-04-17T16:13:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-17 18:00:00,1002.5,24.6,82,3.2,16.0,4.2,24.0,0.0,,,,,2020-04-17T17:48:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-17 19:00:00,1003.0,24.5,83,4.1,343.0,5.6,227.0,0.0,,,,,2020-04-17T19:00:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-17 20:00:00,1003.6,24.2,85,3.2,350.0,5.5,24.0,0.0,,,,,2020-04-17T19:20:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-17 21:00:00,1003.9,24.3,87,1.3,45.0,5.4,1.0,0.0,,,,,2020-04-17T20:45:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-17 22:00:00,1003.9,24.5,85,1.5,144.0,4.8,157.0,0.0,,,,,2020-04-17T21:47:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-17 23:00:00,1003.7,24.5,86,1.8,140.0,4.2,156.0,0.0,,,,,2020-04-17T22:04:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-18 00:00:00,1003.2,24.6,86,2.0,152.0,4.1,134.0,0.0,,,,,2020-04-17T23:36:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-18 01:00:00,1003.0,24.4,87,1.6,154.0,4.1,144.0,0.0,,,,,2020-04-18T00:27:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-18 02:00:00,1002.7,24.3,87,1.1,168.0,3.3,145.0,0.0,,,,,2020-04-18T01:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-18 03:00:00,1002.5,24.3,87,0.8,174.0,3.3,203.0,0.0,,,,,2020-04-18T02:31:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-18 04:00:00,1002.6,24.1,88,0.4,179.0,3.3,192.0,0.0,,,,,2020-04-18T03:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-18 05:00:00,1002.9,24.2,89,1.5,190.0,3.9,143.0,0.0,,,,,2020-04-18T04:31:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-18 06:00:00,1003.2,24.2,89,1.3,147.0,4.2,194.0,0.0,,,,,2020-04-18T05:14:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-18 07:00:00,1003.8,25.3,86,1.5,9.0,3.1,89.0,0.0,,,,,2020-04-18T06:08:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-18 08:00:00,1004.1,25.0,86,3.3,336.0,4.3,201.0,0.0,,,,,2020-04-18T07:47:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-18 09:00:00,1004.5,26.3,82,1.5,360.0,3.7,2.0,0.0,,,,,2020-04-18T08:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-18 10:00:00,1004.3,28.4,76,1.2,139.0,2.5,35.0,0.0,,,,,2020-04-18T09:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-18 11:00:00,1003.9,31.1,70,1.3,166.0,2.9,162.0,0.0,,,,,2020-04-18T10:16:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-18 12:00:00,1003.3,32.1,66,1.4,166.0,3.5,159.0,0.0,,,,,2020-04-18T11:29:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-18 13:00:00,1002.6,32.2,66,1.3,164.0,3.1,157.0,0.0,,,,,2020-04-18T12:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-18 14:00:00,1001.9,31.4,69,1.2,165.0,3.8,171.0,0.0,,,,,2020-04-18T13:09:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-18 15:00:00,1001.4,30.0,72,1.0,171.0,3.6,170.0,0.0,,,,,2020-04-18T14:19:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-18 16:00:00,1001.0,28.8,78,1.3,157.0,3.0,143.0,0.0,,,,,2020-04-18T15:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-18 17:00:00,1000.8,27.5,82,1.5,160.0,3.3,155.0,0.0,,,,,2020-04-18T16:59:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-18 18:00:00,1001.4,26.4,87,1.2,153.0,2.9,172.0,0.0,,,,,2020-04-18T17:04:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-18 19:00:00,1002.0,25.9,89,0.9,161.0,3.0,162.0,0.0,,,,,2020-04-18T18:31:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-18 20:00:00,1002.7,25.6,91,0.9,166.0,2.4,177.0,0.0,,,,,2020-04-18T19:06:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-18 21:00:00,1003.1,25.6,92,1.1,174.0,3.5,173.0,0.0,,,,,2020-04-18T20:50:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-18 22:00:00,1003.2,25.5,93,2.1,172.0,3.8,183.0,0.0,,,,,2020-04-18T22:00:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-18 23:00:00,1002.7,25.6,94,1.3,182.0,4.0,178.0,0.0,,,,,2020-04-18T22:20:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-19 00:00:00,1001.9,25.5,94,1.2,169.0,4.7,168.0,0.0,,,,,2020-04-18T23:26:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-19 01:00:00,1001.7,25.6,94,1.1,180.0,3.6,176.0,0.0,,,,,2020-04-19T00:39:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-19 02:00:00,1000.9,25.4,94,0.8,195.0,3.4,196.0,0.0,,,,,2020-04-19T01:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-19 03:00:00,1000.4,25.3,95,1.4,203.0,5.3,170.0,0.0,,,,,2020-04-19T02:44:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-19 04:00:00,1000.3,25.4,95,1.0,189.0,3.7,201.0,0.0,,,,,2020-04-19T03:58:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-19 05:00:00,1000.7,25.4,95,0.7,196.0,4.2,198.0,0.0,,,,,2020-04-19T04:21:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-19 06:00:00,1001.3,25.5,93,2.9,193.0,5.1,202.0,0.0,,,,,2020-04-19T05:16:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-19 07:00:00,1001.9,25.8,88,3.0,198.0,5.0,197.0,0.0,,,,,2020-04-19T06:45:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-19 08:00:00,1002.2,27.3,85,1.9,202.0,6.4,206.0,0.0,,,,,2020-04-19T07:57:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-19 09:00:00,1002.1,28.4,83,1.0,207.0,4.1,164.0,0.0,,,,,2020-04-19T08:28:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-19 10:00:00,1002.0,29.1,78,0.6,229.0,3.8,224.0,0.0,,,,,2020-04-19T09:02:00,,,,0,,,,,,,,,,,,,,,,,,,
