,StnPres,Tx,RH,WS,WD,Precp
2023-01-07 14:00:00,1000.0,21.1,54,0.4,266.0,0.0
2023-01-07 15:00:00,999.8,20.4,57,0.7,254.0,0.0
2023-01-07 16:00:00,1000.1,18.2,63,0.3,251.0,0.0
2023-01-07 17:00:00,1000.7,17.0,66,0.0,0.0,0.0
2023-01-07 18:00:00,1001.2,16.2,69,0.5,156.0,0.0
2023-01-07 19:00:00,1001.9,16.1,69,0.5,160.0,0.0
2023-01-07 20:00:00,1002.4,16.1,70,0.6,141.0,0.0
2023-01-07 21:00:00,1002.4,16.1,70,0.8,134.0,0.0
2023-01-07 22:00:00,1002.5,16.0,71,0.6,147.0,0.0
2023-01-07 23:00:00,1002.4,15.8,72,0.7,136.0,0.0
2023-01-08 00:00:00,1002.0,15.5,75,0.6,142.0,0.0
2023-01-08 01:00:00,1001.9,15.3,75,0.6,140.0,0.0
2023-01-08 02:00:00,1001.6,15.1,78,0.5,138.0,0.0
2023-01-08 03:00:00,1001.6,13.8,87,0.0,0.0,0.0
2023-01-08 04:00:00,1001.5,14.1,86,0.2,0.0,0.0
2023-01-08 05:00:00,1001.7,14.0,87,0.6,131.0,0.0
2023-01-08 06:00:00,1002.3,12.8,91,0.4,121.0,0.0
2023-01-08 07:00:00,1002.7,12.7,92,0.0,0.0,0.0
2023-01-08 08:00:00,1003.2,13.8,89,0.0,0.0,0.0
2023-01-08 09:00:00,1003.5,16.8,80,0.3,266.0,0.0
2023-01-08 10:00:00,1003.2,20.7,66,0.3,240.0,0.0
2023-01-08 11:00:00,1003.0,22.8,61,0.5,151.0,0.0
2023-01-08 12:00:00,1002.4,23.9,54,0.9,299.0,0.0
2023-01-08 13:00:00,1001.3,26.0,51,0.7,278.0,0.0
2023-01-08 14:00:00,1001.0,25.7,52,0.5,279.0,0.0
2023-01-08 15:00:00,1001.2,23.5,63,1.5,298.0,0.0
2023-01-08 16:00:00,1001.2,23.3,62,0.8,304.0,0.0
2023-01-08 17:00:00,1001.6,21.6,71,0.0,0.0,0.0
2023-01-08 18:00:00,1002.0,19.1,84,0.0,0.0,0.0
2023-01-08 19:00:00,1002.1,18.3,88,0.0,0.0,0.0
2023-01-08 20:00:00,1001.9,18.0,90,0.0,0.0,0.0
2023-01-08 21:00:00,1003.1,17.3,93,0.0,0.0,0.0
2023-01-08 22:00:00,1002.7,17.4,92,0.0,0.0,0.0
2023-01-08 23:00:00,1002.4,17.2,92,0.0,0.0,0.0
2023-01-09 00:00:00,1002.2,17.1,93,0.0,0.0,0.0
2023-01-09 01:00:00,1001.8,16.8,93,0.0,0.0,0.0
2023-01-09 02:00:00,1001.4,16.7,94,0.0,0.0,0.0
2023-01-09 03:00:00,1001.5,16.5,94,0.3,295.0,0.0
2023-01-09 04:00:00,1001.3,16.5,94,0.0,0.0,0.0
2023-01-09 05:00:00,1001.7,16.2,95,0.0,0.0,0.0
2023-01-09 06:00:00,1001.4,16.4,94,0.0,0.0,0.0
2023-01-09 07:00:00,1001.7,16.1,96,0.0,0.0,0.0
2023-01-09 08:00:00,1002.3,17.1,93,0.0,0.0,0.0
2023-01-09 09:00:00,1003.2,18.3,88,0.3,276.0,0.0
2023-01-09 10:00:00,1003.2,20.2,76,0.3,234.0,0.0
2023-01-09 11:00:00,1002.8,21.1,76,0.5,302.0,0.0
2023-01-09 12:00:00,1001.8,21.9,73,0.5,318.0,0.0
2023-01-09 13:00:00,1001.1,22.2,66,0.5,279.0,0.0
2023-01-09 14:00:00,1001.2,21.8,74,1.0,304.0,0.0
2023-01-09 15:00:00,1000.7,20.8,80,1.2,298.0,0.0
2023-01-09 16:00:00,1001.0,20.2,83,0.8,291.0,0.0
2023-01-09 17:00:00,1001.5,19.1,85,0.0,0.0,0.0
2023-01-09 18:00:00,1001.8,18.7,86,0.0,0.0,0.0
2023-01-09 19:00:00,1002.2,18.8,87,0.0,0.0,0.0
2023-01-09 20:00:00,1002.3,18.6,88,0.0,0.0,0.0
2023-01-09 21:00:00,1002.5,18.5,90,0.0,0.0,0.0
2023-01-09 22:00:00,1002.8,18.8,89,0.4,132.0,0.0
2023-01-09 23:00:00,1002.4,18.2,95,0.3,131.0,1.0
2023-01-10 00:00:00,1002.3,17.9,96,0.0,0.0,0.0
2023-01-10 01:00:00,1001.3,17.8,96,0.0,0.0,1.5
2023-01-10 02:00:00,1001.4,17.6,96,0.0,0.0,0.0
2023-01-10 03:00:00,1000.3,17.4,96,0.4,132.0,0.0
2023-01-10 04:00:00,1000.2,17.6,96,0.0,0.0,0.0
2023-01-10 05:00:00,1000.3,17.6,96,0.3,146.0,0.0
2023-01-10 06:00:00,1000.8,17.4,96,0.0,0.0,0.0
2023-01-10 07:00:00,1001.4,17.3,94,0.0,0.0,0.0
2023-01-10 08:00:00,1001.5,17.7,93,0.4,155.0,0.0
2023-01-10 09:00:00,1001.5,18.0,89,0.0,0.0,0.0
2023-01-10 10:00:00,1001.8,19.9,83,0.4,134.0,0.0
2023-01-10 11:00:00,1000.9,21.1,76,0.2,0.0,0.0
2023-01-10 12:00:00,999.2,22.7,70,0.0,0.0,0.0
2023-01-10 13:00:00,998.1,22.5,70,0.5,289.0,0.0
2023-01-10 14:00:00,998.4,22.5,68,0.2,0.0,0.0
2023-01-10 15:00:00,998.4,21.8,76,0.3,285.0,0.0
2023-01-10 16:00:00,998.4,20.8,79,0.2,0.0,0.0
2023-01-10 17:00:00,999.3,19.8,88,0.0,0.0,0.0
2023-01-10 18:00:00,999.7,19.0,89,0.0,0.0,0.5
2023-01-10 19:00:00,1000.6,18.5,90,0.0,0.0,0.0
2023-01-10 20:00:00,1000.4,18.4,89,0.0,0.0,0.0
2023-01-10 21:00:00,1001.1,18.6,88,0.0,0.0,0.0
2023-01-10 22:00:00,1001.2,18.4,89,0.0,0.0,0.0
2023-01-10 23:00:00,1000.6,18.2,89,0.2,0.0,0.0
2023-01-11 00:00:00,1000.3,18.3,89,0.0,0.0,0.0
2023-01-11 01:00:00,1000.5,17.9,93,0.0,0.0,0.0
2023-01-11 02:00:00,1000.3,17.8,94,0.5,296.0,0.0
2023-01-11 03:00:00,999.8,17.8,94,0.0,0.0,0.0
2023-01-11 04:00:00,999.7,17.7,95,0.0,0.0,0.0
2023-01-11 05:00:00,999.6,17.6,96,0.0,0.0,0.0
2023-01-11 06:00:00,1000.2,17.6,97,0.0,0.0,1.0
2023-01-11 07:00:00,1000.7,17.6,98,0.0,0.0,2.5
2023-01-11 08:00:00,1000.9,17.9,98,0.0,0.0,0.0
2023-01-11 09:00:00,1001.4,18.6,94,0.0,0.0,0.0
2023-01-11 10:00:00,1001.3,19.7,89,0.4,277.0,0.0
2023-01-11 11:00:00,1000.7,20.4,83,0.2,0.0,0.0
2023-01-11 12:00:00,999.6,20.2,85,0.0,0.0,0.0
2023-01-11 13:00:00,998.3,21.3,78,0.3,128.0,0.0
2023-01-11 14:00:00,998.1,21.0,82,0.4,287.0,0.0
2023-01-11 15:00:00,997.8,20.9,84,0.0,0.0,0.0
2023-01-11 16:00:00,997.6,20.6,90,0.0,0.0,0.0
2023-01-11 17:00:00,997.9,20.1,90,0.0,0.0,0.0
2023-01-11 18:00:00,998.2,19.3,95,0.0,0.0,0.0
2023-01-11 19:00:00,999.2,19.5,95,0.4,304.0,0.0
2023-01-11 20:00:00,999.0,19.4,94,0.0,0.0,0.0
2023-01-11 21:00:00,999.1,19.2,96,0.0,0.0,0.0
2023-01-11 22:00:00,998.9,19.0,96,0.0,0.0,0.0
2023-01-11 23:00:00,998.6,18.4,97,0.0,0.0,0.0
2023-01-12 00:00:00,998.5,18.3,97,0.0,0.0,0.0
2023-01-12 01:00:00,998.2,18.2,98,0.4,300.0,0.0
2023-01-12 02:00:00,998.1,18.0,97,0.0,0.0,0.0
2023-01-12 03:00:00,998.4,17.8,96,0.3,277.0,0.0
2023-01-12 04:00:00,998.1,17.5,97,0.8,296.0,0.0
2023-01-12 05:00:00,998.1,17.3,98,0.3,308.0,0.0
2023-01-12 06:00:00,998.6,17.2,98,0.0,0.0,0.0
2023-01-12 07:00:00,999.1,17.2,98,0.0,0.0,0.0
2023-01-12 08:00:00,999.6,17.4,97,0.6,293.0,0.5
2023-01-12 09:00:00,1000.0,17.6,96,0.2,0.0,0.0
2023-01-12 10:00:00,1000.1,18.5,91,0.7,299.0,0.0
2023-01-12 11:00:00,999.0,19.2,88,0.4,178.0,0.0
2023-01-12 12:00:00,998.0,21.3,81,0.7,292.0,0.0
2023-01-12 13:00:00,997.2,22.0,78,0.9,298.0,0.0
2023-01-12 14:00:00,996.5,23.4,74,0.3,251.0,0.0
2023-01-12 15:00:00,996.2,22.8,77,0.6,300.0,0.0
2023-01-12 16:00:00,996.3,21.8,82,0.5,294.0,0.0
2023-01-12 17:00:00,996.8,20.5,87,0.5,302.0,0.0
2023-01-12 18:00:00,997.7,19.4,90,0.0,0.0,0.0
2023-01-12 19:00:00,998.4,18.7,91,0.4,299.0,0.0
2023-01-12 20:00:00,998.6,18.2,92,0.4,290.0,0.0
2023-01-12 21:00:00,998.2,17.8,94,0.0,0.0,0.0
2023-01-12 22:00:00,997.5,17.7,95,0.0,0.0,0.0
2023-01-12 23:00:00,997.7,17.3,96,0.0,0.0,0.0
2023-01-13 00:00:00,997.1,17.4,96,0.0,0.0,0.0
2023-01-13 01:00:00,996.9,17.2,97,0.0,0.0,0.0
2023-01-13 02:00:00,996.5,17.1,97,0.0,0.0,0.0
2023-01-13 03:00:00,995.9,16.8,97,0.0,0.0,0.0
2023-01-13 04:00:00,995.6,16.4,97,0.0,0.0,0.0
2023-01-13 05:00:00,995.8,16.1,98,0.0,0.0,0.0
2023-01-13 06:00:00,996.2,16.1,97,0.2,0.0,0.0
2023-01-13 07:00:00,996.4,15.9,97,0.0,0.0,0.0
2023-01-13 08:00:00,997.1,17.0,96,0.3,131.0,0.0
2023-01-13 09:00:00,997.8,19.6,85,0.3,182.0,0.0
2023-01-13 10:00:00,997.1,23.0,75,0.3,194.0,
2023-01-13 11:00:00,996.5,24.9,68,0.4,267.0,0.0
2023-01-13 12:00:00,995.4,27.0,57,0.6,295.0,0.0
2023-01-13 13:00:00,994.3,28.3,48,0.5,243.0,0.0
2023-01-13 14:00:00,993.6,26.7,59,0.6,290.0,0.0
2023-01-13 15:00:00,993.4,24.9,69,0.4,312.0,0.0
2023-01-13 16:00:00,993.5,23.6,76,0.0,0.0,0.0
2023-01-13 17:00:00,993.5,22.6,83,0.0,0.0,0.0
2023-01-13 18:00:00,993.8,21.8,86,0.0,0.0,0.0
2023-01-13 19:00:00,994.3,21.3,90,0.0,0.0,0.0
2023-01-13 20:00:00,994.5,21.2,88,0.0,0.0,0.0
2023-01-13 21:00:00,994.2,20.7,90,0.0,0.0,0.0
2023-01-13 22:00:00,993.8,20.2,93,0.0,0.0,0.0
2023-01-13 23:00:00,993.7,19.6,94,0.0,0.0,0.0
2023-01-14 00:00:00,993.4,19.5,93,0.0,0.0,0.0
2023-01-14 01:00:00,993.3,19.0,94,0.0,0.0,0.0
2023-01-14 02:00:00,992.9,18.6,95,0.0,0.0,0.0
2023-01-14 03:00:00,992.6,18.3,95,0.0,0.0,0.0
2023-01-14 04:00:00,992.4,17.8,95,0.0,0.0,0.0
2023-01-14 05:00:00,992.4,17.7,96,0.0,0.0,0.0
2023-01-14 06:00:00,992.8,17.6,94,0.0,0.0,0.0
2023-01-14 07:00:00,993.3,17.2,96,0.0,0.0,0.0
2023-01-14 08:00:00,993.7,18.3,95,0.0,0.0,0.0
2023-01-14 09:00:00,993.9,20.7,87,0.2,0.0,0.0
2023-01-14 10:00:00,993.7,23.8,75,0.2,0.0,0.0
2023-01-14 11:00:00,992.9,25.9,63,0.8,300.0,0.0
2023-01-14 12:00:00,991.8,26.4,66,1.0,294.0,0.0
2023-01-14 13:00:00,990.8,27.5,62,1.2,301.0,0.0
2023-01-14 14:00:00,990.4,26.5,66,1.3,290.0,0.0
2023-01-14 15:00:00,990.1,25.3,72,1.1,305.0,0.0
2023-01-14 16:00:00,990.2,24.3,77,1.1,298.0,0.0
2023-01-14 17:00:00,990.6,23.5,83,0.6,306.0,0.0
2023-01-14 18:00:00,991.3,22.7,88,0.0,0.0,0.0
2023-01-14 19:00:00,991.7,22.1,91,0.0,0.0,0.0
2023-01-14 20:00:00,992.2,21.6,94,0.0,0.0,0.0
2023-01-14 21:00:00,993.0,21.3,95,0.0,0.0,0.0
2023-01-14 22:00:00,993.4,21.6,93,0.0,0.0,0.0
2023-01-14 23:00:00,993.4,21.5,94,0.0,0.0,0.0
2023-01-15 00:00:00,994.1,20.0,94,0.2,0.0,1.0
2023-01-15 01:00:00,994.5,18.8,94,0.0,0.0,2.5
2023-01-15 02:00:00,994.9,17.9,94,0.5,283.0,0.0
2023-01-15 03:00:00,995.2,17.4,94,0.4,245.0,0.5
2023-01-15 04:00:00,995.8,16.7,95,0.3,269.0,0.5
2023-01-15 05:00:00,996.0,16.2,93,0.6,237.0,0.5
2023-01-15 06:00:00,996.4,15.9,88,0.7,165.0,0.0
2023-01-15 07:00:00,996.6,15.4,88,0.7,147.0,0.0
2023-01-15 08:00:00,997.2,15.6,86,0.4,187.0,0.0
2023-01-15 09:00:00,998.0,16.5,81,0.6,183.0,0.0
2023-01-15 10:00:00,998.0,16.9,78,0.5,170.0,0.0
2023-01-15 11:00:00,998.0,17.1,75,0.4,184.0,0.0
2023-01-15 12:00:00,997.4,16.9,74,0.6,144.0,0.0
2023-01-15 13:00:00,996.9,16.2,75,0.8,158.0,0.0
2023-01-15 14:00:00,996.6,15.9,74,0.6,220.0,0.0
2023-01-15 15:00:00,996.4,15.5,76,0.8,151.0,0.0
2023-01-15 16:00:00,996.9,14.6,77,0.5,188.0,0.0
2023-01-15 17:00:00,997.6,14.1,79,0.5,200.0,0.0
2023-01-15 18:00:00,998.7,13.4,80,0.9,186.0,0.0
2023-01-15 19:00:00,999.5,13.1,82,0.6,210.0,0.0
2023-01-15 20:00:00,1000.2,12.8,82,0.6,201.0,0.0
2023-01-15 21:00:00,1000.7,12.3,82,0.3,202.0,0.0
2023-01-15 22:00:00,1000.9,11.8,83,0.7,153.0,0.0
2023-01-15 23:00:00,1001.3,11.6,83,0.7,190.0,0.0
2023-01-16 00:00:00,1001.4,11.6,82,0.6,162.0,0.0
2023-01-16 01:00:00,1002.1,11.6,82,0.4,219.0,0.0
2023-01-16 02:00:00,1002.0,11.5,84,0.4,183.0,0.0
2023-01-16 03:00:00,1002.1,11.4,84,0.4,211.0,0.0
2023-01-16 04:00:00,1002.3,11.3,86,0.2,0.0,0.0
2023-01-16 05:00:00,1003.3,11.1,88,0.3,242.0,0.0
2023-01-16 06:00:00,1004.2,10.7,91,0.4,229.0,0.0
2023-01-16 07:00:00,1004.6,10.7,92,0.4,227.0,0.0
2023-01-16 08:00:00,1004.6,11.2,89,0.7,225.0,0.0
2023-01-16 09:00:00,1004.6,11.7,82,0.4,235.0,0.0
2023-01-16 10:00:00,1004.0,13.0,74,0.4,209.0,0.0
2023-01-16 11:00:00,1003.0,13.1,76,0.8,174.0,0.0
2023-01-16 12:00:00,1003.0,12.8,78,0.4,232.0,0.0
2023-01-16 13:00:00,1002.5,12.5,80,0.5,176.0,0.0
2023-01-16 14:00:00,1002.1,11.9,83,0.5,169.0,0.0
2023-01-16 15:00:00,1001.6,12.0,83,0.4,205.0,0.0
2023-01-16 16:00:00,1002.0,11.9,83,0.5,228.0,0.0
2023-01-16 17:00:00,1002.6,11.5,84,0.7,227.0,0.0
2023-01-16 18:00:00,1002.9,11.4,85,0.5,200.0,0.0
2023-01-16 19:00:00,1003.3,11.4,86,0.4,180.0,0.0
2023-01-16 20:00:00,1003.6,11.5,87,0.7,212.0,0.0
2023-01-16 21:00:00,1003.8,11.5,86,0.5,169.0,0.0
2023-01-16 22:00:00,1003.8,11.8,87,0.4,208.0,0.0
2023-01-16 23:00:00,1004.2,11.9,87,0.4,205.0,0.0
2023-01-17 00:00:00,1004.5,12.3,86,0.6,174.0,0.0
