,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-03 16:00:00,1001.9,20.4,66,0.7,144.0,,,0.0
2022-01-03 17:00:00,1002.1,18.5,73,0.2,0.0,,,0.0
2022-01-03 18:00:00,1002.3,17.4,78,0.3,147.0,,,0.0
2022-01-03 19:00:00,1002.6,16.7,81,0.0,0.0,,,0.0
2022-01-03 20:00:00,1002.6,16.2,84,0.0,0.0,,,0.0
2022-01-03 21:00:00,1002.6,15.2,89,0.0,0.0,,,0.0
2022-01-03 22:00:00,1002.8,14.6,91,0.0,0.0,,,0.0
2022-01-03 23:00:00,1002.7,14.0,91,0.0,0.0,,,0.0
2022-01-04 00:00:00,1002.9,13.6,92,0.0,0.0,,,0.0
2022-01-04 01:00:00,1002.9,13.3,93,0.0,0.0,,,0.0
2022-01-04 02:00:00,1002.8,13.1,93,0.0,0.0,,,0.0
2022-01-04 03:00:00,1002.5,12.9,92,0.0,0.0,,,0.0
2022-01-04 04:00:00,1002.2,12.9,92,0.2,0.0,,,0.0
2022-01-04 05:00:00,1002.6,14.4,91,0.0,0.0,,,0.0
2022-01-04 06:00:00,1002.8,15.3,92,0.2,0.0,,,0.0
2022-01-04 07:00:00,1003.0,16.3,89,0.5,149.0,,,0.0
2022-01-04 08:00:00,1003.4,17.1,86,0.5,151.0,,,0.0
2022-01-04 09:00:00,1003.6,18.3,81,0.6,151.0,,,0.0
2022-01-04 10:00:00,1003.3,20.1,74,0.8,130.0,,,0.0
2022-01-04 11:00:00,1002.5,21.9,69,0.4,178.0,,,0.0
2022-01-04 12:00:00,1001.7,23.2,66,0.3,252.0,,,0.0
2022-01-04 13:00:00,1000.6,23.5,64,0.3,278.0,,,0.0
2022-01-04 14:00:00,1000.1,23.3,66,0.4,280.0,,,0.0
2022-01-04 15:00:00,999.6,22.2,69,0.4,276.0,,,0.0
2022-01-04 16:00:00,999.7,21.3,73,0.2,0.0,,,0.0
2022-01-04 17:00:00,1000.2,19.2,80,0.5,142.0,,,0.0
2022-01-04 18:00:00,1000.6,18.0,84,0.4,146.0,,,0.0
2022-01-04 19:00:00,1001.4,17.6,85,0.5,135.0,,,0.0
2022-01-04 20:00:00,1001.3,17.2,88,0.0,0.0,,,0.0
2022-01-04 21:00:00,1001.4,17.3,88,0.5,138.0,,,0.0
2022-01-04 22:00:00,1001.3,17.3,88,0.2,0.0,,,0.0
2022-01-04 23:00:00,1001.0,16.9,90,0.0,0.0,,,0.0
2022-01-05 00:00:00,1001.0,15.7,92,0.0,0.0,,,0.0
2022-01-05 01:00:00,1000.7,15.3,93,0.0,0.0,,,0.0
2022-01-05 02:00:00,1000.0,15.0,94,0.0,0.0,,,0.0
2022-01-05 03:00:00,999.4,14.8,94,0.0,0.0,,,0.0
2022-01-05 04:00:00,999.4,15.1,92,0.0,0.0,,,0.0
2022-01-05 05:00:00,999.6,15.3,92,0.0,0.0,,,0.0
2022-01-05 06:00:00,1000.2,15.6,91,0.0,0.0,,,0.0
2022-01-05 07:00:00,1000.4,15.3,93,0.0,0.0,,,0.0
2022-01-05 08:00:00,1000.8,15.7,92,0.0,0.0,,,0.0
2022-01-05 09:00:00,1001.6,17.5,84,0.3,174.0,,,0.0
2022-01-05 10:00:00,1001.4,18.1,84,0.2,0.0,,,0.0
2022-01-05 11:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-05 12:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-05 13:00:00,998.9,20.3,80,0.4,305.0,,,0.0
2022-01-05 14:00:00,998.1,21.8,74,0.6,261.0,,,0.0
2022-01-05 15:00:00,998.2,20.4,77,0.6,286.0,,,0.0
2022-01-05 16:00:00,998.5,20.6,76,0.0,0.0,,,0.0
2022-01-05 17:00:00,999.2,18.8,84,0.0,0.0,,,0.0
2022-01-05 18:00:00,999.8,18.2,86,0.0,0.0,,,0.0
2022-01-05 19:00:00,1000.0,17.9,90,0.0,0.0,,,0.0
2022-01-05 20:00:00,1000.1,17.8,90,0.0,0.0,,,0.0
2022-01-05 21:00:00,1000.6,17.8,91,0.0,0.0,,,0.0
2022-01-05 22:00:00,1001.1,17.2,96,0.0,0.0,,,0.5
2022-01-05 23:00:00,1001.5,16.9,96,0.0,0.0,,,0.0
2022-01-06 00:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-06 01:00:00,1000.7,17.3,92,0.0,0.0,,,0.0
2022-01-06 02:00:00,1000.8,17.5,93,0.0,0.0,,,0.0
2022-01-06 03:00:00,1000.9,17.4,92,0.4,178.0,,,0.0
2022-01-06 04:00:00,1001.0,16.7,93,0.4,187.0,,,0.0
2022-01-06 05:00:00,1001.1,16.6,89,0.4,147.0,,,0.0
2022-01-06 06:00:00,1001.4,15.9,84,0.6,202.0,,,0.0
2022-01-06 07:00:00,1002.0,15.7,80,0.4,201.0,,,0.0
2022-01-06 08:00:00,1002.5,16.4,75,0.6,224.0,,,0.0
2022-01-06 09:00:00,1002.9,17.7,70,0.5,204.0,,,0.0
2022-01-06 10:00:00,1003.2,17.3,71,0.4,180.0,,,0.0
2022-01-06 11:00:00,1002.6,17.9,70,0.5,227.0,,,0.0
2022-01-06 12:00:00,1001.7,18.4,70,0.5,175.0,,,0.0
2022-01-06 13:00:00,1001.0,17.2,80,0.5,186.0,,,0.0
2022-01-06 14:00:00,1001.0,17.4,79,0.4,180.0,,,0.0
2022-01-06 15:00:00,1000.4,17.4,77,0.5,179.0,,,0.0
2022-01-06 16:00:00,1000.9,16.4,80,0.5,178.0,,,0.0
2022-01-06 17:00:00,1001.2,15.6,82,0.6,249.0,,,0.0
2022-01-06 18:00:00,1002.7,15.2,85,0.8,226.0,,,0.0
2022-01-06 19:00:00,1003.3,14.4,90,0.8,214.0,,,1.0
2022-01-06 20:00:00,1004.2,14.3,91,0.7,261.0,,,1.0
2022-01-06 21:00:00,1003.4,13.9,91,0.3,151.0,,,1.0
2022-01-06 22:00:00,1004.0,13.6,92,0.7,281.0,,,1.0
2022-01-06 23:00:00,1002.8,13.8,93,0.5,219.0,,,0.0
2022-01-07 00:00:00,1002.4,13.9,91,0.6,235.0,,,0.5
2022-01-07 01:00:00,1003.6,13.7,91,0.5,192.0,,,0.5
2022-01-07 02:00:00,1004.0,13.7,93,0.9,226.0,,,0.5
2022-01-07 03:00:00,1003.6,13.7,92,0.9,209.0,,,0.0
2022-01-07 04:00:00,1003.2,13.9,90,0.6,184.0,,,0.0
2022-01-07 05:00:00,1004.2,13.7,91,0.4,218.0,,,0.5
2022-01-07 06:00:00,1004.4,13.7,91,0.6,194.0,,,0.0
2022-01-07 07:00:00,1004.6,13.9,88,0.7,212.0,,,0.0
2022-01-07 08:00:00,1004.6,14.4,86,0.8,181.0,,,0.0
2022-01-07 09:00:00,1005.2,15.1,84,0.7,145.0,,,0.0
2022-01-07 10:00:00,1005.1,16.5,76,0.5,167.0,,,0.0
2022-01-07 11:00:00,1004.5,16.1,76,0.5,143.0,,,0.0
2022-01-07 12:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-07 13:00:00,1002.9,18.0,70,0.4,162.0,,,0.0
2022-01-07 14:00:00,1002.6,17.1,72,0.3,199.0,,,0.0
2022-01-07 15:00:00,1002.1,16.5,75,0.4,209.0,,,0.0
2022-01-07 16:00:00,1002.2,16.0,76,0.5,185.0,,,0.0
2022-01-07 17:00:00,1002.4,15.2,78,0.4,142.0,,,0.0
2022-01-07 18:00:00,1002.8,15.1,78,0.6,197.0,,,0.0
2022-01-07 19:00:00,1003.3,15.1,77,0.6,160.0,,,0.0
2022-01-07 20:00:00,1003.4,14.9,77,0.2,0.0,,,0.0
2022-01-07 21:00:00,1003.6,14.8,77,0.5,226.0,,,0.0
2022-01-07 22:00:00,1003.2,14.8,77,0.6,168.0,,,0.0
2022-01-07 23:00:00,1002.4,14.7,77,0.0,0.0,,,0.0
2022-01-08 00:00:00,1002.8,15.0,77,0.3,194.0,,,0.0
2022-01-08 01:00:00,1002.7,14.6,80,0.3,201.0,,,0.0
2022-01-08 02:00:00,1002.5,14.0,85,0.4,155.0,,,0.0
2022-01-08 03:00:00,1002.6,13.9,85,0.3,127.0,,,0.0
2022-01-08 04:00:00,1002.2,13.5,90,0.0,0.0,,,0.5
2022-01-08 05:00:00,1002.1,13.5,89,0.4,162.0,,,0.0
2022-01-08 06:00:00,1002.4,13.8,83,0.4,159.0,,,0.0
2022-01-08 07:00:00,1003.1,13.9,85,0.0,0.0,,,0.0
2022-01-08 08:00:00,1002.9,14.9,80,0.5,164.0,,,0.0
2022-01-08 09:00:00,1003.2,16.0,78,0.6,148.0,,,0.0
2022-01-08 10:00:00,1003.1,17.1,72,0.8,140.0,,,0.0
2022-01-08 11:00:00,1002.4,18.0,66,0.5,152.0,,,0.0
2022-01-08 12:00:00,1001.3,18.0,67,0.8,146.0,,,0.0
2022-01-08 13:00:00,1000.6,19.7,63,0.5,267.0,,,0.0
2022-01-08 14:00:00,1000.3,17.5,70,0.4,250.0,,,0.0
2022-01-08 15:00:00,999.9,16.9,72,0.4,258.0,,,0.0
2022-01-08 16:00:00,1000.1,16.1,75,0.4,277.0,,,0.0
2022-01-08 17:00:00,1000.1,15.3,77,0.3,173.0,,,0.0
2022-01-08 18:00:00,1000.2,14.7,80,0.4,152.0,,,0.0
2022-01-08 19:00:00,1000.5,14.5,82,0.6,131.0,,,0.0
2022-01-08 20:00:00,1000.9,14.5,84,0.3,148.0,,,0.0
2022-01-08 21:00:00,1000.7,14.4,85,0.0,0.0,,,0.0
2022-01-08 22:00:00,1000.6,14.4,85,0.4,159.0,,,0.0
2022-01-08 23:00:00,1000.4,13.4,89,0.0,0.0,,,0.0
2022-01-09 00:00:00,1000.2,14.1,87,0.0,0.0,,,0.0
2022-01-09 01:00:00,999.9,13.4,91,0.0,0.0,,,0.0
2022-01-09 02:00:00,999.7,13.5,90,0.0,0.0,,,0.0
2022-01-09 03:00:00,999.5,14.5,88,0.0,0.0,,,0.0
2022-01-09 04:00:00,999.5,14.3,89,0.0,0.0,,,0.0
2022-01-09 05:00:00,999.7,14.4,89,0.0,0.0,,,0.0
2022-01-09 06:00:00,999.9,14.3,91,0.0,0.0,,,0.0
2022-01-09 07:00:00,1000.1,14.6,90,0.0,0.0,,,0.0
2022-01-09 08:00:00,1000.7,15.4,85,0.0,0.0,,,0.0
2022-01-09 09:00:00,1000.5,17.7,75,0.3,167.0,,,0.0
2022-01-09 10:00:00,999.9,18.8,72,0.0,0.0,,,0.0
2022-01-09 11:00:00,999.6,19.5,67,0.0,0.0,,,0.0
2022-01-09 12:00:00,998.5,20.2,67,0.4,139.0,,,0.0
2022-01-09 13:00:00,997.8,19.8,69,0.3,281.0,,,0.0
2022-01-09 14:00:00,997.3,19.7,71,0.0,0.0,,,0.0
2022-01-09 15:00:00,997.3,19.5,72,0.0,0.0,,,0.0
2022-01-09 16:00:00,997.9,18.6,75,0.4,303.0,,,0.0
2022-01-09 17:00:00,998.6,17.1,80,0.4,300.0,,,0.0
2022-01-09 18:00:00,999.3,16.9,81,0.4,282.0,,,0.0
2022-01-09 19:00:00,999.9,15.9,90,0.4,164.0,,,0.0
2022-01-09 20:00:00,999.9,15.5,89,0.0,0.0,,,0.0
2022-01-09 21:00:00,999.9,15.6,88,0.3,168.0,,,0.0
2022-01-09 22:00:00,999.8,15.7,87,0.0,0.0,,,0.0
2022-01-09 23:00:00,999.4,15.7,86,0.3,206.0,,,0.0
2022-01-10 00:00:00,999.1,15.6,85,0.5,225.0,,,0.0
2022-01-10 01:00:00,998.8,15.5,87,0.0,0.0,,,0.0
2022-01-10 02:00:00,998.6,15.7,88,0.3,207.0,,,0.0
2022-01-10 03:00:00,998.1,15.6,89,0.5,143.0,,,0.0
2022-01-10 04:00:00,997.9,15.5,88,0.0,0.0,,,0.0
2022-01-10 05:00:00,998.1,15.6,87,0.0,0.0,,,0.0
2022-01-10 06:00:00,998.5,15.5,88,0.0,0.0,,,0.0
2022-01-10 07:00:00,998.5,15.4,88,0.0,0.0,,,0.0
2022-01-10 08:00:00,999.1,16.0,86,0.3,152.0,,,0.0
2022-01-10 09:00:00,999.6,16.8,83,0.3,170.0,,,0.0
2022-01-10 10:00:00,999.5,17.7,78,0.3,157.0,,,0.0
2022-01-10 11:00:00,999.0,18.5,75,0.2,0.0,,,0.0
2022-01-10 12:00:00,997.9,19.0,75,0.3,155.0,,,0.0
2022-01-10 13:00:00,997.1,20.2,70,0.8,289.0,,,0.0
2022-01-10 14:00:00,996.4,19.5,73,0.4,299.0,,,0.0
2022-01-10 15:00:00,996.1,19.2,73,0.8,297.0,,,0.0
2022-01-10 16:00:00,996.1,18.6,76,0.2,0.0,,,0.0
2022-01-10 17:00:00,996.8,17.9,77,0.0,0.0,,,0.0
2022-01-10 18:00:00,997.7,17.5,79,0.0,0.0,,,0.0
2022-01-10 19:00:00,998.3,17.2,81,0.0,0.0,,,0.0
2022-01-10 20:00:00,998.6,16.4,86,0.0,0.0,,,0.0
2022-01-10 21:00:00,999.5,16.8,87,0.0,0.0,,,0.0
2022-01-10 22:00:00,999.5,16.1,93,0.0,0.0,,,0.0
2022-01-10 23:00:00,999.3,15.6,94,0.0,0.0,,,0.5
2022-01-11 00:00:00,999.2,15.3,94,0.0,0.0,,,0.0
2022-01-11 01:00:00,999.0,15.2,94,0.0,0.0,,,0.0
2022-01-11 02:00:00,998.6,15.2,96,0.0,0.0,,,0.5
2022-01-11 03:00:00,999.2,14.8,95,0.3,273.0,,,0.0
2022-01-11 04:00:00,999.5,14.7,95,0.3,278.0,,,1.0
2022-01-11 05:00:00,1000.2,14.2,93,0.0,0.0,,,0.5
2022-01-11 06:00:00,1001.3,13.6,94,0.4,275.0,,,0.5
2022-01-11 07:00:00,1002.0,13.0,93,0.2,0.0,,,1.5
2022-01-11 08:00:00,1003.0,12.6,94,0.3,190.0,,,1.0
2022-01-11 09:00:00,1003.8,12.1,93,0.2,0.0,,,0.0
2022-01-11 10:00:00,1004.6,11.6,91,0.3,199.0,,,0.5
2022-01-11 11:00:00,1004.3,11.7,88,0.3,195.0,,,0.0
2022-01-11 12:00:00,1003.4,11.4,88,0.2,0.0,,,0.0
2022-01-11 13:00:00,1002.6,11.4,86,0.4,162.0,,,0.0
2022-01-11 14:00:00,1002.7,11.0,82,0.0,0.0,,,0.0
2022-01-11 15:00:00,1002.7,11.1,84,0.4,164.0,,,0.0
2022-01-11 16:00:00,1002.7,11.8,80,0.3,217.0,,,0.0
2022-01-11 17:00:00,1002.7,11.4,78,0.3,174.0,,,0.0
2022-01-11 18:00:00,1003.0,11.1,75,0.3,265.0,,,0.0
2022-01-11 19:00:00,1003.1,11.5,72,0.6,205.0,,,0.0
2022-01-11 20:00:00,1003.2,11.2,75,0.6,203.0,,,0.0
2022-01-11 21:00:00,1003.2,11.1,68,0.6,186.0,,,0.0
2022-01-11 22:00:00,1002.6,11.3,68,0.3,178.0,,,0.0
2022-01-11 23:00:00,1001.6,11.3,69,0.5,242.0,,,0.0
2022-01-12 00:00:00,1001.2,11.3,68,0.5,191.0,,,0.0
2022-01-12 01:00:00,1001.1,11.3,69,0.7,143.0,,,0.0
2022-01-12 02:00:00,1000.6,10.6,77,0.5,200.0,,,0.0
2022-01-12 03:00:00,1000.8,10.5,79,0.4,199.0,,,0.0
2022-01-12 04:00:00,1000.7,10.1,81,0.3,221.0,,,0.5
2022-01-12 05:00:00,1000.9,10.0,84,0.6,156.0,,,0.0
2022-01-12 06:00:00,1001.1,10.4,81,0.3,173.0,,,0.5
2022-01-12 07:00:00,1001.9,11.4,75,0.4,137.0,,,0.0
2022-01-12 08:00:00,1002.6,12.0,73,0.4,188.0,,,0.0
2022-01-12 09:00:00,1003.4,11.9,80,0.4,140.0,,,0.0
2022-01-12 10:00:00,1003.6,12.2,78,0.3,141.0,,,0.0
2022-01-12 11:00:00,1003.3,12.3,83,0.2,0.0,,,0.0
2022-01-12 12:00:00,1002.7,12.3,82,0.3,147.0,,,0.0
2022-01-12 13:00:00,1002.0,13.5,79,0.3,157.0,,,0.0
2022-01-12 14:00:00,1001.7,13.9,78,0.0,0.0,,,0.0
2022-01-12 15:00:00,1000.8,13.9,78,0.5,133.0,,,0.0
2022-01-12 16:00:00,1001.2,13.7,79,0.0,0.0,,,0.0
2022-01-12 17:00:00,1001.9,13.2,82,0.0,0.0,,,0.0
2022-01-12 18:00:00,1002.2,12.8,85,0.0,0.0,,,0.0
2022-01-12 19:00:00,1002.3,12.6,87,0.0,0.0,,,0.0
2022-01-12 20:00:00,1003.0,12.3,88,0.0,0.0,,,0.0
2022-01-12 21:00:00,1003.1,12.0,90,0.0,0.0,,,0.0
2022-01-12 22:00:00,1003.5,12.0,91,0.0,0.0,,,0.0
2022-01-12 23:00:00,1003.4,11.6,94,0.0,0.0,,,0.0
2022-01-13 00:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2022-01-13 01:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2022-01-13 02:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2022-01-13 03:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2022-01-13 04:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2022-01-13 05:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2022-01-13 06:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2022-01-13 07:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2022-01-13 08:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2022-01-13 09:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2022-01-13 10:00:00,1005.7,13.5,85,0.0,0.0,,,0.0
2022-01-13 11:00:00,1005.2,13.8,82,0.0,0.0,,,0.0
2022-01-13 12:00:00,1003.9,13.6,78,0.0,0.0,,,0.0
2022-01-13 13:00:00,1003.2,13.4,82,0.3,134.0,,,0.0
2022-01-13 14:00:00,1003.1,13.1,72,0.3,263.0,,,0.0
2022-01-13 15:00:00,1003.2,12.9,69,0.2,0.0,,,0.0
2022-01-13 16:00:00,1003.5,12.6,69,0.2,0.0,,,0.0
2022-01-13 17:00:00,1003.9,11.9,70,0.3,216.0,,,0.0
2022-01-13 18:00:00,1004.5,11.4,78,0.4,143.0,,,0.0
2022-01-13 19:00:00,1004.7,11.3,74,0.2,0.0,,,0.0
2022-01-13 20:00:00,1005.1,10.9,76,0.0,0.0,,,0.0
2022-01-13 21:00:00,1004.8,10.8,77,0.0,0.0,,,0.0
2022-01-13 22:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-13 23:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-14 00:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-14 01:00:00,1003.9,11.1,72,0.6,215.0,,,0.0
2022-01-14 02:00:00,1004.0,10.8,71,0.4,173.0,,,0.0
2022-01-14 03:00:00,1003.7,10.8,71,0.2,0.0,,,0.0
2022-01-14 04:00:00,1003.6,10.7,69,0.4,199.0,,,0.0
2022-01-14 05:00:00,1003.2,10.6,71,0.4,162.0,,,0.0
2022-01-14 06:00:00,1003.9,10.8,69,0.4,210.0,,,0.0
2022-01-14 07:00:00,1004.1,11.1,70,0.3,176.0,,,0.0
2022-01-14 08:00:00,1004.3,12.3,65,0.4,185.0,,,0.0
2022-01-14 09:00:00,1004.3,13.7,63,0.8,138.0,,,0.0
2022-01-14 10:00:00,1004.6,15.2,58,0.4,192.0,,,0.0
2022-01-14 11:00:00,1003.7,16.5,55,0.5,146.0,,,0.0
2022-01-14 12:00:00,1002.8,17.9,53,0.6,162.0,,,0.0
2022-01-14 13:00:00,1001.3,18.2,55,0.3,288.0,,,0.0
2022-01-14 14:00:00,1000.6,18.7,52,0.5,281.0,,,0.0
2022-01-14 15:00:00,999.7,18.1,56,0.7,139.0,,,0.0
2022-01-14 16:00:00,999.0,18.4,59,0.0,0.0,,,0.0
2022-01-14 17:00:00,999.9,15.9,67,0.0,0.0,,,0.0
2022-01-14 18:00:00,1001.0,14.2,74,0.0,0.0,,,0.0
2022-01-14 19:00:00,1001.5,14.0,78,0.0,0.0,,,0.0
2022-01-14 20:00:00,1001.5,12.8,86,0.0,0.0,,,0.0
2022-01-14 21:00:00,1002.0,12.7,88,0.0,0.0,,,0.0
2022-01-14 22:00:00,1002.7,12.3,89,0.0,0.0,,,0.0
2022-01-14 23:00:00,1002.9,12.5,90,0.0,0.0,,,0.0
2022-01-15 00:00:00,1002.3,12.9,88,0.0,0.0,,,0.0
2022-01-15 01:00:00,1002.6,12.9,89,0.0,0.0,,,0.0
2022-01-15 02:00:00,1002.2,13.0,89,0.0,0.0,,,0.0
2022-01-15 03:00:00,1002.6,12.7,91,0.0,0.0,,,0.0
2022-01-15 04:00:00,1002.4,13.1,89,0.0,0.0,,,0.0
2022-01-15 05:00:00,1002.4,13.0,94,0.0,0.0,,,0.0
2022-01-15 06:00:00,1003.2,13.0,94,0.0,0.0,,,0.0
2022-01-15 07:00:00,1003.9,13.0,95,0.0,0.0,,,0.0
2022-01-15 08:00:00,1004.4,13.6,93,0.0,0.0,,,0.0
2022-01-15 09:00:00,1004.8,14.7,88,0.0,0.0,,,0.0
2022-01-15 10:00:00,1004.4,16.3,83,0.4,131.0,,,0.0
2022-01-15 11:00:00,1003.7,17.6,77,0.2,0.0,,,0.0
2022-01-15 12:00:00,1002.2,20.1,68,0.0,0.0,,,0.0
2022-01-15 13:00:00,1001.5,20.5,59,0.9,147.0,,,0.0
2022-01-15 14:00:00,1000.7,21.8,58,0.3,244.0,,,0.0
2022-01-15 15:00:00,1000.8,18.7,72,0.5,296.0,,,0.0
2022-01-15 16:00:00,1000.9,18.2,73,0.8,283.0,,,0.0
2022-01-15 17:00:00,1001.8,17.1,78,0.3,229.0,,,0.0
2022-01-15 18:00:00,1001.7,15.4,87,0.0,0.0,,,0.0
2022-01-15 19:00:00,1002.7,15.6,85,0.0,0.0,,,0.0
2022-01-15 20:00:00,1004.4,15.0,87,0.0,0.0,,,0.0
2022-01-15 21:00:00,1003.4,13.9,92,0.0,0.0,,,0.0
2022-01-15 22:00:00,1003.0,14.4,89,0.0,0.0,,,0.0
2022-01-15 23:00:00,1002.8,13.8,91,0.0,0.0,,,0.0
2022-01-16 00:00:00,1002.4,13.2,93,0.3,125.0,,,0.0
2022-01-16 01:00:00,1002.3,12.7,94,0.0,0.0,,,0.0
2022-01-16 02:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-16 03:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2022-01-16 04:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
