,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2026-01-11,1014.8,1019.9,1016.3,2026-01-11 21:30:00,1012.5,2026-01-11 14:03:00,18.5,25.3,2026-01-11 14:00:00,12.6,2026-01-11 06:53:00,13.0,73,44.0,2026-01-11 14:13:00,0.9,350.0,5.3,250.0,2026-01-11 15:13:00,0.0,0.0,,0.0,,7.7,15.07,,11.8,26.3,22.8,37.5,46.1,53.6,63.2,53.9,66.8,72.1,70.5,64.4
2026-01-12,1014.2,1019.3,1016.7,2026-01-12 09:33:00,1011.7,2026-01-12 15:00:00,19.3,24.8,2026-01-12 14:02:00,15.6,2026-01-12 05:42:00,13.7,71,47.0,2026-01-12 13:53:00,1.1,340.0,7.5,270.0,2026-01-12 17:32:00,0.0,0.0,,0.0,,8.5,13.74,,11.8,26.3,22.8,37.5,46.2,53.6,63.3,54.4,67.0,72.0,70.5,64.5
2026-01-13,1011.9,1017.0,1013.7,2026-01-13 00:08:00,1009.2,2026-01-13 14:51:00,19.9,26.5,2026-01-13 13:30:00,14.8,2026-01-13 23:41:00,11.8,64,29.0,2026-01-13 15:30:00,1.4,330.0,8.7,280.0,2026-01-13 12:59:00,0.0,0.0,,0.0,,8.8,16.45,,11.7,26.0,22.7,37.4,46.2,53.7,63.3,54.6,67.2,72.0,70.5,64.5
2026-01-14,1011.8,1016.9,1013.4,2026-01-14 09:39:00,1009.4,2026-01-14 14:15:00,18.7,26.7,2026-01-14 13:12:00,12.8,2026-01-14 06:09:00,12.5,71,36.0,2026-01-14 11:05:00,0.9,60.0,6.5,270.0,2026-01-14 16:21:00,0.0,0.0,,0.0,,8.1,16.14,,11.6,25.8,22.6,37.3,46.2,53.7,63.5,55.4,67.3,72.1,70.5,64.5
2026-01-15,1009.8,1014.9,1012.8,2026-01-15 00:01:00,1007.3,2026-01-15 15:18:00,20.3,27.7,2026-01-15 14:28:00,14.3,2026-01-15 03:08:00,13.1,67,35.0,2026-01-15 12:34:00,1.0,20.0,6.7,310.0,2026-01-15 16:56:00,0.0,0.0,,0.0,,7.7,14.63,,11.6,25.8,22.6,37.3,46.2,53.7,63.6,56.1,67.4,72.1,70.5,64.5
2026-01-16,1007.3,1012.3,1008.7,2026-01-16 09:08:00,1005.5,2026-01-16 15:05:00,21.7,26.4,2026-01-16 14:00:00,18.2,2026-01-16 06:14:00,15.4,69,44.0,2026-01-16 14:00:00,1.4,330.0,7.9,260.0,2026-01-16 15:25:00,0.0,0.0,,0.0,,8.3,11.82,,11.7,25.8,22.7,37.4,46.3,53.8,63.6,56.4,67.5,72.1,70.5,64.5
2026-01-17,1006.2,1011.2,1007.8,2026-01-17 08:52:00,1004.0,2026-01-17 15:22:00,21.7,27.1,2026-01-17 14:43:00,18.3,2026-01-17 03:13:00,16.5,74,48.0,2026-01-17 15:50:00,0.7,50.0,3.5,170.0,2026-01-17 16:23:00,0.0,0.0,,0.0,,8.0,9.59,,11.7,25.9,22.8,37.5,46.3,53.9,63.7,56.9,67.7,72.1,70.5,64.5
2026-01-18,1005.8,1010.8,1007.4,2026-01-18 08:00:00,1003.6,2026-01-18 14:40:00,21.3,28.4,2026-01-18 14:47:00,16.6,2026-01-18 06:38:00,16.9,78,46.0,2026-01-18 14:03:00,1.1,320.0,7.0,280.0,2026-01-18 16:17:00,0.0,0.0,,0.0,,8.4,16.09,,11.7,25.9,22.8,37.5,46.4,53.8,63.9,57.9,67.8,72.1,70.6,64.5
2026-01-19,1007.0,1012.0,1008.6,2026-01-19 09:23:00,1004.7,2026-01-19 15:51:00,20.2,26.9,2026-01-19 12:51:00,15.6,2026-01-19 05:56:00,16.4,81,53.0,2026-01-19 14:18:00,0.9,10.0,6.2,260.0,2026-01-19 15:39:00,0.0,0.0,,0.0,,8.5,14.13,,11.8,25.9,22.8,37.6,46.4,53.9,63.9,58.0,67.8,72.0,70.7,64.5
2026-01-20,1009.1,1014.2,1011.7,2026-01-20 23:30:00,1006.9,2026-01-20 13:33:00,20.1,26.4,2026-01-20 11:56:00,16.5,2026-01-20 23:58:00,14.8,73,40.0,2026-01-20 11:59:00,1.7,340.0,8.6,260.0,2026-01-20 13:21:00,0.0,0.0,,0.0,,7.9,15.44,,11.8,25.9,22.9,37.7,46.4,53.9,64.0,58.3,67.9,72.1,70.6,64.5
2026-01-21,1013.2,1018.4,1014.9,2026-01-21 21:11:00,1011.4,2026-01-21 01:16:00,17.3,22.0,2026-01-21 14:54:00,13.9,2026-01-21 06:38:00,11.8,71,54.0,2026-01-21 14:58:00,2.2,340.0,9.3,320.0,2026-01-21 18:51:00,0.0,0.0,,0.0,,8.5,12.46,,11.8,25.9,22.8,37.7,46.5,54.0,64.1,58.4,68.1,72.1,70.6,64.5
2026-01-22,1015.7,1020.8,1017.3,2026-01-22 09:21:00,1013.8,2026-01-22 15:04:00,16.4,21.9,2026-01-22 14:45:00,11.9,2026-01-22 06:43:00,11.2,73,51.0,2026-01-22 14:45:00,1.4,330.0,7.3,350.0,2026-01-22 18:09:00,0.0,0.0,,0.0,,7.4,11.8,,11.8,26.1,22.9,37.8,46.5,54.0,64.1,58.6,68.2,72.2,70.6,64.5
2026-01-23,1016.4,1021.5,1017.3,2026-01-23 21:06:00,1013.7,2026-01-23 15:20:00,17.2,23.2,2026-01-23 15:20:00,16.1,2026-01-23 21:59:00,12.3,75,52.0,2026-01-23 15:21:00,1.7,320.0,12.8,260.0,2026-01-23 17:14:00,0.0,0.0,,0.0,,8.3,16.27,,11.9,25.8,22.8,37.8,46.5,54.1,64.2,58.8,68.3,72.1,70.7,64.5
2026-01-24,1015.1,1020.2,1017.3,2026-01-24 09:09:00,1012.9,2026-01-24 14:48:00,19.0,26.2,2026-01-24 14:29:00,14.6,2026-01-24 06:59:00,14.2,75,44.0,2026-01-24 13:47:00,1.4,330.0,9.2,290.0,2026-01-24 16:36:00,0.0,0.0,,0.0,,8.9,15.57,,12.0,26.0,22.9,37.9,46.5,54.1,64.2,59.2,68.4,72.1,70.7,64.5
2026-01-25,1014.5,1019.6,1016.4,2026-01-25 09:23:00,1012.3,2026-01-25 14:51:00,20.5,25.9,2026-01-25 14:35:00,16.5,2026-01-25 07:08:00,16.0,77,51.0,2026-01-25 15:57:00,1.1,350.0,7.9,280.0,2026-01-25 17:44:00,0.0,0.0,,0.0,,8.6,13.12,,12.0,26.1,23.0,38.0,46.5,54.2,64.5,61.5,68.6,72.2,70.8,64.6
2026-01-26,1013.9,1019.0,1015.8,2026-01-26 08:47:00,1011.9,2026-01-26 15:23:00,20.5,24.9,2026-01-26 14:37:00,17.8,2026-01-26 06:45:00,16.9,81,57.0,2026-01-26 14:37:00,1.3,270.0,7.1,320.0,2026-01-26 17:10:00,0.0,0.0,,0.0,,8.9,13.78,,12.1,26.2,23.1,38.2,46.6,54.4,64.7,63.9,68.6,72.3,70.8,64.6
2026-01-27,1012.8,1017.9,1014.7,2026-01-27 09:47:00,1010.7,2026-01-27 14:54:00,20.9,28.2,2026-01-27 13:03:00,16.5,2026-01-27 06:57:00,15.8,76,38.0,2026-01-27 12:38:00,1.2,60.0,12.2,290.0,2026-01-27 16:28:00,0.0,0.0,,0.0,,8.9,15.56,,12.1,26.2,23.1,38.2,46.6,54.3,64.6,61.8,68.6,72.2,70.8,64.6
2026-01-28,1013.5,1018.6,1015.1,2026-01-28 09:03:00,1011.3,2026-01-28 14:11:00,19.3,26.2,2026-01-28 13:22:00,15.5,2026-01-28 06:26:00,14.8,77,51.0,2026-01-28 13:23:00,1.7,330.0,9.5,300.0,2026-01-28 16:44:00,0.0,0.0,,0.0,,8.9,17.57,,12.1,26.2,23.1,38.2,46.6,54.4,64.6,60.6,68.7,72.1,70.8,64.6
2026-01-29,1014.3,1019.4,1016.3,2026-01-29 09:20:00,1012.0,2026-01-29 14:40:00,20.0,26.7,2026-01-29 13:41:00,15.1,2026-01-29 06:48:00,14.9,74,47.0,2026-01-29 13:39:00,1.0,290.0,6.3,270.0,2026-01-29 15:16:00,0.0,0.0,,0.0,,8.9,16.26,,12.1,26.2,23.1,38.2,46.7,54.4,64.6,60.4,68.7,72.2,70.8,64.7
2026-01-30,1014.2,1019.3,1016.4,2026-01-30 09:21:00,1011.4,2026-01-30 15:00:00,21.9,28.9,2026-01-30 13:30:00,18.2,2026-01-30 06:33:00,17.1,76,47.0,2026-01-30 13:20:00,0.9,350.0,5.1,260.0,2026-01-30 15:04:00,0.0,0.0,,0.0,,7.5,13.47,,12.2,26.3,23.2,38.2,46.8,54.5,64.7,61.0,68.8,72.2,70.8,64.7
2026-01-31,1013.6,1018.6,1015.4,2026-01-31 09:20:00,1011.5,2026-01-31 15:10:00,21.3,27.1,2026-01-31 13:56:00,18.3,2026-01-31 23:05:00,17.0,78,54.0,2026-01-31 13:56:00,1.9,330.0,9.4,330.0,2026-01-31 17:41:00,0.0,0.0,,0.0,,8.5,14.45,,12.2,26.2,23.2,38.3,46.8,54.5,64.9,62.3,68.8,72.2,70.8,64.7
2026-02-01,1014.6,1019.7,1016.1,2026-02-01 23:18:00,1013.0,2026-02-01 03:18:00,19.4,23.4,2026-02-01 14:56:00,16.7,2026-02-01 06:35:00,15.5,79,64.0,2026-02-01 12:31:00,1.1,330.0,5.4,330.0,2026-02-01 17:01:00,0.0,0.0,,0.0,,7.9,9.37,,12.2,26.3,23.2,38.4,46.9,54.5,64.7,61.7,68.9,72.2,70.8,64.7
2026-02-02,1015.5,1020.6,1017.2,2026-02-02 22:58:00,1013.4,2026-02-02 14:01:00,19.5,26.3,2026-02-02 11:24:00,16.0,2026-02-02 23:58:00,15.1,77,47.0,2026-02-02 10:36:00,2.1,340.0,10.2,340.0,2026-02-02 13:49:00,0.0,0.0,,0.0,,8.9,13.5,,12.2,26.3,23.3,38.4,47.0,54.5,64.8,62.4,68.9,72.2,70.8,64.7
2026-02-03,1016.4,1021.5,1018.5,2026-02-03 09:12:00,1014.2,2026-02-03 15:29:00,19.3,26.4,2026-02-03 15:39:00,14.0,2026-02-03 06:24:00,14.8,77,50.0,2026-02-03 15:43:00,0.7,250.0,5.6,270.0,2026-02-03 13:42:00,0.0,0.0,,0.0,,8.7,15.88,,12.2,26.3,23.3,38.5,47.0,54.6,64.8,62.1,68.9,72.2,70.8,64.7
2026-02-04,1013.4,1018.4,1015.7,2026-02-04 00:01:00,1010.2,2026-02-04 15:48:00,21.3,27.7,2026-02-04 12:47:00,16.8,2026-02-04 06:18:00,16.1,75,41.0,2026-02-04 12:49:00,1.0,40.0,6.5,340.0,2026-02-04 16:48:00,0.0,0.0,,0.0,,8.3,14.63,,12.2,26.3,23.3,38.5,47.0,54.7,64.8,61.9,68.9,72.2,70.8,64.7
2026-02-05,1011.0,1016.0,1013.1,2026-02-05 09:03:00,1008.1,2026-02-05 15:05:00,22.8,29.9,2026-02-05 13:23:00,18.0,2026-02-05 06:39:00,17.3,74,43.0,2026-02-05 13:24:00,0.9,260.0,7.2,240.0,2026-02-05 15:16:00,0.0,0.0,,0.0,,9.1,16.11,,12.2,26.3,23.2,38.4,47.0,54.8,65.0,64.0,68.9,72.2,70.9,64.7
2026-02-06,1010.0,1015.1,1012.5,2026-02-06 09:33:00,1007.6,2026-02-06 15:39:00,21.5,22.8,2026-02-06 09:17:00,19.4,2026-02-06 23:52:00,19.4,88,78.0,2026-02-06 08:58:00,1.2,80.0,6.5,350.0,2026-02-06 21:35:00,1.0,0.5,2026-02-06 11:10:00,0.5,2026-02-06 10:20:00,6.4,5.19,,12.5,26.7,23.5,38.7,47.1,55.0,65.2,68.1,68.9,72.2,70.9,64.7
2026-02-07,1011.0,1016.1,1014.7,2026-02-07 23:37:00,1008.7,2026-02-07 14:32:00,19.8,25.3,2026-02-07 14:04:00,15.7,2026-02-07 23:11:00,15.7,78,58.0,2026-02-07 14:12:00,2.8,340.0,9.8,340.0,2026-02-07 17:55:00,0.0,0.0,,0.0,,9.2,18.6,,12.7,27.3,24.0,39.1,47.2,55.1,65.3,67.9,68.9,72.3,70.9,64.8
2026-02-08,1016.2,1021.4,1018.1,2026-02-08 20:47:00,1013.5,2026-02-08 02:48:00,16.2,20.8,2026-02-08 11:41:00,14.0,2026-02-08 06:18:00,10.6,70,57.0,2026-02-08 11:53:00,2.1,340.0,10.3,280.0,2026-02-08 12:19:00,0.0,0.0,,0.0,,6.7,12.4,,12.5,27.2,24.2,39.4,47.3,55.1,65.4,67.4,69.0,72.2,71.0,64.7
2026-02-09,1015.8,1020.9,1018.2,2026-02-09 08:23:00,1012.8,2026-02-09 14:48:00,17.3,22.2,2026-02-09 15:09:00,13.2,2026-02-09 06:25:00,10.5,66,46.0,2026-02-09 15:38:00,1.6,340.0,8.5,280.0,2026-02-09 13:17:00,0.0,0.0,,0.0,,8.5,18.01,,12.4,27.1,24.2,39.7,47.5,55.5,67.0,73.5,69.0,72.2,71.0,64.8
2026-02-10,1015.1,1020.2,1017.2,2026-02-10 08:02:00,1012.1,2026-02-10 15:22:00,18.5,25.4,2026-02-10 14:34:00,12.6,2026-02-10 06:35:00,12.1,70,40.0,2026-02-10 16:02:00,1.3,80.0,6.6,360.0,2026-02-10 16:54:00,0.0,0.0,,0.0,,9.5,19.44,,12.4,27.0,24.2,39.8,47.6,55.6,67.2,73.7,69.1,72.3,71.0,64.8
2026-02-11,1015.3,1020.5,1015.9,2026-02-11 09:07:00,1012.1,2026-02-11 15:29:00,15.9,27.8,2026-02-11 13:38:00,14.0,2026-02-11 06:37:00,13.7,87,38.0,2026-02-11 13:34:00,0.7,80.0,10.2,340.0,2026-02-11 18:07:00,0.0,0.0,,0.0,,0.0,0.0,,12.3,26.8,24.1,39.8,47.6,55.7,67.1,73.7,69.1,72.3,70.9,64.8
2026-02-12,1013.1,1018.2,1015.3,2026-02-12 09:35:00,1011.0,2026-02-12 14:47:00,20.5,27.9,2026-02-12 14:27:00,14.5,2026-02-12 06:08:00,14.8,73,41.0,2026-02-12 14:47:00,1.1,60.0,7.3,270.0,2026-02-12 16:40:00,0.0,0.0,,0.0,,9.2,19.27,,12.2,26.6,24.1,39.8,47.7,55.6,66.7,72.8,69.1,72.3,70.9,64.8
2026-02-13,1012.4,1017.5,,,,,17.7,,,,,16.6,93,,,0.1,0.0,,,,0.0,,,,,0.0,0.0,,12.2,26.6,24.0,39.8,47.7,55.6,66.4,71.5,69.1,72.3,70.9,64.8
