,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2026-01-02 01:00:00,1012.1,1017.3,16.2,12.8,80.0,2.0,330.0,5.5,320.0,0.0,0.0,0.0,,11.8,26.3,22.4,36.8,45.9,53.2,62.2,48.6,54.5,71.3,70.2,64.1
2026-01-02 02:00:00,1011.8,1017.0,15.8,12.9,83.0,0.8,350.0,4.6,340.0,0.0,0.0,0.0,,11.9,26.3,22.4,36.8,45.9,53.2,62.2,48.6,54.5,71.3,70.2,64.1
2026-01-02 03:00:00,1011.9,1017.1,15.4,12.5,83.0,3.2,330.0,6.1,330.0,0.0,0.0,0.0,,12.1,26.3,22.5,36.8,45.9,53.2,62.2,48.6,54.5,71.3,70.2,64.1
2026-01-02 04:00:00,1012.1,1017.3,15.8,12.7,82.0,2.9,340.0,6.0,320.0,0.0,0.0,0.0,,12.0,26.3,22.5,36.8,45.9,53.2,62.2,48.6,54.5,71.3,70.2,64.1
2026-01-02 05:00:00,1012.1,1017.3,15.8,12.7,82.0,0.9,340.0,5.7,330.0,0.0,0.0,0.0,,12.0,26.4,22.5,36.8,45.9,53.2,62.2,48.6,54.5,71.3,70.2,64.1
2026-01-02 06:00:00,1012.8,1018.0,15.6,12.4,81.0,2.6,330.0,5.0,340.0,0.0,0.0,0.0,,12.2,26.4,22.5,36.9,45.9,53.2,62.2,48.6,54.5,71.3,70.2,64.1
2026-01-02 07:00:00,1013.3,1018.5,15.6,11.8,78.0,3.7,320.0,7.6,290.0,0.0,0.0,0.0,,12.0,26.4,22.5,36.9,45.9,53.2,62.2,48.7,54.5,71.3,70.2,64.1
2026-01-02 08:00:00,1014.2,1019.4,15.7,11.7,77.0,3.7,330.0,7.2,320.0,0.0,0.0,0.15,,12.0,26.4,22.5,36.9,45.9,53.2,62.2,48.6,54.5,71.3,70.2,64.1
2026-01-02 09:00:00,1015.0,1020.2,16.4,11.8,74.0,2.6,340.0,7.3,340.0,0.0,0.6,0.51,,12.0,26.4,22.5,36.9,45.9,53.2,62.2,48.6,54.5,71.3,70.2,64.1
2026-01-02 10:00:00,1015.4,1020.5,17.8,12.7,72.0,3.0,330.0,5.2,340.0,0.0,1.0,1.08,,12.0,26.4,22.5,36.9,45.9,53.2,62.2,48.6,54.6,71.3,70.2,64.1
2026-01-02 11:00:00,1015.1,1020.2,18.7,13.1,70.0,2.2,290.0,5.3,330.0,0.0,1.0,1.9,,12.0,26.3,22.5,36.8,45.9,53.2,62.3,48.7,55.0,71.3,70.2,64.1
2026-01-02 12:00:00,1014.4,1019.5,19.5,12.8,65.0,2.6,280.0,5.4,260.0,0.0,1.0,2.49,,12.0,26.3,22.5,36.8,45.9,53.2,62.3,48.8,55.4,71.3,70.2,64.1
2026-01-02 13:00:00,1013.6,1018.7,20.0,12.3,61.0,2.6,260.0,5.3,270.0,0.0,1.0,2.34,,12.0,26.2,22.4,36.8,45.9,53.2,62.3,48.9,55.8,71.4,70.2,64.1
2026-01-02 14:00:00,1013.1,1018.2,20.5,12.5,60.0,2.6,280.0,5.5,260.0,0.0,1.0,2.38,,12.0,26.0,22.3,36.7,45.9,53.2,62.3,49.0,56.2,71.4,70.2,64.1
2026-01-02 15:00:00,1012.9,1018.0,20.1,11.9,59.0,2.9,290.0,6.7,270.0,0.0,1.0,1.57,,12.0,25.9,22.3,36.7,45.9,53.2,62.3,49.1,56.6,71.4,70.2,64.1
2026-01-02 16:00:00,1013.4,1018.5,19.2,11.5,61.0,5.0,330.0,9.4,350.0,0.0,1.0,1.04,,11.9,25.8,22.2,36.7,45.9,53.2,62.3,49.2,57.0,71.4,70.2,64.1
2026-01-02 17:00:00,1013.9,1019.0,17.4,10.5,64.0,5.2,320.0,9.2,340.0,0.0,0.2,0.26,,11.8,25.8,22.2,36.6,45.9,53.2,62.3,49.2,57.4,71.4,70.2,64.1
2026-01-02 18:00:00,1014.6,1019.8,16.1,9.8,66.0,4.7,340.0,9.6,340.0,0.0,0.0,0.0,,11.8,25.9,22.2,36.7,45.9,53.2,62.3,49.4,57.9,71.4,70.2,64.1
2026-01-02 19:00:00,1015.6,1020.8,15.3,9.2,67.0,4.6,330.0,8.6,340.0,0.0,0.0,0.0,,11.8,25.9,22.2,36.7,45.9,53.2,62.3,49.4,58.3,71.4,70.2,64.1
2026-01-02 20:00:00,1016.3,1021.5,14.9,9.3,69.0,3.5,330.0,7.2,330.0,0.0,0.0,0.0,,11.8,25.9,22.3,36.7,45.9,53.2,62.4,49.5,58.6,71.5,70.2,64.1
2026-01-02 21:00:00,1016.9,1022.1,14.5,9.7,73.0,1.5,340.0,6.9,340.0,0.0,0.0,0.0,,11.8,26.0,22.3,36.8,46.0,53.2,62.4,49.6,59.0,71.5,70.2,64.1
2026-01-02 22:00:00,1017.3,1022.5,13.2,9.8,80.0,0.3,70.0,1.9,350.0,0.0,0.0,0.0,,11.8,26.0,22.2,36.8,46.0,53.2,62.4,49.7,59.3,71.5,70.2,64.1
2026-01-02 23:00:00,1017.1,1022.3,12.6,9.6,82.0,0.4,90.0,1.1,110.0,0.0,0.0,0.0,,11.8,26.0,22.3,36.8,46.0,53.2,62.4,49.8,59.6,71.5,70.2,64.1
2026-01-03 00:00:00,1017.0,1022.3,11.8,9.9,88.0,0.1,10.0,1.7,60.0,0.0,0.0,0.0,,,,,,,,,,,,,
2026-01-03 01:00:00,1017.4,1022.6,12.6,10.2,85.0,0.3,280.0,1.6,70.0,0.0,0.0,0.0,,11.9,26.1,22.3,36.9,46.0,53.3,62.5,49.9,60.1,71.5,70.2,64.1
2026-01-03 02:00:00,1017.0,1022.3,11.3,9.9,91.0,0.6,20.0,1.1,10.0,0.0,0.0,0.0,,11.9,26.1,22.3,36.9,46.0,53.3,62.5,50.0,60.3,71.5,70.2,64.1
2026-01-03 03:00:00,1016.4,1021.7,11.0,10.1,94.0,0.3,290.0,1.3,320.0,0.0,0.0,0.0,,11.9,26.1,22.3,36.9,46.0,53.3,62.5,50.1,60.5,71.5,70.2,64.1
2026-01-03 04:00:00,1016.5,1021.8,10.6,9.8,95.0,0.2,20.0,1.6,60.0,0.0,0.0,0.0,,11.9,26.2,22.3,36.9,46.0,53.3,62.5,50.1,60.6,71.5,70.2,64.1
2026-01-03 05:00:00,1016.4,1021.7,11.0,9.9,93.0,0.1,350.0,1.0,280.0,0.0,0.0,0.0,,11.9,26.2,22.4,37.0,46.0,53.3,62.5,50.2,60.8,71.5,70.2,64.1
2026-01-03 06:00:00,1016.9,1022.2,11.4,10.0,91.0,0.8,60.0,1.4,60.0,0.0,0.0,0.0,,12.0,26.3,22.4,37.0,46.0,53.3,62.5,50.2,60.9,71.5,70.2,64.1
2026-01-03 07:00:00,1017.5,1022.8,10.6,10.0,96.0,0.3,10.0,1.1,40.0,0.0,0.0,0.0,,12.0,26.3,22.4,37.0,46.1,53.3,62.5,50.3,61.0,71.5,70.2,64.1
2026-01-03 08:00:00,1018.4,1023.7,12.5,10.6,88.0,0.2,330.0,0.9,290.0,0.0,0.0,0.2,,12.0,26.3,22.4,37.1,46.1,53.3,62.5,50.3,61.0,71.5,70.2,64.1
2026-01-03 09:00:00,1018.9,1024.1,14.7,11.3,80.0,0.7,290.0,1.2,310.0,0.0,0.8,0.64,,12.0,26.3,22.4,37.1,46.0,53.3,62.5,50.3,61.1,71.6,70.2,64.1
2026-01-03 10:00:00,1018.6,1023.7,18.3,11.4,64.0,0.7,30.0,2.0,80.0,0.0,1.0,1.73,,12.0,26.3,22.4,37.1,46.0,53.3,62.5,50.3,61.2,71.5,70.2,64.1
2026-01-03 11:00:00,1017.9,1023.0,19.5,10.5,56.0,1.6,340.0,5.2,340.0,0.0,1.0,2.32,,12.0,26.3,22.4,37.1,46.0,53.3,62.6,50.4,61.4,71.6,70.2,64.1
2026-01-03 12:00:00,1016.7,1021.8,20.5,10.3,52.0,2.4,260.0,5.5,270.0,0.0,1.0,2.65,,12.0,26.2,22.5,37.1,46.0,53.3,62.6,50.4,61.6,71.6,70.2,64.1
2026-01-03 13:00:00,1015.6,1020.7,21.7,10.9,50.0,2.4,290.0,5.0,250.0,0.0,1.0,2.61,,12.0,26.1,22.4,37.0,46.0,53.3,62.6,50.5,61.8,71.6,70.2,64.1
2026-01-03 14:00:00,1014.9,1020.0,21.1,11.5,54.0,1.8,250.0,5.2,270.0,0.0,1.0,2.04,,11.9,26.0,22.3,36.9,46.0,53.3,62.6,50.6,62.0,71.6,70.2,64.1
2026-01-03 15:00:00,1014.4,1019.5,21.8,10.9,50.0,1.6,330.0,5.2,280.0,0.0,1.0,1.38,,11.9,25.9,22.2,36.8,46.1,53.3,62.6,50.7,62.2,71.6,70.2,64.1
2026-01-03 16:00:00,1014.4,1019.5,21.2,10.1,49.0,1.9,250.0,4.6,260.0,0.0,1.0,1.04,,11.8,25.8,22.2,36.8,46.0,53.3,62.6,50.7,62.3,71.6,70.2,64.1
2026-01-03 17:00:00,1015.0,1020.1,19.7,10.4,55.0,2.8,250.0,5.3,240.0,0.0,0.5,0.4,,11.7,25.8,22.2,36.8,46.0,53.3,62.6,50.8,62.5,71.6,70.2,64.2
2026-01-03 18:00:00,1015.8,1020.9,18.3,11.2,63.0,1.2,270.0,5.0,270.0,0.0,0.0,0.01,,11.7,25.8,22.2,36.8,46.0,53.3,62.6,50.9,62.7,71.6,70.2,64.2
2026-01-03 19:00:00,1016.4,1021.5,17.9,11.2,65.0,0.5,270.0,2.4,250.0,0.0,0.0,0.0,,11.7,25.8,22.2,36.9,46.0,53.3,62.6,51.0,62.8,71.7,70.2,64.2
2026-01-03 20:00:00,1017.0,1022.2,16.1,11.9,76.0,0.4,30.0,1.2,250.0,0.0,0.0,0.0,,11.7,25.9,22.2,36.9,46.1,53.3,62.6,51.0,63.0,71.7,70.2,64.2
2026-01-03 21:00:00,1017.4,1022.6,15.2,11.8,80.0,0.7,50.0,2.1,100.0,0.0,0.0,0.0,,11.7,26.0,22.2,36.9,46.1,53.3,62.6,51.2,63.1,71.7,70.2,64.2
2026-01-03 22:00:00,1017.6,1022.8,14.2,11.7,85.0,1.0,60.0,1.4,50.0,0.0,0.0,0.0,,11.7,26.0,22.3,37.0,46.1,53.3,62.6,51.2,63.3,71.7,70.2,64.1
2026-01-03 23:00:00,1017.4,1022.6,13.6,12.0,90.0,0.5,10.0,1.6,60.0,0.0,0.0,0.0,,11.8,26.1,22.3,37.0,46.1,53.3,62.6,51.3,63.4,71.7,70.2,64.1
2026-01-04 00:00:00,1016.8,1022.0,12.7,11.8,94.0,0.1,10.0,0.7,280.0,0.0,0.0,0.0,,,,,,,,,,,,,
2026-01-04 01:00:00,1016.5,1021.7,12.6,11.8,95.0,0.3,300.0,0.7,40.0,0.0,0.0,0.0,,11.8,26.1,22.3,37.1,46.1,53.3,62.7,51.4,63.7,71.7,70.2,64.2
2026-01-04 02:00:00,1016.1,1021.3,12.3,11.7,96.0,0.1,10.0,0.7,310.0,0.0,0.0,0.0,,11.8,26.2,22.3,37.1,46.1,53.3,62.7,51.5,63.8,71.7,70.2,64.2
2026-01-04 03:00:00,1015.9,1021.2,11.9,11.4,97.0,0.2,30.0,0.6,360.0,0.0,0.0,0.0,,11.8,26.2,22.4,37.1,46.1,53.3,62.7,51.6,63.9,71.7,70.2,64.2
2026-01-04 04:00:00,1015.8,1021.1,11.9,11.6,98.0,0.5,300.0,0.8,300.0,0.0,0.0,0.0,,11.9,26.2,22.4,37.1,46.1,53.3,62.7,51.6,64.0,71.7,70.2,64.2
2026-01-04 05:00:00,1015.8,1021.1,11.5,11.2,98.0,0.4,80.0,1.2,10.0,0.0,0.0,0.0,,11.8,26.2,22.4,37.2,46.1,53.3,62.7,51.7,64.0,71.7,70.2,64.2
2026-01-04 06:00:00,1016.3,1021.6,11.1,10.8,98.0,0.8,40.0,1.4,10.0,0.0,0.0,0.0,,11.9,26.3,22.4,37.2,46.2,53.3,62.7,51.8,64.1,71.7,70.2,64.2
2026-01-04 07:00:00,1016.7,1022.0,11.2,10.9,98.0,0.4,40.0,1.0,60.0,0.0,0.0,0.0,,11.9,26.4,22.4,37.2,46.2,53.4,62.7,51.8,64.2,71.7,70.2,64.2
2026-01-04 08:00:00,1017.0,1022.2,13.4,12.5,94.0,0.7,270.0,1.2,300.0,0.0,0.0,0.12,,12.1,26.3,22.5,37.3,46.2,53.3,62.8,51.8,64.3,71.7,70.2,64.2
2026-01-04 09:00:00,1017.4,1022.6,16.2,12.0,76.0,0.8,290.0,1.5,140.0,0.0,0.2,0.37,,12.1,26.4,22.5,37.3,46.2,53.4,62.8,51.9,64.4,71.7,70.2,64.2
2026-01-04 10:00:00,1017.4,1022.5,19.7,10.2,54.0,0.8,310.0,2.1,280.0,0.0,1.0,1.82,,12.0,26.4,22.5,37.3,46.2,53.4,62.8,52.0,64.5,71.7,70.2,64.2
2026-01-04 11:00:00,1017.0,1022.1,21.1,10.6,51.0,2.0,310.0,4.8,290.0,0.0,1.0,2.35,,12.0,26.3,22.5,37.3,46.2,53.4,62.8,52.0,64.6,71.7,70.2,64.2
2026-01-04 12:00:00,1015.7,1020.8,22.5,10.7,47.0,2.0,340.0,4.4,310.0,0.0,1.0,2.63,,12.1,26.3,22.4,37.2,46.1,53.5,62.8,52.1,64.7,71.7,70.2,64.2
2026-01-04 13:00:00,1014.3,1019.4,22.6,10.8,47.0,1.6,280.0,6.3,260.0,0.0,1.0,2.66,,11.8,26.2,22.4,37.2,46.1,53.4,62.8,52.1,64.8,71.7,70.2,64.2
2026-01-04 14:00:00,1013.6,1018.6,22.7,10.2,45.0,2.0,290.0,8.0,240.0,0.0,1.0,2.28,,11.8,26.0,22.3,37.1,46.1,53.4,62.8,52.2,64.9,71.7,70.2,64.2
2026-01-04 15:00:00,1013.2,1018.2,22.6,10.4,46.0,2.4,220.0,8.0,250.0,0.0,1.0,1.9,,11.7,25.9,22.3,37.0,46.1,53.4,62.8,52.3,65.0,71.7,70.2,64.2
2026-01-04 16:00:00,1013.1,1018.2,22.3,11.1,49.0,1.6,260.0,6.0,250.0,0.0,1.0,1.15,,11.7,25.8,22.2,36.9,46.1,53.4,62.8,52.3,65.0,71.7,70.2,64.2
2026-01-04 17:00:00,1013.5,1018.6,21.2,12.1,56.0,2.8,330.0,5.5,270.0,0.0,0.5,0.46,,11.6,25.8,22.2,36.9,46.1,53.4,62.9,52.4,65.1,71.7,70.2,64.2
2026-01-04 18:00:00,1014.0,1019.1,19.4,12.4,64.0,4.5,330.0,7.2,290.0,0.0,0.0,0.02,,11.6,25.9,22.2,37.0,46.1,53.4,62.9,52.5,65.2,71.7,70.2,64.2
2026-01-04 19:00:00,1014.7,1019.8,18.3,13.2,72.0,3.3,340.0,7.5,330.0,0.0,0.0,0.0,,11.6,25.9,22.2,37.0,46.1,53.4,62.9,52.6,65.3,71.7,70.2,64.2
2026-01-04 20:00:00,1015.2,1020.3,18.0,13.5,75.0,2.7,340.0,4.5,340.0,0.0,0.0,0.0,,11.8,25.9,22.3,37.0,46.1,53.4,62.9,52.6,65.4,71.7,70.2,64.2
2026-01-04 21:00:00,1015.3,1020.4,17.6,13.5,77.0,1.9,340.0,5.9,340.0,0.0,0.0,0.0,,11.7,26.0,22.3,37.0,46.1,53.4,63.0,52.7,65.5,71.7,70.2,64.2
2026-01-04 22:00:00,1015.5,1020.7,16.4,13.9,85.0,0.0,,1.4,10.0,0.0,0.0,0.0,,11.7,26.0,22.3,37.1,46.1,53.4,63.0,52.8,65.6,71.7,70.2,64.2
2026-01-04 23:00:00,1015.5,1020.7,15.6,13.6,88.0,0.2,40.0,0.8,10.0,0.0,0.0,0.0,,11.7,26.1,22.3,37.1,46.1,53.4,63.0,52.9,65.6,71.7,70.2,64.2
2026-01-05 00:00:00,1015.1,1020.3,16.0,13.1,83.0,1.3,70.0,3.4,60.0,0.0,0.0,0.0,,,,,,,,,,,,,
2026-01-05 01:00:00,1015.0,1020.2,14.7,13.6,93.0,0.3,340.0,2.9,90.0,0.0,0.0,0.0,,11.7,26.1,22.4,37.2,46.1,53.4,63.0,53.1,65.8,71.7,70.2,64.3
2026-01-05 02:00:00,,,,,,,,,,,,,,11.7,26.2,22.4,37.2,46.1,53.5,63.0,53.2,65.9,71.8,70.2,64.2
2026-01-05 03:00:00,,,,,,,,,,,,,,11.7,26.2,22.4,37.2,46.1,53.5,63.0,53.3,65.9,71.8,70.2,64.3
2026-01-01 00:00:00,,,,,,,,,,,,,,11.9,26.6,22.6,36.9,46.0,53.3,62.2,48.7,54.5,71.3,70.1,64.1
2026-01-02 00:00:00,,,,,,,,,,,,,,11.8,26.2,22.4,36.8,45.9,53.2,62.2,48.6,54.5,71.3,70.2,64.1
2026-01-03 00:00:00,,,,,,,,,,,,,,11.9,26.1,22.3,36.9,46.0,53.2,62.5,49.9,59.9,71.5,70.2,64.1
2026-01-04 00:00:00,,,,,,,,,,,,,,11.8,26.1,22.3,37.0,46.1,53.3,62.7,51.4,63.6,71.7,70.2,64.1
2026-01-05 00:00:00,,,,,,,,,,,,,,11.7,26.1,22.4,37.2,46.1,53.4,63.0,53.0,65.7,71.7,70.2,64.2
