,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2025-05-12,1004.3,1009.3,1006.7,2025-05-12T23:02:00,1002.2,2025-05-12T02:28:00,23.8,26.7,2025-05-12T13:52:00,21.6,2025-05-12T00:32:00,21.9,90.0,71.0,2025-05-12T12:54:00,0.8,320.0,6.3,350.0,2025-05-12T09:07:00,0.5,0.5,2025-05-12T06:41:00,,,5.3,5.4,,28.7,33.3,44.3,52.4,51.2,56.6,63.0,69.9,65.7,66.6,65.6,61.0,,,,,,,,10.0,23.3,2025-05-12T18:10:00,,,,20.4,2025-05-12T16:14:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.5,2025-05-12T05:51:00,98.0,2025-05-12T02:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.0,,,4.0,2025-05-12T09:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-13,1006.9,1011.8,1008.3,2025-05-13T21:31:00,1005.3,2025-05-13T15:18:00,26.5,32.7,2025-05-13T14:31:00,21.0,2025-05-13T05:26:00,21.1,74.0,51.0,2025-05-13T12:29:00,1.2,310.0,8.2,240.0,2025-05-13T15:39:00,0.0,0.0,2025-05-13T00:00:00,,,11.1,25.8,,26.9,32.6,43.6,52.2,50.9,56.5,63.1,69.9,65.7,66.6,65.6,61.0,,,,,,,,3.9,23.3,2025-05-13T13:37:00,,,,19.6,2025-05-13T19:00:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-05-13T00:00:00,98.0,2025-05-13T01:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.0,,,3.9,2025-05-13T13:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-14,1007.5,1012.4,1008.6,2025-05-14T08:50:00,1005.7,2025-05-14T15:47:00,27.5,35.0,2025-05-14T14:40:00,21.8,2025-05-14T05:16:00,21.2,71.0,40.0,2025-05-14T14:32:00,1.3,280.0,7.4,250.0,2025-05-14T16:32:00,0.0,0.0,2025-05-14T00:00:00,,,11.1,26.94,,25.0,31.7,42.7,51.7,50.7,56.4,63.1,69.9,65.7,66.6,65.6,61.0,,,,,,,,2.0,23.0,2025-05-14T11:49:00,,,,18.8,2025-05-14T14:22:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-05-14T00:00:00,97.0,2025-05-14T04:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,13.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0,,,3.8,2025-05-14T15:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-15,1007.4,1012.3,1009.3,2025-05-15T22:36:00,1005.1,2025-05-15T16:41:00,27.1,33.4,2025-05-15T13:50:00,22.6,2025-05-15T05:00:00,22.3,77.0,48.0,2025-05-15T11:21:00,0.9,300.0,6.8,140.0,2025-05-15T17:20:00,2.5,2.0,2025-05-15T17:42:00,,,10.3,17.16,,24.0,31.1,41.7,51.0,50.5,56.5,63.1,69.9,65.7,66.6,65.6,61.0,,,,,,,,6.0,24.4,2025-05-15T21:37:00,,,,20.3,2025-05-15T11:21:00,,,,,,,,,,,,,,,,,,,,,,-99.5,2.5,2025-05-15T16:55:00,97.0,2025-05-15T19:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.0,,,2.8,2025-05-15T13:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-16,1006.4,1011.3,1008.6,2025-05-16T00:01:00,1004.2,2025-05-16T15:49:00,28.2,34.3,2025-05-16T11:21:00,23.2,2025-05-16T04:55:00,23.5,78.0,50.0,2025-05-16T11:16:00,1.2,350.0,7.1,270.0,2025-05-16T13:47:00,0.0,0.0,2025-05-16T00:00:00,,,9.9,20.57,,24.4,31.2,41.5,50.7,50.5,56.4,63.1,69.9,65.7,66.7,65.6,61.0,,,,,,,,4.5,25.5,2025-05-16T13:46:00,,,,21.6,2025-05-16T10:06:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-05-16T00:00:00,98.0,2025-05-16T03:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,,,3.8,2025-05-16T11:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-17,1006.0,1010.9,1007.3,2025-05-17T22:23:00,1003.9,2025-05-17T16:21:00,29.2,35.5,2025-05-17T14:49:00,23.6,2025-05-17T04:13:00,24.2,76.0,50.0,2025-05-17T11:50:00,0.8,330.0,6.3,170.0,2025-05-17T15:02:00,0.0,0.0,2025-05-17T00:00:00,,,11.3,22.15,,24.0,31.0,41.0,50.3,50.3,56.4,63.1,69.9,65.7,66.7,65.6,61.0,,,,,,,,3.7,26.0,2025-05-17T20:35:00,,,,22.1,2025-05-17T08:42:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-05-17T00:00:00,96.0,2025-05-17T03:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.0,,,2.7,2025-05-17T13:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-18,1005.6,1010.4,1006.8,2025-05-18T09:13:00,1003.4,2025-05-18T15:01:00,29.7,35.3,2025-05-18T12:43:00,25.0,2025-05-18T05:03:00,24.6,76.0,50.0,2025-05-18T12:48:00,0.9,240.0,6.2,220.0,2025-05-18T14:05:00,0.0,0.0,2025-05-18T00:00:00,,,10.6,23.91,,23.4,30.6,40.4,49.7,50.2,56.2,63.1,69.9,65.7,66.6,65.6,61.1,,,,,,,,2.8,25.9,2025-05-18T21:10:00,,,,22.6,2025-05-18T13:29:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-05-18T00:00:00,97.0,2025-05-18T05:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0,,,2.2,2025-05-18T08:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-19,1004.4,1009.2,1006.0,2025-05-19T00:01:00,1001.9,2025-05-19T15:16:00,29.6,35.7,2025-05-19T13:21:00,24.9,2025-05-19T04:48:00,24.4,75.0,47.0,2025-05-19T12:40:00,1.6,310.0,7.0,260.0,2025-05-19T14:25:00,0.0,0.0,2025-05-19T00:00:00,,,10.7,23.09,,23.0,30.3,39.8,48.9,50.0,56.0,63.0,69.7,65.6,66.6,65.6,61.1,,,,,,,,3.2,25.8,2025-05-19T14:06:00,,,,21.9,2025-05-19T12:44:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-05-19T00:00:00,97.0,2025-05-19T05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.0,,,4.1,2025-05-19T15:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-20,1005.1,1010.0,1006.8,2025-05-20T08:08:00,1002.9,2025-05-20T15:52:00,29.9,36.4,2025-05-20T13:01:00,24.8,2025-05-20T05:14:00,24.4,74.0,40.0,2025-05-20T12:29:00,0.9,170.0,6.2,240.0,2025-05-20T15:15:00,0.0,0.0,2025-05-20T00:00:00,,,10.1,22.79,,22.4,30.0,39.3,48.3,49.9,56.0,63.0,69.7,65.6,66.6,65.6,61.1,,,,,,,,4.1,26.1,2025-05-20T23:09:00,,,,19.9,2025-05-20T12:29:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-05-20T00:00:00,96.0,2025-05-20T04:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.0,,,3.5,2025-05-20T15:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-21,1004.7,1009.6,1006.7,2025-05-21T09:14:00,1002.5,2025-05-21T16:23:00,30.0,36.4,2025-05-21T12:03:00,24.8,2025-05-21T05:16:00,24.1,73.0,43.0,2025-05-21T12:04:00,1.6,320.0,8.3,270.0,2025-05-21T16:15:00,0.5,0.5,2025-05-21T12:59:00,,,11.1,23.9,,22.2,29.7,39.0,48.0,49.8,55.9,62.9,69.6,65.5,66.6,65.7,61.1,,,,,,,,5.2,27.0,2025-05-21T13:22:00,,,,21.5,2025-05-21T11:56:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.5,2025-05-21T12:09:00,94.0,2025-05-21T01:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.0,,,4.9,2025-05-21T16:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-22,1002.5,1007.4,1004.6,2025-05-22T08:08:00,999.9,2025-05-22T15:28:00,29.9,36.2,2025-05-22T12:39:00,25.6,2025-05-22T05:23:00,23.6,71.0,41.0,2025-05-22T12:56:00,1.5,310.0,9.6,240.0,2025-05-22T15:31:00,0.0,0.0,2025-05-22T00:00:00,,,10.3,24.67,,21.8,29.5,38.8,47.8,49.7,55.9,62.9,69.6,65.5,66.6,65.6,61.1,,,,,,,,6.0,25.5,2025-05-22T07:27:00,,,,20.1,2025-05-22T13:06:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-05-22T00:00:00,95.0,2025-05-22T04:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0,,,4.4,2025-05-22T15:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-23,1002.0,1006.8,1004.0,2025-05-23T22:27:00,1000.0,2025-05-23T16:09:00,29.8,35.6,2025-05-23T13:07:00,24.6,2025-05-23T04:53:00,23.2,70.0,46.0,2025-05-23T13:09:00,1.5,300.0,9.5,260.0,2025-05-23T17:15:00,0.0,0.0,2025-05-23T00:00:00,,,10.5,24.59,,21.3,29.1,38.5,47.6,49.7,55.9,62.9,69.5,65.5,66.6,65.6,61.0,,,,,,,,5.7,24.4,2025-05-23T23:43:00,,,,20.9,2025-05-23T09:45:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-05-23T00:00:00,93.0,2025-05-23T03:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.0,,,3.9,2025-05-23T14:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-24,1003.4,1008.3,1006.2,2025-05-24T22:38:00,1001.7,2025-05-24T14:46:00,29.7,34.6,2025-05-24T12:31:00,24.7,2025-05-24T05:06:00,24.0,73.0,53.0,2025-05-24T10:14:00,1.2,280.0,10.0,260.0,2025-05-24T13:24:00,0.0,0.0,2025-05-24T00:00:00,,,10.7,19.14,,21.1,28.8,38.2,47.3,49.6,55.8,62.9,69.5,65.5,66.6,65.6,61.0,,,,,,,,7.7,25.3,2025-05-24T14:41:00,,,,22.1,2025-05-24T08:14:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-05-24T00:00:00,93.0,2025-05-24T04:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0,,,4.1,2025-05-24T14:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-25,1006.0,1010.9,1007.9,2025-05-25T22:54:00,1004.6,2025-05-25T02:06:00,28.6,33.4,2025-05-25T13:36:00,25.3,2025-05-25T23:53:00,24.1,77.0,54.0,2025-05-25T15:09:00,1.1,90.0,8.2,240.0,2025-05-25T14:13:00,0.0,0.0,2025-05-25T00:00:00,,,9.1,15.43,,21.2,29.0,38.8,48.0,49.8,56.0,62.9,69.8,65.5,66.7,65.6,61.0,,,,,,,,9.5,26.4,2025-05-25T11:19:00,,,,21.8,2025-05-25T23:35:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-05-25T00:00:00,91.0,2025-05-25T03:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.0,,,4.1,2025-05-25T14:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-26,1007.5,1012.5,1008.7,2025-05-26T21:31:00,1006.3,2025-05-26T03:39:00,26.9,32.6,2025-05-26T13:32:00,23.6,2025-05-26T04:16:00,21.4,73.0,48.0,2025-05-26T14:12:00,1.2,330.0,8.9,280.0,2025-05-26T15:36:00,0.0,0.0,2025-05-26T00:00:00,,,10.2,17.57,,21.3,29.1,39.3,48.5,49.8,56.0,62.9,69.7,65.5,66.7,65.6,61.1,,,,,,,,9.6,23.5,2025-05-26T06:25:00,,,,19.6,2025-05-26T15:52:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-05-26T00:00:00,93.0,2025-05-26T04:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.0,,,4.5,2025-05-26T17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-27,1007.3,1012.2,1008.5,2025-05-27T06:53:00,1006.1,2025-05-27T14:04:00,28.0,34.0,2025-05-27T11:59:00,23.7,2025-05-27T05:45:00,21.3,68.0,47.0,2025-05-27T11:25:00,1.3,250.0,8.5,270.0,2025-05-27T14:11:00,0.0,0.0,2025-05-27T00:00:00,,,9.1,17.93,,21.3,28.9,38.8,47.9,49.8,56.0,62.9,69.6,65.4,66.7,65.6,61.0,,,,,,,,8.3,22.9,2025-05-27T23:08:00,,,,19.1,2025-05-27T17:39:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-05-27T00:00:00,89.0,2025-05-27T02:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.0,,,4.7,2025-05-27T13:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-28,1004.9,1009.8,1008.0,2025-05-28T00:01:00,1003.1,2025-05-28T15:34:00,27.6,33.1,2025-05-28T14:14:00,24.3,2025-05-28T05:37:00,22.8,77.0,50.0,2025-05-28T13:50:00,1.0,60.0,4.8,250.0,2025-05-28T15:48:00,0.0,0.0,2025-05-28T00:00:00,,,6.8,11.38,,21.4,28.8,38.4,47.5,49.8,55.9,63.0,69.5,65.4,66.7,65.6,61.0,,,,,,,,10.0,25.0,2025-05-28T22:14:00,,,,20.4,2025-05-28T13:17:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-05-28T00:00:00,96.0,2025-05-28T23:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,,,2.4,2025-05-28T17:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
