,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2025-03-26,25.0,38.9,42.3,52.2,51.7,57.0,63.3,73.5,65.8,66.6,65.4,60.8
2025-03-27,24.6,38.2,42.2,52.1,51.6,57.0,63.3,73.5,65.8,66.6,65.4,60.8
2025-03-28,24.0,37.5,42.1,52.0,51.6,57.0,63.3,73.6,65.8,66.6,65.4,60.9
2025-03-29,23.7,37.0,42.1,51.9,51.5,56.9,63.3,73.6,65.8,66.6,65.4,60.9
2025-03-30,23.7,36.9,42.2,52.0,51.5,56.9,63.3,73.5,65.8,66.6,65.4,60.8
2025-03-31,24.0,37.2,42.3,52.1,51.6,57.0,63.3,73.5,65.8,66.6,65.3,60.8
2025-04-01,24.0,37.4,42.2,52.1,51.6,57.0,63.4,73.5,65.8,66.6,65.3,60.8
2025-04-02,24.0,37.4,42.2,52.0,51.7,57.1,63.4,73.6,65.8,66.6,65.3,60.8
2025-04-03,24.1,37.6,42.5,52.3,51.7,57.1,63.4,73.7,65.9,66.6,65.4,60.8
2025-04-04,24.1,37.5,42.5,52.3,51.7,57.1,63.4,73.6,65.9,66.6,65.5,60.9
2025-04-05,24.2,37.7,42.5,52.3,51.7,57.1,63.5,73.6,65.9,66.6,65.4,60.8
2025-04-06,24.2,37.5,42.3,52.2,51.7,57.1,63.5,73.7,65.9,66.6,65.5,60.8
2025-04-07,24.1,37.2,41.8,51.7,51.6,57.1,63.4,73.7,65.9,66.6,65.5,60.9
2025-04-08,23.9,36.6,40.8,50.5,51.3,57.0,63.2,72.1,65.8,66.6,65.3,60.9
2025-04-09,23.9,36.4,40.0,49.2,51.1,56.9,63.0,70.3,65.8,66.6,65.4,60.9
2025-04-10,24.2,36.5,40.2,49.2,51.0,56.9,63.0,70.5,65.7,66.6,65.4,60.8
2025-04-11,23.9,36.2,40.0,48.9,51.0,56.8,63.0,70.4,65.7,66.6,65.3,60.8
2025-04-12,23.9,36.2,39.8,48.8,51.0,56.8,63.0,70.4,65.7,66.6,65.4,60.8
2025-04-13,29.3,40.7,44.1,52.7,51.8,57.2,63.0,70.6,65.8,66.6,65.4,60.8
2025-04-14,27.8,39.7,43.8,52.8,51.7,57.1,63.0,70.6,65.8,66.6,65.4,60.8
2025-04-15,26.2,38.4,42.9,52.2,51.5,57.0,63.1,70.5,65.8,66.6,65.4,60.8
2025-04-16,25.0,37.2,42.0,51.4,51.4,57.0,63.1,70.5,65.8,66.6,65.4,60.8
2025-04-17,24.4,36.7,41.9,51.2,51.4,57.1,63.1,70.6,65.8,66.6,65.4,60.8
2025-04-18,23.9,36.2,41.5,50.7,51.3,57.0,63.1,70.6,65.8,66.6,65.4,60.9
2025-04-19,23.7,35.9,41.1,50.1,51.3,57.0,63.0,70.6,65.8,66.6,65.4,60.8
2025-04-20,23.5,35.7,40.6,49.6,51.1,56.9,63.0,70.5,65.7,66.6,65.3,60.8
2025-04-21,22.9,34.7,39.9,48.7,51.1,56.8,62.9,70.4,65.7,66.5,65.3,60.9
2025-04-22,22.2,33.4,39.3,48.1,51.0,56.8,63.0,70.5,65.6,66.5,65.3,60.8
2025-04-23,21.7,32.6,39.1,48.1,51.0,56.8,63.1,70.5,65.6,66.5,65.4,60.8
2025-04-24,21.4,32.4,38.8,47.7,50.8,56.8,62.9,70.3,65.5,66.5,65.4,60.9
2025-04-25,21.4,32.4,38.8,47.6,50.8,56.7,63.0,70.3,65.6,66.5,65.3,60.8
2025-04-26,21.5,32.5,38.8,47.7,50.8,56.8,63.0,70.5,65.6,66.5,65.3,60.8
2025-04-27,21.3,32.4,39.0,47.8,50.8,56.8,63.0,70.5,65.6,66.5,65.3,60.8
2025-04-28,21.5,32.6,38.9,47.6,50.8,56.8,63.0,70.4,65.6,66.5,65.3,60.8
2025-04-29,21.4,32.4,38.8,47.5,50.8,56.8,63.0,70.2,65.6,66.5,65.3,60.8
2025-04-30,22.2,32.0,38.3,46.9,50.6,56.6,63.0,69.4,65.5,66.5,65.3,60.8
2025-05-01,22.4,31.3,37.5,46.1,50.4,56.4,63.0,68.8,65.5,66.4,65.4,60.8
2025-05-02,21.9,30.3,36.5,45.0,50.1,55.8,62.9,67.9,65.5,66.5,65.4,60.8
2025-05-03,21.7,29.6,35.9,44.3,49.9,55.5,62.8,67.9,65.5,66.5,65.4,60.9
2025-05-04,21.4,28.8,35.3,43.9,49.7,55.5,62.8,68.0,65.5,66.5,65.4,60.9
2025-05-05,20.9,27.7,34.8,43.6,49.6,55.5,62.9,69.1,65.6,66.5,65.4,60.9
2025-05-06,20.2,26.5,34.4,43.5,49.6,55.5,63.0,69.8,65.7,66.6,65.4,60.9
2025-05-07,19.9,26.0,34.2,43.5,49.5,55.5,62.9,69.7,65.6,66.6,65.4,60.9
2025-05-08,19.7,25.5,34.0,43.3,49.5,55.4,62.9,69.7,65.6,66.5,65.5,60.9
2025-05-09,19.4,25.0,33.8,43.2,49.5,55.5,63.0,69.8,65.5,66.6,65.5,60.9
2025-05-10,24.9,29.0,37.6,46.8,50.0,55.8,63.0,69.8,65.6,66.6,65.5,61.0
2025-05-11,31.6,34.3,43.8,52.0,51.2,56.7,63.0,69.9,65.7,66.5,65.5,61.0
2025-05-12,28.7,33.3,44.3,52.4,51.2,56.6,63.0,69.9,65.7,66.6,65.6,61.0
2025-05-13,26.9,32.6,43.6,52.2,50.9,56.5,63.1,69.9,65.7,66.6,65.6,61.0
2025-05-14,25.0,31.7,42.7,51.7,50.7,56.4,63.1,69.9,65.7,66.6,65.6,61.0
2025-05-15,24.0,31.1,41.7,51.0,50.5,56.5,63.1,69.9,65.7,66.6,65.6,61.0
2025-05-16,24.4,31.2,41.5,50.7,50.5,56.4,63.1,69.9,65.7,66.7,65.6,61.0
2025-05-17,24.0,31.0,41.0,50.3,50.3,56.4,63.1,69.9,65.7,66.7,65.6,61.0
2025-05-18,23.4,30.6,40.4,49.7,50.2,56.2,63.1,69.9,65.7,66.6,65.6,61.1
2025-05-19,23.0,30.3,39.8,48.9,50.0,56.0,63.0,69.7,65.6,66.6,65.6,61.1
2025-05-20,22.4,30.0,39.3,48.3,49.9,56.0,63.0,69.7,65.6,66.6,65.6,61.1
2025-05-21,22.2,29.7,39.0,48.0,49.8,55.9,62.9,69.6,65.5,66.6,65.7,61.1
2025-05-22,21.8,29.5,38.8,47.8,49.7,55.9,62.9,69.6,65.5,66.6,65.6,61.1
2025-05-23,21.3,29.1,38.5,47.6,49.7,55.9,62.9,69.5,65.5,66.6,65.6,61.0
2025-05-24,21.1,28.8,38.2,47.3,49.6,55.8,62.9,69.5,65.5,66.6,65.6,61.0
2025-05-25,21.2,29.0,38.8,48.0,49.8,56.0,62.9,69.8,65.5,66.7,65.6,61.0
2025-05-26,21.3,29.1,39.3,48.5,49.8,56.0,62.9,69.7,65.5,66.7,65.6,61.1
2025-05-27,21.3,28.9,38.8,47.9,49.8,56.0,62.9,69.6,65.4,66.7,65.6,61.0
2025-05-28,21.4,28.8,38.4,47.5,49.8,55.9,63.0,69.5,65.4,66.7,65.6,61.0
2025-05-29,23.8,29.4,38.7,47.7,49.8,56.0,63.0,69.7,65.4,66.7,65.7,61.0
2025-05-30,25.5,30.1,39.8,48.9,50.0,56.1,63.1,69.7,65.5,66.7,65.7,61.1
2025-05-31,23.7,29.7,39.4,48.6,49.9,56.1,63.1,69.8,65.5,66.7,65.7,61.1
2025-06-01,24.7,30.4,40.0,48.9,50.2,56.2,63.1,69.8,65.5,66.7,65.7,61.1
2025-06-02,65.3,62.4,58.1,54.9,53.5,57.4,63.2,70.0,65.8,66.8,65.8,61.2
2025-06-03,61.9,62.0,59.2,55.7,53.9,57.7,63.3,70.1,66.1,66.9,65.8,61.1
2025-06-04,47.9,55.6,54.3,55.7,54.1,57.8,63.3,70.3,66.3,67.0,65.9,61.2
2025-06-05,32.1,42.7,48.5,54.9,53.9,57.8,63.3,70.4,66.3,67.1,65.9,61.2
2025-06-06,29.8,40.8,48.1,54.4,53.4,57.8,63.3,70.4,66.5,67.1,65.9,61.2
2025-06-07,28.0,38.9,47.5,54.1,52.4,57.6,63.4,70.5,66.5,67.2,65.9,61.2
2025-06-08,26.6,37.5,46.7,53.9,52.1,57.3,63.3,70.5,66.6,67.2,65.9,61.2
2025-06-09,25.7,36.6,46.0,53.7,51.9,57.2,63.2,70.4,66.5,67.3,65.9,61.2
2025-06-10,27.0,37.2,46.1,53.6,51.9,57.3,63.2,70.4,66.4,67.3,65.9,61.2
2025-06-11,27.9,37.7,46.7,54.0,52.0,57.4,63.2,70.4,66.5,67.3,66.0,61.2
2025-06-12,28.5,37.8,46.8,54.2,52.2,57.5,63.3,70.4,66.4,67.3,65.9,61.2
2025-06-13,62.3,60.8,56.4,56.7,53.7,57.9,63.4,70.5,66.6,67.4,66.1,61.2
2025-06-14,35.8,47.6,51.5,56.5,54.0,58.2,63.5,70.5,66.5,67.5,66.1,61.2
2025-06-15,27.6,39.1,47.8,55.2,53.0,58.0,63.5,70.5,66.6,67.6,66.1,61.3
2025-06-16,26.7,37.8,47.3,54.8,52.4,57.7,63.4,70.5,66.6,67.6,66.2,61.3
2025-06-17,26.3,37.2,46.8,54.6,52.3,57.5,63.4,70.5,66.6,67.6,66.2,61.3
2025-06-18,25.4,36.5,46.2,54.4,52.0,57.5,63.4,70.5,66.6,67.6,66.2,61.3
2025-06-19,24.7,35.9,45.6,54.1,51.8,57.4,63.4,70.4,66.6,67.6,66.2,61.3
2025-06-20,23.8,35.0,44.7,53.6,51.7,57.4,63.4,70.4,66.6,67.6,66.3,61.3
2025-06-21,23.2,34.3,43.6,52.9,51.4,57.3,63.4,70.4,66.5,67.6,66.3,61.4
2025-06-22,22.4,33.4,42.7,52.4,51.3,57.3,63.5,70.3,66.5,67.6,66.3,61.4
2025-06-23,21.7,32.7,41.7,51.5,51.1,57.2,63.5,70.2,66.4,67.6,66.3,61.3
2025-06-24,21.2,31.9,40.4,50.2,50.9,57.1,63.3,69.9,66.4,67.6,66.3,61.3
2025-06-25,21.1,31.5,39.5,48.9,50.7,57.0,63.4,69.8,66.3,67.5,66.4,61.3
2025-06-26,24.2,34.1,41.4,50.1,51.0,57.2,63.4,69.8,66.4,67.6,66.4,61.3
2025-06-27,29.3,40.8,47.4,53.8,52.0,57.4,63.5,70.3,66.5,67.6,66.4,61.4
2025-06-28,34.1,44.4,51.3,55.1,52.6,57.8,63.6,70.3,66.5,67.6,66.4,61.3
2025-06-29,42.6,48.5,51.4,55.7,53.1,57.9,63.7,70.4,66.4,67.7,66.5,61.4
2025-06-30,28.5,41.3,48.8,55.6,53.0,58.1,63.7,70.4,66.4,67.7,66.5,61.3
2025-07-01,25.6,37.5,47.2,54.9,52.2,57.9,63.7,70.5,66.5,67.7,66.5,61.4
2025-07-02,24.6,36.4,46.5,54.6,51.9,57.6,63.6,70.5,66.5,67.7,66.5,61.4
2025-07-03,24.1,35.9,46.1,54.4,51.8,57.5,63.6,70.5,66.6,67.7,66.5,61.4
2025-07-04,30.0,41.5,49.3,55.3,52.3,57.6,63.6,70.6,66.6,67.7,66.6,61.4
2025-07-05,26.5,38.5,47.9,55.6,52.6,57.9,63.6,70.6,66.7,67.7,66.6,61.5
2025-07-06,37.0,47.1,50.8,56.7,53.1,58.1,63.7,70.6,66.8,67.8,66.6,61.5
2025-07-07,59.8,60.4,54.3,58.0,54.0,58.6,63.9,70.7,66.9,68.0,66.8,61.5
2025-07-08,31.6,48.7,51.9,57.8,54.1,58.7,64.0,70.8,66.9,68.1,66.8,61.6
2025-07-09,58.6,58.6,58.3,58.2,54.3,58.8,64.0,70.9,67.1,68.2,67.0,61.7
2025-07-10,66.5,62.0,60.7,58.7,54.6,59.0,64.1,71.1,67.1,68.4,67.0,61.8
2025-07-11,62.3,61.9,61.1,58.9,54.8,59.2,64.3,71.2,67.1,68.5,67.1,61.9
2025-07-12,28.3,44.9,50.4,57.9,54.3,59.2,64.4,71.3,67.3,68.6,67.2,62.0
2025-07-13,25.9,41.5,49.4,57.3,53.5,58.9,64.3,71.3,67.5,68.6,67.2,62.0
2025-07-14,24.6,39.9,48.6,56.8,52.8,58.6,64.2,71.2,67.5,68.6,67.2,62.1
2025-07-15,25.0,39.3,48.0,56.4,52.6,58.5,64.2,71.2,67.5,68.6,67.3,62.0
2025-07-16,23.8,38.4,47.5,56.2,52.4,58.4,64.1,71.2,67.4,68.6,67.3,62.0
2025-07-17,31.8,46.8,52.4,56.7,52.8,58.1,64.1,71.2,67.5,68.5,67.3,62.1
2025-07-18,26.7,42.9,49.5,57.2,53.3,58.4,64.1,71.1,67.4,68.6,67.3,62.1
2025-07-19,28.6,43.5,50.0,57.3,53.2,58.5,64.1,71.1,67.4,68.5,67.3,62.1
2025-07-20,28.8,43.3,49.8,57.5,53.6,58.6,64.2,71.1,67.5,68.6,67.4,62.1
2025-07-21,26.7,41.9,49.6,57.4,53.3,58.6,64.2,71.2,67.5,68.6,67.4,62.1
2025-07-22,25.5,40.7,49.1,57.3,53.0,58.6,64.3,71.2,67.5,68.6,67.4,62.1
2025-07-23,24.9,39.5,48.5,57.0,52.8,58.4,64.3,71.2,67.5,68.7,67.4,62.1
2025-07-24,25.5,39.7,48.5,56.9,53.0,58.4,64.2,71.2,67.5,68.7,67.4,62.2
2025-07-25,36.4,47.1,52.8,57.7,53.3,58.6,64.3,71.2,67.5,68.7,67.5,62.2
2025-07-26,51.8,58.1,59.2,59.1,54.1,58.9,64.3,71.1,67.4,68.7,67.5,62.3
2025-07-27,46.0,54.8,55.4,59.2,54.3,59.0,64.4,71.0,67.3,68.7,67.5,62.2
2025-07-28,57.0,58.8,59.2,59.7,54.5,59.1,64.4,71.1,67.3,68.7,67.6,62.2
2025-07-29,56.9,59.5,60.5,60.1,54.8,59.3,64.5,71.2,67.4,68.7,67.6,62.2
2025-07-30,65.4,61.2,62.4,60.4,55.0,59.5,64.6,71.4,67.6,68.8,67.7,62.3
2025-07-31,64.2,61.2,62.7,60.5,55.1,59.6,64.8,71.5,67.8,69.0,67.7,62.5
2025-08-01,66.7,61.9,63.0,60.8,55.3,59.7,64.8,71.7,68.0,69.2,67.8,62.5
2025-08-02,67.0,62.2,63.4,61.0,55.5,59.8,65.0,71.8,68.1,69.3,67.9,62.6
2025-08-03,66.5,62.4,63.6,61.2,55.6,59.9,65.0,71.9,68.1,69.3,68.0,62.7
2025-08-04,65.5,62.5,63.9,61.3,55.8,60.0,65.2,72.2,68.1,69.4,68.1,62.7
2025-08-05,36.0,50.8,55.6,60.5,55.5,60.0,65.2,72.2,68.2,69.4,68.1,62.8
2025-08-06,25.5,42.6,51.4,59.6,54.4,59.7,65.1,72.1,68.3,69.4,68.1,62.8
2025-08-07,23.2,40.0,50.2,59.0,53.6,59.4,65.1,72.0,68.3,69.4,68.1,62.8
2025-08-08,21.6,37.9,48.7,58.1,53.1,59.1,64.9,71.9,68.3,69.4,68.1,62.8
2025-08-09,32.6,44.0,51.7,58.1,52.9,59.1,64.9,71.8,68.3,69.4,68.1,62.8
2025-08-10,27.9,45.0,52.1,58.7,53.5,59.2,64.8,71.8,68.2,69.5,68.1,62.8
2025-08-11,22.6,39.2,49.4,58.1,53.1,59.0,64.8,71.7,68.1,69.4,68.1,62.8
2025-08-12,35.8,46.3,53.1,58.4,53.3,58.9,64.8,71.7,68.1,69.3,68.1,62.8
2025-08-13,51.9,58.5,58.0,59.8,54.4,59.0,64.9,71.6,68.0,69.4,68.1,62.8
2025-08-14,34.7,50.3,53.8,59.7,54.7,59.3,64.9,71.6,67.9,69.4,68.2,62.8
2025-08-15,24.8,43.4,51.3,59.1,54.0,59.4,64.9,71.8,68.0,69.4,68.2,62.8
2025-08-16,23.0,41.0,50.2,58.8,53.3,59.2,65.0,71.8,68.0,69.4,68.2,62.8
2025-08-17,35.9,46.7,53.2,58.9,53.6,59.1,64.9,71.8,68.1,69.5,68.2,62.8
2025-08-18,49.2,56.2,57.6,60.0,54.7,59.3,65.0,71.8,68.1,69.4,68.3,62.8
2025-08-19,36.8,51.7,54.7,60.0,54.9,59.4,65.0,71.7,68.0,69.4,68.3,62.8
2025-08-20,26.8,44.3,51.8,59.6,54.6,59.4,65.0,71.7,68.0,69.4,68.3,62.9
2025-08-21,24.1,41.8,51.4,59.5,54.0,59.4,65.0,71.8,68.1,69.4,68.3,62.9
2025-08-22,21.7,39.4,50.1,58.9,53.4,59.3,65.0,71.8,68.1,69.5,68.3,62.9
2025-08-23,20.1,37.3,48.5,58.1,53.0,58.9,65.0,71.7,68.1,69.5,68.3,62.9
2025-08-24,19.6,36.0,46.6,57.3,52.7,58.8,65.0,71.7,68.1,69.4,68.3,62.9
2025-08-25,21.1,36.2,45.8,56.7,52.6,58.8,65.0,71.7,68.1,69.4,68.4,62.9
2025-08-26,23.7,38.2,46.7,56.9,52.8,58.9,65.1,71.7,68.1,69.4,68.4,63.0
2025-08-27,23.5,39.0,48.1,57.6,53.2,59.1,65.0,71.8,68.2,69.4,68.4,62.9
2025-08-28,21.7,37.8,47.4,57.5,53.0,59.0,65.1,71.8,68.1,69.4,68.4,62.9
2025-08-29,19.8,36.2,46.2,57.0,52.8,58.8,65.1,71.8,68.2,69.5,68.5,62.9
2025-08-30,20.7,35.6,45.2,56.4,52.6,58.8,65.1,71.7,68.1,69.5,68.5,63.0
2025-08-31,21.4,36.2,45.9,56.6,52.6,58.8,65.2,71.7,68.1,69.4,68.4,62.9
2025-09-01,19.9,35.4,45.3,56.4,52.6,58.8,65.1,71.7,68.1,69.4,68.3,62.9
2025-09-02,18.9,34.7,44.5,56.1,52.5,58.7,65.0,71.6,68.0,69.5,68.4,62.9
2025-09-03,18.1,33.8,43.2,55.1,52.4,58.7,65.1,71.6,68.0,69.5,68.4,62.9
2025-09-04,18.7,33.1,41.5,53.2,52.1,58.7,65.0,71.6,68.0,69.5,68.4,62.9
2025-09-05,19.3,33.7,42.1,53.1,52.2,58.7,65.0,71.7,68.1,69.5,68.4,62.9
2025-09-06,17.7,33.0,41.7,52.9,52.1,58.7,65.0,71.6,68.0,69.5,68.5,62.9
2025-09-07,17.1,32.3,40.8,52.2,52.0,58.7,65.0,71.4,67.9,69.4,68.4,62.9
2025-09-08,16.7,31.5,39.9,51.1,51.9,58.6,65.0,70.9,67.9,69.5,68.4,62.9
2025-09-09,15.8,29.8,38.2,49.6,51.7,58.6,65.0,70.4,67.8,69.5,68.4,62.9
2025-09-10,19.5,32.1,40.2,50.8,52.1,58.7,64.9,70.5,67.9,69.5,68.5,62.9
2025-09-11,20.7,34.7,45.5,55.0,52.6,58.8,65.0,71.4,68.0,69.5,68.5,63.0
2025-09-12,31.0,44.1,50.0,55.6,52.6,58.8,65.1,71.5,67.9,69.6,68.5,63.0
2025-09-13,23.5,38.1,48.5,56.3,53.2,59.1,65.1,71.5,67.9,69.6,68.6,63.0
2025-09-14,23.3,37.1,47.8,56.2,53.2,59.1,65.1,71.5,67.9,69.6,68.6,63.0
2025-09-15,21.6,36.2,47.5,56.2,53.2,59.1,65.1,71.5,68.0,69.6,68.7,63.0
2025-09-16,19.6,35.0,46.7,55.9,52.8,58.9,65.1,71.6,68.0,69.6,68.7,63.0
2025-09-17,19.4,34.4,46.1,55.7,52.7,58.9,65.1,71.5,68.0,69.6,68.7,63.0
2025-09-18,21.5,34.8,46.1,55.8,52.7,58.9,65.2,71.6,68.0,69.6,68.7,63.0
2025-09-19,22.1,35.2,46.4,55.9,52.8,59.0,65.2,71.6,68.1,69.7,68.7,63.0
2025-09-20,20.4,34.6,46.0,55.8,52.8,58.9,65.2,71.6,68.1,69.6,68.7,63.0
2025-09-21,18.6,33.5,45.0,55.5,52.6,58.9,65.2,71.7,68.1,69.7,68.7,63.0
2025-09-22,17.9,32.9,44.1,55.0,52.5,58.8,65.2,71.6,68.1,69.7,68.7,63.0
2025-09-23,46.1,50.7,50.8,56.8,54.2,59.2,65.3,71.8,68.2,69.8,68.8,63.1
2025-09-24,52.1,58.8,55.6,59.2,56.0,59.8,65.4,71.9,68.2,69.8,68.8,63.1
2025-09-25,25.2,39.1,49.6,58.2,55.0,59.9,65.6,72.0,68.4,69.8,68.8,63.1
2025-09-26,23.3,36.9,48.2,57.5,53.8,59.5,65.6,72.1,68.4,69.9,68.9,63.3
2025-09-27,21.4,35.3,46.9,56.9,53.4,59.3,65.5,72.0,68.4,69.9,68.9,63.3
2025-09-28,19.8,33.9,45.5,56.3,53.2,59.2,65.4,71.9,68.2,69.9,68.8,63.3
2025-09-29,32.1,42.4,48.2,56.7,53.5,59.2,65.3,71.9,68.2,69.8,68.9,63.3
2025-09-30,40.3,48.7,53.5,58.2,54.4,59.3,65.4,71.9,68.3,69.9,69.0,63.3
2025-10-01,33.4,45.3,52.3,58.4,54.4,59.4,65.3,71.8,68.3,69.8,68.9,63.2
2025-10-02,26.0,38.5,49.3,57.9,54.0,59.3,65.3,71.8,68.2,69.8,68.9,63.2
2025-10-03,23.7,36.7,48.1,57.5,53.5,59.1,65.3,71.8,68.2,69.8,68.9,63.2
2025-10-04,21.9,35.3,46.9,57.0,53.3,59.1,65.3,71.8,68.2,69.8,68.8,63.2
