,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2010-05-10,,,,,,,,,,,,,,,,,,,,0,,,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.4,987.8,2010-05-10T22:20:00,980.5,2010-05-10T03:49:00,,,22.7,28.0,2010-05-10T10:24:00,19.4,2010-05-10T23:42:00,,,,,,,35,24.0,2010-05-10T11:59:00,3.4,10.8,,
2010-05-11,,,,,,,,,,,,,,,,,,,,0,,,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,987.8,-9999.7,,-9999.7,,,,21.4,-99.7,,-99.7,,,,,,,,39,-999.7,,2.6,-99.7,,
2010-05-12,,,,,,,,,,,,,,,,,,,,0,,,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,989.2,990.6,2010-05-12T22:12:00,987.8,2010-05-12T16:25:00,,,20.4,21.4,2010-05-12T09:12:00,19.5,2010-05-12T04:49:00,,,,,,,36,49.0,2010-05-12T02:25:00,3.2,7.8,,
2010-05-13,,,,,,,,,,,,,,,,,,,,0,,,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,987.4,989.6,2010-05-13T00:06:00,973.3,2010-05-13T12:40:00,,,22.1,26.5,2010-05-13T12:23:00,19.9,2010-05-13T00:51:00,,,,,,,213,233.0,2010-05-13T13:40:00,1.3,6.6,,
2010-05-14,,,,,,,,,,,,,,,,,,,,0,,,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,984.8,986.5,2010-05-14T00:09:00,981.8,2010-05-14T16:34:00,,,24.3,29.7,2010-05-14T12:42:00,20.9,2010-05-14T01:33:00,,,,,,,214,42.0,2010-05-14T18:24:00,2.9,9.5,,
2010-05-15,,,,,,,,,,,,,,,,,,,,0,,,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,984.9,986.3,2010-05-15T22:45:00,973.3,2010-05-15T11:00:00,,,24.2,28.3,2010-05-15T10:41:00,21.2,2010-05-15T05:00:00,,,,,,,40,28.0,2010-05-15T00:23:00,1.5,6.1,,
2010-05-16,,,,,,,,,,,,,,,,,,,,0,,,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,985.8,988.2,2010-05-16T22:31:00,984.2,2010-05-16T16:04:00,,,25.0,30.1,2010-05-16T13:15:00,21.0,2010-05-16T05:07:00,,,,,,,27,25.0,2010-05-16T14:13:00,2.2,7.7,,
2010-05-17,,,,,,,,,,,,,,,,,,,,0,,,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,986.6,987.6,2010-05-17T22:51:00,985.0,2010-05-17T15:04:00,,,25.8,30.3,2010-05-17T12:00:00,22.7,2010-05-17T05:16:00,,,,,,,217,201.0,2010-05-17T12:58:00,2.1,7.6,,
2010-05-18,,,,,,,,,,,,,,,,,,,,0,,,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,985.4,987.3,2010-05-18T00:07:00,983.4,2010-05-18T16:38:00,,,26.1,30.7,2010-05-18T11:52:00,21.8,2010-05-18T05:30:00,,,,,,,214,217.0,2010-05-18T14:27:00,2.8,10.4,,
2010-05-19,,,,,,,,,,,,,,,,,,,,0,,,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,984.8,986.5,2010-05-19T23:12:00,982.4,2010-05-19T16:10:00,,,26.6,32.2,2010-05-19T12:28:00,21.9,2010-05-19T05:32:00,,,,,,,22,24.0,2010-05-19T16:49:00,1.9,6.8,,
2010-05-20,,,,,,,,,,,,,,,,,,,,0,,,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,986.1,987.8,2010-05-20T21:42:00,984.7,2010-05-20T15:32:00,,,26.4,32.8,2010-05-20T12:32:00,21.7,2010-05-20T05:24:00,,,,,,,229,210.0,2010-05-20T13:55:00,2.2,8.4,,
2010-05-21,,,,,,,,,,,,,,,,,,,,0,,,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,985.5,987.3,2010-05-21T07:50:00,983.5,2010-05-21T16:09:00,,,25.9,31.7,2010-05-21T11:39:00,22.2,2010-05-21T05:44:00,,,,,,,319,52.0,2010-05-21T13:41:00,1.1,7.0,,
2010-05-22,,,,,,,,,,,,,,,,,,,,0,,,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,980.3,984.0,2010-05-22T00:09:00,976.9,2010-05-22T16:32:00,,,26.8,33.3,2010-05-22T14:13:00,22.1,2010-05-22T05:08:00,,,,,,,31,34.0,2010-05-22T17:50:00,2.1,8.3,,
2010-05-23,,,,,,,,,,,,,,,,,,,,0,,,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,977.0,-9999.7,,-9999.7,,,,24.9,-99.7,,-99.7,,,,,,,,232,-999.7,,2.0,-99.7,,
2010-05-24,,,,,,,,,,,,,,,,,,,,0,,,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,982.9,985.0,2010-05-24T21:35:00,978.9,2010-05-24T01:37:00,,,21.5,23.2,2010-05-25T00:00:00,20.3,2010-05-24T23:53:00,,,,,,,43,43.0,2010-05-24T06:25:00,3.2,9.5,,
2010-05-25,,,,,,,,,,,,,,,,,,,,0,,,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,984.7,986.9,2010-05-25T22:57:00,982.9,2010-05-25T14:56:00,,,24.3,30.6,2010-05-25T13:07:00,19.5,2010-05-25T05:18:00,,,,,,,26,31.0,2010-05-25T14:12:00,1.4,6.5,,
2010-05-26,,,,,,,,,,,,,,,,,,,,0,,,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,986.2,988.5,2010-05-26T22:51:00,984.6,2010-05-26T14:53:00,,,23.4,29.7,2010-05-26T12:11:00,18.8,2010-05-26T05:39:00,,,,,,,36,34.0,2010-05-26T14:49:00,2.1,7.5,,
2010-05-27,,,,,,,,,,,,,,,,,,,,0,,,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,987.1,988.7,2010-05-27T23:01:00,985.3,2010-05-27T14:10:00,,,23.1,28.6,2010-05-27T11:29:00,19.2,2010-05-27T05:21:00,,,,,,,25,4.0,2010-05-27T16:25:00,1.9,6.8,,
2010-05-28,,,,,,,,,,,,,,,,,,,,0,,,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,984.6,988.0,2010-05-28T00:01:00,982.6,2010-05-28T23:58:00,,,24.4,29.3,2010-05-28T10:35:00,22.2,2010-05-28T05:14:00,,,,,,,10,0.0,2010-05-28T14:33:00,2.4,8.3,,
2010-05-29,,,,,,,,,,,,,,,,,,,,0,,,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,981.5,983.1,2010-05-29T23:18:00,979.7,2010-05-29T16:39:00,,,25.0,29.7,2010-05-29T11:59:00,22.7,2010-05-29T23:46:00,,,,,,,21,40.0,2010-05-29T22:57:00,1.8,7.5,,
2010-05-30,,,,,,,,,,,,,,,,,,,,0,,,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,982.1,-9999.7,,-9999.7,,,,22.2,-99.7,,-99.7,,,,,,,,38,-999.7,,3.2,-99.7,,
2010-05-31,,,,,,,,,,,,,,,,,,,,0,,,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.2,985.7,2010-05-31T21:56:00,973.3,2010-05-31T14:23:00,,,21.8,24.9,2010-05-31T14:11:00,20.3,2010-05-31T23:47:00,,,,,,,32,30.0,2010-05-31T08:17:00,2.6,9.1,,
2010-06-01,,,,,,,,,,,,,,,,,,,,0,,,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,985.1,987.2,2010-06-01T22:30:00,983.3,2010-06-01T14:49:00,,,22.7,28.6,2010-06-01T12:59:00,19.2,2010-06-01T05:41:00,,,,,,,33,42.0,2010-06-01T16:14:00,3.1,8.2,,
2010-06-02,,,,,,,,,,,,,,,,,,,,0,,,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,987.0,-9999.7,,-9999.7,,,,20.5,-99.7,,-99.7,,,,,,,,30,-999.7,,3.4,-99.7,,
2010-06-03,,,,,,,,,,,,,,,,,,,,0,,,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,986.2,987.7,2010-06-03T00:05:00,985.0,2010-06-03T17:29:00,,,20.6,22.5,2010-06-03T13:24:00,18.6,2010-06-03T01:37:00,,,,,,,41,36.0,2010-06-03T17:29:00,2.3,7.1,,
2010-06-04,,,,,,,,,,,,,,,,,,,,0,,,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,982.9,985.5,2010-06-04T00:02:00,973.3,2010-06-04T12:04:00,,,23.4,28.2,2010-06-04T11:23:00,20.3,2010-06-04T05:17:00,,,,,,,41,22.0,2010-06-04T14:39:00,3.8,8.1,,
2010-06-05,,,,,,,,,,,,,,,,,,,,0,,,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.1,985.0,2010-06-05T21:59:00,973.3,2010-06-05T11:27:00,,,22.5,26.6,2010-06-05T10:51:00,21.0,2010-06-05T22:49:00,,,,,,,29,48.0,2010-06-05T17:22:00,2.3,8.9,,
2010-06-06,,,,,,,,,,,,,,,,,,,,0,,,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.9,-9999.7,,-9999.7,,,,23.0,-99.7,,-99.7,,,,,,,,27,-999.7,,2.8,-99.7,,
2010-06-07,,,,,,,,,,,,,,,,,,,,0,,,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,986.1,988.0,2010-06-07T22:20:00,984.9,2010-06-07T04:04:00,,,23.0,27.2,2010-06-07T12:10:00,21.1,2010-06-07T02:43:00,,,,,,,44,36.0,2010-06-07T12:22:00,3.2,7.5,,
2010-06-08,,,,,,,,,,,,,,,,,,,,0,,,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,986.5,987.9,2010-06-08T22:25:00,985.2,2010-06-08T16:23:00,,,23.2,28.8,2010-06-08T11:57:00,19.8,2010-06-08T05:20:00,,,,,,,34,352.0,2010-06-08T11:59:00,1.3,5.7,,
2010-06-09,,,,,,,,,,,,,,,,,,,,0,,,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,985.7,987.4,2010-06-09T22:42:00,983.9,2010-06-09T16:31:00,,,23.7,27.5,2010-06-09T11:13:00,21.9,2010-06-09T04:07:00,,,,,,,204,209.0,2010-06-09T14:28:00,1.9,8.0,,
2010-06-10,,,,,,,,,,,,,,,,,,,,0,,,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,984.0,986.5,2010-06-10T00:01:00,981.2,2010-06-10T15:27:00,,,25.4,31.5,2010-06-10T14:40:00,22.0,2010-06-10T05:34:00,,,,,,,25,31.0,2010-06-10T20:04:00,1.4,5.8,,
2010-06-11,,,,,,,,,,,,,,,,,,,,0,,,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.3,985.0,2010-06-11T22:48:00,973.3,2010-06-11T10:12:00,,,25.4,29.9,2010-06-11T12:41:00,22.8,2010-06-11T05:38:00,,,,,,,25,14.0,2010-06-11T08:03:00,1.6,5.9,,
2010-06-12,,,,,,,,,,,,,,,,,,,,0,,,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,984.0,985.2,2010-06-12T22:57:00,973.3,2010-06-12T15:14:00,,,23.3,24.5,2010-06-12T13:50:00,22.5,2010-06-12T23:36:00,,,,,,,33,40.0,2010-06-12T11:49:00,3.0,7.8,,
2010-06-13,,,,,,,,,,,,,,,,,,,,0,,,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.7,985.1,2010-06-13T23:23:00,973.3,2010-06-13T12:10:00,,,23.5,25.1,2010-06-13T15:42:00,22.6,2010-06-13T02:03:00,,,,,,,21,38.0,2010-06-13T07:29:00,1.1,4.9,,
2010-06-14,,,,,,,,,,,,,,,,,,,,0,,,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,984.7,2010-06-14T00:06:00,973.3,2010-06-14T15:20:00,,,24.3,28.6,2010-06-14T14:07:00,21.8,2010-06-14T05:13:00,,,,,,,28,37.0,2010-06-14T16:11:00,1.1,4.6,,
2010-06-15,,,,,,,,,,,,,,,,,,,,0,,,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,982.6,983.8,2010-06-15T22:42:00,973.3,2010-06-15T13:09:00,,,25.1,29.7,2010-06-15T12:38:00,22.0,2010-06-15T05:26:00,,,,,,,39,22.0,2010-06-15T13:11:00,1.6,7.5,,
2010-06-16,,,,,,,,,,,,,,,,,,,,0,,,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.2,985.4,2010-06-16T22:48:00,981.5,2010-06-16T15:17:00,,,26.1,33.5,2010-06-16T13:45:00,21.1,2010-06-16T04:59:00,,,,,,,32,46.0,2010-06-16T14:42:00,2.3,8.8,,
2010-06-17,,,,,,,,,,,,,,,,,,,,0,,,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.3,984.7,2010-06-17T21:56:00,981.5,2010-06-17T15:11:00,,,27.1,33.3,2010-06-17T12:37:00,21.4,2010-06-17T05:02:00,,,,,,,34,205.0,2010-06-17T14:27:00,2.2,29.4,,
