,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2010-04-30 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-30 15:00:00,,,,,,,,,,,,,,,,,,,,,991.0,,,24.2,,,,,,,32.0,,3.3,,,
2010-04-30 16:00:00,,,,,,,,,,,,,,,,,,,,,990.9,,,23.4,,,,,,,14.0,,3.0,,,
2010-04-30 17:00:00,,,,,,,,,,,,,,,,,,,,,991.0,,,22.6,,,,,,,46.0,,2.7,,,
2010-04-30 18:00:00,,,,,,,,,,,,,,,,,,,,,991.9,,,21.6,,,,,,,13.0,,1.8,,,
2010-04-30 19:00:00,,,,,,,,,,,,,,,,,,,,,992.7,,,20.3,,,,,,,337.0,,1.4,,,
2010-04-30 20:00:00,,,,,,,,,,,,,,,,,,,,,993.3,,,19.7,,,,,,,23.0,,2.3,,,
2010-04-30 21:00:00,,,,,,,,,,,,,,,,,,,,,993.7,,,19.6,,,,,,,16.0,,1.9,,,
2010-04-30 22:00:00,,,,,,,,,,,,,,,,,,,,,993.9,,,19.1,,,,,,,350.0,,1.3,,,
2010-04-30 23:00:00,,,,,,,,,,,,,,,,,,,,,994.1,,,18.6,,,,,,,312.0,,1.2,,,
2010-05-01 00:00:00,,,,,,,,,,,,,,,,,,,,,993.7,,,17.1,,,,,,,327.0,,1.0,,,
2010-05-01 01:00:00,,,,,,,,,,,,,,,,,,,,,993.1,,,16.2,,,,,,,0.0,,0.0,,,
2010-05-01 02:00:00,,,,,,,,,,,,,,,,,,,,,992.6,,,15.5,,,,,,,0.0,,0.2,,,
2010-05-01 03:00:00,,,,,,,,,,,,,,,,,,,,,992.1,,,14.5,,,,,,,227.0,,1.0,,,
2010-05-01 04:00:00,,,,,,,,,,,,,,,,,,,,,992.1,,,14.3,,,,,,,235.0,,0.5,,,
2010-05-01 05:00:00,,,,,,,,,,,,,,,,,,,,,992.2,,,13.8,,,,,,,233.0,,0.8,,,
2010-05-01 06:00:00,,,,,,,,,,,,,,,,,,,,,992.8,,,13.9,,,,,,,166.0,,0.7,,,
2010-05-01 07:00:00,,,,,,,,,,,,,,,,,,,,,993.0,,,16.2,,,,,,,205.0,,0.6,,,
2010-05-01 08:00:00,,,,,,,,,,,,,,,,,,,,,993.4,,,19.5,,,,,,,171.0,,0.3,,,
2010-05-01 09:00:00,,,,,,,,,,,,,,,,,,,,,993.4,,,21.8,,,,,,,45.0,,0.6,,,
2010-05-01 10:00:00,,,,,,,,,,,,,,,,,,,,,993.1,,,23.2,,,,,,,31.0,,3.6,,,
2010-05-01 11:00:00,,,,,,,,,,,,,,,,,,,,,992.4,,,24.6,,,,,,,28.0,,4.1,,,
2010-05-01 12:00:00,,,,,,,,,,,,,,,,,,,,,991.8,,,25.7,,,,,,,30.0,,4.6,,,
2010-05-01 13:00:00,,,,,,,,,,,,,,,,,,,,,991.0,,,26.3,,,,,,,50.0,,3.7,,,
2010-05-01 14:00:00,,,,,,,,,,,,,,,,,,,,,990.2,,,25.6,,,,,,,19.0,,4.3,,,
2010-05-01 15:00:00,,,,,,,,,,,,,,,,,,,,,990.1,,,25.1,,,,,,,14.0,,4.1,,,
2010-05-01 16:00:00,,,,,,,,,,,,,,,,,,,,,989.7,,,24.2,,,,,,,37.0,,3.9,,,
2010-05-01 17:00:00,,,,,,,,,,,,,,,,,,,,,990.0,,,22.5,,,,,,,13.0,,2.5,,,
2010-05-01 18:00:00,,,,,,,,,,,,,,,,,,,,,990.5,,,22.0,,,,,,,7.0,,3.6,,,
2010-05-01 19:00:00,,,,,,,,,,,,,,,,,,,,,991.2,,,21.8,,,,,,,3.0,,3.0,,,
2010-05-01 20:00:00,,,,,,,,,,,,,,,,,,,,,992.0,,,20.3,,,,,,,43.0,,4.7,,,
2010-05-01 21:00:00,,,,,,,,,,,,,,,,,,,,,992.8,,,19.5,,,,,,,21.0,,2.9,,,
2010-05-01 22:00:00,,,,,,,,,,,,,,,,,,,,,993.0,,,19.7,,,,,,,23.0,,2.6,,,
2010-05-01 23:00:00,,,,,,,,,,,,,,,,,,,,,992.7,,,19.6,,,,,,,22.0,,2.4,,,
2010-05-02 00:00:00,,,,,,,,,,,,,,,,,,,,,991.8,,,19.4,,,,,,,7.0,,1.9,,,
2010-05-02 01:00:00,,,,,,,,,,,,,,,,,,,,,990.7,,,19.0,,,,,,,48.0,,1.9,,,
2010-05-02 02:00:00,,,,,,,,,,,,,,,,,,,,,989.7,,,18.6,,,,,,,31.0,,2.2,,,
2010-05-02 03:00:00,,,,,,,,,,,,,,,,,,,,,989.1,,,18.4,,,,,,,342.0,,1.4,,,
2010-05-02 04:00:00,,,,,,,,,,,,,,,,,,,,,989.0,,,17.8,,,,,,,6.0,,1.4,,,
2010-05-02 05:00:00,,,,,,,,,,,,,,,,,,,,,989.4,,,17.7,,,,,,,355.0,,1.5,,,
2010-05-02 06:00:00,,,,,,,,,,,,,,,,,,,,,989.7,,,18.1,,,,,,,26.0,,4.0,,,
2010-05-02 07:00:00,,,,,,,,,,,,,,,,,,,,,990.0,,,19.2,,,,,,,43.0,,2.5,,,
2010-05-02 08:00:00,,,,,,,,,,,,,,,,,,,,,989.9,,,21.8,,,,,,,35.0,,2.8,,,
2010-05-02 09:00:00,,,,,,,,,,,,,,,,,,,,,989.8,,,22.6,,,,,,,22.0,,3.6,,,
2010-05-02 10:00:00,,,,,,,,,,,,,,,,,,,,,989.0,,,24.5,,,,,,,31.0,,4.2,,,
2010-05-02 11:00:00,,,,,,,,,,,,,,,,,,,,,988.3,,,25.7,,,,,,,36.0,,5.3,,,
2010-05-02 12:00:00,,,,,,,,,,,,,,,,,,,,,988.1,,,27.0,,,,,,,28.0,,5.2,,,
2010-05-02 13:00:00,,,,,,,,,,,,,,,,,,,,,987.5,,,26.0,,,,,,,30.0,,5.3,,,
2010-05-02 14:00:00,,,,,,,,,,,,,,,,,,,,,987.0,,,26.6,,,,,,,49.0,,5.7,,,
2010-05-02 15:00:00,,,,,,,,,,,,,,,,,,,,,986.8,,,25.2,,,,,,,29.0,,5.6,,,
2010-05-02 16:00:00,,,,,,,,,,,,,,,,,,,,,986.7,,,24.9,,,,,,,31.0,,4.8,,,
2010-05-02 17:00:00,,,,,,,,,,,,,,,,,,,,,986.6,,,24.6,,,,,,,41.0,,5.4,,,
2010-05-02 18:00:00,,,,,,,,,,,,,,,,,,,,,987.6,,,23.1,,,,,,,34.0,,4.2,,,
2010-05-02 19:00:00,,,,,,,,,,,,,,,,,,,,,988.2,,,22.6,,,,,,,57.0,,3.0,,,
2010-05-02 20:00:00,,,,,,,,,,,,,,,,,,,,,988.9,,,22.1,,,,,,,52.0,,3.1,,,
2010-05-02 21:00:00,,,,,,,,,,,,,,,,,,,,,988.8,,,20.8,,,,,,,34.0,,2.5,,,
2010-05-02 22:00:00,,,,,,,,,,,,,,,,,,,,,989.4,,,21.0,,,,,,,15.0,,4.2,,,
2010-05-02 23:00:00,,,,,,,,,,,,,,,,,,,,,989.6,,,20.7,,,,,,,34.0,,2.9,,,
2010-05-03 00:00:00,,,,,,,,,,,,,,,,,,,,,989.0,,,20.6,,,,,,,26.0,,3.4,,,
2010-05-03 01:00:00,,,,,,,,,,,,,,,,,,,,,988.5,,,20.0,,,,,,,18.0,,2.3,,,
2010-05-03 02:00:00,,,,,,,,,,,,,,,,,,,,,988.5,,,20.0,,,,,,,336.0,,1.5,,,
2010-05-03 03:00:00,,,,,,,,,,,,,,,,,,,,,988.3,,,19.3,,,,,,,254.0,,0.8,,,
2010-05-03 04:00:00,,,,,,,,,,,,,,,,,,,,,988.0,,,18.7,,,,,,,0.0,,0.1,,,
2010-05-03 05:00:00,,,,,,,,,,,,,,,,,,,,,988.3,,,18.1,,,,,,,262.0,,0.3,,,
2010-05-03 06:00:00,,,,,,,,,,,,,,,,,,,,,988.7,,,17.9,,,,,,,223.0,,0.7,,,
2010-05-03 07:00:00,,,,,,,,,,,,,,,,,,,,,988.9,,,20.5,,,,,,,196.0,,0.8,,,
2010-05-03 08:00:00,,,,,,,,,,,,,,,,,,,,,989.0,,,23.5,,,,,,,158.0,,0.3,,,
2010-05-03 09:00:00,,,,,,,,,,,,,,,,,,,,,988.9,,,24.7,,,,,,,52.0,,1.2,,,
2010-05-03 10:00:00,,,,,,,,,,,,,,,,,,,,,988.7,,,25.7,,,,,,,48.0,,2.9,,,
2010-05-03 11:00:00,,,,,,,,,,,,,,,,,,,,,988.3,,,26.3,,,,,,,29.0,,4.2,,,
2010-05-03 12:00:00,,,,,,,,,,,,,,,,,,,,,987.6,,,27.7,,,,,,,37.0,,4.5,,,
2010-05-03 13:00:00,,,,,,,,,,,,,,,,,,,,,987.2,,,27.7,,,,,,,22.0,,4.4,,,
2010-05-03 14:00:00,,,,,,,,,,,,,,,,,,,,,986.6,,,26.7,,,,,,,6.0,,3.8,,,
2010-05-03 15:00:00,,,,,,,,,,,,,,,,,,,,,986.6,,,26.0,,,,,,,30.0,,3.0,,,
2010-05-03 16:00:00,,,,,,,,,,,,,,,,,,,,,987.0,,,22.9,,,,,,,211.0,,3.8,,,
2010-05-03 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-03 18:00:00,,,,,,,,,,,,,,,,,,,,,988.1,,,21.7,,,,,,,200.0,,1.6,,,
2010-05-03 19:00:00,,,,,,,,,,,,,,,,,,,,,988.6,,,21.5,,,,,,,45.0,,2.2,,,
2010-05-03 20:00:00,,,,,,,,,,,,,,,,,,,,,989.1,,,21.0,,,,,,,27.0,,2.5,,,
2010-05-03 21:00:00,,,,,,,,,,,,,,,,,,,,,989.6,,,20.9,,,,,,,31.0,,2.7,,,
2010-05-03 22:00:00,,,,,,,,,,,,,,,,,,,,,989.9,,,20.6,,,,,,,24.0,,3.1,,,
2010-05-03 23:00:00,,,,,,,,,,,,,,,,,,,,,989.8,,,20.6,,,,,,,24.0,,3.4,,,
2010-05-04 00:00:00,,,,,,,,,,,,,,,,,,,,,989.2,,,20.1,,,,,,,26.0,,2.5,,,
2010-05-04 01:00:00,,,,,,,,,,,,,,,,,,,,,988.4,,,20.3,,,,,,,351.0,,1.9,,,
2010-05-04 02:00:00,,,,,,,,,,,,,,,,,,,,,987.7,,,20.1,,,,,,,69.0,,0.4,,,
2010-05-04 03:00:00,,,,,,,,,,,,,,,,,,,,,987.5,,,19.8,,,,,,,7.0,,2.5,,,
2010-05-04 04:00:00,,,,,,,,,,,,,,,,,,,,,987.6,,,19.8,,,,,,,11.0,,0.9,,,
2010-05-04 05:00:00,,,,,,,,,,,,,,,,,,,,,987.9,,,19.6,,,,,,,226.0,,0.8,,,
2010-05-04 06:00:00,,,,,,,,,,,,,,,,,,,,,988.4,,,19.5,,,,,,,346.0,,1.0,,,
2010-05-04 07:00:00,,,,,,,,,,,,,,,,,,,,,988.4,,,20.0,,,,,,,20.0,,2.7,,,
2010-05-04 08:00:00,,,,,,,,,,,,,,,,,,,,,988.0,,,22.1,,,,,,,40.0,,2.4,,,
2010-05-04 09:00:00,,,,,,,,,,,,,,,,,,,,,987.8,,,23.8,,,,,,,19.0,,1.7,,,
2010-05-04 10:00:00,,,,,,,,,,,,,,,,,,,,,987.7,,,26.3,,,,,,,160.0,,0.4,,,
2010-05-04 11:00:00,,,,,,,,,,,,,,,,,,,,,987.5,,,25.3,,,,,,,201.0,,2.9,,,
2010-05-04 12:00:00,,,,,,,,,,,,,,,,,,,,,987.0,,,26.7,,,,,,,212.0,,1.5,,,
2010-05-04 13:00:00,,,,,,,,,,,,,,,,,,,,,986.2,,,28.3,,,,,,,31.0,,0.7,,,
2010-05-04 14:00:00,,,,,,,,,,,,,,,,,,,,,985.1,,,26.8,,,,,,,17.0,,3.9,,,
2010-05-04 15:00:00,,,,,,,,,,,,,,,,,,,,,984.6,,,26.3,,,,,,,22.0,,3.2,,,
2010-05-04 16:00:00,,,,,,,,,,,,,,,,,,,,,984.4,,,25.5,,,,,,,29.0,,3.9,,,
2010-05-04 17:00:00,,,,,,,,,,,,,,,,,,,,,984.9,,,24.7,,,,,,,0.0,,0.2,,,
2010-05-04 18:00:00,,,,,,,,,,,,,,,,,,,,,985.2,,,23.2,,,,,,,288.0,,2.0,,,
2010-05-04 19:00:00,,,,,,,,,,,,,,,,,,,,,985.7,,,22.3,,,,,,,318.0,,1.6,,,
2010-05-04 20:00:00,,,,,,,,,,,,,,,,,,,,,986.0,,,21.7,,,,,,,330.0,,0.7,,,
2010-05-04 21:00:00,,,,,,,,,,,,,,,,,,,,,986.5,,,21.2,,,,,,,292.0,,1.3,,,
2010-05-04 22:00:00,,,,,,,,,,,,,,,,,,,,,986.9,,,21.5,,,,,,,0.0,,0.2,,,
2010-05-04 23:00:00,,,,,,,,,,,,,,,,,,,,,986.7,,,21.7,,,,,,,259.0,,1.3,,,
2010-05-05 00:00:00,,,,,,,,,,,,,,,,,,,,,985.9,,,21.1,,,,,,,289.0,,1.4,,,
2010-05-05 01:00:00,,,,,,,,,,,,,,,,,,,,,985.6,,,20.6,,,,,,,205.0,,0.7,,,
2010-05-05 02:00:00,,,,,,,,,,,,,,,,,,,,,985.0,,,20.3,,,,,,,302.0,,0.9,,,
2010-05-05 03:00:00,,,,,,,,,,,,,,,,,,,,,985.0,,,20.7,,,,,,,231.0,,1.8,,,
2010-05-05 04:00:00,,,,,,,,,,,,,,,,,,,,,984.8,,,20.5,,,,,,,275.0,,1.6,,,
2010-05-05 05:00:00,,,,,,,,,,,,,,,,,,,,,985.1,,,20.0,,,,,,,299.0,,0.4,,,
2010-05-05 06:00:00,,,,,,,,,,,,,,,,,,,,,985.4,,,19.2,,,,,,,263.0,,0.7,,,
2010-05-05 07:00:00,,,,,,,,,,,,,,,,,,,,,985.7,,,20.6,,,,,,,218.0,,1.0,,,
2010-05-05 08:00:00,,,,,,,,,,,,,,,,,,,,,985.8,,,24.3,,,,,,,0.0,,0.2,,,
2010-05-05 09:00:00,,,,,,,,,,,,,,,,,,,,,985.8,,,24.0,,,,,,,0.0,,0.2,,,
2010-05-05 10:00:00,,,,,,,,,,,,,,,,,,,,,985.4,,,24.2,,,,,,,239.0,,2.0,,,
2010-05-05 11:00:00,,,,,,,,,,,,,,,,,,,,,984.9,,,25.0,,,,,,,225.0,,3.5,,,
2010-05-05 12:00:00,,,,,,,,,,,,,,,,,,,,,984.4,,,25.8,,,,,,,254.0,,2.5,,,
2010-05-05 13:00:00,,,,,,,,,,,,,,,,,,,,,983.8,,,26.0,,,,,,,201.0,,1.5,,,
2010-05-05 14:00:00,,,,,,,,,,,,,,,,,,,,,983.2,,,26.2,,,,,,,180.0,,1.3,,,
2010-05-05 15:00:00,,,,,,,,,,,,,,,,,,,,,982.7,,,25.9,,,,,,,203.0,,3.0,,,
2010-05-05 16:00:00,,,,,,,,,,,,,,,,,,,,,982.6,,,25.5,,,,,,,90.0,,0.9,,,
2010-05-05 17:00:00,,,,,,,,,,,,,,,,,,,,,982.7,,,25.7,,,,,,,214.0,,2.0,,,
2010-05-05 18:00:00,,,,,,,,,,,,,,,,,,,,,983.1,,,24.2,,,,,,,5.0,,1.1,,,
2010-05-05 19:00:00,,,,,,,,,,,,,,,,,,,,,983.6,,,24.1,,,,,,,319.0,,1.3,,,
2010-05-05 20:00:00,,,,,,,,,,,,,,,,,,,,,984.3,,,23.8,,,,,,,20.0,,1.8,,,
2010-05-05 21:00:00,,,,,,,,,,,,,,,,,,,,,985.0,,,23.8,,,,,,,13.0,,1.8,,,
2010-05-05 22:00:00,,,,,,,,,,,,,,,,,,,,,985.2,,,23.2,,,,,,,15.0,,2.3,,,
2010-05-05 23:00:00,,,,,,,,,,,,,,,,,,,,,984.8,,,22.6,,,,,,,340.0,,1.8,,,
2010-05-06 00:00:00,,,,,,,,,,,,,,,,,,,,,984.3,,,21.9,,,,,,,0.0,,0.2,,,
2010-05-06 01:00:00,,,,,,,,,,,,,,,,,,,,,984.2,,,21.9,,,,,,,335.0,,1.6,,,
2010-05-06 02:00:00,,,,,,,,,,,,,,,,,,,,,984.2,,,21.8,,,,,,,22.0,,1.6,,,
2010-05-06 03:00:00,,,,,,,,,,,,,,,,,,,,,984.0,,,21.9,,,,,,,22.0,,3.0,,,
2010-05-06 04:00:00,,,,,,,,,,,,,,,,,,,,,984.1,,,22.1,,,,,,,5.0,,3.3,,,
2010-05-06 05:00:00,,,,,,,,,,,,,,,,,,,,,984.0,,,21.5,,,,,,,343.0,,2.2,,,
2010-05-06 06:00:00,,,,,,,,,,,,,,,,,,,,,984.4,,,21.6,,,,,,,296.0,,1.4,,,
2010-05-06 07:00:00,,,,,,,,,,,,,,,,,,,,,984.7,,,22.8,,,,,,,191.0,,1.1,,,
2010-05-06 08:00:00,,,,,,,,,,,,,,,,,,,,,985.0,,,24.7,,,,,,,219.0,,1.8,,,
2010-05-06 09:00:00,,,,,,,,,,,,,,,,,,,,,985.2,,,26.0,,,,,,,228.0,,1.1,,,
2010-05-06 10:00:00,,,,,,,,,,,,,,,,,,,,,984.9,,,27.6,,,,,,,220.0,,1.6,,,
2010-05-06 11:00:00,,,,,,,,,,,,,,,,,,,,,984.8,,,27.9,,,,,,,211.0,,2.5,,,
2010-05-06 12:00:00,,,,,,,,,,,,,,,,,,,,,984.2,,,27.6,,,,,,,207.0,,3.5,,,
2010-05-06 13:00:00,,,,,,,,,,,,,,,,,,,,,983.5,,,27.8,,,,,,,214.0,,2.5,,,
2010-05-06 14:00:00,,,,,,,,,,,,,,,,,,,,,983.1,,,27.8,,,,,,,224.0,,3.4,,,
2010-05-06 15:00:00,,,,,,,,,,,,,,,,,,,,,983.0,,,27.0,,,,,,,215.0,,3.6,,,
2010-05-06 16:00:00,,,,,,,,,,,,,,,,,,,,,982.6,,,27.3,,,,,,,234.0,,1.6,,,
2010-05-06 17:00:00,,,,,,,,,,,,,,,,,,,,,983.0,,,26.0,,,,,,,32.0,,3.3,,,
2010-05-06 18:00:00,,,,,,,,,,,,,,,,,,,,,983.5,,,25.1,,,,,,,32.0,,4.1,,,
2010-05-06 19:00:00,,,,,,,,,,,,,,,,,,,,,984.0,,,24.3,,,,,,,31.0,,3.1,,,
2010-05-06 20:00:00,,,,,,,,,,,,,,,,,,,,,984.6,,,24.5,,,,,,,19.0,,2.6,,,
2010-05-06 21:00:00,,,,,,,,,,,,,,,,,,,,,984.7,,,24.3,,,,,,,32.0,,3.2,,,
2010-05-06 22:00:00,,,,,,,,,,,,,,,,,,,,,984.8,,,23.9,,,,,,,26.0,,2.9,,,
2010-05-06 23:00:00,,,,,,,,,,,,,,,,,,,,,984.6,,,23.9,,,,,,,347.0,,1.6,,,
2010-05-07 00:00:00,,,,,,,,,,,,,,,,,,,,,984.2,,,23.0,,,,,,,263.0,,0.8,,,
2010-05-07 01:00:00,,,,,,,,,,,,,,,,,,,,,983.0,,,22.6,,,,,,,188.0,,0.9,,,
2010-05-07 02:00:00,,,,,,,,,,,,,,,,,,,,,982.0,,,22.5,,,,,,,32.0,,0.6,,,
2010-05-07 03:00:00,,,,,,,,,,,,,,,,,,,,,981.7,,,22.4,,,,,,,354.0,,1.2,,,
2010-05-07 04:00:00,,,,,,,,,,,,,,,,,,,,,981.7,,,22.0,,,,,,,295.0,,0.9,,,
2010-05-07 05:00:00,,,,,,,,,,,,,,,,,,,,,981.5,,,22.2,,,,,,,355.0,,0.8,,,
2010-05-07 06:00:00,,,,,,,,,,,,,,,,,,,,,982.3,,,22.2,,,,,,,24.0,,2.1,,,
2010-05-07 07:00:00,,,,,,,,,,,,,,,,,,,,,982.8,,,22.9,,,,,,,17.0,,3.1,,,
2010-05-07 08:00:00,,,,,,,,,,,,,,,,,,,,,982.6,,,24.4,,,,,,,17.0,,3.5,,,
2010-05-07 09:00:00,,,,,,,,,,,,,,,,,,,,,982.6,,,26.3,,,,,,,32.0,,3.9,,,
2010-05-07 10:00:00,,,,,,,,,,,,,,,,,,,,,982.2,,,26.5,,,,,,,34.0,,3.5,,,
2010-05-07 11:00:00,,,,,,,,,,,,,,,,,,,,,981.7,,,28.3,,,,,,,27.0,,4.5,,,
2010-05-07 12:00:00,,,,,,,,,,,,,,,,,,,,,981.3,,,29.6,,,,,,,35.0,,4.1,,,
2010-05-07 13:00:00,,,,,,,,,,,,,,,,,,,,,980.8,,,29.2,,,,,,,36.0,,4.5,,,
2010-05-07 14:00:00,,,,,,,,,,,,,,,,,,,,,980.2,,,29.1,,,,,,,33.0,,6.0,,,
2010-05-07 15:00:00,,,,,,,,,,,,,,,,,,,,,980.5,,,28.0,,,,,,,41.0,,6.2,,,
2010-05-07 16:00:00,,,,,,,,,,,,,,,,,,,,,980.6,,,27.3,,,,,,,41.0,,6.1,,,
2010-05-07 17:00:00,,,,,,,,,,,,,,,,,,,,,981.1,,,26.5,,,,,,,37.0,,5.4,,,
2010-05-07 18:00:00,,,,,,,,,,,,,,,,,,,,,982.0,,,25.8,,,,,,,31.0,,4.2,,,
2010-05-07 19:00:00,,,,,,,,,,,,,,,,,,,,,982.7,,,25.3,,,,,,,50.0,,3.1,,,
2010-05-07 20:00:00,,,,,,,,,,,,,,,,,,,,,983.7,,,24.5,,,,,,,38.0,,4.7,,,
2010-05-07 21:00:00,,,,,,,,,,,,,,,,,,,,,984.4,,,23.8,,,,,,,31.0,,4.1,,,
2010-05-07 22:00:00,,,,,,,,,,,,,,,,,,,,,984.7,,,23.7,,,,,,,40.0,,4.2,,,
2010-05-07 23:00:00,,,,,,,,,,,,,,,,,,,,,984.6,,,23.1,,,,,,,32.0,,3.8,,,
2010-05-08 00:00:00,,,,,,,,,,,,,,,,,,,,,984.0,,,22.7,,,,,,,43.0,,3.7,,,
2010-05-08 01:00:00,,,,,,,,,,,,,,,,,,,,,983.6,,,22.5,,,,,,,42.0,,3.1,,,
2010-05-08 02:00:00,,,,,,,,,,,,,,,,,,,,,983.2,,,22.2,,,,,,,30.0,,3.3,,,
2010-05-08 03:00:00,,,,,,,,,,,,,,,,,,,,,983.1,,,22.0,,,,,,,36.0,,3.2,,,
2010-05-08 04:00:00,,,,,,,,,,,,,,,,,,,,,983.2,,,22.0,,,,,,,29.0,,2.7,,,
2010-05-08 05:00:00,,,,,,,,,,,,,,,,,,,,,983.3,,,22.0,,,,,,,24.0,,2.3,,,
2010-05-08 06:00:00,,,,,,,,,,,,,,,,,,,,,983.8,,,22.0,,,,,,,29.0,,2.0,,,
2010-05-08 07:00:00,,,,,,,,,,,,,,,,,,,,,984.2,,,22.0,,,,,,,35.0,,2.3,,,
2010-05-08 08:00:00,,,,,,,,,,,,,,,,,,,,,984.6,,,22.6,,,,,,,38.0,,1.7,,,
2010-05-08 09:00:00,,,,,,,,,,,,,,,,,,,,,985.0,,,23.5,,,,,,,48.0,,0.8,,,
2010-05-08 10:00:00,,,,,,,,,,,,,,,,,,,,,984.7,,,25.0,,,,,,,69.0,,1.0,,,
2010-05-08 11:00:00,,,,,,,,,,,,,,,,,,,,,983.9,,,25.6,,,,,,,29.0,,2.0,,,
2010-05-08 12:00:00,,,,,,,,,,,,,,,,,,,,,983.6,,,24.9,,,,,,,31.0,,3.2,,,
2010-05-08 13:00:00,,,,,,,,,,,,,,,,,,,,,983.0,,,24.9,,,,,,,21.0,,3.2,,,
2010-05-08 14:00:00,,,,,,,,,,,,,,,,,,,,,982.3,,,24.0,,,,,,,24.0,,3.0,,,
2010-05-08 15:00:00,,,,,,,,,,,,,,,,,,,,,981.8,,,23.7,,,,,,,37.0,,3.1,,,
2010-05-08 16:00:00,,,,,,,,,,,,,,,,,,,,,981.8,,,22.9,,,,,,,33.0,,3.0,,,
2010-05-08 17:00:00,,,,,,,,,,,,,,,,,,,,,981.9,,,22.4,,,,,,,35.0,,2.8,,,
2010-05-08 18:00:00,,,,,,,,,,,,,,,,,,,,,982.3,,,22.3,,,,,,,32.0,,3.1,,,
2010-05-08 19:00:00,,,,,,,,,,,,,,,,,,,,,983.0,,,22.0,,,,,,,34.0,,3.1,,,
2010-05-08 20:00:00,,,,,,,,,,,,,,,,,,,,,983.6,,,22.0,,,,,,,31.0,,2.6,,,
2010-05-08 21:00:00,,,,,,,,,,,,,,,,,,,,,983.9,,,22.0,,,,,,,33.0,,1.7,,,
2010-05-08 22:00:00,,,,,,,,,,,,,,,,,,,,,984.0,,,22.0,,,,,,,45.0,,0.9,,,
2010-05-08 23:00:00,,,,,,,,,,,,,,,,,,,,,983.5,,,22.0,,,,,,,33.0,,1.1,,,
2010-05-09 00:00:00,,,,,,,,,,,,,,,,,,,,,982.6,,,22.0,,,,,,,0.0,,0.0,,,
2010-05-09 01:00:00,,,,,,,,,,,,,,,,,,,,,981.8,,,22.0,,,,,,,269.0,,0.7,,,
2010-05-09 02:00:00,,,,,,,,,,,,,,,,,,,,,981.1,,,22.1,,,,,,,186.0,,0.8,,,
