,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-11,1016.0,1022.4,1017.5,2026-01-11 21:46:00,1013.4,2026-01-11 14:01:00,16.9,26.9,2026-01-11 13:31:00,10.8,2026-01-11 04:48:00,8.1,59,30.0,2026-01-11 13:24:00,1.3,350.0,6.9,340.0,2026-01-11 15:21:00,0.0,0.0,,0.0,,,16.5,,21.2,20.0,19.7,19.0,18.4,17.6
2026-01-12,1015.6,1022.0,1017.9,2026-01-12 09:10:00,1013.5,2026-01-12 15:00:00,16.9,23.8,2026-01-12 13:38:00,13.3,2026-01-12 05:15:00,10.3,66,45.0,2026-01-12 12:04:00,0.9,340.0,4.5,360.0,2026-01-12 15:28:00,0.0,0.0,,0.0,,,8.24,,21.4,20.2,19.7,19.1,18.5,17.7
2026-01-13,1013.6,1020.0,1015.4,2026-01-13 08:49:00,1011.1,2026-01-13 14:53:00,17.5,24.6,2026-01-13 12:04:00,11.1,2026-01-13 23:49:00,10.0,66,28.0,2026-01-13 11:56:00,1.3,350.0,8.0,350.0,2026-01-13 12:53:00,0.0,0.0,,0.0,,,15.83,,21.5,20.6,20.4,19.8,19.2,18.2
2026-01-14,1012.7,1019.1,1014.4,2026-01-14 09:24:00,1010.4,2026-01-14 14:01:00,16.6,27.7,2026-01-14 13:27:00,8.5,2026-01-14 06:17:00,10.9,74,33.0,2026-01-14 13:39:00,0.5,310.0,5.0,280.0,2026-01-14 14:24:00,0.0,0.0,,0.0,,,15.61,,21.6,20.6,20.3,19.6,18.4,17.3
2026-01-15,1011.1,1017.5,1013.9,2026-01-15 00:01:00,1009.0,2026-01-15 14:13:00,18.5,25.1,2026-01-15 13:31:00,12.5,2026-01-15 04:36:00,12.7,72,35.0,2026-01-15 13:31:00,1.1,350.0,6.4,350.0,2026-01-15 13:07:00,0.0,0.0,,0.0,,,10.06,,21.7,20.6,20.2,19.6,19.2,18.8
2026-01-16,1008.9,1015.3,1010.3,2026-01-16 09:53:00,1007.4,2026-01-16 13:35:00,20.4,25.6,2026-01-16 12:08:00,17.0,2026-01-16 02:27:00,14.7,71,50.0,2026-01-16 12:01:00,1.3,350.0,5.5,360.0,2026-01-16 11:42:00,0.0,0.0,,0.0,,,8.43,,21.8,21.2,21.2,20.9,21.1,20.6
2026-01-17,1006.9,1013.3,1008.7,2026-01-17 00:01:00,1004.6,2026-01-17 14:36:00,21.2,28.5,2026-01-17 14:10:00,17.5,2026-01-17 23:03:00,15.2,71,42.0,2026-01-17 13:24:00,1.4,350.0,5.3,350.0,2026-01-17 16:04:00,0.0,0.0,,0.0,,,11.57,,22.2,22.1,22.4,22.2,22.4,22.4
2026-01-18,1007.3,1013.7,1008.9,2026-01-18 09:17:00,1005.4,2026-01-18 15:31:00,18.8,23.1,2026-01-18 12:05:00,15.0,2026-01-18 23:58:00,14.8,78,57.0,2026-01-18 12:23:00,1.3,350.0,6.0,360.0,2026-01-18 14:36:00,0.0,0.0,,0.0,,,7.63,,22.6,22.1,21.8,21.2,20.1,19.2
2026-01-19,1008.3,1014.7,1009.8,2026-01-19 23:50:00,1006.4,2026-01-19 14:23:00,17.9,26.2,2026-01-19 12:23:00,12.0,2026-01-19 06:42:00,14.4,82,47.0,2026-01-19 12:15:00,1.3,350.0,8.1,340.0,2026-01-19 15:51:00,0.0,0.0,,0.0,,,15.85,,22.6,21.6,21.2,20.5,19.3,18.5
2026-01-20,1011.1,1017.5,1014.1,2026-01-20 23:59:00,1008.7,2026-01-20 13:35:00,17.8,23.7,2026-01-20 12:31:00,13.4,2026-01-20 23:56:00,12.1,71,48.0,2026-01-20 12:33:00,2.5,10.0,8.5,20.0,2026-01-20 05:12:00,0.0,0.0,,0.0,,,17.02,,22.6,21.9,21.5,20.7,19.3,18.7
2026-01-21,1015.2,1021.6,1017.4,2026-01-21 23:37:00,1013.1,2026-01-21 15:07:00,14.8,19.5,2026-01-21 12:45:00,11.9,2026-01-21 06:05:00,9.3,71,53.0,2026-01-21 12:30:00,2.3,360.0,9.6,340.0,2026-01-21 14:00:00,0.0,0.0,,0.0,,,13.35,,22.5,21.1,20.2,19.0,17.0,15.8
2026-01-22,1017.6,1024.0,1019.1,2026-01-22 09:18:00,1015.7,2026-01-22 14:10:00,14.2,19.3,2026-01-22 13:40:00,11.6,2026-01-22 06:13:00,9.3,73,55.0,2026-01-22 13:40:00,1.8,350.0,7.5,340.0,2026-01-22 14:46:00,0.0,0.0,,0.0,,,8.67,,22.2,20.6,19.7,18.6,16.7,15.2
2026-01-23,1018.0,1024.4,1019.6,2026-01-23 08:39:00,1015.7,2026-01-23 14:26:00,16.5,22.4,2026-01-23 12:20:00,12.3,2026-01-23 00:01:00,11.7,75,51.0,2026-01-23 12:21:00,1.3,360.0,6.2,340.0,2026-01-23 13:36:00,0.0,0.0,,0.0,,,13.87,,21.9,20.8,20.5,19.8,19.0,18.1
2026-01-24,1016.4,1022.8,1018.6,2026-01-24 00:01:00,1014.2,2026-01-24 14:48:00,18.0,25.0,2026-01-24 13:29:00,13.7,2026-01-24 23:54:00,13.9,79,51.0,2026-01-24 13:29:00,1.4,350.0,7.9,360.0,2026-01-24 16:32:00,0.0,0.0,,0.0,,,16.92,,22.1,21.7,21.7,21.1,20.1,19.2
2026-01-25,1015.9,1022.3,1017.0,2026-01-25 07:58:00,1014.3,2026-01-25 14:52:00,19.0,26.0,2026-01-25 12:38:00,13.7,2026-01-25 00:26:00,15.3,81,54.0,2026-01-25 11:47:00,1.2,340.0,6.4,280.0,2026-01-25 13:47:00,0.0,0.0,,0.0,,,14.57,,22.5,22.0,21.9,21.5,21.1,20.4
2026-01-26,1015.3,1021.7,1017.2,2026-01-26 08:59:00,1013.7,2026-01-26 15:02:00,19.4,23.8,2026-01-26 14:10:00,17.7,2026-01-26 04:46:00,16.4,83,64.0,2026-01-26 14:00:00,1.1,350.0,4.7,320.0,2026-01-26 13:12:00,0.0,0.0,,0.0,,,7.1,,22.8,22.4,22.3,21.7,21.0,20.2
2026-01-27,1014.4,1020.8,1015.8,2026-01-27 09:19:00,1012.6,2026-01-27 13:32:00,19.2,26.5,2026-01-27 11:41:00,16.1,2026-01-27 23:31:00,15.5,81,54.0,2026-01-27 11:40:00,1.5,350.0,8.0,360.0,2026-01-27 14:59:00,0.0,0.0,,0.0,,,13.97,,23.0,22.6,22.6,22.1,21.4,20.6
2026-01-28,1015.5,1021.9,1017.3,2026-01-28 08:20:00,1012.9,2026-01-28 14:38:00,17.0,22.7,2026-01-28 13:10:00,12.8,2026-01-28 23:55:00,12.8,78,56.0,2026-01-28 13:07:00,2.1,350.0,9.4,350.0,2026-01-28 15:14:00,0.5,0.5,2026-01-28 03:02:00,0.5,2026-01-28 02:12:00,,17.55,,23.1,22.5,21.9,20.9,18.9,18.0
2026-01-29,1015.6,1022.0,1017.8,2026-01-29 09:34:00,1013.1,2026-01-29 14:55:00,17.8,24.8,2026-01-29 13:37:00,11.8,2026-01-29 03:28:00,13.2,77,48.0,2026-01-29 12:50:00,1.2,350.0,8.1,320.0,2026-01-29 14:42:00,0.0,0.0,,0.0,,,17.55,,23.0,22.1,21.8,21.1,20.0,19.1
2026-01-30,1015.7,1022.1,1017.8,2026-01-30 09:17:00,1012.6,2026-01-30 15:02:00,19.2,25.4,2026-01-30 13:45:00,16.8,2026-01-30 06:37:00,16.5,85,64.0,2026-01-30 13:47:00,1.5,360.0,8.4,20.0,2026-01-30 17:01:00,1.5,1.5,2026-01-30 06:25:00,1.5,2026-01-30 05:35:00,,12.34,,23.1,22.6,22.2,21.5,20.6,20.2
2026-01-31,1015.6,1022.0,1017.1,2026-01-31 09:47:00,1013.6,2026-01-31 14:19:00,18.7,24.1,2026-01-31 13:26:00,14.9,2026-01-31 23:41:00,15.2,81,62.0,2026-01-31 13:25:00,1.9,360.0,7.5,340.0,2026-01-31 16:58:00,0.0,0.0,,0.0,,,12.34,,23.1,22.3,21.9,21.1,20.2,19.7
2026-02-01,1016.6,1023.0,1018.2,2026-02-01 22:21:00,1015.1,2026-02-01 04:04:00,16.6,20.3,2026-02-01 12:04:00,14.9,2026-02-01 23:55:00,13.4,82,63.0,2026-02-01 11:53:00,1.8,360.0,6.5,320.0,2026-02-01 12:21:00,1.5,0.5,2026-02-01 14:47:00,1.0,2026-02-01 14:07:00,,8.07,,22.9,21.6,20.7,19.6,18.0,17.2
2026-02-02,1018.1,1024.5,1019.7,2026-02-02 09:23:00,1016.0,2026-02-02 15:45:00,16.0,19.8,2026-02-02 11:55:00,14.6,2026-02-02 03:44:00,13.3,85,69.0,2026-02-02 14:49:00,2.4,10.0,8.6,330.0,2026-02-02 13:12:00,3.0,0.5,2026-02-02 02:32:00,1.5,2026-02-02 02:35:00,,13.62,,22.5,20.8,19.8,18.6,17.3,17.0
2026-02-03,1017.8,1024.2,1020.0,2026-02-03 09:17:00,1015.7,2026-02-03 15:07:00,17.5,24.9,2026-02-03 14:26:00,13.2,2026-02-03 06:36:00,12.8,76,50.0,2026-02-03 12:51:00,1.2,350.0,5.9,360.0,2026-02-03 15:49:00,0.0,0.0,,0.0,,,15.2,,22.1,20.7,20.2,19.5,19.0,18.7
2026-02-04,1014.5,1020.9,1017.0,2026-02-04 00:01:00,1011.8,2026-02-04 14:58:00,19.2,26.3,2026-02-04 12:28:00,14.0,2026-02-04 06:52:00,15.0,79,52.0,2026-02-04 12:09:00,0.9,320.0,5.3,300.0,2026-02-04 13:36:00,0.0,0.0,,0.0,,,18.24,,22.1,21.3,21.3,21.0,20.8,20.7
2026-02-05,1012.1,1018.5,1014.4,2026-02-05 09:02:00,1009.1,2026-02-05 15:30:00,21.8,30.2,2026-02-05 14:32:00,16.7,2026-02-05 02:54:00,15.7,71,40.0,2026-02-05 14:16:00,0.9,300.0,5.2,330.0,2026-02-05 15:18:00,0.0,0.0,,0.0,,,16.63,,22.5,22.5,22.9,22.7,23.0,23.0
2026-02-06,1011.1,1017.5,1013.0,2026-02-06 08:53:00,1008.6,2026-02-06 15:51:00,19.9,25.0,2026-02-06 11:09:00,16.7,2026-02-06 03:03:00,16.6,82,60.0,2026-02-06 11:09:00,1.0,350.0,5.0,330.0,2026-02-06 18:06:00,0.0,0.0,,0.0,,,6.35,,23.0,22.6,22.2,21.6,20.9,20.2
2026-02-07,1013.5,1019.9,1016.5,2026-02-07 22:21:00,1011.6,2026-02-07 14:28:00,17.0,21.2,2026-02-07 11:24:00,14.2,2026-02-07 23:48:00,12.8,77,60.0,2026-02-07 12:22:00,2.9,10.0,10.9,360.0,2026-02-07 13:55:00,0.0,0.0,,0.0,,,17.25,,23.0,22.4,22.0,21.2,19.6,18.6
2026-02-08,1018.6,1025.0,1020.4,2026-02-08 11:33:00,1015.8,2026-02-08 00:44:00,13.0,17.1,2026-02-08 15:02:00,9.3,2026-02-08 23:17:00,5.9,63,45.0,2026-02-08 16:14:00,2.9,10.0,9.5,360.0,2026-02-08 08:07:00,0.0,0.0,,0.0,,,8.63,,22.9,21.2,19.8,18.2,15.4,13.7
2026-02-09,1017.0,1023.4,1019.5,2026-02-09 00:01:00,1014.5,2026-02-09 14:20:00,15.8,22.6,2026-02-09 15:38:00,9.5,2026-02-09 00:01:00,8.5,64,45.0,2026-02-09 15:39:00,1.0,250.0,6.7,230.0,2026-02-09 12:01:00,0.0,0.0,,0.0,,,15.52,,22.1,20.5,20.0,19.4,18.6,17.4
2026-02-10,1016.5,1022.9,1018.2,2026-02-10 03:22:00,1014.1,2026-02-10 15:30:00,16.9,24.0,2026-02-10 12:51:00,10.9,2026-02-10 05:50:00,11.1,72,37.0,2026-02-10 13:42:00,0.8,360.0,5.3,310.0,2026-02-10 14:00:00,0.0,0.0,,0.0,,,18.9,,22.0,21.0,20.7,20.1,19.3,18.2
2026-02-11,1016.4,1022.8,1018.0,2026-02-11 08:53:00,1014.1,2026-02-11 14:15:00,13.8,25.0,2026-02-11 12:58:00,12.2,2026-02-11 06:26:00,11.4,86,43.0,2026-02-11 11:42:00,0.4,180.0,8.4,10.0,2026-02-11 15:07:00,0.0,0.0,,0.0,,,,,22.1,21.7,20.6,18.8,15.1,12.0
2026-02-12,1014.6,1021.0,1016.7,2026-02-12 09:56:00,1012.7,2026-02-12 14:42:00,18.1,25.5,2026-02-12 13:24:00,12.5,2026-02-12 06:50:00,13.5,77,46.0,2026-02-12 12:22:00,1.2,350.0,6.9,320.0,2026-02-12 14:26:00,0.0,0.0,,0.0,,,19.41,,20.3,21.3,21.9,22.0,22.4,23.6
2026-02-13,1012.5,1018.9,1014.1,2026-02-13 08:53:00,1010.3,2026-02-13 15:40:00,19.0,26.9,2026-02-13 15:28:00,13.1,2026-02-13 06:21:00,14.4,78,41.0,2026-02-13 15:28:00,0.9,320.0,6.2,340.0,2026-02-13 13:01:00,0.0,0.0,,0.0,,,19.57,,21.3,22.0,22.5,22.4,22.7,23.6
2026-02-14,1011.5,1017.9,1013.1,2026-02-14 08:33:00,1009.4,2026-02-14 13:50:00,21.2,30.5,2026-02-14 12:35:00,14.0,2026-02-14 05:22:00,15.4,74,37.0,2026-02-14 12:26:00,0.8,310.0,6.5,350.0,2026-02-14 15:26:00,0.0,0.0,,0.0,,,19.67,,23.1,23.2,23.4,23.1,23.0,23.7
2026-02-15,1011.2,1017.6,1013.0,2026-02-15 08:28:00,1009.1,2026-02-15 15:25:00,22.3,30.2,2026-02-15 12:34:00,15.7,2026-02-15 06:26:00,17.1,75,44.0,2026-02-15 12:24:00,1.2,340.0,6.8,360.0,2026-02-15 15:24:00,0.0,0.0,,0.0,,,20.27,,24.2,24.2,24.4,24.0,23.5,23.8
2026-02-16,1011.2,1017.6,1013.1,2026-02-16 08:50:00,1008.8,2026-02-16 15:13:00,20.8,28.7,2026-02-16 12:41:00,16.8,2026-02-16 23:33:00,17.2,81,51.0,2026-02-16 12:37:00,1.8,350.0,8.4,330.0,2026-02-16 15:04:00,0.0,0.0,,0.0,,,19.83,,23.2,24.3,24.8,24.6,24.1,24.0
2026-02-17,1013.7,1020.1,1015.8,2026-02-17 22:06:00,1011.4,2026-02-17 15:31:00,18.1,22.7,2026-02-17 15:22:00,15.0,2026-02-17 23:56:00,13.8,77,59.0,2026-02-17 15:22:00,2.0,360.0,6.9,340.0,2026-02-17 13:14:00,0.0,0.0,,0.0,,,12.2,,20.9,22.8,23.7,24.2,24.4,24.2
2026-02-18,1015.9,1022.3,,,,,15.1,,,,,12.5,85,,,1.1,360.0,,,,0.0,,,,,,,,17.0,20.5,22.5,23.8,24.4,24.3
