,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-02-14,1012.4,1018.8,1014.8,2025-02-14 08:52:00,1010.9,2025-02-14 15:15:00,16.8,21.1,2025-02-14 13:07:00,14.5,2025-02-14 07:07:00,14.5,86.0,72.0,2025-02-14 12:57:00,1.0,340.0,5.0,320.0,2025-02-14 14:19:00,0.0,0.0,2025-02-14 00:01:00,0.0,2025-02-14 00:01:00,,8.23,,17.9,18.1,18.5,18.7,19.7,21.4
2025-02-15,1010.0,1016.4,1012.7,2025-02-15 00:28:00,1007.3,2025-02-15 16:03:00,18.9,27.8,2025-02-15 15:03:00,15.1,2025-02-15 23:56:00,16.1,85.0,53.0,2025-02-15 14:44:00,1.2,340.0,5.4,290.0,2025-02-15 11:33:00,0.0,0.0,2025-02-15 00:01:00,0.0,2025-02-15 00:01:00,,20.44,,21.1,20.9,21.0,20.4,20.0,21.2
2025-02-16,1011.8,1018.2,1014.0,2025-02-16 22:52:00,1009.6,2025-02-16 14:30:00,18.6,26.7,2025-02-16 14:01:00,14.9,2025-02-16 06:24:00,15.9,86.0,59.0,2025-02-16 13:04:00,1.2,360.0,5.0,350.0,2025-02-16 16:34:00,0.0,0.0,2025-02-16 00:01:00,0.0,2025-02-16 00:01:00,,16.91,,20.9,21.1,21.5,21.3,20.9,21.3
2025-02-17,1014.1,1020.5,1016.5,2025-02-17 23:19:00,1012.0,2025-02-17 14:59:00,18.5,25.4,2025-02-17 15:09:00,13.3,2025-02-17 06:41:00,13.5,74.0,50.0,2025-02-17 13:06:00,0.9,330.0,4.5,240.0,2025-02-17 13:53:00,0.0,0.0,2025-02-17 00:01:00,0.0,2025-02-17 00:01:00,,14.49,,20.1,20.5,21.0,21.2,21.3,21.5
2025-02-18,1016.0,1022.4,1017.9,2025-02-18 09:30:00,1013.7,2025-02-18 15:21:00,17.5,23.1,2025-02-18 12:42:00,14.6,2025-02-18 23:25:00,13.1,76.0,59.0,2025-02-18 12:43:00,1.5,360.0,7.0,10.0,2025-02-18 14:51:00,0.0,0.0,2025-02-18 00:01:00,0.0,2025-02-18 00:01:00,,17.3,,19.7,20.6,21.2,21.3,21.4,21.7
2025-02-19,1016.4,1022.8,1018.7,2025-02-19 09:24:00,1014.2,2025-02-19 14:22:00,17.3,24.6,2025-02-19 13:26:00,13.1,2025-02-19 01:25:00,13.5,79.0,55.0,2025-02-19 13:28:00,1.0,340.0,6.5,270.0,2025-02-19 14:53:00,0.0,0.0,2025-02-19 00:01:00,0.0,2025-02-19 00:01:00,,13.99,,19.5,20.2,20.8,21.0,21.5,21.8
2025-02-20,1016.7,1023.1,1018.4,2025-02-20 07:53:00,1014.2,2025-02-20 15:29:00,18.0,22.6,2025-02-20 12:40:00,15.7,2025-02-20 00:13:00,15.0,83.0,65.0,2025-02-20 11:42:00,1.5,350.0,6.0,310.0,2025-02-20 13:24:00,0.0,0.0,2025-02-20 00:01:00,0.0,2025-02-20 00:01:00,,17.26,,21.1,21.6,21.9,21.8,21.6,21.9
2025-02-21,1017.3,1023.7,1019.0,2025-02-21 22:35:00,1015.3,2025-02-21 14:06:00,17.2,22.1,2025-02-21 12:56:00,14.4,2025-02-21 23:54:00,13.6,79.0,62.0,2025-02-21 13:00:00,2.2,360.0,8.1,320.0,2025-02-21 15:15:00,0.0,0.0,2025-02-21 00:01:00,0.0,2025-02-21 00:01:00,,18.57,,20.2,21.3,22.0,22.1,22.0,22.0
2025-02-22,1017.6,1024.0,1019.6,2025-02-22 22:29:00,1014.7,2025-02-22 14:56:00,17.8,24.9,2025-02-22 14:50:00,13.8,2025-02-22 03:18:00,13.5,77.0,55.0,2025-02-22 14:30:00,1.3,350.0,6.0,310.0,2025-02-22 15:26:00,0.0,0.0,2025-02-22 00:01:00,0.0,2025-02-22 00:01:00,,19.31,,21.2,21.8,22.2,22.2,22.1,22.2
2025-02-23,1019.8,1026.3,1022.2,2025-02-23 23:00:00,1017.9,2025-02-23 15:19:00,16.5,19.6,2025-02-23 12:04:00,14.6,2025-02-23 06:27:00,13.0,80.0,71.0,2025-02-23 10:47:00,2.5,10.0,9.1,30.0,2025-02-23 16:05:00,0.0,0.0,2025-02-23 00:01:00,0.0,2025-02-23 00:01:00,,7.51,,18.3,19.8,20.8,21.6,22.4,22.3
2025-02-24,1021.7,1028.2,1024.4,2025-02-24 09:04:00,1019.2,2025-02-24 16:02:00,16.1,20.7,2025-02-24 13:59:00,14.1,2025-02-24 23:54:00,10.3,69.0,53.0,2025-02-24 14:31:00,2.1,360.0,6.9,20.0,2025-02-24 08:08:00,0.0,0.0,2025-02-24 00:01:00,0.0,2025-02-24 00:01:00,,14.84,,18.7,19.8,20.5,20.9,21.8,22.4
2025-02-25,1020.7,1027.2,1023.1,2025-02-25 08:00:00,1018.3,2025-02-25 14:26:00,16.4,23.8,2025-02-25 14:08:00,11.6,2025-02-25 06:03:00,11.7,75.0,50.0,2025-02-25 11:37:00,1.1,330.0,5.9,270.0,2025-02-25 14:29:00,0.0,0.0,2025-02-25 00:01:00,0.0,2025-02-25 00:01:00,,18.46,,20.2,21.0,21.4,21.4,21.7,22.3
2025-02-26,1018.0,1024.4,1021.0,2025-02-26 00:01:00,1015.4,2025-02-26 15:34:00,17.2,24.0,2025-02-26 14:18:00,14.6,2025-02-26 00:16:00,14.1,83.0,55.0,2025-02-26 14:18:00,1.2,360.0,5.7,240.0,2025-02-26 14:51:00,0.0,0.0,2025-02-26 00:01:00,0.0,2025-02-26 00:01:00,,10.43,,19.4,20.4,21.0,21.4,21.9,22.3
2025-02-27,1014.7,1021.1,1017.2,2025-02-27 10:09:00,1012.8,2025-02-27 16:52:00,18.7,24.9,2025-02-27 14:47:00,15.5,2025-02-27 02:22:00,15.0,80.0,52.0,2025-02-27 14:32:00,1.2,350.0,6.2,310.0,2025-02-27 14:01:00,0.0,0.0,2025-02-27 00:01:00,0.0,2025-02-27 00:01:00,,15.18,,21.3,21.8,22.1,22.0,21.9,22.3
2025-02-28,1012.9,1019.3,1015.0,2025-02-28 08:33:00,1011.3,2025-02-28 15:57:00,20.8,27.5,2025-02-28 12:27:00,14.2,2025-02-28 06:20:00,15.6,75.0,49.0,2025-02-28 15:08:00,0.9,350.0,5.7,300.0,2025-02-28 14:16:00,0.0,0.0,2025-02-28 00:01:00,0.0,2025-02-28 00:01:00,,22.31,,23.9,23.8,23.8,23.2,22.3,22.4
2025-03-01,1010.8,1017.2,1013.5,2025-03-01 08:44:00,1008.6,2025-03-01 15:06:00,22.6,31.1,2025-03-01 15:09:00,16.5,2025-03-01 04:48:00,16.7,72.0,42.0,2025-03-01 14:50:00,0.8,320.0,5.2,260.0,2025-03-01 13:17:00,0.0,0.0,2025-03-01 00:01:00,0.0,2025-03-01 00:01:00,,20.8,,25.4,25.3,25.4,24.6,23.2,22.5
2025-03-02,1008.5,1014.9,1011.0,2025-03-02 09:09:00,1006.1,2025-03-02 15:46:00,24.2,32.4,2025-03-02 14:57:00,18.0,2025-03-02 05:04:00,18.7,74.0,44.0,2025-03-02 13:13:00,0.6,330.0,4.7,250.0,2025-03-02 16:52:00,0.0,0.0,2025-03-02 00:01:00,0.0,2025-03-02 00:01:00,,19.93,,27.2,26.7,26.6,25.8,24.0,22.8
2025-03-03,1006.7,1013.0,1008.4,2025-03-03 07:38:00,1004.2,2025-03-03 15:26:00,25.3,31.0,2025-03-03 12:49:00,20.9,2025-03-03 06:15:00,21.4,80.0,58.0,2025-03-03 12:46:00,1.0,240.0,5.5,240.0,2025-03-03 13:48:00,0.0,0.0,2025-03-03 00:01:00,0.0,2025-03-03 00:01:00,,12.17,,26.7,26.6,26.7,26.3,24.9,23.2
2025-03-04,1006.7,1013.0,1009.3,2025-03-04 19:42:00,1003.3,2025-03-04 14:53:00,23.5,31.8,2025-03-04 11:35:00,18.2,2025-03-04 17:41:00,19.7,81.0,51.0,2025-03-04 11:07:00,1.8,20.0,11.4,40.0,2025-03-04 17:03:00,29.0,7.0,2025-03-04 17:17:00,14.0,2025-03-04 17:11:00,,15.25,,26.0,26.4,26.9,26.7,25.3,23.6
2025-03-05,1008.8,1015.2,1010.9,2025-03-05 09:03:00,1006.1,2025-03-05 03:11:00,19.3,23.9,2025-03-05 10:56:00,16.7,2025-03-05 20:29:00,17.2,88.0,76.0,2025-03-05 10:57:00,1.8,10.0,8.0,270.0,2025-03-05 06:43:00,11.0,5.5,2025-03-05 06:44:00,8.0,2025-03-05 06:35:00,,10.65,,20.4,21.6,22.7,23.8,25.1,23.9
2025-03-06,1013.3,1019.7,1015.5,2025-03-06 21:04:00,1010.4,2025-03-06 00:09:00,15.7,17.6,2025-03-06 04:26:00,14.4,2025-03-06 07:58:00,12.9,84.0,78.0,2025-03-06 23:36:00,2.2,10.0,8.4,30.0,2025-03-06 06:10:00,2.0,1.0,2025-03-06 09:56:00,1.5,2025-03-06 09:06:00,,4.94,,16.4,18.0,19.4,21.1,23.7,24.0
2025-03-07,1014.1,1020.5,1015.5,2025-03-07 23:53:00,1011.9,2025-03-07 14:41:00,16.2,21.1,2025-03-07 14:08:00,14.5,2025-03-07 04:47:00,12.0,76.0,63.0,2025-03-07 13:59:00,1.5,10.0,6.3,30.0,2025-03-07 18:24:00,0.0,0.0,2025-03-07 00:01:00,0.0,2025-03-07 00:01:00,,6.08,,16.7,17.5,18.5,19.6,22.2,23.7
2025-03-08,1015.1,1021.5,1016.9,2025-03-08 08:29:00,1012.7,2025-03-08 12:53:00,16.8,22.6,2025-03-08 12:56:00,13.7,2025-03-08 05:38:00,12.6,77.0,60.0,2025-03-08 12:57:00,1.8,360.0,8.1,340.0,2025-03-08 14:04:00,0.0,0.0,2025-03-08 00:01:00,0.0,2025-03-08 00:01:00,,18.82,,18.6,19.2,19.8,20.1,21.5,23.2
2025-03-09,1016.5,1022.9,1018.2,2025-03-09 10:46:00,1013.7,2025-03-09 16:06:00,18.2,25.9,2025-03-09 13:37:00,13.3,2025-03-09 03:20:00,14.0,77.0,54.0,2025-03-09 13:26:00,1.3,360.0,6.3,310.0,2025-03-09 15:23:00,0.0,0.0,2025-03-09 00:01:00,0.0,2025-03-09 00:01:00,,21.65,,20.6,21.0,21.3,21.3,21.6,22.9
2025-03-10,1015.8,1022.2,1018.0,2025-03-10 09:52:00,1013.8,2025-03-10 15:46:00,18.6,25.4,2025-03-10 15:26:00,15.0,2025-03-10 02:55:00,15.6,84.0,60.0,2025-03-10 13:45:00,0.9,330.0,4.4,320.0,2025-03-10 16:43:00,0.0,0.0,2025-03-10 00:01:00,0.0,2025-03-10 00:01:00,,15.34,,20.7,21.3,21.8,21.9,22.1,22.8
2025-03-11,1012.4,1018.8,1015.6,2025-03-11 09:06:00,1009.0,2025-03-11 16:26:00,20.7,29.1,2025-03-11 15:36:00,15.4,2025-03-11 05:42:00,16.8,80.0,50.0,2025-03-11 14:37:00,0.9,340.0,5.3,300.0,2025-03-11 09:06:00,0.0,0.0,2025-03-11 00:01:00,0.0,2025-03-11 00:01:00,,15.31,,22.3,22.4,22.6,22.5,22.4,22.8
2025-03-12,1009.7,1016.0,1012.1,2025-03-12 08:46:00,1007.5,2025-03-12 15:24:00,24.0,30.9,2025-03-12 13:54:00,17.6,2025-03-12 03:07:00,18.5,74.0,48.0,2025-03-12 12:50:00,0.8,340.0,5.4,290.0,2025-03-12 14:50:00,0.0,0.0,2025-03-12 00:01:00,0.0,2025-03-12 00:01:00,,19.21,,25.9,25.4,25.2,24.3,23.0,22.9
2025-03-13,1009.4,1015.8,1011.0,2025-03-13 09:45:00,1008.2,2025-03-13 01:31:00,22.9,28.7,2025-03-13 11:38:00,20.2,2025-03-13 23:55:00,20.8,89.0,66.0,2025-03-13 08:36:00,1.1,360.0,7.5,20.0,2025-03-13 12:37:00,28.0,11.5,2025-03-13 13:08:00,13.5,2025-03-13 12:23:00,,8.64,,23.6,24.0,24.6,24.7,24.0,23.1
2025-03-14,1010.0,1016.3,1012.3,2025-03-14 10:16:00,1007.6,2025-03-14 16:06:00,22.3,29.9,2025-03-14 15:04:00,18.7,2025-03-14 06:18:00,19.7,86.0,61.0,2025-03-14 15:05:00,1.2,350.0,5.9,340.0,2025-03-14 09:55:00,2.0,1.5,2025-03-14 07:01:00,2.0,2025-03-14 06:29:00,,15.45,,23.7,23.7,24.1,24.1,23.9,23.4
2025-03-15,1009.2,1015.6,1011.6,2025-03-15 23:59:00,1007.1,2025-03-15 16:26:00,21.5,26.7,2025-03-15 16:14:00,15.9,2025-03-15 00:00:00,18.5,83.0,62.0,2025-03-15 16:10:00,1.3,10.0,8.6,20.0,2025-03-15 12:59:00,0.0,0.0,2025-03-15 00:01:00,0.0,2025-03-15 00:01:00,,7.81,,22.0,22.6,23.3,23.8,24.1,23.6
2025-03-16,1012.4,1018.8,1014.5,2025-03-16 21:12:00,1009.2,2025-03-16 02:14:00,15.5,20.3,2025-03-16 14:10:00,14.0,2025-03-16 23:27:00,9.8,70.0,51.0,2025-03-16 14:31:00,2.7,20.0,10.6,20.0,2025-03-16 17:20:00,3.5,1.0,2025-03-16 00:37:00,2.5,2025-03-16 00:02:00,,12.66,,16.5,17.9,19.4,21.1,23.4,23.7
2025-03-17,1014.5,1020.9,1017.1,2025-03-17 09:24:00,1012.4,2025-03-17 00:57:00,13.8,15.9,2025-03-17 11:14:00,12.9,2025-03-17 18:15:00,8.3,69.0,60.0,2025-03-17 02:18:00,1.2,10.0,5.2,350.0,2025-03-17 12:38:00,0.0,0.0,2025-03-17 00:01:00,0.0,2025-03-17 00:01:00,,2.58,,14.3,15.6,17.1,18.8,22.0,23.5
2025-03-18,1016.5,1022.9,1018.3,2025-03-18 23:47:00,1015.3,2025-03-18 03:28:00,12.7,15.3,2025-03-18 12:35:00,9.2,2025-03-18 23:11:00,9.7,82.0,63.0,2025-03-18 18:40:00,0.9,20.0,5.0,30.0,2025-03-18 12:45:00,4.5,0.5,2025-03-18 01:24:00,2.5,2025-03-18 03:42:00,,1.89,,13.1,14.4,15.7,17.3,20.6,23.1
2025-03-19,1018.4,1024.8,1020.2,2025-03-19 09:34:00,1016.8,2025-03-19 15:50:00,15.9,24.1,2025-03-19 15:24:00,8.8,2025-03-19 01:16:00,9.9,71.0,33.0,2025-03-19 15:07:00,0.8,220.0,4.0,150.0,2025-03-19 14:53:00,0.0,0.0,2025-03-19 00:01:00,0.0,2025-03-19 00:01:00,,17.87,,16.8,16.9,17.3,17.6,19.5,22.6
2025-03-20,1018.3,1024.7,1020.4,2025-03-20 07:55:00,1016.4,2025-03-20 14:11:00,16.9,24.0,2025-03-20 13:22:00,10.8,2025-03-20 02:25:00,9.9,67.0,30.0,2025-03-20 14:14:00,1.3,360.0,7.3,10.0,2025-03-20 14:41:00,0.0,0.0,2025-03-20 00:01:00,0.0,2025-03-20 00:01:00,,24.8,,18.8,19.1,19.4,19.4,19.9,22.1
2025-03-21,1017.1,1023.5,1019.3,2025-03-21 08:21:00,1014.8,2025-03-21 16:09:00,17.8,25.8,2025-03-21 15:20:00,11.1,2025-03-21 06:17:00,9.8,65.0,25.0,2025-03-21 15:41:00,1.1,330.0,5.8,310.0,2025-03-21 14:28:00,0.0,0.0,2025-03-21 00:01:00,0.0,2025-03-21 00:01:00,,24.84,,20.3,20.8,21.0,20.8,20.7,21.9
2025-03-22,1015.3,1021.7,1018.0,2025-03-22 07:51:00,1012.8,2025-03-22 15:37:00,18.5,26.3,2025-03-22 12:51:00,11.2,2025-03-22 06:02:00,9.8,62.0,25.0,2025-03-22 16:23:00,0.9,330.0,6.2,360.0,2025-03-22 13:08:00,0.0,0.0,2025-03-22 00:01:00,0.0,2025-03-22 00:01:00,,24.98,,21.4,22.0,22.3,22.0,21.5,22.0
2025-03-23,1012.7,1019.1,1015.3,2025-03-23 07:58:00,1009.7,2025-03-23 15:39:00,19.7,27.0,2025-03-23 12:30:00,13.0,2025-03-23 04:15:00,11.5,62.0,34.0,2025-03-23 14:13:00,0.9,280.0,5.3,330.0,2025-03-23 15:32:00,0.0,0.0,2025-03-23 00:01:00,0.0,2025-03-23 00:01:00,,23.95,,22.8,23.2,23.5,23.1,22.3,22.2
2025-03-24,1008.7,1015.0,1011.3,2025-03-24 00:01:00,1006.1,2025-03-24 15:43:00,21.4,28.9,2025-03-24 13:35:00,14.2,2025-03-24 03:31:00,14.4,67.0,42.0,2025-03-24 11:44:00,0.9,230.0,5.0,250.0,2025-03-24 15:45:00,0.0,0.0,2025-03-24 00:01:00,0.0,2025-03-24 00:01:00,,23.52,,24.4,24.6,24.8,24.2,23.0,22.4
2025-03-25,1005.1,1011.5,1007.6,2025-03-25 00:01:00,1002.9,2025-03-25 15:48:00,23.4,30.4,2025-03-25 14:22:00,17.3,2025-03-25 06:02:00,17.3,72.0,36.0,2025-03-25 11:41:00,1.2,220.0,6.0,320.0,2025-03-25 15:13:00,0.0,0.0,2025-03-25 00:01:00,0.0,2025-03-25 00:01:00,,24.07,,26.3,26.4,26.4,25.6,23.9,22.8
2025-03-26,1003.7,1010.0,1005.7,2025-03-26 08:43:00,1001.1,2025-03-26 16:03:00,24.7,31.6,2025-03-26 13:03:00,17.8,2025-03-26 06:07:00,20.2,77.0,51.0,2025-03-26 12:49:00,1.3,220.0,7.8,230.0,2025-03-26 12:48:00,0.0,0.0,2025-03-26 00:01:00,0.0,2025-03-26 00:01:00,,23.05,,27.4,27.4,27.4,26.7,24.9,23.1
2025-03-27,1003.5,1009.8,1005.8,2025-03-27 23:42:00,1001.3,2025-03-27 14:04:00,26.4,32.6,2025-03-27 12:11:00,21.9,2025-03-27 04:19:00,21.2,74.0,53.0,2025-03-27 11:32:00,1.8,220.0,8.4,250.0,2025-03-27 14:31:00,0.0,0.0,2025-03-27 00:01:00,0.0,2025-03-27 00:01:00,,24.78,,29.0,29.0,28.9,28.1,25.8,23.6
2025-03-28,1007.1,1013.5,1010.8,2025-03-28 23:56:00,1004.8,2025-03-28 03:36:00,22.7,27.9,2025-03-28 09:08:00,17.7,2025-03-28 23:24:00,17.7,74.0,59.0,2025-03-28 13:15:00,1.7,360.0,6.4,20.0,2025-03-28 13:47:00,0.0,0.0,2025-03-28 00:01:00,0.0,2025-03-28 00:01:00,,17.33,,26.0,27.3,28.0,28.0,26.6,24.0
2025-03-29,1011.9,1018.3,1014.4,2025-03-29 23:46:00,1009.9,2025-03-29 03:28:00,17.8,22.8,2025-03-29 14:09:00,15.7,2025-03-29 23:44:00,12.6,72.0,58.0,2025-03-29 13:43:00,1.8,10.0,7.0,20.0,2025-03-29 18:35:00,0.0,0.0,2025-03-29 00:01:00,0.0,2025-03-29 00:01:00,,7.99,,20.5,22.7,24.0,25.2,26.3,24.5
2025-03-30,1013.9,1020.3,1015.9,2025-03-30 10:12:00,1012.3,2025-03-30 18:06:00,15.4,18.3,2025-03-30 12:41:00,14.1,2025-03-30 21:09:00,12.7,84.0,74.0,2025-03-30 00:06:00,1.8,20.0,7.0,10.0,2025-03-30 15:55:00,0.5,0.5,2025-03-30 10:07:00,0.5,2025-03-30 09:17:00,,4.56,,17.0,19.1,20.6,22.4,24.8,24.6
2025-03-31,1012.1,1018.5,1014.1,2025-03-31 07:36:00,1009.4,2025-03-31 15:41:00,15.7,18.8,2025-03-31 11:19:00,13.9,2025-03-31 02:34:00,13.6,87.0,79.0,2025-03-31 11:09:00,1.3,10.0,5.0,20.0,2025-03-31 23:50:00,2.0,1.5,2025-03-31 09:36:00,1.5,2025-03-31 08:46:00,,4.05,,16.6,17.8,19.0,20.4,23.2,24.3
2025-04-01,1011.3,1017.7,1012.5,2025-04-01 07:43:00,1009.7,2025-04-01 15:07:00,16.0,20.0,2025-04-01 12:29:00,13.9,2025-04-01 02:34:00,12.7,81.0,66.0,2025-04-01 12:22:00,1.8,10.0,6.3,30.0,2025-04-01 14:55:00,1.0,0.5,2025-04-01 00:49:00,0.5,2025-04-01 00:01:00,,8.86,,16.9,17.8,18.7,19.7,22.0,23.8
2025-04-02,1012.4,1018.8,1015.1,2025-04-02 10:28:00,1010.9,2025-04-02 16:10:00,17.5,23.8,2025-04-02 14:53:00,14.1,2025-04-02 04:39:00,12.2,72.0,43.0,2025-04-02 17:05:00,1.1,10.0,4.9,20.0,2025-04-02 15:38:00,0.0,0.0,2025-04-02 00:01:00,0.0,2025-04-02 00:01:00,,14.29,,19.2,19.4,19.9,20.1,21.5,23.4
2025-04-03,1012.1,1018.5,1013.9,2025-04-03 09:08:00,1010.5,2025-04-03 15:54:00,20.6,27.6,2025-04-03 13:12:00,14.6,2025-04-03 05:09:00,14.8,71.0,49.0,2025-04-03 13:17:00,1.0,250.0,5.5,250.0,2025-04-03 13:24:00,0.0,0.0,2025-04-03 00:01:00,0.0,2025-04-03 00:01:00,,21.29,,22.8,22.8,22.8,22.2,21.8,23.0
